freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5200,-102,832,76,385,10,10,187,-7.889679
5200,-102,831,75,385,12,13,187,-5.460342
5200,-102,833,77,384,11,12,187,-6.405411
5200,-102,833,75,386,12,12,187,-6.748352
5200,-102,828,77,384,10,12,187,-7.373581
5200,-102,832,75,386,12,12,188,-5.769089
5200,-102,832,74,386,12,13,189,-5.758247
5200,-102,834,74,387,11,15,189,-6.101318
5200,-102,834,74,387,13,12,188,-4.566795
5200,-102,836,74,387,13,12,189,-4.347672
5200,-102,832,75,386,13,11,188,-3.994034
5200,-102,831,75,386,11,11,188,-6.263596
5200,-102,832,77,384,10,12,188,-7.687302
5200,-102,834,74,386,11,15,189,-6.795937
5200,-102,832,75,385,11,11,187,-7.436493
5200,-102,829,75,385,13,11,187,-4.607117
5200,-102,830,77,384,10,9,188,-7.613106
5200,-102,835,75,386,10,9,188,-7.288567
5200,-102,838,75,386,11,12,188,-6.509781
5200,-102,834,75,386,10,13,188,-7.204620
5200,-102,836,74,387,13,11,189,-4.373962
5200,-102,835,73,387,14,12,189,-3.340897
5200,-102,832,76,385,11,12,188,-6.496750
5200,-102,837,77,384,11,12,188,-6.620049
5200,-102,836,74,386,12,13,190,-5.805557
5200,-102,833,76,385,11,11,188,-6.437820
5200,-102,834,77,384,10,14,189,-7.286461
5200,-102,834,74,386,13,14,190,-4.513214
5200,-102,841,72,389,14,12,190,-3.877518
5200,-102,841,74,387,13,12,189,-4.211403
5200,-102,835,73,387,12,12,189,-6.129005
5200,-102,836,75,386,12,12,188,-5.340866
5200,-102,829,75,385,11,11,187,-6.721329
5200,-102,832,76,385,12,13,188,-5.423813
5200,-102,832,78,383,8,15,188,-9.427544
5200,-102,836,74,387,13,12,190,-4.389023
5200,-102,836,74,386,13,10,189,-4.147942
5200,-102,835,74,386,12,12,188,-5.800209
5200,-102,836,74,386,12,11,188,-5.986893
5200,-102,833,76,385,11,12,188,-6.401306
5200,-102,837,74,386,11,13,189,-6.293488
5200,-102,836,73,387,12,13,189,-5.116463
5200,-102,840,75,386,11,12,189,-6.476303
5200,-102,830,76,384,11,11,187,-6.478294
5200,-102,836,77,383,10,13,188,-7.481873
5200,-102,834,77,384,9,12,188,-8.623291
5200,-102,837,77,384,10,12,188,-7.311790
5200,-102,840,74,387,12,14,189,-5.637146
5200,-102,836,72,388,13,12,189,-4.159790
5200,-102,833,75,386,12,10,187,-5.438675
5220,-102,836,73,388,13,14,191,-4.916962
5220,-102,841,72,388,15,10,190,-3.778061
5220,-102,836,74,386,13,10,188,-4.020790
5220,-102,840,74,387,12,14,191,-5.183975
5220,-102,838,73,387,12,14,190,-5.263657
5220,-102,834,77,384,10,10,188,-6.956810
5220,-102,833,75,386,12,12,189,-5.389862
5220,-102,835,76,384,10,11,187,-7.364777
5220,-102,837,73,387,13,11,190,-4.256485
5220,-102,839,74,387,12,10,191,-5.400330
5220,-102,838,73,387,13,11,190,-4.109116
5220,-102,834,75,386,11,11,187,-6.511520
5220,-102,832,76,385,12,13,188,-5.949242
5220,-102,832,75,385,11,11,189,-6.588005
5220,-102,837,76,385,10,13,189,-7.443359
5220,-102,835,73,387,12,14,190,-5.693680
5220,-102,835,74,387,12,13,190,-5.532379
5220,-102,835,74,387,12,12,190,-5.307755
5220,-102,838,71,390,14,12,190,-3.138962
5220,-102,838,73,387,12,12,189,-5.252274
5220,-102,834,74,386,12,14,189,-5.517090
5220,-102,837,75,386,10,11,188,-7.282684
5220,-102,833,77,384,11,13,188,-7.157455
5220,-102,839,74,386,11,13,190,-6.366287
5220,-102,833,73,387,12,11,189,-5.248428
5220,-102,838,73,387,13,12,190,-4.540298
5220,-102,838,73,388,13,13,190,-4.300613
5220,-102,840,72,389,14,13,191,-3.442841
5220,-102,835,72,389,14,12,189,-3.365234
5220,-102,833,74,387,12,11,190,-5.163712
5220,-102,835,72,388,13,12,190,-4.440262
5220,-102,835,74,387,12,10,190,-5.070618
5220,-102,838,74,387,12,13,191,-5.827728
5220,-102,837,75,386,11,12,189,-6.345306
5220,-102,834,74,386,12,12,189,-5.301346
5220,-102,839,75,385,12,13,188,-5.731079
5220,-102,833,76,385,11,12,189,-6.421234
5220,-102,835,76,385,11,11,189,-6.605179
5220,-102,839,74,386,12,12,190,-5.708832
5220,-102,837,73,387,12,11,190,-5.663544
5220,-102,836,73,387,12,14,190,-5.338066
5220,-102,833,75,386,12,11,188,-5.883286
5220,-102,831,76,384,11,12,187,-7.202438
5220,-102,835,73,388,13,12,190,-4.881279
5220,-102,840,75,386,12,12,189,-5.775513
5220,-102,835,74,387,12,13,190,-5.371674
5220,-102,834,71,389,14,13,189,-3.075531
5220,-102,835,75,385,12,11,188,-5.995605
5220,-102,833,76,385,10,12,188,-7.469322
5220,-102,833,75,386,12,11,188,-5.444717
5220,-102,835,75,386,12,12,189,-5.011093
5220,-102,837,73,387,14,13,190,-3.481232
5220,-102,831,75,386,12,12,188,-6.048012
5220,-102,832,76,384,11,12,189,-6.663315
5220,-102,832,77,384,10,13,188,-7.223312
5220,-102,837,73,388,13,13,190,-4.561951
5220,-102,838,73,387,14,12,190,-3.195259
5220,-102,841,74,386,12,14,190,-5.212173
5220,-102,837,74,387,12,13,190,-5.456375
5220,-102,840,74,386,12,13,191,-5.282898
5220,-102,835,75,386,12,13,189,-5.514076
5220,-102,834,75,386,11,12,189,-6.485542
5220,-102,841,73,388,13,13,191,-4.260468
5220,-102,835,72,388,14,12,190,-3.276428
5220,-102,835,74,387,11,13,190,-6.861565
5220,-102,837,73,387,13,12,189,-4.375717
5220,-102,836,74,387,12,13,190,-5.639793
5220,-102,837,72,388,14,13,190,-3.264236
5220,-102,836,74,387,11,11,190,-6.566879
5220,-102,838,73,388,14,11,189,-3.468391
5220,-102,832,76,385,11,11,188,-6.115479
5220,-102,840,74,386,13,12,190,-4.135223
5220,-102,836,74,386,12,12,189,-5.686455
5220,-102,835,72,388,14,10,190,-3.076172
5220,-102,836,73,387,13,12,189,-4.821808
5220,-102,838,73,387,14,12,189,-3.159134
5220,-102,839,74,387,11,14,191,-6.127975
5220,-102,837,74,386,12,12,190,-5.369308
5220,-102,830,76,385,11,13,188,-6.487762
5220,-102,834,74,387,12,12,190,-5.536209
5220,-102,840,74,387,12,11,191,-5.277084
5220,-102,838,74,387,12,9,190,-5.085457
5220,-102,837,74,386,13,13,190,-4.328842
5220,-102,840,74,387,13,12,190,-4.603088
5220,-102,840,73,387,13,14,191,-4.249390
5220,-102,842,73,388,13,12,191,-4.986259
5220,-102,836,74,386,13,13,190,-4.125092
5220,-102,838,73,388,14,13,190,-3.739906
5220,-102,836,73,388,13,14,191,-4.430435
5220,-102,836,74,387,14,11,189,-3.285248
5220,-102,837,74,387,13,13,190,-5.446236
5220,-102,838,73,388,12,11,189,-5.459137
5220,-102,833,73,387,12,10,188,-5.341309
5220,-102,836,73,387,13,13,190,-4.319794
5220,-102,833,76,385,12,12,188,-6.157425
5220,-102,839,76,385,11,12,188,-6.479507
5220,-102,837,73,388,13,12,190,-4.094040
5220,-102,842,73,387,13,12,189,-5.071068
5220,-102,837,72,388,14,12,189,-3.979698
5220,-102,840,74,387,13,12,190,-4.230705
5220,-102,836,74,386,11,12,190,-6.512573
5220,-102,840,74,387,13,12,190,-4.841125
5220,-102,837,74,386,12,12,190,-5.562065
5220,-102,838,73,387,12,12,190,-5.269897
5220,-102,837,73,388,14,12,190,-3.403435
5220,-102,834,73,388,12,11,189,-5.236847
5220,-102,841,73,388,14,11,190,-3.884109
5220,-102,839,73,387,14,10,189,-3.551483
5220,-102,840,74,387,13,14,190,-4.534714
5220,-102,836,73,388,13,11,190,-4.566345
5220,-102,837,74,387,13,12,191,-4.117447
5220,-102,832,73,387,13,12,189,-4.183777
5220,-102,837,72,389,15,14,190,-2.335556
5220,-102,833,74,386,11,12,189,-6.233780
5220,-102,835,75,385,10,10,188,-7.311287
5220,-102,829,76,385,10,9,187,-7.650848
5220,-102,838,74,387,12,12,190,-5.098946
5220,-102,836,72,388,13,13,190,-4.780380
5220,-102,836,74,387,13,12,191,-4.211464
5220,-102,829,75,385,11,11,186,-6.748138
5220,-102,838,74,387,12,12,191,-5.047531
5220,-102,831,73,387,13,12,189,-4.530792
5220,-102,836,73,387,12,13,190,-5.518417
5220,-102,838,73,388,13,10,190,-4.496147
5220,-102,838,74,387,11,12,190,-6.356956
5220,-102,833,73,387,14,12,189,-3.139542
5220,-102,838,73,387,13,12,189,-4.453018
5220,-102,841,73,387,12,14,190,-5.135056
5220,-102,839,73,388,13,13,191,-4.092148
5220,-102,837,72,389,13,12,190,-4.370628
5220,-102,839,74,387,12,11,190,-5.834183
5220,-102,836,71,390,15,10,191,-2.440086
5220,-102,837,73,387,12,13,190,-5.361343
5220,-102,834,75,386,12,12,188,-5.902084
5220,-102,834,73,387,14,11,189,-3.303024
5220,-102,839,72,389,13,12,190,-4.554039
5220,-102,837,73,388,13,13,190,-5.051811
5220,-102,835,72,388,13,11,190,-4.116844
5220,-102,837,73,387,13,14,190,-4.441147
5220,-102,837,73,388,13,13,190,-4.410187
5220,-102,840,73,387,12,14,190,-5.490234
5220,-102,832,75,386,11,12,189,-6.606796
5220,-102,835,75,386,11,12,188,-6.804420
5220,-102,832,75,386,11,13,189,-6.225693
5220,-102,834,73,388,14,11,190,-3.436340
5220,-102,839,74,386,12,12,190,-5.179565
5220,-102,837,73,388,13,11,191,-4.907639
5220,-102,837,73,388,13,12,190,-4.405548
5220,-102,838,73,388,14,10,190,-3.173172
5220,-102,837,72,388,13,13,191,-4.533157
5220,-102,833,73,387,13,11,189,-4.578217
5220,-102,841,73,388,13,11,190,-4.732979
5220,-102,839,72,389,14,11,191,-3.708344
5220,-102,839,73,388,14,14,190,-3.011978
5220,-102,834,76,385,11,12,189,-6.325768
5220,-102,833,74,386,11,12,189,-6.104294
5220,-102,839,74,386,11,13,189,-5.860184
5220,-102,831,76,385,11,12,189,-6.344131
5220,-102,837,76,384,9,12,188,-8.353806
5220,-102,834,75,386,11,11,188,-7.004974
5220,-102,841,74,387,12,14,190,-5.543320
5220,-102,835,72,388,13,11,190,-4.603256
5220,-102,837,73,387,14,12,190,-3.493263
5220,-102,836,72,388,14,12,189,-3.514977
5220,-102,839,74,387,13,13,190,-4.935959
5220,-102,840,74,387,12,12,190,-5.378448
5220,-102,835,74,387,13,14,191,-4.550095
5220,-102,835,72,388,14,12,191,-3.390236
5220,-102,837,73,387,13,12,189,-5.766006
5220,-102,840,75,386,11,13,189,-6.844086
5220,-102,838,74,386,11,10,190,-6.857719
5220,-102,838,75,386,11,13,188,-6.331177
5220,-102,835,75,385,12,11,189,-6.019119
5220,-102,835,76,384,11,12,188,-6.634888
5220,-102,838,74,386,11,11,189,-6.291222
5220,-102,840,71,390,15,12,190,-2.633987
5220,-102,838,74,387,12,13,190,-5.138222
5220,-102,841,73,388,14,13,191,-4.060318
5220,-102,831,75,386,11,12,189,-6.240005
5220,-102,836,75,386,12,9,188,-5.639389
5220,-102,833,74,386,12,12,188,-5.199692
5220,-102,838,74,386,11,13,191,-6.059875
5220,-102,835,73,387,13,11,189,-4.037636
5220,-102,834,76,384,11,11,188,-6.214874
5220,-102,832,75,385,12,9,187,-5.770088
5220,-102,832,76,384,10,12,188,-8.011940
5220,-102,834,76,385,11,13,189,-6.015976
5220,-102,833,76,385,11,12,188,-6.438660
5220,-102,831,76,384,10,12,188,-7.449219
5220,-102,834,76,385,10,11,189,-7.317146
5220,-102,836,75,385,11,13,189,-6.271790
5220,-102,832,77,383,11,11,187,-6.946869
5220,-102,834,75,386,12,10,188,-5.349701
5220,-102,831,75,385,12,11,188,-5.704430
5220,-102,832,75,386,12,11,187,-5.196335
5220,-102,837,73,387,13,11,189,-4.206329
5220,-102,840,74,387,12,12,191,-5.770981
5220,-102,837,75,386,10,12,189,-7.638443
5220,-102,834,74,386,12,11,189,-4.961113
5220,-102,836,73,387,12,13,189,-5.215744
5220,-102,835,73,388,13,10,189,-4.323090
5220,-102,842,71,389,14,13,190,-3.150620
5220,-102,835,73,387,13,13,191,-4.367554
5220,-102,839,76,384,10,12,187,-8.449188
5220,-102,838,73,387,14,11,190,-3.483170
5220,-102,836,76,385,10,15,190,-7.610725
5220,-102,841,74,387,13,13,190,-4.139549
5220,-102,837,71,389,16,11,190,-1.393173
5220,-102,842,73,388,13,15,191,-4.160378
5220,-102,833,74,387,12,11,190,-5.405533
5220,-102,836,73,387,13,12,190,-4.163223
5220,-102,840,74,387,13,11,190,-4.258400
5220,-102,836,72,389,13,13,190,-4.022552
5220,-102,840,73,388,13,10,190,-4.431854
5220,-102,831,73,387,13,10,189,-4.689499
5220,-102,834,75,385,11,11,188,-6.408737
5220,-102,838,75,386,12,13,189,-5.353928
5220,-102,833,75,386,12,13,189,-5.368050
5220,-102,836,74,386,12,14,191,-5.275314
5220,-102,834,74,387,13,11,190,-4.353561
5220,-102,837,73,387,12,12,189,-5.915466
5220,-102,836,74,386,13,16,190,-4.873779
5220,-102,839,73,388,14,12,190,-3.656578
5220,-102,839,74,387,12,11,190,-5.737305
5220,-102,840,74,387,13,10,190,-4.228577
5220,-102,842,74,387,13,13,191,-4.389908
5220,-102,838,72,389,15,12,190,-2.317200
5220,-102,833,73,387,13,13,189,-4.184158
5220,-102,840,74,387,13,13,191,-4.447243
5220,-102,838,73,387,13,12,189,-4.738762
5220,-102,834,74,386,13,12,190,-4.394028
5220,-102,838,74,387,13,12,190,-4.613663
5220,-102,841,74,387,12,13,190,-5.325287
5220,-102,840,72,389,13,15,191,-4.577377
5220,-102,833,75,386,12,12,189,-5.119583
5220,-102,838,75,386,12,13,189,-6.850479
5220,-102,836,73,387,11,14,190,-6.654633
5220,-102,831,76,385,11,12,189,-6.355644
5220,-102,832,75,385,12,12,187,-5.803261
5220,-102,839,74,386,12,12,189,-5.212662
5220,-102,837,74,386,11,10,189,-6.445145
5220,-102,836,77,384,10,10,188,-7.228729
5220,-102,834,76,385,11,10,189,-6.324173
5220,-102,833,75,386,12,12,189,-5.327629
5220,-102,836,74,386,12,11,189,-5.254730
5220,-102,837,73,387,12,14,191,-5.113876
5220,-102,834,73,387,13,11,190,-4.437286
5220,-102,834,73,388,13,13,189,-4.747086
5220,-102,843,74,387,14,12,191,-3.401543
5220,-102,835,75,386,12,14,189,-5.330536
5220,-102,831,76,385,11,11,188,-6.903580
5220,-102,835,75,385,12,14,188,-4.961807
5220,-102,834,75,385,11,11,188,-7.085739
5220,-102,832,75,385,12,11,188,-5.034103
5220,-102,833,75,386,13,14,189,-4.787659
5220,-102,834,76,385,12,11,188,-5.877563
5220,-102,836,75,386,12,13,189,-5.218674
5220,-102,835,74,387,13,12,189,-4.500687
5220,-102,837,73,388,13,12,189,-4.185760
5220,-102,840,72,389,15,12,190,-2.221947
5220,-102,835,73,387,12,12,190,-5.300552
5220,-102,837,74,386,13,11,189,-4.335190
5220,-102,841,75,386,12,13,189,-5.969131
5220,-102,836,74,386,11,10,189,-6.399963
5220,-102,836,75,386,12,12,189,-5.092178
5220,-102,838,73,387,12,13,190,-6.111359
5220,-102,837,73,387,13,15,190,-4.502075
5220,-102,831,75,386,10,10,188,-7.591766
5220,-102,836,73,388,12,12,190,-5.402603
5220,-102,839,72,388,14,13,191,-3.461967
5220,-102,834,75,386,11,12,189,-6.343964
5220,-102,839,76,384,10,11,188,-7.242905
5220,-102,831,76,384,11,13,188,-6.519775
5220,-102,833,73,387,13,13,188,-4.716385
5220,-102,837,74,386,12,12,189,-5.012848
5220,-102,836,75,386,11,11,189,-6.124893
5220,-102,830,75,385,10,12,188,-7.459991
5220,-102,836,75,385,11,13,189,-6.474777
5220,-102,834,75,386,12,12,188,-5.500381
5220,-102,837,73,387,12,11,189,-5.295883
5220,-102,832,75,385,12,12,188,-5.188095
5220,-102,836,76,385,10,12,188,-7.313202
5220,-102,831,76,384,11,9,187,-5.971832
5220,-102,834,75,385,11,13,188,-6.759575
5220,-102,835,76,385,11,12,189,-6.390594
5220,-102,831,75,386,12,13,188,-5.439285
5220,-102,839,74,386,13,12,190,-4.522369
5220,-102,839,74,387,13,12,190,-4.352432
5220,-102,834,73,388,13,13,190,-4.414162
5220,-102,836,76,385,11,11,189,-6.435349
5220,-102,835,77,383,9,11,189,-8.257675
5220,-102,831,77,383,10,13,188,-7.189194
5220,-102,839,74,386,12,11,190,-5.654190
5220,-102,836,76,385,11,12,189,-7.169907
5220,-102,834,74,387,13,11,190,-4.809677
5220,-102,836,72,388,13,12,190,-4.219658
5220,-102,839,74,386,11,13,189,-6.333298
5220,-102,836,74,387,13,12,190,-4.207840
5220,-102,837,73,387,13,11,190,-4.206024
5220,-102,840,73,388,14,11,190,-3.162766
5220,-102,835,73,387,12,12,189,-5.270760
5220,-102,840,73,388,12,11,191,-5.306122
5220,-102,836,74,386,12,11,190,-5.053848
5220,-102,841,73,387,12,13,190,-5.186981
5220,-102,833,76,385,12,12,189,-5.874985
5220,-102,834,77,384,10,13,188,-7.485245
5220,-102,837,73,387,12,12,189,-5.824799
5220,-102,837,75,385,11,10,187,-6.117538
5220,-102,833,76,384,10,12,188,-7.636551
5220,-102,837,74,386,12,13,190,-5.318573
5220,-102,837,73,387,12,11,189,-5.091400
5220,-102,838,74,386,13,10,188,-4.544144
5220,-102,838,73,387,13,12,190,-4.312637
5220,-102,833,73,387,12,11,189,-5.231323
5220,-102,835,73,387,12,11,189,-5.604294
5220,-102,839,73,387,13,12,190,-4.362793
5220,-102,835,74,386,12,14,191,-5.613129
5220,-102,833,71,389,15,10,189,-2.495750
5220,-102,838,72,388,12,12,190,-5.030952
5220,-102,834,73,387,13,12,189,-4.477737
5220,-102,840,74,387,12,12,190,-4.924591
5220,-102,840,73,387,12,14,191,-6.115036
5220,-102,834,74,387,13,11,190,-4.133438
5220,-102,839,73,388,12,10,189,-5.243210
5220,-102,835,72,388,13,11,189,-4.218201
5220,-102,833,75,386,12,13,189,-5.787430
5220,-102,836,74,386,12,13,190,-5.268951
5220,-102,841,72,388,15,12,190,-2.432388
5220,-102,834,75,386,13,13,188,-4.310432
5220,-102,833,74,386,12,12,190,-5.178452
5220,-102,839,74,386,12,13,190,-6.159851
5220,-102,836,76,385,10,11,188,-7.503418
5220,-102,834,75,385,12,10,187,-5.365036
5220,-102,833,75,386,12,9,188,-5.430267
5220,-102,836,73,387,12,12,189,-5.531715
5220,-102,839,73,387,14,11,189,-3.889832
5220,-102,837,72,388,13,12,189,-4.261490
5220,-102,837,73,388,13,12,189,-3.967667
5220,-102,838,73,388,14,11,190,-3.722366
5220,-102,839,74,387,13,12,190,-4.236595
5220,-102,836,75,386,12,11,189,-5.399414
5220,-102,833,75,386,12,14,189,-6.816940
5220,-102,835,75,386,12,11,188,-5.502686
5220,-102,832,75,385,10,12,188,-7.282852
5220,-102,837,74,386,11,11,188,-6.027435
5220,-102,837,74,386,12,12,190,-5.244171
5220,-102,837,73,388,14,14,191,-3.061394
5220,-102,836,72,388,13,13,189,-4.202126
5220,-102,835,73,387,13,12,189,-4.223862
5220,-102,835,73,387,12,12,190,-5.027229
5220,-102,839,74,386,13,10,190,-4.113792
5220,-102,838,73,387,13,12,189,-4.696030
5220,-102,839,74,387,12,12,189,-6.028290
5220,-102,838,75,386,12,12,189,-5.803864
5220,-102,836,73,388,13,13,190,-4.091461
5220,-102,836,72,388,14,12,190,-3.228561
5220,-102,841,74,387,13,12,191,-4.358566
5220,-102,836,74,387,12,12,190,-5.152809
5220,-102,835,73,387,13,12,189,-4.188477
5220,-102,835,74,387,13,12,190,-5.858154
5220,-102,839,73,388,13,15,191,-4.083542
5220,-102,838,72,388,14,13,190,-3.589722
5220,-102,839,74,387,13,13,191,-4.197441
5220,-102,841,74,386,12,12,190,-5.098618
5220,-102,836,74,386,10,12,190,-7.378586
5220,-102,837,75,385,12,11,188,-5.814301
5220,-102,833,75,385,12,10,187,-5.794586
5220,-102,837,74,387,12,11,190,-5.715225
5220,-102,839,73,387,13,13,190,-4.170135
5220,-102,841,74,386,11,14,189,-7.008522
5220,-102,840,73,388,13,13,190,-4.678436
5220,-102,834,72,389,14,12,190,-3.982483
5220,-102,838,73,388,13,12,190,-5.206871
5220,-102,838,73,388,14,15,191,-3.150208
5220,-102,836,72,388,14,12,190,-3.501160
5220,-102,828,76,385,11,11,188,-6.222809
5220,-102,834,75,386,12,12,189,-5.226166
5220,-102,834,74,386,13,12,190,-4.420532
5220,-102,838,73,388,12,12,190,-5.279510
5220,-102,835,71,390,15,13,190,-2.426636
5220,-102,835,73,388,13,11,190,-4.499130
5220,-102,835,74,386,11,11,189,-6.545364
5220,-102,831,75,385,11,11,187,-6.797844
5220,-102,830,77,384,10,10,187,-7.852936
5220,-102,838,76,385,11,12,189,-6.251816
5220,-102,834,76,385,12,11,189,-5.253387
5220,-102,833,75,386,11,13,189,-6.322861
5220,-102,836,74,387,13,14,190,-4.527496
5220,-102,840,74,386,13,12,189,-4.566818
5220,-102,840,74,387,13,12,191,-4.538696
5220,-102,835,74,387,13,14,190,-4.084251
5220,-102,834,71,389,15,11,189,-2.282333
5220,-102,836,73,388,14,14,190,-4.076172
5220,-102,839,72,388,15,14,190,-2.451500
5220,-102,840,74,387,12,11,190,-5.157043
5220,-102,838,73,388,13,12,190,-4.904907
5220,-102,834,73,388,14,9,190,-3.281677
5220,-102,835,74,386,12,12,188,-5.361092
5220,-102,838,75,386,12,13,189,-5.090904
5220,-102,834,76,385,9,13,189,-8.480659
5220,-102,833,76,385,11,13,189,-6.381973
5220,-102,835,75,386,12,12,189,-5.972885
5220,-102,836,76,385,10,11,189,-7.330643
5220,-102,838,75,386,11,14,189,-6.436172
5220,-102,833,76,385,9,13,188,-8.247246
5220,-102,834,77,384,11,11,188,-6.649727
5220,-102,837,75,386,11,11,189,-6.279343
5220,-102,836,76,385,12,13,188,-5.228287
5220,-102,834,75,385,11,10,188,-6.487030
5220,-102,833,75,385,11,13,188,-6.530334
5220,-102,833,75,386,12,13,189,-5.473793
5220,-102,837,74,387,13,13,190,-4.520584
5220,-102,841,72,388,13,13,190,-4.350388
5220,-102,840,73,388,13,10,190,-4.573532
5220,-102,836,74,387,12,12,190,-5.596886
5220,-102,837,73,388,14,12,190,-3.468262
5220,-102,834,73,388,13,11,189,-4.463074
5220,-102,841,74,386,11,12,189,-6.587387
5220,-102,835,72,388,14,13,190,-3.576057
5220,-102,838,73,387,13,14,190,-4.303207
5220,-102,839,74,386,11,13,190,-6.398941
5220,-102,836,76,385,12,9,188,-4.914253
5220,-102,832,75,386,12,11,188,-5.731201
5220,-102,838,74,387,12,14,190,-5.149506
5220,-102,836,73,388,13,12,190,-5.389328
5220,-102,838,74,387,12,14,190,-5.428268
5220,-102,843,74,387,13,14,191,-4.393059
5220,-102,842,73,388,13,12,190,-4.553345
5220,-102,837,72,388,13,13,190,-4.039139
5220,-102,832,73,387,13,12,190,-4.644554
5220,-102,837,73,387,14,14,191,-3.265823
5220,-102,829,75,385,11,11,188,-6.391998
5220,-102,831,76,384,9,11,189,-8.307587
5220,-102,832,75,386,12,12,188,-5.399841
5220,-102,840,74,386,11,13,191,-6.321289
5220,-102,837,72,388,15,14,190,-2.020088
5220,-102,838,74,387,12,11,190,-5.621574
5220,-102,837,74,386,12,14,190,-5.377106
5220,-102,843,73,388,13,15,191,-4.191292
5220,-102,832,75,386,11,13,188,-6.404129
5220,-102,836,75,386,11,13,189,-6.743210
5220,-102,832,75,385,12,12,189,-5.504257
5220,-102,833,76,385,10,10,189,-7.227432
5220,-102,840,74,387,13,13,190,-4.233398
5220,-102,840,72,388,13,12,189,-4.235199
5220,-102,839,74,386,12,12,190,-5.346115
5220,-102,837,74,387,12,13,191,-5.615753
5220,-102,842,74,387,12,14,190,-5.198242
5220,-102,838,72,388,14,12,189,-3.395859
5220,-102,833,75,385,12,12,188,-5.169037
5220,-102,833,77,384,10,13,189,-7.256546
5220,-102,841,74,387,13,12,190,-4.301987
5220,-102,842,73,387,13,13,190,-4.586670
5220,-102,832,74,386,11,11,189,-6.420547
5220,-102,834,75,386,11,13,189,-6.440399
5220,-102,835,74,386,12,13,189,-5.248276
5220,-102,838,73,388,13,12,190,-4.660706
5220,-102,840,74,387,12,12,190,-5.950333
5220,-102,844,75,385,11,11,189,-6.681473
5220,-102,833,75,385,10,11,188,-7.411972
5220,-102,834,75,386,12,13,189,-5.259720
5220,-102,833,76,385,11,12,189,-6.339958
5220,-102,835,75,385,12,13,188,-5.234848
5220,-102,837,75,386,12,12,189,-5.244339
5220,-102,835,74,387,12,11,190,-6.259796
5220,-102,835,72,388,12,14,190,-5.316452
5220,-102,836,74,387,12,12,190,-6.831223
5220,-102,831,75,386,12,12,188,-5.445267
5220,-102,836,76,385,11,14,189,-6.403290
5220,-102,834,75,385,12,13,188,-5.697449
5220,-102,835,76,384,10,12,188,-7.765663
5220,-102,833,77,384,10,12,188,-7.512840
5220,-102,834,75,385,12,12,188,-6.108795
5220,-102,839,76,385,11,11,189,-6.134567
5220,-102,832,76,385,11,12,188,-7.818893
5220,-102,836,75,386,12,12,189,-5.259155
5220,-102,836,74,387,13,13,190,-4.435432
5220,-102,838,73,388,12,11,189,-5.237106
5220,-102,838,72,388,13,13,190,-3.985977
5220,-102,836,73,388,14,14,191,-3.024353
5220,-102,833,72,388,14,10,189,-3.202362
5220,-102,836,75,385,11,12,188,-6.555054
5220,-102,833,76,384,12,13,189,-5.339226
5220,-102,832,75,385,11,13,189,-6.114151
5220,-102,835,77,384,10,12,189,-7.792870
5220,-102,836,76,385,11,12,188,-6.214989
5220,-102,834,77,384,11,11,188,-6.606468
5220,-102,837,74,387,12,11,190,-5.147934
5220,-102,839,72,389,15,12,191,-2.185387
5220,-102,835,72,388,14,11,189,-3.291824
5220,-102,836,75,386,12,14,190,-5.262695
5220,-102,833,75,386,12,13,189,-5.268204
5220,-102,834,74,386,12,13,189,-5.215836
5220,-102,838,72,389,14,10,190,-3.081627
5220,-102,836,72,389,15,13,191,-2.492523
5220,-102,838,74,387,12,11,190,-5.532478
5220,-102,835,73,388,12,9,190,-5.474274
5220,-102,839,74,387,12,12,190,-5.057274
5220,-102,837,73,387,13,13,190,-4.482933
5220,-102,836,76,385,11,12,189,-6.463966
5220,-102,837,75,385,11,13,188,-6.318954
5220,-102,838,77,384,10,14,189,-7.196594
5220,-102,842,74,386,12,13,190,-5.557251
5220,-102,832,74,386,13,10,189,-4.762543
5220,-102,845,74,387,12,12,190,-5.931458
5220,-102,840,73,388,14,12,191,-3.593887
5220,-102,835,75,385,11,10,188,-6.710922
5220,-102,834,76,384,12,11,187,-5.591476
5220,-102,839,74,386,12,12,190,-5.253349
5220,-102,837,73,387,13,11,190,-4.366714
5220,-102,838,74,386,12,12,190,-5.610733
5220,-102,841,74,386,13,13,190,-4.797394
5220,-102,829,74,386,13,10,188,-4.910675
5220,-102,835,75,386,11,12,189,-6.350983
5220,-102,835,76,384,10,12,189,-7.729950
5220,-102,832,75,386,12,13,189,-5.376266
5220,-102,836,74,387,12,12,190,-5.456001
5220,-102,835,75,386,12,12,189,-5.723862
5220,-102,833,73,387,13,12,189,-4.614883
5220,-102,834,73,387,12,11,190,-5.101753
5220,-102,837,75,386,11,10,188,-6.277786
5220,-102,835,76,384,11,13,188,-6.443100
5220,-102,833,75,386,11,13,189,-6.692322
5220,-102,833,76,385,11,13,188,-6.471046
5220,-102,841,73,388,14,11,189,-3.691376
5220,-102,833,75,386,11,12,189,-6.471146
5220,-102,836,74,387,12,10,190,-5.899391
5220,-102,833,75,386,11,13,188,-6.112991
5220,-102,831,76,384,10,10,187,-7.256302
5220,-102,837,74,387,12,12,190,-5.238892
5220,-102,835,73,387,11,13,190,-6.467651
