freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,828,78,383,11,12,185,-6.324966
5180,-102,827,78,382,9,11,185,-8.767387
5180,-102,824,79,381,8,13,185,-9.155586
5180,-102,830,76,385,12,11,185,-5.281570
5180,-102,828,75,385,11,13,186,-6.149315
5180,-102,831,77,383,11,13,185,-6.253647
5180,-102,828,80,380,9,11,185,-8.378326
5180,-102,831,78,382,11,10,185,-6.417953
5180,-102,828,79,382,10,13,186,-7.276398
5180,-102,830,76,384,12,12,186,-5.273331
5180,-102,829,79,381,10,11,185,-7.565971
5180,-102,826,78,383,9,12,186,-8.144310
5180,-102,829,77,383,11,12,186,-6.093079
5180,-102,828,80,381,9,12,186,-8.674713
5180,-102,830,80,381,9,12,185,-8.528191
5180,-102,829,78,382,10,11,184,-6.868347
5180,-102,825,78,383,10,13,186,-7.165878
5180,-102,830,77,384,11,13,187,-6.265152
5180,-102,827,77,384,11,13,186,-6.604431
5180,-102,829,77,384,11,13,186,-6.461090
5180,-102,830,78,383,9,14,186,-8.607101
5180,-102,829,78,383,10,13,186,-7.224609
5180,-102,828,79,381,8,12,185,-9.787903
5180,-102,827,80,381,9,13,185,-8.700531
5180,-102,827,77,383,10,11,185,-7.192368
5180,-102,830,78,383,10,13,186,-7.365005
5180,-102,825,77,383,10,10,184,-7.562607
5180,-102,830,77,383,11,12,185,-6.536118
5180,-102,833,75,385,12,12,185,-5.202896
5180,-102,831,76,384,11,12,185,-6.067245
5180,-102,828,77,383,10,12,186,-7.385498
5180,-102,828,77,384,11,13,187,-6.197372
5180,-102,823,78,382,11,12,184,-6.122696
5180,-102,824,78,382,9,12,185,-8.245804
5180,-102,830,80,381,9,14,185,-8.608772
5180,-102,829,77,383,10,11,184,-7.455429
5180,-102,828,80,381,8,13,186,-9.543030
5180,-102,830,79,382,9,12,185,-8.571793
5180,-102,828,78,382,11,15,186,-6.018829
5180,-102,827,77,383,11,12,184,-6.539169
5180,-102,826,79,382,8,13,186,-9.111221
5180,-102,828,79,381,10,13,186,-7.083633
5180,-102,828,78,383,10,11,185,-7.329193
5180,-102,831,79,382,10,14,186,-8.029160
5180,-102,827,76,384,12,13,185,-5.680679
5180,-102,830,79,382,9,10,185,-8.731247
5180,-102,833,79,382,10,11,185,-7.237854
5180,-102,828,76,385,11,9,185,-5.895798
5180,-102,830,76,385,11,13,186,-6.463936
5180,-102,829,79,381,10,12,185,-7.103714
5180,-102,828,76,384,11,13,184,-6.396576
5180,-102,829,78,382,10,12,185,-7.544647
5180,-102,826,81,380,9,12,185,-8.669052
5180,-102,829,79,382,9,11,185,-8.066376
5180,-102,834,78,383,10,13,187,-7.212395
5180,-102,830,78,383,10,11,185,-7.353897
5180,-102,826,78,383,10,12,186,-7.322746
5180,-102,826,78,383,10,13,186,-7.465286
5180,-102,828,76,385,12,13,186,-5.240189
5180,-102,828,77,383,11,15,186,-7.085854
5180,-102,830,76,384,11,12,186,-6.295418
5180,-102,828,80,381,8,14,186,-9.647949
5180,-102,830,80,381,9,13,186,-8.365540
5180,-102,826,79,381,8,12,185,-9.597969
5180,-102,825,78,382,10,11,184,-7.474152
5180,-102,834,79,382,10,12,186,-7.261139
5180,-102,828,79,382,10,10,185,-7.083725
5180,-102,829,76,384,10,13,185,-7.291481
5180,-102,827,78,382,10,11,185,-7.303726
5180,-102,828,79,382,10,13,187,-7.180946
5180,-102,828,80,381,9,13,185,-8.281250
5180,-102,827,77,383,11,13,185,-6.198624
5180,-102,826,78,382,10,13,186,-7.547363
5180,-102,826,81,380,8,12,186,-9.654442
5180,-102,830,77,384,11,15,187,-6.977783
5180,-102,828,78,383,10,13,185,-7.677773
5180,-102,829,77,384,11,13,186,-6.172592
5180,-102,832,79,382,10,14,186,-7.588928
5180,-102,827,78,383,10,13,186,-7.188522
5180,-102,828,78,383,10,11,184,-6.963104
5180,-102,828,76,385,11,11,186,-7.734970
5180,-102,827,78,383,9,12,185,-8.642143
5180,-102,830,78,383,10,13,186,-7.639061
5180,-102,829,76,385,11,14,187,-7.045433
5180,-102,827,80,380,9,13,185,-8.135307
5180,-102,828,80,380,8,12,185,-9.537369
5180,-102,828,78,383,11,13,187,-6.469452
5180,-102,827,79,382,9,9,185,-8.633720
5180,-102,830,77,384,10,13,186,-7.382492
5180,-102,830,81,379,7,14,185,-10.325874
5180,-102,834,78,383,10,12,185,-8.796326
5180,-102,828,78,382,9,14,186,-8.683899
5180,-102,826,78,382,11,12,185,-6.314926
5180,-102,830,80,380,9,10,184,-8.235855
5180,-102,833,78,382,10,11,184,-8.054123
5180,-102,830,79,382,9,12,186,-9.842812
5180,-102,827,77,383,11,11,185,-5.982513
5180,-102,830,79,382,9,14,186,-8.493134
5180,-102,824,78,383,11,12,185,-6.589348
5180,-102,828,77,383,10,13,185,-7.541595
5180,-102,829,79,382,11,12,186,-6.294449
5180,-102,829,79,381,10,13,185,-7.605789
5180,-102,825,79,382,9,11,185,-8.465820
5180,-102,832,77,384,11,14,187,-5.929886
5180,-102,827,77,384,10,10,186,-7.524506
5180,-102,825,78,383,9,12,186,-8.793129
5180,-102,825,77,383,10,10,185,-7.269020
5180,-102,826,78,382,11,14,186,-6.798492
5180,-102,830,77,383,11,10,185,-6.372375
5180,-102,830,78,382,10,13,185,-7.729927
5180,-102,827,78,383,10,12,185,-7.309044
5180,-102,826,77,383,10,11,185,-7.644119
5180,-102,826,78,383,10,12,184,-8.187546
5180,-102,835,79,381,9,12,186,-8.129715
5180,-102,828,76,385,11,12,185,-6.516037
5180,-102,832,75,385,12,14,187,-5.054428
5180,-102,831,79,382,9,13,186,-8.306763
5180,-102,833,78,383,10,12,186,-7.482300
5180,-102,830,76,385,11,12,186,-6.323769
5180,-102,830,77,383,11,13,185,-6.282639
5180,-102,828,79,382,11,13,186,-6.341782
5180,-102,829,79,381,8,13,186,-9.271545
5180,-102,825,78,383,10,10,185,-7.852180
5180,-102,829,76,384,10,12,184,-7.827629
5180,-102,827,79,382,10,13,186,-7.554565
5180,-102,823,83,378,7,10,185,-10.576370
5180,-102,829,75,385,11,12,185,-6.221092
5180,-102,833,78,383,9,10,185,-8.294067
5180,-102,828,79,382,10,12,186,-7.586151
5180,-102,830,78,382,11,11,185,-6.608299
5180,-102,827,76,384,11,11,185,-6.462524
5180,-102,829,79,382,10,12,185,-7.004868
5180,-102,826,77,384,12,12,186,-5.228577
5180,-102,830,80,381,9,11,186,-8.329765
5180,-102,827,77,383,10,12,184,-7.381859
5180,-102,827,76,384,13,12,185,-4.263580
5180,-102,826,78,382,9,11,185,-8.191200
5180,-102,828,79,382,9,12,186,-8.380264
5180,-102,826,77,383,11,13,185,-6.747299
5180,-102,829,79,381,10,13,186,-7.284607
5180,-102,828,78,383,10,11,185,-7.130943
5180,-102,829,77,383,10,10,186,-7.755562
5180,-102,828,78,382,11,13,185,-6.496849
5180,-102,827,77,384,10,10,185,-7.209717
5180,-102,825,79,382,11,12,186,-6.254684
5180,-102,828,78,383,9,13,186,-8.171875
5180,-102,827,78,382,10,9,185,-7.268318
5180,-102,831,78,382,10,12,185,-7.544174
5180,-102,829,78,382,10,12,185,-7.403305
5180,-102,827,78,382,9,12,186,-8.196335
5180,-102,827,79,382,9,10,185,-9.131134
5180,-102,829,79,382,9,11,185,-9.019669
5180,-102,830,78,382,11,12,185,-6.598282
5180,-102,829,80,380,9,15,186,-8.246460
5180,-102,825,77,383,10,13,184,-7.252991
5180,-102,833,78,382,11,14,186,-6.367424
5180,-102,830,78,383,10,13,186,-7.459396
5180,-102,825,79,382,9,11,185,-8.883728
5180,-102,827,78,383,10,12,186,-7.438385
5180,-102,829,77,384,12,12,186,-5.927643
5180,-102,828,79,381,10,13,184,-7.054810
5180,-102,824,79,381,7,12,185,-10.336899
5180,-102,828,77,383,11,11,185,-6.113205
5180,-102,826,79,382,10,13,185,-7.301506
5180,-102,836,76,385,11,11,186,-6.067963
5180,-102,829,79,382,9,14,186,-9.160416
5180,-102,826,78,382,9,12,184,-8.013893
5180,-102,827,78,382,11,10,185,-6.266327
5180,-102,824,78,382,11,12,185,-6.587463
5180,-102,824,78,383,10,11,185,-7.948792
5180,-102,831,77,384,11,12,186,-5.935387
5180,-102,826,78,383,9,12,186,-8.360992
5180,-102,827,77,383,11,10,185,-6.343552
5180,-102,829,79,382,10,13,186,-8.046204
5180,-102,828,77,384,11,12,185,-6.668091
5180,-102,821,77,383,9,11,184,-8.280548
5180,-102,827,79,381,9,11,185,-8.497345
5180,-102,829,78,382,10,12,186,-7.308426
5180,-102,828,77,383,10,12,185,-7.566742
5180,-102,828,76,384,11,12,186,-6.431168
5180,-102,825,78,383,11,12,185,-6.210388
5180,-102,832,78,382,10,12,185,-7.157898
5180,-102,831,79,382,10,13,186,-7.249863
5180,-102,829,77,383,10,14,185,-8.035561
5180,-102,828,77,384,11,14,186,-6.609161
5180,-102,830,79,382,9,13,186,-9.009560
5180,-102,828,77,384,11,11,185,-6.412659
5180,-102,826,76,384,12,14,186,-5.184189
5180,-102,827,76,384,11,11,185,-6.284592
5180,-102,830,80,381,8,14,186,-9.681679
5180,-102,828,77,383,11,14,186,-6.571007
5180,-102,828,78,383,9,12,186,-8.598068
5180,-102,828,78,383,10,11,186,-7.313683
5180,-102,833,78,383,11,12,186,-6.388367
5180,-102,826,77,384,11,12,186,-6.443008
5180,-102,824,78,382,10,12,184,-8.707924
5180,-102,826,78,382,10,13,185,-7.578484
5180,-102,827,78,382,11,12,186,-6.773888
5180,-102,825,78,383,9,12,184,-9.650330
5180,-102,832,77,384,11,12,186,-6.439636
5180,-102,827,77,383,11,13,185,-5.997322
5180,-102,822,79,381,9,10,184,-8.883911
5180,-102,828,79,382,10,13,185,-8.540161
5180,-102,832,76,384,12,13,186,-5.379860
5180,-102,827,79,382,10,12,185,-8.066788
5180,-102,834,76,385,11,12,187,-6.414154
5180,-102,823,77,383,9,11,185,-8.124809
5180,-102,827,78,382,10,13,186,-7.395813
5180,-102,827,78,383,10,11,185,-7.207581
5180,-102,834,77,384,11,12,186,-6.327103
5180,-102,828,78,383,11,12,185,-6.095184
5180,-102,834,76,385,12,11,186,-5.529709
5180,-102,832,78,383,10,13,186,-7.796867
5180,-102,831,78,382,9,12,186,-8.248993
5180,-102,828,80,381,9,12,185,-7.907196
5180,-102,827,76,384,11,11,185,-6.538956
5180,-102,829,78,383,10,13,186,-7.525192
5180,-102,830,79,382,9,13,187,-8.508408
5180,-102,827,78,382,10,15,186,-7.158524
5180,-102,828,77,383,10,12,184,-7.410034
5180,-102,829,76,384,11,14,186,-6.263367
5180,-102,828,79,382,9,13,185,-8.172417
5180,-102,829,76,384,11,14,186,-6.082443
5180,-102,826,76,384,11,12,186,-6.754829
5180,-102,829,79,382,10,12,186,-7.006729
5180,-102,830,79,382,8,10,186,-9.282677
5180,-102,826,77,383,10,12,185,-8.080322
5180,-102,827,78,382,9,11,185,-8.528366
5180,-102,826,78,382,10,12,185,-7.711533
5180,-102,827,79,382,10,13,185,-7.445923
5180,-102,825,77,383,10,12,185,-7.229439
5180,-102,823,77,383,10,10,184,-7.258591
5180,-102,832,77,383,11,12,185,-6.232269
5180,-102,828,79,382,9,11,185,-8.560455
5180,-102,826,79,381,10,12,185,-7.901909
5180,-102,831,80,381,10,13,185,-7.752625
5180,-102,828,77,383,11,12,184,-6.243324
5180,-102,830,77,384,10,13,187,-7.416298
5180,-102,826,78,383,10,15,187,-7.469963
5180,-102,828,77,383,9,12,185,-7.987404
5180,-102,832,79,382,9,12,185,-8.170845
5180,-102,829,77,383,11,13,186,-6.514008
5180,-102,830,79,382,10,13,184,-7.163406
5180,-102,831,77,384,11,14,187,-6.463348
5180,-102,830,76,384,11,11,185,-6.348289
5180,-102,828,80,380,9,10,185,-8.825943
5180,-102,829,78,383,10,14,186,-7.523041
5180,-102,825,77,383,11,11,186,-6.146339
5180,-102,831,78,382,9,14,186,-8.520706
5180,-102,826,79,381,9,14,185,-8.183975
5180,-102,826,79,382,10,12,184,-7.367477
5180,-102,828,77,383,12,12,184,-5.526978
5180,-102,826,77,383,10,12,185,-8.025993
5180,-102,829,81,380,8,12,185,-9.302109
5180,-102,828,77,384,11,12,185,-6.140701
5180,-102,828,78,382,10,12,186,-7.303116
5180,-102,827,78,382,10,13,186,-7.323441
5180,-102,831,79,381,9,14,185,-8.150520
5180,-102,825,77,383,10,13,185,-7.635437
5180,-102,830,79,382,9,13,185,-8.596558
5180,-102,830,77,383,9,11,185,-8.273407
5180,-102,831,79,381,9,12,185,-8.247391
5180,-102,834,77,384,11,11,185,-6.675354
5180,-102,823,77,383,10,12,185,-7.487396
5180,-102,828,79,381,9,13,185,-8.401321
5180,-102,826,78,382,11,12,185,-6.296410
5180,-102,828,78,382,10,11,184,-7.202377
5180,-102,829,78,382,9,12,185,-8.653915
5180,-102,830,80,381,9,11,185,-8.308647
5180,-102,831,78,382,10,12,185,-6.992950
5180,-102,829,76,385,12,11,185,-5.249786
5180,-102,827,79,382,9,12,185,-8.101006
5180,-102,829,77,383,10,13,185,-7.549500
5180,-102,828,76,384,11,12,186,-6.746216
5180,-102,828,77,383,10,12,185,-7.266418
5180,-102,828,78,383,11,11,186,-6.766884
5180,-102,831,77,383,9,12,186,-8.393814
5180,-102,826,81,380,9,12,185,-9.023438
5180,-102,833,77,384,10,13,186,-6.997452
5180,-102,827,77,383,11,16,186,-7.228455
5180,-102,826,78,382,11,11,185,-6.872162
5180,-102,831,78,382,10,12,185,-7.172012
5180,-102,825,77,383,10,13,185,-7.327652
5200,-102,831,77,384,11,12,186,-6.477234
5200,-102,828,76,384,11,13,186,-6.226974
5200,-102,830,78,383,9,13,187,-8.124542
5200,-102,834,78,383,9,12,186,-8.439613
5200,-102,829,76,384,11,13,186,-6.440079
5200,-102,829,77,384,11,12,187,-6.140717
5200,-102,832,77,384,11,12,187,-6.129517
5200,-102,825,78,382,9,11,186,-8.557434
5200,-102,833,76,384,11,11,186,-6.381836
5200,-102,833,78,383,11,12,186,-7.451813
5200,-102,829,78,383,10,15,187,-7.449814
5200,-102,830,79,382,10,12,187,-7.404510
5200,-102,831,76,385,11,13,187,-6.386887
5200,-102,833,77,383,11,10,186,-6.183868
5200,-102,833,77,383,11,14,186,-6.242111
5200,-102,828,76,384,11,12,186,-6.651192
5200,-102,828,77,383,10,11,185,-7.446976
5200,-102,831,79,381,10,13,186,-7.279205
5200,-102,828,76,385,12,12,186,-5.368134
5200,-102,829,78,382,10,11,185,-7.313751
5200,-102,832,78,383,10,12,187,-7.591873
5200,-102,831,77,383,11,11,185,-6.552124
5200,-102,830,76,384,10,13,186,-7.759270
5200,-102,832,77,383,11,13,186,-6.989868
5200,-102,829,77,384,10,13,187,-7.384293
5200,-102,837,77,383,11,12,185,-6.466263
5200,-102,828,77,383,12,12,186,-5.450302
5200,-102,836,77,383,11,12,186,-6.528870
5200,-102,832,78,383,11,13,186,-6.578964
5200,-102,827,76,384,12,13,186,-5.473885
5200,-102,830,77,383,11,11,185,-6.164764
5200,-102,830,75,385,13,12,185,-4.505707
5200,-102,831,76,384,10,10,186,-7.125099
5200,-102,828,77,383,11,12,186,-6.595749
5200,-102,832,78,382,9,12,186,-8.511826
5200,-102,829,77,383,10,14,186,-7.188332
5200,-102,831,78,382,10,10,186,-7.422333
5200,-102,829,77,384,11,11,187,-7.425522
5200,-102,828,76,385,11,11,187,-6.527634
5200,-102,827,76,384,12,11,186,-5.196487
5200,-102,831,77,384,11,11,186,-6.351364
5200,-102,831,75,385,12,13,187,-5.810349
5200,-102,829,77,383,11,11,186,-5.987434
5200,-102,829,78,382,11,11,186,-6.639633
5200,-102,830,79,382,9,12,185,-7.897270
5200,-102,828,76,385,11,12,187,-6.535568
5200,-102,836,76,385,12,10,186,-5.243576
5200,-102,832,76,385,12,13,187,-5.144257
5200,-102,829,76,385,11,14,186,-6.296371
5200,-102,829,77,383,10,11,186,-7.548737
5200,-102,827,77,384,12,12,186,-5.024010
5200,-102,829,81,380,9,11,187,-8.527084
5200,-102,833,77,384,10,12,186,-7.570221
5200,-102,830,76,384,10,14,186,-7.884903
5200,-102,829,79,382,10,12,186,-7.503189
5200,-102,828,77,383,11,11,186,-6.687080
5200,-102,831,79,382,8,15,188,-9.444336
5200,-102,828,76,384,11,12,186,-5.948242
5200,-102,832,77,383,11,13,186,-7.801460
5200,-102,832,79,382,9,12,187,-8.490562
5200,-102,833,77,384,10,12,187,-7.588364
5200,-102,840,78,383,9,12,187,-8.640205
5200,-102,829,77,383,10,11,186,-7.793030
5200,-102,827,77,383,10,14,187,-7.191208
5200,-102,829,77,384,11,13,187,-6.280701
5200,-102,829,79,381,9,13,185,-8.204102
5200,-102,828,76,384,11,11,186,-6.478775
5200,-102,828,76,385,11,10,185,-6.490189
5200,-102,826,78,382,10,11,186,-7.027786
5200,-102,832,78,382,10,12,186,-8.552345
5200,-102,832,77,383,10,12,186,-8.451065
5200,-102,832,78,382,9,11,186,-8.675934
5200,-102,828,76,384,11,12,186,-6.012283
5200,-102,829,77,383,11,12,185,-6.448517
5200,-102,832,80,381,10,12,186,-7.287315
5200,-102,829,77,384,11,11,187,-7.502808
5200,-102,829,76,384,12,11,185,-4.977844
5200,-102,830,76,384,11,12,187,-6.450348
5200,-102,832,78,383,10,12,186,-7.378708
5200,-102,827,77,383,11,14,186,-6.237183
5200,-102,830,77,383,10,11,186,-7.427719
5200,-102,828,76,384,12,10,185,-4.944061
5200,-102,829,76,384,12,12,186,-5.643173
5200,-102,825,76,384,13,12,186,-4.157913
5200,-102,829,75,385,12,14,186,-5.642944
5200,-102,832,76,384,11,10,186,-6.085533
5200,-102,831,78,383,9,12,186,-8.793365
5200,-102,831,77,383,10,9,186,-7.560806
5200,-102,830,77,383,9,13,186,-8.395103
5200,-102,829,77,383,11,13,186,-6.686493
5200,-102,833,77,383,10,12,185,-7.521545
5200,-102,828,76,385,11,12,186,-6.610229
5200,-102,831,75,385,13,13,186,-4.543655
5200,-102,831,78,382,9,12,186,-8.481567
5200,-102,833,77,384,11,14,187,-6.576447
5200,-102,827,77,383,11,11,186,-6.411758
5200,-102,831,77,383,10,12,185,-7.621353
5200,-102,833,77,383,10,13,187,-7.092377
5200,-102,830,77,384,10,9,186,-7.125519
5200,-102,828,77,384,9,11,186,-8.309532
5200,-102,827,76,384,11,11,185,-6.418839
5200,-102,827,76,384,11,10,185,-6.164352
5200,-102,833,77,383,10,12,186,-7.185898
5200,-102,830,79,382,9,12,186,-8.309799
5200,-102,827,76,384,11,11,186,-6.421280
5200,-102,827,77,383,11,12,186,-6.562996
5200,-102,828,78,383,11,11,186,-6.865166
5200,-102,830,76,385,12,12,186,-5.520828
5200,-102,828,78,383,11,13,187,-6.370010
5200,-102,830,78,383,10,11,187,-7.016731
5200,-102,832,76,385,12,13,186,-5.547470
5200,-102,831,77,384,10,12,187,-7.754951
5200,-102,830,78,382,9,12,185,-8.195496
5200,-102,829,80,380,8,12,186,-9.251144
5200,-102,829,77,384,11,12,187,-6.467667
5200,-102,832,78,383,10,12,187,-7.429138
5200,-102,827,77,383,11,11,185,-7.010971
5200,-102,834,77,384,11,13,187,-6.547089
5200,-102,829,75,385,11,12,185,-6.213226
5200,-102,828,78,383,10,13,186,-7.678802
5200,-102,832,77,383,10,16,187,-7.079239
5200,-102,831,77,384,11,10,186,-7.243256
5200,-102,831,76,385,11,13,187,-5.957924
5200,-102,832,77,384,12,14,187,-5.566185
5200,-102,831,77,383,11,10,186,-6.288567
5200,-102,825,78,382,10,14,186,-7.293526
5200,-102,830,77,383,10,13,185,-7.461594
5200,-102,831,77,383,11,12,186,-6.737450
5200,-102,835,76,385,11,13,187,-6.594482
5200,-102,828,77,383,12,14,186,-5.627487
5200,-102,833,78,383,11,12,187,-6.984512
5200,-102,829,78,383,10,12,187,-7.500481
5200,-102,834,78,383,10,12,187,-7.378403
5200,-102,831,75,386,13,10,186,-4.236824
5200,-102,828,77,383,10,13,185,-7.376724
5200,-102,831,76,385,10,13,188,-7.205460
5200,-102,830,77,383,8,11,186,-9.487656
5200,-102,828,77,383,11,11,185,-6.210068
5200,-102,829,78,383,11,14,187,-6.407738
5200,-102,827,79,382,11,13,187,-6.280884
5200,-102,834,77,383,11,12,186,-5.823776
5200,-102,830,79,381,9,11,186,-8.451920
5200,-102,834,77,384,10,13,187,-7.182190
5200,-102,828,77,384,10,12,186,-7.464081
5200,-102,833,77,384,10,12,187,-7.424393
5200,-102,827,76,385,12,10,186,-5.496490
5200,-102,827,76,384,13,14,186,-4.111725
5200,-102,828,78,383,10,11,186,-7.467209
5200,-102,827,78,383,11,11,186,-6.193031
5200,-102,830,76,385,11,12,186,-6.061043
5200,-102,830,78,383,10,11,186,-8.114380
5200,-102,830,77,383,11,12,186,-6.246109
5200,-102,828,79,381,8,10,185,-9.334213
5200,-102,827,75,385,12,12,185,-5.349182
5200,-102,828,77,383,11,12,186,-7.100548
5200,-102,834,79,382,10,12,186,-7.347870
5200,-102,824,77,383,10,12,185,-7.379433
5200,-102,830,78,383,11,11,186,-6.372849
5200,-102,828,77,384,12,12,186,-6.375214
5200,-102,828,75,386,13,12,186,-4.302170
5200,-102,831,77,383,10,12,185,-7.434738
5200,-102,831,77,383,10,12,186,-8.786362
5200,-102,831,78,383,11,12,186,-6.998436
5200,-102,829,77,384,12,13,187,-5.187241
5200,-102,833,77,384,11,11,185,-6.900009
5200,-102,829,80,381,10,13,187,-8.011139
5200,-102,830,77,383,11,11,186,-6.482796
5200,-102,829,77,384,11,14,187,-6.691360
5200,-102,829,76,385,11,12,186,-6.002899
5200,-102,826,77,384,11,13,186,-6.418701
5200,-102,826,79,382,10,12,186,-7.503342
5200,-102,829,77,384,11,12,186,-6.387085
5200,-102,836,78,383,10,12,186,-7.260971
5200,-102,827,76,385,12,13,186,-5.684174
5200,-102,832,77,383,11,11,186,-6.789268
5200,-102,829,78,383,9,12,186,-8.342560
5200,-102,832,78,383,10,13,186,-7.427887
5200,-102,831,78,382,10,12,186,-7.451721
5200,-102,829,77,383,10,13,187,-7.264236
5200,-102,829,76,385,12,13,187,-5.280899
5200,-102,828,76,385,11,11,186,-6.029709
5200,-102,826,76,385,11,11,185,-7.731903
5200,-102,831,78,382,10,12,186,-7.292290
5200,-102,829,77,384,11,13,187,-6.579987
5200,-102,829,76,384,12,13,186,-5.704147
5200,-102,833,77,383,10,11,186,-7.775635
5200,-102,830,78,382,9,14,187,-8.198311
5200,-102,832,79,382,9,14,187,-8.546097
5200,-102,828,77,383,11,13,186,-6.592506
5200,-102,835,77,383,10,12,186,-7.084511
5200,-102,833,77,383,11,13,187,-6.394012
5200,-102,833,78,383,10,12,186,-7.609131
5200,-102,828,77,384,11,11,186,-6.264359
5200,-102,828,76,384,10,12,185,-7.117142
5200,-102,832,78,383,10,11,186,-7.802147
5200,-102,828,76,385,12,10,185,-5.779434
5200,-102,830,76,385,11,13,187,-6.301208
5200,-102,827,76,384,11,14,186,-7.181648
5200,-102,830,79,382,9,11,186,-8.378738
5200,-102,833,79,381,9,9,185,-8.630646
5200,-102,833,79,381,9,9,185,-8.344460
5200,-102,831,78,382,9,12,186,-8.243423
5200,-102,826,78,383,10,13,186,-8.473061
5200,-102,831,77,384,11,12,187,-6.305222
5200,-102,829,79,381,9,14,187,-8.641891
5200,-102,827,76,384,10,14,187,-7.750534
5200,-102,832,76,384,11,11,185,-6.422424
5200,-102,828,78,382,10,12,186,-7.764587
5200,-102,830,79,382,9,11,186,-8.611221
5200,-102,828,77,384,10,12,186,-7.232475
5200,-102,827,75,385,11,13,186,-6.184288
5200,-102,827,77,383,10,12,186,-7.524872
5200,-102,829,78,382,10,11,185,-7.393936
5200,-102,833,77,383,10,11,186,-7.502502
5200,-102,829,77,384,10,12,187,-7.577209
5200,-102,827,76,385,12,12,186,-5.457718
5200,-102,829,77,384,10,12,186,-7.442749
5200,-102,829,76,384,12,13,186,-5.070282
5200,-102,833,79,381,9,13,186,-9.827713
5200,-102,829,78,382,9,12,187,-8.418015
5200,-102,825,78,383,10,10,185,-7.302383
5200,-102,828,77,384,11,12,186,-6.348328
5200,-102,832,78,382,10,13,186,-7.819160
5200,-102,828,77,384,11,11,186,-6.110657
5200,-102,834,78,383,9,14,186,-8.498581
5200,-102,829,76,385,11,12,186,-6.569656
5200,-102,827,77,383,11,13,186,-6.353973
5200,-102,825,76,384,11,11,185,-6.449539
5200,-102,830,77,384,11,12,186,-6.498474
5200,-102,836,74,387,13,12,188,-4.852051
5200,-102,829,75,385,12,11,185,-5.627563
5200,-102,830,77,383,11,10,186,-6.502365
5200,-102,831,78,382,8,11,186,-9.145584
5200,-102,833,77,383,11,10,185,-6.383751
5200,-102,831,76,385,12,11,186,-5.126144
5200,-102,834,78,383,10,12,186,-7.715591
5200,-102,828,76,384,11,12,186,-6.641449
5200,-102,828,78,382,10,12,186,-7.341339
5200,-102,830,78,383,10,12,186,-7.335876
5200,-102,830,77,384,10,12,186,-8.041260
5200,-102,830,79,382,9,13,186,-8.977737
5200,-102,830,76,384,11,10,186,-6.413315
5200,-102,827,76,384,11,11,185,-6.201599
5200,-102,830,77,383,11,14,186,-6.103760
5200,-102,829,78,383,10,14,187,-7.604385
5200,-102,828,76,384,11,13,186,-7.173393
5200,-102,827,77,383,11,12,186,-7.054352
5200,-102,833,77,384,11,13,187,-6.392632
5200,-102,829,78,383,10,14,187,-7.352478
5200,-102,832,77,384,10,14,187,-7.124039
5200,-102,828,78,383,10,11,186,-7.232628
5200,-102,828,78,382,10,13,187,-7.500443
5200,-102,834,78,383,10,12,186,-7.383896
5200,-102,829,78,382,11,11,186,-6.701332
5200,-102,827,76,384,10,11,185,-7.118271
5200,-102,830,79,382,10,11,186,-7.367546
5200,-102,835,76,384,11,11,186,-6.336914
5200,-102,831,76,384,10,11,185,-7.504463
5200,-102,830,79,381,9,12,185,-8.475403
5200,-102,831,76,384,10,12,186,-7.541954
5200,-102,827,80,380,8,15,185,-9.883224
5200,-102,830,79,381,9,12,186,-8.768234
5200,-102,829,77,384,11,11,186,-6.537750
5200,-102,828,77,384,9,13,187,-8.686218
5200,-102,831,76,384,11,11,186,-6.513428
5200,-102,831,77,383,10,11,186,-7.290329
5200,-102,830,76,384,12,13,186,-5.565247
5200,-102,827,76,384,12,12,186,-5.421112
5200,-102,828,78,382,10,13,186,-7.416412
5200,-102,831,76,385,12,10,186,-5.444977
5200,-102,832,79,382,10,11,186,-6.959526
5200,-102,826,77,383,9,11,185,-8.648033
5200,-102,829,78,383,10,13,186,-7.046371
5200,-102,830,77,384,11,12,187,-6.451538
5200,-102,831,76,385,11,12,186,-6.597839
5200,-102,831,76,385,11,11,187,-6.566345
5200,-102,833,77,383,10,13,187,-7.118225
5200,-102,832,77,384,11,11,186,-5.898697
5200,-102,826,77,383,11,11,185,-6.304390
5200,-102,831,77,383,10,12,186,-7.155411
5200,-102,827,78,383,11,12,186,-6.341324
5200,-102,827,77,384,10,11,186,-7.863800
5200,-102,826,77,383,11,12,186,-6.311172
5200,-102,828,77,383,11,11,186,-6.885880
5200,-102,830,78,382,10,11,186,-7.118134
5200,-102,827,75,385,12,10,186,-5.295761
5200,-102,831,79,382,9,13,186,-9.044014
5200,-102,829,75,385,12,11,186,-5.976212
5200,-102,834,78,383,10,13,187,-7.533600
5200,-102,828,78,383,10,11,187,-7.516464
5200,-102,829,78,383,11,10,186,-6.327148
5200,-102,826,76,385,12,11,186,-5.655380
5200,-102,832,78,383,11,13,187,-7.042877
5200,-102,828,78,382,11,13,185,-6.839432
5200,-102,826,79,381,11,12,186,-7.094803
5200,-102,829,78,383,10,11,186,-7.836075
5200,-102,829,76,384,12,11,184,-5.567993
5200,-102,827,76,384,11,13,186,-6.443832
