freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,843,68,392,9,13,185,-8.332642
5180,-102,839,68,392,9,13,186,-8.284241
5180,-102,848,68,392,7,15,186,-11.233505
5180,-102,844,68,392,10,10,184,-6.917908
5180,-102,841,68,392,10,15,186,-7.286896
5180,-102,846,68,392,9,13,186,-8.220825
5180,-102,845,68,392,8,13,186,-9.369667
5180,-102,846,68,392,10,12,186,-7.297684
5180,-102,844,68,392,10,11,185,-7.771317
5180,-102,835,68,392,8,12,185,-9.356781
5180,-102,838,68,392,7,15,187,-10.390427
5180,-102,844,68,392,10,10,184,-7.416351
5180,-102,846,68,392,10,12,185,-7.226120
5180,-102,846,68,392,9,14,185,-8.440186
5180,-102,843,68,392,9,14,185,-8.187851
5180,-102,840,68,392,10,13,185,-7.150299
5180,-102,834,68,392,9,11,185,-8.339935
5180,-102,843,68,392,9,13,185,-8.007446
5180,-102,841,68,392,9,13,185,-8.604523
5180,-102,844,68,392,9,12,185,-8.594421
5180,-102,846,68,392,10,11,185,-7.417259
5180,-102,844,68,392,9,13,185,-8.581955
5180,-102,838,68,392,9,13,185,-8.602638
5180,-102,844,68,392,11,11,185,-7.218842
5180,-102,843,68,392,9,17,186,-8.566284
5180,-102,839,68,392,9,12,186,-8.240509
5180,-102,847,68,392,9,14,185,-8.467239
5180,-102,845,68,392,9,12,185,-8.148613
5180,-102,845,68,392,10,12,185,-7.183167
5180,-102,839,68,392,9,11,184,-9.139511
5180,-102,843,68,392,10,12,185,-7.489868
5180,-102,844,68,392,9,14,186,-8.314133
5180,-102,844,68,392,9,14,185,-9.164680
5180,-102,846,68,392,7,10,184,-9.985176
5180,-102,843,68,392,9,12,186,-8.146973
5180,-102,844,68,392,10,12,184,-7.105606
5180,-102,836,68,392,9,15,185,-8.176529
5180,-102,841,68,392,12,12,185,-5.193039
5180,-102,843,68,392,8,11,185,-9.234451
5180,-102,841,68,392,10,11,184,-7.304649
5180,-102,834,68,392,10,11,185,-8.198364
5180,-102,845,68,392,10,12,186,-7.377975
5180,-102,844,68,392,11,12,185,-6.222481
5180,-102,839,68,392,10,12,185,-7.450867
5180,-102,838,68,392,9,13,185,-8.362122
5180,-102,842,68,392,10,13,186,-7.281021
5180,-102,846,68,392,8,12,185,-9.366776
5180,-102,845,68,392,10,12,185,-7.532997
5180,-102,839,68,392,9,13,185,-8.055206
5180,-102,838,68,392,9,13,185,-8.319656
5180,-102,847,68,392,10,13,186,-7.367111
5180,-102,842,68,392,9,12,185,-9.195442
5180,-102,843,68,392,7,11,185,-10.295074
5180,-102,848,68,392,10,13,185,-7.584274
5180,-102,845,68,392,10,14,186,-7.862152
5180,-102,842,68,392,9,11,185,-8.306595
5180,-102,842,68,392,10,12,184,-7.388031
5180,-102,841,68,392,9,12,185,-8.332993
5180,-102,844,68,392,9,11,184,-8.052124
5180,-102,845,68,392,9,12,185,-9.180634
5180,-102,843,68,392,8,12,185,-9.489990
5180,-102,844,68,392,8,11,185,-9.303513
5180,-102,839,68,392,7,15,186,-10.161911
5180,-102,839,68,392,11,14,185,-6.111267
5180,-102,843,68,392,7,11,185,-10.299927
5180,-102,845,68,392,7,13,185,-10.314529
5180,-102,847,68,392,9,13,185,-9.205566
5180,-102,843,68,392,10,12,184,-7.468697
5180,-102,843,68,392,8,12,185,-9.513138
5180,-102,846,68,392,9,15,187,-8.439835
5180,-102,844,68,392,9,14,185,-8.129242
5180,-102,843,68,392,11,13,185,-6.382050
5180,-102,844,68,392,8,16,186,-9.060989
5180,-102,846,68,392,8,13,186,-9.384567
5180,-102,842,68,392,10,11,185,-7.307343
5180,-102,845,68,392,8,15,186,-9.383606
5180,-102,844,68,392,10,12,185,-8.206924
5180,-102,848,68,392,10,15,187,-7.202606
5180,-102,844,68,392,8,15,186,-9.508675
5180,-102,847,68,392,8,15,186,-9.508118
5180,-102,844,68,392,10,13,186,-7.453537
5180,-102,839,68,392,9,12,185,-8.012009
5180,-102,838,68,392,10,14,185,-7.806808
5180,-102,844,68,392,9,13,185,-8.230240
5180,-102,846,68,392,10,12,185,-7.273666
5180,-102,847,68,392,7,13,186,-10.322937
5180,-102,847,68,392,7,10,184,-10.535851
5180,-102,843,68,392,8,13,185,-9.570786
5180,-102,845,68,392,10,12,185,-7.176422
5180,-102,841,68,392,9,12,185,-8.472763
5180,-102,841,68,392,10,10,185,-6.910110
5180,-102,842,68,392,10,11,185,-8.201355
5180,-102,841,68,392,9,12,185,-8.466339
5180,-102,843,68,392,9,12,184,-8.758461
5180,-102,839,68,392,10,12,185,-7.441612
5180,-102,840,68,392,10,11,184,-7.539230
5180,-102,843,68,392,10,12,184,-8.122528
5180,-102,847,68,392,9,14,186,-9.211258
5180,-102,842,68,392,9,11,185,-8.095978
5180,-102,839,68,392,10,12,185,-7.163910
5180,-102,847,68,392,9,12,185,-8.557419
5180,-102,843,68,392,8,12,186,-9.222443
5180,-102,841,68,392,9,10,184,-9.160172
5180,-102,840,68,392,9,11,185,-8.578842
5180,-102,843,68,392,10,15,186,-7.151855
5180,-102,843,68,392,8,11,185,-9.295670
5180,-102,840,68,392,9,10,184,-8.562057
5180,-102,838,68,392,8,14,185,-9.626129
5180,-102,846,68,392,8,11,185,-10.214417
5180,-102,849,68,392,9,12,186,-8.403091
5180,-102,839,68,392,9,12,185,-8.368088
5180,-102,832,68,392,8,10,185,-9.175217
5180,-102,841,68,392,8,13,186,-9.510986
5180,-102,842,68,392,8,11,186,-9.336044
5180,-102,846,68,392,8,12,185,-9.420975
5180,-102,841,68,392,9,10,184,-8.407455
5180,-102,843,68,392,8,12,184,-9.299484
5180,-102,843,68,392,9,13,185,-8.146286
5180,-102,847,68,392,10,12,184,-7.744530
5180,-102,844,68,392,10,12,186,-7.486588
5180,-102,839,68,392,10,12,185,-7.196426
5180,-102,847,68,392,9,17,187,-9.311600
5180,-102,841,68,392,9,12,185,-8.446655
5180,-102,845,68,392,7,13,185,-10.604446
5180,-102,841,68,392,9,14,185,-9.159607
5180,-102,843,68,392,7,13,185,-10.125282
5180,-102,841,68,392,9,11,184,-8.758865
5180,-102,846,68,392,9,10,185,-8.340027
5180,-102,838,68,392,9,12,184,-7.928635
5180,-102,843,68,392,9,13,185,-8.376678
5180,-102,844,68,392,10,12,185,-7.000412
5180,-102,839,68,392,9,12,185,-8.372681
5180,-102,841,68,392,10,13,186,-7.311996
5180,-102,846,68,392,9,12,186,-9.243851
5180,-102,840,68,392,10,10,185,-7.824570
5180,-102,843,68,392,8,13,186,-9.640678
5180,-102,827,68,392,8,11,184,-8.940613
5180,-102,839,68,392,8,11,184,-9.436874
5180,-102,843,68,392,11,13,185,-6.219856
5180,-102,845,68,392,10,14,185,-7.157272
5180,-102,834,68,392,9,11,184,-9.052811
5180,-102,844,68,392,8,14,186,-9.542686
5180,-102,840,68,392,9,13,185,-8.123672
5180,-102,840,68,392,10,13,185,-7.345093
5180,-102,843,68,392,9,12,185,-8.581253
5180,-102,844,68,392,7,14,185,-10.790039
5180,-102,841,68,392,9,10,184,-8.257614
5180,-102,843,68,392,10,14,186,-7.471146
5180,-102,846,68,392,9,13,185,-8.233963
5180,-102,843,68,392,8,13,184,-9.000587
5180,-102,844,68,392,9,12,184,-7.975693
5180,-102,844,68,392,8,14,186,-10.224640
5180,-102,843,68,392,9,13,186,-8.487465
5180,-102,843,68,392,8,13,186,-9.626030
5180,-102,843,68,392,9,11,185,-8.331543
5180,-102,845,68,392,9,13,185,-8.006401
5180,-102,844,68,392,10,12,185,-7.318420
5180,-102,844,68,392,9,12,185,-9.198700
5180,-102,848,68,392,10,12,185,-8.132721
5180,-102,843,68,392,9,13,185,-8.562210
5180,-102,847,68,392,9,13,186,-9.244873
5180,-102,844,68,392,8,14,186,-9.648338
5180,-102,844,68,392,11,14,186,-6.389427
5180,-102,839,68,392,10,11,184,-7.408722
5180,-102,844,68,392,10,11,185,-7.308693
5180,-102,839,68,392,10,14,185,-8.215797
5180,-102,843,68,392,9,13,185,-9.125336
5180,-102,844,68,392,10,13,185,-7.236061
5180,-102,845,68,392,10,13,187,-7.539246
5180,-102,844,68,392,10,14,186,-7.244270
5180,-102,845,68,392,10,14,185,-7.809052
5180,-102,845,68,392,8,12,185,-10.157318
5180,-102,841,68,392,10,14,185,-7.077774
5180,-102,841,68,392,10,11,186,-7.169739
5180,-102,843,68,392,10,12,185,-7.199081
5180,-102,842,68,392,10,14,185,-7.397217
5180,-102,836,68,392,9,12,185,-8.636444
5180,-102,843,68,392,8,13,185,-9.349548
5180,-102,840,68,392,10,14,184,-7.420746
5180,-102,844,68,392,11,15,186,-6.835449
5180,-102,845,68,392,8,12,185,-9.333176
5180,-102,839,68,392,9,13,185,-8.795074
5180,-102,846,68,392,9,12,185,-8.495743
5180,-102,845,68,392,8,14,186,-9.278633
5180,-102,843,68,392,9,11,185,-8.826866
5180,-102,841,68,392,7,13,186,-10.038330
5180,-102,838,68,392,8,11,184,-9.770576
5180,-102,845,68,392,11,12,185,-6.183975
5180,-102,843,68,392,9,11,185,-8.175278
5180,-102,839,68,392,9,14,185,-8.003189
5180,-102,848,68,392,9,12,185,-8.105270
5180,-102,845,68,392,10,14,186,-7.853333
5180,-102,842,68,392,7,12,184,-10.078117
5180,-102,843,68,392,10,13,186,-7.087906
5180,-102,841,68,392,11,12,185,-6.837814
5180,-102,834,68,392,10,13,185,-7.513847
5180,-102,847,68,392,8,13,186,-9.421310
5180,-102,843,68,392,10,14,186,-7.506920
5180,-102,844,68,392,10,13,184,-7.304214
5180,-102,842,68,392,9,15,186,-8.839584
5180,-102,840,68,392,9,16,186,-8.240082
5180,-102,845,68,392,10,13,185,-7.248062
5180,-102,842,68,392,10,14,185,-7.223663
5180,-102,845,68,392,8,14,186,-9.527344
5180,-102,845,68,392,8,12,185,-9.508736
5180,-102,844,68,392,9,13,184,-8.426331
5180,-102,842,68,392,9,14,185,-8.389648
5180,-102,842,68,392,9,14,185,-8.378021
5180,-102,838,68,392,8,13,185,-9.624840
5180,-102,837,68,392,10,12,185,-7.260742
5180,-102,843,68,392,9,12,184,-8.275391
5180,-102,837,68,392,10,13,185,-7.211876
5180,-102,843,68,392,8,11,185,-9.177414
5180,-102,844,68,392,10,13,185,-7.543045
5180,-102,841,68,392,10,13,185,-7.273483
5180,-102,846,68,392,9,12,186,-8.526505
5180,-102,841,68,392,8,12,185,-9.396790
5180,-102,847,68,392,9,14,185,-8.010239
5180,-102,845,68,392,9,12,185,-8.331604
5200,-102,844,68,392,12,13,187,-5.588165
5200,-102,842,68,392,11,9,185,-6.356125
5200,-102,844,68,392,9,14,186,-8.040787
5200,-102,841,68,392,10,11,185,-7.519638
5200,-102,839,68,392,10,13,186,-8.271851
5200,-102,843,68,392,10,13,186,-8.240158
5200,-102,843,68,392,9,14,187,-8.564270
5200,-102,833,68,392,10,13,184,-7.465851
5200,-102,838,68,392,9,9,185,-8.163025
5200,-102,842,68,392,9,15,186,-8.319908
5200,-102,841,68,392,9,14,187,-8.553925
5200,-102,843,68,392,9,13,186,-8.362427
5200,-102,845,68,392,9,12,185,-8.041809
5200,-102,842,68,392,10,13,185,-8.197601
5200,-102,847,68,392,8,14,185,-9.294968
5200,-102,845,68,392,11,12,186,-6.212326
5200,-102,846,68,392,9,12,185,-8.588753
5200,-102,843,68,392,10,12,186,-7.535141
5200,-102,840,68,392,8,14,186,-8.964767
5200,-102,843,68,392,9,13,186,-8.494926
5200,-102,842,68,392,10,11,184,-7.540863
5200,-102,844,68,392,11,14,186,-6.106262
5200,-102,843,68,392,9,12,183,-8.409943
5200,-102,829,68,392,9,13,185,-8.226837
5200,-102,841,68,392,11,12,186,-6.156334
5200,-102,842,68,392,10,12,186,-7.109100
5200,-102,836,68,392,9,10,185,-8.382095
5200,-102,846,68,392,9,13,185,-8.221893
5200,-102,840,68,392,9,14,186,-8.263504
5200,-102,844,68,392,8,14,187,-9.271454
5200,-102,841,68,392,10,10,184,-7.439575
5200,-102,840,68,392,11,12,185,-6.243469
5200,-102,845,68,392,10,13,186,-7.899704
5200,-102,847,68,392,10,13,187,-7.246117
5200,-102,846,68,392,8,14,186,-9.516441
5200,-102,846,68,392,11,12,185,-6.359024
5200,-102,848,68,392,9,11,186,-8.493057
5200,-102,845,68,392,10,10,185,-7.041313
5200,-102,844,68,392,10,14,186,-7.497345
5200,-102,844,68,392,9,11,184,-8.021156
5200,-102,843,68,392,10,16,186,-7.334320
5200,-102,839,68,392,10,14,186,-7.533188
5200,-102,844,68,392,11,11,185,-6.845764
5200,-102,843,68,392,11,11,185,-5.766449
5200,-102,843,68,392,9,12,185,-9.198631
5200,-102,835,68,392,10,13,185,-7.889214
5200,-102,848,68,392,9,13,185,-8.474808
5200,-102,840,68,392,10,13,186,-7.500656
5200,-102,846,68,392,10,11,186,-7.523483
5200,-102,849,68,392,7,14,186,-10.792801
5200,-102,847,68,392,10,14,186,-7.311455
5200,-102,838,68,392,10,12,186,-7.610886
5200,-102,843,68,392,9,13,185,-8.422768
5200,-102,840,68,392,9,13,186,-8.397949
5200,-102,843,68,392,10,15,187,-7.544327
5200,-102,841,68,392,9,12,185,-8.201874
5200,-102,850,68,392,9,15,186,-8.500473
5200,-102,846,68,392,9,12,187,-8.135056
5200,-102,844,68,392,9,11,185,-8.231140
5200,-102,845,68,392,9,12,186,-8.890877
5200,-102,836,68,392,10,12,185,-7.573517
5200,-102,844,68,392,10,14,186,-7.180519
5200,-102,849,68,392,9,14,187,-9.247849
5200,-102,847,68,392,11,12,186,-6.162323
5200,-102,843,68,392,9,13,187,-8.325943
5200,-102,841,68,392,9,11,186,-8.431831
5200,-102,845,68,392,11,13,185,-6.829788
5200,-102,845,68,392,10,11,185,-7.304459
5200,-102,844,68,392,10,13,186,-7.272385
5200,-102,841,68,392,10,14,186,-7.166451
5200,-102,844,68,392,10,14,187,-7.341629
5200,-102,846,68,392,11,13,186,-6.517059
5200,-102,846,68,392,11,12,186,-6.114708
5200,-102,844,68,392,9,12,186,-8.882202
5200,-102,844,68,392,10,13,186,-8.229294
5200,-102,844,68,392,10,13,185,-7.544090
5200,-102,848,68,392,10,13,186,-7.493561
5200,-102,842,68,392,11,13,186,-7.248413
5200,-102,846,68,392,9,9,185,-8.334702
5200,-102,841,68,392,9,12,185,-8.156937
5200,-102,844,68,392,10,11,185,-7.231468
5200,-102,840,68,392,10,13,185,-7.078812
5200,-102,845,68,392,10,14,186,-7.411407
5200,-102,843,68,392,9,10,186,-8.548866
5200,-102,844,68,392,11,13,186,-6.298454
5200,-102,843,68,392,10,13,186,-7.856178
5200,-102,842,68,392,10,12,184,-8.129486
5200,-102,840,68,392,8,10,184,-9.778870
5200,-102,839,68,392,10,12,186,-7.437988
5200,-102,848,68,392,11,13,186,-6.893341
5200,-102,849,68,392,9,14,186,-8.268448
5200,-102,844,68,392,10,12,186,-7.432663
5200,-102,841,68,392,10,12,185,-7.369324
5200,-102,838,68,392,10,12,184,-7.418045
5200,-102,844,68,392,10,12,187,-7.346558
5200,-102,847,68,392,9,10,186,-8.267532
5200,-102,846,68,392,9,13,185,-8.854179
5200,-102,845,68,392,10,14,186,-7.237961
5200,-102,846,68,392,10,13,186,-8.271439
5200,-102,845,68,392,12,13,185,-5.261536
5200,-102,845,68,392,10,12,186,-7.487717
5200,-102,843,68,392,10,14,186,-7.507683
5200,-102,840,68,392,10,13,185,-7.863541
5200,-102,845,68,392,9,14,186,-8.525192
5200,-102,845,68,392,10,11,185,-7.207550
5200,-102,841,68,392,9,14,186,-8.663216
5200,-102,847,68,392,10,12,185,-7.477165
5200,-102,842,68,392,10,12,186,-7.191811
5200,-102,847,68,392,11,14,187,-6.122696
5200,-102,845,68,392,10,13,187,-7.552719
5200,-102,839,68,392,11,10,185,-6.364998
5200,-102,845,68,392,10,13,186,-7.213272
5200,-102,843,68,392,9,11,185,-8.808151
5200,-102,842,68,392,9,13,186,-8.164932
5200,-102,850,68,392,10,14,186,-8.243469
5200,-102,844,68,392,10,14,186,-7.457687
5200,-102,839,68,392,10,14,187,-7.707405
5200,-102,841,68,392,9,12,184,-9.090134
5200,-102,843,68,392,10,11,186,-7.533875
5200,-102,834,68,392,10,12,184,-7.756439
5200,-102,843,68,392,9,11,185,-8.493011
5200,-102,840,68,392,8,12,185,-9.030815
5200,-102,840,68,392,10,11,184,-7.316017
5200,-102,839,68,392,9,12,185,-8.255577
5200,-102,845,68,392,8,14,186,-9.483902
5200,-102,840,68,392,9,11,185,-8.583092
5200,-102,839,68,392,11,13,185,-6.374908
5200,-102,841,68,392,9,11,185,-7.987923
5200,-102,844,68,392,9,14,186,-9.288879
5200,-102,839,68,392,9,13,186,-8.188766
5200,-102,845,68,392,11,12,186,-6.807533
5200,-102,843,68,392,11,13,186,-6.850952
5200,-102,841,68,392,9,11,186,-8.523720
5200,-102,844,68,392,9,11,185,-8.397430
5200,-102,842,68,392,10,11,185,-7.530701
5200,-102,847,68,392,11,14,186,-6.251411
5200,-102,843,68,392,11,13,185,-6.348816
5200,-102,844,68,392,10,14,186,-8.270996
5200,-102,839,68,392,11,13,185,-6.478134
5200,-102,845,68,392,10,13,187,-7.425888
5200,-102,843,68,392,7,16,187,-10.919609
5200,-102,844,68,392,10,13,185,-8.199577
5200,-102,847,68,392,9,13,186,-8.870270
5200,-102,843,68,392,8,13,185,-9.181229
5200,-102,842,68,392,11,13,187,-6.424957
5200,-102,848,68,392,9,11,185,-8.475388
5200,-102,844,68,392,9,11,185,-8.583717
5200,-102,841,68,392,10,13,186,-7.505646
5200,-102,844,68,392,10,12,186,-7.540482
5200,-102,846,68,392,10,15,186,-7.101761
5200,-102,844,68,392,12,11,185,-5.830475
5200,-102,843,68,392,9,12,185,-8.836731
5200,-102,841,68,392,11,11,186,-6.655136
5200,-102,845,68,392,8,13,186,-9.363297
5200,-102,842,68,392,10,14,187,-7.920586
5200,-102,844,68,392,10,13,185,-7.376274
5200,-102,843,68,392,11,11,185,-6.809723
5200,-102,839,68,392,11,15,186,-6.449524
5200,-102,847,68,392,11,15,186,-6.393951
5200,-102,847,68,392,8,11,186,-9.619080
5200,-102,839,68,392,11,10,186,-7.296440
5200,-102,846,68,392,9,14,186,-8.280136
5200,-102,840,68,392,8,12,185,-9.578476
5200,-102,844,68,392,10,12,186,-7.285271
5200,-102,842,68,392,10,11,184,-7.541962
5200,-102,845,68,392,9,8,186,-8.389404
5200,-102,846,68,392,11,11,185,-6.844513
5200,-102,845,68,392,9,12,186,-8.206161
5200,-102,844,68,392,10,13,185,-7.577026
5200,-102,847,68,392,9,13,185,-8.773705
5200,-102,842,68,392,8,12,186,-9.865417
5200,-102,841,68,392,8,13,186,-9.404633
5200,-102,843,68,392,9,12,185,-8.838036
5200,-102,845,68,392,9,13,186,-8.868546
5200,-102,848,68,392,9,14,187,-8.324661
5200,-102,846,68,392,8,11,185,-9.189774
5200,-102,846,68,392,9,12,186,-8.093971
5200,-102,845,68,392,9,13,185,-8.296890
5200,-102,846,68,392,10,13,186,-7.343063
5200,-102,844,68,392,11,14,187,-6.469208
5200,-102,843,68,392,10,11,185,-7.086975
5200,-102,848,68,392,9,15,186,-8.650742
5200,-102,844,68,392,10,11,185,-7.145187
5200,-102,846,68,392,10,14,186,-7.404724
5200,-102,846,68,392,10,13,187,-7.401917
5200,-102,841,68,392,11,15,187,-6.200104
5200,-102,844,68,392,10,11,185,-7.791069
5200,-102,846,68,392,10,13,185,-7.354889
5200,-102,849,68,392,12,11,185,-5.286987
5200,-102,843,68,392,11,12,186,-6.613327
5200,-102,850,68,392,9,9,185,-8.609352
5200,-102,840,68,392,9,12,186,-8.913010
5200,-102,845,68,392,10,12,185,-7.475037
5200,-102,844,68,392,10,12,186,-7.169327
5200,-102,841,68,392,10,13,186,-7.528000
5200,-102,845,68,392,9,13,185,-8.565781
5200,-102,840,68,392,10,13,186,-8.249168
5200,-102,846,68,392,10,13,187,-7.546494
5200,-102,844,68,392,11,12,186,-6.257416
5200,-102,841,68,392,8,11,184,-9.428833
5200,-102,843,68,392,10,14,186,-7.891930
5200,-102,847,68,392,11,12,185,-6.565353
5200,-102,839,68,392,8,13,186,-10.222427
5200,-102,839,68,392,8,15,186,-9.627045
5200,-102,839,68,392,9,12,185,-8.869110
5200,-102,843,68,392,10,13,187,-7.106110
5200,-102,842,68,392,9,13,186,-8.303741
5200,-102,847,68,392,8,13,186,-9.544861
5200,-102,842,68,392,11,13,186,-7.255219
5200,-102,841,68,392,10,14,185,-7.330750
5200,-102,844,68,392,11,12,185,-6.204529
5200,-102,845,68,392,8,13,186,-9.468369
5200,-102,839,68,392,11,11,185,-6.363770
5200,-102,836,68,392,10,12,185,-7.493172
5200,-102,845,68,392,9,12,186,-8.287994
5200,-102,842,68,392,9,13,186,-8.823944
5200,-102,844,68,392,10,13,185,-7.201294
5200,-102,839,68,392,9,12,185,-8.461151
5200,-102,847,68,392,9,12,186,-8.060791
5200,-102,842,68,392,10,12,185,-7.872559
5200,-102,844,68,392,10,12,185,-7.813156
5200,-102,839,68,392,9,13,185,-8.477097
5200,-102,843,68,392,10,12,187,-7.921906
5200,-102,844,68,392,10,12,186,-7.480904
5200,-102,841,68,392,9,11,185,-8.851295
5200,-102,846,68,392,11,13,186,-6.117134
5200,-102,844,68,392,11,13,186,-6.514091
5200,-102,839,68,392,10,10,185,-7.490662
5200,-102,845,68,392,11,10,186,-6.567993
5200,-102,834,68,392,9,12,186,-7.972786
5200,-102,841,68,392,8,10,185,-9.090820
5200,-102,843,68,392,12,13,185,-5.112450
5200,-102,839,68,392,10,16,186,-7.258972
5200,-102,841,68,392,10,10,186,-8.248199
5200,-102,846,68,392,9,11,186,-8.191559
5200,-102,843,68,392,8,10,186,-9.277611
5200,-102,835,68,392,9,13,185,-8.368317
5200,-102,843,68,392,11,13,186,-6.620255
5200,-102,845,68,392,9,14,186,-8.881920
5200,-102,841,68,392,9,12,185,-8.165733
5200,-102,842,68,392,11,15,186,-6.505180
5200,-102,838,68,392,9,12,185,-8.061409
5200,-102,845,68,392,9,14,186,-8.610352
5200,-102,845,68,392,9,12,186,-8.009415
5200,-102,841,68,392,10,12,185,-7.388763
5200,-102,839,68,392,9,14,186,-8.656731
5200,-102,845,68,392,10,12,186,-7.631927
5200,-102,841,68,392,8,13,185,-9.275017
5200,-102,846,68,392,9,13,186,-8.630043
5200,-102,847,68,392,12,13,186,-6.206741
5200,-102,836,68,392,10,11,185,-7.010590
5200,-102,843,68,392,11,10,185,-6.779678
5200,-102,843,68,392,11,12,185,-6.798019
5200,-102,836,68,392,10,12,185,-7.073212
5200,-102,847,68,392,8,12,186,-9.218399
5200,-102,844,68,392,9,13,186,-8.243805
5200,-102,841,68,392,9,12,187,-8.555984
5200,-102,838,68,392,11,12,186,-6.877182
5200,-102,835,68,392,10,12,185,-7.123169
5200,-102,834,68,392,9,13,185,-8.273911
5200,-102,841,68,392,9,13,187,-8.695801
5200,-102,843,68,392,11,13,186,-6.263809
5200,-102,840,68,392,10,11,185,-8.179779
5200,-102,845,68,392,10,12,186,-7.369537
5200,-102,845,68,392,11,13,185,-6.295097
5200,-102,840,68,392,9,11,185,-8.382996
5200,-102,844,68,392,9,12,184,-8.315506
5200,-102,846,68,392,10,13,186,-7.299805
5200,-102,843,68,392,10,9,185,-7.471283
5200,-102,843,68,392,9,15,186,-8.394684
5200,-102,838,68,392,9,13,186,-8.549652
5200,-102,843,68,392,10,12,186,-7.486359
5200,-102,849,68,392,11,14,186,-6.507919
5200,-102,841,68,392,10,12,185,-7.633911
5200,-102,846,68,392,10,12,185,-7.225677
5200,-102,847,68,392,11,13,186,-6.282394
5200,-102,841,68,392,11,12,186,-6.431473
5200,-102,849,68,392,9,13,185,-8.566551
5200,-102,847,68,392,8,12,186,-9.240005
5200,-102,849,68,392,11,11,186,-6.293037
5200,-102,845,68,392,10,10,185,-7.827324
5200,-102,847,68,392,10,12,185,-7.449646
5200,-102,848,68,392,8,10,187,-9.659866
5200,-102,847,68,392,10,14,187,-7.439819
5200,-102,844,68,392,9,13,186,-8.622757
5200,-102,848,68,392,10,11,185,-7.352509
5200,-102,847,68,392,11,15,186,-6.175568
5200,-102,846,68,392,10,12,187,-7.287262
5200,-102,844,68,392,10,13,186,-7.489166
5200,-102,842,68,392,8,14,186,-9.485428
5200,-102,843,68,392,11,11,186,-6.152908
5200,-102,846,68,392,9,12,185,-7.993416
5200,-102,847,68,392,9,13,186,-8.500778
5200,-102,843,68,392,11,12,185,-6.363602
5200,-102,852,68,392,9,13,186,-8.275223
5200,-102,844,68,392,10,12,187,-7.597366
5200,-102,843,68,392,9,12,186,-8.233490
5200,-102,843,68,392,9,14,186,-8.306976
5200,-102,847,68,392,9,14,186,-8.122925
5200,-102,844,68,392,9,13,186,-8.086777
5200,-102,843,68,392,10,12,186,-7.093033
5200,-102,846,68,392,9,14,186,-8.581116
5200,-102,847,68,392,9,13,186,-8.215988
5200,-102,844,68,392,10,17,186,-7.019287
5200,-102,844,68,392,8,13,185,-9.488754
5200,-102,845,68,392,10,12,186,-7.270493
5200,-102,847,68,392,11,11,185,-7.188919
5200,-102,846,68,392,10,11,187,-8.300797
5200,-102,845,68,392,10,11,185,-7.322372
5200,-102,846,68,392,10,14,186,-7.321678
5200,-102,845,68,392,10,14,186,-7.666046
5200,-102,843,68,392,11,12,186,-6.347717
5200,-102,840,68,392,9,12,186,-9.255844
5200,-102,848,68,392,10,12,186,-7.229675
5200,-102,847,68,392,9,10,186,-8.882309
5200,-102,844,68,392,9,14,187,-8.636902
5200,-102,842,68,392,8,14,186,-9.196335
5200,-102,845,68,392,9,14,187,-9.259720
5200,-102,848,68,392,11,10,186,-6.881805
5200,-102,846,68,392,10,13,186,-7.630882
5200,-102,845,68,392,10,13,186,-7.616264
5200,-102,842,68,392,9,13,185,-8.607117
5200,-102,850,68,392,8,12,186,-10.196579
5200,-102,847,68,392,9,13,185,-9.202629
5200,-102,848,68,392,10,14,187,-7.431183
5200,-102,846,68,392,11,10,186,-6.626648
5200,-102,848,68,392,10,14,186,-7.048172
5200,-102,844,68,392,9,15,186,-8.641289
5200,-102,848,68,392,9,13,186,-8.033890
5200,-102,841,68,392,11,11,185,-6.209793
5200,-102,840,68,392,9,12,185,-8.583344
5200,-102,847,68,392,9,13,186,-9.252762
5200,-102,850,68,392,10,13,186,-7.237320
5200,-102,844,68,392,11,11,186,-6.508690
5200,-102,844,68,392,9,10,185,-9.163895
5200,-102,847,68,392,11,14,187,-6.576981
5200,-102,844,68,392,7,12,186,-10.650085
5200,-102,845,68,392,11,11,186,-6.293198
5200,-102,841,68,392,10,13,186,-7.876297
5200,-102,847,68,392,12,13,186,-5.410110
5200,-102,845,68,392,9,13,186,-8.521957
5200,-102,841,68,392,9,13,185,-8.108101
5200,-102,847,68,392,8,12,186,-9.254555
5200,-102,833,68,392,10,12,184,-7.208817
5200,-102,844,68,392,10,12,186,-8.246918
5200,-102,845,68,392,10,12,186,-7.622627
5200,-102,844,68,392,8,13,185,-9.207611
5200,-102,844,68,392,10,16,186,-7.392685
5200,-102,844,68,392,10,14,186,-8.255066
5200,-102,848,68,392,8,12,186,-9.010971
5200,-102,843,68,392,9,13,186,-8.243309
5200,-102,841,68,392,10,14,186,-7.426620
5200,-102,849,68,392,10,13,186,-7.176727
5200,-102,840,68,392,9,11,185,-8.441399
5200,-102,841,68,392,11,13,186,-6.286316
5200,-102,845,68,392,10,12,186,-7.406616
5200,-102,844,68,392,9,12,186,-8.636375
5200,-102,841,68,392,11,13,186,-6.219437
5200,-102,843,68,392,9,12,186,-8.661514
5200,-102,839,68,392,9,11,186,-8.368683
5200,-102,838,68,392,9,12,185,-8.132324
5200,-102,844,68,392,7,9,185,-10.838974
