freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,839,68,393,10,13,186,-7.860901
5180,-102,846,68,393,10,13,187,-7.535614
5180,-102,840,68,393,9,15,186,-8.526627
5180,-102,834,68,393,10,12,186,-7.391281
5180,-102,837,68,393,9,12,185,-8.101852
5180,-102,839,68,393,10,14,186,-7.384338
5180,-102,842,68,393,10,12,187,-7.526031
5180,-102,844,68,393,9,14,187,-8.874268
5180,-102,840,68,393,10,13,187,-6.970200
5180,-102,837,68,393,10,14,187,-7.418808
5180,-102,846,68,393,9,11,186,-9.192398
5180,-102,840,68,393,11,14,187,-6.448425
5180,-102,842,68,393,9,15,187,-8.556213
5180,-102,846,68,393,10,12,186,-7.651627
5180,-102,842,68,393,9,15,188,-8.595734
5180,-102,842,68,393,9,12,186,-8.338425
5180,-102,846,68,393,10,12,186,-7.610977
5180,-102,836,68,393,11,12,186,-6.811935
5180,-102,842,68,393,10,14,188,-7.279572
5180,-102,844,68,393,9,13,187,-8.701027
5180,-102,842,68,393,10,10,187,-8.235535
5180,-102,844,68,393,9,14,188,-9.331039
5180,-102,842,68,393,10,11,187,-7.516838
5180,-102,842,68,393,10,13,187,-7.315292
5180,-102,844,68,393,10,14,187,-7.022400
5180,-102,842,68,393,8,11,187,-9.152695
5180,-102,842,68,393,11,10,186,-6.648705
5180,-102,840,68,393,8,14,186,-9.300217
5180,-102,838,68,393,11,13,186,-6.358688
5180,-102,846,68,393,10,13,186,-7.342590
5180,-102,841,68,393,9,11,186,-8.330872
5180,-102,840,68,393,10,14,186,-7.296890
5180,-102,847,68,393,11,12,188,-6.394096
5180,-102,846,68,393,8,11,187,-9.111099
5180,-102,846,68,393,9,10,186,-7.934875
5180,-102,842,68,393,10,11,187,-8.261765
5180,-102,841,68,393,11,13,186,-5.852661
5180,-102,844,68,393,10,12,187,-7.555527
5180,-102,846,68,393,11,13,186,-6.321877
5180,-102,846,68,393,9,13,186,-8.028809
5180,-102,838,68,393,10,11,186,-7.615402
5180,-102,847,68,393,10,11,187,-7.522827
5180,-102,842,68,393,10,15,186,-6.953979
5180,-102,839,68,393,9,14,187,-8.860626
5180,-102,844,68,393,10,12,186,-7.288727
5180,-102,844,68,393,11,12,186,-6.464432
5180,-102,841,68,393,10,13,186,-7.201309
5180,-102,841,68,393,11,12,186,-7.199959
5180,-102,848,68,393,10,11,186,-6.971909
5180,-102,844,68,393,9,13,188,-8.258026
5180,-102,841,68,393,9,12,187,-8.364624
5180,-102,846,68,393,12,9,185,-5.603828
5180,-102,846,68,393,9,13,187,-9.270950
5180,-102,840,68,393,10,14,186,-7.366852
5180,-102,842,68,393,9,11,186,-7.980881
5180,-102,845,68,393,11,13,188,-6.579773
5180,-102,842,68,393,9,11,186,-8.204895
5180,-102,845,68,393,10,14,187,-7.692238
5180,-102,842,68,393,9,12,187,-8.226120
5180,-102,843,68,393,10,11,185,-6.884369
5180,-102,845,68,393,8,13,187,-9.255692
5180,-102,841,68,393,12,14,188,-5.581505
5180,-102,845,68,393,10,12,187,-7.251511
5180,-102,844,68,393,10,15,187,-7.329758
5180,-102,842,68,393,11,14,187,-6.133575
5180,-102,839,68,393,9,13,187,-8.036591
5180,-102,835,68,393,9,15,187,-8.429047
5180,-102,844,68,393,11,11,186,-6.002945
5180,-102,845,68,393,9,12,186,-8.264114
5180,-102,842,68,393,9,13,187,-8.457672
5180,-102,838,68,393,10,13,186,-8.185638
5180,-102,842,68,393,9,13,187,-8.077667
5180,-102,837,68,393,12,12,186,-5.378326
5180,-102,839,68,393,11,12,187,-6.220558
5180,-102,842,68,393,11,13,187,-6.349762
5180,-102,846,68,393,10,12,186,-7.438637
5180,-102,846,68,393,10,12,188,-7.350754
5180,-102,846,68,393,9,13,187,-8.138947
5180,-102,842,68,393,11,14,186,-6.489670
5180,-102,843,68,393,9,11,186,-8.211685
5180,-102,844,68,393,10,13,187,-7.176826
5180,-102,845,68,393,11,14,187,-6.203102
5180,-102,846,68,393,10,14,188,-7.298088
5180,-102,845,68,393,10,12,186,-7.183075
5180,-102,848,68,393,10,14,188,-7.393089
5180,-102,844,68,393,9,13,188,-8.240173
5180,-102,846,68,393,9,9,186,-7.925797
5180,-102,845,68,393,12,10,187,-5.846756
5180,-102,842,68,393,10,14,187,-7.338501
5180,-102,843,68,393,12,14,186,-5.632050
5180,-102,840,68,393,10,13,187,-7.546768
5180,-102,845,68,393,10,14,186,-7.467087
5180,-102,842,68,393,10,13,187,-7.382446
5180,-102,845,68,393,10,13,187,-7.055649
5180,-102,840,68,393,10,12,186,-8.233353
5180,-102,845,68,393,11,14,187,-6.377953
5180,-102,842,68,393,10,13,187,-8.299484
5180,-102,845,68,393,9,12,186,-8.423058
5180,-102,842,68,393,10,14,186,-7.328110
5180,-102,842,68,393,11,15,186,-6.062683
5180,-102,843,68,393,8,14,187,-9.401680
5180,-102,843,68,393,9,14,186,-8.055923
5180,-102,845,68,393,10,13,186,-7.860222
5180,-102,834,68,393,10,10,186,-7.335762
5180,-102,844,68,393,10,12,186,-7.088799
5180,-102,845,68,393,9,13,187,-8.878593
5180,-102,842,68,393,10,13,186,-8.228104
5180,-102,847,68,393,10,13,187,-8.277252
5180,-102,848,68,393,9,16,188,-8.750870
5180,-102,849,68,393,10,10,186,-7.120316
5180,-102,845,68,393,10,13,187,-7.379280
5180,-102,840,68,393,10,10,186,-7.311996
5180,-102,844,68,393,12,12,187,-5.885254
5180,-102,843,68,393,9,13,187,-8.668327
5180,-102,847,68,393,12,13,187,-5.311806
5180,-102,844,68,393,11,12,186,-6.283424
5180,-102,842,68,393,9,15,188,-8.047684
5180,-102,845,68,393,9,12,187,-8.187073
5180,-102,845,68,393,11,11,186,-5.886795
5180,-102,843,68,393,11,13,187,-6.422073
5180,-102,842,68,393,10,13,187,-7.175224
5180,-102,847,68,393,10,12,187,-7.849998
5180,-102,845,68,393,8,13,186,-10.246323
5180,-102,846,68,393,10,12,187,-7.528122
5180,-102,846,68,393,10,14,187,-7.886871
5180,-102,839,68,393,10,14,188,-7.468208
5180,-102,840,68,393,11,13,187,-6.514778
5180,-102,841,68,393,11,12,187,-6.864555
5180,-102,846,68,393,9,14,187,-8.256195
5180,-102,844,68,393,10,13,187,-7.424774
5180,-102,840,68,393,10,12,187,-7.191818
5180,-102,846,68,393,11,14,187,-6.711403
5180,-102,845,68,393,10,14,187,-7.012268
5180,-102,851,68,393,8,11,187,-9.063477
5180,-102,840,68,393,10,12,186,-7.698715
5180,-102,845,68,393,9,12,187,-8.500778
5180,-102,844,68,393,10,15,188,-7.390671
5180,-102,848,68,393,9,13,186,-9.214462
5180,-102,846,68,393,11,9,186,-6.463806
5180,-102,839,68,393,10,13,186,-8.176926
5180,-102,848,68,393,10,14,188,-7.306152
5180,-102,840,68,393,9,13,187,-8.891037
5180,-102,841,68,393,11,15,188,-6.083221
5180,-102,841,68,393,9,13,185,-8.472672
5180,-102,842,68,393,9,11,185,-8.229996
5180,-102,845,68,393,9,14,188,-8.413544
5180,-102,842,68,393,11,10,186,-7.227776
5180,-102,840,68,393,8,11,185,-9.315765
5180,-102,838,68,393,9,10,185,-8.170868
5180,-102,840,68,393,9,13,187,-8.924866
5180,-102,834,68,393,10,13,186,-7.061768
5180,-102,844,68,393,10,14,187,-7.092377
5180,-102,846,68,393,11,13,188,-6.382179
5180,-102,842,68,393,10,11,186,-7.331436
5180,-102,847,68,393,10,13,187,-7.526535
5180,-102,839,68,393,9,15,187,-8.692726
5180,-102,844,68,393,9,13,188,-8.214279
5180,-102,840,68,393,10,12,187,-7.200760
5180,-102,841,68,393,11,12,186,-6.226257
5180,-102,844,68,393,12,13,187,-5.868774
5180,-102,844,68,393,9,12,186,-8.348618
5180,-102,840,68,393,8,15,188,-9.891129
5180,-102,844,68,393,11,11,186,-6.083443
5180,-102,842,68,393,11,13,187,-6.408310
5180,-102,840,68,393,9,12,186,-8.466843
5180,-102,840,68,393,11,11,187,-6.233528
5180,-102,845,68,393,11,11,187,-6.525253
5180,-102,844,68,393,8,11,186,-9.373215
5180,-102,841,68,393,11,12,186,-6.655052
5180,-102,838,68,393,11,14,187,-6.254440
5180,-102,839,68,393,10,11,185,-8.124390
5180,-102,845,68,393,11,11,186,-5.949661
5180,-102,846,68,393,10,14,188,-7.224182
5180,-102,846,68,393,11,11,186,-6.333412
5180,-102,844,68,393,11,15,187,-6.267960
5180,-102,841,68,393,10,8,185,-8.146408
5180,-102,838,68,393,8,11,186,-9.695343
5180,-102,844,68,393,8,13,187,-10.247559
5180,-102,840,68,393,9,11,186,-8.607330
5180,-102,848,68,393,10,10,186,-7.423172
5180,-102,842,68,393,10,11,187,-7.481537
5180,-102,846,68,393,9,12,188,-9.255386
5180,-102,845,68,393,12,12,186,-5.326828
5180,-102,846,68,393,10,12,187,-7.868118
5180,-102,844,68,393,9,12,187,-8.327530
5180,-102,842,68,393,10,13,186,-7.644814
5180,-102,845,68,393,11,13,187,-7.243225
5180,-102,839,68,393,10,14,187,-7.234375
5180,-102,843,68,393,9,13,187,-8.337852
5180,-102,842,68,393,9,12,186,-8.477951
5180,-102,844,68,393,9,11,186,-8.062790
5180,-102,844,68,393,9,13,186,-8.350372
5180,-102,840,68,393,10,13,187,-7.364258
5180,-102,845,68,393,9,13,187,-8.162170
5180,-102,846,68,393,11,11,186,-6.483543
5180,-102,845,68,393,8,12,187,-9.516708
5180,-102,844,68,393,8,12,187,-9.383713
5180,-102,844,68,393,10,13,187,-7.248703
5180,-102,850,68,393,10,12,188,-7.122009
5180,-102,844,68,393,9,13,186,-9.200287
5180,-102,848,68,393,10,13,187,-7.121475
5180,-102,844,68,393,11,16,188,-6.447525
5180,-102,846,68,393,9,13,186,-8.322342
5180,-102,842,68,393,10,12,186,-7.040619
5180,-102,842,68,393,10,15,188,-7.494873
5180,-102,840,68,393,10,13,186,-7.331589
5180,-102,844,68,393,10,12,186,-7.472656
5180,-102,842,68,393,10,12,187,-7.391891
5180,-102,839,68,393,8,10,187,-9.220604
5180,-102,844,68,393,10,13,186,-7.802368
5180,-102,844,68,393,10,13,187,-7.400894
5180,-102,840,68,393,9,12,186,-9.180313
5180,-102,838,68,393,9,14,187,-8.431686
5180,-102,844,68,393,9,13,187,-8.360008
5180,-102,839,68,393,11,14,187,-6.030869
5180,-102,840,68,393,11,14,186,-6.055252
5180,-102,842,68,393,9,12,186,-8.825455
5180,-102,844,68,393,10,12,185,-7.174911
5180,-102,836,68,393,10,11,187,-8.278961
5180,-102,837,68,393,9,13,186,-8.659790
5180,-102,849,68,393,10,10,186,-7.022705
5180,-102,842,68,393,11,12,186,-6.381271
5180,-102,839,68,393,11,13,187,-6.334908
5180,-102,839,68,393,11,13,186,-6.395584
5180,-102,843,68,393,11,13,188,-6.203781
5180,-102,838,68,393,11,14,187,-6.702324
5180,-102,839,68,393,11,12,186,-5.894272
5180,-102,847,68,393,9,11,188,-9.286758
5180,-102,844,68,393,9,13,187,-8.670624
5180,-102,846,68,393,11,13,186,-6.473419
5180,-102,840,68,393,11,14,187,-6.252258
5180,-102,844,68,393,9,14,187,-8.314713
5180,-102,840,68,393,10,12,186,-7.406128
5180,-102,844,68,393,10,14,187,-7.465881
5180,-102,842,68,393,9,13,186,-8.037827
5180,-102,840,68,393,11,13,186,-6.130249
5180,-102,841,68,393,8,12,186,-9.690331
5200,-102,843,68,393,10,11,187,-7.204597
5200,-102,845,68,393,10,14,188,-7.280296
5200,-102,847,68,393,10,13,188,-7.417297
5200,-102,844,68,393,10,14,188,-7.372406
5200,-102,848,68,393,10,11,188,-7.581635
5200,-102,845,68,393,11,15,188,-6.730515
5200,-102,839,68,393,10,13,187,-7.086990
5200,-102,845,68,393,11,12,187,-6.427635
5200,-102,844,68,393,10,13,188,-7.230011
5200,-102,840,68,393,10,14,188,-7.941498
5200,-102,842,68,393,10,13,188,-8.332275
5200,-102,844,68,393,11,13,188,-6.895874
5200,-102,845,68,393,11,12,188,-6.237946
5200,-102,837,68,393,10,11,187,-7.401596
5200,-102,847,68,393,10,12,188,-7.088341
5200,-102,845,68,393,12,13,187,-5.517761
5200,-102,840,68,393,10,13,188,-7.309807
5200,-102,847,68,393,12,12,187,-5.707367
5200,-102,840,68,393,11,12,186,-6.674629
5200,-102,843,68,393,12,12,188,-5.451614
5200,-102,845,68,393,10,15,187,-7.169510
5200,-102,836,68,393,10,12,187,-7.543999
5200,-102,846,68,393,10,12,187,-7.206741
5200,-102,847,68,393,11,13,187,-6.180275
5200,-102,836,68,393,11,14,187,-6.020615
5200,-102,839,68,393,10,13,188,-7.414734
5200,-102,840,68,393,12,13,188,-5.409149
5200,-102,843,68,393,12,11,187,-5.381203
5200,-102,846,68,393,9,10,187,-7.985626
5200,-102,838,68,393,10,11,186,-7.673752
5200,-102,839,68,393,11,11,187,-6.562843
5200,-102,844,68,393,11,13,186,-6.100555
5200,-102,840,68,393,10,15,188,-7.782120
5200,-102,836,68,393,11,12,187,-6.697014
5200,-102,840,68,393,10,14,188,-7.634415
5200,-102,838,68,393,10,15,188,-7.236435
5200,-102,843,68,393,10,12,187,-7.452255
5200,-102,842,68,393,12,11,187,-5.037491
5200,-102,844,68,393,11,13,187,-6.086411
5200,-102,847,68,393,11,14,188,-6.530136
5200,-102,834,68,393,10,13,187,-7.707642
5200,-102,845,68,393,11,14,188,-6.261520
5200,-102,840,68,393,10,10,187,-7.266861
5200,-102,839,68,393,11,14,187,-6.508774
5200,-102,838,68,393,10,12,188,-7.071960
5200,-102,842,68,393,9,12,186,-8.491951
5200,-102,835,68,393,12,12,186,-5.667068
5200,-102,842,68,393,11,13,188,-6.239334
5200,-102,838,68,393,9,11,187,-8.540237
5200,-102,840,68,393,9,12,187,-8.553299
5200,-102,843,68,393,10,13,187,-7.193535
5200,-102,843,68,393,11,14,188,-6.467293
5200,-102,834,68,393,11,13,187,-6.894547
5200,-102,842,68,393,9,13,187,-8.030075
5200,-102,838,68,393,11,13,188,-5.995781
5200,-102,830,68,393,10,11,186,-7.858139
5200,-102,846,68,393,11,13,187,-6.236618
5200,-102,840,68,393,13,12,186,-4.654770
5200,-102,837,68,393,11,14,187,-7.268562
5200,-102,840,68,393,8,13,188,-10.306763
5200,-102,842,68,393,10,12,188,-7.739822
5200,-102,839,68,393,10,12,187,-7.739258
5200,-102,840,68,393,11,11,186,-6.538086
5200,-102,842,68,393,10,13,188,-7.285805
5200,-102,844,68,393,11,12,187,-6.578812
5200,-102,841,68,393,9,12,187,-8.208374
5200,-102,839,68,393,11,13,186,-6.231201
5200,-102,840,68,393,11,12,188,-7.319183
5200,-102,833,68,393,10,12,187,-7.578979
5200,-102,840,68,393,10,14,188,-7.311920
5200,-102,838,68,393,12,14,187,-6.283974
5200,-102,841,68,393,11,11,186,-6.696533
5200,-102,843,68,393,9,13,188,-8.206604
5200,-102,845,68,393,11,13,188,-6.234421
5200,-102,844,68,393,11,12,187,-6.175156
5200,-102,843,68,393,10,10,187,-7.054596
5200,-102,842,68,393,11,12,186,-6.361221
5200,-102,843,68,393,10,12,187,-7.030380
5200,-102,841,68,393,11,13,188,-6.410805
5200,-102,844,68,393,11,13,188,-6.412376
5200,-102,837,68,393,10,13,187,-8.289566
5200,-102,843,68,393,10,15,188,-7.407166
5200,-102,842,68,393,10,13,188,-7.610184
5200,-102,834,68,393,12,13,187,-4.991089
5200,-102,840,68,393,11,13,187,-6.186745
5200,-102,838,68,393,10,14,188,-7.450684
5200,-102,845,68,393,10,12,188,-7.449585
5200,-102,847,68,393,10,12,188,-8.281227
5200,-102,847,68,393,12,12,188,-5.249786
5200,-102,844,68,393,11,11,188,-6.323402
5200,-102,842,68,393,12,11,187,-6.269196
5200,-102,842,68,393,11,13,187,-6.060837
5200,-102,840,68,393,10,12,187,-7.139626
5200,-102,846,68,393,11,11,188,-6.565582
5200,-102,850,68,393,10,13,188,-7.316376
5200,-102,840,68,393,10,14,188,-7.273331
5200,-102,839,68,393,10,12,187,-7.427460
5200,-102,842,68,393,11,15,188,-6.218353
5200,-102,841,68,393,9,11,187,-8.713089
5200,-102,845,68,393,11,14,188,-6.463585
5200,-102,844,68,393,10,13,187,-7.198586
5200,-102,843,68,393,9,14,188,-8.078064
5200,-102,848,68,393,11,12,188,-6.376953
5200,-102,846,68,393,10,12,187,-7.026108
5200,-102,845,68,393,10,10,187,-7.171249
5200,-102,848,68,393,11,15,188,-6.072929
5200,-102,850,68,393,11,15,187,-6.881393
5200,-102,848,68,393,13,10,187,-5.223183
5200,-102,847,68,393,10,13,187,-7.402649
5200,-102,845,68,393,10,14,188,-7.211655
5200,-102,847,68,393,11,15,188,-6.921539
5200,-102,846,68,393,11,17,188,-6.478317
5200,-102,844,68,393,11,11,187,-6.154488
5200,-102,848,68,393,10,12,188,-7.399231
5200,-102,848,68,393,11,10,187,-6.177551
5200,-102,841,68,393,11,13,188,-6.582756
5200,-102,846,68,393,10,12,187,-8.227753
5200,-102,846,68,393,11,12,187,-6.584183
5200,-102,848,68,393,11,13,188,-6.159691
5200,-102,847,68,393,11,10,187,-6.658203
5200,-102,845,68,393,11,14,188,-7.368088
5200,-102,846,68,393,11,12,188,-6.376007
5200,-102,846,68,393,10,14,187,-7.269760
5200,-102,841,68,393,10,13,187,-7.359833
5200,-102,846,68,393,10,15,188,-8.240364
5200,-102,842,68,393,10,13,188,-7.509308
5200,-102,847,68,393,9,11,187,-8.274490
5200,-102,845,68,393,11,12,186,-6.382835
5200,-102,846,68,393,11,13,188,-6.637589
5200,-102,852,68,393,11,13,187,-6.223366
5200,-102,843,68,393,9,13,188,-8.603249
5200,-102,848,68,393,9,11,188,-8.430603
5200,-102,849,68,393,9,13,188,-8.751038
5200,-102,846,68,393,11,12,188,-6.426224
5200,-102,846,68,393,10,13,187,-7.683716
5200,-102,839,68,393,11,11,187,-6.085190
5200,-102,837,68,393,11,13,187,-6.113579
5200,-102,842,68,393,11,13,186,-6.114044
5200,-102,842,68,393,10,13,187,-7.183647
5200,-102,846,68,393,12,12,187,-5.526184
5200,-102,846,68,393,11,16,188,-6.969292
5200,-102,845,68,393,10,14,187,-7.363205
5200,-102,844,68,393,11,12,187,-6.086060
5200,-102,843,68,393,11,15,188,-6.489243
5200,-102,848,68,393,11,15,188,-6.349197
5200,-102,844,68,393,8,13,187,-9.509865
5200,-102,847,68,393,11,12,186,-6.185989
5200,-102,844,68,393,11,12,187,-6.165833
5200,-102,842,68,393,11,13,187,-6.212296
5200,-102,846,68,393,10,11,188,-7.578659
5200,-102,844,68,393,8,12,187,-9.904007
5200,-102,843,68,393,10,14,187,-7.034866
5200,-102,839,68,393,12,13,188,-5.137680
5200,-102,839,68,393,10,12,187,-7.435722
5200,-102,843,68,393,10,13,187,-7.235680
5200,-102,841,68,393,11,14,188,-6.424652
5200,-102,843,68,393,9,11,187,-7.967529
5200,-102,842,68,393,9,11,186,-8.033279
5200,-102,841,68,393,11,11,187,-6.553940
5200,-102,837,68,393,10,13,187,-7.057648
5200,-102,841,68,393,12,13,187,-5.385452
5200,-102,838,68,393,11,12,188,-6.493439
5200,-102,839,68,393,9,11,187,-8.170822
5200,-102,842,68,393,11,12,187,-6.554535
5200,-102,845,68,393,9,14,187,-8.377701
5200,-102,844,68,393,10,11,187,-7.549728
5200,-102,840,68,393,11,12,187,-6.259537
5200,-102,843,68,393,10,12,186,-7.894592
5200,-102,840,68,393,11,15,188,-6.024277
5200,-102,847,68,393,11,11,188,-6.291931
5200,-102,829,68,393,10,11,186,-7.365265
5200,-102,840,68,393,10,14,188,-7.706528
5200,-102,844,68,393,10,11,187,-7.857880
5200,-102,845,68,393,11,13,188,-6.781700
5200,-102,836,68,393,10,14,188,-7.404503
5200,-102,835,68,393,10,14,187,-7.068542
5200,-102,844,68,393,10,11,187,-7.083588
5200,-102,842,68,393,11,12,188,-7.281204
5200,-102,844,68,393,11,13,187,-6.083900
5200,-102,833,68,393,13,15,187,-4.472321
5200,-102,839,68,393,10,12,186,-7.161308
5200,-102,844,68,393,11,11,187,-6.664391
5200,-102,832,68,393,12,14,188,-5.939880
5200,-102,832,68,393,11,12,188,-6.172989
5200,-102,842,68,393,11,13,187,-6.398270
5200,-102,840,68,393,11,10,187,-7.288696
5200,-102,836,68,393,9,13,187,-8.388657
5200,-102,839,68,393,9,13,187,-9.313614
5200,-102,836,68,393,10,12,188,-7.227097
5200,-102,845,68,393,12,14,188,-5.179871
5200,-102,846,68,393,11,11,187,-6.363907
5200,-102,843,68,393,11,12,187,-6.915176
5200,-102,840,68,393,10,12,186,-7.844223
5200,-102,845,68,393,11,16,188,-6.574936
5200,-102,844,68,393,8,10,187,-9.888245
5200,-102,847,68,393,11,12,187,-6.724495
5200,-102,842,68,393,10,11,187,-7.355064
5200,-102,838,68,393,11,12,187,-6.457733
5200,-102,840,68,393,10,12,187,-7.412163
5200,-102,845,68,393,11,12,187,-6.431244
5200,-102,845,68,393,11,15,188,-6.598572
5200,-102,840,68,393,10,12,187,-7.240379
5200,-102,845,68,393,10,14,187,-7.489304
5200,-102,845,68,393,10,15,187,-7.172874
5200,-102,841,68,393,10,13,188,-7.238281
5200,-102,845,68,393,10,15,188,-7.772858
5200,-102,842,68,393,8,12,188,-9.261574
5200,-102,845,68,393,11,12,187,-6.064911
5200,-102,844,68,393,10,12,188,-7.948647
5200,-102,843,68,393,10,13,188,-7.458282
5200,-102,841,68,393,10,13,187,-7.216599
5200,-102,846,68,393,11,11,187,-6.328133
5200,-102,845,68,393,11,10,187,-6.532455
5200,-102,846,68,393,11,14,188,-6.915344
5200,-102,842,68,393,9,12,188,-8.577950
5200,-102,841,68,393,10,10,187,-8.236694
5200,-102,847,68,393,12,14,188,-5.479691
5200,-102,845,68,393,10,12,187,-7.528168
5200,-102,846,68,393,10,12,187,-7.536278
5200,-102,847,68,393,11,14,188,-6.412521
5200,-102,851,68,393,11,13,188,-6.406464
5200,-102,844,68,393,12,11,187,-5.172218
5200,-102,848,68,393,11,13,188,-6.380806
5200,-102,842,68,393,11,14,188,-6.427124
5200,-102,835,68,393,11,15,187,-6.139618
5200,-102,841,68,393,10,11,188,-7.067642
5200,-102,848,68,393,11,12,188,-6.279877
5200,-102,846,68,393,10,13,187,-7.194710
5200,-102,849,68,393,9,11,186,-8.435707
5200,-102,849,68,393,10,13,187,-7.083420
5200,-102,844,68,393,11,12,187,-6.184486
5200,-102,847,68,393,11,13,188,-6.295235
5200,-102,846,68,393,13,13,187,-4.211342
5200,-102,845,68,393,12,14,188,-5.974098
5200,-102,846,68,393,11,14,188,-6.498093
5200,-102,846,68,393,11,14,187,-6.376938
5200,-102,842,68,393,9,13,187,-8.070099
5200,-102,851,68,393,11,12,188,-5.926422
5200,-102,843,68,393,10,11,188,-7.474953
5200,-102,845,68,393,10,11,188,-7.160812
5200,-102,845,68,393,10,12,187,-7.049980
5200,-102,842,68,393,11,13,187,-6.154236
5200,-102,846,68,393,11,13,188,-6.562622
5200,-102,843,68,393,10,12,187,-7.674690
5200,-102,849,68,393,10,12,188,-7.431564
5200,-102,850,68,393,9,13,188,-8.238152
5200,-102,848,68,393,8,11,188,-9.201447
5200,-102,843,68,393,11,11,187,-6.426697
5200,-102,847,68,393,10,14,188,-7.152222
5200,-102,846,68,393,11,12,187,-6.096375
5200,-102,846,68,393,10,13,187,-7.859543
5200,-102,842,68,393,10,12,188,-7.479797
5200,-102,850,68,393,12,16,188,-5.466431
5200,-102,848,68,393,11,12,188,-6.196213
5200,-102,847,68,393,8,12,186,-9.626831
5200,-102,847,68,393,11,12,187,-6.438889
5200,-102,845,68,393,9,12,187,-8.880905
5200,-102,841,68,393,11,13,187,-6.512039
5200,-102,844,68,393,10,13,188,-7.420334
5200,-102,848,68,393,10,13,188,-7.497787
5200,-102,843,68,393,12,10,186,-5.457016
5200,-102,846,68,393,10,13,188,-7.133621
5200,-102,844,68,393,9,11,187,-8.022079
5200,-102,844,68,393,9,14,187,-8.368225
5200,-102,840,68,393,10,11,187,-7.720505
5200,-102,842,68,393,10,11,187,-7.439468
5200,-102,836,68,393,10,11,186,-7.042427
5200,-102,847,68,393,10,10,187,-7.342789
5200,-102,846,68,393,11,13,188,-6.437126
5200,-102,849,68,393,10,13,188,-7.150345
5200,-102,840,68,393,10,13,187,-7.194572
5200,-102,836,68,393,9,13,187,-8.749420
5200,-102,845,68,393,9,11,188,-8.249512
5200,-102,847,68,393,10,11,187,-7.491837
5200,-102,846,68,393,10,15,188,-6.892990
5200,-102,843,68,393,11,14,187,-6.697342
5200,-102,841,68,393,10,11,186,-7.069901
5200,-102,844,68,393,10,12,187,-7.727257
5200,-102,845,68,393,12,12,187,-4.821335
5200,-102,838,68,393,10,13,187,-7.750351
5200,-102,835,68,393,11,14,188,-6.968529
5200,-102,846,68,393,10,13,188,-7.463516
5200,-102,845,68,393,12,14,188,-5.312195
5200,-102,841,68,393,10,12,187,-7.585342
5200,-102,843,68,393,10,13,188,-7.450104
5200,-102,841,68,393,11,11,186,-6.502022
5200,-102,847,68,393,11,16,189,-6.833817
5200,-102,848,68,393,11,13,188,-6.559174
5200,-102,841,68,393,12,10,186,-5.880142
5200,-102,837,68,393,10,12,187,-7.407135
5200,-102,842,68,393,12,13,187,-4.920792
5200,-102,845,68,393,10,11,187,-7.719284
5200,-102,841,68,393,10,11,186,-7.461029
5200,-102,845,68,393,10,11,186,-7.192108
5200,-102,840,68,393,10,13,187,-7.282303
5200,-102,846,68,393,9,11,187,-8.179749
5200,-102,840,68,393,10,11,188,-7.494476
5200,-102,845,68,393,11,12,187,-5.983139
5200,-102,848,68,393,12,13,188,-5.314705
5200,-102,842,68,393,9,14,187,-8.849541
5200,-102,841,68,393,11,13,187,-6.347160
5200,-102,846,68,393,10,13,188,-7.524307
5200,-102,841,68,393,11,15,187,-6.136620
5200,-102,838,68,393,9,10,187,-8.715485
5200,-102,841,68,393,11,11,187,-6.032661
5200,-102,837,68,393,10,13,188,-7.219070
5200,-102,846,68,393,10,14,187,-8.252457
5200,-102,843,68,393,9,14,188,-8.354111
5200,-102,842,68,393,10,12,187,-7.524734
5200,-102,839,68,393,13,11,187,-4.531281
5200,-102,845,68,393,11,14,188,-6.199196
5200,-102,841,68,393,11,11,187,-6.261581
5200,-102,844,68,393,10,11,188,-7.239166
5200,-102,839,68,393,10,11,188,-7.388138
5200,-102,838,68,393,10,10,187,-7.106590
5200,-102,844,68,393,10,14,188,-7.471085
5200,-102,841,68,393,11,13,187,-7.304321
5200,-102,848,68,393,11,13,188,-6.233475
5200,-102,832,68,393,8,11,186,-9.365997
5200,-102,832,68,393,9,12,187,-8.557541
5200,-102,844,68,393,10,13,188,-7.340118
5200,-102,838,68,393,12,13,187,-5.710373
5200,-102,845,68,393,10,11,186,-7.069321
5200,-102,842,68,393,10,13,188,-7.091461
5200,-102,845,68,393,10,12,187,-7.248550
5200,-102,844,68,393,9,13,188,-8.115555
5200,-102,848,68,393,10,12,187,-7.099579
5200,-102,844,68,393,11,13,187,-6.379005
5200,-102,846,68,393,10,13,188,-6.962631
5200,-102,846,68,393,9,14,187,-8.131348
5200,-102,845,68,393,9,11,187,-8.427383
5200,-102,842,68,393,10,12,188,-7.454910
5200,-102,846,68,393,11,12,187,-6.421860
5200,-102,851,68,393,10,16,188,-7.408783
5200,-102,840,68,393,11,12,187,-6.368423
5200,-102,837,68,393,11,13,187,-6.161377
5200,-102,842,68,393,9,13,188,-9.309631
5200,-102,842,68,393,10,11,187,-7.098236
5200,-102,846,68,393,11,13,188,-6.762482
5200,-102,844,68,393,12,13,187,-5.497116
5200,-102,847,68,393,10,13,188,-7.200363
5200,-102,842,68,393,11,12,187,-6.728622
5200,-102,848,68,393,13,13,188,-4.106277
5200,-102,848,68,393,11,13,188,-5.880005
