freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5200,-102,848,65,396,10,14,188,-7.626648
5200,-102,848,65,396,10,12,187,-7.189453
5200,-102,845,65,396,10,14,190,-7.545685
5200,-102,846,65,396,10,12,188,-7.617279
5200,-102,848,65,396,11,14,189,-6.671982
5200,-102,847,65,396,12,14,188,-6.110428
5200,-102,850,65,396,11,12,188,-6.299034
5200,-102,850,65,396,11,14,188,-6.746613
5200,-102,845,65,396,11,12,188,-6.812439
5200,-102,842,65,396,10,13,189,-7.418953
5200,-102,848,65,396,10,12,187,-8.104126
5200,-102,852,65,396,12,15,189,-5.142334
5200,-102,849,65,396,12,11,188,-5.250237
5200,-102,849,65,396,12,12,189,-6.214752
5200,-102,851,65,396,11,14,189,-6.821815
5200,-102,845,65,396,10,11,187,-6.891922
5200,-102,852,65,396,12,11,188,-5.724594
5200,-102,851,65,396,11,12,188,-6.261429
5200,-102,853,65,396,12,13,189,-5.261093
5200,-102,854,65,396,12,14,188,-5.270058
5200,-102,851,65,396,12,13,189,-5.498138
5200,-102,852,65,396,10,12,188,-7.410934
5200,-102,850,65,396,11,12,188,-6.408615
5200,-102,846,65,396,12,13,188,-5.008270
5200,-102,851,65,396,10,12,189,-7.360519
5200,-102,848,65,396,11,12,188,-6.418144
5200,-102,848,65,396,12,13,189,-5.466194
5200,-102,840,65,396,11,13,187,-6.560593
5200,-102,847,65,396,12,11,186,-6.027130
5200,-102,856,65,396,11,13,189,-6.276360
5200,-102,848,65,396,12,12,188,-5.599945
5200,-102,849,65,396,11,13,189,-6.122787
5200,-102,852,65,396,10,12,188,-7.410576
5200,-102,854,65,396,11,11,187,-6.364517
5200,-102,849,65,396,10,11,187,-7.265076
5200,-102,848,65,396,12,13,190,-5.062531
5200,-102,851,65,396,11,12,188,-6.638321
5200,-102,850,65,396,10,12,188,-7.438759
5200,-102,852,65,396,11,14,189,-6.618500
5200,-102,852,65,396,11,12,189,-6.624817
5200,-102,844,65,396,11,12,188,-6.099899
5200,-102,851,65,396,10,13,188,-7.381775
5200,-102,853,65,396,11,10,188,-6.383980
5200,-102,855,65,396,9,15,189,-8.030106
5200,-102,851,65,396,10,11,188,-7.164474
5200,-102,852,65,396,10,13,188,-7.598572
5200,-102,851,65,396,11,11,188,-6.232002
5200,-102,844,65,396,10,14,188,-7.090027
5200,-102,850,65,396,11,12,188,-6.210030
5200,-102,851,65,396,12,13,189,-5.377396
5200,-102,851,65,396,10,12,188,-7.761978
5200,-102,848,65,396,8,13,189,-9.182564
5200,-102,854,65,396,10,10,188,-8.139938
5200,-102,850,65,396,10,11,189,-7.801140
5200,-102,851,65,396,11,14,188,-6.311707
5200,-102,849,65,396,11,11,188,-6.600082
5200,-102,854,65,396,9,12,189,-8.295784
5200,-102,850,65,396,10,12,188,-7.561241
5200,-102,852,65,396,11,13,189,-6.111282
5200,-102,850,65,396,11,15,189,-6.359848
5200,-102,850,65,396,11,14,188,-6.762711
5200,-102,853,65,396,12,14,188,-5.788567
5200,-102,851,65,396,12,12,188,-5.058426
5200,-102,850,65,396,12,13,188,-5.641357
5200,-102,852,65,396,11,14,189,-6.449539
5200,-102,851,65,396,10,10,189,-7.608780
5200,-102,846,65,396,10,12,188,-7.325714
5200,-102,851,65,396,11,13,187,-6.230423
5200,-102,851,65,396,9,12,188,-8.424988
5200,-102,852,65,396,10,12,188,-7.575958
5200,-102,851,65,396,12,14,189,-5.367813
5200,-102,854,65,396,10,14,189,-7.101112
5200,-102,852,65,396,11,13,188,-6.251709
5200,-102,854,65,396,10,12,188,-7.294495
5200,-102,854,65,396,11,12,189,-6.616425
5200,-102,851,65,396,10,12,188,-8.075226
5200,-102,851,65,396,11,13,188,-6.264915
5200,-102,855,65,396,9,12,189,-8.615372
5200,-102,853,65,396,11,11,188,-6.749374
5200,-102,849,65,396,10,13,189,-8.171402
5200,-102,850,65,396,11,15,189,-6.630676
5200,-102,852,65,396,11,14,189,-6.603302
5200,-102,846,65,396,11,11,187,-5.995682
5200,-102,852,65,396,10,15,189,-7.351746
5200,-102,848,65,396,10,9,186,-7.114548
5200,-102,855,65,396,11,13,189,-6.469177
5200,-102,854,65,396,10,13,188,-7.299103
5200,-102,850,65,396,10,11,187,-7.541351
5200,-102,853,65,396,10,14,189,-7.618866
5200,-102,850,65,396,11,13,188,-6.302399
5200,-102,850,65,396,12,11,189,-5.151299
5200,-102,848,65,396,11,11,188,-6.141891
5200,-102,853,65,396,10,12,188,-7.591156
5200,-102,853,65,396,12,13,189,-5.324631
5200,-102,845,65,396,11,14,188,-6.555504
5200,-102,847,65,396,10,12,188,-7.127731
5200,-102,848,65,396,11,12,189,-6.073074
5200,-102,851,65,396,9,13,189,-8.345299
5200,-102,846,65,396,11,11,188,-6.257645
5200,-102,852,65,396,11,12,188,-7.124344
5200,-102,849,65,396,10,12,188,-7.753883
5200,-102,851,65,396,10,11,188,-7.413544
5200,-102,853,65,396,11,13,188,-6.692276
5200,-102,849,65,396,11,14,189,-6.455887
5200,-102,850,65,396,10,13,188,-7.432861
5200,-102,851,65,396,10,12,187,-7.263107
5200,-102,848,65,396,10,12,187,-8.091064
5200,-102,849,65,396,9,13,188,-8.329147
5200,-102,847,65,396,9,12,188,-9.141083
5200,-102,852,65,396,9,12,188,-8.102615
5200,-102,852,65,396,11,12,188,-6.578949
5200,-102,844,65,396,12,14,188,-5.295952
5200,-102,851,65,396,11,12,188,-6.411942
5200,-102,846,65,396,8,11,188,-9.407433
5200,-102,846,65,396,11,15,189,-6.867302
5200,-102,850,65,396,12,11,188,-6.178940
5200,-102,848,65,396,11,11,188,-6.305038
5200,-102,848,65,396,12,13,188,-5.155762
5200,-102,852,65,396,10,13,188,-7.566605
5200,-102,850,65,396,10,11,187,-7.365311
5200,-102,848,65,396,10,14,189,-7.388504
5200,-102,846,65,396,11,13,188,-6.050323
5200,-102,844,65,396,11,13,188,-7.143326
5200,-102,844,65,396,11,13,190,-6.568535
5200,-102,842,65,396,9,12,188,-8.394196
5200,-102,838,65,396,9,12,187,-8.405365
5200,-102,851,65,396,12,13,188,-5.764580
5200,-102,835,65,396,12,11,188,-5.408417
5200,-102,836,65,396,11,12,187,-6.383636
5200,-102,850,65,396,10,13,188,-8.154663
5200,-102,846,65,396,11,13,188,-6.191360
5200,-102,840,65,396,10,13,188,-7.378296
5200,-102,842,65,396,9,12,188,-8.045723
5200,-102,847,65,396,10,14,188,-7.274879
5200,-102,849,65,396,11,11,188,-6.588913
5200,-102,845,65,396,10,13,187,-7.371109
5200,-102,848,65,396,12,14,188,-5.812378
5200,-102,847,65,396,11,12,188,-6.616837
5200,-102,847,65,396,10,12,188,-7.246643
5200,-102,850,65,396,11,15,189,-6.815826
5220,-102,851,65,396,12,12,189,-5.438812
5220,-102,848,65,396,11,12,190,-6.411659
5220,-102,851,65,396,10,14,188,-7.279755
5220,-102,850,65,396,11,11,188,-7.117409
5220,-102,846,65,396,12,15,190,-5.388962
5220,-102,850,65,396,10,12,189,-7.481888
5220,-102,851,65,396,11,12,188,-5.945770
5220,-102,850,65,396,10,13,189,-7.507767
5220,-102,851,65,396,12,13,189,-5.201118
5220,-102,852,65,396,9,11,189,-8.109848
5220,-102,853,65,396,12,14,189,-5.706940
5220,-102,852,65,396,8,11,188,-9.579086
5220,-102,852,65,396,11,13,188,-6.599121
5220,-102,843,65,396,11,13,188,-7.184349
5220,-102,850,65,396,12,12,188,-5.425705
5220,-102,850,65,396,9,12,188,-8.404068
5220,-102,853,65,396,12,14,189,-5.655525
5220,-102,853,65,396,11,13,189,-6.325165
5220,-102,854,65,396,13,11,189,-4.149605
5220,-102,853,65,396,12,13,190,-5.377289
5220,-102,851,65,396,10,11,190,-7.159996
5220,-102,847,65,396,10,14,189,-7.830055
5220,-102,847,65,396,11,12,188,-7.161789
5220,-102,851,65,396,11,12,188,-6.022293
5220,-102,848,65,396,13,14,190,-4.707542
5220,-102,848,65,396,11,11,190,-6.678719
5220,-102,846,65,396,11,12,188,-6.750687
5220,-102,853,65,396,12,12,189,-5.186127
5220,-102,851,65,396,12,11,188,-6.128998
5220,-102,847,65,396,11,15,188,-6.187927
5220,-102,849,65,396,12,11,189,-5.169937
5220,-102,851,65,396,12,13,188,-5.285736
5220,-102,850,65,396,13,13,189,-4.832031
5220,-102,851,65,396,11,12,189,-6.123077
5220,-102,850,65,396,11,12,189,-6.075783
5220,-102,848,65,396,12,11,188,-5.462738
5220,-102,848,65,396,14,12,190,-3.232071
5220,-102,850,65,396,10,14,189,-7.827759
5220,-102,851,65,396,11,13,189,-6.478394
5220,-102,847,65,396,12,13,189,-5.397858
5220,-102,851,65,396,9,13,189,-8.474960
5220,-102,854,65,396,9,12,188,-8.067001
5220,-102,853,65,396,11,13,189,-6.276657
5220,-102,850,65,396,12,14,189,-5.632195
5220,-102,850,65,396,12,12,188,-5.320602
5220,-102,850,65,396,11,10,189,-6.296616
5220,-102,848,65,396,12,13,188,-5.117371
5220,-102,853,65,396,11,11,188,-6.386642
5220,-102,850,65,396,11,13,190,-6.868172
5220,-102,851,65,396,12,13,189,-5.136856
5220,-102,850,65,396,11,11,188,-7.076370
5220,-102,845,65,396,11,12,189,-6.222137
5220,-102,848,65,396,12,11,187,-5.688087
5220,-102,852,65,396,12,13,188,-5.803566
5220,-102,850,65,396,12,12,189,-5.378960
5220,-102,852,65,396,12,12,189,-4.943298
5220,-102,849,65,396,11,11,188,-6.341469
5220,-102,851,65,396,10,14,190,-7.722382
5220,-102,853,65,396,12,13,189,-4.985550
5220,-102,847,65,396,11,15,189,-6.823441
5220,-102,852,65,396,12,14,190,-5.233643
5220,-102,851,65,396,11,12,189,-6.470917
5220,-102,840,65,396,12,12,188,-5.741089
5220,-102,845,65,396,12,13,189,-5.080643
5220,-102,848,65,396,11,11,188,-6.062088
5220,-102,850,65,396,9,13,189,-8.492188
5220,-102,849,65,396,12,15,190,-5.668953
5220,-102,854,65,396,15,12,190,-2.692703
5220,-102,848,65,396,13,12,189,-3.901871
5220,-102,855,65,396,11,11,189,-6.002586
5220,-102,847,65,396,11,11,188,-6.286423
5220,-102,852,65,396,12,13,189,-5.487701
5220,-102,850,65,396,11,10,188,-6.299988
5220,-102,855,65,396,11,13,189,-6.469055
5220,-102,851,65,396,13,11,189,-4.162445
5220,-102,853,65,396,12,13,189,-5.658791
5220,-102,851,65,396,10,12,189,-7.864532
5220,-102,847,65,396,12,14,189,-5.367027
5220,-102,852,65,396,11,11,188,-6.403801
5220,-102,852,65,396,11,13,190,-6.353104
5220,-102,854,65,396,12,11,190,-5.238678
5220,-102,852,65,396,10,14,189,-7.823296
5220,-102,852,65,396,13,12,188,-3.967560
5220,-102,852,65,396,10,12,189,-7.174973
5220,-102,854,65,396,11,14,190,-6.118011
5220,-102,853,65,396,11,14,190,-6.330429
5220,-102,850,65,396,13,12,188,-4.791687
5220,-102,853,65,396,11,13,189,-6.440628
5220,-102,853,65,396,13,13,189,-4.348862
5220,-102,854,65,396,11,11,189,-6.656616
5220,-102,852,65,396,10,15,189,-7.157181
5220,-102,846,65,396,12,11,188,-5.242287
5220,-102,851,65,396,11,14,188,-6.245171
5220,-102,854,65,396,12,13,190,-5.221725
5220,-102,851,65,396,12,11,188,-5.314796
5220,-102,851,65,396,11,14,189,-6.833099
5220,-102,851,65,396,12,13,189,-5.373871
5220,-102,853,65,396,12,13,189,-5.686218
5220,-102,853,65,396,12,13,189,-5.338593
5220,-102,852,65,396,11,14,189,-6.642715
5220,-102,850,65,396,11,11,188,-6.113464
5220,-102,849,65,396,11,11,189,-6.787964
5220,-102,847,65,396,12,11,188,-5.333237
5220,-102,852,65,396,13,15,188,-4.236839
5220,-102,849,65,396,8,13,189,-9.142204
5220,-102,852,65,396,10,14,189,-7.337097
5220,-102,843,65,396,9,12,188,-8.789108
5220,-102,853,65,396,12,10,188,-5.150810
5220,-102,851,65,396,11,11,189,-6.294083
5220,-102,852,65,396,11,13,189,-6.356995
5220,-102,853,65,396,12,14,189,-5.855133
5220,-102,843,65,396,10,12,189,-7.835121
5220,-102,855,65,396,11,12,189,-6.776985
5220,-102,852,65,396,12,13,190,-5.529221
5220,-102,852,65,396,11,14,189,-6.287918
5220,-102,851,65,396,11,13,190,-6.349701
5220,-102,843,65,396,11,13,189,-6.348587
5220,-102,848,65,396,12,11,189,-5.349945
5220,-102,849,65,396,13,13,189,-3.985382
5220,-102,851,65,396,10,12,189,-7.338333
5220,-102,852,65,396,12,16,190,-5.189178
5220,-102,853,65,396,12,14,190,-5.326691
5220,-102,849,65,396,11,13,190,-6.717422
5220,-102,839,65,396,12,12,188,-5.790245
5220,-102,847,65,396,13,12,189,-4.348465
5220,-102,853,65,396,11,14,189,-6.174377
5220,-102,851,65,396,11,13,190,-6.056358
5220,-102,848,65,396,11,11,189,-6.372894
5220,-102,852,65,396,11,14,189,-6.351486
5220,-102,852,65,396,10,12,189,-8.177582
5220,-102,847,65,396,10,12,189,-7.166199
5220,-102,853,65,396,13,12,188,-4.740097
5220,-102,846,65,396,11,13,189,-6.644104
5220,-102,852,65,396,12,14,190,-5.337379
5220,-102,849,65,396,10,14,189,-8.187546
5220,-102,854,65,396,10,15,190,-7.244156
5220,-102,853,65,396,10,11,189,-7.270737
5220,-102,851,65,396,13,11,188,-4.439865
5220,-102,846,65,396,12,15,189,-5.093033
5220,-102,847,65,396,10,13,189,-8.151291
5220,-102,847,65,396,11,9,188,-6.310318
5220,-102,852,65,396,10,14,190,-7.217178
5220,-102,848,65,396,12,13,189,-5.838783
5220,-102,850,65,396,11,14,189,-6.023781
5220,-102,853,65,396,10,12,188,-7.420715
5220,-102,851,65,396,11,14,189,-6.001572
5220,-102,847,65,396,12,13,189,-6.219345
5220,-102,855,65,396,10,11,189,-7.443878
5220,-102,849,65,396,10,12,189,-7.360580
5220,-102,852,65,396,10,15,190,-7.860725
5220,-102,852,65,396,13,16,189,-4.661194
5220,-102,848,65,396,13,14,189,-4.121674
5220,-102,857,65,396,12,16,191,-5.456650
5220,-102,851,65,396,12,13,188,-5.776146
5220,-102,853,65,396,11,14,188,-6.000259
5220,-102,855,65,396,11,13,189,-6.303185
5220,-102,853,65,396,11,11,190,-6.269394
5220,-102,850,65,396,12,11,188,-5.168121
5220,-102,850,65,396,13,11,189,-4.265213
5220,-102,853,65,396,11,12,189,-7.168625
5220,-102,856,65,396,11,13,189,-6.345062
5220,-102,853,65,396,10,11,188,-7.247360
5220,-102,853,65,396,12,12,189,-5.332939
5220,-102,855,65,396,12,12,190,-5.407562
5220,-102,853,65,396,12,11,189,-5.089050
5220,-102,854,65,396,10,13,189,-7.459694
5220,-102,846,65,396,10,13,188,-8.152420
5220,-102,854,65,396,13,15,190,-4.284569
5220,-102,849,65,396,12,13,189,-5.403625
5220,-102,853,65,396,11,12,188,-6.314560
5220,-102,852,65,396,12,13,188,-5.292984
5220,-102,852,65,396,9,14,190,-8.511658
5220,-102,851,65,396,12,12,189,-5.092621
5220,-102,855,65,396,12,15,190,-5.094208
5220,-102,849,65,396,12,12,188,-5.300247
5220,-102,854,65,396,12,13,189,-5.802368
5220,-102,852,65,396,11,14,190,-6.087128
5220,-102,847,65,396,12,13,188,-4.960098
5220,-102,854,65,396,12,13,188,-5.576904
5220,-102,849,65,396,12,13,189,-5.628281
5220,-102,850,65,396,10,13,189,-7.409470
5220,-102,852,65,396,11,11,189,-6.020050
5220,-102,853,65,396,12,12,189,-5.813576
5220,-102,851,65,396,10,14,189,-7.505325
5220,-102,848,65,396,10,13,189,-7.785149
5220,-102,851,65,396,10,11,189,-7.315186
5220,-102,849,65,396,12,11,188,-5.456497
5220,-102,848,65,396,9,13,189,-8.514587
5220,-102,852,65,396,11,14,190,-6.857208
5220,-102,846,65,396,13,11,188,-4.453819
5220,-102,851,65,396,12,13,189,-5.453476
5220,-102,852,65,396,13,15,190,-4.337051
5220,-102,850,65,396,12,13,189,-5.346619
5220,-102,853,65,396,11,13,190,-6.092224
5220,-102,850,65,396,11,15,190,-6.384064
5220,-102,851,65,396,10,13,190,-7.870132
5220,-102,850,65,396,11,11,189,-6.643600
5220,-102,851,65,396,11,9,188,-6.743202
5220,-102,846,65,396,11,11,189,-6.170502
5220,-102,846,65,396,11,13,188,-6.023376
5220,-102,848,65,396,12,13,190,-5.379387
5220,-102,852,65,396,10,12,188,-7.135124
5220,-102,852,65,396,10,12,189,-7.198471
5220,-102,848,65,396,10,12,188,-7.606171
5220,-102,849,65,396,10,10,188,-7.415695
5220,-102,845,65,396,12,13,188,-5.318001
5220,-102,852,65,396,11,12,189,-6.322304
5220,-102,850,65,396,11,13,188,-7.150864
5220,-102,853,65,396,11,14,189,-6.262749
5220,-102,852,65,396,11,12,189,-6.463516
5220,-102,850,65,396,10,13,189,-7.026810
5220,-102,850,65,396,11,13,190,-6.175308
5220,-102,856,65,396,10,12,189,-7.312653
5220,-102,854,65,396,11,14,188,-6.011215
5220,-102,854,65,396,10,13,189,-8.175140
5220,-102,852,65,396,11,12,189,-6.640800
5220,-102,855,65,396,10,11,188,-6.864433
5220,-102,856,65,396,11,12,189,-6.361717
5220,-102,856,65,396,11,13,189,-6.809738
5220,-102,854,65,396,11,13,190,-6.550171
5220,-102,851,65,396,12,11,188,-5.755730
5220,-102,852,65,396,11,12,188,-7.145515
5220,-102,851,65,396,12,11,189,-5.278946
5220,-102,854,65,396,12,11,189,-5.600418
5220,-102,853,65,396,12,13,189,-5.363876
5220,-102,853,65,396,12,11,189,-5.651505
5220,-102,852,65,396,11,12,188,-6.165771
5220,-102,850,65,396,12,12,188,-5.406342
5220,-102,851,65,396,12,11,189,-5.640198
5220,-102,855,65,396,12,12,189,-5.653000
5220,-102,852,65,396,10,13,189,-7.502502
5220,-102,854,65,396,11,15,190,-6.226593
5220,-102,853,65,396,10,14,190,-7.698112
5220,-102,850,65,396,10,12,188,-7.744102
5220,-102,850,65,396,10,13,189,-7.382568
5220,-102,857,65,396,11,12,189,-6.300659
5220,-102,849,65,396,10,13,189,-8.185516
5220,-102,855,65,396,13,13,189,-5.148514
5220,-102,851,65,396,11,13,189,-6.068146
5220,-102,849,65,396,11,13,190,-7.217422
5220,-102,847,65,396,12,13,189,-6.188477
5220,-102,850,65,396,13,14,189,-4.417801
5220,-102,852,65,396,13,12,188,-4.297165
5220,-102,856,65,396,12,12,190,-5.469482
5220,-102,852,65,396,11,10,189,-6.450317
5220,-102,850,65,396,12,12,188,-6.148376
5220,-102,855,65,396,11,15,189,-6.817734
5220,-102,851,65,396,10,12,189,-7.633896
5220,-102,853,65,396,11,14,189,-6.820511
5220,-102,856,65,396,10,13,188,-8.133408
5220,-102,853,65,396,11,13,190,-7.160812
5220,-102,856,65,396,10,12,190,-7.313965
5220,-102,848,65,396,12,13,189,-5.656342
5220,-102,849,65,396,10,13,189,-7.322876
5220,-102,848,65,396,12,13,188,-5.287704
5220,-102,854,65,396,12,11,189,-5.795448
5220,-102,853,65,396,11,12,189,-6.642937
5220,-102,845,65,396,10,13,189,-7.673393
5220,-102,852,65,396,12,12,189,-5.326141
5220,-102,854,65,396,11,13,189,-6.080368
5220,-102,848,65,396,11,15,189,-6.221237
5220,-102,854,65,396,12,12,189,-5.834183
5220,-102,856,65,396,11,13,189,-6.133026
5220,-102,854,65,396,11,13,189,-6.129272
5220,-102,850,65,396,12,11,188,-5.717453
5220,-102,852,65,396,11,12,189,-7.241013
5220,-102,850,65,396,12,13,189,-5.491318
5220,-102,851,65,396,11,12,188,-6.244919
5220,-102,854,65,396,13,11,188,-4.786400
5220,-102,851,65,396,11,11,189,-6.634888
5220,-102,852,65,396,12,12,189,-5.672928
5220,-102,851,65,396,10,12,188,-7.257431
5220,-102,851,65,396,11,15,189,-6.820625
5220,-102,850,65,396,12,13,190,-5.083778
5220,-102,851,65,396,10,11,188,-8.155785
5220,-102,856,65,396,10,12,189,-7.128708
5220,-102,850,65,396,11,14,190,-6.514786
5220,-102,848,65,396,11,12,189,-6.178940
5220,-102,854,65,396,12,12,189,-5.217117
5220,-102,854,65,396,12,12,189,-5.346313
5220,-102,851,65,396,12,11,189,-5.446632
5220,-102,853,65,396,12,13,189,-5.356224
5220,-102,854,65,396,11,13,189,-6.776001
5220,-102,853,65,396,10,12,188,-7.552002
5220,-102,853,65,396,11,12,189,-6.350754
5220,-102,849,65,396,11,14,189,-7.205063
5220,-102,848,65,396,11,13,189,-6.191971
5220,-102,846,65,396,13,12,190,-4.416977
5220,-102,847,65,396,9,14,188,-8.171371
5220,-102,850,65,396,11,13,189,-6.851791
5220,-102,851,65,396,13,13,190,-4.835587
5220,-102,852,65,396,11,13,190,-6.004547
5220,-102,852,65,396,10,12,188,-7.566818
5220,-102,853,65,396,11,13,189,-6.364395
5220,-102,855,65,396,11,13,189,-6.293037
5220,-102,851,65,396,11,15,191,-6.409805
5220,-102,849,65,396,11,13,188,-6.321594
5220,-102,853,65,396,12,11,189,-5.293282
5220,-102,852,65,396,10,9,188,-7.572235
5220,-102,850,65,396,13,13,189,-4.367920
5220,-102,852,65,396,11,13,190,-6.497894
5220,-102,852,65,396,12,14,189,-5.079865
5220,-102,856,65,396,10,10,188,-7.139824
5220,-102,852,65,396,10,12,188,-7.752441
5220,-102,847,65,396,12,14,189,-5.348930
5220,-102,846,65,396,12,12,188,-5.042511
5220,-102,851,65,396,11,13,189,-6.306618
5220,-102,847,65,396,11,13,189,-6.468872
5220,-102,851,65,396,11,13,189,-6.162460
5220,-102,850,65,396,9,14,188,-8.323090
5220,-102,852,65,396,12,15,189,-5.020111
5220,-102,845,65,396,9,13,189,-7.956619
5220,-102,855,65,396,12,12,188,-5.419678
5220,-102,854,65,396,13,11,189,-4.334595
5220,-102,852,65,396,11,13,189,-6.377670
5220,-102,855,65,396,11,13,189,-6.771774
5220,-102,853,65,396,11,13,190,-6.343979
5220,-102,852,65,396,12,13,188,-5.282738
5220,-102,851,65,396,12,13,189,-5.109795
5220,-102,855,65,396,13,12,189,-4.469910
5220,-102,852,65,396,10,14,189,-7.091721
5220,-102,851,65,396,13,12,189,-5.094650
5220,-102,850,65,396,11,12,188,-6.789665
5220,-102,848,65,396,11,12,189,-6.395966
5220,-102,854,65,396,12,14,189,-6.177071
5220,-102,853,65,396,12,13,189,-5.355804
5220,-102,857,65,396,10,13,189,-7.318817
5220,-102,847,65,396,11,10,188,-6.003113
5220,-102,846,65,396,12,14,190,-5.173592
5220,-102,852,65,396,11,11,188,-6.792465
5220,-102,846,65,396,11,13,189,-6.367943
5220,-102,849,65,396,11,12,189,-6.493240
5220,-102,854,65,396,10,14,190,-7.014603
5220,-102,846,65,396,11,11,188,-7.118561
5220,-102,852,65,396,12,11,188,-5.282845
5220,-102,852,65,396,12,12,189,-5.297356
5220,-102,850,65,396,11,14,189,-6.243935
5220,-102,856,65,396,12,13,189,-5.805893
5220,-102,854,65,396,11,14,190,-6.431824
5220,-102,848,65,396,12,12,188,-5.632309
5220,-102,855,65,396,12,13,189,-6.193283
5220,-102,854,65,396,11,13,190,-7.220665
5220,-102,853,65,396,12,13,189,-5.314018
5220,-102,851,65,396,11,13,189,-6.239685
5220,-102,851,65,396,11,9,189,-6.369385
5220,-102,849,65,396,10,11,188,-7.418556
5220,-102,845,65,396,10,14,189,-7.004700
5220,-102,851,65,396,10,12,189,-8.143158
5220,-102,851,65,396,11,11,188,-6.405533
5220,-102,851,65,396,11,14,188,-6.225342
5220,-102,851,65,396,11,12,189,-6.360161
5220,-102,852,65,396,12,13,189,-5.346390
5220,-102,851,65,396,10,13,189,-8.166939
5220,-102,851,65,396,11,13,189,-6.645889
5220,-102,852,65,396,12,15,189,-5.529709
5220,-102,842,65,396,11,12,190,-6.394562
5220,-102,841,65,396,12,12,189,-5.175919
5220,-102,848,65,396,12,13,189,-5.652420
5220,-102,846,65,396,13,14,189,-4.353622
5220,-102,852,65,396,11,12,189,-6.849609
5220,-102,845,65,396,10,12,188,-7.323868
5220,-102,853,65,396,9,12,189,-9.187897
5220,-102,853,65,396,11,12,189,-6.312912
5220,-102,854,65,396,11,13,190,-6.515228
5220,-102,848,65,396,11,14,188,-6.467712
5220,-102,851,65,396,11,13,190,-6.521507
5220,-102,853,65,396,10,12,189,-7.126984
5220,-102,849,65,396,10,10,188,-7.310745
5220,-102,842,65,396,10,11,188,-7.607300
5220,-102,852,65,396,14,12,189,-3.803024
5220,-102,848,65,396,10,12,188,-7.286530
5220,-102,852,65,396,10,14,190,-7.382751
5220,-102,850,65,396,9,16,189,-8.042084
5220,-102,856,65,396,11,13,189,-6.595154
5220,-102,853,65,396,12,14,189,-5.435623
5220,-102,852,65,396,11,12,189,-6.272850
5220,-102,846,65,396,12,13,188,-5.384346
5220,-102,853,65,396,11,13,189,-5.986702
5220,-102,849,65,396,12,13,189,-5.073669
5220,-102,852,65,396,12,15,190,-5.332352
5220,-102,850,65,396,12,13,190,-5.384720
5220,-102,843,65,396,13,12,188,-3.987320
5220,-102,850,65,396,11,14,189,-6.753098
5220,-102,855,65,396,12,15,190,-5.069740
5220,-102,849,65,396,10,10,189,-7.365723
5220,-102,849,65,396,12,11,188,-5.431763
5220,-102,851,65,396,11,12,189,-6.286499
5220,-102,843,65,396,11,12,189,-6.842087
5220,-102,850,65,396,11,12,188,-7.100372
5220,-102,852,65,396,13,13,189,-4.335648
5220,-102,852,65,396,12,14,189,-5.371941
5220,-102,846,65,396,11,12,189,-6.675110
5220,-102,848,65,396,11,13,189,-6.400803
5220,-102,850,65,396,11,14,189,-6.297813
5220,-102,849,65,396,13,12,188,-4.425232
5220,-102,848,65,396,11,13,190,-6.545273
5220,-102,844,65,396,11,13,189,-6.813248
5220,-102,847,65,396,13,14,188,-4.803741
5220,-102,852,65,396,12,13,190,-5.863495
5220,-102,851,65,396,10,12,190,-7.129532
5220,-102,847,65,396,11,11,189,-6.678680
5220,-102,850,65,396,11,12,188,-6.454674
5220,-102,853,65,396,12,13,190,-5.862961
5220,-102,853,65,396,12,14,190,-5.214188
5220,-102,854,65,396,11,12,188,-6.574722
5220,-102,852,65,396,11,12,189,-5.973015
5220,-102,841,65,396,11,12,188,-6.028984
5220,-102,852,65,396,11,13,189,-7.213303
5220,-102,851,65,396,11,12,188,-6.414139
5220,-102,846,65,396,12,12,188,-5.235962
5220,-102,850,65,396,12,12,189,-5.092957
5220,-102,849,65,396,13,14,189,-4.321732
5220,-102,850,65,396,13,13,190,-4.709946
5220,-102,848,65,396,11,12,188,-7.124786
5220,-102,847,65,396,10,12,188,-7.332382
5220,-102,846,65,396,11,10,188,-6.156609
5220,-102,848,65,396,12,13,190,-5.371521
5220,-102,851,65,396,10,12,189,-7.258820
5220,-102,850,65,396,11,13,190,-6.378952
5220,-102,850,65,396,11,12,189,-7.213974
5220,-102,850,65,396,10,13,188,-7.586441
5220,-102,849,65,396,13,12,189,-4.809631
5220,-102,850,65,396,11,10,188,-6.410851
5220,-102,850,65,396,11,11,189,-7.170525
5220,-102,846,65,396,12,14,190,-5.095085
5220,-102,851,65,396,10,13,188,-7.745461
5220,-102,845,65,396,11,12,189,-6.824661
5220,-102,854,65,396,10,13,190,-7.321548
5220,-102,852,65,396,12,13,188,-6.120850
5220,-102,848,65,396,12,13,188,-5.163933
5220,-102,848,65,396,11,13,189,-6.651398
5220,-102,846,65,396,12,13,188,-5.121796
5220,-102,854,65,396,11,13,189,-6.806534
5220,-102,848,65,396,10,13,189,-7.648682
5220,-102,853,65,396,11,13,189,-6.086365
5220,-102,854,65,396,11,13,189,-6.272278
5220,-102,849,65,396,12,16,189,-5.658463
5220,-102,851,65,396,10,13,189,-7.144730
5220,-102,850,65,396,12,11,188,-5.616974
5220,-102,851,65,396,11,12,189,-6.812584
5220,-102,848,65,396,12,10,188,-5.239349
