freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2457,-95,47,26,427,54,15,59,38.585033
2457,-95,31,25,428,55,16,57,41.559490
2457,-95,46,27,427,54,14,59,32.893169
2457,-95,51,26,428,55,13,57,41.123138
2457,-95,43,26,428,54,15,59,38.393330
2457,-95,37,26,427,54,14,58,41.573421
2457,-95,41,25,428,56,14,57,37.639862
2457,-95,33,26,428,55,13,58,35.396351
2457,-95,62,28,426,52,14,59,34.404720
2457,-95,42,26,427,53,15,58,40.423950
2457,-95,44,27,427,54,14,59,41.289940
2457,-95,37,26,427,55,15,57,39.830681
2457,-95,47,27,426,54,16,59,34.780479
2457,-95,42,26,428,54,14,58,43.163338
2457,-95,43,25,429,57,17,58,38.591003
2457,-95,47,26,427,54,16,58,37.037189
2457,-95,36,26,427,54,17,58,28.111687
2457,-95,56,27,427,53,15,59,28.619522
2457,-95,36,25,428,55,15,57,32.660522
2457,-95,37,27,426,53,15,59,40.273609
2457,-95,51,27,427,55,17,59,24.651711
2457,-95,36,26,428,55,15,58,36.975754
2457,-95,34,24,429,56,15,56,34.130081
2457,-95,45,27,426,54,17,59,31.474384
2457,-95,50,27,427,54,14,59,33.747780
2457,-95,62,28,425,52,17,60,41.814499
2457,-95,50,27,426,53,15,59,42.361027
2457,-95,39,25,428,55,12,56,41.413040
2457,-95,46,27,427,53,17,59,30.332039
2457,-95,44,26,428,56,18,59,31.414566
2457,-95,35,25,429,56,15,58,32.577003
2457,-95,55,26,428,55,14,58,19.008812
2457,-95,41,26,428,55,15,58,43.743412
2457,-95,35,25,429,56,14,57,41.058796
2457,-95,36,26,428,54,15,58,39.766403
2457,-95,42,25,428,56,14,58,42.944695
2457,-95,49,26,427,53,16,58,30.581543
2457,-95,42,27,426,53,15,59,25.494919
2457,-95,46,26,427,54,13,58,39.630867
2457,-95,51,26,428,52,20,59,35.535961
2457,-95,49,26,427,53,14,58,26.591873
2457,-95,45,27,426,54,16,59,39.233818
2457,-95,42,26,427,55,12,58,44.178131
2457,-95,49,29,424,51,16,61,36.607292
2457,-95,46,26,428,54,14,58,33.608063
2457,-95,41,25,428,55,18,58,35.267441
2457,-95,43,26,427,55,16,58,38.471451
2457,-95,38,25,428,55,14,57,32.261314
2457,-95,44,26,427,53,16,58,41.688324
2457,-95,42,26,427,55,16,58,41.097275
2457,-95,60,27,427,55,16,60,33.206238
2457,-95,37,26,428,56,14,58,36.059521
2457,-95,40,25,429,55,16,57,38.420860
2457,-95,38,25,428,55,14,57,36.091446
2457,-95,47,26,427,54,13,58,38.673729
2457,-95,39,27,427,54,14,59,38.858585
2457,-95,44,26,427,54,19,58,43.702103
2457,-95,60,27,427,54,18,59,35.099983
2457,-95,33,24,429,56,18,57,44.446098
2457,-95,47,27,426,54,17,59,37.402740
2457,-95,43,27,426,54,19,60,38.932468
2457,-95,58,27,427,54,15,59,37.322670
2457,-95,42,25,428,55,18,57,39.307850
2457,-95,41,27,426,52,13,58,27.954872
2457,-95,59,27,426,53,16,59,34.677277
2457,-95,44,25,428,56,14,57,30.367828
2457,-95,43,26,428,55,16,58,40.875862
2457,-95,39,25,429,56,15,58,39.059433
2457,-95,40,26,428,54,15,58,44.647446
2457,-95,43,26,428,55,13,57,41.494766
2457,-95,42,27,427,53,17,59,37.088432
2457,-95,31,24,429,56,16,56,31.634842
2462,-95,41,25,428,56,16,59,37.818977
2462,-95,42,26,428,54,18,59,30.445869
2462,-95,38,24,429,57,19,58,33.977501
2462,-95,43,25,429,55,16,58,36.932899
2462,-95,56,25,428,56,18,58,34.084373
2462,-95,40,25,428,56,18,59,38.951717
2462,-95,36,26,428,54,14,59,39.433105
2462,-95,41,25,429,57,15,58,30.372421
2462,-95,38,24,430,57,17,57,34.272881
2462,-95,41,26,428,55,17,59,33.781487
2462,-95,33,25,429,56,18,59,30.049942
2462,-95,29,24,430,58,17,57,29.832619
2462,-95,47,26,427,55,17,59,30.075890
2462,-95,39,25,428,54,16,58,30.768768
2462,-95,56,26,427,55,16,59,27.325142
2462,-95,31,25,428,55,18,59,40.788071
2462,-95,38,27,427,54,16,59,16.999893
2462,-95,32,25,429,56,14,58,44.477356
2462,-95,34,24,429,57,17,57,41.758366
2462,-95,50,26,427,56,17,59,32.717834
2462,-95,53,26,428,55,17,59,32.028088
2462,-95,30,24,429,57,17,57,28.181877
2462,-95,48,26,428,55,16,59,41.355949
2462,-95,46,25,428,56,19,59,34.707401
2462,-95,46,27,427,55,20,60,31.148945
2462,-95,45,25,429,57,13,58,32.796318
2462,-95,40,25,429,56,17,58,38.352867
2462,-95,32,25,429,56,19,58,32.626656
2462,-95,37,25,429,57,16,58,36.940098
2462,-95,48,26,428,56,16,59,43.445606
2462,-95,38,26,428,55,17,59,33.800667
2462,-95,38,24,429,57,16,57,31.986366
2462,-95,42,26,428,55,17,60,41.066936
2462,-95,43,25,429,56,17,58,41.399601
2462,-95,31,24,430,58,16,57,39.418308
2462,-95,39,24,429,57,17,57,34.277229
2462,-95,45,27,426,54,16,60,37.016048
2462,-95,40,26,428,55,19,59,29.999695
2462,-95,54,25,429,56,14,59,31.805603
2462,-95,38,25,428,55,17,58,36.554085
2462,-95,36,25,428,55,16,58,25.929916
2462,-95,65,26,427,54,18,59,30.606674
2462,-95,47,25,428,56,19,59,28.989120
2462,-95,46,26,428,54,16,59,22.969666
2462,-95,55,26,428,55,16,59,41.957588
2462,-95,41,24,429,56,15,57,30.918442
2462,-95,46,26,428,56,19,59,18.557068
2462,-95,38,25,429,57,15,58,39.336571
2462,-95,40,25,428,56,16,59,35.294491
2462,-95,43,27,427,54,14,60,38.240425
2462,-95,31,24,430,57,18,57,39.043327
2462,-95,46,25,428,55,18,58,36.329292
2462,-95,56,27,427,54,18,60,30.024078
2462,-95,49,25,428,55,16,59,42.864960
2462,-95,37,25,428,55,18,58,19.106094
2462,-95,36,26,427,54,17,59,32.714573
2462,-95,36,25,428,55,15,58,19.654663
2462,-95,31,25,428,56,16,58,39.436325
2462,-95,36,25,428,55,18,58,39.205593
2462,-95,42,26,428,55,17,59,27.796570
2462,-95,58,26,428,55,17,60,39.773785
2462,-95,60,26,428,54,18,59,33.439514
2462,-95,38,25,428,55,16,58,35.304806
2462,-95,41,25,429,56,15,58,20.589203
2462,-95,58,25,429,57,17,58,30.245270
2462,-95,36,25,429,56,16,59,32.216019
2462,-95,32,24,429,57,16,57,34.843292
2462,-95,75,26,427,55,15,59,33.378841
2462,-95,31,25,428,55,19,58,25.445526
2462,-95,31,25,428,56,17,58,43.471966
2462,-95,54,26,427,56,16,59,34.434006
2462,-95,38,25,428,55,17,58,29.001167
2462,-95,30,25,428,56,18,58,32.383904
2462,-95,34,25,428,56,16,58,29.360901
2462,-95,54,27,427,54,19,60,33.897400
2462,-95,59,27,427,54,17,60,25.619911
2462,-95,46,26,428,55,18,59,34.814354
2462,-95,37,27,426,54,17,60,28.782082
2462,-95,40,25,428,55,16,58,39.356888
2462,-95,46,27,427,55,17,60,28.800591
2462,-95,46,25,429,56,17,59,34.463680
2462,-95,37,24,429,55,15,57,41.065334
2462,-95,47,26,428,55,17,59,24.233597
2462,-95,48,26,428,55,17,59,32.032471
2462,-95,40,24,429,57,18,58,35.483238
2462,-95,33,24,429,57,19,58,31.419586
2462,-95,47,26,428,55,15,59,32.135437
2462,-95,39,25,428,55,16,58,33.262310
2462,-95,52,26,428,56,16,59,35.646927
2462,-95,47,26,428,55,16,59,40.040894
2462,-95,33,25,429,56,17,57,34.953762
2462,-95,49,26,427,55,17,59,31.939613
2462,-95,43,25,428,56,16,58,26.364479
2462,-95,39,26,427,54,17,59,26.889435
2462,-95,41,25,428,55,17,58,36.299309
2462,-95,54,27,427,54,19,61,34.598034
2462,-95,40,25,429,55,14,57,36.014576
2462,-95,39,25,428,55,18,58,31.015175
2462,-95,37,25,429,56,16,58,29.836998
2462,-95,37,25,428,56,15,58,39.151989
2462,-95,51,25,428,56,17,59,41.035126
2462,-95,49,26,427,54,19,59,38.151455
2462,-95,55,26,427,55,16,59,36.246529
2462,-95,41,25,428,56,14,58,33.987122
2462,-95,39,25,428,55,16,59,28.513145
2462,-95,51,28,426,53,16,61,33.841255
2462,-95,35,26,427,53,16,59,25.992966
2462,-95,41,25,429,56,15,58,39.385262
2462,-95,36,25,429,56,17,58,30.008453
2462,-95,34,24,429,57,19,57,32.044556
2462,-95,49,27,427,55,17,59,29.330475
2462,-95,35,24,429,56,13,57,27.350441
2462,-95,35,25,429,56,18,59,41.481285
2462,-95,45,26,428,55,19,59,30.333176
2462,-95,43,26,428,55,18,59,28.128677
2462,-95,48,26,427,55,14,59,39.702988
2462,-95,39,25,428,56,18,59,32.127213
2462,-95,47,26,427,54,16,59,32.460159
2462,-95,46,25,428,56,16,58,34.775875
2462,-95,36,26,427,54,15,59,38.739384
2462,-95,43,26,427,55,15,59,32.774918
2462,-95,42,26,428,56,15,59,31.025520
2462,-95,37,25,428,56,19,58,38.930954
2462,-95,35,25,429,56,19,58,20.434563
2462,-95,40,25,428,55,13,58,36.397232
2462,-95,32,25,428,55,17,58,35.497978
2462,-95,37,25,429,57,15,58,40.839592
2462,-95,38,25,429,56,17,58,26.197693
2462,-95,37,25,428,56,18,58,33.966408
2462,-95,43,27,426,55,17,60,23.023750
2462,-95,38,25,428,56,18,59,33.956631
2462,-95,48,26,427,55,16,59,36.899834
2462,-95,35,25,429,56,17,58,26.346802
2462,-95,57,26,428,54,16,59,39.064056
2462,-95,31,25,428,55,13,58,34.711807
2462,-95,56,26,427,54,15,59,35.407867
2462,-95,40,25,428,56,17,58,36.776237
2462,-95,34,25,429,57,19,58,38.012520
2462,-95,40,25,429,56,19,59,38.155609
2462,-95,44,26,428,56,15,59,36.210655
2462,-95,46,27,427,53,14,60,33.175873
2462,-95,39,25,429,58,16,58,41.068596
2462,-95,43,26,428,54,17,59,38.866562
2462,-95,38,25,429,55,16,58,32.982754
2462,-95,32,24,429,57,15,58,38.913345
2462,-95,44,25,428,55,17,58,34.587173
2462,-95,40,25,429,56,16,58,33.038834
2462,-95,32,24,429,57,16,57,36.385475
2462,-95,41,26,427,54,17,59,-inf
2462,-95,61,26,427,55,19,59,38.773495
2462,-95,40,25,428,56,16,59,26.102165
2462,-95,41,25,428,55,17,58,36.012520
2462,-95,51,25,428,56,17,58,26.455162
2462,-95,42,26,428,56,15,59,35.222286
2462,-95,46,26,428,54,16,59,26.612198
2462,-95,36,26,428,55,16,59,37.976555
2462,-95,37,25,428,56,16,58,39.064926
2462,-95,55,26,427,54,19,59,22.691833
2462,-95,35,25,428,56,18,59,40.682045
2462,-95,49,27,427,54,16,60,32.783531
2462,-95,41,26,428,55,16,59,32.361275
2462,-95,43,25,429,56,15,58,32.269730
2462,-95,38,26,427,54,18,59,40.272385
2462,-95,45,26,428,55,17,59,37.762161
2462,-95,42,26,428,55,16,60,34.535606
2462,-95,54,26,428,55,16,59,27.629845
2462,-95,39,25,429,57,17,58,36.543514
2462,-95,38,25,429,55,18,58,36.387459
2462,-95,50,26,427,54,16,60,22.186569
2462,-95,35,26,428,56,16,59,31.649323
2462,-95,45,26,428,55,19,60,36.354305
2462,-95,37,25,429,56,14,58,41.484482
2462,-95,43,25,429,57,14,58,33.324112
2462,-95,30,25,429,55,18,58,38.332970
2462,-95,44,26,428,55,16,59,38.684559
2462,-95,46,27,426,54,15,60,34.372459
2462,-95,42,27,427,54,16,60,31.703323
2462,-95,37,25,429,57,19,58,20.766472
2462,-95,36,25,428,55,14,58,38.338749
2462,-95,47,26,427,54,18,59,30.679657
2462,-95,42,26,428,55,20,59,37.612980
2462,-95,38,25,429,56,15,59,25.585083
2462,-95,37,24,429,56,18,58,35.243073
2462,-95,53,26,428,55,17,59,17.842476
2462,-95,40,26,427,55,18,59,30.189163
2462,-95,34,25,428,57,19,59,30.014160
2462,-95,45,25,428,55,16,58,36.562973
2462,-95,49,26,428,54,18,60,26.112816
2462,-95,41,24,429,57,16,57,38.508690
2462,-95,39,25,428,55,14,58,36.215248
2462,-95,45,25,428,55,16,58,38.107899
2462,-95,56,27,426,54,17,60,36.802853
2462,-95,41,26,427,54,15,59,31.428978
2462,-95,31,25,428,56,15,58,26.721161
2462,-95,47,25,429,56,18,59,34.514660
2462,-95,45,27,426,54,19,60,-inf
2462,-95,34,25,428,56,18,58,29.652985
2462,-95,53,27,427,52,18,59,20.239090
2462,-95,40,26,428,56,15,59,31.115372
2462,-95,35,25,429,56,17,58,26.929916
2462,-95,39,24,429,57,18,57,31.752434
2462,-95,36,25,429,57,17,58,45.383984
2462,-95,53,26,427,54,17,59,31.219788
2462,-95,44,25,428,56,17,59,38.765343
2462,-95,43,25,429,57,16,59,40.626102
2462,-95,36,25,429,56,19,59,37.768723
2462,-95,39,25,429,56,17,58,37.237587
2462,-95,47,26,428,54,16,59,34.157021
2462,-95,33,25,428,56,17,59,34.428455
2462,-95,45,25,429,55,14,58,42.344490
2462,-95,44,26,428,55,20,60,26.927658
2462,-95,35,25,429,56,17,58,39.997894
2462,-95,35,25,428,55,16,58,31.029297
2462,-95,62,27,427,54,16,61,29.765579
2462,-95,43,25,428,55,16,59,38.637127
2462,-95,41,26,427,54,18,59,28.765785
2462,-95,46,26,427,55,17,59,30.704498
2462,-95,37,25,428,56,17,58,34.806122
2462,-95,41,25,428,56,19,59,36.722527
5180,-102,834,75,386,11,12,188,-6.583801
5180,-102,831,77,384,9,12,188,-8.958878
5180,-102,833,75,385,12,14,188,-5.294342
5180,-102,836,76,385,11,14,188,-6.558228
5180,-102,831,76,385,11,12,188,-6.438156
5180,-102,833,75,385,11,12,188,-6.473633
5180,-102,833,77,383,10,12,186,-7.096313
5180,-102,830,76,384,11,12,187,-6.212120
5180,-102,836,76,384,11,13,187,-6.354301
5180,-102,831,77,384,10,13,188,-7.484772
5180,-102,835,75,385,12,13,188,-6.463562
5180,-102,829,77,384,9,12,187,-8.108856
5180,-102,834,78,383,9,10,186,-8.325058
5180,-102,831,75,386,11,11,187,-6.243088
5180,-102,833,77,384,10,12,188,-7.610245
5180,-102,832,77,384,11,13,187,-6.334900
5180,-102,832,75,385,12,12,187,-5.536194
5180,-102,834,76,385,11,13,189,-6.431107
5180,-102,832,77,384,11,12,188,-6.434555
5180,-102,831,75,386,12,13,188,-5.160004
5180,-102,835,76,384,10,13,188,-7.415527
5180,-102,833,76,385,12,13,187,-5.115425
5180,-102,835,74,387,12,13,188,-5.684853
5180,-102,833,74,386,13,12,188,-4.765930
5180,-102,834,77,384,11,13,189,-6.399078
5180,-102,836,76,384,12,12,187,-6.108978
5180,-102,831,76,384,12,12,187,-5.852074
5180,-102,832,76,384,10,12,187,-7.501068
5180,-102,835,78,382,11,12,187,-6.303940
5180,-102,832,77,383,11,12,188,-6.381210
5180,-102,830,76,385,11,12,187,-6.265930
5180,-102,832,77,383,12,13,187,-5.851349
5180,-102,826,78,382,8,11,186,-9.237762
5180,-102,831,78,383,9,14,187,-8.610298
5180,-102,832,76,385,11,12,187,-6.432579
5180,-102,837,75,385,11,14,188,-6.926254
5180,-102,835,76,385,12,12,189,-5.748634
5180,-102,835,77,383,10,12,188,-7.968979
5180,-102,834,76,385,12,12,187,-5.454712
5180,-102,832,74,386,11,12,187,-6.363724
5180,-102,836,76,385,12,13,189,-5.243668
5180,-102,829,75,385,11,12,187,-6.127632
5180,-102,837,77,384,10,14,188,-7.493523
5180,-102,830,77,384,11,13,188,-6.131424
5180,-102,834,77,384,11,13,188,-6.465973
5180,-102,833,75,386,12,10,187,-5.451233
5180,-102,831,75,385,12,11,188,-5.506622
5180,-102,830,76,384,11,12,187,-6.338669
5180,-102,832,75,385,13,12,187,-4.241516
5180,-102,833,74,386,13,12,187,-4.798630
5180,-102,827,77,383,10,13,186,-7.146774
5180,-102,831,76,385,12,13,187,-5.764206
5180,-102,832,76,384,11,14,188,-6.226242
5180,-102,830,77,383,11,12,187,-6.305664
5180,-102,836,76,385,11,12,187,-6.137024
5180,-102,831,76,385,11,12,187,-6.307373
5180,-102,831,77,384,11,12,187,-6.809456
5180,-102,828,75,385,11,12,186,-6.256035
5180,-102,830,75,385,12,15,188,-5.318710
5180,-102,833,75,385,12,14,187,-5.185501
5180,-102,837,77,384,10,16,190,-7.395264
5180,-102,831,75,385,11,13,187,-6.621765
5180,-102,837,76,385,11,11,187,-6.694954
5180,-102,832,73,387,13,14,187,-4.262924
5180,-102,830,78,383,10,12,186,-7.432655
5180,-102,824,78,382,11,12,185,-6.060028
5180,-102,828,77,384,10,13,187,-7.347046
5180,-102,830,78,382,10,11,185,-6.868851
5180,-102,831,79,381,9,12,186,-8.270981
5180,-102,829,77,383,10,15,187,-7.324799
5180,-102,826,77,383,10,11,186,-7.230423
5180,-102,825,77,383,11,11,185,-6.437386
5180,-102,832,78,383,9,14,187,-9.011620
5180,-102,829,77,383,10,12,185,-7.134468
5180,-102,830,76,384,11,14,187,-6.618439
5180,-102,825,77,383,12,13,185,-5.345520
5180,-102,826,80,380,9,11,185,-8.445877
5180,-102,825,77,383,11,12,185,-6.055923
5180,-102,832,77,384,11,11,187,-6.352310
5180,-102,828,76,384,11,10,185,-7.093887
5180,-102,831,77,384,11,13,186,-6.971298
5180,-102,823,76,384,10,11,185,-7.627213
5180,-102,828,78,383,10,11,185,-7.118057
5180,-102,826,78,383,10,13,186,-7.752419
5180,-102,832,77,384,10,12,187,-7.167191
5180,-102,826,78,383,10,11,185,-7.121513
5180,-102,829,76,384,11,12,185,-6.159889
5180,-102,829,77,384,11,12,186,-6.386261
5180,-102,831,78,382,10,12,185,-7.265327
5180,-102,825,79,381,10,13,185,-7.453384
5180,-102,825,77,383,10,15,186,-7.521957
5180,-102,828,77,384,10,13,186,-7.221878
5180,-102,831,77,384,11,11,186,-6.227585
5180,-102,828,78,383,10,15,187,-7.103592
5180,-102,828,77,384,11,11,186,-6.643356
5180,-102,832,79,382,9,13,186,-8.860886
5180,-102,828,80,380,9,14,186,-8.532684
5180,-102,833,78,383,10,16,186,-7.336632
5180,-102,831,77,383,9,13,185,-8.241913
5180,-102,833,78,382,9,12,186,-8.782486
5180,-102,834,78,383,11,12,186,-6.212753
5180,-102,831,76,384,12,14,187,-5.012596
5180,-102,828,79,381,10,14,186,-7.002724
5180,-102,828,77,383,9,13,186,-8.088203
5180,-102,827,78,382,10,11,185,-7.022980
5180,-102,823,79,381,8,10,183,-9.123352
5180,-102,828,77,384,10,12,186,-7.161728
5180,-102,830,77,383,9,12,186,-8.342484
5180,-102,829,80,381,9,11,185,-8.640022
5180,-102,828,77,383,10,11,185,-7.696350
5180,-102,833,77,384,11,14,187,-6.462006
5180,-102,830,77,384,11,12,186,-6.754425
5180,-102,830,78,382,9,13,186,-8.583923
5180,-102,827,78,383,11,12,185,-6.198128
5180,-102,829,77,384,11,11,186,-6.377716
5180,-102,828,76,385,12,13,187,-5.694969
5180,-102,829,76,384,12,13,185,-5.877045
5180,-102,825,77,384,11,12,185,-6.802505
5180,-102,827,77,383,10,12,186,-7.664230
5180,-102,829,79,382,9,11,186,-8.638794
5180,-102,826,77,383,10,11,185,-8.400429
5180,-102,826,76,385,12,11,186,-5.709908
5180,-102,832,76,384,11,12,185,-6.127563
5180,-102,828,76,384,11,13,186,-6.257370
5180,-102,832,79,382,11,12,186,-6.816132
5180,-102,827,77,383,10,13,186,-7.350464
5180,-102,827,78,382,10,12,185,-7.134331
5180,-102,828,77,383,11,13,186,-6.578949
5180,-102,829,79,382,11,12,186,-7.017746
5180,-102,833,78,382,10,12,185,-7.032249
5180,-102,830,79,382,10,11,185,-7.017059
5180,-102,832,77,383,10,13,186,-7.232895
5180,-102,826,78,383,9,12,186,-8.574371
5180,-102,826,76,384,11,12,185,-6.591599
5180,-102,830,80,381,8,12,185,-9.100555
5180,-102,826,76,385,12,12,186,-5.325073
5180,-102,832,77,383,10,10,185,-7.540543
5180,-102,821,77,383,10,11,184,-7.747452
5180,-102,827,77,383,11,12,185,-6.634262
5180,-102,827,78,382,10,12,185,-7.174652
5180,-102,828,77,384,10,12,186,-7.079651
5180,-102,829,76,385,12,12,185,-5.173813
5180,-102,831,77,383,10,14,186,-7.523422
5180,-102,826,79,382,8,11,186,-9.349350
5180,-102,832,78,383,10,13,187,-8.055084
5180,-102,829,77,383,9,13,185,-8.410934
5180,-102,830,79,382,8,11,185,-9.595261
5180,-102,831,76,384,11,12,186,-6.791763
5180,-102,825,77,383,11,12,185,-6.051224
5180,-102,829,78,383,9,11,185,-8.341904
5180,-102,829,76,385,11,10,187,-6.202370
5180,-102,827,78,382,10,13,185,-7.234703
5180,-102,829,78,383,10,12,186,-7.094498
5180,-102,831,77,383,11,12,185,-6.513405
5180,-102,827,78,382,11,12,186,-6.733643
5180,-102,824,78,382,10,13,185,-7.386993
5180,-102,826,78,383,10,12,186,-7.096237
5180,-102,828,80,381,9,12,186,-8.487816
5180,-102,829,78,382,10,13,186,-7.327560
5180,-102,831,79,381,10,14,186,-7.119446
5180,-102,824,78,383,10,12,185,-7.177834
5180,-102,832,78,383,9,13,186,-8.501678
5180,-102,834,77,384,11,12,186,-7.813873
5180,-102,825,78,383,11,13,186,-6.370712
5180,-102,830,77,383,11,13,186,-6.396797
5180,-102,827,78,383,11,12,186,-6.280861
5180,-102,828,76,384,11,11,185,-6.223022
5180,-102,831,78,382,10,12,185,-8.015366
5180,-102,832,77,384,11,13,187,-6.661179
5180,-102,829,78,383,10,13,186,-7.239670
5180,-102,826,77,383,9,12,186,-8.214798
5180,-102,825,77,383,11,11,185,-6.643707
5180,-102,826,77,383,10,11,185,-7.182800
5180,-102,828,78,382,10,12,185,-8.021393
5180,-102,829,77,383,9,13,186,-8.421402
5180,-102,828,80,381,8,13,186,-9.280281
5180,-102,829,77,384,11,14,187,-6.520851
5180,-102,825,78,382,10,12,185,-7.460526
5180,-102,825,79,381,9,12,185,-8.455856
5180,-102,833,78,382,10,12,186,-7.999069
5180,-102,827,77,383,11,13,186,-6.344826
5180,-102,829,79,381,9,12,184,-9.497574
5180,-102,832,78,382,10,13,186,-7.524475
5180,-102,830,78,383,10,14,187,-8.165497
5180,-102,832,77,384,10,12,186,-7.038689
5180,-102,830,77,383,10,11,185,-7.449478
5180,-102,828,78,383,9,13,186,-8.201218
5180,-102,829,77,383,12,11,185,-5.436195
5180,-102,828,79,381,8,12,185,-9.370224
5180,-102,828,78,383,10,13,186,-7.250473
5180,-102,826,77,384,11,13,186,-6.138626
5180,-102,828,78,382,9,13,186,-8.268936
5180,-102,831,79,382,9,12,186,-8.345314
5180,-102,830,78,383,10,14,186,-7.360458
5180,-102,834,77,384,10,11,185,-7.345398
5180,-102,828,79,381,10,13,186,-7.841499
5180,-102,824,78,383,12,11,185,-5.395828
5180,-102,828,76,385,12,12,186,-5.424431
5180,-102,833,77,383,11,13,186,-6.686584
5180,-102,832,79,382,10,12,185,-6.866318
5180,-102,828,78,383,10,13,186,-6.983200
5180,-102,832,78,383,10,13,186,-7.601868
5180,-102,833,78,382,10,11,185,-7.071579
5180,-102,824,78,383,10,12,185,-7.151215
5180,-102,827,77,384,10,10,185,-7.562027
5180,-102,829,77,383,10,12,186,-8.199600
5180,-102,831,78,382,8,13,186,-9.274292
5180,-102,827,79,382,10,12,186,-7.260986
5180,-102,828,76,385,10,11,186,-7.270676
5180,-102,828,78,382,9,10,184,-8.548241
5180,-102,825,78,382,10,11,184,-7.170433
5180,-102,830,80,381,10,14,186,-7.363541
5180,-102,828,76,385,11,12,186,-6.346344
5180,-102,827,76,385,11,12,186,-6.277069
5180,-102,828,78,382,9,13,186,-8.576843
5180,-102,832,78,382,10,12,186,-7.360100
5180,-102,829,79,382,9,13,185,-8.207130
5180,-102,831,78,382,10,13,185,-7.273956
5180,-102,831,78,382,9,12,186,-8.342445
5180,-102,827,80,381,8,12,186,-9.452202
5180,-102,831,78,382,10,16,186,-7.048347
5180,-102,828,78,382,9,14,185,-8.745117
5180,-102,830,79,382,10,12,185,-7.341408
5180,-102,828,77,384,11,13,187,-6.442841
5180,-102,830,78,383,11,13,186,-5.975739
5180,-102,829,79,382,9,13,185,-8.115799
5180,-102,831,78,383,10,13,186,-7.303589
5180,-102,831,77,384,12,11,186,-5.085373
5180,-102,830,77,384,11,11,186,-6.150528
5180,-102,831,77,384,10,13,186,-7.505989
5180,-102,826,78,383,10,11,187,-7.457642
5180,-102,826,79,382,11,12,186,-6.260696
5180,-102,827,76,384,10,12,185,-7.734024
5180,-102,826,78,383,9,14,186,-8.225510
5180,-102,827,77,384,11,12,187,-6.559967
5180,-102,829,77,383,11,13,186,-6.716278
5180,-102,827,77,383,10,13,185,-7.180740
5180,-102,826,77,383,11,13,185,-5.992043
5180,-102,829,78,383,10,13,187,-7.771500
5180,-102,831,78,383,10,11,185,-6.930435
5180,-102,828,76,384,10,13,186,-6.950760
5180,-102,832,77,383,11,12,186,-6.776909
5180,-102,829,78,383,9,13,186,-8.613091
5180,-102,829,77,384,12,14,186,-5.470856
5180,-102,825,76,384,11,12,185,-6.999931
5180,-102,828,79,381,8,12,185,-9.146042
5180,-102,832,77,383,10,12,185,-7.107391
5180,-102,828,78,382,11,13,186,-6.533684
5180,-102,830,78,383,9,11,185,-8.201294
5180,-102,826,79,382,10,12,186,-7.242340
5180,-102,831,77,383,10,14,187,-7.088013
5180,-102,834,76,385,12,13,187,-5.412529
5180,-102,832,76,385,11,12,187,-6.223938
5180,-102,827,75,385,12,11,186,-5.968872
5180,-102,829,79,381,9,12,185,-8.264885
5180,-102,828,78,382,10,13,186,-7.430206
5180,-102,833,77,383,10,12,186,-7.367630
5180,-102,825,80,381,10,11,185,-7.283096
5180,-102,829,79,381,10,12,185,-7.431221
5180,-102,827,77,383,10,13,186,-7.334229
5180,-102,826,79,382,10,12,185,-7.435860
5180,-102,827,78,382,11,13,185,-6.982071
5180,-102,836,77,384,11,14,187,-6.373650
5180,-102,827,76,384,10,14,185,-8.079208
5180,-102,832,76,384,11,13,186,-6.418900
5180,-102,830,79,382,8,14,186,-9.443558
5180,-102,833,79,382,9,13,186,-8.826706
5180,-102,827,76,384,11,12,185,-6.293144
5180,-102,828,77,384,10,12,186,-7.204170
5180,-102,830,77,383,9,11,184,-8.580429
5180,-102,826,77,383,11,10,185,-6.790665
5180,-102,836,78,383,10,11,186,-7.528519
5180,-102,827,77,383,10,13,186,-7.344490
5180,-102,831,77,384,10,13,186,-6.950089
5180,-102,828,79,382,9,14,187,-8.328972
5180,-102,828,78,382,10,11,185,-7.363319
5180,-102,829,76,384,11,13,186,-6.141815
5180,-102,828,79,382,8,13,185,-9.099220
5180,-102,832,79,382,9,12,186,-8.461143
5180,-102,827,79,382,9,10,186,-8.314148
5180,-102,830,79,382,10,11,185,-7.845993
5180,-102,829,77,383,11,11,185,-6.260941
5180,-102,826,78,383,10,11,186,-7.492813
5180,-102,826,80,381,10,11,185,-7.644379
5180,-102,828,76,384,11,12,185,-5.959442
5180,-102,828,78,383,11,12,186,-6.992157
5180,-102,834,79,382,10,12,185,-7.313309
5180,-102,828,78,383,9,14,186,-8.205818
5180,-102,833,77,383,10,12,185,-7.375641
5180,-102,825,78,382,10,12,184,-7.733505
5180,-102,829,77,384,11,13,187,-6.106102
5180,-102,833,77,384,11,13,186,-6.507751
5180,-102,828,78,383,10,12,186,-8.095459
5180,-102,831,77,384,9,13,187,-8.572937
5180,-102,826,76,385,13,13,186,-4.092987
5180,-102,831,78,383,10,13,186,-7.563049
5180,-102,825,77,384,10,11,185,-7.229752
5180,-102,831,76,384,11,13,186,-6.506363
5180,-102,833,79,382,10,14,186,-7.416939
5180,-102,832,77,384,9,11,186,-8.647629
5180,-102,827,77,383,10,11,185,-8.431976
5180,-102,827,77,383,10,11,184,-7.428360
