freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2457,-95,61,44,410,43,11,56,-inf
2457,-95,44,43,410,43,13,56,-inf
2457,-95,43,46,407,39,11,58,2.067123
2457,-95,29,44,409,42,11,55,-inf
2457,-95,38,43,410,43,15,57,-inf
2457,-95,60,45,408,40,13,57,3.275330
2457,-95,50,45,408,41,11,57,4.901924
2457,-95,49,44,409,43,12,57,-inf
2457,-95,66,46,408,39,10,59,6.701263
2457,-95,44,44,410,43,13,57,-inf
2457,-95,42,44,409,43,12,56,-inf
2457,-95,45,44,410,44,14,57,-inf
2457,-95,46,44,409,42,14,56,-inf
2457,-95,44,45,408,41,11,58,-inf
2457,-95,60,46,408,41,16,59,-inf
2457,-95,47,44,409,42,11,57,-inf
2457,-95,51,45,408,42,14,57,5.361107
2457,-95,42,44,410,44,11,56,-inf
2457,-95,54,45,408,41,12,57,4.769577
2457,-95,37,44,409,42,12,56,-inf
2457,-95,37,45,408,42,11,57,-inf
2457,-95,80,49,405,37,12,61,-3.409584
2457,-95,40,45,408,41,8,56,6.118729
2457,-95,45,43,410,43,13,55,8.310623
2457,-95,53,45,408,40,12,58,2.484894
2457,-95,54,44,410,43,10,57,7.320328
2457,-95,64,44,409,42,12,57,-inf
2457,-95,37,44,409,42,10,56,6.975731
2457,-95,57,46,408,40,14,59,-inf
2457,-95,47,46,408,41,13,58,4.127388
2457,-95,44,45,408,42,13,57,-inf
2457,-95,78,46,408,40,12,59,2.020401
2457,-95,49,45,409,42,12,58,5.838394
2457,-95,36,45,409,41,10,56,6.101822
2457,-95,41,43,410,42,9,55,-inf
2457,-95,41,46,407,40,13,59,-inf
2457,-95,38,44,409,43,14,56,8.041779
2457,-95,47,45,409,42,12,57,-inf
2457,-95,37,45,408,41,13,57,-inf
2457,-95,51,46,407,39,11,59,1.750687
2457,-95,41,43,410,43,12,56,-inf
2457,-95,47,45,408,41,9,57,4.733521
2457,-95,58,46,407,39,15,59,-inf
2457,-95,37,43,410,43,10,55,-inf
2457,-95,31,44,409,43,10,55,8.725143
2457,-95,39,45,409,42,11,57,-inf
2457,-95,50,48,406,39,10,59,0.753540
2457,-95,43,45,409,41,11,57,-inf
2457,-95,46,44,410,43,12,56,-inf
2457,-95,45,43,410,43,12,55,-inf
2457,-95,68,46,408,40,11,59,1.191864
2457,-95,48,45,409,40,11,57,4.134125
2457,-95,42,44,409,42,15,57,-inf
2457,-95,55,47,407,39,12,59,1.085899
2457,-95,53,45,408,41,12,58,-inf
2457,-95,65,47,407,40,11,59,-inf
2457,-95,35,45,409,41,12,58,4.708961
2457,-95,48,44,410,42,11,56,-inf
2457,-95,53,45,409,41,12,58,-inf
2457,-95,49,47,407,38,12,59,-0.107025
2457,-95,54,45,409,41,13,56,-inf
2457,-95,51,45,409,40,14,59,-inf
2457,-95,32,44,409,41,11,56,-inf
2457,-95,42,44,409,42,8,55,-inf
2457,-95,52,46,408,39,9,58,1.792618
2457,-95,50,45,409,42,12,57,5.819519
2457,-95,48,45,408,41,12,57,-inf
2457,-95,42,45,409,42,12,57,-inf
2457,-95,38,43,410,43,14,55,8.579910
2457,-95,41,44,410,43,10,56,-inf
2457,-95,49,44,410,41,14,56,-inf
2457,-95,57,46,407,39,12,58,-inf
2457,-95,42,44,410,43,11,56,7.605476
2457,-95,61,46,408,41,10,59,3.007973
2457,-95,51,45,409,41,13,58,3.795105
2457,-95,38,44,409,42,12,56,-inf
2457,-95,65,46,408,42,11,58,4.623306
2457,-95,41,45,409,41,13,57,-inf
2457,-95,42,44,410,42,11,56,-inf
2457,-95,36,43,410,44,11,54,-inf
2457,-95,54,46,408,40,14,59,1.904404
2457,-95,48,43,411,43,10,56,-inf
2457,-95,60,45,408,40,12,57,-inf
2457,-95,47,45,408,42,11,56,-inf
2457,-95,37,45,408,41,10,57,5.146523
2457,-95,47,45,408,38,11,57,-inf
2457,-95,37,45,408,41,11,57,4.752029
2457,-95,35,44,410,42,12,57,6.828041
2457,-95,51,45,409,39,11,57,-inf
2457,-95,56,46,407,38,13,58,0.501091
2457,-95,39,45,408,41,14,58,-inf
2457,-95,40,45,409,42,13,57,-inf
2457,-95,42,44,409,42,12,57,-inf
2457,-95,62,46,408,41,11,59,3.033562
2457,-95,63,45,409,43,12,58,6.237640
2457,-95,44,46,407,40,10,58,3.261497
2457,-95,55,46,407,40,11,58,-inf
2457,-95,48,46,407,41,11,58,3.831619
2457,-95,42,46,407,41,13,58,-inf
2457,-95,60,46,408,39,13,59,-inf
2457,-95,51,44,409,42,11,57,-inf
2457,-95,40,45,408,42,11,56,-inf
2457,-95,59,46,407,40,12,57,-inf
2457,-95,55,46,408,42,14,58,4.777771
2457,-95,66,44,409,42,13,58,5.012909
2457,-95,35,44,409,41,10,56,-inf
2457,-95,66,48,406,37,11,59,-inf
2457,-95,44,44,410,43,12,57,-inf
2457,-95,44,46,407,39,13,58,-inf
2457,-95,46,46,408,41,11,58,3.791794
2457,-95,50,46,407,41,12,58,-inf
2457,-95,45,44,409,42,15,57,6.118408
2457,-95,55,47,407,39,10,59,0.421249
2457,-95,53,46,408,41,13,58,3.447357
2457,-95,33,44,409,40,10,55,-inf
2457,-95,37,44,409,42,8,54,-inf
2457,-95,47,45,409,42,11,57,-inf
2457,-95,69,45,409,42,15,58,-inf
2457,-95,36,43,410,41,12,54,-inf
2457,-95,52,46,407,38,12,58,0.929413
2457,-95,40,44,409,41,11,56,-inf
2457,-95,38,46,408,41,11,57,-inf
2457,-95,50,45,409,41,11,57,5.026337
2457,-95,54,46,407,39,13,59,7.352753
2457,-95,43,43,410,44,12,55,-inf
2457,-95,54,46,408,40,12,59,-inf
2457,-95,56,45,409,43,12,57,6.972885
2457,-95,39,42,412,45,13,55,-inf
2457,-95,42,44,410,42,12,56,-inf
2457,-95,63,46,407,40,13,59,1.942955
2457,-95,65,48,405,37,14,61,-inf
2457,-95,50,44,410,43,11,56,-inf
2457,-95,37,44,410,43,12,56,-inf
2457,-95,52,46,408,40,13,58,-inf
2457,-95,38,45,409,41,11,56,-inf
2457,-95,51,46,408,41,10,58,4.136322
2457,-95,47,45,409,42,12,57,-inf
2457,-95,44,44,410,42,11,57,6.268959
2457,-95,40,44,409,41,11,56,6.090591
2457,-95,35,44,409,43,14,57,-inf
2457,-95,37,44,409,43,14,57,-inf
2457,-95,50,45,408,42,9,57,-inf
2457,-95,41,44,409,42,13,57,6.127380
2457,-95,40,45,409,42,12,58,5.494011
2457,-95,63,45,408,42,13,58,-inf
2457,-95,43,45,408,41,14,58,4.252304
2457,-95,62,46,408,40,16,59,-inf
2457,-95,42,45,409,40,11,57,-inf
2457,-95,38,43,410,43,12,54,-inf
2457,-95,58,46,408,41,11,58,-inf
2457,-95,67,47,406,39,13,59,-inf
2457,-95,48,46,408,40,12,58,-inf
2457,-95,47,45,408,41,12,57,-inf
2457,-95,48,45,408,42,12,57,-inf
2457,-95,39,45,409,41,13,57,-inf
2457,-95,52,46,408,40,11,58,2.441254
2457,-95,47,45,408,41,14,58,3.780243
2457,-95,52,43,410,44,11,56,8.891869
2457,-95,57,46,408,40,11,58,2.920044
2457,-95,44,44,410,42,9,55,8.103027
2457,-95,35,44,409,42,13,56,-inf
2457,-95,46,47,406,39,10,58,-inf
2457,-95,49,44,410,45,15,57,-inf
2457,-95,53,45,409,41,12,57,4.291046
2457,-95,46,46,408,40,12,58,-inf
2457,-95,51,45,408,41,15,58,4.875343
2457,-95,36,44,409,44,12,55,9.785606
2457,-95,55,46,408,41,12,58,3.897980
2457,-95,67,47,406,38,12,59,-inf
2457,-95,51,46,408,42,11,58,-inf
2457,-95,30,42,412,44,15,55,-inf
2457,-95,55,45,409,42,12,57,5.897659
2457,-95,43,44,410,42,11,57,6.585457
2457,-95,47,43,410,42,11,55,-inf
2457,-95,46,46,407,39,13,58,1.991234
2457,-95,52,47,407,39,13,60,0.342445
2457,-95,49,44,410,45,11,57,8.971802
2457,-95,40,44,409,41,10,56,5.610497
2457,-95,49,48,405,38,11,60,-inf
2457,-95,46,46,407,40,11,57,3.605133
2457,-95,57,47,407,40,14,59,1.544060
2457,-95,39,44,409,41,12,57,-inf
2457,-95,52,44,410,42,13,57,6.463593
2457,-95,49,45,409,41,14,57,-inf
2457,-95,52,46,408,40,12,58,8.605148
2457,-95,64,45,409,43,14,57,6.881706
2457,-95,52,44,410,41,15,57,-inf
2457,-95,36,44,410,44,11,55,9.198494
2457,-95,50,45,408,40,13,57,3.381874
2457,-95,62,46,408,42,12,59,4.544571
2457,-95,41,43,410,43,14,55,-inf
2457,-95,42,44,410,44,13,57,-inf
2457,-95,46,44,409,42,12,56,-inf
2457,-95,56,46,408,40,13,58,-inf
2457,-95,34,43,410,43,12,55,-inf
2457,-95,40,45,408,42,15,58,-inf
2457,-95,43,44,410,44,11,56,-inf
2457,-95,56,44,409,43,11,56,-inf
2457,-95,52,45,408,41,12,57,-inf
2457,-95,35,43,410,42,10,54,-inf
2457,-95,43,45,409,40,11,56,-inf
2457,-95,39,46,408,40,15,57,3.648178
2457,-95,41,45,409,40,10,57,3.614105
2457,-95,53,45,409,42,11,57,-inf
2457,-95,35,44,410,42,11,57,-inf
2457,-95,64,46,407,39,13,59,-inf
2457,-95,41,45,408,41,11,57,-inf
2457,-95,48,45,408,41,12,57,4.553650
2457,-95,49,45,409,42,12,58,-inf
2462,-95,64,48,405,36,9,56,-0.489456
2462,-95,50,48,406,38,9,55,2.534576
2462,-95,42,48,405,35,8,55,0.034851
2462,-95,43,47,406,38,6,54,3.398544
2462,-95,48,48,406,40,6,55,10.396484
2462,-95,40,48,406,39,7,55,-inf
2462,-95,37,48,406,37,6,55,-inf
2462,-95,51,48,406,36,8,55,-inf
2462,-95,37,45,408,40,4,52,7.297867
2462,-95,29,45,408,39,5,51,-inf
2462,-95,50,48,405,38,9,57,1.429443
2462,-95,44,46,408,41,7,53,7.880341
2462,-95,49,49,405,36,4,56,-0.250031
2462,-95,46,48,405,38,5,55,8.509766
2462,-95,45,49,405,39,10,58,1.433640
2462,-95,56,48,405,37,10,57,0.028580
2462,-95,52,49,405,37,7,56,0.582283
2462,-95,60,49,404,36,7,56,-0.668922
2462,-95,48,48,405,38,8,56,8.427521
2462,-95,32,46,407,40,7,53,-inf
2462,-95,77,50,403,34,6,57,-3.391769
2462,-95,57,49,404,36,10,57,-1.479553
2462,-95,39,47,406,42,9,55,-inf
2462,-95,71,48,406,38,7,55,-inf
2462,-95,69,49,404,36,10,58,-inf
2462,-95,57,49,405,38,6,57,0.772018
2462,-95,63,49,405,39,7,56,2.327339
2462,-95,52,50,404,38,5,57,6.730576
2462,-95,72,51,403,33,7,59,-0.681015
2462,-95,42,47,406,39,5,53,5.734589
2462,-95,56,47,407,42,9,54,-inf
2462,-95,58,49,405,36,8,57,5.268311
2462,-95,72,51,403,37,5,58,5.165161
2462,-95,40,48,406,39,7,56,9.333893
2462,-95,42,49,404,37,8,56,0.802811
2462,-95,54,49,404,37,7,57,-inf
2462,-95,36,46,407,41,8,54,7.335770
2462,-95,47,47,407,40,10,55,4.709549
2462,-95,49,47,406,37,6,54,1.901260
2462,-95,49,48,406,39,4,54,-inf
2462,-95,40,46,408,39,9,54,4.620911
2462,-95,57,49,404,37,6,56,5.255035
2462,-95,44,49,405,39,6,57,1.963646
2462,-95,45,50,403,36,4,56,-inf
2462,-95,48,49,405,38,8,57,1.297546
2462,-95,38,47,406,39,9,55,-inf
2462,-95,50,49,405,39,10,57,-inf
2462,-95,35,46,407,41,8,53,7.647430
2462,-95,54,48,405,37,9,57,-inf
2462,-95,40,47,406,38,8,55,-inf
2462,-95,64,49,405,36,8,56,-0.449310
2462,-95,61,48,406,40,8,55,3.931885
2462,-95,66,50,404,36,8,58,-inf
2462,-95,42,48,405,38,7,56,2.426132
2462,-95,53,49,404,39,7,58,6.585777
2462,-95,48,49,404,37,7,57,-inf
2462,-95,48,48,405,38,6,55,2.404526
2462,-95,52,50,404,36,5,55,-inf
2462,-95,75,50,403,35,6,57,-2.629036
2462,-95,56,47,407,38,8,56,2.059387
2462,-95,48,48,405,39,8,57,-inf
2462,-95,41,48,406,39,6,54,4.678329
2462,-95,60,48,405,37,6,56,0.398941
2462,-95,42,47,406,41,4,55,6.148468
2462,-95,38,47,407,39,6,54,4.710556
2462,-95,45,46,408,41,7,54,-inf
2462,-95,53,48,406,37,7,56,0.318008
2462,-95,40,47,406,39,9,54,-inf
2462,-95,36,46,407,40,7,54,-inf
2462,-95,59,49,405,39,9,56,2.577332
2462,-95,64,48,405,37,9,56,0.166824
2462,-95,35,48,406,38,6,55,-inf
2462,-95,80,50,404,37,10,59,3.575775
2462,-95,39,47,406,39,8,56,-inf
2462,-95,53,49,404,36,9,57,-1.247673
2462,-95,66,48,405,37,7,55,-inf
2462,-95,61,48,405,38,7,56,-inf
2462,-95,45,47,406,40,8,54,5.662300
2462,-95,42,46,407,41,8,54,-inf
2462,-95,56,49,405,36,9,57,4.651855
2462,-95,61,47,407,41,11,56,4.568436
2462,-95,48,47,406,39,10,56,-inf
2462,-95,52,49,405,38,7,56,-inf
2462,-95,70,47,407,38,6,53,-inf
2462,-95,47,48,406,37,6,55,-inf
2462,-95,52,47,406,40,7,55,11.213348
2462,-95,52,48,405,38,9,57,1.334824
2462,-95,48,47,406,40,8,55,-inf
2462,-95,68,50,403,35,9,59,-4.267029
2462,-95,56,50,403,34,5,56,-inf
2462,-95,46,47,406,40,8,55,-inf
2462,-95,42,48,406,37,8,55,2.214340
2462,-95,62,50,404,36,6,57,-2.284019
2462,-95,48,48,405,38,10,57,-inf
2462,-95,59,51,402,34,8,59,0.794380
2462,-95,53,49,405,36,5,55,0.842590
2462,-95,88,50,404,36,7,57,-2.586578
2462,-95,33,45,408,41,7,53,7.882462
2462,-95,50,46,407,42,9,54,7.453079
2462,-95,41,47,406,39,6,54,9.903107
2462,-95,74,49,405,38,7,56,-inf
2462,-95,69,50,403,35,8,57,-inf
2462,-95,71,47,407,41,8,55,-inf
2462,-95,48,48,406,38,7,55,2.994888
2462,-95,42,48,406,35,5,54,-inf
2462,-95,45,47,406,40,5,54,4.775558
2462,-95,55,49,404,37,6,55,1.321503
2462,-95,57,50,404,38,6,57,0.477982
2462,-95,40,49,404,35,7,57,-1.389877
2462,-95,99,53,400,36,8,60,0.411713
2462,-95,49,49,405,38,4,55,1.865814
2462,-95,37,45,408,41,6,52,-inf
2462,-95,57,48,406,38,7,55,2.225082
2462,-95,70,51,403,36,5,59,6.462944
2462,-95,49,47,406,38,8,55,2.359261
2462,-95,55,49,405,38,9,56,-inf
2462,-95,49,48,406,39,6,56,-inf
2462,-95,64,49,404,37,6,57,-0.417030
2462,-95,54,48,406,39,10,57,1.770370
2462,-95,49,49,405,37,8,56,-inf
2462,-95,41,49,405,35,6,56,-0.830856
2462,-95,52,48,406,38,10,56,7.352615
2462,-95,66,50,404,35,8,58,-inf
2462,-95,47,48,405,38,8,55,2.726280
2462,-95,73,50,403,36,10,58,-2.358170
2462,-95,61,49,405,39,9,58,-inf
2462,-95,43,50,404,35,8,57,-1.741257
2462,-95,51,47,406,39,9,55,4.243286
2462,-95,48,48,405,39,9,56,-inf
2462,-95,64,50,404,37,7,58,-inf
2462,-95,48,47,406,40,6,55,-inf
2462,-95,63,49,404,37,7,57,-1.027054
2462,-95,57,49,405,37,9,58,-1.137146
2462,-95,62,49,405,35,9,57,-2.785858
2462,-95,37,47,406,40,8,55,-inf
2462,-95,45,48,405,40,7,55,4.658470
2462,-95,49,48,406,40,9,55,4.891869
2462,-95,50,47,406,37,8,56,-inf
2462,-95,40,47,406,39,7,56,3.561798
2462,-95,48,49,405,39,9,57,8.150665
2462,-95,36,47,406,40,9,54,-inf
2462,-95,50,47,406,38,10,56,-inf
2462,-95,53,49,405,37,6,58,-0.607994
2462,-95,61,48,405,38,7,56,1.405594
2462,-95,41,47,406,40,8,55,10.855247
2462,-95,51,47,406,39,8,54,-inf
2462,-95,49,48,405,38,8,56,-inf
2462,-95,52,48,406,39,8,56,-inf
2462,-95,55,49,405,36,8,57,-inf
2462,-95,58,50,404,35,5,56,4.598923
2462,-95,39,46,407,40,9,54,-inf
2462,-95,51,48,406,36,9,57,-inf
2462,-95,36,47,407,40,6,54,6.291168
2462,-95,56,49,404,37,7,57,-0.266457
2462,-95,66,48,406,39,8,56,1.694595
2462,-95,72,49,404,37,7,57,-inf
2462,-95,75,51,402,35,9,60,1.002396
2462,-95,63,48,406,39,7,56,-inf
2462,-95,60,48,406,34,6,56,-2.346786
2462,-95,38,46,408,41,8,55,6.087784
2462,-95,39,48,405,37,6,55,-inf
2462,-95,67,51,403,37,8,59,-1.235397
2462,-95,50,48,406,38,10,56,-inf
2462,-95,49,50,403,35,8,57,3.712776
2462,-95,30,46,408,40,7,53,-inf
2462,-95,66,50,403,35,9,58,-3.786942
2462,-95,45,48,405,38,7,54,-inf
2462,-95,72,50,404,37,6,58,-inf
2462,-95,36,47,407,40,7,55,5.379013
2462,-95,35,47,406,39,8,55,-inf
2462,-95,81,52,402,37,8,59,2.922691
2462,-95,46,48,405,38,7,55,2.340340
2462,-95,49,48,405,39,8,56,-inf
2462,-95,45,48,405,38,8,55,3.079384
2462,-95,42,48,405,38,9,57,-inf
2462,-95,32,46,407,41,7,53,-inf
2462,-95,48,47,406,38,7,55,-inf
2462,-95,36,46,407,41,7,54,6.885483
2462,-95,54,49,405,38,8,57,1.406540
2462,-95,53,49,404,39,9,57,2.174042
2462,-95,43,47,406,40,7,55,4.347427
2462,-95,59,48,405,38,5,55,-inf
2462,-95,59,48,405,37,7,55,1.303925
2462,-95,39,46,407,40,7,55,11.755486
2462,-95,39,46,408,41,8,54,-inf
2462,-95,59,48,406,36,10,56,-inf
2462,-95,70,50,404,37,10,58,-1.527237
2462,-95,60,51,403,36,6,58,-inf
2462,-95,50,48,406,37,6,55,7.977249
2462,-95,40,47,407,40,9,55,-inf
2462,-95,43,48,406,36,8,56,-inf
2462,-95,37,46,407,38,7,53,4.147514
2462,-95,48,47,406,39,5,53,-inf
2462,-95,62,49,405,37,8,57,-0.319916
2462,-95,39,47,407,38,6,55,2.708267
2462,-95,46,48,405,37,10,57,0.464020
2462,-95,53,48,406,38,9,57,-inf
2462,-95,42,46,407,39,7,54,4.764267
2462,-95,70,47,407,39,8,55,2.851028
2462,-95,82,50,404,37,8,58,-1.179619
2462,-95,55,49,404,37,7,57,5.720047
2462,-95,78,48,405,38,8,56,1.448616
2462,-95,67,49,405,38,8,58,6.274704
2462,-95,53,51,403,35,7,58,-3.094925
2462,-95,37,47,406,37,8,55,2.159851
2462,-95,39,48,405,34,6,55,-inf
2462,-95,43,48,405,39,5,54,4.614578
2462,-95,49,49,404,38,9,57,-inf
2462,-95,38,47,407,40,7,53,-inf
2462,-95,49,48,406,38,8,57,1.679474
2462,-95,44,49,404,35,7,56,-0.672615
2462,-95,37,46,408,40,6,52,7.189667
2462,-95,51,49,404,38,8,56,1.993538
5180,-102,827,76,385,11,10,185,-6.111954
5180,-102,832,78,383,9,13,185,-7.886909
5180,-102,832,79,382,9,14,187,-8.637901
5180,-102,832,77,384,10,15,187,-8.099876
5180,-102,830,78,382,9,12,186,-8.285225
5180,-102,830,75,385,11,10,185,-6.300262
5180,-102,832,76,384,10,14,188,-7.329865
5180,-102,829,76,384,10,12,186,-7.751480
5180,-102,831,77,384,10,14,187,-7.245041
5180,-102,830,77,384,10,13,186,-8.071281
5180,-102,828,79,381,9,10,185,-8.618301
5180,-102,830,78,383,9,13,186,-9.286880
5180,-102,828,76,384,11,12,186,-6.950394
5180,-102,827,79,382,9,11,185,-7.954056
5180,-102,831,77,383,10,12,186,-6.933655
5180,-102,828,75,386,12,13,187,-5.078751
5180,-102,828,78,382,9,11,185,-8.163269
5180,-102,830,76,384,10,12,186,-7.135284
5180,-102,834,78,383,9,14,187,-8.690010
5180,-102,825,79,381,8,11,185,-9.286560
5180,-102,827,76,385,9,12,186,-8.046951
5180,-102,831,77,383,8,14,187,-9.750183
5180,-102,826,78,383,10,11,185,-7.766006
5180,-102,828,79,382,10,13,186,-7.103943
5180,-102,830,77,384,10,12,186,-7.862091
5180,-102,828,77,383,10,12,186,-7.993103
5180,-102,827,77,384,10,13,186,-7.163651
5180,-102,831,76,385,11,12,186,-6.516876
5180,-102,829,77,384,9,11,186,-8.692612
5180,-102,833,76,384,11,12,187,-6.754654
5180,-102,828,79,382,9,13,186,-8.406021
5180,-102,826,77,383,10,12,186,-7.564484
5180,-102,830,77,383,10,9,185,-7.091370
5180,-102,828,75,385,12,13,187,-5.242294
5180,-102,828,78,383,9,13,187,-8.297775
5180,-102,835,77,383,11,12,187,-6.253967
5180,-102,834,76,384,10,13,187,-7.244736
5180,-102,828,76,385,10,13,186,-7.781181
5180,-102,828,78,383,9,12,185,-9.440720
5180,-102,828,77,384,10,13,186,-7.565437
5180,-102,831,79,382,8,12,186,-9.321655
5180,-102,830,76,384,11,12,186,-6.290634
5180,-102,827,79,381,8,12,186,-9.609459
5180,-102,831,76,385,11,12,186,-6.443039
5180,-102,828,77,384,10,11,186,-7.705887
5180,-102,827,76,384,10,13,186,-7.301819
5180,-102,828,77,384,10,11,186,-7.149643
5180,-102,829,77,384,10,11,186,-7.506355
5180,-102,826,77,383,9,12,186,-8.623161
5180,-102,829,76,384,9,12,186,-8.181335
5180,-102,834,77,383,10,13,187,-7.395508
5180,-102,833,77,383,9,12,186,-8.595451
5180,-102,829,76,384,12,11,187,-5.555794
5180,-102,829,75,385,11,13,186,-6.287384
5180,-102,828,80,381,9,14,187,-8.137054
5180,-102,827,78,382,9,13,186,-8.478775
5180,-102,827,76,384,11,12,187,-6.511673
5180,-102,825,77,383,11,13,186,-6.182762
5180,-102,833,77,383,11,12,186,-6.638336
5180,-102,828,77,384,10,11,186,-7.257507
5180,-102,831,77,383,9,11,186,-8.776993
5180,-102,829,76,384,10,12,187,-7.672714
5180,-102,830,77,383,10,12,187,-7.430374
5180,-102,831,76,385,11,12,186,-6.032349
5180,-102,829,77,384,9,11,185,-9.017395
5180,-102,830,77,383,10,14,187,-6.992691
5180,-102,828,78,382,9,11,186,-8.049362
5180,-102,836,75,385,12,12,187,-5.248619
5180,-102,826,76,385,10,12,186,-8.324921
5180,-102,830,77,384,9,12,186,-8.573257
5180,-102,836,77,384,10,14,187,-7.609924
5180,-102,830,76,385,11,12,186,-6.495163
5180,-102,826,78,383,10,13,185,-7.627319
5180,-102,830,76,384,10,12,187,-7.795395
5180,-102,830,79,381,9,13,186,-8.173981
5180,-102,830,77,384,9,12,186,-8.058838
5180,-102,830,79,382,9,13,186,-8.521767
5180,-102,827,78,382,9,12,186,-8.315521
5180,-102,829,79,381,9,12,186,-8.363327
5180,-102,828,76,385,11,13,187,-6.175842
5180,-102,834,76,384,11,11,186,-7.041496
5180,-102,829,76,385,10,11,186,-7.805756
5180,-102,831,78,382,9,11,187,-8.277634
5180,-102,829,77,384,10,10,185,-7.796410
5180,-102,829,79,381,8,12,186,-9.301758
5180,-102,834,77,384,11,11,186,-6.678452
5180,-102,829,79,382,9,11,185,-8.590828
5180,-102,830,76,385,11,12,186,-6.530029
5180,-102,828,79,382,10,10,186,-7.224243
5180,-102,834,78,382,9,12,186,-8.572128
5180,-102,828,77,384,10,13,187,-7.165558
5180,-102,829,75,385,11,13,187,-6.274651
5180,-102,829,77,384,10,14,186,-7.865829
5180,-102,831,79,381,9,13,186,-8.838455
5180,-102,830,77,384,10,12,186,-7.175186
5180,-102,827,76,384,11,12,185,-6.223335
5180,-102,831,75,385,12,14,187,-5.194107
5180,-102,828,77,384,10,14,187,-7.889481
5180,-102,831,76,384,10,12,187,-7.357788
5180,-102,828,78,383,10,12,186,-7.240623
5180,-102,825,78,383,9,15,187,-8.215065
5180,-102,828,78,383,9,11,185,-8.119385
5180,-102,830,77,383,9,13,187,-8.204765
5180,-102,828,76,385,11,13,187,-6.195793
5180,-102,826,78,383,10,10,186,-7.257660
5180,-102,831,77,383,8,14,187,-9.690369
5180,-102,832,78,382,10,12,186,-7.246597
5180,-102,825,76,384,10,12,186,-7.133484
5180,-102,834,77,384,10,13,186,-7.892685
5180,-102,831,79,381,9,12,186,-8.878426
5180,-102,828,78,382,9,13,186,-8.653519
5180,-102,830,76,384,11,10,186,-6.183800
5180,-102,829,77,383,10,12,187,-7.315872
5180,-102,831,77,383,9,12,187,-8.424911
5180,-102,829,75,385,11,11,186,-6.272400
5180,-102,827,76,384,10,11,185,-7.205719
5180,-102,826,76,385,11,13,186,-6.690536
5180,-102,830,77,384,10,11,186,-7.389198
5180,-102,830,77,384,10,12,186,-7.051041
5180,-102,830,76,385,10,13,186,-7.464783
5180,-102,829,79,381,8,11,187,-9.864937
5180,-102,829,79,381,7,10,187,-10.088181
5180,-102,828,77,384,9,13,186,-8.726494
5180,-102,831,76,384,10,13,187,-7.495308
5180,-102,827,77,384,10,11,186,-7.538147
5180,-102,839,77,383,10,13,187,-7.240242
5180,-102,830,75,385,11,13,187,-6.491257
5180,-102,826,77,383,10,11,185,-7.160889
5180,-102,834,76,385,11,11,187,-6.480270
5180,-102,828,77,384,10,13,186,-7.101471
5180,-102,828,78,383,10,10,185,-8.021179
5180,-102,826,76,385,12,12,186,-5.062805
5180,-102,831,79,382,8,12,186,-9.390167
5180,-102,830,76,384,11,13,187,-6.333511
5180,-102,831,76,384,11,13,187,-7.500504
5180,-102,829,76,385,11,12,186,-6.423759
5180,-102,831,77,383,10,13,187,-7.635544
5180,-102,829,78,382,9,12,187,-8.934174
5180,-102,834,76,384,10,13,187,-7.340256
5180,-102,829,76,384,9,13,186,-8.674614
5180,-102,830,77,383,10,14,187,-7.414841
5180,-102,829,77,384,10,13,187,-7.033859
5180,-102,827,76,384,11,12,186,-6.147865
5180,-102,831,75,385,12,13,187,-5.022087
5180,-102,827,79,382,9,13,186,-8.113197
5180,-102,831,79,381,9,13,187,-8.914368
5180,-102,828,76,384,10,10,186,-7.207123
5180,-102,829,77,383,10,14,187,-7.462082
5180,-102,832,75,385,11,12,187,-5.954224
5180,-102,828,77,383,10,12,186,-7.622833
5180,-102,831,76,384,11,11,186,-6.332352
5180,-102,833,77,384,10,14,187,-7.405502
5180,-102,830,77,383,9,11,186,-8.737007
5180,-102,831,80,380,9,11,185,-8.450974
5180,-102,826,75,385,11,11,185,-6.236000
5180,-102,831,75,385,11,12,187,-6.574493
5180,-102,836,78,382,8,12,186,-9.015022
5180,-102,833,79,382,10,11,186,-7.309128
5180,-102,826,77,384,9,12,186,-8.408241
5180,-102,829,76,385,11,11,185,-6.318680
5180,-102,830,77,384,11,13,186,-6.603699
5180,-102,833,77,383,9,13,187,-8.170815
5180,-102,826,77,383,8,13,187,-9.358871
5180,-102,831,75,385,11,14,187,-6.306519
5180,-102,827,76,384,10,11,186,-7.931404
5180,-102,829,79,382,9,10,185,-8.472916
5180,-102,829,79,381,8,10,186,-9.862366
5180,-102,830,77,384,10,13,186,-7.538223
5180,-102,828,78,383,9,11,186,-8.155884
5180,-102,834,78,383,10,16,188,-7.468781
5180,-102,827,80,381,9,11,185,-8.893127
5180,-102,829,77,384,11,13,186,-6.108246
5180,-102,830,76,384,9,11,186,-8.899277
5180,-102,838,80,381,8,12,186,-9.165993
5180,-102,830,76,385,11,12,186,-6.316406
5180,-102,831,78,383,8,11,186,-10.069168
5180,-102,830,76,385,11,14,187,-6.300034
5180,-102,832,78,383,9,13,186,-8.484909
5180,-102,829,77,383,10,12,186,-7.748833
5180,-102,829,79,381,9,11,185,-8.231583
5180,-102,833,77,383,11,13,187,-6.431259
5180,-102,835,77,383,10,15,188,-7.997406
5180,-102,832,76,385,11,13,186,-5.938217
5180,-102,827,76,384,11,11,186,-6.715103
