freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,849,65,395,12,15,187,-5.388565
5180,-102,850,65,395,10,13,186,-8.053368
5180,-102,847,65,395,11,14,186,-6.712677
5180,-102,857,62,398,10,13,187,-7.874207
5180,-102,850,68,393,10,13,186,-7.345474
5180,-102,852,65,396,12,15,188,-5.220085
5180,-102,853,65,396,11,11,187,-6.520012
5180,-102,854,62,399,10,12,187,-7.158524
5180,-102,855,65,396,10,14,188,-7.777779
5180,-102,852,65,396,10,15,187,-8.094749
5180,-102,850,65,396,9,13,187,-9.084778
5180,-102,852,65,396,10,14,188,-7.281769
5180,-102,848,65,396,10,15,187,-6.996994
5180,-102,848,65,396,11,14,187,-6.357086
5180,-102,851,65,396,10,11,187,-7.993469
5180,-102,853,65,396,9,13,187,-8.472252
5180,-102,851,65,396,11,15,187,-6.179855
5180,-102,846,65,396,10,14,186,-7.283997
5180,-102,850,65,396,8,12,186,-9.972923
5180,-102,852,65,396,10,14,187,-7.687851
5180,-102,851,65,396,9,14,187,-8.225037
5180,-102,850,65,396,10,13,187,-7.471428
5180,-102,852,65,396,10,15,187,-7.341789
5180,-102,852,65,396,10,14,187,-7.397339
5180,-102,848,65,396,9,12,186,-8.486160
5180,-102,855,65,396,10,16,187,-7.130257
5180,-102,849,65,396,8,11,187,-9.322807
5180,-102,847,65,396,9,12,185,-8.955452
5180,-102,850,65,396,9,14,187,-7.960297
5180,-102,851,65,396,10,12,187,-7.497650
5180,-102,841,65,396,8,12,186,-9.290710
5180,-102,850,65,396,11,12,187,-6.189224
5180,-102,854,65,396,10,14,187,-7.497368
5180,-102,853,65,396,10,13,187,-7.499329
5180,-102,849,65,396,10,13,187,-7.349884
5180,-102,849,65,396,10,13,187,-7.279556
5180,-102,847,65,396,10,14,186,-7.187698
5180,-102,848,65,396,10,14,187,-7.312042
5180,-102,848,65,396,9,11,186,-8.102112
5180,-102,851,65,396,11,13,186,-6.089050
5180,-102,849,65,396,10,12,187,-7.536301
5180,-102,847,65,396,11,14,186,-6.470116
5180,-102,850,65,396,8,11,187,-9.671501
5180,-102,846,65,396,11,12,186,-6.980896
5180,-102,851,62,399,11,13,187,-6.376518
5180,-102,847,65,395,9,12,185,-8.257660
5180,-102,845,65,395,8,12,186,-9.671631
5180,-102,847,65,395,9,12,186,-8.274300
5180,-102,845,65,395,9,13,186,-8.358688
5180,-102,851,65,395,8,13,186,-9.326698
5180,-102,844,65,395,7,11,186,-10.701523
5180,-102,842,65,395,10,11,185,-7.163734
5180,-102,840,65,395,11,14,187,-6.174286
5180,-102,849,65,395,9,13,186,-8.481400
5180,-102,845,65,395,8,12,186,-8.890518
5180,-102,838,71,390,9,14,186,-8.664551
5180,-102,850,65,396,10,11,187,-7.515457
5180,-102,850,65,396,9,13,186,-8.649918
5180,-102,847,65,396,10,15,188,-7.299500
5180,-102,848,65,396,9,14,186,-8.461334
5180,-102,847,65,396,11,13,187,-6.533394
5180,-102,841,65,396,9,14,186,-8.676514
5180,-102,848,65,396,9,12,186,-8.592949
5180,-102,853,65,396,10,15,188,-7.085541
5180,-102,852,65,396,11,15,187,-6.669235
5180,-102,852,65,396,8,11,186,-9.999306
5180,-102,847,65,396,10,12,186,-7.632690
5180,-102,850,65,396,11,11,187,-6.521713
5180,-102,851,65,396,10,11,186,-7.241737
5180,-102,852,65,396,9,13,187,-8.148766
5180,-102,855,65,396,10,15,188,-7.726120
5180,-102,850,65,396,11,9,186,-6.265594
5180,-102,850,65,396,11,10,187,-6.340607
5180,-102,845,65,396,10,13,186,-7.991791
5180,-102,853,65,396,11,13,188,-6.729942
5180,-102,851,65,396,10,10,186,-7.428177
5180,-102,848,65,396,9,14,187,-9.008324
5180,-102,851,65,396,11,12,186,-5.974304
5180,-102,836,71,389,10,15,186,-7.122986
5180,-102,836,71,389,9,11,186,-8.382126
5180,-102,834,71,389,10,12,185,-6.745895
5180,-102,833,71,389,8,12,184,-9.206734
5180,-102,835,71,389,9,13,185,-8.095734
5180,-102,834,71,389,9,13,185,-9.375031
5180,-102,839,71,389,10,12,185,-7.523773
5180,-102,831,71,389,10,12,184,-7.594101
5180,-102,833,71,389,10,13,185,-6.986588
5180,-102,839,71,389,8,13,185,-9.738663
5180,-102,838,71,389,8,11,184,-9.112976
5180,-102,839,71,389,9,14,186,-8.488503
5180,-102,840,71,389,10,14,185,-8.388870
5180,-102,839,71,389,8,13,185,-9.200226
5180,-102,842,71,389,10,12,185,-7.461601
5180,-102,835,71,389,9,13,184,-8.332840
5180,-102,840,71,389,11,12,185,-6.941803
5180,-102,838,71,389,8,15,185,-9.397423
5180,-102,840,71,389,10,11,185,-7.533829
5180,-102,843,71,389,9,13,185,-8.011307
5180,-102,839,71,389,9,13,185,-8.307434
5180,-102,840,71,389,9,13,185,-8.345177
5180,-102,842,71,389,9,13,185,-8.670151
5180,-102,859,62,398,10,12,187,-7.049576
5180,-102,852,65,396,10,11,187,-7.354347
5180,-102,852,65,396,11,11,186,-6.466599
5180,-102,852,65,396,12,15,188,-6.129501
5180,-102,848,65,396,9,12,186,-8.601944
5180,-102,853,65,396,10,12,186,-7.965439
5180,-102,849,65,396,11,12,187,-7.074158
5180,-102,854,65,396,11,13,187,-7.030426
5180,-102,852,65,396,11,13,186,-7.008156
5180,-102,851,65,396,10,13,187,-7.476669
5180,-102,848,65,396,9,13,187,-8.512726
5180,-102,844,65,396,9,14,186,-8.051636
5180,-102,848,65,396,10,13,187,-6.985504
5180,-102,848,65,396,11,13,187,-6.213974
5180,-102,847,65,396,11,12,186,-6.135437
5180,-102,850,65,396,9,12,187,-8.292847
5180,-102,848,65,396,10,13,187,-8.083511
5180,-102,853,65,396,10,13,187,-7.686752
5180,-102,849,65,396,11,14,188,-6.089005
5180,-102,846,65,396,9,15,186,-8.484970
5180,-102,850,65,396,9,14,186,-8.629578
5180,-102,848,65,396,10,11,186,-7.491280
5180,-102,850,65,396,8,12,186,-9.595177
5180,-102,851,65,396,9,13,187,-8.361237
5180,-102,851,65,396,9,13,188,-8.561279
5180,-102,851,65,396,10,12,187,-7.684044
5180,-102,851,65,396,10,13,187,-7.531075
5180,-102,848,65,396,10,12,186,-7.316086
5180,-102,843,68,392,10,13,185,-7.299744
5180,-102,843,68,392,11,11,184,-6.309669
5180,-102,841,68,392,9,14,186,-8.062683
5180,-102,841,68,392,8,10,184,-9.203461
5180,-102,844,68,392,8,12,186,-9.473526
5180,-102,841,68,392,10,12,185,-7.154602
5180,-102,846,68,392,8,11,184,-9.284454
5180,-102,841,68,392,11,14,186,-6.856064
5180,-102,835,68,392,10,13,185,-7.382034
5180,-102,844,68,392,9,11,184,-8.292130
5180,-102,839,68,392,8,13,186,-9.167542
5180,-102,843,68,392,8,12,184,-9.056244
5180,-102,841,68,392,9,14,184,-9.142273
5180,-102,841,68,392,11,12,187,-6.230324
5180,-102,841,68,392,9,13,185,-8.472061
5180,-102,839,68,392,8,11,184,-9.309067
5180,-102,845,68,392,8,13,185,-9.204170
5180,-102,845,68,392,10,12,185,-7.564522
5180,-102,846,68,392,8,12,185,-9.472641
5180,-102,847,68,392,11,13,186,-6.511505
5180,-102,841,68,392,11,13,184,-6.268784
5180,-102,836,68,392,7,12,185,-10.151642
5180,-102,847,68,392,9,13,187,-8.152718
5180,-102,841,68,392,9,12,184,-8.268875
5180,-102,844,68,392,10,13,185,-6.962418
5180,-102,845,68,392,9,13,186,-8.357254
5180,-102,845,68,392,8,14,185,-9.354843
5180,-102,843,68,392,10,12,185,-7.434464
5180,-102,845,68,392,9,11,185,-8.083115
5180,-102,842,68,392,7,13,185,-10.363525
5180,-102,845,68,392,9,14,186,-8.250420
5180,-102,846,68,392,10,12,185,-6.928848
5180,-102,843,68,392,9,11,184,-9.182991
5180,-102,844,68,392,8,11,186,-9.381729
5180,-102,839,68,392,10,12,185,-7.364914
5180,-102,848,68,392,9,10,184,-8.276321
5180,-102,841,68,392,9,14,185,-8.623322
5180,-102,842,68,392,9,13,185,-8.861526
5180,-102,840,68,392,9,12,185,-8.078072
5180,-102,845,68,392,9,12,185,-8.830841
5180,-102,843,68,392,10,13,185,-7.307434
5180,-102,841,68,392,9,12,185,-8.136024
5180,-102,846,68,392,9,9,185,-8.828323
5180,-102,848,68,392,9,12,185,-8.426071
5180,-102,841,68,392,9,11,184,-8.540665
5180,-102,844,68,392,11,12,184,-6.718201
5180,-102,845,68,392,8,14,185,-9.085983
5180,-102,844,68,392,9,12,185,-8.055176
5180,-102,847,68,392,8,13,185,-9.549782
5180,-102,848,68,392,8,14,186,-9.232033
5180,-102,844,68,392,10,12,185,-7.181114
5180,-102,848,68,392,9,13,186,-8.371307
5180,-102,844,68,392,8,12,185,-9.035637
5180,-102,845,68,392,10,11,185,-7.213959
5180,-102,846,68,392,9,13,185,-8.436066
5180,-102,849,68,392,9,10,184,-8.527382
5180,-102,845,68,392,8,15,186,-9.206528
5180,-102,843,68,392,11,12,185,-6.763260
5180,-102,843,68,392,10,14,185,-7.143616
5180,-102,849,68,392,9,13,186,-8.281952
5180,-102,845,68,392,9,13,185,-8.360275
5180,-102,846,68,392,9,14,185,-8.337471
5180,-102,842,68,392,10,12,185,-7.801468
5180,-102,853,65,395,10,12,186,-7.270462
5180,-102,851,65,395,10,11,186,-8.040314
5180,-102,850,65,395,10,14,187,-7.134605
5180,-102,848,65,395,10,12,186,-7.243546
5180,-102,851,65,395,10,11,184,-7.924210
5180,-102,853,65,395,10,11,186,-7.999100
5180,-102,850,65,395,9,13,187,-8.721107
5180,-102,847,65,395,12,12,185,-6.001854
5180,-102,849,65,395,10,13,186,-7.690582
5180,-102,844,65,395,9,12,186,-8.481384
5180,-102,847,65,395,9,13,186,-9.068321
5180,-102,849,65,395,8,13,186,-9.305527
5180,-102,850,65,395,9,13,187,-8.699104
5180,-102,851,65,395,9,13,186,-8.419098
5180,-102,851,65,395,7,15,186,-11.032639
5180,-102,852,65,395,10,12,186,-7.438477
5180,-102,849,65,395,9,14,186,-8.489281
5180,-102,851,65,395,10,12,186,-7.333374
5180,-102,850,65,395,8,11,186,-9.178024
5180,-102,848,65,395,9,12,185,-8.281815
5180,-102,851,65,395,10,8,185,-7.573097
5180,-102,849,65,395,9,12,186,-9.059654
5180,-102,846,65,395,9,13,187,-8.371109
5180,-102,850,65,395,11,12,187,-7.068367
5180,-102,856,62,399,10,12,187,-6.963715
5180,-102,847,65,396,9,11,186,-8.433090
5180,-102,852,65,396,9,11,187,-7.919891
5180,-102,848,65,396,10,14,187,-7.547256
5180,-102,852,65,396,10,14,187,-7.466911
5180,-102,851,65,396,10,13,187,-7.538193
5180,-102,844,65,396,9,13,186,-8.510880
5180,-102,856,65,396,10,12,186,-7.444962
5180,-102,852,65,396,10,15,187,-7.241409
5180,-102,844,71,390,8,11,185,-9.451904
5180,-102,842,71,390,9,11,186,-9.361755
5180,-102,841,71,390,10,13,185,-7.283371
5180,-102,842,71,390,9,11,185,-8.937119
5180,-102,846,68,393,12,11,185,-5.604782
5180,-102,845,68,393,10,14,187,-7.393845
5180,-102,845,68,393,11,12,186,-6.621338
5180,-102,846,68,392,10,11,186,-8.250832
5180,-102,840,68,392,9,14,185,-8.188553
5180,-102,842,68,392,10,12,185,-7.532700
5180,-102,844,68,392,10,12,186,-7.641296
5180,-102,846,68,392,8,11,185,-9.215607
5180,-102,846,68,392,8,12,184,-10.123337
5180,-102,843,68,392,9,14,185,-8.176971
5180,-102,841,68,392,10,12,184,-7.413254
5180,-102,843,68,392,10,13,185,-6.866341
5180,-102,839,68,392,10,13,185,-7.184280
5180,-102,844,68,392,10,13,185,-7.048462
5180,-102,844,68,392,10,14,186,-8.208923
5180,-102,845,68,392,8,13,185,-9.608116
5180,-102,843,68,392,9,13,185,-8.558746
5180,-102,843,68,392,8,13,185,-9.312813
5180,-102,846,68,392,9,13,185,-8.557465
5180,-102,848,68,392,9,11,185,-8.097153
5180,-102,845,68,392,8,15,185,-10.157013
5180,-102,840,68,392,9,14,185,-8.144638
5180,-102,839,68,392,9,12,185,-8.452240
5180,-102,846,68,392,9,14,185,-8.579834
5180,-102,845,68,392,10,12,185,-7.277985
5180,-102,836,68,392,10,12,184,-7.319809
5180,-102,844,68,392,9,12,185,-7.846878
5180,-102,844,68,392,9,15,186,-8.524330
5180,-102,844,68,392,10,13,185,-7.537865
5180,-102,845,68,392,9,10,185,-8.301140
5180,-102,843,68,392,10,14,185,-7.471962
5180,-102,847,68,392,8,14,185,-9.788559
5180,-102,845,68,392,9,14,186,-8.644730
5180,-102,848,68,392,9,12,185,-8.392395
5180,-102,842,68,392,10,12,184,-7.172501
5180,-102,844,68,392,10,13,185,-7.196182
5180,-102,843,68,392,10,14,185,-7.369583
5180,-102,846,68,392,7,12,184,-10.463242
5180,-102,841,68,392,7,13,185,-10.324677
5180,-102,844,68,392,10,13,186,-7.884117
5180,-102,840,68,392,8,11,184,-9.141663
5180,-102,845,68,392,9,13,186,-8.517975
5180,-102,846,68,392,10,13,186,-7.237900
5180,-102,838,68,392,8,13,185,-9.817154
5180,-102,844,68,392,8,13,186,-9.066238
5180,-102,844,68,392,9,13,185,-8.190117
5180,-102,839,68,392,11,10,184,-6.273132
5180,-102,848,68,392,9,13,186,-8.576393
5180,-102,844,68,392,9,10,185,-8.183151
5180,-102,849,68,392,9,15,186,-8.272202
5180,-102,837,68,392,9,12,185,-9.236115
5180,-102,844,68,392,10,13,185,-7.243088
5180,-102,847,68,392,8,13,185,-9.387009
5180,-102,841,68,392,9,16,187,-8.319839
5180,-102,847,68,392,9,12,186,-8.505638
5180,-102,843,68,392,9,15,185,-8.473869
5180,-102,850,68,392,9,13,185,-8.362320
5180,-102,839,68,392,8,14,185,-9.467682
5180,-102,848,68,392,11,11,185,-6.335182
5180,-102,845,68,392,8,13,185,-9.466461
5180,-102,847,68,392,7,11,185,-11.233261
5180,-102,849,68,392,9,13,186,-8.347672
5180,-102,849,68,392,8,15,186,-10.222702
5180,-102,845,68,392,9,11,184,-8.777466
5180,-102,846,68,392,9,13,185,-8.398254
5180,-102,847,68,392,8,14,186,-9.152390
5180,-102,849,68,392,11,12,186,-6.015182
5180,-102,848,68,392,9,13,186,-8.609230
5180,-102,843,68,392,10,11,185,-8.177963
5180,-102,842,68,392,9,12,185,-8.807114
5180,-102,851,68,392,10,11,186,-7.610870
5180,-102,842,68,392,9,12,185,-8.434135
5180,-102,841,68,392,10,13,183,-7.099213
5180,-102,841,68,392,10,12,184,-8.136658
5180,-102,845,68,392,9,12,184,-8.167564
5180,-102,850,68,392,9,14,185,-8.772240
5180,-102,846,68,392,10,13,186,-7.148987
5180,-102,845,68,392,10,14,186,-8.229256
5180,-102,846,68,392,9,12,184,-8.323441
5180,-102,855,65,396,11,12,187,-7.101074
5180,-102,853,65,396,11,16,188,-6.264160
5180,-102,852,65,396,9,12,187,-8.992737
5180,-102,853,65,396,11,13,186,-6.580597
5180,-102,854,65,396,10,12,187,-7.311401
5180,-102,854,65,396,9,14,188,-8.214897
5180,-102,853,65,396,9,13,187,-8.333389
5180,-102,851,65,396,10,16,187,-7.207993
5180,-102,852,65,396,11,13,187,-6.478287
5180,-102,850,65,396,11,11,187,-7.053436
5180,-102,853,65,396,10,13,187,-7.367645
5180,-102,851,65,396,11,14,187,-6.304085
5180,-102,853,65,396,10,13,187,-7.073807
5180,-102,857,62,398,10,13,187,-7.169678
5180,-102,859,62,398,10,12,187,-7.051559
5180,-102,847,68,393,10,12,185,-7.755951
5180,-102,854,65,395,9,12,187,-8.119469
5180,-102,844,68,393,11,12,185,-5.987976
5180,-102,847,68,393,11,11,186,-7.219307
5180,-102,851,68,393,8,13,186,-9.625900
5180,-102,844,68,393,8,15,185,-10.164001
5180,-102,845,68,393,10,12,185,-7.093567
5180,-102,847,68,393,9,12,186,-9.207748
5180,-102,847,68,393,10,14,186,-7.091179
5180,-102,850,68,393,9,11,186,-9.154182
5180,-102,846,68,393,9,10,185,-8.467453
5180,-102,848,68,393,11,12,186,-6.269653
5180,-102,842,68,393,10,12,186,-7.468307
5180,-102,849,68,393,10,13,185,-7.733856
5180,-102,849,68,393,10,11,185,-7.625320
5180,-102,847,68,393,10,14,187,-7.346481
5180,-102,849,68,393,9,12,185,-8.248215
5180,-102,847,68,393,10,13,186,-7.662056
5180,-102,845,68,393,10,12,186,-7.851852
5180,-102,845,68,393,9,13,186,-8.197083
5180,-102,845,68,393,10,12,185,-7.402435
5180,-102,846,68,393,9,13,186,-8.334785
5180,-102,847,68,393,10,13,186,-7.065063
5180,-102,846,68,393,9,13,186,-8.438400
5180,-102,850,68,393,8,13,186,-9.593781
5180,-102,847,68,393,9,13,185,-8.271164
5180,-102,844,68,393,9,12,184,-8.368736
5180,-102,846,68,393,9,13,186,-8.277908
5180,-102,849,68,393,8,13,186,-9.803177
5180,-102,845,68,393,10,13,186,-7.132759
5180,-102,846,68,393,10,11,185,-7.380936
5180,-102,845,68,393,9,12,185,-8.807281
5180,-102,848,68,393,9,14,186,-8.327957
5180,-102,847,68,393,8,11,185,-9.759094
5180,-102,844,68,393,10,14,186,-7.645813
5180,-102,846,68,393,10,12,186,-7.450378
5180,-102,846,68,393,8,13,186,-9.431458
5180,-102,846,68,393,10,14,186,-7.426132
5180,-102,848,68,393,9,15,186,-8.645592
5180,-102,846,68,393,9,12,185,-8.180847
5180,-102,852,68,393,9,11,186,-9.189743
5180,-102,847,68,393,10,14,187,-7.489685
5180,-102,849,68,393,11,13,186,-6.244934
5180,-102,851,68,393,10,15,187,-7.835999
5180,-102,851,68,393,8,15,187,-9.478836
5180,-102,846,68,393,10,14,185,-7.257881
5180,-102,846,68,393,8,12,186,-9.153770
5180,-102,846,68,393,10,15,186,-8.199600
5180,-102,840,68,393,8,11,184,-9.177490
5180,-102,848,68,393,8,12,187,-9.481934
5180,-102,847,68,393,9,13,185,-8.326256
5180,-102,844,68,393,10,15,185,-7.424683
5180,-102,847,68,393,10,13,185,-7.413254
5180,-102,838,68,393,10,10,186,-7.325729
5180,-102,844,68,393,7,14,186,-9.888466
5180,-102,847,68,393,10,12,186,-7.284248
5180,-102,845,68,393,9,13,186,-8.636795
5180,-102,847,68,393,8,13,186,-9.158607
5180,-102,845,68,393,6,14,186,-11.368660
5180,-102,847,68,393,10,14,186,-8.223068
5180,-102,840,68,393,9,12,186,-7.942749
5180,-102,840,68,393,9,12,186,-8.203598
5180,-102,845,68,393,10,13,185,-8.187996
5180,-102,845,68,393,9,12,186,-7.946732
5180,-102,843,68,393,9,12,185,-8.602676
5180,-102,852,68,393,9,13,187,-8.358948
5180,-102,849,68,393,9,13,186,-8.356468
5180,-102,851,68,393,10,13,186,-7.288879
5180,-102,849,68,393,9,13,186,-9.155121
5180,-102,846,68,393,9,13,185,-8.761406
5180,-102,842,68,393,9,12,185,-8.020279
5180,-102,847,68,393,8,15,186,-8.970901
5180,-102,847,68,393,9,14,185,-7.986679
5180,-102,847,68,393,10,10,185,-7.257095
5180,-102,845,68,393,9,14,186,-8.639259
5180,-102,847,68,393,10,14,186,-7.067299
5180,-102,846,68,393,10,13,185,-7.121246
5180,-102,849,68,393,11,14,186,-6.449631
5180,-102,846,68,393,11,12,185,-6.389572
5180,-102,844,68,393,9,12,186,-9.209641
5180,-102,849,68,393,10,12,185,-7.274414
5180,-102,850,68,393,11,13,186,-6.319321
5180,-102,844,68,393,11,14,185,-6.820824
5180,-102,846,68,393,9,12,187,-8.167297
5180,-102,848,68,393,10,13,186,-7.840317
5180,-102,849,68,393,10,12,186,-6.975601
5180,-102,846,68,393,9,12,185,-8.187790
5180,-102,848,68,393,9,14,187,-8.314911
5180,-102,846,68,393,10,13,186,-7.824463
5180,-102,845,68,393,10,13,184,-7.352112
5180,-102,848,68,393,10,12,186,-7.491760
5180,-102,850,68,393,9,13,186,-8.274414
5180,-102,844,68,393,10,12,185,-7.124481
5180,-102,846,68,393,11,11,186,-6.306320
5180,-102,845,68,393,8,12,186,-10.189705
5180,-102,848,68,393,10,12,186,-7.071777
5180,-102,847,68,393,9,13,187,-8.056595
5180,-102,848,68,393,9,13,185,-8.589317
5180,-102,849,68,393,9,13,186,-8.635681
5180,-102,841,68,393,8,11,185,-9.388351
5180,-102,842,68,393,9,15,186,-8.199867
5180,-102,847,68,393,8,14,186,-9.774734
5180,-102,852,68,393,10,13,186,-7.161270
5180,-102,845,68,393,8,13,186,-9.653610
5180,-102,844,68,393,10,14,185,-7.146896
5180,-102,845,68,393,9,14,186,-8.087082
5180,-102,849,68,393,9,13,186,-8.173187
5180,-102,849,68,393,7,11,187,-10.243866
5180,-102,847,68,393,9,10,185,-8.264526
5180,-102,847,68,393,9,13,186,-8.789413
5180,-102,849,68,393,9,13,186,-8.415283
5180,-102,845,68,393,8,12,186,-9.136444
5180,-102,848,68,393,9,14,185,-8.352905
5180,-102,846,68,393,11,14,186,-7.180511
5180,-102,849,68,393,10,11,186,-8.238022
5180,-102,847,68,393,9,11,185,-8.292419
5180,-102,843,68,393,10,14,186,-7.389130
5180,-102,846,68,393,9,13,186,-8.362801
5180,-102,847,68,393,8,12,186,-10.197296
5180,-102,848,68,393,9,14,187,-8.563919
5180,-102,845,68,393,8,14,185,-9.293549
5180,-102,846,68,393,8,10,185,-9.416893
5180,-102,841,68,393,11,13,186,-6.116997
5180,-102,848,68,393,8,11,185,-10.115326
5180,-102,844,68,393,9,12,186,-7.926773
5180,-102,841,68,393,10,10,185,-7.835861
5180,-102,850,68,393,10,13,185,-7.418060
5180,-102,845,68,393,9,14,186,-8.381958
5180,-102,848,68,393,8,12,185,-9.098923
5180,-102,842,68,393,9,14,186,-8.463150
5180,-102,848,68,393,9,13,186,-8.429840
5180,-102,840,68,393,10,13,186,-7.498367
5180,-102,846,68,393,7,12,185,-10.320419
5180,-102,838,68,393,9,14,186,-8.452667
5180,-102,842,68,393,9,12,186,-8.338364
5180,-102,847,68,393,9,13,187,-8.143799
5180,-102,843,68,393,10,14,186,-7.371964
5180,-102,847,68,393,9,15,186,-8.461357
5180,-102,846,68,393,9,15,186,-8.459351
5180,-102,850,68,393,7,12,186,-10.423309
5180,-102,847,68,393,9,14,186,-8.885681
5180,-102,844,68,393,9,12,185,-8.074402
5180,-102,847,68,393,9,15,186,-9.203232
5180,-102,853,68,393,10,10,186,-7.318253
5180,-102,848,68,393,9,14,186,-8.429977
5180,-102,848,68,393,10,13,186,-8.173706
5180,-102,849,68,393,9,14,186,-8.332512
5180,-102,845,68,393,7,10,186,-10.451920
5180,-102,844,68,393,10,12,184,-7.540855
5180,-102,847,68,393,9,12,186,-8.073334
5180,-102,851,68,393,9,13,186,-8.103653
5180,-102,848,68,393,10,13,187,-7.514229
5180,-102,846,68,393,10,14,185,-7.425026
5180,-102,843,68,393,9,12,185,-8.114594
5180,-102,841,68,393,10,13,187,-7.162598
5180,-102,845,68,393,9,15,187,-8.518555
5180,-102,846,68,393,9,13,185,-8.070404
5180,-102,846,68,393,9,16,187,-8.389961
5180,-102,846,68,393,10,14,186,-7.801315
5180,-102,847,68,393,8,14,186,-9.294449
5180,-102,847,68,393,10,14,186,-7.770889
5180,-102,846,68,393,10,15,186,-7.491669
5180,-102,849,68,393,11,10,184,-6.518318
5180,-102,845,68,393,10,12,186,-7.449265
5180,-102,847,68,393,9,13,186,-8.443100
5180,-102,845,68,393,9,14,186,-9.174873
5180,-102,845,68,393,9,16,187,-8.368607
5180,-102,843,68,393,9,12,185,-8.408478
5180,-102,847,68,393,11,11,185,-6.576035
5180,-102,850,68,393,10,13,185,-7.060677
5180,-102,847,68,393,10,14,186,-7.234238
5180,-102,849,68,393,10,15,187,-7.062683
5180,-102,850,68,393,10,12,186,-7.151207
5180,-102,844,68,393,8,13,185,-9.598740
5180,-102,842,68,393,10,14,186,-7.284103
5180,-102,844,68,393,8,12,187,-9.535477
5180,-102,846,68,393,10,12,185,-7.410507
5180,-102,848,68,393,9,14,186,-8.072906
5180,-102,849,68,393,11,10,185,-6.603516
5180,-102,844,68,393,7,13,186,-10.397324
5180,-102,849,68,393,9,14,185,-8.777420
5180,-102,846,68,393,10,12,186,-7.829575
5180,-102,848,68,393,10,13,186,-7.453125
5180,-102,848,68,393,9,13,186,-9.232559
5180,-102,851,68,393,10,13,186,-8.182663
5180,-102,846,68,393,8,13,185,-9.291718
5180,-102,845,68,393,10,13,186,-7.314178
5200,-102,851,68,393,12,11,186,-6.217720
5200,-102,845,68,393,10,12,186,-7.337227
5200,-102,845,68,393,10,12,185,-7.775116
5200,-102,846,68,393,10,13,186,-7.192688
5200,-102,850,68,393,10,13,187,-7.180649
5200,-102,853,68,393,10,14,188,-7.255959
5200,-102,850,68,393,11,13,186,-6.661041
5200,-102,850,68,393,9,13,187,-8.339172
5200,-102,849,68,393,12,13,187,-5.206749
5200,-102,849,68,393,9,12,187,-8.105682
5200,-102,846,68,393,10,14,186,-7.290199
5200,-102,850,68,393,9,15,188,-8.383453
5200,-102,852,68,393,9,13,187,-8.643509
5200,-102,849,68,393,10,13,187,-7.258636
5200,-102,848,68,393,10,12,187,-7.722458
5200,-102,846,68,393,9,11,186,-8.491669
5200,-102,846,68,393,10,14,186,-7.507477
5200,-102,845,68,393,10,13,187,-7.376297
5200,-102,852,68,393,9,11,186,-8.751053
5200,-102,850,68,393,10,14,187,-7.509293
5200,-102,848,68,393,10,13,186,-7.484131
5200,-102,849,68,393,8,13,187,-9.658966
5200,-102,846,68,393,9,14,187,-8.437958
5200,-102,848,68,393,9,13,187,-8.099442
5200,-102,848,68,393,12,10,186,-5.088104
5200,-102,845,68,393,10,14,186,-6.971878
5200,-102,847,68,393,10,13,186,-7.287170
5200,-102,844,68,393,10,12,187,-7.376060
5200,-102,848,68,393,10,15,188,-7.363800
5200,-102,849,68,393,9,12,186,-8.636673
5200,-102,847,68,393,11,12,187,-6.208031
5200,-102,849,68,393,10,15,187,-7.881935
5200,-102,848,68,393,9,13,185,-8.590591
5200,-102,845,68,393,9,13,186,-8.145004
5200,-102,842,68,393,10,15,187,-7.916489
5200,-102,850,68,393,10,13,187,-7.132919
5200,-102,847,68,393,10,14,187,-7.425858
5200,-102,844,68,393,10,14,187,-7.265472
5200,-102,843,68,393,11,14,186,-6.657921
5200,-102,848,68,393,9,12,186,-9.172638
5200,-102,844,68,393,12,13,186,-5.430252
5200,-102,840,68,393,10,12,186,-7.613602
5200,-102,843,68,393,9,14,187,-8.408722
5200,-102,845,68,393,8,13,186,-10.190147
5200,-102,838,68,393,13,10,186,-4.101486
5200,-102,842,68,393,9,9,185,-9.150467
5200,-102,847,68,393,9,13,186,-8.458908
5200,-102,849,68,393,11,12,186,-7.163879
5200,-102,840,68,393,9,11,185,-7.988907
5200,-102,845,68,393,10,12,186,-7.626862
5200,-102,836,68,393,12,12,185,-5.026840
5200,-102,837,68,393,10,12,186,-7.356033
5200,-102,838,68,393,10,12,186,-7.375061
5200,-102,849,68,393,8,12,187,-9.341293
5200,-102,834,68,393,10,12,186,-7.220467
5200,-102,843,68,393,9,13,186,-8.124908
5200,-102,846,68,393,10,11,186,-7.085892
5200,-102,843,68,393,10,13,187,-7.407043
5200,-102,847,68,393,11,13,187,-6.890434
5200,-102,841,68,393,10,12,185,-7.643814
5200,-102,842,68,393,10,13,186,-7.200272
5200,-102,845,68,393,9,12,186,-7.971771
5200,-102,847,68,393,12,14,186,-5.478683
5200,-102,845,68,393,8,12,186,-9.073097
5200,-102,844,68,393,8,15,186,-9.672958
5200,-102,842,68,393,10,10,186,-7.160263
5200,-102,834,68,393,9,10,185,-8.304291
5200,-102,845,68,393,11,12,186,-6.375397
5200,-102,841,68,393,11,13,185,-6.812279
5200,-102,836,68,393,9,10,185,-9.191292
5200,-102,841,68,393,10,13,187,-7.114830
