freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5200,-102,859,62,399,11,13,189,-6.074753
5200,-102,861,62,399,10,14,189,-7.623840
5200,-102,858,62,399,12,13,188,-5.944450
5200,-102,849,62,399,11,14,189,-6.438354
5200,-102,848,68,393,11,12,187,-6.341660
5200,-102,846,68,393,11,11,187,-6.035446
5200,-102,845,68,393,11,11,188,-6.370163
5200,-102,847,68,393,12,13,189,-5.228760
5200,-102,842,68,393,10,15,188,-7.246811
5200,-102,848,65,395,11,11,187,-6.162140
5200,-102,852,65,395,11,12,187,-7.115265
5200,-102,845,65,395,12,15,189,-5.530548
5200,-102,850,65,395,10,12,188,-7.813522
5200,-102,848,65,395,10,12,188,-7.103279
5200,-102,846,65,396,12,11,187,-5.156464
5200,-102,852,62,399,12,12,188,-5.376656
5200,-102,858,62,399,11,13,188,-6.213104
5200,-102,860,62,399,9,11,189,-8.401062
5200,-102,857,62,399,10,12,190,-7.653427
5200,-102,853,62,399,12,11,188,-5.934265
5200,-102,850,68,392,10,12,187,-8.314209
5200,-102,854,65,396,12,14,188,-5.534851
5200,-102,854,65,396,12,14,188,-6.117027
5200,-102,848,65,396,11,11,188,-6.222504
5200,-102,855,65,396,11,13,188,-7.124352
5200,-102,851,65,396,9,12,189,-8.665131
5200,-102,853,65,396,12,15,189,-5.326721
5200,-102,852,65,396,11,14,189,-6.198792
5200,-102,850,65,396,11,14,189,-6.468872
5200,-102,858,62,399,10,12,189,-7.283356
5200,-102,857,62,399,11,13,188,-6.929855
5200,-102,857,62,399,8,13,188,-9.914490
5200,-102,856,62,399,9,12,188,-8.943581
5200,-102,843,68,392,11,11,186,-6.275780
5200,-102,851,68,392,9,16,187,-8.452911
5200,-102,841,68,392,11,13,187,-6.266556
5200,-102,844,68,392,10,12,187,-7.273941
5200,-102,849,68,392,11,16,188,-6.192917
5200,-102,843,68,392,8,14,187,-9.675644
5200,-102,848,68,392,12,13,187,-4.903282
5200,-102,846,68,392,10,13,187,-7.245132
5200,-102,843,68,392,12,12,187,-5.703613
5200,-102,842,68,392,10,14,187,-7.187408
5200,-102,846,68,392,11,12,187,-6.542847
5200,-102,846,68,392,11,14,187,-6.059120
5200,-102,848,68,392,9,13,187,-9.304016
5200,-102,846,68,392,10,13,187,-7.456223
5200,-102,841,68,392,8,12,187,-9.253281
5200,-102,845,68,392,10,12,186,-7.855606
5200,-102,844,68,392,10,14,187,-7.952682
5200,-102,846,68,392,10,15,188,-7.489777
5200,-102,843,68,392,12,12,186,-4.923370
5200,-102,847,68,392,11,12,187,-6.685310
5200,-102,848,68,392,10,13,186,-7.371979
5200,-102,856,62,398,11,14,189,-6.683067
5200,-102,856,62,398,11,13,189,-6.622559
5200,-102,854,62,398,10,13,188,-7.583351
5200,-102,858,62,398,11,12,188,-6.963760
5200,-102,856,62,399,10,13,188,-7.596725
5200,-102,859,62,399,11,13,189,-6.414833
5200,-102,855,62,399,13,12,189,-4.623047
5200,-102,856,62,399,10,12,189,-7.250305
5200,-102,854,62,399,13,12,188,-4.085800
5200,-102,849,62,399,10,13,188,-7.553307
5200,-102,838,68,392,10,11,186,-7.430069
5200,-102,841,68,392,9,10,187,-8.888107
5200,-102,835,68,392,10,14,187,-7.191254
5200,-102,843,68,392,11,11,186,-6.081589
5200,-102,842,68,392,12,13,186,-5.506882
5200,-102,847,68,392,10,15,187,-7.259125
5200,-102,841,68,392,10,13,187,-7.620346
5200,-102,840,68,392,10,14,186,-8.201431
5200,-102,843,68,392,10,13,187,-7.600784
5200,-102,841,68,392,10,13,187,-8.300873
5200,-102,842,68,392,10,13,187,-7.469009
5200,-102,847,68,392,10,14,187,-8.295074
5200,-102,846,68,392,9,12,187,-8.690903
5200,-102,841,68,392,9,11,186,-8.281784
5200,-102,837,68,392,11,12,185,-6.504425
5200,-102,843,68,392,11,14,187,-6.316208
5200,-102,845,68,392,9,10,187,-8.474731
5200,-102,843,68,392,10,12,187,-8.285637
5200,-102,847,68,392,11,10,187,-6.065697
5200,-102,860,59,402,12,11,189,-5.477295
5200,-102,852,65,396,12,12,189,-5.460304
5200,-102,849,65,396,12,12,189,-5.280457
5200,-102,851,65,396,12,12,188,-5.469574
5200,-102,841,65,396,11,12,188,-6.345642
5200,-102,846,65,396,10,13,188,-7.401962
5200,-102,851,65,396,10,13,188,-7.030197
5200,-102,851,65,396,10,13,188,-7.079826
5200,-102,848,65,396,10,13,188,-8.171021
5200,-102,850,65,396,12,15,189,-5.469612
5200,-102,848,65,396,12,12,188,-5.136612
5200,-102,851,65,396,11,12,188,-5.995590
5200,-102,850,65,396,11,9,187,-6.084740
5200,-102,849,65,396,12,12,188,-5.250877
5200,-102,846,65,396,11,9,187,-6.734535
5200,-102,845,65,396,12,13,188,-5.772362
5200,-102,852,62,398,13,14,188,-4.180466
5200,-102,856,62,398,13,11,187,-4.326721
5200,-102,855,62,398,11,12,188,-6.952065
5200,-102,856,62,398,12,12,188,-5.252960
5200,-102,854,62,399,11,12,188,-6.577377
5200,-102,854,62,399,11,14,189,-6.281204
5200,-102,856,62,399,12,12,188,-5.928391
5200,-102,857,62,399,11,13,189,-6.990463
5200,-102,853,62,399,12,13,189,-5.294006
5200,-102,854,62,399,11,9,188,-6.944756
5200,-102,856,62,399,12,12,188,-5.405396
5200,-102,853,62,399,11,11,188,-6.357391
5200,-102,857,62,399,10,16,190,-6.998077
5200,-102,854,62,399,11,12,189,-6.440704
5200,-102,856,62,399,9,12,189,-8.992447
5200,-102,855,62,398,13,12,188,-4.201660
5200,-102,857,62,398,10,12,188,-7.558136
5200,-102,857,62,398,10,13,188,-7.618217
5200,-102,855,62,398,10,12,187,-7.213440
5200,-102,855,62,398,11,13,188,-6.964508
5200,-102,855,62,398,10,14,189,-7.340103
5200,-102,856,62,398,10,13,189,-7.277786
5200,-102,857,62,399,11,15,189,-6.634201
5200,-102,855,62,399,11,13,189,-6.245712
5200,-102,852,62,399,11,15,189,-6.979874
5200,-102,855,62,399,12,12,189,-5.629128
5200,-102,856,62,399,10,13,189,-7.458138
5200,-102,855,62,399,11,12,190,-6.165619
5200,-102,849,68,393,10,15,188,-7.028244
5200,-102,852,65,396,10,14,188,-8.087021
5200,-102,848,65,396,12,11,189,-5.202805
5200,-102,850,65,395,10,14,188,-7.464539
5200,-102,851,65,395,11,12,187,-6.399292
5200,-102,849,65,395,10,10,187,-8.088821
5200,-102,850,65,395,13,15,188,-4.219025
5200,-102,851,65,395,11,13,187,-6.520027
5200,-102,847,65,395,12,12,187,-5.380310
5200,-102,851,65,395,10,12,187,-7.754517
5200,-102,851,65,395,12,13,187,-5.112259
5200,-102,856,65,395,10,12,188,-7.197601
5200,-102,854,65,395,11,12,187,-5.994446
5200,-102,851,65,395,10,14,189,-8.228409
5200,-102,854,65,395,12,12,188,-5.098412
5200,-102,850,65,395,11,15,188,-6.806740
5200,-102,852,65,395,11,14,188,-7.113876
5200,-102,852,65,395,11,11,187,-7.061630
5200,-102,848,65,395,11,13,188,-6.544762
5200,-102,849,65,395,10,13,188,-7.244400
5200,-102,850,65,395,10,11,187,-7.207169
5200,-102,850,65,395,12,14,188,-5.044250
5200,-102,854,65,395,13,14,188,-4.443352
5200,-102,854,65,395,11,14,189,-6.138489
5200,-102,853,65,395,10,14,188,-7.461868
5200,-102,852,65,395,11,12,187,-7.118690
5200,-102,852,65,395,10,13,188,-7.492737
5200,-102,849,65,395,10,11,186,-8.004112
5200,-102,849,65,395,11,12,187,-6.201889
5200,-102,842,65,395,11,13,187,-7.140862
5200,-102,851,65,395,11,12,187,-7.133591
5200,-102,847,65,395,10,13,187,-7.518326
5200,-102,849,65,395,12,15,188,-5.338089
5200,-102,844,65,395,10,14,188,-7.219894
5200,-102,845,65,395,11,12,187,-6.427269
5200,-102,852,65,395,10,14,188,-7.213287
5200,-102,853,65,395,10,11,187,-7.372818
5200,-102,852,65,395,12,11,188,-6.103485
5200,-102,854,65,395,11,12,188,-6.396378
5200,-102,851,65,395,10,13,188,-7.474304
5200,-102,853,65,395,11,13,188,-6.732559
5200,-102,851,65,395,10,11,188,-7.446609
5200,-102,849,65,395,10,12,187,-6.989868
5200,-102,853,65,395,11,12,188,-6.326607
5200,-102,849,65,395,11,13,187,-6.095436
5220,-102,851,65,395,14,14,189,-3.300491
5220,-102,845,65,395,11,13,188,-6.836349
5220,-102,845,65,395,14,13,188,-3.551987
5220,-102,850,65,395,11,12,188,-6.355255
5220,-102,852,65,395,13,12,187,-5.088867
5220,-102,854,65,395,11,11,188,-7.088280
5220,-102,851,65,395,12,13,190,-5.552322
5220,-102,852,65,395,11,15,189,-6.386032
5220,-102,851,65,395,12,12,188,-6.160065
5220,-102,849,65,395,12,12,188,-5.280334
5220,-102,851,65,395,10,11,187,-7.724075
5220,-102,847,65,395,9,12,188,-8.469864
5220,-102,849,65,395,13,12,188,-4.204529
5220,-102,849,65,395,9,13,188,-8.349670
5220,-102,837,65,395,12,15,189,-5.651535
5220,-102,849,65,395,11,12,189,-6.141022
5220,-102,852,65,395,11,12,188,-6.113052
5220,-102,847,65,395,12,11,188,-5.432434
5220,-102,849,65,395,12,13,189,-5.244652
5220,-102,847,65,395,13,9,187,-3.966309
5220,-102,847,65,395,12,15,189,-5.540413
5220,-102,849,65,395,11,13,188,-6.833862
5220,-102,847,65,395,12,14,188,-5.359863
5220,-102,850,65,395,11,12,189,-6.268982
5220,-102,847,65,395,12,13,188,-5.200928
5220,-102,848,65,395,13,13,188,-4.112846
5220,-102,848,65,395,12,12,188,-5.575562
5220,-102,850,65,395,10,14,190,-7.331383
5220,-102,849,65,395,13,13,188,-4.577843
5220,-102,850,65,395,12,14,188,-5.223312
5220,-102,852,65,395,11,11,188,-6.591812
5220,-102,852,65,395,13,13,189,-4.467377
5220,-102,846,65,395,12,12,187,-6.126923
5220,-102,849,65,395,13,12,188,-4.248444
5220,-102,849,65,395,12,11,188,-5.082169
5220,-102,856,65,395,13,14,190,-4.304108
5220,-102,846,65,395,11,11,187,-6.547516
5220,-102,850,65,395,12,12,189,-5.248428
5220,-102,847,65,395,12,11,189,-5.512329
5220,-102,850,65,395,11,12,189,-6.185104
5220,-102,849,65,395,10,12,188,-7.166290
5220,-102,850,65,395,11,12,189,-6.562958
5220,-102,855,65,395,11,11,189,-6.371613
5220,-102,846,65,395,12,14,189,-5.487427
5220,-102,849,65,395,12,14,189,-5.215462
5220,-102,851,65,395,10,13,188,-7.141785
5220,-102,849,65,395,11,12,189,-6.271004
5220,-102,851,65,395,10,13,189,-7.521423
5220,-102,849,65,395,11,12,188,-6.585968
5220,-102,856,65,395,10,13,188,-8.163132
5220,-102,852,65,395,11,15,190,-6.452789
5220,-102,848,65,395,11,11,187,-6.513367
5220,-102,849,65,395,13,12,188,-4.467628
5220,-102,852,65,395,11,11,188,-6.319687
5220,-102,853,65,395,9,14,188,-7.946121
5220,-102,843,65,395,12,11,187,-4.888489
5220,-102,851,65,395,12,14,189,-5.586166
5220,-102,849,65,395,12,12,188,-5.751877
5220,-102,845,65,395,13,14,189,-4.401390
5220,-102,847,65,395,11,12,188,-6.655563
5220,-102,851,65,395,11,14,189,-7.260086
5220,-102,855,65,395,11,13,189,-7.210739
5220,-102,852,65,395,11,14,189,-6.634911
5220,-102,853,65,395,12,13,189,-5.465317
5220,-102,852,65,395,11,14,189,-6.508835
5220,-102,852,65,395,11,13,188,-6.456436
5220,-102,850,65,395,10,12,188,-7.420830
5220,-102,849,65,395,12,13,188,-6.208389
5220,-102,850,65,395,10,13,189,-7.419479
5220,-102,852,65,395,10,13,189,-8.192581
5220,-102,846,65,395,11,13,189,-7.211060
5220,-102,852,65,395,12,13,188,-5.641655
5220,-102,847,65,395,11,10,187,-6.163483
5220,-102,849,65,395,13,13,189,-4.904938
5220,-102,846,65,395,11,12,189,-6.277466
5220,-102,852,65,395,10,12,189,-7.171486
5220,-102,852,65,395,10,13,188,-7.421707
5220,-102,854,65,395,10,11,188,-7.468414
5220,-102,847,65,395,11,13,188,-6.503296
5220,-102,851,65,395,11,13,189,-6.413078
5220,-102,852,65,395,12,13,188,-5.537323
5220,-102,852,65,395,11,12,188,-7.135658
5220,-102,849,65,395,10,11,188,-8.157112
5220,-102,851,65,395,11,13,189,-6.158287
5220,-102,851,65,395,11,12,187,-6.754158
5220,-102,851,65,395,14,13,188,-4.163635
5220,-102,855,65,395,11,14,189,-6.228516
5220,-102,852,65,395,12,13,189,-5.225388
5220,-102,842,65,395,10,12,188,-7.389198
5220,-102,857,65,395,9,16,189,-8.606171
5220,-102,853,65,395,12,12,188,-6.206604
5220,-102,851,65,395,12,12,189,-5.528137
5220,-102,850,65,395,12,12,188,-5.437485
5220,-102,848,65,395,12,10,188,-5.807846
5220,-102,855,65,395,12,14,189,-5.570877
5220,-102,852,65,395,10,14,188,-8.177383
5220,-102,849,65,395,12,12,189,-4.867401
5220,-102,852,65,395,12,12,189,-5.565170
5220,-102,851,65,395,10,13,188,-7.489014
5220,-102,854,65,395,11,13,190,-6.237045
5220,-102,852,65,395,11,11,188,-6.814240
5220,-102,849,65,395,11,12,188,-6.494202
5220,-102,855,65,395,9,13,188,-8.440933
5220,-102,850,65,395,10,13,189,-7.148392
5220,-102,849,65,395,11,13,188,-6.336853
5220,-102,853,65,395,14,12,188,-3.786423
5220,-102,854,65,395,11,12,189,-6.665268
5220,-102,844,65,395,11,13,188,-6.206528
5220,-102,847,65,395,13,14,188,-4.145203
5220,-102,851,65,395,10,12,188,-8.138580
5220,-102,853,65,395,11,13,189,-6.589661
5220,-102,858,65,395,12,13,188,-5.454666
5220,-102,850,65,395,12,15,189,-5.214920
5220,-102,851,65,395,12,14,189,-5.124504
5220,-102,844,65,395,12,13,189,-5.260208
5220,-102,843,65,395,11,14,188,-6.385811
5220,-102,849,65,395,11,12,189,-6.643684
5220,-102,852,65,395,13,11,188,-4.584091
5220,-102,847,65,395,10,14,188,-7.128052
5220,-102,846,65,395,11,15,188,-6.451744
5220,-102,847,65,395,12,12,188,-5.588310
5220,-102,849,65,395,11,10,188,-6.424667
5220,-102,851,65,395,11,13,189,-6.396210
5220,-102,851,65,395,12,13,189,-5.173218
5220,-102,847,65,395,10,13,189,-7.232285
5220,-102,852,65,395,12,13,188,-5.603043
5220,-102,851,65,395,10,14,190,-7.268555
5220,-102,847,65,395,11,12,188,-6.229523
5220,-102,850,65,395,11,13,188,-6.310616
5220,-102,852,65,395,11,15,189,-6.342270
5220,-102,853,65,395,11,13,188,-6.431396
5220,-102,843,65,395,12,15,189,-5.377136
5220,-102,852,65,395,12,13,189,-5.843918
5220,-102,845,65,395,11,12,188,-6.357132
5220,-102,849,65,395,10,11,188,-7.357254
5220,-102,852,65,395,12,12,188,-5.423859
5220,-102,851,65,395,11,12,188,-6.257828
5220,-102,848,65,395,11,14,188,-6.214500
5220,-102,853,65,395,11,11,188,-7.094650
5220,-102,854,65,395,11,12,188,-6.818657
5220,-102,849,65,395,12,13,188,-5.482758
5220,-102,845,65,395,10,14,188,-7.486145
5220,-102,851,65,395,12,13,189,-5.597458
5220,-102,849,65,395,12,14,189,-5.628494
5220,-102,849,65,395,11,13,189,-7.242607
5220,-102,849,65,395,12,12,188,-5.083717
5220,-102,848,65,395,11,14,188,-6.475357
5220,-102,852,65,395,12,12,188,-6.164017
5220,-102,849,65,395,11,13,188,-6.438034
5220,-102,851,65,395,11,13,189,-7.233452
5220,-102,851,65,395,11,16,189,-6.534943
5220,-102,849,65,395,12,13,187,-5.056793
5220,-102,855,65,395,12,15,189,-5.161301
5220,-102,850,65,395,13,14,189,-4.420174
5220,-102,842,65,395,10,15,188,-8.178467
5220,-102,848,65,395,11,11,187,-6.117615
5220,-102,849,65,395,11,14,189,-6.636185
5220,-102,847,65,395,11,12,189,-6.428032
5220,-102,852,65,395,11,12,188,-7.139816
5220,-102,853,65,395,11,11,188,-6.211136
5220,-102,851,65,395,10,13,188,-7.067299
5220,-102,852,65,395,10,14,188,-7.042046
5220,-102,847,65,395,12,12,187,-6.117523
5220,-102,854,65,395,12,13,189,-5.591721
5220,-102,850,65,395,13,14,188,-5.112534
5220,-102,851,65,395,13,10,187,-4.135719
5220,-102,849,65,395,11,13,188,-6.246086
5220,-102,847,65,395,10,13,189,-7.402863
5220,-102,854,65,395,11,13,188,-6.576942
5220,-102,855,65,395,13,12,189,-4.246841
5220,-102,854,65,395,11,12,188,-6.559395
5220,-102,855,65,395,12,13,187,-5.480392
5220,-102,855,65,395,13,12,189,-4.822083
5220,-102,852,65,395,12,12,188,-5.230103
5220,-102,849,65,395,12,11,187,-4.964142
5220,-102,852,65,395,11,15,190,-6.683891
5220,-102,854,65,395,12,11,188,-5.607819
5220,-102,850,65,395,12,12,189,-5.379059
5220,-102,853,65,395,12,12,189,-5.263443
5220,-102,849,65,395,12,13,188,-5.794144
5220,-102,853,65,395,12,11,188,-5.527130
5220,-102,852,65,395,10,13,189,-7.364868
5220,-102,849,65,395,11,12,189,-6.286301
5220,-102,849,65,395,9,14,188,-8.781387
5220,-102,848,65,395,13,14,188,-4.047218
5220,-102,853,65,395,12,12,188,-5.531906
5220,-102,852,65,395,11,14,188,-5.913528
5220,-102,850,65,395,12,12,189,-5.855148
5220,-102,850,65,395,10,14,188,-7.844704
5220,-102,852,65,395,12,13,189,-5.833557
5220,-102,850,65,395,12,13,188,-5.347717
5220,-102,853,65,395,12,12,188,-5.341942
5220,-102,849,65,395,12,12,188,-5.534332
5220,-102,853,65,395,10,13,189,-7.561981
5220,-102,853,65,395,11,13,188,-6.453751
5220,-102,850,65,395,9,12,187,-8.090088
5220,-102,852,65,395,13,13,188,-4.199165
5220,-102,851,65,395,10,13,189,-8.189049
5220,-102,852,65,395,12,14,189,-5.150208
5220,-102,850,65,395,10,14,189,-7.077522
5220,-102,851,65,395,11,13,188,-6.462769
5220,-102,852,65,395,11,12,188,-6.348602
5220,-102,852,65,395,12,11,189,-6.196381
5220,-102,852,65,395,13,11,189,-4.482315
5220,-102,850,65,395,13,13,188,-4.193405
5220,-102,848,65,395,10,14,189,-7.084381
5220,-102,849,65,395,13,13,189,-4.498672
5220,-102,848,65,395,12,11,188,-5.166718
5220,-102,849,65,395,13,15,188,-4.822182
5220,-102,853,65,395,12,13,189,-5.494232
5220,-102,848,65,395,10,13,188,-7.819321
5220,-102,849,65,395,10,13,188,-7.593292
5220,-102,853,65,395,12,12,188,-5.559395
5220,-102,845,65,395,11,14,189,-6.135406
5220,-102,853,65,395,10,10,188,-8.147614
5220,-102,850,65,395,11,15,188,-6.070175
5220,-102,853,65,395,14,12,188,-3.789383
5220,-102,851,65,395,11,12,189,-6.514755
5220,-102,847,65,395,10,13,188,-7.207237
5220,-102,853,65,395,10,13,189,-7.212631
5220,-102,855,65,395,11,12,188,-6.294403
5220,-102,851,65,395,11,13,188,-6.334900
5220,-102,848,65,395,12,13,189,-5.313324
5220,-102,852,65,395,12,12,189,-5.476334
5220,-102,849,65,395,11,11,187,-6.280167
5220,-102,854,65,395,12,11,189,-5.229858
5220,-102,851,65,395,10,13,189,-7.610512
5220,-102,850,65,395,11,14,189,-6.537155
5220,-102,844,65,395,12,12,188,-5.481354
5220,-102,852,65,395,12,14,189,-5.286362
5220,-102,845,65,395,11,12,188,-6.462540
5220,-102,854,65,395,12,12,189,-5.216049
5220,-102,848,65,395,10,12,188,-7.590912
5220,-102,854,65,395,11,14,189,-6.414574
5220,-102,849,65,395,12,14,189,-5.558769
5220,-102,851,65,395,13,15,189,-4.208633
5220,-102,851,65,395,10,12,188,-7.487762
5220,-102,852,65,395,10,13,188,-7.411575
5220,-102,856,65,395,11,13,188,-6.173538
5220,-102,854,65,395,11,12,189,-6.389893
5220,-102,849,65,395,11,13,189,-6.384476
5220,-102,847,65,395,10,14,189,-7.173958
5220,-102,853,65,395,10,13,189,-7.153976
5220,-102,852,65,395,11,11,189,-6.538467
5220,-102,854,65,395,11,14,188,-6.294884
5220,-102,850,65,395,11,15,189,-6.503098
5220,-102,854,65,395,9,13,188,-9.143631
5220,-102,853,65,395,11,11,187,-5.805298
5220,-102,847,65,395,10,10,188,-7.603287
5220,-102,854,65,395,11,14,189,-6.505386
5220,-102,850,65,395,12,11,187,-6.069458
5220,-102,851,65,395,10,11,188,-7.587906
5220,-102,853,65,395,10,12,187,-7.398407
5220,-102,845,65,395,11,14,188,-6.472687
5220,-102,845,65,395,9,9,187,-9.108765
5220,-102,851,65,395,11,11,188,-7.166084
5220,-102,851,65,395,13,12,188,-4.593445
5220,-102,851,65,395,11,11,188,-6.082367
5220,-102,851,65,395,11,12,188,-6.354614
5220,-102,851,65,395,13,14,188,-4.102013
5220,-102,850,65,395,12,15,189,-5.390549
5220,-102,853,65,395,9,13,189,-8.265366
5220,-102,852,65,395,11,13,189,-6.512344
5220,-102,852,65,395,12,13,188,-5.133621
5220,-102,851,65,395,12,13,188,-5.226997
5220,-102,850,65,395,11,14,188,-7.184967
5220,-102,848,65,395,11,12,188,-6.590698
5220,-102,853,65,395,11,12,189,-6.585663
5220,-102,851,65,395,13,13,188,-4.555786
5220,-102,851,65,395,10,15,189,-7.295425
5220,-102,852,65,395,9,13,188,-8.781937
5220,-102,853,65,395,12,11,188,-5.086716
5220,-102,857,65,395,10,13,188,-7.779465
5220,-102,850,65,395,10,12,188,-8.185860
5220,-102,854,65,395,11,14,188,-6.545547
5220,-102,853,65,395,14,14,189,-3.146317
5220,-102,852,65,395,11,12,188,-7.158051
5220,-102,851,65,395,12,14,189,-5.485916
5220,-102,849,65,395,9,12,189,-9.197647
5220,-102,849,65,395,13,11,187,-4.481651
5220,-102,847,65,395,10,13,188,-7.498459
5220,-102,850,65,395,11,10,189,-6.243835
5220,-102,848,65,395,11,14,188,-6.253952
5220,-102,846,65,395,10,15,188,-8.164017
5220,-102,850,65,395,11,11,187,-6.530846
5220,-102,849,65,395,10,13,189,-7.306366
5220,-102,850,65,395,9,14,189,-8.262917
5220,-102,846,65,395,12,12,189,-5.401718
5220,-102,847,65,395,11,13,188,-6.185333
5220,-102,848,65,395,11,12,189,-6.256226
5220,-102,850,65,395,13,13,188,-4.475861
5220,-102,853,65,395,11,11,188,-6.159775
5220,-102,847,65,395,12,11,188,-5.433365
5220,-102,854,62,398,9,15,189,-8.105469
5220,-102,852,65,395,13,15,189,-4.410660
5220,-102,848,65,395,10,13,188,-7.808502
5220,-102,849,65,395,11,14,188,-6.367157
5220,-102,855,65,395,13,9,187,-4.334061
5220,-102,857,65,395,11,14,190,-6.285835
5220,-102,853,65,395,13,12,188,-4.052170
5220,-102,853,65,395,12,12,188,-6.132172
5220,-102,849,65,395,12,12,188,-5.569839
5220,-102,853,65,395,11,12,188,-6.131470
5220,-102,853,65,395,9,11,188,-8.308182
5220,-102,844,65,395,12,13,188,-5.803513
5220,-102,853,65,395,10,11,187,-8.128296
5220,-102,850,65,395,10,16,188,-7.375153
5220,-102,853,65,395,11,15,189,-6.516556
5220,-102,845,65,395,11,10,187,-6.187149
5220,-102,850,65,395,12,13,189,-5.602081
5220,-102,845,65,395,11,14,188,-6.571434
5220,-102,853,65,395,12,10,187,-5.285744
5220,-102,847,65,395,12,12,189,-5.253838
5220,-102,852,65,395,10,10,188,-7.436241
5220,-102,852,65,395,11,13,189,-6.394424
5220,-102,842,65,395,11,13,188,-6.058182
5220,-102,843,65,395,11,11,188,-6.378510
5220,-102,851,65,395,11,15,190,-6.890778
5220,-102,847,65,395,10,13,188,-7.813553
5220,-102,850,65,395,11,12,188,-6.320541
5220,-102,856,65,395,12,13,188,-5.456390
5220,-102,849,65,395,12,11,188,-5.249641
5220,-102,843,65,395,11,13,188,-6.559418
5220,-102,850,65,395,10,12,188,-7.127686
5220,-102,850,65,395,11,11,188,-6.267303
5220,-102,848,65,395,10,14,188,-8.200958
5220,-102,848,65,395,12,13,189,-5.390938
5220,-102,848,65,395,12,12,188,-5.283859
5220,-102,850,65,395,11,14,188,-6.444839
5220,-102,849,65,395,11,12,188,-6.569214
5220,-102,851,65,395,12,13,189,-5.228729
5220,-102,851,65,395,11,14,188,-6.320061
5220,-102,855,62,398,11,14,189,-6.464569
5220,-102,857,62,398,11,13,189,-6.335587
5220,-102,855,62,398,11,14,189,-6.704636
5220,-102,858,62,398,12,12,190,-5.124649
5220,-102,856,62,398,12,12,189,-5.668152
5220,-102,858,62,398,13,10,188,-4.587791
5220,-102,854,62,398,10,14,189,-7.157135
5220,-102,857,62,398,11,14,190,-6.267380
5220,-102,855,62,398,10,11,188,-7.034683
5220,-102,853,62,398,11,13,188,-6.379776
5220,-102,856,62,398,10,13,188,-7.593285
5220,-102,855,62,398,12,11,188,-5.593948
5220,-102,860,62,398,11,11,189,-6.981644
5220,-102,855,62,398,11,12,188,-6.405777
5220,-102,856,62,398,11,10,188,-6.671921
5220,-102,857,62,398,10,12,189,-7.096954
5220,-102,856,62,398,12,13,189,-6.055511
5220,-102,859,62,398,12,13,190,-5.380737
5220,-102,860,62,398,12,13,189,-5.382423
5220,-102,853,62,398,13,13,189,-4.343094
5220,-102,858,62,398,11,13,189,-6.289795
5220,-102,860,62,398,12,14,189,-5.332733
5220,-102,857,62,398,11,12,190,-6.502922
5220,-102,856,62,398,12,10,189,-5.308693
5220,-102,857,62,398,14,15,188,-3.438820
5220,-102,853,62,398,10,13,189,-7.141022
5220,-102,848,62,398,11,12,188,-6.330124
5220,-102,853,62,398,12,12,189,-5.068344
5220,-102,853,62,398,12,12,188,-6.016449
5220,-102,851,62,398,12,12,189,-5.210037
5220,-102,858,62,398,12,15,189,-5.332687
5220,-102,859,62,398,12,16,189,-5.007385
5220,-102,853,62,398,11,13,189,-6.444305
5220,-102,857,62,398,11,15,189,-6.459343
5220,-102,856,62,398,11,14,189,-6.626793
5220,-102,856,62,398,10,13,189,-7.986336
5220,-102,858,62,398,10,13,188,-7.622131
5220,-102,857,62,399,12,12,189,-6.000336
5220,-102,856,62,399,13,11,189,-4.632812
5220,-102,859,62,399,11,14,189,-6.616806
5220,-102,856,62,399,12,13,189,-5.170868
5220,-102,858,62,399,12,11,189,-5.945648
5220,-102,859,62,399,11,12,190,-6.149460
5220,-102,852,65,396,12,12,188,-5.248535
5220,-102,854,65,396,11,12,189,-6.441040
5220,-102,851,65,396,11,12,188,-6.247437
5220,-102,854,65,396,11,12,189,-6.606567
5220,-102,856,65,396,12,14,189,-5.646461
5220,-102,854,65,396,10,12,189,-7.471191
5220,-102,852,65,396,14,14,189,-3.441826
5220,-102,851,65,396,10,13,190,-7.886940
5220,-102,851,65,396,11,11,189,-6.201485
5220,-102,854,65,396,13,15,190,-5.182159
5220,-102,852,65,396,11,14,189,-6.290001
5220,-102,849,65,396,12,13,190,-5.668076
5220,-102,853,65,396,12,13,189,-5.029152
5220,-102,851,65,396,10,11,189,-7.125198
5220,-102,850,65,396,12,13,189,-5.470413
5220,-102,856,65,396,12,10,189,-5.325653
5220,-102,849,65,396,13,15,189,-4.132927
5220,-102,848,65,396,13,14,189,-4.410034
5220,-102,851,65,396,13,13,189,-4.006180
5220,-102,855,65,396,11,15,191,-6.724648
5220,-102,850,65,396,14,11,188,-3.061874
5220,-102,849,65,396,12,13,189,-5.384834
5220,-102,852,65,396,13,12,188,-4.260574
5220,-102,853,65,396,10,13,190,-7.317184
5220,-102,848,65,396,11,12,189,-7.188141
5220,-102,850,65,396,10,13,189,-7.197685
5220,-102,850,65,396,11,14,189,-6.265884
5220,-102,854,65,396,12,11,190,-5.386879
5220,-102,853,65,396,11,13,189,-6.797180
5220,-102,854,65,396,12,10,188,-5.301727
5220,-102,853,65,396,13,15,189,-4.171684
5220,-102,857,62,399,10,13,190,-7.130234
5220,-102,859,62,399,13,13,189,-4.972748
5220,-102,857,62,399,13,11,189,-4.650932
