freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,827,77,383,10,12,186,-7.840820
5180,-102,833,77,383,9,13,187,-8.616409
5180,-102,827,77,383,10,11,186,-8.448807
5180,-102,834,78,383,10,12,186,-7.367744
5180,-102,828,77,383,11,14,187,-6.254349
5180,-102,829,77,383,9,13,187,-8.221474
5180,-102,826,77,384,10,11,185,-7.444931
5180,-102,831,78,383,10,13,186,-7.144592
5180,-102,829,78,383,10,13,186,-7.544769
5180,-102,827,78,383,10,12,186,-7.454018
5180,-102,830,79,382,9,13,186,-8.161072
5180,-102,829,76,385,11,11,185,-6.101677
5180,-102,824,78,383,9,12,185,-8.410873
5180,-102,830,78,382,10,10,187,-7.263687
5180,-102,832,77,383,10,12,185,-7.508224
5180,-102,830,77,384,10,10,185,-8.701721
5180,-102,830,78,382,9,12,186,-8.132492
5180,-102,833,78,383,9,10,186,-7.948502
5180,-102,828,77,384,10,12,185,-7.342453
5180,-102,828,78,382,8,11,187,-9.000862
5180,-102,835,77,383,11,12,187,-6.294510
5180,-102,832,78,383,10,12,186,-7.366180
5180,-102,831,77,383,11,13,187,-6.343170
5180,-102,826,78,382,9,12,186,-8.025848
5180,-102,833,77,384,11,13,187,-6.285889
5180,-102,833,78,383,10,15,186,-7.787766
5180,-102,827,78,383,9,13,185,-8.123779
5180,-102,833,78,382,9,13,186,-8.853668
5180,-102,829,77,383,11,15,187,-6.393921
5180,-102,830,78,383,9,13,186,-8.552299
5180,-102,829,77,384,11,12,185,-6.442459
5180,-102,829,78,382,10,13,187,-7.667580
5180,-102,832,78,383,9,12,186,-8.671371
5180,-102,832,78,383,10,12,186,-7.820122
5180,-102,829,77,383,10,13,187,-7.447456
5180,-102,828,77,383,9,11,186,-8.103561
5180,-102,830,76,385,11,13,187,-6.836456
5180,-102,828,78,383,11,13,186,-6.195808
5180,-102,831,78,383,11,12,184,-6.176346
5180,-102,829,79,381,9,12,186,-8.200790
5180,-102,829,77,383,10,13,187,-8.115326
5180,-102,828,78,383,9,11,185,-8.565125
5180,-102,833,77,383,10,12,187,-7.666946
5180,-102,830,76,385,11,14,187,-6.859222
5180,-102,830,77,383,7,12,186,-10.428535
5180,-102,835,76,384,11,12,187,-6.017212
5180,-102,831,78,383,10,11,185,-7.347511
5180,-102,829,77,384,10,13,186,-7.216202
5180,-102,835,76,384,11,15,188,-6.384109
5180,-102,832,75,385,11,12,186,-6.211845
5180,-102,828,77,384,10,13,187,-7.221268
5180,-102,831,75,385,12,14,187,-5.333961
5180,-102,832,78,382,9,12,186,-8.135078
5180,-102,830,78,383,10,13,186,-7.732132
5180,-102,828,76,384,11,15,186,-6.418976
5180,-102,826,78,383,10,12,186,-7.089172
5180,-102,832,78,383,9,12,186,-7.885925
5180,-102,832,79,382,10,13,187,-7.493774
5180,-102,831,79,381,9,12,185,-7.962204
5180,-102,827,76,384,12,13,186,-5.291916
5180,-102,829,77,383,9,12,185,-9.196335
5180,-102,832,77,384,10,13,186,-7.372696
5180,-102,831,78,383,10,13,186,-7.477112
5180,-102,828,76,385,11,11,185,-6.228455
5180,-102,831,78,382,9,14,186,-8.361313
5180,-102,830,77,384,11,13,186,-7.042374
5180,-102,832,77,383,10,14,187,-7.321762
5180,-102,829,79,381,8,12,186,-10.201736
5180,-102,828,78,383,9,13,186,-8.421005
5180,-102,829,77,384,10,12,186,-7.131836
5180,-102,828,79,382,11,13,185,-6.243515
5180,-102,833,77,383,10,12,186,-7.485794
5180,-102,830,78,382,9,12,186,-8.415787
5180,-102,829,78,383,9,14,187,-8.111153
5180,-102,825,76,385,11,10,185,-7.678146
5180,-102,828,77,383,10,14,186,-7.341263
5180,-102,833,77,383,10,14,186,-7.477585
5180,-102,832,76,384,10,14,187,-7.928162
5180,-102,829,78,382,10,11,185,-7.475220
5180,-102,833,77,383,10,13,186,-7.464737
5180,-102,832,77,383,10,12,187,-7.425308
5180,-102,829,78,383,9,11,186,-8.323898
5180,-102,829,77,383,9,13,186,-8.971680
5180,-102,827,78,383,10,13,187,-7.534973
5180,-102,828,78,382,9,11,186,-9.045135
5180,-102,824,79,382,9,10,184,-8.148163
5180,-102,831,76,384,11,13,187,-6.555511
5180,-102,831,78,383,10,14,187,-7.455963
5180,-102,827,79,381,9,11,186,-8.627113
5180,-102,829,75,385,12,12,186,-5.547424
5180,-102,831,75,385,12,14,186,-5.853401
5180,-102,830,77,384,10,12,186,-6.996140
5180,-102,838,78,383,10,12,186,-7.465080
5180,-102,830,77,383,10,12,185,-7.368813
5180,-102,831,77,384,10,12,186,-7.578323
5180,-102,830,76,384,10,13,186,-7.611633
5180,-102,827,80,381,8,11,186,-9.473907
5180,-102,829,76,384,11,12,187,-6.065796
5180,-102,829,76,384,10,12,187,-7.955757
5180,-102,827,77,383,11,13,186,-6.358521
5180,-102,830,76,384,10,11,186,-7.300293
5180,-102,833,77,383,10,13,187,-7.700523
5180,-102,828,77,384,10,11,185,-7.350815
5180,-102,834,78,383,10,15,186,-7.441895
5180,-102,828,78,382,9,13,187,-8.258270
5180,-102,827,76,384,11,11,186,-6.058426
5180,-102,832,77,384,11,14,187,-6.534592
5180,-102,832,76,384,11,12,187,-6.040115
5180,-102,828,76,384,10,12,186,-7.681946
5180,-102,832,79,382,9,13,185,-8.324524
5180,-102,832,77,383,8,13,186,-8.861053
5180,-102,827,78,383,9,13,186,-8.454117
5180,-102,831,77,383,11,15,188,-6.524658
5180,-102,826,75,386,12,12,185,-5.543121
5180,-102,829,78,383,9,11,184,-8.472061
5180,-102,830,77,384,11,13,187,-6.443756
5180,-102,831,78,382,10,13,187,-7.195328
5180,-102,831,77,383,10,12,186,-7.772873
5180,-102,827,77,384,11,12,186,-6.711838
5180,-102,831,78,382,10,13,186,-7.351395
5180,-102,828,77,384,9,13,186,-8.146545
5180,-102,830,77,384,11,13,186,-6.156082
5180,-102,830,78,382,10,14,186,-7.242584
5180,-102,828,78,383,10,14,186,-7.128914
5180,-102,827,77,383,10,12,188,-7.261787
5180,-102,830,76,385,11,11,185,-6.408447
5180,-102,829,79,381,9,12,186,-9.811768
5180,-102,826,77,384,10,11,185,-7.233871
5180,-102,831,78,382,9,12,186,-8.601425
5180,-102,828,77,383,10,12,186,-7.470345
5180,-102,827,77,384,9,11,185,-8.278976
5180,-102,833,77,383,10,11,186,-7.336777
5180,-102,828,79,381,9,12,186,-8.770676
5180,-102,836,76,384,10,15,187,-7.304886
5180,-102,828,79,382,9,11,184,-8.702774
5180,-102,830,76,384,10,11,186,-7.259911
5180,-102,827,80,380,7,12,186,-10.207947
5180,-102,830,78,383,9,11,185,-7.971237
5180,-102,829,76,384,10,11,185,-7.343750
5180,-102,830,77,384,10,14,187,-7.372894
5180,-102,829,82,379,7,11,185,-10.236298
5180,-102,829,77,384,11,13,187,-6.403244
5180,-102,827,79,382,9,13,186,-8.586441
5180,-102,829,79,382,9,13,186,-8.306229
5180,-102,829,79,382,10,13,185,-7.678711
5180,-102,832,78,382,10,12,186,-7.838623
5180,-102,828,78,382,9,9,185,-8.213135
5180,-102,830,76,384,10,12,186,-7.180740
5180,-102,829,77,383,11,12,186,-6.620491
5180,-102,827,77,384,11,12,185,-6.164886
5180,-102,832,75,385,11,14,186,-6.348022
5180,-102,830,77,383,10,13,186,-7.617401
5180,-102,830,79,382,9,13,186,-8.404953
5180,-102,830,78,383,10,14,186,-7.439423
5180,-102,828,77,384,10,12,186,-7.525360
5180,-102,828,76,384,11,12,186,-6.294640
5180,-102,826,78,383,10,12,186,-7.287796
5180,-102,828,78,383,11,12,186,-6.146591
5180,-102,829,77,384,11,12,186,-6.404358
5180,-102,832,77,384,10,13,186,-7.551697
5180,-102,832,77,384,11,12,186,-6.119926
5180,-102,829,79,382,10,13,185,-8.005768
5180,-102,830,76,385,11,14,187,-6.892570
5180,-102,827,78,383,10,13,186,-7.359642
5180,-102,830,78,383,10,12,186,-7.353989
5180,-102,831,78,383,9,12,185,-8.585327
5180,-102,826,78,383,10,12,185,-7.499084
5180,-102,831,79,382,10,12,186,-7.211792
5180,-102,833,77,383,10,11,187,-7.329941
5180,-102,828,78,382,8,13,186,-9.274353
5180,-102,828,76,384,9,13,186,-8.465416
5180,-102,827,77,384,11,11,185,-7.428284
5180,-102,834,79,381,8,13,186,-9.152809
5180,-102,837,76,384,12,14,186,-5.264755
5180,-102,827,75,385,12,11,186,-5.256355
5180,-102,828,76,385,11,11,186,-6.304672
5180,-102,832,77,383,11,13,186,-6.507233
5180,-102,829,76,385,11,13,187,-6.505707
5180,-102,832,78,383,11,13,185,-6.323608
5180,-102,828,77,383,10,11,186,-8.005417
5180,-102,825,76,384,9,11,186,-8.347244
5180,-102,827,76,384,10,11,185,-7.087418
5180,-102,827,77,383,9,10,185,-8.140366
5180,-102,832,76,384,11,13,187,-6.771149
5180,-102,823,79,382,9,13,185,-8.269859
5180,-102,829,78,382,10,12,186,-7.465286
5180,-102,828,77,384,10,12,186,-7.548767
5180,-102,830,78,382,9,11,186,-8.597763
5180,-102,829,78,383,10,13,186,-7.221169
5180,-102,832,76,384,10,13,187,-7.307251
5180,-102,832,77,384,12,11,185,-5.197296
5180,-102,830,77,384,10,13,187,-7.706032
5180,-102,833,79,382,9,13,185,-8.590317
5180,-102,830,78,383,10,12,186,-7.275047
5180,-102,827,80,381,8,13,186,-9.328384
5180,-102,828,78,382,9,12,186,-8.434326
5180,-102,831,77,384,12,14,186,-5.168022
5180,-102,833,77,383,11,11,185,-6.418571
5180,-102,830,78,382,8,13,186,-9.802002
5180,-102,827,78,382,11,11,186,-6.748428
5180,-102,830,78,383,9,13,186,-8.160156
5180,-102,832,76,384,11,13,186,-6.319336
5180,-102,826,79,382,10,12,186,-7.872665
5180,-102,831,78,382,9,12,187,-8.528114
5180,-102,831,78,382,9,11,186,-8.820557
5180,-102,832,78,382,10,11,186,-7.454872
5180,-102,826,77,383,9,11,186,-8.314018
5180,-102,828,79,381,8,10,185,-9.692612
5180,-102,831,76,384,11,12,186,-6.262802
5180,-102,829,76,384,12,13,186,-5.596573
5180,-102,830,76,384,12,10,185,-5.512314
5180,-102,831,76,384,11,12,186,-6.951813
5180,-102,830,77,383,11,13,187,-6.354233
5180,-102,830,76,384,11,13,186,-6.452393
5180,-102,829,77,384,11,11,186,-6.684509
5180,-102,826,79,382,9,13,185,-8.618088
5180,-102,827,77,383,11,12,186,-6.741562
5180,-102,834,77,384,11,11,186,-6.520294
5180,-102,831,78,383,10,13,186,-7.633240
5180,-102,830,78,382,8,10,185,-9.320282
5180,-102,833,76,384,10,13,186,-7.083984
5180,-102,830,76,384,10,11,186,-7.387489
5180,-102,827,76,384,10,11,185,-7.706116
5180,-102,828,79,382,9,11,186,-8.532867
5180,-102,828,78,383,10,12,186,-7.969574
5180,-102,826,78,382,9,12,186,-8.297432
5180,-102,835,76,384,12,15,186,-5.321053
5180,-102,831,79,382,9,13,187,-8.101227
5180,-102,835,76,384,11,13,186,-7.407532
5180,-102,827,76,384,11,11,186,-6.146469
5180,-102,830,77,383,11,11,186,-6.112518
5180,-102,826,77,384,11,12,186,-6.097153
5180,-102,823,78,383,9,11,185,-8.211800
5180,-102,833,78,383,10,14,187,-7.356400
5180,-102,828,77,384,10,12,186,-7.214691
5180,-102,826,77,384,10,10,185,-7.376862
5180,-102,828,76,384,11,14,187,-6.379181
5180,-102,830,77,384,11,13,187,-6.398712
5180,-102,832,77,384,10,13,187,-7.179153
5180,-102,823,79,382,9,12,185,-8.225327
5180,-102,829,77,384,11,12,186,-6.102173
5180,-102,829,77,384,11,13,186,-6.380005
5180,-102,829,77,384,10,13,186,-7.923981
5180,-102,831,79,382,10,12,185,-7.397804
5180,-102,829,78,382,9,13,185,-8.479042
5180,-102,829,78,383,10,11,185,-7.268158
5180,-102,832,77,384,11,12,185,-6.470993
5180,-102,835,78,382,9,14,188,-9.107338
5180,-102,832,78,382,9,11,187,-8.143066
5180,-102,827,76,385,10,12,186,-7.199547
5180,-102,828,76,385,11,14,186,-5.988480
5180,-102,829,77,383,10,10,185,-7.266159
5180,-102,829,77,383,10,14,186,-7.591751
5180,-102,827,77,383,10,13,186,-7.519836
5180,-102,830,78,382,10,11,185,-7.463287
5180,-102,834,76,384,12,14,187,-5.357048
5180,-102,829,78,382,10,13,186,-7.660797
5180,-102,827,78,382,9,13,186,-8.560120
5180,-102,833,76,385,11,12,186,-6.478531
5180,-102,830,79,382,9,12,186,-8.304642
5180,-102,833,78,382,10,9,185,-7.093277
5180,-102,829,76,385,12,11,185,-5.591293
5180,-102,829,78,382,10,13,187,-7.336716
5180,-102,832,76,384,11,15,187,-5.996887
5180,-102,831,77,384,10,12,185,-7.151718
5180,-102,826,78,383,9,13,186,-8.577812
5180,-102,828,77,384,11,15,186,-6.143677
5180,-102,830,78,383,10,13,187,-7.487030
5180,-102,826,78,383,10,12,186,-7.126389
5180,-102,829,79,381,10,14,187,-7.332672
5180,-102,833,76,384,10,14,187,-7.370407
5180,-102,829,78,383,9,13,186,-8.001114
5180,-102,831,77,384,10,14,186,-7.582359
5180,-102,830,77,384,10,12,185,-7.644714
5180,-102,832,78,382,9,12,186,-8.404518
5180,-102,834,77,383,10,13,187,-7.451118
5180,-102,830,77,383,10,12,186,-7.284355
5180,-102,831,77,383,9,12,186,-8.484787
5180,-102,828,76,385,10,12,186,-7.874985
5180,-102,828,79,381,9,10,185,-8.468605
5180,-102,830,77,383,11,13,186,-6.153740
5180,-102,826,76,385,11,13,185,-6.655922
5180,-102,826,78,382,9,12,186,-8.559006
5180,-102,830,79,382,9,13,185,-8.792099
5180,-102,832,78,383,10,15,186,-7.566238
5180,-102,829,78,383,10,13,186,-7.771835
5180,-102,834,76,385,11,12,186,-6.539688
5180,-102,832,78,383,11,13,186,-6.053497
5180,-102,828,78,382,9,13,186,-8.558273
5180,-102,829,76,385,12,12,186,-5.320419
5180,-102,833,78,383,10,12,186,-7.179840
5180,-102,830,77,383,10,11,185,-7.188896
5180,-102,828,75,385,11,12,185,-6.337440
5180,-102,834,77,384,11,12,187,-6.120255
5180,-102,827,78,383,10,13,186,-7.470917
5180,-102,832,78,383,9,14,186,-8.679848
5180,-102,827,76,385,10,12,185,-8.296173
5180,-102,829,77,384,10,15,186,-7.191376
5180,-102,830,76,384,11,13,187,-6.846527
5180,-102,827,76,384,10,11,186,-7.190674
5180,-102,826,76,385,10,12,185,-7.471375
5180,-102,833,77,383,10,13,187,-7.271454
5180,-102,827,77,383,10,12,186,-7.543282
5180,-102,827,80,381,9,13,186,-8.528702
5180,-102,828,77,384,11,12,186,-6.081879
5180,-102,832,79,382,9,13,186,-8.626358
5180,-102,828,78,382,9,13,186,-9.249405
5180,-102,835,77,384,12,13,186,-5.489273
5180,-102,830,77,383,10,12,187,-7.906998
5180,-102,828,77,384,10,12,187,-7.513443
5180,-102,828,77,383,10,10,186,-7.244797
5180,-102,830,77,384,11,11,185,-6.266197
5180,-102,828,79,382,10,13,186,-7.093628
5180,-102,826,78,383,10,13,186,-7.308197
5180,-102,828,77,383,10,14,187,-7.333298
5180,-102,827,77,384,10,11,186,-7.371414
5180,-102,833,78,383,10,14,186,-8.123566
5180,-102,835,78,382,10,11,186,-7.579254
5180,-102,828,79,382,9,10,184,-8.367371
5180,-102,829,79,381,9,13,186,-8.707619
5180,-102,827,76,384,11,13,186,-6.777237
5180,-102,830,77,383,9,13,186,-8.085052
5180,-102,830,77,383,10,13,186,-8.036469
5180,-102,830,76,384,11,12,187,-6.943993
5180,-102,829,77,384,10,11,185,-7.412674
5180,-102,831,77,383,9,14,186,-8.855606
5180,-102,830,75,385,11,14,186,-6.776833
5180,-102,830,76,384,11,13,186,-7.411652
5180,-102,832,75,385,11,14,187,-6.155342
5180,-102,829,78,382,9,11,186,-8.483826
5180,-102,827,77,383,11,11,186,-6.759552
5180,-102,832,76,384,11,10,186,-6.296921
5180,-102,831,78,383,8,13,186,-9.205597
5180,-102,830,77,384,10,11,185,-7.337952
5180,-102,831,78,383,10,15,187,-7.132843
5180,-102,827,77,383,10,13,186,-7.843872
5180,-102,831,76,384,11,10,185,-6.170280
5180,-102,827,78,382,10,11,186,-7.515160
5180,-102,829,79,382,9,11,186,-8.086960
5180,-102,827,78,382,9,12,186,-8.702805
5180,-102,832,78,383,10,10,185,-7.390045
5180,-102,828,77,383,10,13,186,-7.530304
5180,-102,831,79,381,8,12,186,-9.818146
5180,-102,826,77,384,10,11,185,-7.251770
5180,-102,827,79,381,9,12,185,-8.612030
5180,-102,835,77,383,10,12,186,-7.242081
5180,-102,833,77,384,10,16,187,-7.475159
5180,-102,826,76,385,12,10,185,-5.373505
5180,-102,832,78,383,10,14,186,-7.578293
5180,-102,832,77,383,11,14,187,-6.253960
5180,-102,832,79,382,9,11,186,-8.598145
5180,-102,826,78,383,10,11,185,-7.031723
5180,-102,826,78,383,10,9,185,-7.757996
5180,-102,826,78,382,9,12,186,-8.323624
5180,-102,830,78,383,10,14,187,-7.527496
5180,-102,829,77,383,10,11,186,-7.657867
5180,-102,830,76,384,11,14,187,-6.455917
5180,-102,832,76,385,11,13,186,-6.964813
5180,-102,830,78,382,9,14,187,-8.444557
5180,-102,827,77,384,10,12,186,-7.469955
5180,-102,826,76,385,11,12,186,-6.341278
5180,-102,832,77,384,10,11,186,-7.316833
5180,-102,828,78,382,8,12,185,-9.677330
5180,-102,832,76,384,11,11,186,-6.091171
5180,-102,829,77,383,10,14,187,-7.368866
5180,-102,828,78,383,9,10,185,-8.345825
5180,-102,830,77,384,10,13,187,-7.456192
5180,-102,828,78,383,10,11,186,-8.097672
5180,-102,832,77,383,11,12,186,-6.024750
5180,-102,833,77,384,12,14,187,-5.227905
5180,-102,829,78,383,9,13,186,-8.447189
5180,-102,829,78,383,10,10,185,-7.260269
5180,-102,828,75,386,13,10,186,-4.191376
5180,-102,830,76,384,11,12,186,-6.314178
5180,-102,833,78,382,9,12,187,-8.682205
5180,-102,830,79,381,7,13,186,-10.544968
5180,-102,828,78,383,9,13,185,-7.986740
5180,-102,826,78,383,10,13,186,-7.234024
5180,-102,830,79,382,10,13,186,-7.444305
5180,-102,829,76,384,10,12,186,-6.970779
5180,-102,829,78,382,9,12,186,-8.587219
5180,-102,829,78,383,9,12,186,-8.682220
5180,-102,829,80,380,8,10,185,-9.486015
5180,-102,828,80,380,9,12,185,-8.292900
5180,-102,826,78,383,10,12,186,-7.984085
5180,-102,831,78,382,10,11,186,-7.579193
5180,-102,833,78,383,9,12,185,-8.241188
5180,-102,826,77,384,11,12,185,-6.009857
5180,-102,831,77,384,10,11,185,-7.063232
5180,-102,833,77,383,10,12,186,-7.276360
5180,-102,830,78,383,10,14,187,-7.603195
5180,-102,827,77,384,10,11,185,-7.824883
5180,-102,829,76,384,11,11,186,-6.148140
5180,-102,827,76,384,11,13,186,-6.299591
5180,-102,826,79,382,9,12,186,-8.189606
5180,-102,829,77,383,10,12,186,-7.116432
5180,-102,827,78,383,10,11,185,-7.868622
5180,-102,830,80,381,8,12,185,-9.367004
5180,-102,831,79,382,10,12,186,-7.687775
5180,-102,829,78,383,9,12,186,-8.316269
5180,-102,828,76,384,10,12,185,-7.053619
5180,-102,825,77,383,10,10,186,-7.323929
5180,-102,830,77,384,10,12,186,-7.860214
5180,-102,833,77,383,11,11,184,-6.096756
5180,-102,835,77,383,11,12,187,-6.374779
5180,-102,832,75,385,11,12,187,-6.338196
5180,-102,833,78,382,10,13,186,-7.597839
5180,-102,825,75,385,12,11,186,-5.165665
5180,-102,827,77,384,10,13,186,-7.273010
5180,-102,829,77,384,10,14,186,-7.097397
5180,-102,828,77,383,10,11,186,-7.623093
5180,-102,824,78,382,9,11,185,-8.482071
5180,-102,831,77,383,10,10,186,-7.203690
5180,-102,828,77,383,10,13,186,-7.643837
5180,-102,830,78,383,10,12,185,-7.587250
5180,-102,828,77,383,10,14,186,-7.175560
5180,-102,832,76,384,11,12,186,-6.370956
5180,-102,831,77,383,9,11,186,-8.395760
5180,-102,830,76,385,12,12,186,-5.543564
5180,-102,832,76,384,10,12,186,-7.204971
5180,-102,829,78,382,8,12,185,-9.517448
5180,-102,828,77,383,10,11,186,-7.712173
5180,-102,835,76,384,12,12,186,-5.662918
5180,-102,831,76,385,12,12,186,-5.385834
5180,-102,833,80,380,8,13,186,-9.497849
5180,-102,829,78,383,10,13,187,-7.203789
5180,-102,829,79,382,10,12,185,-7.193382
5180,-102,835,76,384,11,11,187,-6.171974
5180,-102,830,76,384,11,12,187,-6.628830
5180,-102,832,79,382,9,10,185,-8.162369
5180,-102,831,78,383,10,14,187,-7.144737
5180,-102,829,76,384,10,12,186,-7.909233
5180,-102,827,77,383,10,13,186,-7.328194
5180,-102,832,77,383,11,13,187,-6.046532
5180,-102,833,78,382,10,12,186,-7.805939
5180,-102,827,78,383,8,12,186,-10.084488
5180,-102,830,78,382,10,11,186,-7.741028
5180,-102,833,77,383,10,12,187,-7.469452
5180,-102,835,76,384,12,12,186,-4.987457
5180,-102,830,77,383,11,11,186,-6.209885
5180,-102,829,77,383,10,13,187,-7.285599
5180,-102,830,78,383,10,12,186,-7.579971
5180,-102,826,78,383,10,12,185,-7.217209
5180,-102,830,77,383,10,12,186,-7.236832
5180,-102,831,76,385,10,11,185,-7.292404
5180,-102,828,79,382,9,12,186,-8.840347
5180,-102,831,78,382,9,14,187,-8.330734
5180,-102,830,78,383,10,12,186,-7.752258
5180,-102,826,78,382,10,12,186,-7.405853
5180,-102,828,79,382,9,12,186,-8.219894
5180,-102,830,77,383,10,14,186,-6.942780
5180,-102,829,77,383,10,13,185,-7.395645
5180,-102,829,77,383,10,11,186,-7.251297
5180,-102,833,77,383,10,12,185,-7.296021
5180,-102,829,78,383,9,11,186,-8.456573
5180,-102,828,79,382,9,11,185,-8.483543
5180,-102,827,78,383,11,12,186,-6.875809
5180,-102,828,77,384,10,13,186,-7.473953
5180,-102,827,78,382,10,13,186,-7.063477
5180,-102,826,75,385,12,11,186,-5.425690
5180,-102,835,76,385,10,12,187,-7.324921
5180,-102,828,79,381,8,14,186,-9.742874
5180,-102,829,77,384,11,12,186,-6.408569
5180,-102,826,77,383,10,11,184,-7.642609
5180,-102,828,76,384,11,12,186,-6.238708
5180,-102,828,77,384,11,12,187,-6.525574
5180,-102,831,78,382,10,12,187,-7.089081
5180,-102,828,78,383,9,12,186,-8.211807
5180,-102,827,78,383,10,11,185,-7.334473
5180,-102,824,78,383,11,11,185,-6.666946
5180,-102,827,78,383,10,11,185,-8.043808
5180,-102,829,76,385,11,13,186,-6.004837
5180,-102,835,76,384,11,12,187,-6.384720
5180,-102,828,77,383,10,11,186,-7.823990
5180,-102,833,76,384,12,15,187,-5.377197
5180,-102,826,77,384,9,12,185,-9.218109
5180,-102,826,78,383,10,14,186,-7.362488
5180,-102,831,77,384,10,11,185,-7.439766
5180,-102,828,77,384,11,13,186,-6.380844
5180,-102,830,76,384,10,13,187,-7.815948
5180,-102,828,76,385,10,13,186,-7.243675
5180,-102,832,79,382,9,12,186,-8.321472
5180,-102,829,79,381,9,13,186,-9.108978
5180,-102,834,75,385,11,11,187,-6.541595
5180,-102,831,76,385,11,14,186,-6.036636
5180,-102,831,78,382,9,11,187,-8.498734
5180,-102,823,78,383,9,12,184,-8.317024
5180,-102,827,79,382,9,11,185,-8.126778
5180,-102,829,78,383,10,13,186,-7.232552
5180,-102,826,77,383,10,11,185,-7.218430
5180,-102,828,77,384,9,10,185,-7.958466
5180,-102,833,77,383,9,11,185,-8.813339
5180,-102,829,76,385,11,13,187,-6.565628
5180,-102,825,78,382,9,10,185,-8.249176
5180,-102,827,77,384,11,12,185,-6.035416
5180,-102,827,78,383,9,14,186,-9.321922
5180,-102,828,80,381,9,10,185,-8.625229
5180,-102,832,78,383,9,13,186,-8.356789
5180,-102,827,77,384,11,12,186,-6.610779
5180,-102,829,76,384,10,12,185,-7.243439
5180,-102,830,76,384,10,13,186,-8.194626
5180,-102,833,77,383,10,13,187,-7.619431
5180,-102,826,76,385,11,12,186,-6.526520
5180,-102,831,77,383,9,12,186,-8.374092
5180,-102,826,77,384,10,11,186,-7.426331
5180,-102,829,79,381,9,10,186,-8.583023
5180,-102,829,76,385,12,14,187,-6.250908
5180,-102,826,77,384,10,11,185,-7.642685
5180,-102,832,76,384,11,13,186,-6.645676
5180,-102,831,77,383,11,14,187,-7.199936
5180,-102,834,77,383,10,11,186,-7.008057
5180,-102,827,79,382,8,12,185,-10.123474
5180,-102,830,77,384,10,13,187,-7.657532
5180,-102,829,78,383,10,9,185,-7.323730
5180,-102,825,78,383,10,13,186,-7.479294
5180,-102,830,76,384,11,12,187,-6.429428
5180,-102,829,75,385,12,13,187,-5.372589
5180,-102,830,78,383,11,11,185,-6.540039
5180,-102,830,75,385,11,12,186,-6.255447
5180,-102,829,76,385,11,12,186,-6.627884
5180,-102,829,78,383,9,12,186,-8.190247
5180,-102,832,77,383,10,12,187,-7.477890
5180,-102,831,77,383,9,14,186,-8.550789
5180,-102,829,77,383,9,12,185,-8.835785
5180,-102,828,77,383,11,12,186,-6.701996
5180,-102,829,78,382,10,11,186,-7.160339
5180,-102,829,76,385,11,13,186,-6.073692
5180,-102,830,78,383,10,11,186,-7.745026
5180,-102,830,78,383,9,13,186,-8.622940
5180,-102,832,76,384,11,13,186,-6.919724
5180,-102,832,76,384,10,12,186,-8.374283
5180,-102,825,78,383,9,11,185,-8.694862
5180,-102,832,78,383,10,13,186,-7.169815
5180,-102,829,79,382,9,12,186,-8.969673
5180,-102,826,77,384,10,11,185,-7.365723
5180,-102,825,79,382,8,11,185,-9.036316
5180,-102,826,77,384,11,12,186,-6.195541
5180,-102,829,79,382,9,11,185,-8.471085
5180,-102,827,76,384,11,11,186,-6.437256
5180,-102,831,76,384,11,12,185,-6.517082
5180,-102,833,77,383,10,11,185,-7.126862
5180,-102,836,76,384,11,13,187,-6.841736
5180,-102,831,76,385,12,10,186,-5.841675
5180,-102,827,78,383,10,10,184,-6.948799
5180,-102,835,76,384,12,13,187,-5.755859
5180,-102,827,76,384,11,12,186,-6.526794
5180,-102,830,76,384,10,12,186,-7.221252
5180,-102,829,77,383,11,11,186,-6.685516
5180,-102,832,77,383,10,13,186,-7.379585
5180,-102,829,77,384,11,12,185,-6.608276
5180,-102,831,77,383,11,11,187,-7.136337
5180,-102,829,79,382,8,10,184,-9.074142
5180,-102,830,77,383,10,12,187,-7.392815
5180,-102,831,77,384,11,13,187,-6.311417
5180,-102,829,79,381,9,13,185,-8.259621
5180,-102,831,77,383,11,13,187,-6.118187
5180,-102,829,79,381,9,15,188,-8.472450
5180,-102,829,76,384,10,13,187,-7.312744
5180,-102,830,76,384,11,12,185,-6.601349
5180,-102,827,75,385,12,12,186,-5.361755
5180,-102,831,78,383,10,12,185,-6.936523
5180,-102,829,77,384,11,13,186,-6.324905
5180,-102,829,78,382,8,12,187,-9.366631
5180,-102,830,79,382,9,13,186,-8.223099
5180,-102,827,78,383,11,12,187,-6.313202
5180,-102,832,77,383,9,14,186,-8.205528
5180,-102,827,77,384,11,12,185,-6.200134
5180,-102,832,76,384,11,12,187,-6.304306
5180,-102,831,78,382,9,14,187,-8.826180
5180,-102,829,77,384,10,12,186,-7.479675
5180,-102,827,75,386,12,11,184,-5.204773
5180,-102,833,78,382,9,13,187,-8.575180
5180,-102,834,79,382,9,11,185,-8.219025
5180,-102,825,77,384,10,12,186,-7.196396
5180,-102,827,78,382,9,11,186,-8.444031
5180,-102,828,77,384,10,11,185,-7.384590
5180,-102,833,78,382,9,13,187,-8.243011
5180,-102,829,77,383,9,13,187,-8.196823
5180,-102,828,77,384,10,13,186,-7.252380
5180,-102,826,78,383,10,13,186,-7.909286
5180,-102,830,78,382,11,13,186,-6.477097
