freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,831,78,382,10,14,186,-7.540161
5180,-102,828,79,381,8,9,185,-9.370941
5180,-102,829,77,383,9,9,184,-8.187019
5180,-102,824,78,382,10,12,185,-7.281891
5180,-102,827,80,380,8,13,185,-8.993103
5180,-102,831,77,383,11,13,185,-6.549515
5180,-102,831,78,383,9,11,185,-8.084946
5180,-102,828,78,383,10,13,186,-7.447189
5180,-102,828,79,381,9,12,186,-8.767258
5180,-102,832,77,383,10,14,187,-7.626251
5180,-102,830,79,382,9,10,184,-8.675476
5180,-102,828,78,383,10,12,185,-7.668587
5180,-102,827,78,383,11,12,186,-6.747772
5180,-102,828,77,384,10,12,186,-7.357635
5180,-102,828,78,382,10,13,186,-7.204559
5180,-102,829,78,383,10,11,186,-7.079262
5180,-102,827,77,384,10,12,185,-7.120049
5180,-102,830,76,384,11,13,186,-6.191299
5180,-102,827,78,383,10,12,186,-7.426514
5180,-102,832,80,381,9,11,185,-8.537735
5180,-102,829,77,384,11,12,186,-6.059784
5180,-102,826,78,382,9,13,185,-8.997009
5180,-102,829,80,381,8,13,187,-9.607971
5180,-102,830,77,384,10,15,186,-7.193443
5180,-102,830,77,383,10,13,185,-7.160126
5180,-102,826,78,382,9,13,185,-8.352066
5180,-102,830,78,382,9,13,187,-8.217087
5180,-102,825,78,382,10,13,185,-7.182480
5180,-102,830,78,382,10,10,184,-7.326630
5180,-102,832,76,385,11,12,186,-6.359375
5180,-102,827,80,381,9,10,185,-8.179138
5180,-102,827,76,384,12,12,185,-5.232529
5180,-102,827,77,384,11,14,187,-6.294998
5180,-102,827,78,383,10,11,185,-7.336250
5180,-102,832,78,383,10,11,185,-7.107269
5180,-102,826,77,383,11,10,185,-6.603027
5180,-102,827,78,382,9,12,185,-8.117538
5180,-102,824,77,383,11,11,185,-6.164886
5180,-102,825,80,380,9,11,186,-8.115448
5180,-102,832,79,382,10,12,186,-7.745392
5180,-102,831,77,384,10,12,186,-7.342751
5180,-102,826,77,384,10,11,186,-7.691025
5180,-102,826,79,381,9,11,185,-8.615532
5180,-102,828,77,383,10,12,185,-7.302338
5180,-102,829,78,383,9,10,186,-8.556808
5180,-102,830,77,383,11,11,185,-6.312683
5180,-102,827,78,382,11,14,185,-6.245010
5180,-102,828,78,383,10,12,185,-7.339432
5180,-102,826,77,383,10,11,184,-7.388321
5180,-102,829,76,384,11,12,186,-7.125885
5180,-102,828,78,382,9,14,185,-8.128876
5180,-102,830,78,383,10,10,185,-7.497650
5180,-102,829,78,383,11,13,186,-6.461449
5180,-102,825,76,384,11,12,185,-6.577454
5180,-102,828,79,382,9,13,186,-8.439255
5180,-102,828,77,384,12,12,186,-5.336296
5180,-102,829,79,382,8,12,186,-9.148758
5180,-102,829,77,384,10,12,186,-7.191711
5180,-102,826,77,383,9,14,186,-8.207993
5180,-102,825,78,382,10,12,185,-7.261108
5180,-102,828,77,383,11,12,185,-6.987686
5180,-102,827,78,382,9,12,186,-8.215385
5180,-102,829,79,382,9,11,186,-8.103165
5180,-102,829,76,384,10,11,185,-7.470978
5180,-102,825,77,383,10,11,185,-7.353851
5180,-102,831,77,384,11,12,186,-6.204071
5180,-102,830,78,383,10,12,186,-7.571716
5180,-102,826,77,384,12,12,186,-5.529343
5180,-102,827,77,383,10,14,185,-7.006058
5180,-102,827,78,383,11,12,185,-6.859329
5180,-102,827,76,384,10,11,185,-7.248245
5180,-102,828,78,382,9,11,184,-8.102921
5180,-102,828,77,384,10,12,185,-7.608658
5180,-102,826,79,382,10,9,185,-7.233734
5180,-102,827,78,383,9,13,186,-8.537033
5180,-102,827,79,381,9,11,184,-8.517509
5180,-102,827,78,382,9,13,186,-8.144653
5180,-102,824,77,383,10,12,185,-7.171082
5180,-102,828,77,383,9,12,186,-8.172791
5180,-102,828,78,383,10,12,187,-7.422653
5180,-102,830,77,384,11,12,185,-6.020454
5180,-102,832,78,383,9,13,187,-8.269867
5180,-102,827,79,381,9,12,186,-8.243523
5180,-102,830,77,384,11,11,184,-6.548012
5180,-102,830,77,383,10,10,185,-7.115097
5180,-102,825,78,382,9,12,185,-8.313339
5180,-102,829,79,381,9,12,185,-8.796188
5180,-102,827,77,383,10,13,186,-7.792923
5180,-102,828,79,381,10,14,185,-7.169212
5180,-102,826,79,381,8,11,184,-9.383286
5180,-102,828,79,381,10,12,186,-7.459198
5180,-102,829,77,383,10,12,185,-7.969742
5180,-102,824,78,382,10,11,184,-7.505615
5180,-102,828,78,383,10,12,185,-8.065437
5180,-102,829,79,382,10,13,185,-7.173569
5180,-102,829,76,384,11,12,185,-6.594955
5180,-102,831,77,384,11,11,186,-6.261978
5180,-102,830,79,382,10,13,186,-7.512634
5180,-102,830,77,383,11,11,185,-6.412239
5180,-102,831,79,382,9,14,186,-8.977081
5180,-102,833,78,383,9,14,186,-8.559006
5180,-102,828,77,384,11,13,186,-6.125687
5180,-102,830,78,382,10,13,186,-7.202446
5180,-102,825,79,382,9,12,184,-9.193718
5180,-102,829,78,383,11,14,186,-6.274506
5180,-102,830,77,384,11,13,187,-5.972443
5180,-102,831,79,381,9,13,186,-8.382385
5180,-102,830,77,384,10,13,186,-7.829445
5180,-102,827,75,385,12,10,185,-5.528763
5180,-102,832,77,384,11,10,186,-6.168045
5180,-102,833,77,384,11,12,186,-6.220848
5180,-102,833,78,383,11,11,186,-6.568588
5180,-102,832,77,383,9,11,184,-8.729675
5180,-102,828,77,383,10,13,185,-7.233749
5180,-102,829,78,382,10,13,186,-7.051590
5180,-102,826,78,382,10,12,185,-7.218781
5180,-102,826,78,383,11,13,186,-6.471222
5180,-102,826,76,385,11,11,186,-6.641823
5180,-102,829,79,382,9,13,186,-7.988548
5180,-102,828,78,382,10,13,185,-8.020554
5180,-102,828,78,383,10,13,187,-7.158203
5180,-102,828,77,384,9,12,186,-8.429962
5180,-102,830,78,383,11,14,186,-6.408279
5180,-102,825,77,383,10,14,185,-7.629715
5180,-102,829,79,382,9,11,185,-8.108231
5180,-102,832,78,383,10,12,185,-7.340088
5180,-102,827,80,381,10,13,186,-7.308296
5180,-102,825,79,382,10,12,185,-7.312737
5180,-102,829,77,383,10,10,185,-7.055893
5180,-102,828,79,382,9,13,186,-8.488800
5180,-102,825,77,383,10,11,185,-7.778519
5180,-102,828,77,384,11,10,185,-6.224991
5180,-102,825,77,383,9,14,185,-8.694107
5180,-102,828,79,382,10,14,186,-7.353119
5180,-102,828,77,384,12,11,185,-5.578293
5180,-102,828,78,382,11,14,185,-6.305214
5180,-102,830,78,383,10,13,186,-7.256912
5180,-102,826,77,384,12,13,185,-5.476471
5180,-102,831,79,381,8,12,185,-8.847351
5180,-102,829,77,383,11,12,185,-6.162445
5180,-102,830,79,382,10,11,185,-7.358109
5180,-102,827,77,383,11,11,184,-6.599655
5180,-102,828,78,382,10,12,185,-7.004799
5180,-102,826,77,383,10,12,185,-7.419922
5180,-102,828,79,381,9,12,185,-8.387177
5180,-102,832,78,382,9,11,186,-8.815079
5180,-102,828,77,384,11,11,186,-6.278000
5180,-102,830,79,382,9,12,185,-8.750031
5180,-102,825,78,383,10,12,186,-7.443619
5180,-102,826,78,383,10,11,186,-7.241409
5180,-102,833,76,384,12,11,185,-5.055328
5180,-102,828,78,383,10,14,186,-7.977386
5180,-102,826,79,381,10,13,185,-7.369812
5180,-102,831,78,383,9,11,186,-8.938599
5180,-102,830,76,384,11,13,185,-6.402863
5180,-102,831,79,382,9,14,187,-8.148628
5180,-102,825,79,382,9,13,185,-8.196335
5180,-102,832,78,383,9,14,187,-8.516899
5180,-102,826,78,382,10,11,185,-7.995049
5180,-102,828,78,382,10,12,184,-7.095001
5180,-102,828,78,382,10,12,185,-7.363152
5180,-102,831,77,383,11,12,185,-6.441849
5180,-102,829,78,382,10,10,185,-7.471085
5180,-102,830,77,383,10,12,185,-7.530632
5180,-102,828,79,381,9,13,186,-8.218231
5180,-102,827,78,383,10,12,186,-8.078102
5180,-102,827,79,382,9,13,186,-8.555923
5180,-102,831,77,383,9,13,186,-8.295059
5180,-102,828,78,383,10,13,186,-7.589874
5180,-102,830,78,382,10,13,186,-6.908340
5180,-102,827,77,383,11,12,184,-7.720535
5180,-102,829,78,382,9,12,186,-8.592545
5180,-102,830,77,384,10,13,186,-7.243614
5180,-102,826,79,382,10,11,185,-7.612793
5180,-102,832,79,382,10,14,186,-7.572311
5180,-102,825,77,383,11,12,185,-6.258667
5180,-102,829,78,383,10,13,185,-7.509872
5180,-102,831,77,384,10,11,186,-7.372238
5180,-102,827,77,383,11,12,184,-6.650047
5180,-102,828,78,382,11,11,185,-6.978058
5180,-102,828,78,382,10,12,186,-7.225090
5180,-102,829,79,382,9,13,186,-8.814575
5180,-102,828,78,382,10,12,185,-7.574593
5180,-102,826,77,383,11,12,185,-6.815346
5180,-102,827,76,384,11,12,185,-6.429810
5180,-102,823,81,380,8,12,185,-10.067421
5180,-102,830,79,382,10,11,186,-7.715004
5180,-102,828,77,384,10,10,185,-7.256943
5180,-102,828,78,383,10,10,185,-7.736229
5180,-102,828,78,383,9,14,186,-8.223442
5180,-102,834,79,382,9,12,186,-8.702393
5180,-102,830,77,383,11,12,184,-6.383026
5180,-102,826,78,382,11,12,186,-6.205460
5180,-102,830,80,381,8,15,187,-9.699753
5180,-102,829,78,383,11,13,186,-6.266739
5180,-102,831,77,384,11,9,185,-6.552628
5180,-102,826,78,383,10,13,186,-7.206131
5180,-102,826,78,382,9,12,186,-8.788284
5180,-102,825,76,384,11,13,185,-6.866096
5180,-102,830,77,384,10,12,185,-7.551903
5180,-102,829,78,383,10,11,186,-7.354095
5180,-102,829,78,383,10,11,185,-7.756653
5180,-102,825,77,383,9,11,184,-8.228218
5180,-102,831,78,383,11,11,185,-6.358170
5180,-102,830,77,384,11,13,186,-6.603989
5180,-102,828,77,383,11,12,185,-6.370087
5180,-102,829,78,382,9,10,184,-8.338295
5180,-102,829,77,383,11,13,186,-6.388901
5180,-102,832,78,383,10,12,186,-7.442108
5180,-102,830,79,382,9,12,186,-8.526398
5180,-102,828,76,384,11,13,186,-6.172554
5180,-102,830,77,383,11,12,185,-6.238396
5180,-102,828,78,383,10,11,185,-6.967888
5180,-102,830,78,383,11,13,186,-6.198288
5180,-102,827,79,382,9,11,185,-8.489624
5180,-102,826,78,382,10,13,185,-7.584290
5180,-102,823,78,383,9,7,184,-8.126053
5180,-102,826,79,382,11,12,185,-6.385956
5180,-102,827,79,381,8,15,186,-9.416489
5180,-102,827,77,383,9,11,185,-8.743912
5180,-102,825,78,382,8,13,185,-9.374634
5180,-102,832,79,382,10,13,186,-7.581154
5180,-102,830,78,382,10,12,185,-7.367966
5180,-102,827,80,381,9,12,185,-8.609779
5180,-102,826,77,384,10,12,186,-7.144852
5180,-102,830,80,381,8,13,186,-10.081833
5180,-102,826,79,382,9,13,185,-8.202301
5180,-102,831,77,384,9,12,186,-8.160141
5180,-102,826,78,383,9,13,186,-8.285965
5180,-102,828,78,382,10,12,184,-7.423676
5180,-102,825,77,384,11,12,186,-6.649780
5180,-102,827,77,384,10,13,186,-7.904388
5180,-102,830,78,383,10,12,186,-7.200279
5180,-102,831,77,384,10,11,186,-7.240311
5180,-102,825,77,383,10,10,184,-7.614937
5180,-102,826,77,383,10,12,184,-7.007935
5180,-102,825,77,383,10,11,185,-7.108307
5180,-102,831,78,382,9,12,185,-8.721680
5180,-102,825,78,383,9,11,185,-8.503159
5180,-102,827,78,382,9,13,185,-8.300385
5180,-102,829,79,382,10,12,185,-7.609146
5180,-102,827,77,383,10,11,184,-7.206253
5180,-102,828,77,383,10,13,186,-7.505211
5180,-102,827,77,384,10,12,186,-7.206116
5180,-102,830,75,385,11,13,185,-6.640175
5180,-102,828,80,380,9,14,186,-8.504730
5180,-102,828,79,382,11,12,185,-6.504028
5180,-102,829,77,383,10,9,185,-7.280930
5180,-102,827,77,383,9,13,185,-8.253830
5180,-102,824,80,380,8,13,185,-9.743683
5180,-102,830,77,384,10,12,186,-7.184471
5180,-102,827,78,382,10,13,186,-7.046173
5180,-102,825,78,383,10,10,184,-7.641724
5180,-102,827,77,383,11,13,185,-6.214912
5180,-102,827,76,384,11,12,185,-6.078674
5180,-102,828,77,384,11,13,186,-6.103104
5180,-102,828,77,383,10,11,185,-7.273972
5180,-102,827,78,383,11,12,185,-6.589142
5180,-102,830,78,383,10,10,185,-7.377472
5180,-102,823,77,383,9,11,184,-9.737106
5180,-102,833,78,382,10,13,186,-7.699959
5180,-102,826,81,379,7,12,185,-10.554718
5180,-102,830,78,382,9,13,186,-8.436218
5180,-102,827,76,384,12,11,185,-5.173042
5180,-102,827,77,384,12,12,185,-5.022247
5180,-102,829,77,384,11,11,186,-6.309555
5180,-102,831,76,385,11,14,186,-7.369934
5180,-102,828,77,383,11,13,184,-6.515343
5180,-102,830,77,384,11,13,187,-6.317154
5180,-102,834,78,383,9,12,186,-8.007645
5180,-102,831,77,384,11,11,185,-6.126724
5180,-102,827,77,384,9,11,185,-8.476830
5180,-102,825,76,384,12,13,185,-5.392197
5180,-102,829,80,380,10,12,185,-7.542786
5180,-102,824,78,382,10,11,184,-7.417717
5180,-102,832,79,382,10,13,186,-7.854927
5180,-102,833,79,381,10,15,186,-6.939941
5180,-102,828,77,383,11,10,185,-6.453064
5180,-102,825,77,383,10,13,185,-7.603104
5180,-102,828,78,382,10,13,186,-7.300064
5180,-102,829,77,384,12,12,186,-4.991058
5180,-102,826,82,378,8,13,185,-9.564194
5180,-102,827,78,383,10,12,186,-7.325714
5180,-102,826,77,383,9,12,186,-8.163605
5180,-102,829,78,382,9,12,185,-8.266541
5180,-102,830,80,381,9,12,186,-8.176422
5180,-102,830,77,383,10,13,186,-8.785439
5180,-102,828,80,381,8,11,184,-9.221527
5180,-102,835,79,382,10,12,186,-7.355537
5180,-102,831,77,384,10,14,187,-7.623077
5180,-102,830,77,383,10,11,185,-7.730850
5180,-102,826,78,383,10,11,186,-7.703224
5180,-102,828,78,383,10,12,185,-7.374741
5180,-102,828,77,384,10,10,184,-7.697372
5180,-102,832,76,385,10,12,186,-7.487885
5180,-102,829,78,382,10,13,186,-7.459702
5180,-102,829,77,384,11,12,186,-6.587189
5180,-102,827,80,381,9,13,186,-8.779488
5180,-102,828,77,384,12,10,186,-5.636139
5180,-102,825,78,383,10,13,185,-7.827972
5180,-102,828,78,383,10,12,186,-7.562805
5180,-102,829,79,382,10,12,186,-7.021103
5180,-102,827,77,383,9,14,185,-8.262146
5180,-102,829,78,382,10,12,186,-7.924927
5180,-102,828,77,384,11,13,186,-6.478043
5180,-102,829,80,380,9,13,185,-8.211700
5180,-102,831,77,383,10,11,185,-7.153427
5180,-102,830,79,382,9,14,186,-8.148933
5180,-102,830,78,383,10,13,186,-8.251732
5180,-102,828,78,383,9,13,186,-8.375221
5180,-102,831,77,384,11,11,186,-6.388000
5180,-102,831,77,384,11,14,186,-6.691597
5180,-102,829,78,383,10,12,186,-7.765106
5180,-102,825,82,379,8,11,184,-9.959061
5180,-102,828,76,385,11,12,186,-6.387138
5180,-102,826,77,383,11,12,184,-6.057335
5180,-102,831,78,382,9,12,185,-8.845673
5180,-102,830,79,382,10,13,186,-7.104385
5180,-102,828,76,385,13,12,186,-4.569763
5180,-102,826,77,384,11,11,185,-6.086349
5180,-102,831,77,384,10,12,186,-7.311554
5180,-102,831,79,381,9,15,186,-8.650513
5180,-102,828,79,382,9,12,185,-8.363075
5180,-102,826,78,382,10,12,185,-7.365540
5180,-102,827,78,383,10,10,185,-7.503235
5180,-102,823,78,382,10,10,184,-7.562607
5180,-102,828,78,383,10,13,187,-7.656593
5180,-102,826,79,381,9,12,185,-8.541855
5180,-102,826,77,383,9,12,185,-8.309326
5180,-102,829,77,384,12,14,186,-5.560112
5180,-102,827,75,385,13,12,185,-4.105179
5180,-102,826,79,382,9,12,185,-8.207657
5180,-102,830,79,382,9,14,186,-8.281143
5180,-102,828,80,381,8,12,186,-9.259583
5180,-102,824,77,383,10,11,184,-7.550049
5180,-102,830,79,382,9,11,185,-8.282860
5180,-102,834,78,382,9,12,186,-8.555359
5180,-102,827,78,383,10,14,186,-7.244583
5180,-102,830,75,385,12,11,186,-5.094597
5180,-102,828,77,383,10,14,186,-7.267380
5180,-102,829,77,383,10,10,184,-7.294258
5180,-102,826,77,383,11,12,186,-6.157639
5180,-102,827,78,382,9,11,185,-8.302353
5180,-102,827,77,384,10,12,185,-7.843262
5180,-102,826,76,384,10,11,185,-7.227959
5180,-102,829,78,382,11,12,185,-6.496872
5180,-102,827,77,383,9,12,185,-9.472122
5180,-102,827,81,380,8,13,186,-9.532394
5180,-102,825,76,384,10,12,185,-8.085449
5180,-102,830,79,382,10,13,185,-7.148643
5180,-102,830,77,384,12,14,186,-5.714714
5180,-102,833,79,382,10,10,186,-7.628174
5180,-102,829,77,384,10,12,186,-7.853470
5180,-102,826,77,383,10,11,185,-7.268265
5180,-102,829,78,382,10,12,185,-7.727554
5180,-102,827,79,381,10,11,185,-7.705887
5180,-102,830,77,383,10,14,187,-7.415062
5180,-102,828,79,381,9,11,185,-8.799896
5180,-102,827,77,383,11,12,185,-7.093353
5180,-102,826,77,384,11,11,185,-7.820045
5180,-102,832,78,383,9,12,186,-8.146149
5180,-102,830,79,382,9,13,186,-8.444534
5180,-102,823,78,383,10,10,185,-7.349976
5180,-102,830,78,382,9,9,183,-8.457993
5180,-102,830,77,384,10,13,187,-7.132797
5180,-102,829,77,383,11,14,186,-6.939163
5180,-102,828,81,380,9,10,185,-8.832458
5180,-102,826,76,384,10,12,185,-7.045319
5180,-102,830,78,382,10,12,185,-7.521500
5180,-102,824,79,382,10,10,184,-7.603256
5180,-102,831,76,385,11,13,186,-6.645111
5180,-102,825,78,382,9,12,185,-8.334290
5180,-102,826,79,381,9,10,183,-9.385788
5180,-102,835,77,383,10,12,186,-7.973694
5180,-102,827,77,384,10,12,186,-7.352783
5180,-102,825,76,385,11,11,186,-6.315681
5180,-102,832,78,383,11,13,187,-6.486473
5180,-102,832,78,383,9,12,185,-8.239967
5180,-102,827,78,383,10,10,185,-7.309402
5180,-102,828,78,383,10,11,186,-7.453873
5180,-102,829,78,382,10,14,185,-7.429642
5180,-102,829,77,383,11,10,185,-6.475311
5180,-102,825,77,384,10,10,185,-7.438797
5180,-102,827,78,382,10,14,186,-7.602798
5180,-102,826,78,382,9,12,185,-8.080467
5180,-102,832,78,383,10,10,186,-7.556458
5180,-102,829,78,382,11,11,185,-6.647766
5180,-102,830,77,384,11,10,185,-6.478424
5180,-102,829,77,383,11,14,186,-6.309326
5180,-102,827,78,383,10,10,185,-7.369919
5180,-102,825,76,384,10,12,186,-7.509804
5180,-102,828,79,382,9,12,185,-8.183838
5180,-102,830,78,382,10,12,185,-7.154144
5180,-102,827,77,384,10,13,186,-7.244431
5180,-102,823,76,384,10,12,185,-7.445984
5180,-102,826,78,383,11,12,185,-6.146149
5180,-102,832,76,385,10,14,187,-7.498398
5180,-102,829,76,384,11,13,186,-6.244171
5180,-102,830,77,383,12,12,185,-5.893921
5180,-102,830,78,383,9,13,186,-8.259247
5180,-102,831,76,384,10,12,186,-7.681259
5180,-102,824,79,381,8,13,184,-9.739243
5180,-102,825,77,383,10,11,186,-7.226517
5180,-102,827,77,383,10,11,185,-8.038551
5180,-102,826,78,382,10,12,185,-7.054344
5180,-102,827,78,383,10,11,184,-7.264389
5180,-102,828,77,384,11,12,187,-6.195305
5180,-102,831,78,383,10,10,185,-7.190353
5180,-102,825,78,382,10,13,186,-7.641220
5180,-102,829,80,381,9,13,186,-8.178848
5180,-102,829,77,383,10,11,184,-7.056282
5180,-102,828,78,383,10,12,186,-7.258423
5180,-102,830,78,382,10,13,185,-7.030304
5180,-102,831,77,384,10,13,185,-7.752655
5180,-102,826,76,384,11,11,184,-6.612358
5180,-102,827,76,384,12,11,184,-5.628845
5180,-102,831,78,383,10,15,187,-7.969437
5180,-102,828,76,384,12,12,186,-6.010216
5180,-102,826,78,382,10,13,184,-6.975876
5180,-102,827,77,383,11,14,185,-7.162674
5180,-102,829,79,381,9,12,185,-8.600075
5180,-102,830,79,382,9,13,186,-8.393066
5180,-102,829,78,383,10,13,186,-7.480774
5180,-102,834,79,382,10,13,186,-7.506767
5180,-102,828,78,382,10,12,185,-7.369637
5180,-102,826,77,383,10,13,186,-7.201881
5180,-102,828,76,384,10,10,185,-8.126724
5180,-102,830,79,382,10,10,186,-7.156143
5180,-102,832,78,383,10,12,186,-7.266258
5180,-102,831,77,383,9,12,185,-8.670776
5180,-102,826,78,382,10,10,184,-7.186493
5180,-102,831,79,382,10,13,186,-7.212639
5180,-102,829,77,383,11,12,185,-6.175758
5180,-102,830,80,381,9,10,184,-8.256813
5180,-102,830,80,381,10,13,185,-7.613815
5180,-102,828,79,382,9,13,186,-8.479538
5180,-102,824,78,382,10,12,184,-7.774208
5180,-102,827,77,383,10,10,184,-7.918106
5180,-102,829,78,383,10,14,186,-7.206116
5180,-102,829,79,381,9,11,184,-8.374344
5180,-102,830,77,384,11,13,186,-6.588608
5180,-102,829,77,384,10,13,186,-7.953552
5180,-102,828,78,383,10,13,186,-7.239960
5180,-102,830,79,381,9,13,185,-8.609909
5180,-102,827,79,382,10,13,186,-7.326447
5180,-102,821,78,382,10,13,185,-7.364044
5180,-102,827,80,381,9,10,185,-8.154243
5180,-102,826,78,383,10,14,186,-7.512970
5180,-102,827,79,381,8,12,185,-9.754486
5180,-102,828,78,383,11,11,186,-6.362785
5180,-102,827,77,383,10,12,185,-7.510582
5180,-102,833,78,383,10,12,186,-7.192497
5180,-102,827,79,382,9,13,186,-8.577797
5180,-102,827,77,383,11,12,184,-6.436600
5180,-102,833,79,382,10,12,185,-7.149460
5180,-102,830,77,383,11,12,186,-6.373306
5180,-102,832,75,386,13,14,187,-4.817635
5180,-102,827,79,382,9,11,185,-8.651550
5180,-102,827,77,384,11,9,186,-6.135147
5180,-102,827,79,381,8,8,184,-9.268951
5180,-102,833,78,383,11,12,186,-7.069611
5180,-102,827,78,382,10,11,186,-7.216660
5180,-102,826,78,382,10,12,185,-7.843384
5180,-102,826,78,382,10,12,186,-7.322556
5180,-102,832,78,382,10,13,187,-7.412354
5180,-102,826,81,380,9,12,186,-8.490662
5180,-102,830,77,383,10,12,185,-7.484787
5180,-102,827,78,382,10,12,185,-7.409775
5180,-102,825,77,383,10,12,184,-7.254074
5180,-102,829,77,383,10,14,186,-7.492584
5180,-102,828,77,383,11,12,185,-6.383163
5180,-102,829,79,382,9,12,186,-8.395172
5180,-102,826,78,383,9,9,184,-8.503235
5180,-102,831,76,384,11,13,186,-6.114166
5180,-102,827,79,381,9,11,185,-9.006042
5180,-102,828,79,382,9,14,187,-8.342506
5180,-102,830,80,381,8,11,185,-9.126587
5180,-102,827,76,385,10,11,185,-7.771393
5180,-102,829,77,384,10,12,186,-7.707085
5180,-102,832,80,381,8,14,187,-9.122841
5180,-102,830,76,385,12,12,186,-5.260529
5180,-102,827,76,384,11,12,185,-6.661560
5180,-102,829,77,384,10,11,185,-7.150581
5180,-102,829,79,382,10,12,186,-7.359024
5180,-102,829,77,384,10,13,186,-7.228195
5180,-102,829,77,384,11,14,186,-6.226196
5180,-102,827,77,384,10,12,185,-7.625031
5180,-102,834,79,382,9,13,186,-8.385162
5180,-102,828,76,384,12,13,186,-5.399384
5180,-102,830,78,382,10,14,186,-7.454849
5180,-102,831,78,383,11,13,186,-6.985336
5180,-102,829,78,383,9,10,185,-8.341713
5180,-102,827,75,385,11,13,185,-6.060486
5180,-102,832,78,383,11,14,186,-6.605408
5180,-102,827,78,382,9,13,186,-8.836746
5180,-102,830,80,381,8,13,187,-9.804459
5180,-102,831,77,384,12,12,186,-5.868820
5180,-102,824,77,383,11,11,184,-6.195633
5180,-102,831,78,382,9,13,185,-8.802979
5180,-102,830,79,382,10,12,186,-7.338203
5180,-102,826,78,383,10,13,186,-7.421585
5180,-102,827,77,384,11,12,186,-6.111382
5180,-102,829,77,384,12,14,186,-6.403259
5180,-102,830,79,381,8,11,184,-9.316101
5180,-102,826,79,381,9,14,185,-8.307915
5180,-102,827,78,382,10,13,186,-8.025620
5180,-102,826,79,382,10,11,185,-7.254318
5180,-102,830,79,382,10,12,186,-7.388138
5180,-102,826,77,383,10,12,185,-7.782379
5180,-102,826,76,385,11,11,185,-6.420174
5180,-102,828,76,384,10,15,185,-7.644760
5180,-102,829,80,380,8,11,185,-9.498260
5180,-102,830,77,383,10,10,184,-7.612595
5180,-102,832,78,382,9,13,186,-9.029724
5180,-102,828,79,382,10,13,186,-7.410950
5180,-102,828,78,383,10,10,185,-7.218811
5180,-102,833,79,381,9,14,185,-8.759979
5180,-102,828,78,383,11,12,186,-6.181175
5180,-102,825,79,381,9,9,184,-8.417084
5180,-102,828,79,382,9,12,185,-8.298943
5180,-102,829,77,384,10,12,186,-7.611740
5180,-102,828,77,383,10,10,184,-8.008194
5180,-102,830,77,383,10,12,185,-7.516953
5180,-102,830,79,381,8,14,185,-9.576103
5180,-102,828,79,382,10,13,186,-7.676010
5180,-102,829,76,384,11,13,187,-6.449753
5180,-102,827,78,382,9,13,185,-8.390045
5180,-102,829,80,381,9,10,186,-8.343628
5180,-102,828,80,381,8,10,185,-9.276833
5180,-102,826,78,383,10,12,185,-7.248550
5180,-102,832,76,384,10,12,186,-7.438080
5180,-102,829,79,381,9,13,186,-8.149353
5180,-102,824,78,382,10,11,184,-7.243393
5180,-102,827,77,384,11,11,185,-6.001671
5180,-102,828,78,382,9,14,186,-8.403412
5180,-102,828,79,381,9,10,184,-8.147690
5180,-102,827,77,383,11,11,185,-6.314331
5180,-102,825,79,382,10,13,186,-7.299911
5180,-102,823,78,382,9,11,185,-8.728310
5180,-102,833,79,382,9,13,186,-8.472458
5180,-102,829,76,385,11,11,186,-6.413422
5180,-102,830,78,382,9,12,184,-7.967407
5180,-102,828,80,381,8,12,185,-9.766403
5180,-102,829,77,384,11,12,185,-6.801620
5180,-102,828,79,382,10,11,186,-7.075562
5180,-102,828,77,383,11,14,186,-6.796249
5180,-102,830,77,383,11,14,186,-6.353043
5180,-102,825,78,383,10,11,185,-7.874344
5180,-102,825,77,383,10,10,184,-7.539658
5180,-102,826,78,382,9,11,185,-8.374695
5180,-102,830,78,382,10,11,185,-7.281311
5180,-102,828,77,383,10,12,186,-7.243332
5180,-102,832,78,383,10,11,184,-7.341743
5180,-102,831,78,383,10,10,185,-7.424927
5180,-102,836,77,384,9,14,187,-8.101593
5180,-102,826,77,384,10,12,185,-7.673141
5180,-102,828,77,383,10,15,185,-7.259956
5180,-102,830,78,383,12,13,186,-5.135620
5180,-102,828,77,383,9,13,186,-8.628677
5180,-102,831,78,382,11,12,186,-6.451370
5180,-102,828,77,384,12,11,185,-5.073761
5180,-102,830,79,382,9,12,185,-8.387680
5180,-102,828,79,382,8,11,185,-9.341766
5180,-102,833,74,387,14,12,188,-3.579590
5180,-102,828,76,384,11,12,185,-6.191711
5180,-102,832,76,384,11,12,184,-6.490692
5180,-102,828,77,384,11,12,186,-6.339600
5180,-102,826,77,383,11,12,185,-6.022842
5180,-102,829,79,381,9,12,185,-8.570435
5180,-102,829,79,382,9,12,186,-8.784088
5180,-102,830,78,383,10,12,185,-7.227890
5180,-102,825,77,383,11,12,184,-6.022385
5180,-102,830,79,381,8,13,185,-9.925224
5180,-102,826,78,383,11,11,185,-6.003082
5200,-102,827,76,384,12,11,186,-5.325150
5200,-102,829,76,385,11,12,186,-6.789917
5200,-102,835,77,383,11,13,186,-6.210815
5200,-102,830,77,384,12,14,187,-5.736160
5200,-102,831,79,382,8,13,187,-9.050346
5200,-102,830,79,382,10,12,186,-7.745544
5200,-102,828,78,383,10,12,186,-7.271133
