freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2462,-95,41,31,423,42,13,52,18.706024
2462,-95,58,31,423,45,15,52,16.295959
2462,-95,37,31,423,43,17,51,14.084625
2462,-95,50,31,423,44,15,51,22.061798
2462,-95,47,31,423,44,15,51,24.838387
2462,-95,55,31,423,43,16,52,20.223907
2462,-95,47,31,423,42,18,53,22.258469
2462,-95,62,31,423,43,15,51,21.195877
2462,-95,60,31,423,45,19,53,-inf
2462,-95,58,31,423,45,20,52,22.551048
2462,-95,41,31,423,44,14,51,16.076080
2462,-95,56,31,423,45,17,52,-inf
2462,-95,49,31,423,44,16,51,22.246330
2462,-95,73,31,423,44,17,52,-inf
2462,-95,60,31,423,44,17,52,21.110802
2462,-95,57,31,423,42,16,53,21.679184
2462,-95,51,31,423,43,17,52,14.012749
2462,-95,57,31,423,43,17,52,20.644714
2462,-95,55,31,423,43,19,52,13.555176
2462,-95,47,31,423,44,20,52,14.486626
2462,-95,54,31,423,45,13,52,22.287392
2462,-95,42,31,423,43,16,51,21.068756
2462,-95,48,31,423,42,17,51,13.567673
2462,-95,46,31,423,43,17,52,23.832535
2462,-95,54,31,423,42,17,53,24.626083
2462,-95,51,31,423,45,16,51,16.979111
2462,-95,37,31,423,44,15,52,24.909195
2462,-95,48,31,423,44,17,52,-inf
2462,-95,55,31,423,44,19,51,22.103691
2462,-95,51,31,423,42,18,52,20.061798
2462,-95,45,31,423,45,18,52,22.229645
2462,-95,60,31,423,44,14,53,14.181808
2462,-95,50,31,423,42,15,52,19.798920
2462,-95,48,31,423,44,17,52,21.033348
2462,-95,47,31,423,45,18,52,16.337128
2462,-95,51,31,423,43,16,52,24.281677
2462,-95,47,31,423,43,18,52,14.266792
2462,-95,56,31,423,43,19,53,20.133194
2462,-95,56,31,423,44,16,52,21.269989
2462,-95,53,31,423,41,20,53,17.003265
2462,-95,46,31,423,44,17,52,-inf
2462,-95,47,31,423,43,18,53,23.172272
2462,-95,55,31,423,43,17,51,-inf
2462,-95,50,31,423,43,15,53,18.926086
2462,-95,38,31,423,45,17,51,16.944992
2462,-95,55,31,423,43,15,52,-inf
2462,-95,49,31,423,44,15,52,21.105225
2462,-95,52,31,423,45,16,52,31.446125
2462,-95,49,31,423,43,17,52,-inf
2462,-95,52,31,423,41,15,51,-inf
2462,-95,43,31,423,44,16,51,25.682014
2462,-95,58,31,423,44,14,52,15.197586
2462,-95,65,31,423,43,16,53,-inf
2462,-95,55,31,423,43,18,52,23.993301
2462,-95,50,31,423,44,16,52,-inf
2462,-95,65,31,423,44,17,53,20.411140
2462,-95,49,31,423,44,15,52,21.369560
2462,-95,61,31,423,43,14,52,23.409592
2462,-95,66,31,423,43,18,52,19.914352
2462,-95,59,31,423,43,17,52,20.931740
2462,-95,66,31,423,43,15,52,-inf
2462,-95,57,31,423,45,16,51,16.771782
2462,-95,48,31,423,43,16,51,15.716461
2462,-95,38,31,423,42,17,52,18.887756
2462,-95,43,31,423,45,18,52,15.736572
2462,-95,57,31,423,44,16,52,15.530449
2462,-95,53,31,423,45,13,51,-inf
2462,-95,49,31,423,43,18,53,23.147232
2462,-95,41,31,423,44,14,52,24.987236
2462,-95,53,31,423,45,15,52,16.857529
2462,-95,47,31,423,43,15,51,21.061798
2462,-95,45,31,423,44,18,52,15.713402
2462,-95,40,31,423,40,15,52,11.152046
2462,-95,49,31,423,45,16,51,16.726303
2462,-95,66,31,423,42,18,52,23.703392
2462,-95,56,31,423,45,14,51,23.167297
2462,-95,51,31,423,43,15,52,14.811142
2462,-95,42,31,423,42,16,51,20.546478
2462,-95,52,31,423,43,15,52,-inf
2462,-95,56,31,423,45,18,52,22.223907
2462,-95,51,31,423,44,19,52,21.663696
2462,-95,44,31,423,45,17,52,22.508018
2462,-95,50,31,423,44,17,52,-inf
2462,-95,43,31,423,42,14,51,14.724586
2462,-95,46,31,423,45,18,52,22.116394
2462,-95,46,31,423,45,16,52,16.337128
2462,-95,50,31,423,43,19,53,-inf
2462,-95,55,31,423,44,17,52,21.858185
2462,-95,43,31,423,44,19,52,15.331223
2462,-95,61,31,423,43,19,52,23.484467
2462,-95,38,31,423,43,14,52,14.007271
2462,-95,41,31,423,40,15,51,18.562050
2462,-95,45,31,423,44,15,52,26.866142
2462,-95,50,31,423,43,14,52,15.111252
2462,-95,40,31,423,45,16,52,28.348877
2462,-95,53,31,423,43,17,52,20.772835
2462,-95,54,31,423,43,17,52,25.876663
2462,-95,42,31,423,44,17,51,15.791420
2462,-95,47,31,423,44,18,52,21.381424
2462,-95,54,31,423,45,13,52,21.845543
2462,-95,64,31,423,43,18,52,20.663696
2462,-95,55,31,423,43,14,53,19.845543
2462,-95,37,31,423,45,15,51,22.779343
2462,-95,57,31,423,43,16,51,15.448883
2462,-95,40,31,423,43,15,51,20.918274
2462,-95,51,31,423,44,19,53,24.393707
2462,-95,47,31,423,45,16,51,26.611511
2462,-95,63,31,423,42,15,52,22.711494
2462,-95,51,31,423,46,18,52,23.088531
2462,-95,54,31,423,44,16,51,25.848656
2462,-95,57,31,423,43,15,52,23.855980
2462,-95,50,31,423,43,15,52,20.689133
2462,-95,51,31,423,43,17,52,14.972260
2462,-95,51,31,423,43,17,52,14.426674
2462,-95,48,31,423,46,17,52,26.500687
2462,-95,54,31,423,42,18,53,12.604813
2462,-95,48,31,423,43,15,52,20.328278
2462,-95,54,31,423,41,21,52,12.924652
2462,-95,56,31,423,43,17,51,24.639572
2462,-95,44,31,423,44,17,52,25.562836
2462,-95,58,31,423,42,17,52,19.544876
2462,-95,48,31,423,44,19,53,24.253349
2462,-95,44,31,423,44,14,51,22.290054
2462,-95,48,31,423,44,17,52,21.328278
2462,-95,51,31,423,46,16,53,22.349808
2462,-95,46,31,423,43,17,52,-inf
2462,-95,60,31,423,44,16,52,14.481766
2462,-95,54,31,423,44,14,52,15.824341
2462,-95,49,31,423,41,14,51,18.812019
2462,-95,52,31,423,44,17,51,22.282730
2462,-95,66,31,423,46,15,52,17.123825
2462,-95,53,31,423,43,15,52,23.987236
2462,-95,58,31,423,45,17,52,22.218185
2462,-95,63,31,423,46,16,53,22.856064
2462,-95,59,31,423,42,18,52,-inf
2462,-95,46,31,423,44,16,52,14.700706
2462,-95,58,31,423,46,14,52,29.806458
2462,-95,48,31,423,42,17,51,13.325325
2462,-95,57,31,423,44,16,52,21.904846
2462,-95,40,31,423,43,16,52,20.133194
2462,-95,39,31,423,43,17,51,24.760910
2462,-95,44,31,423,45,14,52,16.101379
2462,-95,47,31,423,43,17,51,14.965431
2462,-95,55,31,423,44,17,53,14.604813
2462,-95,41,31,423,44,16,52,21.387375
2462,-95,47,31,423,45,18,52,16.555229
2462,-95,33,31,423,45,17,52,-inf
2462,-95,52,31,423,46,16,52,27.288162
2462,-95,41,31,423,45,13,52,28.952339
2462,-95,46,31,423,44,16,53,20.660492
2462,-95,64,31,423,42,16,52,13.732773
2462,-95,46,31,423,45,18,52,15.830200
2462,-95,47,31,423,43,16,51,21.393814
2462,-95,54,31,423,44,17,53,20.752029
2462,-95,58,31,423,43,11,51,15.013489
2462,-95,52,31,423,45,14,52,-inf
2462,-95,52,31,423,44,16,53,26.227547
2462,-95,50,31,423,44,14,52,15.237823
2462,-95,56,31,423,42,17,52,-inf
2462,-95,54,31,423,45,16,51,17.328445
2462,-95,61,31,423,41,19,52,12.811142
2462,-95,59,31,423,44,17,52,15.567673
2462,-95,67,31,423,45,18,52,25.441521
2462,-95,57,31,423,45,12,52,15.589859
2462,-95,55,31,423,43,16,52,14.232048
2462,-95,54,31,423,42,16,52,23.249390
2462,-95,51,31,423,43,14,52,20.453308
2462,-95,49,31,423,44,16,51,25.327286
2462,-95,45,31,423,45,17,52,15.947441
2462,-95,56,31,423,44,18,53,14.629837
2462,-95,46,31,423,43,18,52,14.067932
2462,-95,50,31,423,46,17,52,26.751465
2462,-95,42,31,423,41,14,52,-inf
2462,-95,52,31,423,42,12,52,25.492065
2462,-95,49,31,423,42,15,52,13.674911
2462,-95,48,31,423,43,15,52,14.232048
2462,-95,66,31,423,42,18,52,19.405258
2462,-95,51,31,423,43,18,52,21.096680
2462,-95,47,31,423,42,18,51,13.791420
2462,-95,57,31,423,41,17,52,18.831741
2462,-95,58,31,423,45,18,53,22.310715
2462,-95,63,31,423,43,19,52,13.574959
2462,-95,55,31,423,44,17,51,21.600754
2462,-95,53,31,423,45,16,52,22.931740
2462,-95,53,31,423,42,17,52,19.992859
2462,-95,43,31,423,42,16,51,-inf
2462,-95,51,31,423,43,16,52,20.644714
2462,-95,39,31,423,43,16,52,-inf
2462,-95,39,31,423,44,18,51,15.186157
2462,-95,51,31,423,44,16,52,-inf
2462,-95,57,31,423,44,18,51,15.366776
2462,-95,56,31,423,45,17,52,-inf
2462,-95,59,31,423,43,17,52,-inf
2462,-95,48,31,423,42,14,52,19.441246
2462,-95,45,31,423,44,18,52,27.608871
5180,-102,849,65,395,10,12,186,-8.048447
5180,-102,852,65,395,8,11,187,-9.499008
5180,-102,853,65,395,10,13,188,-7.545197
5180,-102,858,62,398,12,10,187,-5.919006
5180,-102,855,62,398,10,12,187,-7.915436
5180,-102,854,62,399,10,12,188,-7.211166
5180,-102,852,62,399,11,14,188,-6.896637
5180,-102,854,62,398,12,14,188,-5.300552
5180,-102,849,65,395,12,13,187,-5.113388
5180,-102,846,65,395,11,12,186,-6.700607
5180,-102,844,65,395,11,12,186,-6.718025
5180,-102,850,65,395,9,14,187,-8.411316
5180,-102,851,65,395,10,13,187,-7.508720
5180,-102,849,65,395,11,11,187,-6.087921
5180,-102,847,65,395,10,11,187,-7.292053
5180,-102,847,65,395,10,11,187,-7.143379
5180,-102,847,65,395,10,14,187,-7.500130
5180,-102,847,65,395,10,12,186,-7.350182
5180,-102,849,65,395,11,15,187,-6.494583
5180,-102,843,65,395,11,14,187,-6.508301
5180,-102,846,65,395,9,14,187,-8.393684
5180,-102,847,65,395,10,13,187,-6.991364
5180,-102,850,65,395,11,12,187,-5.841263
5180,-102,845,65,395,11,13,187,-6.437164
5180,-102,845,65,395,10,13,187,-8.163147
5180,-102,839,65,395,11,11,186,-7.089523
5180,-102,847,65,395,11,12,187,-6.148163
5180,-102,847,65,395,11,10,187,-6.244736
5180,-102,850,65,395,8,14,188,-9.433517
5180,-102,850,65,395,9,12,186,-8.184113
5180,-102,847,65,395,8,13,187,-8.915482
5180,-102,846,65,395,9,10,186,-8.488060
5180,-102,847,65,395,8,11,187,-9.272552
5180,-102,847,65,395,9,12,186,-8.656898
5180,-102,849,65,395,10,14,187,-7.321838
5180,-102,849,65,395,10,12,186,-7.334518
5180,-102,849,65,395,10,15,188,-7.192398
5180,-102,846,65,395,11,11,186,-6.119202
5180,-102,850,65,395,11,12,187,-6.085846
5180,-102,851,65,395,9,12,188,-8.780441
5180,-102,845,65,395,10,11,188,-7.601875
5180,-102,847,65,395,12,11,185,-5.428665
5180,-102,842,65,395,10,13,187,-7.121124
5180,-102,845,65,395,11,15,187,-6.278381
5180,-102,849,65,395,10,13,187,-7.759506
5180,-102,850,65,395,11,12,187,-6.421249
5180,-102,845,65,395,8,12,188,-9.782623
5180,-102,847,65,395,10,14,188,-7.819901
5180,-102,846,65,395,11,13,186,-6.105606
5180,-102,851,65,395,11,12,187,-7.121376
5180,-102,845,65,395,11,13,187,-6.507965
5180,-102,850,65,395,9,14,187,-8.403450
5180,-102,842,65,395,10,13,186,-8.083405
5180,-102,849,65,395,11,14,187,-7.084808
5180,-102,844,65,395,12,11,186,-6.108505
5180,-102,850,65,395,9,14,188,-8.064438
5180,-102,848,65,395,10,12,187,-7.435974
5180,-102,841,65,395,10,12,187,-7.698578
5180,-102,849,65,395,10,12,187,-7.761368
5180,-102,847,65,395,11,14,187,-7.107162
5180,-102,847,65,395,9,11,187,-8.143127
5180,-102,849,65,395,10,10,186,-7.482452
5180,-102,845,65,395,10,14,187,-7.287704
5180,-102,845,65,395,11,11,186,-6.708572
5180,-102,852,65,395,8,11,187,-9.327972
5180,-102,850,65,395,10,14,187,-7.379410
5180,-102,844,65,395,10,14,188,-7.850983
5180,-102,849,65,395,10,13,187,-7.105682
5180,-102,844,65,395,10,13,187,-7.158508
5180,-102,849,65,395,11,12,187,-6.375061
5180,-102,839,65,395,9,11,186,-8.109207
5180,-102,843,65,395,9,15,188,-8.157524
5180,-102,840,65,395,9,15,187,-8.544235
5180,-102,845,65,395,10,13,186,-7.214386
5180,-102,842,65,395,10,13,186,-8.057434
5180,-102,846,65,395,10,14,187,-7.765572
5180,-102,850,65,395,10,13,187,-7.150711
5180,-102,845,65,395,11,13,186,-6.248421
5180,-102,850,65,395,10,13,186,-7.650398
5180,-102,851,65,395,10,14,187,-8.126190
5180,-102,849,65,395,9,12,187,-9.130699
5180,-102,844,65,395,8,11,187,-10.145020
5180,-102,849,65,395,9,13,187,-8.449356
5180,-102,850,65,395,9,14,187,-8.749901
5180,-102,845,65,395,10,11,187,-7.185410
5180,-102,845,65,395,8,12,186,-10.031219
5180,-102,847,65,395,11,12,187,-6.765175
5180,-102,850,65,395,10,12,187,-7.238235
5180,-102,850,65,395,11,13,187,-6.072433
5180,-102,844,65,395,10,11,187,-8.121201
5180,-102,847,65,395,9,10,186,-9.012413
5180,-102,847,65,395,10,11,187,-7.153976
5180,-102,850,65,395,9,11,187,-8.509842
5180,-102,850,65,395,10,14,186,-7.305115
5180,-102,844,65,395,11,13,187,-6.573624
5180,-102,850,65,395,10,13,187,-7.279587
5180,-102,850,65,395,10,11,185,-7.141251
5180,-102,851,65,395,11,14,187,-6.172714
5180,-102,851,65,395,10,11,186,-8.035553
5180,-102,847,65,395,8,11,186,-9.707649
5180,-102,852,65,395,11,14,187,-7.017563
5180,-102,850,65,395,10,13,187,-7.305557
5180,-102,850,65,395,9,13,186,-8.051224
5180,-102,850,65,395,11,12,187,-6.469421
5180,-102,849,65,395,10,12,187,-6.928421
5180,-102,851,65,395,9,14,187,-8.277756
5180,-102,845,65,395,11,15,188,-6.212112
5180,-102,846,65,395,10,13,187,-7.145470
5180,-102,848,65,395,11,13,187,-6.133133
5180,-102,852,65,395,9,13,187,-9.079720
5180,-102,847,65,395,10,13,187,-7.749527
5180,-102,853,62,399,10,12,188,-7.208000
5180,-102,850,62,399,10,13,188,-7.274338
5180,-102,847,65,396,12,12,186,-5.294022
5180,-102,859,59,401,12,11,188,-5.768181
5180,-102,846,65,396,11,12,187,-6.265518
5180,-102,850,65,396,9,13,187,-8.732559
5180,-102,850,65,396,11,13,187,-6.190765
5180,-102,847,65,396,10,13,187,-7.341759
5180,-102,845,65,396,11,14,188,-6.420135
5180,-102,850,65,396,9,13,187,-8.257355
5180,-102,847,65,396,10,14,188,-7.729118
5180,-102,851,65,396,8,12,187,-9.486343
5180,-102,850,65,396,11,13,187,-6.138840
5180,-102,848,65,396,10,14,188,-7.439644
5180,-102,849,65,396,10,10,187,-7.344048
5180,-102,848,65,396,12,14,188,-5.557938
5180,-102,851,65,396,11,14,188,-6.396103
5180,-102,847,65,396,11,12,187,-6.350487
5180,-102,847,65,396,9,13,187,-8.733871
5180,-102,848,65,396,11,11,187,-6.251213
5180,-102,850,65,396,9,12,187,-8.688828
5180,-102,848,65,396,10,13,188,-7.298462
5180,-102,846,65,396,12,12,187,-5.465347
5180,-102,850,65,396,11,12,187,-6.444290
5180,-102,850,65,396,11,13,188,-6.407013
5180,-102,849,65,395,9,12,187,-8.190712
5180,-102,851,62,398,10,12,187,-7.140961
5180,-102,848,65,396,10,14,187,-7.557709
5180,-102,851,65,396,10,16,188,-8.123550
5180,-102,842,65,396,10,14,187,-7.289871
5180,-102,846,65,396,10,12,187,-8.078232
5180,-102,846,65,396,10,14,187,-7.375511
5180,-102,847,65,396,11,14,187,-6.037155
5180,-102,850,65,396,12,15,189,-5.282730
5180,-102,848,65,396,11,14,188,-6.743027
5180,-102,844,65,396,9,13,187,-8.541939
5180,-102,847,65,396,12,13,188,-5.779320
5180,-102,851,65,396,10,15,188,-7.267487
5180,-102,845,65,396,12,14,188,-5.270523
5180,-102,847,65,396,9,11,187,-8.061867
5180,-102,846,65,396,9,12,187,-8.225838
5180,-102,848,65,396,10,14,188,-6.909920
5180,-102,849,65,396,12,13,188,-5.267860
5180,-102,852,65,396,11,11,187,-6.280312
5180,-102,846,65,396,11,11,188,-6.036438
5180,-102,850,62,399,11,12,188,-6.932816
5180,-102,854,62,399,10,11,188,-7.083092
5180,-102,845,68,393,11,12,186,-6.338959
5180,-102,839,68,393,9,12,186,-8.855087
5180,-102,842,68,393,8,12,186,-9.376877
5180,-102,841,68,393,9,13,187,-8.519958
5180,-102,839,68,393,11,12,186,-6.090492
5180,-102,845,68,393,10,11,186,-7.407417
5180,-102,839,68,393,8,13,187,-9.695229
5180,-102,837,68,393,11,12,186,-6.865448
5180,-102,840,68,393,10,15,185,-7.256531
5180,-102,844,68,393,9,11,186,-8.672859
5180,-102,853,62,399,10,13,188,-7.549728
5180,-102,846,68,392,7,12,186,-10.071472
5180,-102,839,68,392,11,11,185,-6.471748
5180,-102,841,68,392,11,12,186,-6.381348
5180,-102,839,68,392,11,11,184,-6.549698
5180,-102,832,68,392,9,14,186,-8.446518
5180,-102,845,68,392,10,15,187,-7.353912
5180,-102,840,68,392,10,13,186,-7.390961
5180,-102,837,68,392,11,13,186,-6.262863
5180,-102,839,68,392,10,12,186,-8.249985
5180,-102,842,68,392,9,11,185,-8.569427
5180,-102,841,68,392,8,13,186,-9.454483
5180,-102,849,68,392,9,14,187,-8.316864
5180,-102,837,68,392,10,13,186,-7.394073
5180,-102,841,68,392,8,13,186,-9.261154
5180,-102,840,68,392,11,13,184,-6.544304
5180,-102,836,68,392,10,12,186,-7.182571
5180,-102,844,68,392,11,13,186,-6.399033
5180,-102,831,68,392,9,13,186,-8.646240
5180,-102,841,68,392,10,13,186,-7.210220
5180,-102,840,68,392,11,11,185,-6.385750
5180,-102,841,68,392,8,15,187,-9.024620
5180,-102,839,68,392,8,13,186,-9.651619
5180,-102,844,68,392,9,15,186,-8.473564
5180,-102,839,68,392,11,13,186,-6.396942
5180,-102,841,68,392,9,14,187,-8.221649
5180,-102,842,68,392,10,12,186,-8.284424
5180,-102,837,68,392,8,14,186,-9.168518
5180,-102,836,68,392,10,12,186,-7.174805
5180,-102,844,68,392,9,15,187,-8.456955
5180,-102,832,68,392,8,12,185,-9.237289
5180,-102,843,68,392,10,12,187,-7.938622
5180,-102,843,68,392,9,12,187,-8.226410
5180,-102,838,68,392,8,12,186,-9.308372
5180,-102,836,68,392,10,13,185,-7.476746
5180,-102,852,62,399,11,13,188,-5.958298
5180,-102,850,65,396,11,13,188,-6.759781
5180,-102,851,65,396,11,11,187,-6.364388
5180,-102,846,65,396,9,14,188,-8.259026
5180,-102,853,65,396,10,11,187,-7.203430
5180,-102,852,65,396,10,13,188,-7.068054
5180,-102,853,65,396,10,14,188,-7.146866
5180,-102,848,65,396,11,11,186,-6.173187
5180,-102,843,65,396,10,12,187,-7.217422
5180,-102,853,65,396,10,14,187,-7.496773
5180,-102,853,65,396,10,14,188,-8.083344
5180,-102,844,65,396,8,11,187,-9.725510
5180,-102,848,65,396,9,12,187,-9.065300
5180,-102,849,65,396,9,13,188,-8.687119
5180,-102,851,65,396,11,13,187,-6.397339
5180,-102,849,65,396,9,15,188,-8.235931
5180,-102,851,65,396,11,12,188,-6.424683
5180,-102,847,65,396,10,13,188,-7.616440
5180,-102,852,65,396,11,11,187,-6.697136
5180,-102,851,65,396,10,12,187,-7.984406
5180,-102,851,65,396,11,13,188,-5.892296
5180,-102,852,65,396,10,13,187,-8.053696
5180,-102,852,65,396,9,12,188,-9.130035
5180,-102,853,65,396,11,14,188,-6.402618
5180,-102,852,65,396,11,11,187,-6.314850
5180,-102,846,65,396,11,14,188,-6.246033
5180,-102,854,65,396,11,14,189,-6.217300
5180,-102,843,65,396,9,12,187,-8.079300
5180,-102,848,65,396,11,14,188,-6.209183
5180,-102,848,65,396,9,13,187,-8.370056
5180,-102,850,65,396,12,12,187,-5.126999
5180,-102,846,65,396,11,13,188,-6.420860
5180,-102,848,65,396,12,11,187,-6.064285
5180,-102,845,65,396,11,13,187,-6.349480
5180,-102,852,65,396,9,10,188,-8.713509
5180,-102,850,65,396,10,13,188,-7.731613
5180,-102,851,65,396,10,11,187,-8.006790
5180,-102,852,65,396,9,12,187,-8.250015
5180,-102,849,65,396,12,9,187,-5.662354
5180,-102,850,65,396,10,12,187,-7.516212
5180,-102,847,65,396,10,12,188,-7.426849
5180,-102,852,65,396,9,14,188,-9.134628
5180,-102,848,65,396,10,11,187,-8.088646
5180,-102,850,65,396,11,13,189,-6.459061
5180,-102,847,65,396,12,13,188,-5.348061
5180,-102,846,65,396,11,13,187,-7.059555
5180,-102,851,65,396,10,14,189,-7.813828
5180,-102,851,65,396,10,14,188,-7.434074
5180,-102,851,65,396,12,15,187,-5.108177
5180,-102,850,65,396,11,13,188,-6.112549
5180,-102,850,65,396,10,14,188,-7.083344
5180,-102,848,65,396,11,14,187,-6.529602
5180,-102,844,65,396,10,14,188,-7.748428
5180,-102,851,65,396,11,13,188,-6.416374
5180,-102,845,65,396,11,11,187,-6.255348
5180,-102,844,65,396,9,13,187,-8.737274
5180,-102,851,65,396,11,12,187,-7.034225
5180,-102,850,65,396,11,13,187,-7.076874
5180,-102,848,65,396,10,14,188,-8.112404
5180,-102,853,65,396,10,11,187,-7.324150
5180,-102,853,65,396,11,15,188,-6.523941
5180,-102,851,65,396,12,14,187,-6.024200
5180,-102,852,65,396,9,14,188,-8.382492
5180,-102,850,65,396,10,11,187,-7.357925
5180,-102,852,65,396,11,13,187,-6.366516
5180,-102,851,65,396,11,13,187,-6.348824
5180,-102,852,65,396,11,13,188,-6.764099
5180,-102,853,65,396,11,12,187,-6.532982
5180,-102,853,65,396,10,12,186,-7.998062
5180,-102,849,65,396,11,14,188,-6.236732
5180,-102,849,65,396,10,13,188,-7.457458
5180,-102,854,65,396,10,13,188,-7.537888
5180,-102,850,65,396,12,13,188,-5.360222
5180,-102,854,65,396,12,13,187,-5.247375
5180,-102,850,65,396,11,11,187,-7.078461
5180,-102,854,65,396,10,10,187,-7.534523
5180,-102,851,65,396,10,13,187,-7.520203
5180,-102,853,65,396,11,14,188,-6.380913
5180,-102,848,65,396,11,14,187,-7.084213
5180,-102,842,65,396,10,14,188,-7.300301
5180,-102,852,65,396,10,14,188,-7.056313
5180,-102,851,65,396,11,10,187,-6.257713
5180,-102,852,65,396,10,14,187,-8.057816
5180,-102,853,65,396,11,14,188,-6.252350
5180,-102,848,65,396,11,11,187,-6.322220
5180,-102,850,65,396,10,14,188,-6.997986
5180,-102,847,65,396,10,13,187,-7.723221
5180,-102,847,65,396,12,10,186,-5.661522
5180,-102,848,65,396,9,11,187,-8.153473
5180,-102,843,65,396,12,14,188,-5.233635
5180,-102,850,65,396,11,15,188,-6.239532
5180,-102,847,65,396,10,13,186,-7.307785
5180,-102,850,65,396,12,12,187,-5.664032
5180,-102,851,65,396,11,13,188,-6.573090
5180,-102,852,65,396,9,13,187,-8.225502
5180,-102,852,65,396,9,13,187,-8.461273
5180,-102,853,65,396,11,10,187,-6.345306
5180,-102,853,65,396,9,12,187,-8.244308
5180,-102,851,65,396,10,14,188,-7.153992
5180,-102,850,65,396,11,15,188,-6.314873
5180,-102,851,65,396,11,11,187,-6.202850
5180,-102,848,65,396,11,12,187,-7.074181
5180,-102,852,65,396,10,13,188,-7.287109
5180,-102,850,65,396,10,12,187,-7.156342
5180,-102,846,65,396,11,13,187,-6.356705
5180,-102,852,65,396,10,12,188,-7.606171
5180,-102,852,65,396,9,11,187,-8.042679
5180,-102,848,65,396,10,12,187,-7.712967
5180,-102,847,65,396,10,13,187,-7.538040
5180,-102,851,65,396,9,12,187,-8.287529
5180,-102,846,65,396,12,15,188,-5.056366
5180,-102,853,65,396,11,10,188,-6.109131
5180,-102,848,65,396,10,13,188,-7.740257
5180,-102,846,65,396,10,12,187,-7.335266
5180,-102,846,65,396,10,12,187,-8.062256
5180,-102,849,65,396,11,12,187,-6.124908
5180,-102,850,65,396,10,15,188,-7.121063
5180,-102,848,65,396,11,13,187,-6.675110
5180,-102,852,65,396,10,13,187,-7.042015
5180,-102,853,65,396,11,11,188,-6.207047
5180,-102,850,65,396,10,10,188,-7.767410
5180,-102,848,65,396,10,11,187,-7.242859
5180,-102,847,65,396,10,13,187,-7.520523
5180,-102,849,65,396,10,9,186,-7.172272
5180,-102,848,65,396,11,13,188,-6.762161
5180,-102,850,65,396,10,12,187,-7.228668
5180,-102,849,65,396,10,11,187,-7.231735
5180,-102,850,65,396,10,12,188,-8.124115
5180,-102,850,65,396,10,11,187,-6.865150
5180,-102,850,65,396,11,12,187,-7.054428
5180,-102,849,65,396,10,14,188,-7.736740
5180,-102,846,65,396,11,13,188,-6.633682
5180,-102,855,65,396,11,11,188,-6.290344
5180,-102,851,65,396,11,12,187,-6.542068
5180,-102,851,65,396,10,13,188,-7.542099
5180,-102,846,65,396,9,14,188,-8.258362
5180,-102,843,65,396,11,13,187,-6.200256
5180,-102,853,65,396,11,14,188,-6.730560
5180,-102,851,65,396,10,14,188,-6.862061
5180,-102,846,65,396,11,11,187,-7.048340
5180,-102,847,65,396,11,13,187,-6.117775
5180,-102,846,65,396,10,11,186,-8.038223
5180,-102,851,65,396,10,14,188,-7.407562
5180,-102,846,65,396,12,17,187,-6.085266
5180,-102,850,65,396,12,12,187,-6.056465
5180,-102,849,65,396,11,14,188,-6.749283
5180,-102,846,65,396,9,13,187,-8.504700
5180,-102,851,65,396,11,11,187,-6.144142
5180,-102,847,65,396,12,13,187,-5.363571
5180,-102,853,65,396,11,12,188,-6.224289
5180,-102,853,65,396,10,13,188,-8.112907
5180,-102,849,65,396,9,12,188,-8.250870
5180,-102,854,65,396,10,14,188,-8.032562
5180,-102,851,65,396,11,13,187,-6.065086
5180,-102,850,65,396,10,11,188,-7.205368
5180,-102,848,65,396,11,13,188,-6.215057
5180,-102,851,65,396,10,10,187,-7.710480
5180,-102,845,65,396,11,14,188,-6.123367
5180,-102,846,65,396,10,11,187,-7.137756
5180,-102,845,65,396,11,13,187,-6.705170
5180,-102,841,65,396,11,17,188,-6.123917
5180,-102,838,65,396,11,13,187,-5.966904
5180,-102,850,65,396,10,12,187,-7.534920
5180,-102,849,65,396,11,13,188,-7.121887
5180,-102,854,65,396,11,12,188,-6.704277
5180,-102,852,65,396,10,12,187,-7.366974
5180,-102,855,65,396,11,13,188,-6.236191
5180,-102,850,65,396,10,13,187,-7.074539
5180,-102,851,65,396,11,15,188,-7.129539
5180,-102,847,65,396,11,13,188,-6.735664
5180,-102,851,65,396,11,12,187,-6.188354
5180,-102,849,65,396,10,13,187,-7.199394
5180,-102,844,65,396,11,12,187,-6.185989
5180,-102,851,65,396,11,11,187,-7.010788
5180,-102,851,65,396,11,13,188,-6.272072
5180,-102,847,65,396,11,14,188,-5.987183
5180,-102,846,65,396,11,11,187,-6.100296
5180,-102,852,65,396,11,13,189,-6.192383
5180,-102,849,65,396,10,13,188,-7.585999
5180,-102,854,65,396,12,12,187,-5.690872
5180,-102,853,65,396,12,13,188,-6.101395
5180,-102,854,65,396,10,12,187,-7.031464
5180,-102,846,65,396,12,14,188,-5.547195
5180,-102,855,65,396,9,12,188,-8.515968
5180,-102,853,65,396,11,15,188,-6.423859
5180,-102,847,65,396,12,11,186,-5.476936
5180,-102,848,65,396,10,13,188,-7.594437
5180,-102,852,65,396,12,12,187,-6.006897
5180,-102,852,65,396,11,13,188,-6.276154
5180,-102,855,65,396,11,15,188,-6.241287
5180,-102,851,65,396,10,14,187,-7.354744
5180,-102,851,65,396,10,14,188,-8.102249
