freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2462,-95,37,59,394,17,4,51,-inf
2462,-95,42,62,392,15,3,54,-19.775551
2462,-95,41,61,392,14,2,53,-18.743889
2462,-95,65,64,389,15,4,57,-22.979599
2462,-95,28,58,395,17,2,50,-13.588058
2462,-95,96,65,388,10,4,58,-20.103470
2462,-95,65,66,387,13,5,58,-15.337845
2462,-95,47,65,389,12,1,53,-16.098969
2462,-95,59,61,393,18,4,54,-7.710617
2462,-95,76,64,389,13,4,59,-inf
2462,-95,51,63,390,13,2,55,-14.091751
2462,-95,57,63,390,10,4,54,-24.206161
2462,-95,50,62,392,16,3,51,-inf
2462,-95,54,63,390,14,4,53,-inf
2462,-95,54,63,390,10,3,55,-19.269852
2462,-95,58,63,390,11,1,53,-22.070679
2462,-95,63,63,390,11,3,55,-17.331467
2462,-95,44,67,387,10,3,55,-15.667648
2462,-95,121,69,385,12,2,63,-31.663857
2462,-95,98,67,386,10,4,58,-22.745621
2462,-95,77,66,388,11,2,59,-28.473358
2462,-95,46,66,388,12,3,55,-13.948837
2462,-95,66,68,385,7,2,59,-inf
2462,-95,40,60,394,17,1,51,-15.335037
2462,-95,28,62,392,11,1,53,-inf
2462,-95,42,63,391,13,3,54,-21.124603
2462,-95,54,65,388,12,2,56,-17.933258
2462,-95,31,61,393,15,2,53,-11.855179
2462,-95,31,61,393,16,3,53,-inf
2462,-95,62,65,389,11,3,58,-21.307678
2462,-95,38,61,393,15,3,53,-18.550682
2462,-95,29,64,390,12,4,52,-inf
2462,-95,61,64,390,13,4,55,-10.315536
2462,-95,30,63,391,12,0,51,-19.169395
2462,-95,47,60,393,15,4,53,-12.533920
2462,-95,79,66,387,11,1,57,-27.136475
2462,-95,43,65,389,11,3,54,-17.309097
2462,-95,123,73,380,5,2,62,-25.620407
2462,-95,52,65,389,12,2,57,-25.938599
5180,-102,840,71,390,8,14,185,-9.322952
5180,-102,850,65,395,8,12,186,-10.023758
5180,-102,850,65,395,10,13,186,-7.211952
5180,-102,839,68,393,11,11,184,-6.032722
5180,-102,849,68,393,8,13,186,-9.830322
5180,-102,844,68,393,8,12,185,-9.405319
5180,-102,846,68,393,9,13,185,-8.294861
5180,-102,847,68,393,9,9,185,-8.374153
5180,-102,840,68,393,10,13,186,-7.191971
5180,-102,845,68,393,9,13,185,-8.110870
5180,-102,849,68,393,9,15,187,-8.384933
5180,-102,848,68,393,8,13,185,-9.608482
5180,-102,846,68,393,9,13,186,-8.346207
5180,-102,844,68,393,8,13,186,-9.248413
5180,-102,842,68,393,9,13,186,-8.330612
5180,-102,840,68,393,10,10,184,-7.367523
5180,-102,843,68,393,9,12,185,-8.844925
5180,-102,844,68,393,10,16,187,-7.377228
5180,-102,844,68,393,10,12,184,-7.171906
5180,-102,838,68,393,7,12,185,-10.351700
5180,-102,851,68,393,9,14,186,-8.794708
5180,-102,843,68,393,10,14,185,-6.988297
5180,-102,845,68,393,11,13,186,-6.105545
5180,-102,844,68,393,8,14,186,-9.046761
5180,-102,845,68,393,10,11,184,-7.995026
5180,-102,838,68,393,9,13,185,-8.194122
5180,-102,844,68,393,9,12,186,-8.113266
5180,-102,840,68,393,10,13,186,-7.676239
5180,-102,840,68,393,10,13,187,-7.409012
5180,-102,846,68,393,8,14,186,-9.339355
5180,-102,847,68,393,11,14,186,-6.461838
5180,-102,841,68,393,9,11,185,-8.596855
5180,-102,842,68,393,8,12,185,-9.032013
5180,-102,844,68,393,10,12,186,-7.337357
5180,-102,842,68,393,11,12,185,-6.216766
5180,-102,843,68,393,10,11,185,-7.429062
5180,-102,843,68,393,9,11,185,-9.118843
5180,-102,848,68,393,10,15,187,-7.132141
5180,-102,842,68,393,11,13,185,-6.255478
5180,-102,841,68,393,11,12,185,-6.344780
5180,-102,847,68,393,9,13,187,-8.195679
5180,-102,841,68,393,10,12,185,-7.458115
5180,-102,844,68,393,9,14,186,-9.183708
5180,-102,845,68,393,9,12,185,-8.468048
5180,-102,842,68,393,9,11,186,-8.768806
5180,-102,846,68,393,10,15,187,-7.407417
5180,-102,848,68,393,9,12,186,-9.153137
5180,-102,845,68,393,9,12,185,-8.570152
5180,-102,844,68,393,11,11,186,-6.255219
5180,-102,844,68,393,9,14,187,-8.000565
5180,-102,847,68,393,8,11,185,-9.318825
5180,-102,851,65,396,12,14,187,-6.038971
5180,-102,850,65,396,11,11,186,-6.415031
5180,-102,846,65,396,10,13,186,-7.948196
5180,-102,847,65,396,10,13,187,-8.088837
5180,-102,848,65,396,9,10,186,-8.186630
5180,-102,846,65,396,10,11,186,-7.331200
5180,-102,850,65,396,10,14,187,-7.493668
5180,-102,846,65,396,11,15,187,-6.521378
5180,-102,852,65,396,10,15,187,-7.008926
5180,-102,846,65,396,8,14,188,-10.117371
5180,-102,852,65,396,9,13,187,-8.723030
5180,-102,851,65,396,10,12,186,-7.571884
5180,-102,848,65,396,10,10,186,-7.313095
5180,-102,851,65,396,9,14,187,-8.338524
5180,-102,850,65,396,9,13,187,-8.457161
5180,-102,850,65,396,9,14,187,-8.150841
5180,-102,851,65,396,11,12,186,-6.155098
5180,-102,852,65,396,10,14,188,-7.140625
5180,-102,850,65,396,9,15,187,-8.018707
5180,-102,850,65,396,9,11,186,-8.085182
5180,-102,847,65,395,10,13,186,-7.252899
5180,-102,845,65,395,11,12,186,-6.337982
5180,-102,850,65,395,11,12,186,-6.076988
5180,-102,847,65,395,10,15,186,-7.663239
5180,-102,852,65,395,9,12,187,-8.369278
5180,-102,848,65,395,8,11,185,-9.063927
5180,-102,851,65,395,8,11,186,-8.994194
5180,-102,850,65,395,9,11,186,-8.051453
5180,-102,844,65,396,9,11,186,-8.478043
5180,-102,852,65,396,10,13,187,-7.675507
5180,-102,848,65,396,10,12,187,-7.551712
5180,-102,854,65,396,12,11,186,-5.109970
5180,-102,852,65,396,11,12,187,-7.004196
5180,-102,850,65,396,10,12,187,-7.188065
5180,-102,852,65,396,10,11,187,-7.509232
5180,-102,846,65,396,11,12,187,-6.177170
5180,-102,850,65,396,10,15,187,-7.679848
5180,-102,846,65,396,11,11,186,-6.037628
5180,-102,851,65,396,8,11,187,-9.534500
5180,-102,846,65,396,10,11,187,-7.202194
5180,-102,848,65,396,11,12,186,-6.289711
5180,-102,850,65,396,10,11,187,-7.656387
5180,-102,850,65,396,10,14,188,-7.388878
5180,-102,846,65,396,10,13,187,-7.218597
5180,-102,850,65,396,9,15,187,-8.503479
5180,-102,849,65,396,10,13,187,-7.500183
5180,-102,852,65,396,11,11,186,-6.299690
5180,-102,851,65,396,10,12,187,-7.334183
5180,-102,851,65,396,9,12,186,-8.105904
5180,-102,855,65,396,10,13,187,-7.129341
5180,-102,850,65,396,9,13,187,-8.684647
5180,-102,853,65,396,10,10,186,-7.962128
5180,-102,850,65,396,10,13,186,-7.271973
5180,-102,854,65,396,10,15,187,-7.542831
5180,-102,850,65,396,9,10,186,-7.891212
5180,-102,851,65,396,11,13,187,-6.344353
5180,-102,850,65,396,10,11,186,-7.469765
5180,-102,849,65,396,9,12,187,-8.520279
5180,-102,847,65,396,9,13,188,-8.273178
5180,-102,850,65,396,10,11,187,-7.220093
5180,-102,851,65,396,8,13,186,-9.166328
5180,-102,852,65,396,9,13,187,-8.314728
5180,-102,852,65,396,9,12,187,-8.659637
5180,-102,850,65,396,11,16,188,-5.999985
5180,-102,855,65,396,11,13,187,-6.623260
5180,-102,852,65,396,11,13,187,-7.101868
5180,-102,851,65,396,10,13,186,-7.633865
5180,-102,853,65,396,10,12,187,-7.709480
5180,-102,839,71,389,9,12,184,-8.680817
5180,-102,840,71,389,10,15,185,-7.620163
5180,-102,842,71,389,9,14,185,-8.617577
5180,-102,838,71,389,10,12,185,-7.422989
5180,-102,842,71,389,9,11,184,-8.683548
5180,-102,839,71,389,8,13,185,-9.168465
5180,-102,835,71,389,9,12,185,-8.276390
5180,-102,833,71,389,9,12,185,-8.154541
5180,-102,836,71,389,9,13,185,-8.298309
5180,-102,843,71,389,9,13,185,-8.532501
5180,-102,841,71,389,9,12,184,-8.496170
5180,-102,843,71,389,11,11,186,-6.438522
5180,-102,833,71,389,10,13,184,-7.955597
5180,-102,838,71,389,8,12,185,-9.381042
5180,-102,839,71,389,10,9,185,-7.356171
5180,-102,840,71,389,9,14,185,-8.506851
5180,-102,842,71,389,10,14,185,-7.365616
5180,-102,839,71,389,9,13,185,-8.719711
5180,-102,838,71,389,9,11,184,-8.250504
5180,-102,838,71,389,11,14,185,-6.616959
5180,-102,845,71,389,10,12,185,-7.401138
5180,-102,840,71,389,9,12,185,-8.682274
5180,-102,839,71,389,10,13,185,-7.609116
5180,-102,845,71,389,10,13,185,-7.193695
5180,-102,835,71,389,9,12,184,-8.687088
5180,-102,839,71,389,9,13,184,-8.460846
5180,-102,838,71,389,10,12,185,-7.399124
5180,-102,842,71,389,8,13,185,-9.270798
5180,-102,831,71,389,10,11,184,-7.760284
5180,-102,844,71,389,9,16,186,-8.183594
5180,-102,837,71,389,9,12,184,-8.737686
5180,-102,845,71,389,11,11,185,-6.329758
5180,-102,833,71,389,9,12,185,-8.402542
5180,-102,839,71,389,8,13,184,-8.930260
5180,-102,841,71,389,10,14,186,-7.776993
5180,-102,837,71,389,8,11,184,-9.623032
5180,-102,836,71,389,10,12,184,-8.329475
5180,-102,841,71,389,10,14,186,-7.355766
5180,-102,842,71,389,9,14,184,-8.467789
5180,-102,838,71,389,9,15,184,-8.553665
5180,-102,840,71,389,10,12,185,-7.273560
5180,-102,851,65,395,10,13,186,-7.089294
5180,-102,848,65,395,9,14,186,-8.666855
5180,-102,852,65,395,11,14,187,-6.182144
5180,-102,847,65,395,12,11,186,-5.083595
5180,-102,855,65,395,10,14,187,-7.255463
5180,-102,852,65,395,10,14,186,-7.687180
5180,-102,848,65,395,8,11,186,-9.422684
5180,-102,851,65,395,10,14,186,-7.667625
5180,-102,853,65,395,9,13,186,-8.064606
5180,-102,851,65,395,9,11,185,-8.082764
5180,-102,851,65,395,11,12,187,-6.719521
5180,-102,848,65,395,9,13,187,-8.463898
5180,-102,851,65,395,9,14,187,-9.088074
5180,-102,843,65,395,10,13,187,-7.500229
5180,-102,852,65,395,10,13,186,-7.312347
5180,-102,851,65,395,9,12,185,-8.971725
5180,-102,852,65,395,11,12,186,-6.434181
5180,-102,847,65,395,10,13,186,-7.224869
5180,-102,849,65,395,10,11,185,-7.413345
5180,-102,846,65,395,8,13,186,-9.699905
5180,-102,852,65,395,12,14,188,-5.538559
5180,-102,854,65,395,9,14,187,-8.385483
5180,-102,847,65,395,10,9,186,-7.205948
5180,-102,851,65,395,9,15,187,-8.511887
5180,-102,847,65,395,9,12,186,-8.662285
5180,-102,848,65,395,11,12,186,-7.055191
5180,-102,847,65,395,10,12,186,-7.379303
5180,-102,850,65,395,8,13,186,-9.388092
5180,-102,850,65,395,10,11,186,-7.456192
5180,-102,845,65,395,10,12,186,-6.997070
5180,-102,845,65,395,9,12,186,-8.460022
5180,-102,850,65,395,10,13,186,-8.070160
5180,-102,853,65,395,9,13,187,-8.457703
5180,-102,848,65,395,12,13,186,-5.361160
5180,-102,850,65,395,12,12,187,-5.297195
5180,-102,853,65,395,10,13,187,-7.306992
5180,-102,851,65,395,10,14,187,-7.009972
5180,-102,849,65,395,8,12,186,-9.435181
5180,-102,850,65,395,9,11,186,-8.669708
5180,-102,851,65,395,9,12,186,-8.669632
5180,-102,852,65,395,10,12,187,-7.102417
5180,-102,847,65,395,11,13,186,-6.353073
5180,-102,848,65,395,10,13,186,-7.090225
5180,-102,851,65,395,10,14,187,-7.134766
5180,-102,851,65,395,9,14,186,-8.465134
5180,-102,851,65,395,11,13,187,-6.090981
5180,-102,850,65,395,11,13,187,-6.231094
5180,-102,853,65,395,10,12,186,-8.037094
5180,-102,846,65,395,10,10,186,-6.980652
5180,-102,850,65,395,10,12,187,-7.400513
5180,-102,852,65,395,10,12,186,-7.631592
5180,-102,851,65,395,10,13,186,-7.462517
5180,-102,849,65,395,9,10,186,-9.047104
5180,-102,852,65,395,11,10,185,-6.957321
5180,-102,852,65,395,11,12,186,-6.431473
5180,-102,857,65,395,10,13,187,-7.252518
5180,-102,851,65,395,8,11,187,-9.492676
5180,-102,851,65,395,9,14,187,-8.149696
5180,-102,851,65,395,9,14,185,-8.288422
5180,-102,850,65,395,12,11,186,-5.992172
5180,-102,848,65,395,9,13,187,-8.491623
5180,-102,847,65,395,10,12,186,-7.254379
5180,-102,845,65,395,8,10,186,-9.712067
5180,-102,850,65,395,9,11,186,-8.445351
5180,-102,851,65,395,9,14,187,-8.056931
5180,-102,851,65,395,10,12,186,-7.663155
5180,-102,849,65,395,10,13,186,-7.653564
5180,-102,850,65,395,10,14,186,-8.060936
5180,-102,850,65,395,9,13,187,-8.485687
5180,-102,852,65,395,10,12,186,-7.003540
5180,-102,848,65,395,9,15,186,-8.076805
5180,-102,847,65,395,10,12,186,-7.121887
5180,-102,853,65,395,9,13,186,-8.154160
5180,-102,854,65,395,11,12,186,-6.379501
5180,-102,850,65,395,11,13,187,-6.002457
5180,-102,848,65,395,10,10,186,-8.009338
5180,-102,852,65,395,9,13,187,-9.048294
5180,-102,850,65,395,10,11,186,-7.097565
5180,-102,851,65,395,10,13,186,-7.658279
5180,-102,851,65,395,10,13,187,-8.088043
5180,-102,848,65,395,11,15,186,-6.329819
5180,-102,849,65,395,10,10,186,-7.673508
5180,-102,845,65,395,8,14,187,-10.095245
5180,-102,850,65,395,9,15,186,-8.415466
5180,-102,850,65,395,9,12,187,-8.762268
5180,-102,850,65,395,10,10,185,-7.116989
5180,-102,852,65,395,9,14,187,-9.077560
5180,-102,846,68,393,10,13,186,-7.609818
5180,-102,857,62,399,9,10,187,-8.852768
5180,-102,857,62,399,11,13,188,-6.927437
5180,-102,857,62,399,11,12,187,-6.176682
5180,-102,847,68,393,9,12,185,-8.394897
5180,-102,842,68,393,10,12,186,-7.667519
5180,-102,848,68,393,10,12,186,-7.344719
5180,-102,842,68,393,9,14,185,-8.802551
5180,-102,847,68,393,10,15,187,-7.395157
5180,-102,844,68,393,8,14,187,-9.345741
5180,-102,847,68,393,9,13,185,-8.275665
5180,-102,848,68,393,9,11,184,-8.467102
5180,-102,842,68,393,10,13,186,-7.261360
5180,-102,843,68,393,8,12,186,-9.640793
5180,-102,851,68,393,9,14,187,-8.329559
5180,-102,844,68,393,9,15,186,-8.371727
5180,-102,846,68,393,9,13,185,-8.155533
5180,-102,852,65,395,9,12,187,-8.446762
5180,-102,850,65,396,10,13,186,-7.478539
5180,-102,855,65,395,10,13,186,-8.104828
5180,-102,851,65,395,10,13,186,-8.042763
5180,-102,852,65,395,9,11,186,-8.199112
5180,-102,849,65,395,9,12,185,-8.585297
5180,-102,852,65,395,11,14,187,-6.107742
5180,-102,849,65,395,9,17,186,-9.091843
5180,-102,853,65,395,9,11,186,-8.681747
5180,-102,853,65,395,9,13,187,-8.697250
5180,-102,851,65,395,10,13,187,-7.370071
5180,-102,852,65,395,8,14,187,-9.396957
5180,-102,853,65,395,9,11,186,-8.235916
5180,-102,851,65,395,10,11,185,-7.631485
5180,-102,852,65,395,10,11,185,-7.044754
5180,-102,852,65,395,11,15,187,-6.703545
5180,-102,853,65,395,9,11,185,-8.036957
5180,-102,853,65,395,9,12,186,-8.471405
5180,-102,852,65,395,8,12,185,-10.002281
5180,-102,851,65,395,10,13,186,-7.176285
5180,-102,850,65,395,10,12,186,-7.324341
5180,-102,855,65,395,10,11,185,-7.259399
5180,-102,851,65,395,9,11,186,-9.013321
5180,-102,852,65,395,10,11,186,-7.431015
5180,-102,851,65,395,9,14,186,-8.370438
5180,-102,849,65,395,11,13,186,-6.423439
5180,-102,852,65,395,10,11,186,-7.474960
5180,-102,849,65,395,10,14,185,-7.197128
5180,-102,852,65,395,9,12,186,-9.034363
5180,-102,848,65,395,9,12,186,-8.426353
5180,-102,852,65,395,10,12,186,-7.426666
5180,-102,851,65,395,8,10,186,-9.635818
5180,-102,845,65,395,10,14,186,-7.154320
5180,-102,847,65,395,10,11,186,-7.122726
5180,-102,854,65,395,10,14,187,-7.703453
5180,-102,853,65,395,10,13,187,-7.694366
5180,-102,846,65,395,8,15,187,-9.260056
5180,-102,849,65,395,8,12,186,-9.336700
5180,-102,853,65,395,10,11,187,-7.088394
5180,-102,852,65,395,11,12,186,-6.636292
5180,-102,851,65,395,8,13,186,-9.325577
5180,-102,847,65,395,8,9,185,-9.276871
5180,-102,846,65,395,10,16,186,-7.370834
5180,-102,854,65,395,10,11,186,-7.022385
5180,-102,853,65,395,10,12,187,-7.414413
5180,-102,849,65,395,11,13,186,-6.657196
5180,-102,854,65,395,9,15,187,-8.101044
5180,-102,852,65,395,11,11,186,-6.662460
5180,-102,853,65,395,8,12,186,-10.026047
5180,-102,855,65,395,10,13,187,-7.336731
5180,-102,850,65,395,9,10,186,-8.417084
5180,-102,852,65,395,9,14,187,-8.202652
5180,-102,849,65,395,9,12,186,-8.648964
5180,-102,851,65,395,9,13,186,-8.227303
5180,-102,854,65,395,9,14,187,-8.720268
5180,-102,850,65,395,10,12,186,-7.327080
5180,-102,845,65,395,10,13,186,-8.042130
5180,-102,850,65,395,9,14,186,-8.168427
5180,-102,850,65,395,9,13,186,-8.477554
5180,-102,852,65,395,11,11,186,-6.447166
5180,-102,855,65,395,9,16,186,-8.276733
5180,-102,851,65,395,9,13,185,-8.408386
5180,-102,853,65,395,10,13,186,-7.360764
5180,-102,849,65,395,10,12,185,-7.039978
5180,-102,854,65,395,9,12,186,-9.050705
5180,-102,851,65,395,10,14,186,-7.192253
5180,-102,853,65,395,8,12,186,-9.013885
5180,-102,848,65,395,10,13,187,-8.095337
5180,-102,847,65,395,9,11,186,-8.379974
5180,-102,843,65,395,11,12,185,-6.391220
5180,-102,847,65,395,10,13,186,-7.424278
5180,-102,854,65,395,10,13,187,-8.072083
5180,-102,850,65,395,9,12,187,-8.501160
5180,-102,851,65,395,11,13,186,-7.078217
5180,-102,853,65,395,10,13,186,-7.416885
5180,-102,853,65,395,10,14,187,-7.234726
5180,-102,853,65,396,10,16,189,-7.658630
5180,-102,853,65,396,8,14,187,-10.016541
5180,-102,853,65,396,9,14,187,-8.258606
5180,-102,853,65,396,9,12,188,-8.304535
5180,-102,850,65,396,8,13,187,-9.159851
5180,-102,847,65,396,10,11,186,-7.625076
5180,-102,853,65,396,9,11,187,-8.185844
5180,-102,853,65,396,10,13,187,-7.313187
5180,-102,854,65,396,10,11,187,-7.296310
5180,-102,853,65,396,9,11,187,-8.501678
5180,-102,852,65,396,10,12,187,-7.078407
5180,-102,851,65,396,10,16,187,-7.509628
5180,-102,854,65,396,10,13,187,-8.075424
5180,-102,854,65,396,9,11,186,-8.445572
5180,-102,852,65,396,10,9,187,-7.359436
5180,-102,854,65,396,10,14,188,-7.287445
5180,-102,856,65,396,8,12,187,-9.125031
5180,-102,855,65,396,11,12,187,-6.231110
5180,-102,848,65,396,10,14,187,-7.345589
5180,-102,856,65,396,10,12,186,-7.604637
5180,-102,849,65,396,9,13,187,-8.725555
5180,-102,852,65,396,11,12,187,-6.170654
5180,-102,848,65,396,11,13,186,-5.804771
5180,-102,848,65,396,11,14,187,-7.104294
5180,-102,853,65,396,9,11,186,-8.428375
5180,-102,851,65,396,10,12,185,-7.235901
5180,-102,854,65,396,10,12,186,-7.213882
5180,-102,853,65,396,9,13,188,-8.583054
5180,-102,850,65,396,11,14,187,-6.244949
5180,-102,852,65,396,11,12,187,-6.705223
5180,-102,852,65,396,10,13,186,-7.171638
5180,-102,853,65,396,9,12,187,-8.300430
5180,-102,850,65,395,10,13,187,-7.413422
5180,-102,848,65,395,8,11,185,-9.421799
5180,-102,853,65,395,9,16,187,-8.087196
5180,-102,850,65,395,8,13,187,-9.353195
5180,-102,848,65,395,8,12,186,-9.256264
5180,-102,851,65,395,10,11,186,-8.041122
5180,-102,850,65,395,11,10,186,-6.699921
5180,-102,853,65,395,9,12,187,-8.360077
5180,-102,853,65,395,10,12,186,-7.692810
5180,-102,852,65,395,10,14,187,-7.505630
5180,-102,850,65,395,8,13,185,-9.382454
5180,-102,854,65,395,9,11,187,-8.196838
5180,-102,852,65,395,11,12,186,-6.468903
5180,-102,853,65,395,10,12,187,-8.049843
5180,-102,847,65,395,9,11,185,-8.987106
5180,-102,852,65,395,10,13,187,-7.338867
5180,-102,851,65,395,10,11,187,-7.346901
5180,-102,851,65,395,11,11,186,-6.652008
5180,-102,839,65,395,10,13,185,-7.112930
5180,-102,849,65,395,9,13,186,-8.449875
5180,-102,833,71,389,10,12,185,-7.775711
5180,-102,834,71,389,9,14,185,-8.329330
5180,-102,853,65,395,10,15,186,-8.065262
5180,-102,850,65,395,9,14,187,-8.512070
5180,-102,852,65,395,10,14,188,-7.150116
5180,-102,851,65,395,9,13,186,-8.457748
5180,-102,854,65,396,11,12,187,-6.701622
5180,-102,850,65,396,9,14,187,-8.377235
5180,-102,848,65,396,10,12,186,-8.012146
5180,-102,854,65,396,10,13,187,-7.292252
5180,-102,851,65,396,10,13,187,-8.027626
5180,-102,853,65,396,10,12,186,-7.963120
5180,-102,852,65,396,10,12,187,-8.044052
5180,-102,851,65,396,10,12,186,-7.152023
5180,-102,855,65,396,11,13,187,-6.176697
5180,-102,853,65,396,10,14,187,-7.304764
5180,-102,853,65,396,9,13,187,-8.525101
5180,-102,850,65,395,9,12,186,-8.298279
5180,-102,852,65,395,10,13,187,-6.843674
5180,-102,850,65,395,9,13,186,-8.102112
5180,-102,851,65,395,9,13,187,-8.085541
5180,-102,850,65,395,10,12,186,-7.488663
5180,-102,847,65,395,11,12,186,-6.456757
5180,-102,853,65,395,9,12,186,-9.042450
5180,-102,846,65,395,10,12,186,-7.067566
5180,-102,849,65,395,10,11,184,-7.350662
5180,-102,850,65,395,9,12,186,-8.189789
5180,-102,843,65,395,10,13,185,-8.019211
5180,-102,851,65,395,8,12,186,-9.677475
5180,-102,850,65,395,10,14,187,-7.004333
5180,-102,847,65,395,11,12,185,-6.270683
5180,-102,843,65,395,10,13,186,-7.216705
5180,-102,847,65,395,9,12,186,-8.214691
5180,-102,849,65,395,9,11,186,-8.328079
5180,-102,851,65,395,11,14,185,-6.382431
5180,-102,850,65,395,10,14,187,-7.134995
5180,-102,852,65,395,9,13,187,-9.107979
5180,-102,849,65,395,9,13,186,-8.253365
5180,-102,848,65,395,10,16,187,-7.397552
5180,-102,848,65,395,10,14,187,-7.720749
5180,-102,850,65,395,9,13,187,-8.333557
5180,-102,847,65,395,9,13,186,-8.229248
5180,-102,850,65,395,9,12,185,-8.302078
5180,-102,852,65,395,9,12,186,-8.429489
5180,-102,851,65,395,10,13,187,-7.404747
5180,-102,850,65,395,9,13,186,-8.221939
5180,-102,850,65,395,10,13,185,-7.271133
5180,-102,850,65,395,9,13,186,-8.679916
5180,-102,850,65,395,8,13,186,-9.448044
5180,-102,852,65,395,9,13,187,-8.478050
5180,-102,849,65,395,10,13,186,-8.043610
5180,-102,849,65,395,10,12,186,-7.131134
5180,-102,849,65,395,9,14,186,-8.335838
5180,-102,851,65,395,11,14,186,-6.428925
5180,-102,846,65,395,7,16,187,-11.057671
5180,-102,853,65,395,10,13,187,-7.689224
5180,-102,850,65,395,10,11,185,-7.977425
5180,-102,853,65,395,9,11,186,-8.301987
5180,-102,842,65,395,11,15,186,-6.490952
5180,-102,852,65,395,9,19,189,-8.845688
5180,-102,846,65,395,9,11,185,-8.925552
5180,-102,848,65,395,11,12,186,-6.674713
5180,-102,853,65,395,10,9,186,-7.989563
5180,-102,850,65,395,10,10,186,-7.695465
5180,-102,850,65,395,11,12,186,-6.159447
5180,-102,847,65,395,11,11,186,-6.460365
5180,-102,853,65,395,10,12,186,-8.042511
5180,-102,849,65,395,8,12,187,-9.235390
5180,-102,850,65,396,10,13,187,-7.187180
5180,-102,850,65,396,11,13,186,-6.596588
5180,-102,848,65,396,8,12,186,-9.476868
5180,-102,856,65,396,10,13,188,-8.069603
5180,-102,852,65,396,9,11,187,-8.510643
5180,-102,848,65,396,11,13,187,-6.051697
5180,-102,852,65,396,11,12,187,-6.479263
5180,-102,849,65,396,11,12,186,-6.080139
5180,-102,851,65,396,9,12,187,-8.518570
5180,-102,848,65,396,9,11,187,-8.301338
5180,-102,851,65,396,11,10,186,-6.618790
5180,-102,850,65,396,10,13,187,-7.492767
5180,-102,848,65,396,10,11,187,-7.087677
5180,-102,855,65,396,11,12,186,-6.604408
5180,-102,850,65,396,10,15,187,-8.045807
5180,-102,851,65,396,11,10,187,-7.082314
5180,-102,853,65,396,10,13,187,-7.484016
5180,-102,850,65,396,10,12,186,-7.660324
5180,-102,851,65,396,10,12,186,-7.283485
5180,-102,847,65,396,11,12,187,-6.555023
5180,-102,850,65,396,11,14,187,-6.484772
5180,-102,851,65,396,9,13,187,-8.303436
5180,-102,846,65,396,9,13,187,-8.717842
5180,-102,851,65,396,10,12,187,-7.530350
5180,-102,852,65,396,10,13,187,-7.982330
5180,-102,847,65,396,10,16,186,-7.437378
5180,-102,853,65,396,10,12,187,-7.134598
5180,-102,847,65,396,10,13,187,-7.304092
5180,-102,855,65,396,9,13,187,-8.640121
5180,-102,852,65,396,11,14,187,-6.446159
5180,-102,849,65,396,11,10,186,-6.458023
5180,-102,856,65,396,10,14,188,-7.407608
5180,-102,851,65,396,10,13,187,-7.124954
5180,-102,853,65,396,9,11,185,-8.390396
5180,-102,854,65,396,11,13,187,-6.480255
5180,-102,850,65,396,10,12,187,-7.308327
5180,-102,854,65,396,9,13,187,-8.216217
5180,-102,853,65,396,11,11,186,-6.585312
5180,-102,854,65,396,10,13,187,-7.301880
5180,-102,850,65,396,10,14,187,-7.250122
5180,-102,853,65,396,11,12,187,-6.168823
5180,-102,852,65,396,9,13,187,-8.352982
5180,-102,854,65,396,10,13,187,-7.148727
5180,-102,857,65,396,11,13,188,-6.713409
5180,-102,857,65,396,11,11,187,-6.167831
5180,-102,855,65,396,11,12,186,-6.063354
5180,-102,853,65,396,11,13,187,-6.049362
5180,-102,850,65,396,10,13,187,-8.083740
5180,-102,851,65,396,9,11,187,-8.074493
5180,-102,848,65,396,10,12,186,-7.658661
5180,-102,851,65,396,10,13,186,-7.446503
5180,-102,854,65,396,9,13,188,-8.727737
5180,-102,849,65,396,9,9,185,-8.943405
5180,-102,853,65,396,9,12,187,-8.220100
5180,-102,850,65,396,11,16,187,-6.159058
5180,-102,851,65,396,10,11,187,-7.542137
5180,-102,846,65,396,8,10,186,-9.398743
5180,-102,848,65,396,11,13,186,-6.315964
5180,-102,848,65,396,11,13,187,-6.320297
5180,-102,843,71,390,9,12,184,-8.156494
5180,-102,834,71,390,9,14,186,-8.673866
5180,-102,834,71,390,10,14,185,-7.260536
5180,-102,841,71,390,11,12,185,-6.015984
5180,-102,843,71,390,10,15,186,-7.555099
5180,-102,838,71,390,9,15,186,-9.012436
5180,-102,843,71,390,9,11,185,-8.233154
5180,-102,841,71,390,10,14,185,-7.438004
5180,-102,843,71,390,9,15,186,-8.499580
5180,-102,839,71,390,9,13,186,-8.194641
5180,-102,840,71,390,9,11,185,-8.267441
5180,-102,837,71,390,9,12,185,-9.353714
5180,-102,838,71,390,9,12,185,-8.363342
5180,-102,838,71,390,10,14,187,-7.574463
5180,-102,834,71,390,9,13,185,-8.789505
5180,-102,841,71,390,8,13,185,-8.972069
5180,-102,834,71,390,10,12,186,-8.030411
5180,-102,840,71,390,9,14,185,-8.757355
5180,-102,837,71,390,8,10,185,-9.166519
5180,-102,841,71,390,9,13,186,-8.615311
5180,-102,843,71,390,7,12,187,-10.207260
5180,-102,832,71,390,10,12,185,-7.395729
5180,-102,834,71,390,9,12,185,-8.293533
