freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,851,65,396,11,16,188,-6.721680
5180,-102,853,65,396,10,15,188,-8.112274
5180,-102,848,65,396,10,12,187,-7.204910
5180,-102,850,65,396,8,15,188,-9.293686
5180,-102,850,65,396,11,12,188,-6.684700
5180,-102,851,65,396,10,13,187,-7.221039
5180,-102,846,65,396,11,12,188,-6.389427
5180,-102,848,65,396,10,13,188,-7.324242
5180,-102,851,65,396,9,12,187,-8.492371
5180,-102,850,65,396,11,12,187,-6.258041
5180,-102,850,65,396,11,14,188,-6.737015
5180,-102,848,65,396,10,12,187,-7.236984
5180,-102,853,65,396,10,16,188,-7.237244
5180,-102,853,65,396,12,12,188,-5.390091
5180,-102,848,65,396,10,11,188,-7.291992
5180,-102,854,65,396,10,11,188,-7.406815
5180,-102,852,65,396,12,15,188,-4.888763
5180,-102,851,65,396,9,14,187,-8.178123
5180,-102,857,65,396,12,14,189,-5.308853
5180,-102,851,65,396,10,13,187,-7.519783
5180,-102,850,65,396,10,11,187,-7.060509
5180,-102,848,65,396,12,14,188,-5.415344
5180,-102,852,65,396,10,14,188,-7.530609
5180,-102,849,65,396,11,13,188,-6.735703
5180,-102,851,65,396,10,14,187,-8.055023
5180,-102,850,65,396,10,15,188,-7.304153
5180,-102,848,65,396,12,11,187,-5.163780
5180,-102,850,65,396,9,15,188,-8.030869
5180,-102,849,65,396,12,13,187,-5.213806
5180,-102,854,65,396,10,13,188,-7.172035
5180,-102,848,65,396,11,11,187,-6.354256
5180,-102,850,65,396,10,14,187,-7.718010
5180,-102,848,65,396,11,12,187,-6.709381
5180,-102,851,65,396,11,10,187,-6.214355
5180,-102,853,65,396,10,14,189,-7.140854
5180,-102,846,65,396,10,14,188,-7.399368
5180,-102,849,65,396,10,14,188,-7.396980
5180,-102,851,65,396,12,15,188,-5.746872
5180,-102,851,65,396,11,14,187,-6.252121
5180,-102,850,65,396,11,14,188,-6.376335
5180,-102,850,65,396,9,13,187,-8.569931
5180,-102,848,65,396,11,13,187,-6.574043
5180,-102,852,65,396,9,13,188,-8.058014
5180,-102,851,65,396,9,14,188,-8.137344
5180,-102,848,65,396,9,11,188,-7.995193
5180,-102,846,65,396,8,12,188,-9.242668
5180,-102,846,65,396,10,13,187,-7.535721
5180,-102,853,65,396,11,14,188,-6.153870
5180,-102,850,65,396,12,14,188,-5.337036
5180,-102,850,65,396,10,11,187,-7.335999
5180,-102,847,65,396,12,15,188,-5.085114
5180,-102,846,65,396,12,14,187,-5.233322
5180,-102,848,65,396,9,13,187,-8.201584
5180,-102,855,65,396,11,15,189,-6.403763
5180,-102,846,65,396,11,13,187,-6.271759
5180,-102,845,65,396,11,12,187,-6.096909
5180,-102,847,65,396,10,13,187,-7.663025
5180,-102,849,65,396,11,12,187,-6.114113
5180,-102,853,65,396,11,11,186,-6.296989
5180,-102,854,65,396,12,13,188,-5.385551
5180,-102,850,65,396,10,13,187,-7.341476
5180,-102,851,65,396,9,11,186,-8.997223
5180,-102,849,65,396,10,14,188,-6.982681
5180,-102,850,65,396,10,13,188,-7.394920
5180,-102,852,65,396,10,12,187,-7.353455
5180,-102,848,65,396,10,14,188,-7.780067
5180,-102,850,65,396,11,14,188,-6.410843
5180,-102,847,65,396,10,14,188,-7.555832
5180,-102,847,65,396,10,13,187,-7.549179
5180,-102,852,65,396,11,13,188,-6.038559
5180,-102,851,65,396,10,12,188,-7.374481
5180,-102,849,65,396,12,14,188,-5.301346
5180,-102,849,65,396,9,12,187,-9.026520
5180,-102,851,65,396,11,13,187,-6.696266
5180,-102,851,65,396,13,14,188,-4.265038
5180,-102,848,65,396,10,14,188,-7.071594
5180,-102,849,65,396,11,13,188,-6.217453
5180,-102,852,65,396,11,12,188,-6.576698
5180,-102,850,65,396,9,12,187,-8.228058
5180,-102,851,65,396,11,13,188,-6.398087
5180,-102,853,65,396,10,17,188,-7.291687
5180,-102,847,65,396,12,13,187,-5.511406
5180,-102,851,65,396,11,14,187,-6.392082
5180,-102,854,65,396,10,16,189,-7.111946
5180,-102,848,65,396,10,11,187,-7.634232
5180,-102,851,65,396,11,13,188,-6.761642
5180,-102,852,65,396,9,11,187,-9.079185
5180,-102,846,65,396,12,13,187,-5.023254
5180,-102,853,65,396,10,14,188,-7.289734
5180,-102,849,65,396,10,13,188,-7.735046
5180,-102,851,65,396,11,12,187,-6.210312
5180,-102,851,65,396,11,14,188,-6.581085
5180,-102,852,65,396,9,14,188,-8.270584
5180,-102,851,65,396,11,12,187,-6.681458
5180,-102,855,65,396,10,13,188,-7.741486
5180,-102,852,65,396,10,13,188,-7.574768
5180,-102,851,65,396,11,11,187,-6.460861
5180,-102,847,65,396,9,12,187,-8.549759
5180,-102,847,65,396,12,13,188,-6.079987
5180,-102,851,65,396,10,13,187,-8.089180
5180,-102,846,65,396,11,13,187,-6.160942
5180,-102,850,65,396,11,14,187,-6.452255
5180,-102,852,65,396,12,13,187,-5.523804
5180,-102,848,65,396,11,14,188,-6.392380
5180,-102,852,65,396,10,10,188,-7.425713
5180,-102,854,65,396,11,14,187,-6.467133
5180,-102,853,65,396,10,10,187,-7.343460
5180,-102,851,65,396,10,12,188,-7.282730
5180,-102,851,65,396,11,12,187,-6.513016
5180,-102,848,65,396,10,13,188,-7.228569
5180,-102,849,65,396,10,14,188,-7.554535
5180,-102,855,65,396,10,13,189,-7.057755
5180,-102,845,65,396,11,12,187,-6.652710
5180,-102,854,65,396,10,15,188,-7.188858
5180,-102,848,65,396,12,13,188,-5.816559
5180,-102,853,65,396,10,13,189,-7.454666
5180,-102,851,65,396,9,9,186,-8.167099
5180,-102,852,65,396,10,12,187,-7.997871
5180,-102,852,65,396,10,12,187,-7.687973
5180,-102,852,65,396,10,11,187,-7.545685
5180,-102,848,65,396,10,15,187,-7.378998
5180,-102,848,65,396,11,12,188,-6.333878
5180,-102,848,65,396,9,12,187,-8.356659
5180,-102,849,65,396,11,13,187,-6.358833
5180,-102,853,65,396,10,12,188,-6.931656
5180,-102,847,65,396,12,12,187,-5.253540
5180,-102,850,65,396,11,14,188,-7.085167
5180,-102,851,65,396,11,11,188,-6.248032
5180,-102,854,65,396,11,13,188,-6.567772
5180,-102,850,65,396,12,12,187,-5.730789
5180,-102,850,65,396,9,13,188,-8.303589
5180,-102,848,65,396,11,16,188,-6.124756
5180,-102,850,65,396,12,13,189,-5.209457
5180,-102,854,65,396,12,14,189,-6.176010
5180,-102,848,65,396,10,11,187,-7.022537
5180,-102,852,65,396,10,12,187,-7.712875
5180,-102,851,65,396,10,13,187,-7.316650
5180,-102,851,65,396,11,11,186,-5.975784
5180,-102,852,65,396,11,12,188,-6.364624
5180,-102,851,65,396,9,12,188,-8.193436
5180,-102,854,65,396,12,14,188,-5.419807
5180,-102,853,65,396,11,15,189,-6.605881
5180,-102,852,65,396,10,11,187,-7.253159
5180,-102,854,65,396,12,12,187,-5.293610
5180,-102,850,65,396,11,12,188,-6.581276
5180,-102,852,65,396,9,14,187,-9.039703
5180,-102,848,65,396,12,13,187,-5.345856
5180,-102,848,65,396,11,15,188,-6.598343
5180,-102,854,65,396,10,11,187,-7.299789
5180,-102,845,65,396,11,13,188,-6.581589
5180,-102,848,65,396,13,12,188,-4.546364
5180,-102,850,65,396,11,12,188,-6.563660
5180,-102,846,65,396,11,14,188,-6.772263
5180,-102,848,65,396,10,14,187,-7.043701
5180,-102,852,65,396,11,14,187,-6.704872
5180,-102,850,65,396,10,12,187,-7.558701
5180,-102,849,65,396,11,13,187,-5.967392
5180,-102,852,65,396,10,13,187,-7.471512
5180,-102,852,65,396,11,12,188,-6.249695
5180,-102,852,65,396,11,13,188,-6.403145
5180,-102,847,65,396,11,13,188,-6.546257
5180,-102,853,65,396,13,12,186,-4.600128
5180,-102,852,65,396,11,12,188,-6.392685
5180,-102,846,65,396,11,10,186,-5.939789
5180,-102,845,65,396,12,14,188,-5.736679
5180,-102,845,65,396,10,11,187,-7.255600
5180,-102,850,65,396,10,15,187,-7.335869
5180,-102,850,65,396,12,13,188,-5.296967
5180,-102,854,65,396,12,11,187,-5.187843
5180,-102,853,65,396,10,11,188,-7.548920
5180,-102,851,65,396,10,12,188,-7.777611
5180,-102,851,65,396,12,13,188,-5.035446
5180,-102,849,65,396,10,12,187,-7.318192
5180,-102,850,65,396,12,13,187,-5.547577
5180,-102,850,65,396,10,12,188,-7.221405
5180,-102,852,65,396,10,14,187,-7.055603
5180,-102,850,65,396,8,14,188,-9.242126
5180,-102,846,65,396,11,11,187,-7.120514
5180,-102,849,65,396,10,13,188,-7.259109
5180,-102,851,65,396,10,13,188,-7.299988
5180,-102,851,65,396,11,15,188,-6.509865
5180,-102,851,65,396,11,12,188,-6.213882
5180,-102,851,65,396,11,14,188,-5.883949
5180,-102,853,65,396,9,14,188,-8.233154
5180,-102,851,65,396,10,11,188,-8.096664
5180,-102,852,65,396,12,13,187,-5.533966
5180,-102,851,65,396,10,14,187,-7.188370
5180,-102,851,65,396,11,12,188,-6.275986
5180,-102,847,65,396,9,13,187,-8.327896
5180,-102,847,65,396,12,13,187,-5.277176
5180,-102,846,65,396,11,13,188,-6.455627
5180,-102,850,65,396,11,12,188,-6.286667
5180,-102,846,65,396,10,10,186,-7.222984
5180,-102,849,65,396,11,12,187,-6.347473
5180,-102,845,65,396,11,13,188,-6.579361
5180,-102,846,65,396,8,10,187,-9.540131
5180,-102,849,65,396,11,11,188,-6.266579
5180,-102,852,65,396,12,13,188,-5.097672
5180,-102,848,65,396,10,10,186,-7.999420
5180,-102,849,65,396,12,12,187,-5.250427
5180,-102,851,65,396,11,13,187,-6.249084
5180,-102,851,65,396,10,14,187,-7.160721
5180,-102,850,65,396,11,13,188,-6.399338
5180,-102,849,65,396,9,13,188,-8.398407
5180,-102,851,65,396,12,11,186,-5.606918
5180,-102,850,65,396,11,11,187,-6.068069
5180,-102,845,65,396,11,12,188,-6.273323
5180,-102,850,65,396,10,11,187,-7.693390
5180,-102,845,65,396,11,12,188,-6.420860
5180,-102,850,65,396,10,14,188,-7.554962
5180,-102,852,65,396,10,11,187,-7.684334
5180,-102,853,65,396,11,14,189,-6.638145
5180,-102,851,65,396,11,12,188,-6.192535
5180,-102,851,65,396,12,14,188,-5.380501
5180,-102,850,65,396,10,13,188,-7.568008
5180,-102,855,65,396,9,12,187,-8.232330
5180,-102,853,65,396,9,14,188,-9.128662
5180,-102,851,65,396,12,14,188,-5.105194
5180,-102,853,65,396,12,12,188,-5.783646
5180,-102,850,65,396,12,12,188,-5.593201
5180,-102,853,65,396,11,13,187,-6.240372
5180,-102,851,65,396,11,14,187,-6.499046
5180,-102,852,65,396,10,14,188,-7.243134
5180,-102,848,65,396,10,15,188,-7.597046
5180,-102,852,65,396,11,9,186,-6.589493
5180,-102,852,65,396,10,13,188,-7.392075
5180,-102,846,65,396,11,13,188,-6.314545
5180,-102,851,65,396,9,11,188,-8.413101
5180,-102,851,65,396,11,13,187,-6.371201
5180,-102,853,65,396,11,13,188,-6.217857
5180,-102,850,65,396,10,11,187,-7.511765
5180,-102,847,65,396,10,12,188,-8.101562
5180,-102,845,65,396,11,13,187,-6.267868
5180,-102,846,65,396,11,12,186,-6.197571
5180,-102,848,65,396,11,14,188,-6.550049
5180,-102,853,65,396,9,12,188,-8.289352
5180,-102,846,65,396,10,13,187,-7.319321
5180,-102,852,65,396,11,13,188,-6.542877
5180,-102,846,65,396,10,13,188,-7.561874
5180,-102,852,65,396,11,11,187,-6.320679
5180,-102,851,65,396,10,11,188,-7.553383
5180,-102,848,65,396,11,12,187,-6.238449
5180,-102,851,65,396,10,11,188,-8.090683
5180,-102,852,65,396,12,10,187,-5.683861
5180,-102,854,65,396,11,11,188,-6.714798
5180,-102,846,65,396,11,12,187,-6.523621
5180,-102,852,65,396,9,14,189,-8.295242
5180,-102,848,65,396,9,15,188,-8.256165
5180,-102,846,65,396,10,12,186,-7.635117
5180,-102,854,65,396,11,12,188,-6.390121
5180,-102,852,65,396,10,13,188,-7.256561
5180,-102,854,65,396,10,12,187,-7.166183
5180,-102,850,65,396,12,13,188,-6.106567
5180,-102,846,65,396,9,14,188,-8.779457
5180,-102,846,65,396,12,13,187,-5.679626
5180,-102,849,65,396,10,13,187,-7.219887
5180,-102,851,65,396,11,13,187,-6.181870
5180,-102,848,65,396,13,10,187,-4.224747
5180,-102,853,65,396,11,14,189,-6.316376
5180,-102,850,65,396,13,13,188,-4.050949
5180,-102,852,65,396,11,15,188,-6.017563
5180,-102,847,65,396,13,13,187,-4.583359
5180,-102,852,65,396,11,11,188,-6.569168
5180,-102,847,65,396,10,12,187,-7.696060
5180,-102,847,65,396,11,14,188,-7.129272
5180,-102,846,65,396,9,10,185,-8.199699
5180,-102,848,65,396,10,11,188,-7.551620
5180,-102,848,65,396,10,12,187,-7.200653
5180,-102,845,65,396,11,14,187,-6.320984
5180,-102,847,65,396,11,12,186,-6.510544
5180,-102,849,65,396,12,12,187,-4.985947
5180,-102,850,65,396,10,11,187,-7.730438
5180,-102,840,65,396,12,13,188,-6.166718
5180,-102,847,65,396,10,12,187,-7.190399
5180,-102,844,65,396,10,11,188,-8.112404
5180,-102,847,65,396,11,12,188,-6.477753
5180,-102,850,65,396,9,15,188,-8.306107
5180,-102,850,65,396,10,12,187,-7.361740
5180,-102,846,65,396,11,14,189,-6.180939
5180,-102,849,65,396,10,11,187,-6.929688
5180,-102,840,65,396,10,11,187,-7.529007
5180,-102,851,65,396,12,12,188,-5.311905
5180,-102,846,65,396,10,12,187,-7.221344
5180,-102,845,65,396,9,13,187,-8.151756
5180,-102,848,65,396,11,14,187,-5.931755
5180,-102,842,65,396,10,12,187,-7.529739
5180,-102,851,65,396,9,13,188,-8.393707
5180,-102,849,65,396,12,14,188,-6.143784
5180,-102,850,65,396,12,13,187,-5.360161
5180,-102,842,65,396,11,13,187,-6.723969
5180,-102,844,65,396,10,14,188,-7.788147
5180,-102,848,65,396,10,13,187,-7.315140
5180,-102,849,65,396,12,11,188,-5.268547
5180,-102,846,65,396,11,13,188,-6.403030
5180,-102,851,65,396,10,12,187,-7.249634
5180,-102,845,65,396,11,12,187,-6.163765
5180,-102,848,65,396,9,11,187,-8.522308
5180,-102,845,65,396,10,12,187,-6.975983
5180,-102,844,65,396,12,12,187,-5.364716
5180,-102,852,65,396,10,15,188,-7.195129
5180,-102,845,65,396,9,12,187,-8.153458
5180,-102,850,65,396,10,13,188,-7.075867
5180,-102,846,65,396,9,15,188,-8.809906
5180,-102,852,65,396,9,13,188,-7.973907
5180,-102,851,65,396,14,12,187,-3.509865
5180,-102,851,65,396,12,13,188,-6.154922
5180,-102,851,65,396,10,11,187,-7.181519
5180,-102,853,65,396,11,11,188,-6.273499
5180,-102,851,65,396,12,13,187,-5.166794
5180,-102,848,65,396,11,13,187,-6.320595
5180,-102,848,65,396,10,13,187,-7.716934
5180,-102,850,65,396,11,13,187,-6.545868
5180,-102,855,65,396,11,14,188,-6.111176
5180,-102,850,65,396,11,13,187,-6.201248
5180,-102,854,65,396,10,11,188,-7.146721
5180,-102,848,65,396,12,10,187,-5.500320
5180,-102,850,65,396,10,11,187,-8.087097
5180,-102,846,65,396,11,13,188,-6.057892
5180,-102,851,65,396,10,13,188,-7.205193
5180,-102,850,65,396,12,11,188,-5.266083
5180,-102,852,65,396,11,14,188,-6.354584
5180,-102,852,65,396,10,16,188,-7.036232
5180,-102,852,65,396,10,13,188,-7.760155
5180,-102,856,65,396,10,13,187,-6.983215
5200,-102,846,65,396,10,13,188,-7.441246
5200,-102,844,65,396,12,14,189,-6.150757
5200,-102,849,65,396,10,14,189,-7.369766
5200,-102,851,65,396,11,14,189,-6.490280
5200,-102,848,65,396,11,13,188,-6.599976
5200,-102,843,65,396,12,12,188,-5.338547
5200,-102,846,65,396,13,13,188,-5.131912
5200,-102,849,65,396,10,13,187,-7.709030
5200,-102,847,65,396,11,9,187,-6.514648
5200,-102,844,65,396,10,13,189,-7.857101
5200,-102,851,65,396,9,13,188,-8.317322
5200,-102,848,65,396,11,12,188,-6.559128
5200,-102,846,65,396,12,13,188,-5.256134
5200,-102,845,65,396,9,11,187,-8.374763
5200,-102,844,65,396,12,12,188,-5.419273
5200,-102,848,65,396,12,11,187,-5.161331
5200,-102,844,65,396,10,12,187,-7.664825
5200,-102,850,65,396,9,13,188,-8.297821
5200,-102,850,65,396,9,13,188,-8.457077
5200,-102,842,65,396,11,15,189,-6.464966
5200,-102,851,65,396,11,11,188,-6.401329
5200,-102,849,65,396,12,12,188,-5.430267
5200,-102,848,65,396,11,15,189,-6.362595
5200,-102,848,65,396,11,11,188,-6.607117
5200,-102,848,65,396,12,12,187,-5.253685
5200,-102,848,65,396,11,13,188,-6.454521
5200,-102,847,65,396,12,10,187,-5.131989
5200,-102,851,65,396,10,13,188,-7.416214
5200,-102,850,65,396,12,11,187,-5.041138
5200,-102,848,65,396,12,13,188,-5.327499
5200,-102,852,65,396,10,10,188,-7.311028
5200,-102,853,65,396,9,13,188,-8.533005
5200,-102,850,65,396,13,14,188,-4.269112
5200,-102,848,65,396,9,14,188,-8.557373
5200,-102,849,65,396,9,12,188,-8.456955
5200,-102,850,65,396,11,12,188,-6.425659
5200,-102,851,65,396,10,14,189,-7.396515
5200,-102,851,65,396,11,12,188,-6.739807
5200,-102,851,65,396,12,12,187,-6.032066
5200,-102,845,65,396,11,13,188,-6.320374
5200,-102,849,65,396,11,12,188,-6.394089
5200,-102,846,65,396,12,12,188,-5.602554
5200,-102,851,65,396,11,14,188,-7.052246
5200,-102,846,65,396,11,12,187,-7.062363
5200,-102,846,65,396,12,11,188,-4.898079
5200,-102,844,65,396,12,12,188,-5.195152
5200,-102,851,65,396,9,14,188,-8.778923
5200,-102,851,65,396,10,14,189,-7.607071
5200,-102,849,65,396,11,12,189,-6.280258
5200,-102,853,65,396,10,12,188,-8.075577
5200,-102,853,65,396,11,11,188,-5.904892
5200,-102,850,65,396,12,14,190,-5.056610
5200,-102,850,65,396,9,12,188,-8.278183
5200,-102,856,65,396,10,12,189,-7.430069
5200,-102,851,65,396,10,12,188,-7.415421
5200,-102,842,65,396,10,11,187,-7.593918
5200,-102,855,65,396,12,13,189,-5.141884
5200,-102,851,65,396,11,13,189,-6.136185
5200,-102,852,65,396,12,12,189,-5.630562
5200,-102,853,65,396,11,14,189,-6.307693
5200,-102,852,65,396,12,14,188,-5.384636
5200,-102,848,65,396,10,12,188,-7.323532
5200,-102,844,65,396,12,13,188,-5.598938
5200,-102,850,65,396,12,15,189,-5.606468
5200,-102,850,65,396,11,13,188,-6.296944
5200,-102,852,65,396,11,13,188,-5.995712
5200,-102,854,65,396,13,15,189,-5.160591
5200,-102,853,65,396,13,12,188,-5.053818
5200,-102,852,65,396,12,12,188,-5.562836
5200,-102,850,65,396,12,15,189,-5.293762
5200,-102,853,65,396,12,13,188,-5.605286
5200,-102,851,65,396,11,13,188,-6.579453
5200,-102,852,65,396,12,12,188,-5.276764
5200,-102,851,65,396,11,12,187,-7.094307
5200,-102,850,65,396,10,11,188,-7.437866
5200,-102,853,65,396,11,12,188,-5.979370
5200,-102,856,65,396,10,13,189,-7.793053
5200,-102,853,65,396,11,13,188,-6.413040
5200,-102,849,65,396,11,10,188,-6.303345
5200,-102,853,65,396,10,13,189,-7.183456
5200,-102,854,65,396,12,14,189,-5.317291
5200,-102,851,65,396,10,11,188,-7.568924
5200,-102,846,65,396,9,11,188,-8.591766
5200,-102,848,65,396,11,13,188,-6.799377
5200,-102,851,65,396,11,12,188,-6.412064
5200,-102,853,65,396,11,15,189,-7.191925
5200,-102,848,65,396,11,13,188,-6.385681
5200,-102,844,65,396,11,12,188,-5.961502
5200,-102,848,65,396,11,11,187,-6.230186
5200,-102,847,65,396,12,13,189,-5.334885
5200,-102,853,65,396,10,12,187,-7.248314
5200,-102,850,65,396,12,11,187,-5.688553
5200,-102,852,65,396,11,14,188,-6.245300
5200,-102,841,65,396,11,12,188,-6.044418
5200,-102,851,65,396,10,12,189,-7.645737
5200,-102,850,65,396,12,13,188,-5.420547
5200,-102,844,65,396,13,11,188,-5.125977
5200,-102,846,65,396,12,11,187,-6.054932
5200,-102,852,65,396,11,15,190,-6.170677
5200,-102,843,65,396,11,13,188,-6.592499
5200,-102,851,65,396,11,12,188,-5.928375
5200,-102,851,65,396,10,12,189,-7.145828
5200,-102,850,65,396,11,11,188,-6.273872
5200,-102,852,65,396,10,12,188,-7.279541
5200,-102,851,65,396,11,12,188,-6.548935
5200,-102,845,65,396,12,14,189,-5.467133
5200,-102,848,65,396,12,12,188,-5.259628
5200,-102,845,65,396,11,15,189,-6.677948
5200,-102,846,65,396,11,14,188,-6.423882
5200,-102,851,65,396,12,13,188,-5.559814
5200,-102,844,65,396,12,11,188,-5.315636
5200,-102,851,65,396,10,14,188,-7.047951
5200,-102,852,65,396,11,14,188,-6.271805
5200,-102,848,65,396,11,13,188,-7.132149
5200,-102,841,65,396,12,12,187,-5.438698
5200,-102,850,65,396,10,12,188,-7.075394
5200,-102,850,65,396,11,14,188,-6.284210
5200,-102,851,65,396,10,14,189,-7.779343
5200,-102,850,65,396,11,12,187,-7.067963
5200,-102,850,65,396,10,15,189,-8.175583
5200,-102,848,65,396,11,15,188,-6.597176
5200,-102,845,65,396,12,13,188,-5.603340
5200,-102,845,65,396,12,13,188,-5.757858
5200,-102,851,65,396,10,12,188,-7.148743
5200,-102,845,65,396,13,12,188,-4.789047
5200,-102,845,65,396,10,13,188,-8.142273
5200,-102,853,65,396,12,11,188,-5.293320
5200,-102,848,65,396,11,14,189,-6.467636
5200,-102,850,65,396,10,14,188,-7.395630
5200,-102,850,65,396,11,12,189,-6.294891
5200,-102,850,65,396,12,15,189,-5.661545
5200,-102,844,65,396,11,13,188,-6.330231
5200,-102,846,65,396,10,13,187,-7.244789
5200,-102,852,65,396,11,13,189,-6.306076
5200,-102,850,65,396,12,12,189,-5.150330
5200,-102,851,65,396,11,12,188,-6.584381
5200,-102,850,65,396,12,14,188,-5.425957
5200,-102,845,65,396,12,13,188,-5.762604
5200,-102,851,65,396,12,12,188,-5.311104
5200,-102,849,65,396,11,9,187,-7.036606
5200,-102,850,65,396,13,12,188,-4.273285
5200,-102,844,65,396,12,11,188,-5.380768
5200,-102,840,65,396,10,13,187,-7.141403
5200,-102,843,65,396,11,12,188,-6.141403
5200,-102,848,65,396,10,11,187,-8.039398
5200,-102,852,65,396,12,9,187,-5.339981
5200,-102,844,65,396,13,13,189,-4.007889
5200,-102,846,65,396,9,14,188,-8.441681
5200,-102,847,65,396,11,11,188,-7.151733
5200,-102,841,65,396,10,14,189,-6.860992
5200,-102,845,65,396,11,13,188,-6.347305
5200,-102,839,65,396,10,16,189,-7.317085
5200,-102,848,65,396,11,12,188,-7.089958
5200,-102,842,65,396,12,12,188,-5.271790
5200,-102,848,65,396,12,10,188,-5.429367
5200,-102,847,65,396,10,11,188,-6.974258
5200,-102,850,65,396,10,14,187,-7.550598
5200,-102,849,65,396,11,12,188,-6.431580
5200,-102,848,65,396,12,12,188,-5.272995
5200,-102,855,65,396,10,18,190,-7.847588
5200,-102,848,65,396,10,13,188,-7.413795
5200,-102,851,65,396,11,13,188,-6.388481
5200,-102,853,65,396,12,15,189,-5.644653
5200,-102,846,65,396,10,10,188,-7.173477
5200,-102,845,65,396,11,13,188,-6.400955
5200,-102,848,65,396,13,11,188,-5.108551
5200,-102,850,65,396,12,12,188,-4.933258
5200,-102,853,65,396,11,13,189,-6.799149
5200,-102,852,65,396,10,13,188,-7.237839
5200,-102,846,65,396,13,11,188,-4.126251
5200,-102,850,65,396,12,10,188,-5.141068
5200,-102,848,65,396,9,12,189,-8.478859
5200,-102,851,65,396,11,14,189,-6.204926
5200,-102,849,65,396,11,11,188,-6.291092
5200,-102,848,65,396,12,14,189,-5.199501
5200,-102,853,65,396,11,13,189,-6.640793
5200,-102,856,65,396,11,12,189,-6.310822
5200,-102,848,65,396,10,15,188,-7.028564
5200,-102,850,65,396,12,13,188,-5.453110
5200,-102,850,65,396,11,12,188,-6.790054
5200,-102,848,65,396,11,12,188,-6.272079
5200,-102,853,65,396,12,14,189,-5.183266
5200,-102,846,65,396,11,13,188,-6.753395
5200,-102,846,65,396,11,11,188,-7.141602
5200,-102,850,65,396,11,12,189,-6.169189
5200,-102,850,65,396,12,11,188,-5.593124
5200,-102,851,65,396,12,13,188,-5.388428
5200,-102,847,65,396,11,13,189,-6.629791
5200,-102,849,65,396,10,12,187,-7.262253
5200,-102,854,65,396,13,12,188,-4.789566
5200,-102,850,65,396,13,14,188,-4.392914
5200,-102,850,65,396,10,14,189,-7.446472
5200,-102,851,65,396,11,14,188,-6.756485
5200,-102,850,65,396,9,12,189,-8.287346
5200,-102,849,65,396,13,12,189,-4.625351
5200,-102,848,65,396,11,12,187,-6.370941
5200,-102,851,65,396,11,12,188,-5.962524
5200,-102,851,65,396,12,11,187,-5.364983
5200,-102,842,65,396,11,12,188,-6.570244
5200,-102,855,65,396,9,13,189,-9.168320
5200,-102,848,65,396,11,12,188,-7.162613
5200,-102,846,65,396,11,14,189,-6.291779
5200,-102,848,65,396,13,12,188,-4.403549
5200,-102,851,65,396,10,14,187,-7.531586
5200,-102,851,65,396,10,14,189,-7.195511
5200,-102,848,65,396,10,13,189,-7.665833
5200,-102,852,65,396,13,12,187,-4.495766
5200,-102,851,65,396,12,15,189,-6.180710
5200,-102,846,65,396,13,12,188,-4.331299
5200,-102,853,65,396,11,13,188,-7.117249
5200,-102,846,65,396,11,13,188,-6.283936
5200,-102,850,65,396,12,13,187,-5.530884
5200,-102,851,65,396,13,10,188,-4.765656
5200,-102,850,65,396,12,11,188,-5.090088
5200,-102,846,65,396,10,15,189,-7.363403
5200,-102,848,65,396,9,12,188,-8.745255
5200,-102,847,65,396,11,13,189,-6.001816
5200,-102,848,65,396,12,10,188,-5.306610
5200,-102,851,65,396,13,13,188,-4.758392
5200,-102,848,65,396,11,14,189,-6.629395
5200,-102,845,65,396,12,11,188,-5.328949
5200,-102,849,65,396,11,14,188,-6.789200
5200,-102,848,65,396,12,14,189,-5.815811
5200,-102,850,65,396,11,11,187,-6.369598
5200,-102,846,65,396,10,13,188,-7.350708
5200,-102,845,65,396,11,11,188,-6.045410
5200,-102,853,65,396,12,14,189,-5.790421
5200,-102,846,65,396,11,12,188,-7.148651
5200,-102,853,65,396,10,12,188,-7.584610
5200,-102,843,65,396,11,10,187,-6.368973
5200,-102,848,65,396,12,12,188,-5.429512
5200,-102,851,65,396,11,11,187,-6.378525
5200,-102,849,65,396,12,11,187,-5.359543
5200,-102,851,65,396,10,12,187,-8.035202
5200,-102,853,65,396,12,13,189,-5.583298
5200,-102,847,65,396,11,16,188,-6.448425
5200,-102,846,65,396,11,11,188,-6.182022
5200,-102,849,65,396,10,13,189,-7.474609
5200,-102,843,65,396,11,12,188,-6.276878
5200,-102,850,65,396,12,14,188,-5.427200
5200,-102,846,65,396,12,12,188,-5.169937
5200,-102,847,65,396,12,13,189,-5.350113
5200,-102,844,65,396,11,13,187,-6.703827
5200,-102,846,65,396,11,13,188,-6.409470
5200,-102,850,65,396,10,13,189,-7.001083
5200,-102,851,65,396,11,10,189,-6.162292
5200,-102,848,65,396,11,12,188,-6.635040
5200,-102,851,65,396,11,13,189,-6.479836
5200,-102,850,65,396,10,13,189,-7.278763
5200,-102,848,65,396,11,12,188,-6.581940
5200,-102,848,65,396,12,12,188,-5.386650
5200,-102,849,65,396,13,11,187,-4.040436
5200,-102,841,65,396,13,11,188,-4.294121
5200,-102,845,65,396,11,11,187,-7.066406
5200,-102,850,65,396,12,12,188,-5.406845
5200,-102,850,65,396,9,11,188,-8.234222
5200,-102,848,65,396,11,13,188,-7.158890
