freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2462,-98,36,69,387,3,5,46,-inf
2462,-98,41,69,387,4,7,47,-11.118835
2462,-98,47,69,387,4,8,47,-inf
2462,-98,38,69,387,4,7,47,-12.434525
2462,-98,40,69,387,4,8,47,-17.818436
2462,-98,50,69,387,5,8,47,-17.576782
2462,-98,42,69,387,4,8,48,-inf
2462,-98,45,69,387,4,8,47,-12.309364
2462,-98,39,69,387,3,7,47,-12.652573
2462,-98,43,69,387,3,10,48,-19.764618
2462,-98,40,69,387,4,6,47,-12.507935
2462,-98,39,69,387,4,7,46,-10.393326
2462,-98,42,69,387,4,8,47,-inf
2462,-98,51,69,387,5,7,47,-16.875206
2462,-98,34,69,387,3,8,47,-inf
2462,-98,41,69,387,2,8,47,-inf
2462,-98,43,69,387,5,6,46,-9.948502
2462,-98,33,69,387,3,5,46,-18.335388
2462,-98,45,69,387,4,8,48,-19.729118
2462,-98,45,69,387,4,6,47,-17.105896
2462,-98,39,69,387,4,7,47,-17.818436
2462,-98,40,69,387,4,6,47,-9.313141
2462,-98,37,69,387,4,7,47,-18.648178
2462,-98,31,69,387,6,8,47,-10.901962
2462,-98,42,69,387,3,7,47,-19.227165
2462,-98,44,69,387,3,9,48,-inf
2462,-98,42,69,387,4,7,47,-18.430382
2462,-98,48,69,387,3,8,48,-inf
2462,-98,46,69,387,3,6,47,-13.744019
2462,-98,39,69,387,4,8,47,-12.532120
2462,-98,42,69,387,3,7,47,-13.697815
2462,-98,49,69,387,5,7,47,-8.290588
2462,-98,40,69,387,6,6,46,-9.993370
2462,-98,41,69,387,4,9,47,-19.074959
2462,-98,38,69,387,4,9,47,-12.674530
2462,-98,45,69,387,5,7,47,-11.697815
2462,-98,37,69,387,5,7,47,-10.532761
2462,-98,41,69,387,4,7,47,-9.034363
2462,-98,47,69,387,5,9,47,-17.329964
2462,-98,42,69,387,4,8,47,-18.013969
2462,-98,45,69,387,5,7,47,-7.736435
2462,-98,52,69,387,5,7,47,-17.121872
2462,-98,43,69,387,3,6,46,-inf
2462,-98,47,69,387,5,7,47,-16.238518
2462,-98,46,69,387,4,7,47,-9.152702
2462,-98,47,69,387,3,7,47,-19.900345
2462,-98,40,69,387,4,8,47,-8.416573
2462,-98,35,69,387,3,7,47,-13.556183
2462,-98,46,69,387,4,7,47,-inf
2462,-98,42,69,387,3,7,47,-20.159706
2462,-98,45,69,387,4,9,48,-13.383842
2462,-98,45,69,387,6,6,47,-inf
2462,-98,50,69,387,4,6,47,-18.278870
2462,-98,52,69,387,2,9,48,-16.061798
2462,-98,42,69,387,4,6,47,-8.937302
2462,-98,45,69,387,3,7,47,-18.760910
2462,-98,45,69,387,4,10,48,-19.364594
2462,-98,50,69,387,3,8,48,-14.160034
2462,-98,44,69,387,3,8,47,-7.881363
2462,-98,49,69,387,5,8,48,-17.695129
2462,-98,48,69,387,5,9,47,-16.702614
2462,-98,43,69,387,4,8,47,-12.384895
2462,-98,38,69,387,4,6,46,-11.502289
2462,-98,40,69,387,4,9,47,-8.812859
2462,-98,43,69,387,5,7,47,-17.380463
2462,-98,50,69,387,4,7,47,-inf
2462,-98,47,69,387,4,7,47,-inf
2462,-98,43,69,387,4,6,47,-17.673172
2462,-98,43,69,387,4,8,47,-8.787537
2462,-98,42,69,387,3,8,47,-19.455124
2462,-98,56,69,387,6,7,47,-15.367203
2462,-98,45,69,387,4,7,47,-18.405495
2462,-98,52,69,387,5,8,47,-11.434525
2462,-98,51,69,387,4,8,48,-inf
2462,-98,52,69,387,4,6,47,-inf
2462,-98,43,69,387,4,7,47,-7.696091
2462,-98,47,69,387,5,9,48,-9.522972
2462,-98,47,69,387,3,7,47,-18.760910
2462,-98,42,69,387,5,6,46,-14.912262
2462,-98,41,69,387,5,6,46,-16.789772
2462,-98,45,69,387,3,7,47,-12.471588
2462,-98,43,69,387,4,8,48,-7.323395
2462,-98,42,69,387,4,7,48,-19.483047
2462,-98,55,69,387,4,6,47,-12.020599
2462,-98,48,69,387,3,7,47,-13.384895
2462,-98,47,69,387,2,8,48,-15.745171
2462,-98,50,69,387,3,7,47,-9.276009
2462,-98,44,69,387,4,7,47,-11.682014
2462,-98,42,69,387,4,8,47,-12.334686
2462,-98,52,69,387,3,8,48,-10.380135
2462,-98,52,69,387,4,8,47,-12.674530
2462,-98,45,69,387,5,8,47,-17.624512
2462,-98,52,69,387,4,7,47,-11.854607
2462,-98,34,69,387,4,7,47,-18.253098
2462,-98,46,69,387,3,9,47,-13.180481
2462,-98,53,69,387,4,7,46,-7.426674
2462,-98,43,69,387,4,6,47,-18.922562
2462,-98,45,69,387,2,7,47,-20.253098
2462,-98,48,69,387,5,9,48,-8.267906
2462,-98,46,69,387,4,7,47,-12.232498
2462,-98,44,69,387,5,7,47,-11.924065
2462,-98,43,69,387,4,7,47,-inf
2462,-98,42,69,387,4,7,47,-9.446106
2462,-98,44,69,387,5,9,47,-10.769173
2462,-98,49,69,387,4,8,48,-12.047661
2462,-98,46,69,387,5,8,48,-18.031960
2462,-98,45,69,387,4,7,47,-inf
2462,-98,51,69,387,4,8,47,-11.740311
2462,-98,46,69,387,4,8,47,-12.879745
2462,-98,40,69,387,4,9,47,-19.443924
2462,-98,40,69,387,4,6,46,-16.969101
2462,-98,44,69,387,4,7,47,-12.507935
2462,-98,45,69,387,4,7,47,-18.671715
2462,-98,40,69,387,3,6,47,-18.931244
2462,-98,48,69,387,3,7,47,-9.710663
2462,-98,49,69,387,4,5,47,-inf
2462,-98,45,69,387,4,8,47,-17.931244
2462,-98,47,69,387,3,9,48,-19.201080
2462,-98,45,69,387,3,6,46,-18.105896
2462,-98,52,69,387,5,6,47,-inf
2462,-98,45,69,387,4,9,48,-9.290588
2462,-98,56,69,387,2,8,48,-21.138672
2462,-98,41,69,387,4,7,47,-11.409546
2462,-98,39,69,387,4,8,48,-inf
2462,-98,58,69,387,4,7,47,-17.959000
2462,-98,45,69,387,3,7,47,-19.624512
2462,-98,41,69,387,5,6,47,-16.583626
2462,-98,36,69,387,4,7,46,-11.652573
2462,-98,49,69,387,4,7,47,-18.479736
2462,-98,43,69,387,5,7,47,-7.525833
2462,-98,47,69,387,5,9,47,-inf
2462,-98,50,69,387,4,6,47,-17.613678
2462,-98,47,69,387,5,9,48,-inf
2462,-98,41,69,387,5,6,46,-16.461281
2462,-98,51,69,387,5,6,47,-16.846916
2462,-98,48,69,387,5,7,47,-17.380463
2462,-98,42,69,387,5,9,48,-11.697815
2462,-98,38,69,387,3,7,47,-13.627579
2462,-98,38,69,387,4,9,48,-inf
2462,-98,46,69,387,4,8,47,-inf
2462,-98,52,69,387,4,9,48,-12.507935
2462,-98,51,69,387,4,6,47,-17.673172
2462,-98,41,69,387,4,6,47,-inf
2462,-98,47,69,387,3,7,47,-inf
2462,-98,41,69,387,3,8,48,-14.054359
2462,-98,37,69,387,4,6,47,-11.797836
2462,-98,49,69,387,6,10,48,-10.154236
2462,-98,59,69,387,3,7,47,-18.335388
2462,-98,46,69,387,3,6,46,-18.105896
2462,-98,48,69,387,4,9,47,-inf
2462,-98,39,69,387,3,8,47,-19.380463
2462,-98,42,69,387,4,8,47,-11.965973
2462,-98,41,69,387,5,8,47,-18.263359
2462,-98,45,69,387,3,7,47,-18.760910
2462,-98,37,69,387,3,6,46,-18.038040
2462,-98,45,69,387,5,8,47,-17.380463
2462,-98,54,69,387,4,8,48,-inf
2462,-98,36,69,387,3,7,47,-19.671715
2462,-98,44,69,387,5,8,47,-17.528534
2462,-98,52,69,387,3,8,47,-18.398788
2462,-98,51,69,387,4,7,47,-18.430382
2462,-98,40,69,387,3,6,47,-19.479736
2462,-98,38,69,387,4,6,47,-7.630287
2462,-98,37,69,387,4,8,47,-18.095154
2462,-98,46,69,387,5,7,47,-11.556183
2462,-98,46,69,387,5,7,47,-5.677216
2462,-98,51,69,387,5,9,47,-7.579453
2462,-98,45,69,387,4,7,47,-12.556183
2462,-98,37,69,387,2,6,47,-14.127838
2462,-98,49,69,387,3,9,47,-inf
2462,-98,48,69,387,5,8,47,-7.838036
2462,-98,46,69,387,4,8,47,-11.711266
2462,-98,44,69,387,4,9,48,-inf
2462,-98,44,69,387,3,7,47,-18.702614
2462,-98,44,69,387,3,8,47,-9.525833
2462,-98,42,69,387,4,10,47,-inf
2462,-98,45,69,387,4,9,48,-13.032913
2462,-98,46,69,387,4,7,47,-17.430145
2462,-98,52,69,387,4,7,47,-18.741577
2462,-98,44,69,387,5,6,46,-7.525833
2462,-98,48,69,387,4,7,47,-18.253098
2462,-98,54,69,387,4,7,47,-7.824783
2462,-98,51,69,387,4,8,48,-13.596680
2462,-98,40,69,387,4,8,47,-12.334686
2462,-98,50,69,387,4,6,47,-11.593079
2462,-98,45,69,387,4,9,47,-9.446106
2462,-98,52,69,387,4,6,47,-inf
2462,-98,47,69,387,4,7,47,-12.556183
2462,-98,52,69,387,4,6,47,-8.332779
2462,-98,44,69,387,3,7,47,-19.600708
2462,-98,44,69,387,5,6,47,-16.003708
2462,-98,47,69,387,2,8,47,-inf
2462,-98,47,69,387,5,7,47,-17.174835
2462,-98,52,69,387,5,7,47,-16.903320
2462,-98,53,69,387,4,7,47,-11.652573
2462,-98,57,69,387,5,8,47,-inf
2462,-98,49,69,387,3,8,48,-20.560257
2462,-98,48,69,387,3,6,46,-17.934219
2462,-98,48,69,387,5,7,47,-10.711266
5180,-102,852,62,398,10,12,186,-7.472305
5180,-102,849,62,398,9,13,188,-8.972656
5180,-102,834,71,390,9,11,185,-8.802902
5180,-102,835,71,390,8,12,186,-9.538734
5180,-102,839,71,390,11,11,187,-6.059753
5180,-102,841,71,390,10,13,187,-7.277458
5180,-102,840,71,390,11,11,185,-6.433701
5180,-102,833,71,390,11,12,186,-6.405212
5180,-102,843,68,392,11,12,187,-6.442383
5180,-102,836,68,392,10,12,186,-7.077194
5180,-102,838,68,392,9,13,186,-8.507240
5180,-102,836,68,392,9,12,186,-8.419846
5180,-102,839,68,392,9,12,185,-8.237427
5180,-102,841,68,392,10,12,187,-7.418198
5180,-102,839,68,392,10,16,187,-7.171883
5180,-102,841,68,392,11,10,185,-6.213020
5180,-102,841,68,392,11,9,184,-6.768250
5180,-102,835,68,392,9,12,185,-8.270042
5180,-102,841,68,392,10,14,186,-7.397537
5180,-102,841,68,392,11,16,188,-6.169083
5180,-102,837,68,392,10,14,186,-8.271729
5180,-102,838,68,392,10,12,185,-7.601303
5180,-102,843,68,392,10,11,186,-7.481140
5180,-102,839,68,392,9,13,186,-8.895493
5180,-102,840,68,392,11,12,186,-6.046059
5180,-102,839,68,392,10,12,186,-7.289116
5180,-102,840,68,392,10,11,185,-7.510139
5180,-102,836,68,392,8,14,186,-9.559204
5180,-102,846,65,396,10,17,188,-7.648849
5180,-102,848,65,396,11,11,186,-6.997498
5180,-102,848,65,396,11,13,188,-6.267609
5180,-102,851,65,396,10,16,189,-7.185257
5180,-102,846,65,396,11,13,187,-7.012985
5180,-102,846,65,396,10,13,188,-7.270325
5180,-102,846,65,396,8,12,188,-9.238396
5180,-102,847,65,396,10,12,187,-7.316299
5180,-102,844,65,396,11,13,187,-6.363373
5180,-102,848,65,396,9,12,187,-8.275246
5180,-102,849,65,396,9,13,187,-8.499069
5180,-102,850,65,396,11,13,188,-6.231644
5180,-102,850,65,396,11,11,187,-6.484917
5180,-102,847,65,396,10,12,187,-6.917496
5180,-102,846,65,396,10,12,187,-8.064346
5180,-102,848,65,396,10,12,187,-8.076172
5180,-102,847,65,396,12,12,186,-5.144638
5180,-102,848,65,396,9,12,188,-8.219460
5180,-102,852,65,396,10,10,187,-7.207458
5180,-102,846,65,396,9,13,187,-9.059189
5180,-102,846,65,396,10,14,188,-7.269089
5180,-102,850,65,396,11,13,187,-6.551994
5180,-102,850,65,396,10,12,187,-7.718353
5180,-102,851,65,396,10,14,187,-7.700485
5180,-102,843,65,396,10,11,187,-7.236374
5180,-102,848,65,396,10,15,188,-7.600082
5180,-102,845,65,396,11,12,186,-6.198425
5180,-102,849,65,396,11,15,187,-7.099319
5180,-102,850,65,396,10,14,188,-8.118515
5180,-102,836,65,396,9,13,187,-8.686836
5180,-102,845,65,396,10,12,188,-7.000275
5180,-102,850,65,396,11,13,187,-6.311752
5180,-102,847,65,396,10,13,187,-7.277512
5180,-102,842,65,396,9,11,187,-8.539841
5180,-102,845,65,396,11,11,187,-6.556931
5180,-102,846,65,396,10,13,187,-7.532730
5180,-102,846,65,396,10,13,187,-7.497650
5180,-102,855,65,396,12,14,188,-5.365677
5180,-102,850,65,396,12,13,188,-5.407257
5180,-102,847,65,396,9,13,187,-8.704453
5180,-102,845,65,396,10,15,187,-7.094147
5180,-102,850,65,396,11,12,187,-5.999489
5180,-102,850,65,396,9,13,188,-8.244652
5180,-102,840,65,396,10,15,187,-7.238159
5180,-102,846,65,396,10,16,188,-7.253464
5180,-102,848,65,396,11,12,187,-6.225891
5180,-102,843,65,396,10,13,187,-6.769608
5180,-102,846,65,396,11,13,187,-6.150665
5180,-102,846,65,396,9,13,187,-8.668221
5180,-102,848,65,396,9,11,187,-8.522339
5180,-102,847,65,396,12,14,188,-5.298981
5180,-102,849,65,396,9,12,187,-8.489990
5180,-102,846,65,396,12,12,187,-5.758705
5180,-102,850,65,396,11,12,187,-6.042145
5180,-102,848,65,396,10,14,187,-7.725716
5180,-102,844,65,396,10,11,187,-7.223770
5180,-102,847,65,396,11,14,188,-6.428741
5180,-102,842,65,395,9,12,186,-8.459740
5180,-102,848,65,395,10,14,188,-7.122299
5180,-102,849,65,395,11,15,188,-6.547821
5180,-102,849,65,395,9,10,186,-8.321030
5180,-102,845,65,395,11,12,187,-6.088745
5180,-102,848,65,395,10,13,187,-7.527420
5180,-102,847,65,395,12,17,187,-5.118950
5180,-102,850,65,395,11,14,188,-5.986763
5180,-102,845,65,395,10,11,187,-8.074776
5180,-102,841,65,395,9,12,187,-8.153000
5180,-102,849,65,395,11,12,188,-6.212479
5180,-102,846,65,395,9,13,186,-8.349091
5180,-102,850,65,395,12,13,187,-5.381516
5180,-102,843,65,395,10,11,187,-7.498352
5180,-102,848,65,396,9,13,186,-9.000916
5180,-102,848,65,396,12,13,188,-5.288315
5180,-102,851,62,398,10,12,187,-7.590057
5180,-102,840,68,393,10,11,186,-8.211700
5180,-102,840,68,393,10,13,187,-7.023468
5180,-102,854,62,398,10,13,188,-7.587997
5180,-102,854,62,398,11,12,187,-6.577942
5180,-102,853,62,398,10,14,188,-7.607834
5180,-102,850,62,398,8,13,188,-9.979141
5180,-102,855,62,398,11,12,188,-6.964508
5180,-102,847,65,395,11,14,187,-6.137558
5180,-102,847,65,395,11,14,187,-7.122864
5180,-102,847,65,395,9,11,186,-8.101837
5180,-102,845,65,395,9,12,188,-8.491608
5180,-102,850,65,395,10,15,187,-8.113998
5180,-102,847,65,395,9,13,186,-8.655327
5180,-102,847,65,395,9,13,187,-8.755836
5180,-102,849,65,395,11,12,187,-7.092682
5180,-102,833,65,395,11,11,185,-6.172035
5180,-102,845,65,395,11,12,187,-7.100388
5180,-102,845,65,395,10,13,187,-7.517487
5180,-102,847,65,395,9,12,187,-8.502441
5180,-102,849,65,395,10,13,187,-7.518768
5180,-102,849,65,395,10,13,187,-7.392319
5180,-102,843,65,395,10,14,187,-8.093437
5180,-102,851,65,395,13,14,188,-4.119415
5180,-102,851,65,395,11,10,186,-6.324860
5180,-102,851,65,395,9,14,187,-8.414398
5180,-102,851,65,395,9,14,187,-8.117996
5180,-102,850,65,395,9,13,187,-8.694962
5180,-102,842,65,395,10,14,187,-7.301407
5180,-102,845,65,396,8,13,187,-9.170578
5180,-102,847,65,396,10,13,187,-7.339722
5180,-102,846,65,396,10,14,187,-8.096649
5180,-102,850,65,396,10,13,187,-7.015686
5180,-102,857,62,399,11,13,188,-6.142502
5180,-102,858,62,399,10,10,187,-7.209770
5180,-102,845,62,399,10,13,187,-7.388809
5180,-102,846,65,396,11,13,187,-6.083214
5180,-102,849,65,396,12,12,187,-5.336914
5180,-102,850,65,396,9,12,188,-8.517372
5180,-102,849,65,396,10,11,187,-8.066925
5180,-102,850,65,396,10,12,187,-7.264877
5180,-102,849,65,396,10,13,188,-7.714706
5180,-102,853,65,396,10,11,187,-7.708267
5180,-102,846,65,396,10,13,188,-7.387886
5180,-102,841,65,396,10,12,187,-7.360817
5180,-102,848,65,396,10,12,187,-7.312485
5180,-102,850,65,396,9,11,188,-8.270584
5180,-102,845,65,396,10,15,187,-7.541840
5180,-102,850,65,396,10,14,187,-7.709183
5180,-102,846,65,396,12,12,187,-5.750458
5180,-102,842,65,396,10,14,188,-7.582611
5180,-102,836,65,396,10,14,187,-7.368683
5180,-102,847,65,396,9,12,188,-8.428802
5180,-102,840,65,396,11,15,187,-6.191376
5180,-102,850,65,396,11,10,187,-6.682068
5180,-102,842,65,396,9,11,186,-8.676308
5180,-102,848,65,396,11,14,188,-6.068405
5180,-102,846,65,396,10,13,187,-7.356354
5180,-102,848,65,396,10,13,188,-7.315849
5180,-102,846,65,396,10,14,188,-7.736359
5180,-102,851,65,396,11,14,187,-7.022194
5180,-102,846,65,396,10,13,187,-7.191452
5180,-102,849,65,396,11,11,188,-6.736984
5180,-102,848,65,396,11,12,187,-6.343323
5180,-102,846,65,396,12,15,187,-5.194717
5180,-102,849,65,396,7,12,187,-10.196701
5180,-102,854,62,399,10,13,188,-7.544724
5180,-102,853,62,398,11,15,188,-6.280029
5180,-102,852,62,398,10,12,186,-7.821701
5180,-102,844,68,392,11,14,187,-6.346062
5180,-102,850,65,396,12,14,188,-5.383377
5180,-102,852,65,396,12,12,187,-5.374313
5180,-102,851,65,396,12,13,187,-5.379562
5180,-102,847,65,396,11,13,188,-6.258926
5180,-102,842,65,396,9,12,187,-8.236908
5180,-102,852,65,396,9,12,188,-8.745667
5180,-102,848,65,396,8,12,187,-9.530533
5180,-102,848,65,396,12,13,186,-5.268776
5180,-102,850,65,396,10,12,188,-7.540588
5180,-102,846,65,396,10,13,188,-7.372658
5180,-102,855,65,396,10,14,188,-7.348495
5180,-102,848,65,396,12,13,187,-6.047882
5180,-102,851,65,396,10,13,187,-8.023117
5180,-102,847,65,396,11,12,188,-6.217690
5180,-102,848,65,396,9,11,187,-8.670372
5180,-102,847,65,396,9,15,189,-9.150711
5180,-102,851,65,396,11,11,187,-7.039490
5180,-102,849,65,396,9,14,188,-8.284134
5180,-102,846,65,396,12,13,187,-5.076431
5180,-102,850,65,396,10,13,187,-7.660271
5180,-102,854,65,396,11,12,188,-6.579834
5180,-102,847,65,396,9,12,187,-8.278198
5180,-102,851,65,396,11,12,187,-6.542450
5180,-102,852,65,396,10,12,188,-7.731064
5180,-102,851,65,396,10,11,187,-7.033241
5180,-102,848,65,396,11,12,188,-6.570831
5180,-102,846,65,396,12,11,186,-5.450851
5180,-102,845,65,396,10,12,187,-8.082420
5180,-102,845,65,396,11,12,187,-6.728043
5180,-102,843,65,396,10,14,188,-8.110825
5180,-102,853,65,396,9,13,187,-9.073875
5180,-102,848,65,396,11,13,187,-7.074158
5180,-102,848,65,396,12,14,188,-6.128235
5180,-102,851,65,396,10,13,187,-7.267105
5180,-102,849,65,396,11,14,188,-6.403198
5180,-102,847,65,396,10,15,187,-7.537025
5180,-102,847,65,396,10,12,186,-7.175934
5180,-102,843,65,396,9,12,188,-8.423790
5180,-102,850,65,396,10,12,187,-7.343430
5180,-102,854,65,396,10,15,188,-7.227432
5180,-102,846,65,396,13,15,188,-4.244476
5180,-102,843,65,396,11,12,187,-7.098877
5180,-102,842,65,396,10,11,186,-6.996513
5180,-102,845,65,396,11,12,187,-6.168633
5180,-102,849,65,396,10,15,189,-7.604614
5180,-102,847,65,396,10,13,187,-7.098877
5180,-102,847,65,396,11,9,187,-6.496750
5180,-102,841,65,396,11,12,187,-6.293442
5180,-102,843,65,396,10,12,187,-7.394180
5180,-102,852,65,396,10,12,188,-7.735001
5180,-102,846,65,396,10,13,188,-7.767021
5180,-102,849,65,396,11,11,187,-7.018921
5180,-102,852,65,396,11,16,187,-7.012939
5180,-102,843,65,396,10,13,187,-7.262802
5180,-102,850,65,396,10,13,187,-7.044952
5180,-102,840,65,396,11,15,186,-6.226685
5180,-102,849,65,396,11,13,187,-6.247940
5180,-102,841,65,396,10,11,187,-7.053558
5180,-102,848,65,396,11,13,188,-6.751053
5180,-102,848,65,396,10,12,187,-7.673820
5180,-102,848,65,396,9,15,188,-8.277382
5180,-102,842,65,396,10,15,188,-7.602821
5180,-102,849,65,396,11,11,187,-6.326500
5180,-102,842,65,396,11,13,187,-6.541275
5180,-102,846,65,396,10,14,187,-7.371964
5180,-102,845,65,396,9,13,188,-8.772797
5180,-102,850,65,396,10,12,188,-7.217102
5180,-102,844,65,396,10,10,186,-7.308167
5180,-102,844,65,396,11,12,187,-6.696304
5180,-102,848,65,396,10,15,189,-7.474915
5180,-102,848,65,396,12,12,187,-5.076584
5180,-102,851,65,396,12,14,187,-5.707245
5180,-102,853,65,396,11,13,188,-6.551788
5180,-102,848,65,396,11,14,188,-6.554359
5180,-102,848,65,396,11,12,187,-6.370079
5180,-102,845,65,396,11,13,187,-6.077530
5180,-102,844,65,396,10,13,187,-7.394470
5180,-102,845,65,396,9,14,187,-9.068817
5180,-102,854,65,396,9,14,188,-9.070145
5180,-102,851,65,396,11,17,187,-6.682709
5180,-102,846,65,396,11,12,187,-6.131104
5180,-102,836,65,396,10,15,188,-7.274689
5180,-102,851,65,396,9,11,187,-7.973190
5180,-102,852,65,396,11,14,187,-7.069519
5180,-102,850,65,396,11,14,188,-6.794067
5180,-102,850,65,396,8,12,187,-9.163147
5180,-102,848,65,396,11,13,188,-6.222839
5180,-102,843,65,396,12,16,188,-5.618851
5180,-102,851,65,396,11,13,187,-6.206284
5180,-102,834,65,396,12,14,188,-5.423409
5180,-102,847,65,396,10,12,187,-7.372627
5180,-102,849,65,396,10,11,187,-7.510117
5180,-102,851,65,396,10,14,188,-7.266022
5180,-102,850,65,396,11,11,187,-6.507019
5180,-102,847,65,396,10,12,187,-7.534317
5180,-102,848,65,396,9,14,188,-8.765938
5180,-102,850,65,396,12,13,188,-5.065331
5180,-102,851,65,396,9,13,187,-7.967407
5180,-102,850,65,396,10,16,187,-8.051437
5180,-102,850,65,396,9,12,188,-8.753227
5180,-102,848,65,396,10,13,187,-7.200203
5180,-102,845,65,396,10,11,188,-7.742897
5180,-102,841,65,396,10,14,187,-7.244972
5180,-102,843,65,396,10,9,185,-7.266136
5180,-102,850,65,396,11,11,186,-6.661774
5180,-102,850,65,396,9,15,188,-8.330414
5180,-102,850,65,396,11,13,187,-6.476669
5180,-102,846,65,396,9,10,187,-8.555290
5180,-102,850,65,396,11,15,188,-7.107025
5180,-102,849,65,396,10,11,187,-7.359192
5180,-102,844,65,396,10,11,187,-7.538071
5180,-102,851,65,396,11,12,188,-6.288528
5180,-102,844,65,396,11,12,187,-6.204239
5180,-102,848,65,396,8,14,188,-9.725571
5180,-102,852,65,396,10,11,187,-7.363129
5180,-102,846,65,396,10,13,186,-8.023361
5180,-102,849,65,396,10,12,188,-7.597900
5180,-102,846,65,396,11,11,187,-6.065437
5180,-102,851,65,396,11,13,187,-7.036209
5180,-102,850,65,396,10,13,188,-7.304062
5180,-102,850,65,396,11,14,188,-6.740479
5180,-102,851,65,396,10,14,188,-7.360352
5180,-102,843,65,396,12,12,187,-5.394653
5180,-102,847,65,396,11,13,187,-6.655533
5180,-102,847,65,396,11,13,187,-6.007095
5180,-102,848,65,396,10,13,188,-8.103714
5180,-102,850,65,396,11,15,187,-6.238106
5180,-102,846,65,396,11,12,188,-7.109245
5180,-102,847,65,396,11,14,188,-7.145447
5180,-102,843,65,396,10,11,187,-7.161552
5180,-102,846,65,396,10,14,187,-7.565887
5180,-102,848,65,396,12,12,187,-5.378487
5180,-102,849,65,396,9,14,187,-8.245735
5180,-102,849,65,396,10,13,187,-7.321793
5180,-102,845,65,396,9,11,187,-8.665596
5180,-102,846,65,396,9,13,186,-8.979782
5180,-102,850,65,396,10,14,188,-7.394348
5180,-102,848,65,396,11,13,187,-6.216782
5180,-102,843,65,396,11,10,187,-7.077370
5180,-102,842,65,396,11,10,187,-6.713089
5180,-102,848,65,396,8,12,188,-9.426666
5180,-102,841,65,396,10,13,187,-7.371284
5180,-102,842,65,396,10,12,187,-7.224701
5180,-102,848,65,396,11,13,188,-5.957787
5180,-102,847,65,396,10,13,187,-7.179901
5180,-102,839,65,396,10,13,187,-7.259148
5180,-102,842,65,396,11,13,187,-6.176979
5180,-102,849,65,396,12,13,188,-4.878525
5180,-102,845,65,396,10,13,188,-8.133484
5180,-102,851,65,396,11,14,188,-6.213333
5180,-102,847,65,396,10,11,186,-7.472359
5180,-102,850,65,396,10,13,188,-7.365593
5180,-102,848,65,396,9,12,188,-8.266441
5180,-102,846,65,396,9,10,187,-9.007187
5180,-102,845,65,396,9,10,187,-9.087646
5180,-102,840,65,396,10,12,187,-7.550385
5180,-102,842,65,396,10,13,188,-8.131378
5180,-102,844,65,396,9,11,187,-9.088966
5180,-102,847,65,396,11,13,187,-6.221161
5180,-102,848,65,396,9,15,188,-8.031555
5180,-102,844,65,396,10,9,186,-8.028992
5180,-102,846,65,396,9,11,187,-8.039139
5180,-102,843,65,396,11,12,187,-6.727707
5180,-102,843,65,396,9,13,187,-8.526733
5180,-102,846,65,396,10,11,187,-7.034592
5180,-102,843,65,396,11,12,187,-6.411629
5180,-102,849,65,396,11,15,187,-6.716599
5180,-102,848,65,396,9,13,187,-8.377579
5180,-102,846,65,396,11,13,188,-6.434044
5180,-102,851,65,396,11,14,187,-6.514854
5180,-102,847,65,396,9,13,187,-8.562485
5180,-102,849,65,396,12,11,187,-5.097305
5180,-102,847,65,396,11,12,187,-6.536415
5180,-102,846,65,396,10,12,187,-7.279160
5180,-102,848,65,396,12,13,187,-5.377159
5180,-102,848,65,396,11,13,188,-7.118210
5180,-102,846,65,396,11,13,187,-6.326469
5180,-102,849,65,396,10,13,188,-7.784119
5180,-102,852,65,396,11,11,186,-6.592415
5180,-102,846,65,396,10,13,187,-7.698318
5180,-102,851,65,396,11,10,187,-7.027222
5180,-102,845,65,396,9,11,187,-9.061203
5180,-102,846,65,396,12,12,187,-5.052521
5180,-102,851,65,396,10,14,188,-7.589539
5180,-102,846,65,396,10,14,188,-7.060165
5180,-102,846,65,396,11,13,187,-6.568306
5180,-102,848,65,396,9,13,188,-9.127098
5180,-102,845,65,396,9,13,188,-8.566498
5180,-102,846,65,396,10,14,188,-8.089035
5180,-102,843,65,396,11,12,188,-6.601456
5180,-102,846,65,396,9,11,186,-9.042435
5180,-102,848,65,396,11,12,187,-7.069000
5180,-102,847,65,396,11,13,188,-7.185425
5180,-102,846,65,396,9,12,187,-8.157288
5180,-102,843,65,396,11,12,187,-6.520828
5180,-102,848,65,396,10,14,187,-7.745972
5180,-102,847,65,396,9,13,187,-8.231216
5180,-102,847,65,396,11,14,187,-6.160583
5180,-102,846,65,396,11,13,187,-6.398163
5180,-102,843,65,396,11,13,187,-6.556076
5180,-102,850,65,396,9,12,187,-9.094368
5180,-102,847,65,396,11,12,188,-7.142075
5180,-102,848,65,396,10,11,187,-7.036163
5180,-102,849,65,396,11,13,188,-6.089195
5180,-102,849,65,396,10,15,188,-7.037216
5180,-102,843,65,396,11,12,187,-6.019379
5180,-102,847,65,396,11,15,188,-6.269371
5180,-102,849,65,396,13,14,188,-5.158005
5180,-102,848,65,396,7,11,186,-11.021332
5180,-102,850,65,396,9,13,187,-8.261810
5180,-102,844,65,396,10,15,187,-7.006287
5180,-102,846,65,396,12,12,187,-6.061844
5180,-102,843,65,396,13,13,187,-4.263519
5180,-102,848,65,396,10,10,187,-7.516174
