freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5200,-102,851,65,396,11,13,189,-6.462776
5200,-102,851,65,396,11,15,189,-6.061432
5200,-102,848,65,396,10,11,188,-7.398926
5200,-102,849,65,396,10,13,188,-7.112030
5200,-102,850,65,396,14,11,188,-3.419579
5200,-102,850,65,396,11,13,189,-6.823593
5200,-102,846,65,396,9,14,188,-8.584824
5200,-102,850,65,396,11,14,189,-6.098236
5200,-102,850,65,396,11,13,188,-6.246353
5200,-102,849,65,396,12,12,188,-5.162567
5200,-102,846,65,396,11,13,189,-6.830620
5200,-102,850,65,396,10,12,187,-7.679581
5200,-102,853,65,396,12,12,188,-5.267746
5200,-102,850,65,396,9,13,188,-8.395790
5200,-102,848,65,396,11,16,189,-6.478951
5200,-102,846,65,396,10,13,188,-7.755432
5200,-102,852,65,396,12,11,188,-5.038094
5200,-102,852,65,396,11,14,189,-6.269974
5200,-102,848,65,396,12,11,189,-5.345932
5200,-102,854,65,396,11,11,188,-6.371414
5200,-102,853,65,396,11,13,189,-7.176895
5200,-102,850,65,396,10,12,188,-7.734650
5200,-102,845,65,396,12,10,188,-5.449905
5200,-102,852,65,396,13,12,188,-4.238319
5200,-102,846,65,396,12,13,188,-5.437973
5200,-102,848,65,396,8,12,187,-9.085083
5200,-102,850,65,396,12,12,187,-6.043419
5200,-102,848,65,396,11,12,188,-6.449203
5200,-102,854,65,396,12,12,188,-5.765869
5200,-102,844,65,396,10,14,187,-7.534546
5200,-102,849,65,396,10,13,188,-7.293015
5200,-102,849,65,396,11,12,188,-6.625061
5200,-102,846,65,396,9,12,187,-8.558090
5200,-102,853,65,396,11,12,188,-6.694283
5200,-102,845,65,396,10,12,188,-8.086624
5200,-102,849,65,396,11,13,189,-6.297523
5200,-102,846,65,396,13,13,188,-4.588287
5200,-102,850,65,396,11,13,188,-6.675522
5200,-102,848,65,396,11,11,187,-6.310699
5200,-102,847,65,396,11,11,188,-6.247383
5200,-102,848,65,396,12,13,188,-5.470665
5200,-102,846,65,396,11,12,187,-6.167549
5200,-102,846,65,396,10,13,189,-7.331131
5200,-102,839,65,396,12,11,188,-5.414032
5200,-102,846,65,396,13,12,187,-4.700638
5200,-102,849,65,396,12,12,188,-5.035461
5200,-102,848,65,396,11,14,189,-6.851074
5200,-102,846,65,396,13,13,189,-4.632217
5200,-102,848,65,396,13,11,187,-4.732941
5200,-102,843,65,396,10,9,187,-7.504929
5200,-102,847,65,396,9,11,187,-8.049835
5200,-102,853,65,396,12,12,189,-5.336151
5200,-102,851,65,396,10,14,188,-7.750671
5200,-102,846,65,396,12,13,188,-5.573868
5200,-102,840,65,396,10,13,189,-7.670425
5200,-102,845,65,396,12,12,188,-5.149155
5200,-102,847,65,396,13,13,188,-4.210030
5200,-102,845,65,396,11,12,187,-6.525650
5200,-102,848,65,396,11,11,188,-6.044083
5200,-102,850,65,396,10,13,188,-7.772736
5200,-102,850,65,396,12,11,188,-5.158951
5200,-102,849,65,396,10,13,188,-7.778816
5200,-102,848,65,396,11,12,188,-6.815346
5200,-102,850,65,396,11,12,188,-6.248581
5200,-102,847,65,396,11,11,188,-6.785309
5200,-102,851,65,396,11,13,189,-6.139450
5200,-102,847,65,396,11,13,188,-6.125473
5200,-102,849,65,396,13,13,189,-4.180695
5200,-102,850,65,396,13,14,188,-4.786812
5200,-102,848,65,396,11,12,186,-6.132530
5200,-102,849,65,396,10,12,188,-7.354187
5200,-102,853,65,396,10,14,188,-7.413292
5200,-102,846,65,396,11,10,188,-7.098404
5200,-102,848,65,396,11,11,187,-6.723114
5200,-102,847,65,396,10,13,188,-7.788208
5200,-102,846,65,396,12,13,188,-6.132355
5200,-102,848,65,396,12,15,189,-5.453957
5200,-102,848,65,396,10,13,188,-7.280823
5200,-102,849,65,396,9,13,188,-8.437553
5200,-102,850,65,396,10,12,188,-6.985214
5200,-102,849,65,396,11,13,188,-7.099510
5200,-102,847,65,396,11,14,188,-6.256210
5200,-102,847,65,396,12,12,188,-5.774429
5200,-102,850,65,396,11,12,189,-6.376343
5200,-102,850,65,396,11,11,188,-6.308052
5200,-102,839,65,396,10,13,188,-7.194107
5200,-102,847,65,396,11,13,189,-6.486176
5200,-102,851,65,396,11,12,187,-7.117104
5200,-102,852,65,396,12,12,189,-6.202583
5200,-102,851,65,396,11,15,189,-6.085556
5200,-102,853,65,396,11,16,188,-6.075836
5200,-102,849,65,396,11,12,189,-6.249565
5200,-102,850,65,396,13,11,187,-4.226799
5220,-102,846,65,396,14,13,189,-3.446411
5220,-102,855,65,396,10,14,190,-7.659492
5220,-102,854,65,396,12,12,188,-5.243576
5220,-102,846,65,396,11,11,189,-6.300812
5220,-102,852,65,396,11,13,189,-6.108200
5220,-102,854,65,396,13,12,189,-4.324844
5220,-102,852,65,396,12,13,189,-4.986023
5220,-102,851,65,396,13,12,189,-4.454742
5220,-102,851,65,396,14,13,189,-3.409821
5220,-102,849,65,396,12,13,190,-5.352692
5220,-102,850,65,396,12,13,189,-5.161255
5220,-102,854,65,396,11,16,189,-6.174477
5220,-102,853,65,396,12,13,189,-5.647133
5220,-102,843,65,396,14,12,188,-3.316498
5220,-102,853,65,396,10,12,189,-7.469490
5220,-102,848,65,396,13,15,188,-5.131256
5220,-102,851,65,396,12,11,189,-5.610817
5220,-102,848,65,396,10,12,189,-7.293289
5220,-102,855,65,396,11,13,188,-6.586494
5220,-102,854,65,396,12,12,188,-6.151932
5220,-102,850,65,396,13,13,188,-4.583313
5220,-102,850,65,396,12,12,189,-5.200974
5220,-102,851,65,396,12,13,189,-5.489120
5220,-102,847,65,396,12,11,189,-5.019058
5220,-102,853,65,396,12,16,190,-5.410629
5220,-102,848,65,396,11,13,189,-6.373245
5220,-102,850,65,396,12,13,189,-5.798737
5220,-102,848,65,396,11,13,189,-7.163963
5220,-102,852,65,396,11,10,188,-6.429367
5220,-102,848,65,396,12,12,188,-5.055016
5220,-102,855,65,396,13,12,188,-4.390678
5220,-102,854,65,396,11,13,189,-6.459724
5220,-102,850,65,396,13,11,189,-4.357681
5220,-102,853,65,396,14,12,189,-3.505341
5220,-102,847,65,396,12,12,189,-5.632324
5220,-102,849,65,396,11,11,188,-6.236023
5220,-102,850,65,396,12,14,189,-5.630882
5220,-102,850,65,396,11,12,188,-6.819084
5220,-102,854,65,396,13,14,189,-4.164291
5220,-102,852,65,396,12,13,191,-5.447861
5220,-102,851,65,396,11,13,188,-7.145042
5220,-102,853,65,396,12,14,189,-5.171448
5220,-102,849,65,396,13,12,189,-4.307510
5220,-102,846,65,396,11,15,190,-6.357018
5220,-102,849,65,396,12,13,189,-5.213905
5220,-102,851,65,396,12,12,188,-5.625450
5220,-102,850,65,396,12,12,188,-5.307594
5220,-102,848,65,396,12,12,189,-5.627579
5220,-102,851,65,396,12,13,189,-6.170204
5220,-102,854,65,396,13,9,189,-4.346375
5220,-102,850,65,396,13,14,189,-4.166901
5220,-102,852,65,396,12,13,189,-5.347992
5220,-102,847,65,396,12,14,189,-5.387039
5220,-102,848,65,396,11,12,188,-6.151489
5220,-102,855,65,396,11,12,189,-6.441849
5220,-102,851,65,396,12,13,189,-6.162201
5220,-102,850,65,396,12,11,189,-5.064682
5220,-102,850,65,396,13,14,189,-5.158417
5220,-102,850,65,396,12,10,187,-5.546120
5220,-102,850,65,396,13,12,188,-4.578476
5220,-102,852,65,396,11,14,189,-6.807831
5220,-102,846,65,396,11,12,188,-6.191711
5220,-102,846,65,396,12,11,189,-5.463501
5220,-102,853,65,396,11,11,188,-6.789185
5220,-102,848,65,396,13,12,189,-4.187119
5220,-102,851,65,396,12,15,190,-5.150986
5220,-102,854,65,396,11,13,190,-6.207214
5220,-102,849,65,396,11,13,189,-6.143997
5220,-102,850,65,396,12,14,189,-5.449860
5220,-102,847,65,396,12,11,188,-5.329193
5220,-102,851,65,396,12,13,189,-5.165985
5220,-102,850,65,396,12,12,189,-5.148331
5220,-102,840,65,396,12,10,188,-5.265533
5220,-102,851,65,396,12,14,189,-5.653069
5220,-102,848,65,396,12,11,189,-6.184265
5220,-102,853,65,396,10,15,190,-7.428818
5220,-102,847,65,396,12,13,188,-5.297882
5220,-102,848,65,396,11,14,189,-6.870071
5220,-102,853,65,396,11,13,189,-6.279404
5220,-102,851,65,396,11,12,189,-6.607079
5220,-102,855,65,396,14,14,190,-3.854210
5220,-102,846,65,396,14,13,188,-3.309807
5220,-102,848,65,396,12,11,188,-5.347183
5220,-102,851,65,396,12,15,191,-5.916977
5220,-102,840,65,396,11,15,189,-6.244156
5220,-102,852,65,396,14,14,188,-4.085480
5220,-102,851,65,396,13,13,189,-4.173294
5220,-102,850,65,396,13,13,188,-4.209412
5220,-102,852,65,396,12,13,190,-5.170059
5220,-102,852,65,396,12,14,189,-5.351387
5220,-102,852,65,396,10,13,189,-8.156219
5220,-102,853,65,396,10,13,188,-7.594788
5220,-102,851,65,396,11,13,189,-6.541977
5220,-102,850,65,396,10,13,189,-7.432190
5220,-102,846,65,396,13,12,189,-4.661186
5220,-102,851,65,396,13,11,189,-4.465988
5220,-102,846,65,396,11,13,189,-6.651825
5220,-102,851,65,396,12,14,189,-4.995865
5220,-102,852,65,396,12,13,190,-5.358482
5220,-102,853,65,396,10,13,189,-7.621384
5220,-102,847,65,396,11,14,189,-6.189682
5220,-102,850,65,396,12,13,188,-5.250641
5220,-102,847,65,396,13,13,189,-4.796890
5220,-102,850,65,396,10,12,189,-7.617889
5220,-102,850,65,396,11,13,189,-6.680145
5220,-102,855,65,396,13,13,189,-4.350052
5220,-102,851,65,396,12,12,188,-5.279846
5220,-102,849,65,396,11,12,189,-7.207733
5220,-102,851,65,396,13,12,189,-4.277901
5220,-102,853,65,396,12,14,190,-5.680511
5220,-102,853,65,396,11,12,189,-7.186356
5220,-102,852,65,396,11,11,188,-6.575699
5220,-102,850,65,396,14,14,189,-3.143494
5220,-102,849,65,396,11,13,189,-6.083603
5220,-102,856,65,396,11,12,189,-6.134888
5220,-102,852,65,396,10,12,189,-6.944458
5220,-102,850,65,396,12,10,188,-5.263870
5220,-102,849,65,396,13,14,189,-4.446983
5220,-102,850,65,396,10,13,190,-7.163910
5220,-102,854,65,396,11,14,189,-6.472687
5220,-102,853,65,396,11,14,188,-6.609238
5220,-102,846,65,396,13,11,189,-4.337311
5220,-102,851,65,396,11,13,189,-6.376770
5220,-102,847,65,396,12,14,189,-5.204170
5220,-102,850,65,396,13,11,189,-4.675690
5220,-102,848,65,396,11,13,189,-6.008324
5220,-102,848,65,396,12,11,189,-5.117126
5220,-102,845,65,396,11,15,190,-6.458862
5220,-102,850,65,396,11,13,189,-6.278755
5220,-102,848,65,396,10,14,189,-7.109619
5220,-102,853,65,396,12,12,189,-5.669769
5220,-102,852,65,396,12,12,188,-6.079010
5220,-102,850,65,396,10,12,189,-7.365021
5220,-102,853,65,396,12,12,188,-5.254700
5220,-102,853,65,396,12,14,189,-5.343872
5220,-102,853,65,396,12,14,189,-5.054810
5220,-102,852,65,396,12,14,188,-6.112808
5220,-102,853,65,396,12,10,188,-5.210663
5220,-102,848,65,396,11,16,189,-6.166939
5220,-102,847,65,396,12,12,189,-6.164871
5220,-102,847,65,396,13,11,188,-4.775314
5220,-102,849,65,396,12,12,189,-5.614975
5220,-102,851,65,396,11,11,189,-6.070511
5220,-102,846,65,396,10,15,190,-7.068680
5220,-102,853,65,396,13,13,189,-4.121506
5220,-102,847,65,396,13,12,188,-4.375565
5220,-102,851,65,396,13,12,188,-4.459915
5220,-102,850,65,396,12,14,189,-5.114677
5220,-102,848,65,396,11,13,189,-6.651062
5220,-102,850,65,396,11,14,189,-6.183685
5220,-102,851,65,396,12,10,189,-6.153801
5220,-102,849,65,396,12,15,189,-5.499542
5220,-102,844,65,396,12,14,189,-5.357452
5220,-102,847,65,396,11,13,189,-6.485474
5220,-102,850,65,396,12,13,189,-5.448631
5220,-102,852,65,396,12,13,189,-5.355591
5220,-102,847,65,396,12,12,188,-6.112045
5220,-102,846,65,396,13,13,188,-4.036560
5220,-102,853,65,396,12,14,189,-5.644020
5220,-102,853,65,396,12,13,190,-5.520355
5220,-102,853,65,396,13,14,189,-4.818962
5220,-102,854,65,396,11,12,189,-6.481369
5220,-102,851,65,396,11,13,189,-6.796387
5220,-102,852,65,396,12,13,189,-5.117523
5220,-102,846,65,396,13,11,189,-4.450485
5220,-102,851,65,396,13,13,189,-5.173080
5220,-102,846,65,396,10,14,189,-7.456032
5220,-102,847,65,396,14,13,188,-3.193489
5220,-102,849,65,396,13,15,189,-4.323715
5220,-102,852,65,396,11,11,189,-6.354668
5220,-102,851,65,396,13,12,189,-4.840714
5220,-102,853,65,396,11,13,189,-6.373108
5220,-102,852,65,396,9,13,188,-8.289429
5220,-102,846,65,396,11,12,188,-6.802643
5220,-102,849,65,396,10,12,189,-7.463364
5220,-102,851,65,396,11,11,189,-6.799370
5220,-102,848,65,396,9,10,188,-8.772141
5220,-102,853,65,396,12,13,189,-5.071747
5220,-102,854,65,396,11,11,189,-6.163132
5220,-102,853,65,396,12,13,190,-5.874397
5220,-102,852,65,396,11,13,189,-6.825012
5220,-102,853,65,396,12,14,189,-5.381996
5220,-102,850,65,396,9,12,189,-8.370605
5220,-102,854,65,396,14,13,189,-3.622467
5220,-102,850,65,396,13,14,188,-4.105927
5220,-102,850,65,396,11,12,188,-6.258392
5220,-102,839,65,396,10,12,188,-7.025116
5220,-102,848,65,396,11,14,189,-6.390366
5220,-102,852,65,396,12,12,189,-6.188095
5220,-102,852,65,396,13,14,190,-4.194427
5220,-102,849,65,396,11,14,189,-6.811691
5220,-102,852,65,396,13,13,188,-4.447647
5220,-102,851,65,396,12,12,188,-5.224762
5220,-102,852,65,396,12,12,189,-5.332207
5220,-102,846,65,396,12,11,189,-6.250793
5220,-102,851,65,396,11,13,190,-6.392487
5220,-102,851,65,396,12,13,189,-5.452461
5220,-102,851,65,396,13,13,189,-4.354218
5220,-102,848,65,396,10,13,190,-7.435379
5220,-102,846,65,396,11,13,189,-6.336716
5220,-102,850,65,396,11,13,189,-6.638855
5220,-102,852,65,396,13,10,188,-4.607445
5220,-102,851,65,396,12,13,189,-5.135849
5220,-102,848,65,396,10,12,188,-7.448532
5220,-102,853,65,396,11,12,189,-6.620941
5220,-102,846,65,396,12,13,188,-5.160629
5220,-102,853,65,396,12,13,190,-5.815979
5220,-102,848,65,396,14,12,188,-3.594360
5220,-102,854,65,396,13,13,189,-4.359558
5220,-102,842,65,396,12,12,189,-5.643799
5220,-102,846,65,396,10,13,188,-7.139915
5220,-102,848,65,396,11,12,189,-6.641983
5220,-102,850,65,396,11,15,190,-6.509064
5220,-102,851,65,396,11,12,189,-6.602676
5220,-102,846,65,396,12,12,189,-5.422890
5220,-102,854,65,396,11,14,189,-6.651100
5220,-102,851,65,396,14,13,188,-3.773132
5220,-102,850,65,396,12,12,188,-5.448486
5220,-102,856,65,396,10,12,189,-7.336609
5220,-102,850,65,396,13,15,189,-4.460205
5220,-102,850,65,396,14,14,188,-3.787727
5220,-102,855,65,396,13,14,188,-4.328201
5220,-102,852,65,396,11,16,190,-6.378235
5220,-102,848,65,396,13,12,189,-4.842903
5220,-102,848,65,396,10,12,189,-7.150009
5220,-102,854,65,396,11,12,189,-6.346962
5220,-102,853,65,396,11,12,189,-6.307739
5220,-102,852,65,396,13,11,187,-4.256165
5220,-102,844,65,396,11,13,188,-6.326393
5220,-102,854,65,396,12,11,188,-5.772942
5220,-102,855,65,396,11,12,189,-6.259148
5220,-102,846,65,396,11,12,189,-6.188889
5220,-102,851,65,396,13,15,189,-4.490791
5220,-102,854,65,396,11,13,189,-6.373718
5220,-102,847,65,396,11,12,188,-6.432991
5220,-102,852,65,396,10,12,189,-7.439850
5220,-102,851,65,396,12,13,189,-5.146927
5220,-102,855,65,396,11,11,189,-6.325912
5220,-102,855,65,396,12,13,189,-5.486671
5220,-102,852,65,396,11,12,188,-6.234909
5220,-102,851,65,396,12,14,189,-5.057724
5220,-102,853,65,396,11,15,189,-6.614479
5220,-102,849,65,396,11,12,188,-6.054489
5220,-102,851,65,396,11,12,189,-6.454056
5220,-102,848,65,396,12,12,189,-5.072144
5220,-102,852,65,396,11,12,188,-6.071098
5220,-102,847,65,396,11,12,189,-6.633377
5220,-102,847,65,396,11,13,189,-6.239777
5220,-102,850,65,396,12,12,188,-5.293243
5220,-102,855,65,396,10,12,189,-8.166542
5220,-102,854,65,396,10,12,188,-8.104317
5220,-102,851,65,396,12,11,189,-5.819702
5220,-102,851,65,396,14,13,188,-3.753250
5220,-102,847,65,396,11,13,189,-6.845016
5220,-102,850,65,396,11,13,190,-6.541595
5220,-102,851,65,396,12,13,189,-5.217529
5220,-102,850,65,396,12,13,188,-5.599693
5220,-102,855,65,396,11,11,189,-6.352768
5220,-102,852,65,396,13,15,190,-4.292679
5220,-102,853,65,396,12,12,189,-5.185974
5220,-102,856,65,396,12,11,189,-5.133804
5220,-102,853,65,396,12,12,188,-5.441376
5220,-102,853,65,396,12,11,188,-5.329865
5220,-102,852,65,396,12,12,188,-5.268005
5220,-102,854,65,396,12,14,189,-5.493378
5220,-102,852,65,396,12,12,188,-5.601662
5220,-102,846,65,396,12,14,189,-5.688644
5220,-102,851,65,396,12,13,189,-5.332016
5220,-102,851,65,396,11,13,189,-7.212051
5220,-102,846,65,396,13,11,188,-4.794464
5220,-102,852,65,396,10,14,188,-7.095367
5220,-102,851,65,396,12,12,189,-5.041260
5220,-102,845,65,396,15,11,188,-2.427567
5220,-102,846,65,396,12,12,189,-5.068481
5220,-102,845,65,396,12,14,189,-5.674545
5220,-102,851,65,396,12,12,189,-5.323288
5220,-102,838,65,396,11,14,188,-6.664978
5220,-102,852,65,396,12,11,188,-5.372604
5220,-102,849,65,396,12,14,190,-5.178558
5220,-102,845,65,396,11,12,188,-6.211464
5220,-102,848,65,396,11,13,189,-6.341064
5220,-102,845,65,396,13,14,189,-4.357262
5220,-102,854,65,396,11,14,189,-6.427879
5220,-102,853,65,396,11,13,189,-6.812721
5220,-102,845,65,396,9,12,188,-8.068161
5220,-102,851,65,396,12,14,190,-5.274857
5220,-102,842,65,396,12,12,188,-5.394905
5220,-102,854,65,396,11,13,189,-6.510132
5220,-102,850,65,396,11,13,188,-6.103600
5220,-102,844,65,396,12,12,188,-6.176689
5220,-102,848,65,396,11,13,191,-6.904419
5220,-102,850,65,396,14,12,188,-3.009331
5220,-102,852,65,396,10,12,188,-7.524445
5220,-102,853,65,396,13,12,189,-4.806000
5220,-102,851,65,396,11,13,189,-6.835190
5220,-102,851,65,396,13,13,189,-4.373032
5220,-102,849,65,396,12,12,189,-5.821442
5220,-102,850,65,396,12,14,189,-5.438675
5220,-102,845,65,396,13,10,189,-4.387466
5220,-102,853,65,396,12,13,189,-5.315384
5220,-102,852,65,396,13,14,189,-4.341904
5220,-102,848,65,396,11,13,189,-6.295631
5220,-102,848,65,396,11,15,189,-6.325531
5220,-102,854,65,396,12,12,188,-5.415375
5220,-102,851,65,396,11,13,189,-6.321365
5220,-102,850,65,396,11,10,188,-6.253876
5220,-102,854,65,396,11,12,189,-7.133011
5220,-102,848,65,396,11,13,188,-7.103767
5220,-102,854,65,396,11,11,189,-6.467293
5220,-102,848,65,396,11,12,188,-6.421982
5220,-102,851,65,396,11,15,189,-6.513504
5220,-102,848,65,396,11,13,189,-6.645226
5220,-102,845,65,396,14,14,187,-3.358498
5220,-102,847,65,396,12,13,190,-5.242058
5220,-102,841,65,396,12,11,188,-5.812653
5220,-102,842,65,396,13,11,188,-4.025360
5220,-102,854,65,396,12,12,188,-5.562531
5220,-102,851,65,396,12,10,189,-5.159897
5220,-102,844,65,396,11,12,188,-6.280434
5220,-102,853,65,396,11,12,188,-6.398491
5220,-102,852,65,396,12,12,188,-6.090775
5220,-102,847,65,396,12,13,188,-5.173599
5220,-102,853,65,396,11,13,190,-6.192352
5220,-102,852,65,396,12,14,189,-5.291000
5220,-102,847,65,396,12,13,189,-5.481445
5220,-102,852,65,396,13,13,189,-4.459686
5220,-102,848,65,396,11,15,189,-6.197449
5220,-102,851,65,396,12,12,189,-5.656952
5220,-102,854,65,396,12,12,189,-5.344788
5220,-102,853,65,396,12,12,188,-5.566010
5220,-102,850,65,396,13,13,188,-3.938965
5220,-102,848,65,396,12,11,188,-5.025467
5220,-102,850,65,396,12,15,189,-5.275345
5220,-102,846,65,396,13,11,188,-4.333984
5220,-102,845,65,396,12,15,188,-5.744690
5220,-102,844,65,396,11,13,189,-6.200348
5220,-102,848,65,396,11,13,189,-6.328964
5220,-102,850,65,396,12,13,189,-5.643234
5220,-102,848,65,396,12,10,187,-5.522720
5220,-102,848,65,396,13,14,188,-4.610741
5220,-102,848,65,396,13,13,189,-5.164230
5220,-102,850,65,396,11,13,189,-6.672134
5220,-102,852,65,396,13,12,190,-4.003067
5220,-102,852,65,396,11,13,189,-6.590424
5220,-102,848,65,396,11,10,188,-6.317833
5220,-102,845,65,396,14,13,189,-3.100067
5220,-102,850,65,396,12,13,189,-5.526260
5220,-102,852,65,396,9,10,188,-8.294579
5220,-102,841,65,396,12,13,189,-4.983810
5220,-102,855,65,396,13,12,189,-4.357925
5220,-102,850,65,396,12,11,189,-5.017410
5220,-102,849,65,396,12,13,189,-5.814911
5220,-102,850,65,396,11,14,189,-6.313324
5220,-102,851,65,396,12,13,189,-5.649704
5220,-102,852,65,396,12,13,189,-5.001389
5220,-102,853,65,396,10,13,189,-7.457428
5220,-102,845,65,396,11,11,187,-6.236786
5220,-102,849,65,396,12,13,189,-5.465294
5220,-102,852,65,396,12,13,189,-5.152756
5220,-102,851,65,396,12,13,189,-5.140480
5220,-102,853,65,396,13,11,189,-4.210022
5220,-102,844,65,396,9,12,188,-8.345467
5220,-102,847,65,396,11,12,189,-6.477234
5220,-102,850,65,396,13,10,188,-4.342865
5220,-102,851,65,396,11,13,190,-6.354271
5220,-102,849,65,396,12,13,189,-6.197403
5220,-102,853,65,396,11,12,189,-6.493164
5220,-102,851,65,396,11,13,189,-6.298531
5220,-102,851,65,396,14,13,189,-3.778320
5220,-102,851,65,396,13,9,188,-4.321945
5220,-102,852,65,396,11,12,188,-6.424103
5220,-102,853,65,396,12,12,188,-5.573830
5220,-102,854,65,396,14,13,190,-3.406891
5220,-102,852,65,396,10,14,189,-7.664696
5220,-102,850,65,396,11,13,188,-6.413673
5220,-102,854,65,396,12,14,189,-5.780853
5220,-102,854,65,396,13,12,189,-4.628441
5220,-102,852,65,396,12,12,189,-5.143021
5220,-102,850,65,396,11,13,189,-6.684669
5220,-102,851,65,396,13,13,188,-4.296684
5220,-102,850,65,396,12,15,190,-5.150009
5220,-102,855,65,396,11,13,189,-6.379974
5220,-102,851,65,396,12,13,189,-5.380264
5220,-102,854,65,396,11,11,189,-6.471085
5220,-102,850,65,396,11,16,189,-6.378105
5220,-102,853,65,396,12,13,189,-5.144531
5220,-102,850,65,396,12,14,190,-5.168518
5220,-102,854,65,396,13,12,189,-5.131439
5220,-102,855,65,396,12,13,189,-6.162201
5220,-102,849,65,396,11,12,188,-7.152466
5220,-102,850,65,396,12,13,189,-6.152542
5220,-102,852,65,396,12,10,189,-5.169296
5220,-102,853,65,396,11,12,189,-6.660675
5220,-102,848,65,396,12,13,190,-5.432503
5220,-102,850,65,396,12,11,188,-5.262230
5220,-102,848,65,396,11,12,189,-7.212662
5220,-102,850,65,396,14,14,189,-3.455879
5220,-102,849,65,396,12,12,188,-4.953003
5220,-102,848,65,396,12,12,189,-5.662048
5220,-102,851,65,396,10,13,188,-8.158783
5220,-102,851,65,396,12,13,189,-5.177917
5220,-102,846,65,396,13,12,190,-4.240112
5220,-102,850,65,396,13,16,190,-4.064804
5220,-102,850,65,396,12,13,188,-5.436195
5220,-102,845,65,396,13,11,189,-4.330360
5220,-102,849,65,396,11,11,188,-6.141685
5220,-102,847,65,396,11,15,190,-6.739578
5220,-102,847,65,396,9,13,189,-8.406281
5220,-102,854,65,396,10,13,189,-8.197845
5220,-102,850,65,396,12,13,188,-5.095772
5220,-102,846,65,396,11,13,189,-6.607018
5220,-102,844,65,396,10,12,188,-7.617798
5220,-102,847,65,396,10,11,188,-7.770630
5220,-102,851,65,396,13,13,189,-4.828606
5220,-102,853,65,396,12,11,189,-5.419846
5220,-102,850,65,396,12,12,189,-5.647301
5220,-102,850,65,396,13,14,189,-4.490570
5220,-102,850,65,396,12,10,188,-5.244003
5220,-102,852,65,396,12,12,189,-5.273575
5220,-102,853,65,396,13,14,189,-4.809555
5220,-102,852,65,396,12,12,188,-6.128586
5220,-102,851,65,396,12,14,190,-5.366501
5220,-102,848,65,396,11,14,188,-6.562729
5220,-102,853,65,396,9,13,188,-8.289566
5220,-102,852,65,396,13,14,189,-4.282501
5220,-102,852,65,396,12,13,189,-5.323074
5220,-102,854,65,396,11,13,188,-6.572800
5220,-102,850,65,396,12,13,188,-5.656235
5220,-102,854,65,396,11,13,189,-6.841278
5220,-102,853,65,396,12,12,190,-6.202103
5220,-102,850,65,396,11,14,189,-6.370422
5220,-102,851,65,396,11,12,188,-6.728180
5220,-102,854,65,396,12,10,189,-5.196297
5220,-102,856,65,396,10,11,188,-7.237419
5220,-102,850,65,396,11,12,189,-6.240852
5220,-102,848,65,396,13,12,189,-4.848015
5220,-102,848,65,396,10,13,188,-7.334122
5220,-102,854,65,396,11,12,189,-6.312683
5220,-102,855,65,396,11,11,189,-6.803833
5220,-102,850,65,396,12,14,189,-5.137856
5220,-102,852,65,396,9,11,189,-8.326248
5220,-102,843,65,396,13,13,188,-4.644638
5220,-102,846,65,396,12,13,188,-5.792366
5220,-102,851,65,396,12,15,190,-5.860382
5220,-102,850,65,396,12,14,189,-5.656265
5220,-102,852,65,396,12,13,190,-5.190536
5220,-102,853,65,396,12,12,189,-5.286697
5220,-102,849,65,396,12,14,189,-5.460258
5220,-102,855,65,396,12,14,189,-5.659821
5220,-102,848,65,396,12,14,189,-5.471558
5220,-102,852,65,396,10,14,190,-7.356445
5220,-102,852,65,396,11,15,189,-6.311729
5220,-102,848,65,396,12,13,189,-6.170731
5220,-102,851,65,396,12,12,188,-5.232742
5220,-102,854,65,396,12,13,190,-5.321899
5220,-102,851,65,396,13,11,188,-4.120987
5220,-102,848,65,396,9,12,189,-8.385651
5220,-102,855,65,396,12,14,189,-5.667740
5220,-102,848,65,396,13,13,188,-5.171722
5220,-102,850,65,396,13,14,189,-4.175537
5220,-102,852,65,396,12,12,189,-5.678070
5220,-102,854,65,396,12,13,189,-4.955582
5220,-102,852,65,396,13,13,189,-5.130875
5220,-102,851,65,396,11,13,190,-6.386627
5220,-102,850,65,396,11,11,188,-6.755997
5220,-102,853,65,396,10,14,189,-7.476974
5220,-102,849,65,396,12,12,188,-5.270126
5220,-102,846,65,396,13,14,189,-5.158051
5220,-102,851,65,396,11,12,190,-6.848999
5220,-102,851,65,396,13,12,188,-4.433701
5220,-102,848,65,396,13,11,189,-4.859207
5220,-102,853,65,396,11,13,189,-7.212906
5220,-102,844,65,396,13,13,189,-4.297836
5220,-102,857,65,396,12,13,189,-5.284042
5220,-102,850,65,396,12,14,189,-5.071274
5220,-102,846,65,396,12,13,188,-5.396507
5220,-102,852,65,396,12,11,189,-5.829758
5220,-102,853,65,396,12,13,189,-5.452621
5220,-102,850,65,396,10,11,188,-7.527954
5220,-102,854,65,396,11,12,188,-6.124893
5220,-102,852,65,396,11,13,189,-6.611099
5220,-102,852,65,396,13,11,188,-4.583328
5220,-102,850,65,396,12,16,189,-5.765427
5220,-102,853,65,396,13,12,189,-4.783234
5220,-102,855,65,396,11,13,189,-6.313889
5220,-102,854,65,396,12,13,189,-4.992722
5220,-102,852,65,396,13,12,189,-4.818451
5220,-102,853,65,396,14,12,188,-4.088730
