freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,853,65,395,10,11,187,-7.315994
5180,-102,855,65,395,9,8,186,-8.184242
5180,-102,855,65,395,12,13,187,-4.881165
5180,-102,853,65,395,11,12,188,-6.359665
5180,-102,849,65,395,10,12,186,-7.467758
5180,-102,854,65,395,9,11,187,-8.691757
5180,-102,851,65,395,10,13,187,-7.299744
5180,-102,851,65,395,9,13,187,-8.496353
5180,-102,851,65,395,9,13,186,-8.404419
5180,-102,851,65,395,10,12,187,-7.282822
5180,-102,854,65,395,11,14,188,-6.441437
5180,-102,852,65,395,10,12,188,-8.153381
5180,-102,853,65,395,10,10,186,-7.316956
5180,-102,850,65,395,10,12,187,-7.023407
5180,-102,851,65,395,10,14,188,-7.302666
5180,-102,851,65,395,9,11,187,-8.475403
5180,-102,852,65,395,10,13,187,-7.510605
5180,-102,854,65,395,12,15,187,-5.427994
5180,-102,850,65,395,10,13,187,-6.949326
5180,-102,855,65,395,10,13,188,-7.163689
5180,-102,851,65,395,10,14,187,-7.392502
5180,-102,851,65,395,9,13,187,-8.121399
5180,-102,851,65,395,11,12,187,-6.754585
5180,-102,851,65,395,10,14,188,-7.321411
5180,-102,850,65,395,10,12,187,-7.190765
5180,-102,852,65,395,11,8,185,-6.421341
5180,-102,849,65,395,11,13,187,-6.485794
5180,-102,853,65,395,10,11,187,-7.300018
5180,-102,849,65,395,10,13,186,-7.636658
5180,-102,850,65,395,9,10,186,-8.244568
5180,-102,847,65,395,9,12,187,-8.385345
5180,-102,853,65,395,11,13,187,-5.992767
5180,-102,853,65,395,11,13,187,-6.342087
5180,-102,852,65,395,11,14,187,-6.333664
5180,-102,851,65,395,9,13,187,-9.125549
5180,-102,850,65,395,9,13,188,-9.168198
5180,-102,852,65,395,10,15,188,-7.420135
5180,-102,847,65,395,11,15,186,-7.015900
5180,-102,851,65,395,11,13,188,-6.180618
5180,-102,847,65,395,10,13,187,-7.099213
5180,-102,847,65,395,11,14,187,-7.086906
5180,-102,845,65,395,10,13,187,-7.478653
5180,-102,852,65,395,10,14,187,-7.281418
5180,-102,851,65,395,10,12,187,-8.137604
5180,-102,852,65,395,11,13,187,-6.505737
5180,-102,850,65,395,11,14,187,-6.376846
5180,-102,850,65,395,8,12,187,-9.138794
5180,-102,851,65,395,10,13,188,-7.514282
5180,-102,853,65,395,11,12,187,-6.754288
5180,-102,849,65,395,12,13,187,-5.260529
5180,-102,852,65,395,9,13,187,-8.064194
5180,-102,853,65,395,11,13,188,-6.532578
5180,-102,850,65,395,11,13,187,-6.236732
5180,-102,855,65,395,11,13,187,-6.234093
5180,-102,851,65,395,9,14,187,-8.424622
5180,-102,852,65,395,10,12,188,-7.037506
5180,-102,848,65,395,11,13,187,-6.414261
5180,-102,849,65,395,9,13,186,-8.417953
5180,-102,851,65,395,11,12,187,-6.388382
5180,-102,853,65,395,11,14,188,-7.172119
5180,-102,852,65,395,10,13,187,-7.119003
5180,-102,853,65,395,10,14,187,-7.268082
5180,-102,852,65,395,10,11,187,-7.564865
5180,-102,852,65,395,11,11,186,-6.452560
5180,-102,855,65,395,10,15,187,-7.519897
5180,-102,853,65,395,11,13,187,-6.152298
5180,-102,856,65,395,10,13,188,-7.315941
5180,-102,853,65,395,11,14,188,-6.000351
5180,-102,850,65,395,11,13,187,-6.172020
5180,-102,850,65,395,11,14,187,-6.512817
5180,-102,857,65,395,11,14,188,-6.198624
5180,-102,849,65,395,11,12,186,-6.740448
5180,-102,851,65,395,10,12,187,-7.125854
5180,-102,851,65,395,11,13,187,-6.200409
5180,-102,853,65,395,9,11,187,-9.099953
5180,-102,852,65,395,11,12,187,-6.735107
5180,-102,852,65,395,11,12,187,-7.075226
5180,-102,850,65,395,10,12,187,-8.068787
5180,-102,851,65,395,11,13,187,-6.141037
5180,-102,851,65,395,12,13,187,-4.898727
5180,-102,852,65,395,11,14,187,-6.350868
5180,-102,849,65,395,10,14,187,-7.181366
5180,-102,846,65,395,10,14,187,-7.759819
5180,-102,848,65,395,11,13,188,-6.259766
5180,-102,856,65,395,11,13,187,-6.782463
5180,-102,849,65,395,10,13,187,-7.484299
5180,-102,854,65,395,9,12,187,-8.453918
5180,-102,855,65,395,11,14,188,-6.122437
5180,-102,849,65,395,11,14,187,-6.741806
5180,-102,853,65,395,9,15,188,-8.388199
5180,-102,852,65,395,10,13,187,-7.381653
5180,-102,850,65,395,11,18,189,-6.410912
5180,-102,852,65,395,10,14,187,-7.478424
5180,-102,851,65,395,10,14,187,-7.485298
5180,-102,856,65,395,8,14,187,-10.060326
5180,-102,851,65,395,10,10,186,-7.217896
5180,-102,852,65,395,11,13,187,-6.072021
5180,-102,853,65,395,9,12,187,-8.149094
5180,-102,855,65,395,11,12,187,-6.431335
5180,-102,855,65,395,9,13,188,-8.321823
5180,-102,851,65,395,10,12,187,-8.105911
5180,-102,849,65,395,11,12,187,-6.389053
5180,-102,855,65,395,10,13,188,-8.109375
5180,-102,844,65,395,11,14,187,-6.269760
5180,-102,852,65,395,10,12,187,-7.458611
5180,-102,855,65,395,10,14,188,-7.757561
5180,-102,854,65,395,11,12,187,-7.120209
5180,-102,853,65,395,10,12,187,-7.387848
5180,-102,845,65,395,10,14,187,-6.955566
5180,-102,850,65,395,10,13,187,-7.126869
5180,-102,849,65,395,10,13,187,-7.755707
5180,-102,852,65,395,11,12,187,-7.061867
5180,-102,850,65,395,11,12,187,-6.121117
5180,-102,851,65,395,10,13,187,-7.372894
5180,-102,852,65,395,11,13,187,-6.213425
5180,-102,855,65,395,11,14,188,-6.188843
5180,-102,853,65,395,11,13,187,-6.151917
5180,-102,852,65,395,10,12,187,-8.138664
5180,-102,849,65,395,10,14,187,-7.778313
5180,-102,855,65,395,11,13,188,-7.121712
5180,-102,848,65,395,10,13,188,-7.204956
5180,-102,850,65,395,10,12,188,-8.119995
5180,-102,848,65,395,9,12,187,-8.067291
5180,-102,849,65,395,9,11,186,-8.497665
5180,-102,851,65,395,11,13,187,-6.340714
5180,-102,849,65,395,11,11,186,-6.330910
5180,-102,849,65,395,9,10,186,-8.368431
5180,-102,847,65,395,9,14,187,-8.051888
5180,-102,854,65,395,11,14,187,-6.732895
5180,-102,849,65,395,10,15,187,-7.181198
5180,-102,847,65,395,8,11,186,-9.347214
5180,-102,850,65,395,10,12,186,-8.065125
5180,-102,852,65,395,12,13,187,-5.139221
5180,-102,850,65,395,10,11,187,-7.712875
5180,-102,852,65,395,11,13,188,-6.322639
5180,-102,848,65,395,11,15,187,-6.477417
5180,-102,850,65,395,11,12,187,-6.202087
5180,-102,849,65,395,11,13,187,-6.182678
5180,-102,847,65,395,11,14,187,-7.111412
5180,-102,849,65,395,10,10,186,-7.324524
5180,-102,848,65,395,11,13,187,-6.477646
5180,-102,850,65,395,9,13,187,-8.415329
5180,-102,852,65,395,10,12,187,-7.395660
5180,-102,850,65,395,11,13,186,-6.431580
5180,-102,853,65,395,11,13,187,-6.333679
5180,-102,845,65,395,9,15,187,-8.527634
5180,-102,850,65,395,11,13,188,-6.461868
5180,-102,847,65,395,11,12,186,-6.073700
5180,-102,847,65,395,11,12,187,-6.398804
5180,-102,851,65,395,9,12,186,-8.429077
5180,-102,852,65,395,10,10,186,-7.051743
5180,-102,850,65,395,10,13,187,-7.537521
5180,-102,849,65,395,11,15,187,-5.975533
5180,-102,850,65,395,9,12,187,-8.386993
5180,-102,852,65,395,10,12,187,-7.274765
5180,-102,850,65,395,11,13,187,-6.753143
5180,-102,849,65,395,9,14,187,-8.505707
5180,-102,853,65,395,11,12,187,-6.350204
5180,-102,848,65,395,10,10,186,-7.678604
5180,-102,852,65,395,10,12,186,-7.682945
5180,-102,852,65,395,10,13,187,-7.406357
5180,-102,850,65,395,11,10,187,-6.486328
5180,-102,845,65,395,9,12,186,-8.426758
5180,-102,851,65,395,12,12,188,-5.170967
5180,-102,851,65,395,11,11,187,-6.400551
5180,-102,852,65,395,9,14,187,-8.470184
5180,-102,850,65,395,10,13,187,-7.285950
5180,-102,847,65,395,10,12,186,-8.043053
5180,-102,848,65,395,11,11,186,-6.188110
5180,-102,851,65,395,10,13,187,-7.283882
5180,-102,852,65,395,11,13,187,-6.407547
5180,-102,848,65,395,11,12,186,-6.113434
5180,-102,845,65,395,10,14,187,-7.549171
5180,-102,849,65,395,9,11,187,-8.164688
5180,-102,854,65,395,11,12,187,-6.330856
5180,-102,851,65,395,10,13,187,-8.160034
5180,-102,854,65,395,11,13,187,-6.149269
5180,-102,851,65,395,11,14,187,-6.240280
5180,-102,854,65,395,8,13,187,-9.269012
5180,-102,851,65,395,11,13,187,-6.227371
5180,-102,845,65,395,9,12,186,-8.718048
5180,-102,845,65,395,10,12,187,-7.231842
5180,-102,849,65,395,11,11,187,-6.389778
5180,-102,852,65,395,10,11,188,-7.570099
5180,-102,849,65,395,10,12,186,-7.243851
5180,-102,849,65,395,9,14,187,-8.503494
5180,-102,851,65,395,11,12,187,-6.392441
5180,-102,850,65,395,11,12,187,-6.491440
5180,-102,851,65,395,10,15,187,-7.519516
5180,-102,851,65,395,10,13,187,-7.482910
5180,-102,849,65,395,10,11,186,-8.067360
5180,-102,854,65,395,10,13,187,-7.246826
5180,-102,850,65,395,11,13,187,-6.392380
5180,-102,847,65,395,10,14,188,-7.187714
5180,-102,850,65,395,10,12,187,-7.042999
5180,-102,849,65,395,10,12,185,-7.388092
5180,-102,851,65,395,11,14,187,-7.098618
5180,-102,848,65,395,6,12,187,-11.395287
5180,-102,852,65,395,9,13,187,-8.715744
5180,-102,852,65,395,11,13,187,-6.440910
5180,-102,851,65,395,11,10,187,-6.063606
5180,-102,855,65,395,10,12,188,-7.050705
5180,-102,852,65,395,9,12,188,-8.543060
5180,-102,855,65,395,11,13,187,-6.291458
5180,-102,853,65,395,12,12,187,-5.401932
5180,-102,850,65,395,11,16,188,-6.479462
5180,-102,850,65,395,11,13,187,-7.028084
5180,-102,853,65,395,12,13,187,-5.752235
5180,-102,854,65,395,10,13,188,-8.123405
5180,-102,851,65,395,11,13,186,-5.928436
5180,-102,855,65,395,10,11,187,-7.422356
5180,-102,848,65,395,11,12,186,-6.146622
5180,-102,851,65,395,10,12,187,-7.278610
5180,-102,853,65,395,11,14,188,-6.418900
5180,-102,850,65,395,12,13,187,-5.258469
5180,-102,848,65,395,10,14,187,-7.183319
5180,-102,853,65,395,10,13,188,-7.236839
5180,-102,850,65,395,9,11,187,-8.490402
5180,-102,850,65,395,11,13,186,-6.661011
5180,-102,851,65,395,10,13,187,-7.499893
5180,-102,853,65,395,11,12,187,-6.396011
5180,-102,856,65,395,10,14,188,-7.191254
5180,-102,851,65,395,9,14,187,-8.267059
5180,-102,850,65,395,11,15,188,-6.514671
5180,-102,852,65,395,10,12,188,-7.551865
5180,-102,850,65,395,9,12,187,-8.021408
5180,-102,851,65,395,9,11,187,-8.710571
5180,-102,847,65,395,8,14,187,-9.723526
5180,-102,851,65,395,11,14,187,-6.774696
5180,-102,851,65,395,10,11,187,-7.057678
5180,-102,852,65,395,11,14,188,-6.225006
5180,-102,851,65,395,11,13,188,-6.104660
5180,-102,850,65,395,11,14,187,-6.406143
5180,-102,845,65,395,11,13,187,-6.430679
5180,-102,845,65,395,10,12,185,-7.068542
5180,-102,851,65,395,10,13,186,-7.662445
5180,-102,852,65,395,10,14,188,-7.240616
5180,-102,842,65,395,10,11,186,-8.039604
5180,-102,851,65,395,9,12,187,-8.418365
5180,-102,851,65,395,11,14,187,-6.309662
5180,-102,851,65,395,10,14,187,-7.274170
5180,-102,847,65,395,9,11,187,-8.734375
5180,-102,851,65,395,11,14,188,-6.370148
5180,-102,853,65,395,10,14,188,-7.406296
5180,-102,851,65,395,11,12,187,-6.257095
5180,-102,850,65,395,11,13,187,-6.768753
5180,-102,851,65,395,10,12,187,-8.066025
5180,-102,851,65,395,11,10,185,-6.642609
5180,-102,851,65,395,10,14,187,-7.762093
5180,-102,849,65,395,11,12,187,-6.489433
5180,-102,853,65,395,11,13,186,-6.268738
5180,-102,850,65,395,10,14,187,-7.810776
5180,-102,848,65,395,10,13,187,-7.535202
5180,-102,848,65,395,9,12,186,-8.248993
5180,-102,850,65,395,11,13,187,-6.414764
5180,-102,850,65,395,11,13,187,-6.757904
5180,-102,857,65,395,10,14,187,-7.358444
5180,-102,847,65,395,11,11,187,-7.089569
5180,-102,852,65,395,10,12,187,-8.084930
5180,-102,854,65,395,10,12,187,-7.077301
5180,-102,847,65,395,11,12,188,-6.583252
5180,-102,848,65,395,12,14,187,-5.477783
5180,-102,845,65,395,11,11,187,-5.999741
5180,-102,849,65,395,10,12,187,-8.143265
5180,-102,852,65,395,9,13,187,-8.372322
5180,-102,848,65,395,10,12,186,-7.317749
5180,-102,853,65,395,11,13,188,-6.197853
5180,-102,848,65,395,9,13,187,-8.139297
5180,-102,848,65,395,8,12,187,-9.101364
5180,-102,850,65,395,9,14,188,-8.186722
5180,-102,848,65,395,11,13,187,-6.506294
5180,-102,850,65,395,9,12,187,-8.380318
5180,-102,851,65,395,10,15,188,-7.578186
5180,-102,850,65,395,12,12,187,-5.392883
5180,-102,850,65,395,10,13,187,-8.146347
5180,-102,845,65,395,12,13,187,-5.388321
5180,-102,853,65,395,9,12,187,-8.336388
5180,-102,848,65,395,11,11,186,-7.040886
5180,-102,850,65,395,11,14,187,-6.370255
5180,-102,848,65,395,9,12,187,-8.311951
5180,-102,852,65,395,10,14,187,-8.087990
5180,-102,849,65,395,10,14,186,-8.029861
5180,-102,849,65,395,10,12,187,-7.252777
5180,-102,850,65,395,10,11,187,-7.735497
5180,-102,850,65,395,9,14,187,-8.397858
5180,-102,849,65,395,10,11,187,-7.486588
5180,-102,849,65,395,10,14,188,-7.157349
5180,-102,846,65,395,10,12,187,-7.086121
5180,-102,850,65,395,9,10,187,-8.179047
5180,-102,852,65,395,10,14,188,-8.158508
5180,-102,853,65,395,13,15,187,-5.110992
5180,-102,847,65,395,11,14,187,-6.352432
5180,-102,848,65,395,10,14,187,-7.733734
5180,-102,845,65,395,9,15,187,-7.991318
5180,-102,847,65,395,11,12,186,-6.339897
5180,-102,845,65,395,10,13,187,-7.783768
5180,-102,850,65,395,11,12,187,-6.167786
5180,-102,849,65,395,11,14,187,-6.285019
5180,-102,852,65,395,10,12,186,-7.090637
5180,-102,851,65,395,10,14,187,-7.102615
5180,-102,847,65,395,10,13,187,-7.774948
5180,-102,852,65,395,10,16,188,-7.142792
5180,-102,849,65,395,11,12,185,-6.990631
5180,-102,848,65,395,11,13,187,-5.993027
5180,-102,849,65,395,10,11,186,-7.669907
5180,-102,844,65,395,12,13,186,-5.083122
5180,-102,847,65,395,9,14,188,-8.235229
5180,-102,846,65,395,12,15,188,-5.237228
5180,-102,846,65,395,10,13,187,-6.988693
5180,-102,850,65,395,10,14,187,-6.922455
5180,-102,845,65,395,11,12,187,-6.105255
5180,-102,848,65,395,9,12,187,-8.142181
5180,-102,851,65,395,10,11,187,-7.729309
5180,-102,848,65,395,11,13,187,-6.288742
5180,-102,844,65,395,10,11,185,-7.328491
5180,-102,850,65,395,12,12,187,-5.423973
5180,-102,850,65,395,9,13,187,-8.143661
5180,-102,852,65,395,11,12,187,-7.117966
5180,-102,847,65,395,10,13,187,-7.432823
5180,-102,848,65,395,9,13,187,-8.455292
5180,-102,850,65,395,10,13,188,-7.163361
5180,-102,847,65,395,10,11,186,-8.110260
5180,-102,849,65,395,9,14,187,-8.540298
5180,-102,850,65,395,10,12,186,-7.634239
5180,-102,850,65,395,10,14,188,-7.158234
5180,-102,846,65,395,12,12,187,-5.309341
5180,-102,850,65,395,11,13,187,-5.991653
5180,-102,847,65,395,11,14,187,-6.535675
5180,-102,849,65,395,8,12,187,-9.544785
5180,-102,849,65,395,10,13,186,-7.225082
5180,-102,851,65,395,11,12,188,-6.320480
5180,-102,849,65,395,10,11,187,-7.519211
5180,-102,849,65,395,10,10,187,-7.135696
5180,-102,853,65,395,12,14,188,-5.337570
5180,-102,851,65,395,9,16,187,-8.245010
5180,-102,847,65,395,10,15,188,-7.168961
5180,-102,852,65,395,8,12,187,-9.414413
5180,-102,854,65,395,10,13,187,-8.059326
5180,-102,851,65,395,11,14,187,-6.064423
5180,-102,849,65,395,8,12,187,-9.317062
5180,-102,849,65,395,8,11,187,-9.243851
5180,-102,847,65,395,12,15,187,-6.063507
5180,-102,848,65,395,10,13,187,-7.481705
5180,-102,852,65,395,9,13,187,-8.267975
5180,-102,853,65,395,9,13,188,-8.538696
5180,-102,846,65,395,11,11,187,-6.364044
5180,-102,852,65,395,11,11,186,-6.694466
5180,-102,851,65,395,10,12,186,-8.062317
5180,-102,850,65,395,10,13,187,-7.144287
5180,-102,849,65,395,11,13,186,-6.103737
5180,-102,854,65,395,11,11,187,-6.041473
5180,-102,849,65,395,11,12,187,-6.347626
5180,-102,851,65,395,10,14,187,-7.274384
5180,-102,852,65,395,9,12,187,-8.477325
5180,-102,856,65,395,10,12,187,-7.292099
5180,-102,850,65,395,9,11,187,-8.710098
5180,-102,851,65,395,11,15,188,-6.341576
5180,-102,856,65,395,11,12,187,-7.080261
5180,-102,854,65,395,10,12,187,-7.019241
5180,-102,849,65,395,9,14,186,-8.111237
5180,-102,849,65,395,10,16,187,-7.158386
5180,-102,848,65,395,11,12,186,-6.074318
5180,-102,852,65,395,10,13,187,-7.315201
5180,-102,852,65,395,11,14,188,-6.308617
5180,-102,853,65,395,11,12,187,-6.138626
5180,-102,850,65,395,10,13,187,-8.091461
5180,-102,849,65,395,10,13,187,-7.348427
5180,-102,851,65,395,10,15,187,-7.340134
5180,-102,853,65,395,10,13,188,-7.571533
5180,-102,851,65,395,11,11,187,-6.720421
5180,-102,855,65,395,10,12,187,-7.485092
5180,-102,847,65,395,10,12,188,-7.495743
5180,-102,854,65,395,10,13,187,-7.718636
5180,-102,853,65,395,11,12,187,-6.349670
5180,-102,852,65,395,11,13,188,-6.049759
5180,-102,848,65,395,9,10,186,-9.029343
5180,-102,852,65,395,11,14,188,-6.441513
5180,-102,851,65,395,10,11,186,-8.055626
5180,-102,851,65,395,8,13,187,-9.519936
5180,-102,857,65,395,10,11,187,-7.532043
5180,-102,849,65,395,11,13,187,-7.040863
5180,-102,852,65,395,9,12,186,-8.249527
5180,-102,852,65,395,11,11,187,-6.505417
5180,-102,851,65,395,10,14,188,-7.287804
5180,-102,855,65,395,10,12,187,-6.888962
5180,-102,849,65,395,11,13,187,-6.398163
5180,-102,850,65,395,11,11,187,-6.263374
5180,-102,849,65,395,9,11,187,-8.543549
5180,-102,854,65,395,11,14,188,-7.123932
5180,-102,852,65,395,8,13,187,-9.004318
5180,-102,853,65,395,9,13,187,-8.348785
5180,-102,850,65,395,10,12,187,-7.764877
5180,-102,849,65,395,11,13,187,-6.561188
5180,-102,851,65,395,10,13,187,-7.248215
5180,-102,856,65,395,11,14,188,-6.511292
5180,-102,854,65,395,10,13,187,-7.518997
5180,-102,856,65,395,10,12,186,-7.587723
5180,-102,851,65,395,10,12,187,-7.374054
5180,-102,852,65,395,10,12,187,-7.493637
5180,-102,850,65,395,11,14,187,-6.366119
5180,-102,852,65,395,12,14,188,-5.167885
5180,-102,856,65,395,11,13,187,-6.730347
5180,-102,853,65,395,10,12,186,-7.074493
5180,-102,858,65,395,10,13,188,-7.269226
5180,-102,852,65,395,8,13,187,-9.528839
5180,-102,853,65,395,11,13,187,-7.089333
5180,-102,852,65,395,12,12,187,-6.100853
5180,-102,850,65,395,10,14,187,-7.748711
5180,-102,852,65,395,11,11,187,-6.042107
5180,-102,854,65,395,11,13,187,-6.243324
5180,-102,853,65,395,9,13,188,-9.126556
5180,-102,850,65,395,10,12,187,-7.521225
5180,-102,851,65,395,11,13,187,-6.411224
5180,-102,849,65,395,10,11,185,-7.665756
5180,-102,847,65,395,11,11,186,-7.073547
5180,-102,854,65,395,11,11,187,-6.119217
5180,-102,855,65,395,10,10,186,-7.651466
5180,-102,852,65,395,9,12,187,-8.370026
5180,-102,847,65,395,11,12,186,-6.711594
5180,-102,847,65,395,10,11,187,-7.269592
5180,-102,849,65,395,10,14,186,-7.437271
5180,-102,854,65,395,9,12,186,-8.689850
5180,-102,851,65,395,12,12,187,-5.317841
5180,-102,852,65,395,10,14,187,-7.346069
5180,-102,854,65,395,9,12,188,-8.213562
5180,-102,854,65,395,11,12,187,-7.043518
5180,-102,852,65,395,11,13,187,-6.521591
5180,-102,851,65,395,9,13,187,-8.717209
5180,-102,853,65,395,10,12,187,-8.110825
5180,-102,851,65,395,11,12,186,-6.693459
5180,-102,851,65,395,10,13,188,-8.152428
5180,-102,851,65,395,11,12,187,-6.257812
5180,-102,853,65,395,11,14,187,-6.372101
5180,-102,852,65,395,10,13,188,-7.324051
5180,-102,851,65,395,11,12,187,-6.428162
5180,-102,850,65,395,9,13,187,-8.468872
5180,-102,847,65,395,11,9,186,-6.731583
5180,-102,849,65,395,11,14,187,-6.697983
5180,-102,849,65,395,10,12,188,-8.133057
5180,-102,846,65,395,9,13,187,-8.742432
5180,-102,850,65,395,10,12,187,-7.379898
5180,-102,847,65,395,12,11,187,-5.414413
5180,-102,851,65,395,9,13,187,-8.261597
5180,-102,850,65,395,9,11,187,-9.100433
5180,-102,850,65,395,11,11,187,-6.523827
5180,-102,847,65,395,10,12,187,-7.409180
5180,-102,852,65,395,12,10,187,-5.354301
5180,-102,845,65,395,9,11,187,-8.746964
5180,-102,853,65,395,10,11,187,-7.457718
5180,-102,848,65,395,11,11,185,-7.029541
5180,-102,853,65,395,10,14,188,-7.338120
5180,-102,849,65,395,10,11,187,-7.379669
5180,-102,851,65,395,8,16,188,-9.241013
5180,-102,851,65,395,10,12,186,-7.447495
5180,-102,849,65,395,10,12,186,-7.104424
5180,-102,844,65,395,11,12,187,-6.686546
5180,-102,848,65,395,10,10,186,-7.206070
5180,-102,852,65,395,11,13,187,-7.088753
5180,-102,848,65,395,10,12,187,-8.079926
5180,-102,850,65,395,10,13,187,-7.301697
5180,-102,847,65,395,9,11,186,-9.095139
5180,-102,856,65,395,11,13,187,-6.385803
5180,-102,854,65,395,8,13,187,-9.163681
5180,-102,854,65,395,10,11,187,-7.380249
5200,-102,854,65,395,11,12,188,-6.361336
5200,-102,847,65,395,11,12,187,-6.249260
5200,-102,855,65,395,10,13,188,-7.241516
5200,-102,853,65,395,10,12,187,-8.041283
5200,-102,849,65,395,10,12,187,-8.129562
5200,-102,854,65,395,12,9,187,-5.298523
5200,-102,853,65,395,12,11,189,-5.205109
5200,-102,855,65,395,12,12,188,-5.292877
5200,-102,859,65,395,11,12,187,-6.137436
5200,-102,854,65,395,12,13,187,-5.274673
5200,-102,853,65,395,12,13,188,-5.756050
5200,-102,855,65,395,12,9,187,-6.063248
5200,-102,857,65,395,11,11,188,-6.174896
5200,-102,853,65,395,12,13,189,-5.166336
5200,-102,856,65,395,10,11,187,-7.376709
5200,-102,852,65,395,8,11,188,-9.117920
5200,-102,851,65,395,9,13,188,-8.052864
5200,-102,852,65,395,10,11,188,-7.442947
5200,-102,850,65,395,11,11,187,-7.095276
5200,-102,851,65,395,10,11,187,-7.441833
5200,-102,853,65,395,11,15,188,-6.168213
5200,-102,855,65,395,12,14,188,-5.149017
5200,-102,852,65,395,11,12,188,-6.802216
5200,-102,855,65,395,11,12,187,-6.367905
5200,-102,853,65,395,11,12,187,-6.720734
5200,-102,852,65,395,11,13,188,-6.213676
5200,-102,852,65,395,11,14,188,-7.171440
5200,-102,853,65,395,11,12,188,-6.413925
5200,-102,856,65,395,12,14,187,-6.086929
5200,-102,853,65,395,12,12,188,-5.159508
5200,-102,846,65,395,12,13,187,-5.546043
5200,-102,851,65,395,12,14,188,-5.111343
5200,-102,844,65,395,9,12,187,-8.540131
5200,-102,847,65,395,11,13,187,-6.558861
5200,-102,847,65,395,11,13,188,-6.145996
5200,-102,851,65,395,11,12,187,-6.530136
5200,-102,849,65,395,11,12,188,-6.339722
5200,-102,849,65,395,11,12,187,-6.425858
5200,-102,844,65,395,11,13,186,-7.070694
5200,-102,845,65,395,11,11,188,-6.797379
5200,-102,845,65,395,10,15,187,-7.414497
5200,-102,852,65,395,10,12,188,-7.168274
5200,-102,852,65,395,12,14,188,-5.456055
5200,-102,850,65,395,11,16,188,-6.069641
5200,-102,850,65,395,12,13,188,-5.476990
5200,-102,845,65,395,11,14,188,-6.222198
5200,-102,851,65,395,11,14,188,-6.444687
5200,-102,842,65,395,10,13,188,-8.204346
5200,-102,849,65,395,11,13,187,-6.148796
5200,-102,848,65,395,11,13,187,-6.519852
5200,-102,851,65,395,11,12,188,-6.096748
5200,-102,851,65,395,11,13,188,-6.576385
5200,-102,855,65,395,12,12,188,-5.453499
5200,-102,847,65,395,11,13,187,-6.723999
5200,-102,851,65,395,10,12,187,-7.192192
5200,-102,849,65,395,9,11,186,-8.321625
5200,-102,852,65,395,11,12,187,-6.303116
5200,-102,847,65,395,11,13,187,-7.143433
5200,-102,853,65,395,11,13,188,-6.410141
5200,-102,849,65,395,12,13,187,-5.277939
5200,-102,853,65,395,13,13,188,-4.190948
5200,-102,854,65,395,11,16,189,-7.274399
5200,-102,851,65,395,11,14,188,-6.320061
5200,-102,851,65,395,10,13,187,-8.121147
5200,-102,853,65,395,11,15,189,-6.369263
5200,-102,849,65,395,10,13,188,-7.357147
5200,-102,849,65,395,11,12,188,-6.428535
5200,-102,852,65,395,11,12,188,-6.420631
5200,-102,850,65,395,10,10,187,-7.250443
5200,-102,850,65,395,11,11,187,-6.556168
5200,-102,848,65,395,11,12,187,-6.080002
5200,-102,847,65,395,11,12,187,-6.517952
5200,-102,852,65,395,11,12,188,-7.149948
5200,-102,851,65,395,10,12,187,-7.744667
5200,-102,849,65,395,12,13,189,-5.371307
5200,-102,850,65,395,10,13,188,-7.326370
5200,-102,851,65,395,10,12,187,-7.416611
5200,-102,851,65,395,11,13,189,-6.384933
5200,-102,855,65,395,11,13,188,-6.324997
5200,-102,851,65,395,12,13,188,-5.027679
5200,-102,849,65,395,11,14,188,-6.830872
5200,-102,847,65,395,13,12,187,-4.414642
5200,-102,852,65,395,10,11,187,-7.194908
5200,-102,845,65,395,10,12,187,-7.526047
5200,-102,850,65,395,10,15,188,-7.577255
5200,-102,853,65,395,11,13,189,-7.202042
5200,-102,851,65,395,11,14,187,-6.077759
5200,-102,850,65,395,10,13,187,-7.754112
5200,-102,853,65,395,11,13,187,-7.150955
5200,-102,847,65,395,10,14,188,-6.973480
5200,-102,850,65,395,12,12,187,-6.065094
5200,-102,853,65,395,11,11,188,-6.204758
5200,-102,851,65,395,12,14,187,-5.159805
5200,-102,854,65,395,11,12,187,-7.070572
5200,-102,854,65,395,10,14,189,-7.196548
5200,-102,856,65,395,9,12,188,-8.313980
5200,-102,853,65,395,10,13,188,-7.552841
5200,-102,853,65,395,11,13,188,-6.823280
5200,-102,851,65,395,11,12,187,-6.403244
5200,-102,852,65,395,9,12,188,-8.333450
5200,-102,855,65,395,12,10,188,-5.808189
5200,-102,853,65,395,10,16,188,-7.185257
5200,-102,854,65,395,12,13,188,-5.181732
5200,-102,854,65,395,10,12,188,-7.595619
5200,-102,855,65,395,13,14,188,-4.476471
5200,-102,853,65,395,10,15,189,-8.240906
5200,-102,853,65,395,12,11,188,-5.338806
5200,-102,851,65,395,11,12,187,-6.270355
5200,-102,851,65,395,12,16,189,-5.563293
5200,-102,855,65,395,11,10,188,-6.781540
5200,-102,853,65,395,10,13,187,-7.461044
5200,-102,853,65,395,12,14,189,-5.832916
5200,-102,856,65,395,11,11,187,-7.071762
5200,-102,851,65,395,10,14,187,-7.378799
5200,-102,849,65,395,10,11,187,-8.165535
5200,-102,853,65,395,10,13,188,-7.173706
5200,-102,850,65,395,11,14,187,-6.778969
