freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,830,68,393,10,13,186,-7.332970
5180,-102,844,68,393,8,13,185,-9.124527
5180,-102,835,68,393,12,13,185,-5.018280
5180,-102,845,68,393,10,11,185,-7.173653
5180,-102,844,68,393,8,15,186,-9.123016
5180,-102,844,68,393,10,13,186,-7.076057
5180,-102,840,68,393,8,9,184,-9.008095
5180,-102,845,68,393,9,13,185,-8.560379
5180,-102,840,68,393,10,14,186,-7.507965
5180,-102,837,68,393,9,14,186,-8.381317
5180,-102,844,68,393,10,13,185,-7.608437
5180,-102,839,68,393,10,9,185,-7.373688
5180,-102,842,68,393,10,13,185,-6.917877
5180,-102,845,68,393,9,14,186,-9.173439
5180,-102,843,68,393,10,13,185,-7.783875
5180,-102,841,68,393,10,14,186,-7.849274
5180,-102,841,68,393,10,13,185,-7.110031
5180,-102,844,68,393,10,12,186,-7.482346
5180,-102,848,68,393,9,15,186,-8.353920
5180,-102,844,68,393,10,14,186,-7.795105
5180,-102,842,68,393,9,13,187,-8.365631
5180,-102,840,68,393,8,14,185,-9.357140
5180,-102,836,68,393,10,11,184,-7.117043
5180,-102,842,68,393,10,13,186,-7.640610
5180,-102,836,68,393,9,12,186,-8.676048
5180,-102,842,68,393,10,13,185,-7.611702
5180,-102,837,68,393,10,11,186,-6.918121
5180,-102,834,68,393,10,15,186,-7.509750
5180,-102,837,68,393,10,12,185,-7.582695
5180,-102,838,68,393,10,14,187,-7.192497
5180,-102,840,68,393,9,13,185,-8.126625
5180,-102,837,68,393,10,14,185,-7.563911
5180,-102,842,68,393,10,12,185,-7.776413
5180,-102,844,68,393,7,14,186,-10.484863
5180,-102,840,68,393,8,14,186,-9.630379
5180,-102,835,68,393,9,13,185,-8.348236
5180,-102,840,68,393,10,12,185,-7.253723
5180,-102,840,68,393,10,13,186,-7.161545
5180,-102,846,68,393,10,14,186,-7.481247
5180,-102,842,68,393,9,15,186,-8.442818
5180,-102,836,68,393,9,14,186,-8.222229
5180,-102,833,68,393,8,13,185,-10.163788
5180,-102,846,68,393,9,13,185,-8.107285
5180,-102,842,68,393,10,13,186,-7.474380
5180,-102,840,68,393,9,12,185,-8.338379
5180,-102,840,65,396,8,12,186,-10.033501
5180,-102,841,65,395,10,10,185,-7.411469
5180,-102,849,65,395,10,11,185,-7.980637
5180,-102,849,65,395,8,13,186,-9.664673
5180,-102,847,65,395,9,14,187,-8.377182
5180,-102,851,65,395,9,13,186,-8.227997
5180,-102,847,65,395,9,11,185,-9.023926
5180,-102,847,65,395,11,12,187,-6.391068
5180,-102,849,65,395,8,15,186,-9.468338
5180,-102,841,65,395,11,12,185,-6.297089
5180,-102,853,65,395,11,13,187,-6.330795
5180,-102,852,65,395,9,13,186,-8.070526
5180,-102,852,65,395,8,13,186,-9.457993
5180,-102,850,65,395,10,12,186,-7.401520
5180,-102,848,65,395,10,12,186,-7.245209
5180,-102,853,65,395,10,15,187,-7.158318
5180,-102,847,65,395,10,11,186,-7.268433
5180,-102,847,65,395,10,15,187,-8.062057
5180,-102,855,65,395,11,13,186,-6.328133
5180,-102,850,65,395,10,12,185,-7.397400
5180,-102,852,65,395,9,13,187,-8.242310
5180,-102,852,65,395,10,13,185,-7.602905
5180,-102,847,65,395,12,12,187,-6.080498
5180,-102,848,65,395,9,11,185,-8.318634
5180,-102,845,65,395,10,12,186,-7.137901
5180,-102,847,65,395,10,12,186,-7.706497
5180,-102,849,65,395,9,14,186,-8.207596
5180,-102,845,65,395,9,11,186,-9.079979
5180,-102,845,65,395,10,14,187,-8.084885
5180,-102,849,65,395,10,12,185,-7.255768
5180,-102,846,65,395,9,13,186,-8.454849
5180,-102,849,65,395,10,12,186,-7.674667
5180,-102,843,65,395,9,12,184,-8.225357
5180,-102,849,65,395,11,14,186,-6.242294
5180,-102,846,65,395,10,13,187,-7.525085
5180,-102,849,65,395,9,13,186,-8.424988
5180,-102,846,65,395,11,12,186,-7.052704
5180,-102,850,65,395,11,13,187,-6.321182
5180,-102,849,65,395,9,11,185,-7.974792
5180,-102,845,65,395,10,14,187,-8.095505
5180,-102,852,65,395,9,10,186,-8.085052
5180,-102,850,65,395,9,12,185,-8.376984
5180,-102,849,65,395,10,14,187,-7.342834
5180,-102,845,65,395,10,13,186,-7.436501
5180,-102,848,65,395,9,12,185,-9.032051
5180,-102,851,65,395,11,13,187,-6.133728
5180,-102,847,65,395,9,12,186,-8.027084
5180,-102,850,65,395,10,12,186,-7.220673
5180,-102,847,65,395,10,13,186,-8.063820
5180,-102,845,65,395,9,13,187,-8.007080
5180,-102,851,65,395,10,11,186,-8.048981
5180,-102,843,65,395,10,13,185,-7.633278
5180,-102,834,71,390,10,12,186,-7.385605
5180,-102,853,62,398,10,12,186,-7.252556
5180,-102,843,68,392,9,13,186,-8.401215
5180,-102,841,68,392,10,14,185,-7.152084
5180,-102,845,68,392,9,12,185,-8.808304
5180,-102,843,68,392,9,14,186,-8.118820
5180,-102,841,68,392,9,12,185,-8.379974
5180,-102,842,68,392,9,13,186,-8.622635
5180,-102,846,68,392,9,12,185,-8.815796
5180,-102,839,68,392,9,11,184,-8.409035
5180,-102,849,65,395,10,13,186,-7.209854
5180,-102,847,65,395,8,11,186,-9.253143
5180,-102,853,65,395,10,14,187,-6.908798
5180,-102,850,65,395,9,13,186,-7.999725
5180,-102,845,65,395,10,13,186,-7.438408
5180,-102,847,65,395,10,13,185,-7.983459
5180,-102,851,65,395,9,13,186,-8.410950
5180,-102,849,65,395,10,11,187,-7.492966
5180,-102,847,65,395,10,13,186,-7.427582
5180,-102,853,65,395,10,13,186,-7.418518
5180,-102,845,65,395,10,13,187,-7.758957
5180,-102,851,65,395,8,11,187,-9.245758
5180,-102,849,65,395,11,14,186,-6.450180
5180,-102,845,65,395,9,16,186,-8.107262
5180,-102,851,65,395,10,15,186,-7.637741
5180,-102,847,65,395,10,14,187,-7.488174
5180,-102,843,65,395,10,13,186,-7.114906
5180,-102,844,65,395,10,12,185,-7.255035
5180,-102,852,65,395,11,14,187,-6.088669
5180,-102,850,65,395,8,14,187,-9.249649
5180,-102,846,65,395,10,11,185,-7.656181
5180,-102,844,65,395,9,9,185,-8.446533
5180,-102,850,65,395,10,12,186,-7.988327
5180,-102,852,65,395,8,12,186,-9.678604
5180,-102,849,65,395,9,13,187,-9.064873
5180,-102,852,65,395,8,15,186,-9.446930
5180,-102,851,65,395,10,13,187,-7.241776
5180,-102,849,65,395,9,11,186,-8.661499
5180,-102,848,65,395,8,12,185,-9.294708
5180,-102,849,65,395,9,14,187,-8.515701
5180,-102,848,65,395,10,14,187,-8.115479
5180,-102,852,65,395,8,14,187,-9.388817
5180,-102,847,65,395,11,14,187,-6.402115
5180,-102,853,65,395,9,14,187,-8.269722
5180,-102,844,65,395,10,13,186,-6.994133
5180,-102,852,65,395,10,14,187,-7.394730
5180,-102,850,65,395,9,13,187,-8.249680
5180,-102,847,65,395,9,10,185,-8.271912
5180,-102,849,65,395,10,13,187,-7.144386
5180,-102,850,65,395,10,16,187,-7.706482
5180,-102,851,65,395,9,13,186,-8.448700
5180,-102,842,71,389,11,13,185,-6.254684
5180,-102,847,65,395,9,13,186,-8.446915
5180,-102,849,65,395,11,13,186,-6.445221
5180,-102,847,65,395,10,13,186,-7.028809
5180,-102,848,65,395,10,12,186,-7.449677
5180,-102,852,65,395,11,14,186,-7.034004
5180,-102,851,65,395,10,14,187,-7.756165
5180,-102,852,65,395,11,14,187,-6.685493
5180,-102,850,65,395,10,13,187,-7.352219
5180,-102,845,65,395,10,12,186,-7.117622
5180,-102,853,65,395,8,14,186,-9.452507
5180,-102,851,65,395,10,12,186,-7.183411
5180,-102,852,65,395,10,13,186,-7.419571
5180,-102,848,65,395,9,13,186,-8.387253
5180,-102,850,65,395,9,14,187,-8.538109
5180,-102,849,65,395,10,14,187,-7.493057
5180,-102,843,65,395,9,12,185,-8.055466
5180,-102,851,65,395,11,12,186,-6.706345
5180,-102,850,65,395,7,14,187,-10.312698
5180,-102,850,65,395,9,12,186,-8.618736
5180,-102,851,65,395,10,14,187,-7.155785
5180,-102,850,65,395,11,11,187,-6.102303
5180,-102,852,65,395,9,12,186,-8.639511
5180,-102,847,65,395,10,13,187,-7.376801
5180,-102,850,65,395,10,11,186,-7.470421
5180,-102,850,65,395,9,11,185,-8.970810
5180,-102,849,65,395,11,12,186,-6.478928
5180,-102,850,65,395,12,14,187,-5.468658
5180,-102,854,65,395,10,13,186,-7.975204
5180,-102,848,65,395,6,12,187,-11.191048
5180,-102,847,65,395,10,11,186,-7.697975
5180,-102,848,65,395,10,13,186,-7.429276
5180,-102,852,65,395,11,14,186,-7.048790
5180,-102,852,65,395,11,13,186,-7.051239
5180,-102,849,65,395,10,10,185,-7.557175
5180,-102,853,65,395,9,12,186,-8.367249
5180,-102,850,65,395,11,12,186,-6.708786
5180,-102,850,65,395,10,13,185,-7.171478
5180,-102,847,65,395,9,10,185,-8.927261
5180,-102,851,65,395,9,14,186,-8.045731
5180,-102,844,65,395,11,12,185,-6.641968
5180,-102,842,65,395,13,13,186,-4.673744
5180,-102,847,65,395,9,14,187,-9.131866
5180,-102,845,65,395,11,11,186,-7.089188
5180,-102,844,65,395,10,14,186,-8.040573
5180,-102,847,65,395,9,14,186,-8.709259
5180,-102,852,65,396,10,12,187,-7.120705
5180,-102,853,65,396,11,13,187,-6.715736
5180,-102,848,65,396,10,12,186,-7.461227
5180,-102,848,65,396,10,12,187,-7.330490
5180,-102,849,65,396,10,14,187,-7.166794
5180,-102,848,65,396,9,16,187,-8.545471
5180,-102,843,65,396,10,12,187,-7.709045
5180,-102,850,65,396,8,15,187,-9.144272
5180,-102,853,65,396,10,14,187,-7.119293
5180,-102,853,65,396,10,14,187,-7.221283
5180,-102,853,65,396,10,12,186,-7.640938
5180,-102,852,65,396,11,12,187,-6.495293
5180,-102,851,65,396,10,12,187,-7.259659
5180,-102,851,65,396,9,11,186,-8.122574
5180,-102,846,65,396,10,12,186,-7.129318
5180,-102,848,65,396,10,12,187,-7.662651
5180,-102,841,65,396,9,13,187,-8.402946
5180,-102,849,65,396,10,11,186,-7.640625
5180,-102,850,65,396,9,11,186,-8.126694
5180,-102,851,65,396,9,12,186,-8.098709
5180,-102,848,65,396,10,12,187,-7.495674
5180,-102,850,65,396,10,12,187,-7.219238
5180,-102,845,65,396,10,12,186,-7.632675
5180,-102,850,65,396,7,12,186,-10.957550
5180,-102,846,65,396,10,14,187,-8.051971
5180,-102,846,65,396,10,13,188,-7.778130
5180,-102,844,65,396,10,12,186,-7.484726
5180,-102,851,65,396,11,10,187,-5.971107
5180,-102,851,65,396,9,13,187,-9.038101
5180,-102,850,65,396,9,14,187,-8.273674
5180,-102,847,65,396,9,11,187,-8.351852
5180,-102,850,65,396,11,13,187,-6.180344
5180,-102,849,65,396,9,12,186,-8.304138
5180,-102,852,65,396,8,11,187,-8.944061
5180,-102,851,65,396,10,12,186,-7.252106
5180,-102,851,65,396,9,14,186,-8.136345
5180,-102,850,65,396,10,14,187,-7.477631
5180,-102,851,65,396,9,15,187,-8.140259
5180,-102,851,65,396,10,13,187,-7.157196
5180,-102,852,65,396,11,12,187,-6.635788
5180,-102,850,65,396,9,13,187,-9.065811
5180,-102,852,65,396,10,12,187,-7.637436
5180,-102,848,65,396,11,13,187,-6.020813
5180,-102,851,65,396,9,12,187,-8.219742
5180,-102,852,65,396,10,13,187,-7.707962
5180,-102,848,65,396,9,14,187,-8.463287
5180,-102,852,65,396,10,10,187,-7.486649
5180,-102,850,65,396,8,14,188,-9.237396
5180,-102,852,65,396,10,13,187,-7.393440
5180,-102,846,65,396,9,14,187,-8.162613
5180,-102,851,65,396,11,12,187,-6.507133
5180,-102,848,65,396,11,13,187,-6.251282
5180,-102,851,65,396,9,13,186,-8.591095
5180,-102,850,65,396,9,12,185,-8.402664
5180,-102,851,65,396,11,12,187,-6.189323
5180,-102,850,65,396,10,14,185,-6.863098
5180,-102,855,65,396,11,12,187,-6.340347
5180,-102,851,65,396,9,12,187,-8.677490
5180,-102,849,65,396,10,10,185,-7.225296
5180,-102,850,65,396,9,14,188,-8.201576
5180,-102,849,65,396,11,13,186,-6.484802
5180,-102,848,65,396,9,13,186,-7.975525
5180,-102,851,65,396,10,10,186,-7.605042
5180,-102,846,65,396,10,13,186,-7.285172
5180,-102,854,65,396,8,13,187,-9.478012
5180,-102,846,65,396,10,13,187,-7.208298
5180,-102,846,65,396,11,11,185,-5.960587
5180,-102,849,65,396,10,13,187,-7.287964
5180,-102,848,65,396,9,15,187,-8.157379
5180,-102,851,65,396,10,12,187,-7.138077
5180,-102,848,65,396,10,11,186,-7.270584
5180,-102,853,65,396,10,14,187,-7.685112
5180,-102,846,65,396,9,13,186,-8.985245
5180,-102,845,65,396,10,14,187,-7.522629
5180,-102,850,65,396,11,11,186,-6.168205
5180,-102,844,65,396,8,14,187,-10.062775
5180,-102,846,65,396,10,11,186,-8.026718
5180,-102,851,65,396,9,11,188,-9.112396
5180,-102,848,65,396,8,15,187,-9.369316
5180,-102,851,65,396,10,13,187,-7.341599
5180,-102,841,71,390,9,11,185,-8.503891
5180,-102,837,71,390,9,13,185,-8.545166
5180,-102,854,62,399,10,12,188,-7.398499
5180,-102,842,68,393,10,13,185,-7.011688
5180,-102,851,65,396,10,12,186,-7.964981
5180,-102,851,65,396,10,12,186,-7.641983
5180,-102,842,65,396,9,13,186,-8.200974
5180,-102,852,65,396,11,12,187,-6.290985
5180,-102,847,65,396,9,12,187,-9.046181
5180,-102,849,65,396,10,17,187,-8.010223
5180,-102,850,65,396,9,13,187,-9.057053
5180,-102,846,65,396,10,12,186,-7.681183
5180,-102,848,65,396,11,11,186,-6.637009
5180,-102,848,65,396,9,12,187,-8.694725
5180,-102,853,65,396,11,14,187,-6.258514
5180,-102,847,65,396,11,12,186,-6.975983
5180,-102,848,65,396,9,14,187,-8.204742
5180,-102,851,65,396,10,11,186,-7.943893
5180,-102,847,65,396,13,15,187,-4.315605
5180,-102,850,65,396,10,13,187,-7.656006
5180,-102,833,71,389,10,13,186,-8.085991
5180,-102,847,65,396,10,13,187,-7.324738
5180,-102,847,65,396,9,14,188,-8.261047
5180,-102,850,65,396,10,13,186,-8.004242
5180,-102,851,65,396,11,13,187,-6.163788
5180,-102,850,65,396,10,10,186,-7.638489
5180,-102,853,65,396,10,14,188,-7.401466
5180,-102,847,65,396,9,10,186,-8.644226
5180,-102,847,65,396,9,14,187,-8.510513
5180,-102,848,65,396,10,13,187,-7.705902
5180,-102,849,65,396,10,13,187,-6.907974
5180,-102,848,65,396,11,15,187,-7.055801
5180,-102,847,65,396,11,12,187,-6.347717
5180,-102,851,65,396,10,12,186,-7.624466
5180,-102,854,65,396,9,11,187,-8.209549
5180,-102,852,65,396,9,13,187,-8.139755
5180,-102,852,65,396,9,11,186,-7.883636
5180,-102,852,65,396,11,13,187,-7.014519
5180,-102,847,65,396,10,13,187,-7.335747
5180,-102,847,65,396,9,14,186,-8.154495
5180,-102,848,65,396,9,11,186,-9.028885
5180,-102,850,65,396,9,14,187,-8.387047
5180,-102,846,65,396,10,13,186,-7.205154
5180,-102,851,65,396,10,12,187,-7.215134
5180,-102,850,65,396,11,14,187,-6.677048
5180,-102,843,65,396,11,12,187,-6.379211
5180,-102,848,65,396,10,13,188,-7.330437
5180,-102,850,65,396,10,12,187,-8.056915
5200,-102,848,65,396,11,12,186,-6.306885
5200,-102,847,65,396,10,15,188,-8.115677
5200,-102,845,65,396,10,11,187,-7.046509
5200,-102,846,65,396,12,10,187,-5.178902
5200,-102,850,65,396,11,13,187,-7.124252
5200,-102,848,65,396,11,12,187,-5.998291
5200,-102,838,65,396,10,12,187,-7.510788
5200,-102,844,65,396,10,9,187,-7.691467
5200,-102,840,65,396,11,12,187,-6.393997
5200,-102,846,65,396,9,15,187,-8.533669
5200,-102,849,65,396,12,11,187,-5.697868
5200,-102,851,65,396,10,13,187,-6.909363
5200,-102,850,65,396,12,14,187,-5.086609
5200,-102,842,65,396,11,13,187,-6.203728
5200,-102,847,65,396,11,13,187,-7.104675
5200,-102,844,65,396,12,17,188,-5.311066
5200,-102,851,65,396,11,14,187,-6.540237
5200,-102,848,65,396,10,12,188,-7.323151
5200,-102,850,65,396,12,13,186,-5.458458
5200,-102,846,65,396,9,11,187,-8.326103
5200,-102,851,65,396,10,11,188,-7.131180
5200,-102,850,65,396,10,13,187,-7.733276
5200,-102,851,65,396,10,13,188,-7.215485
5200,-102,848,65,396,11,13,187,-6.177689
5200,-102,853,65,396,10,11,186,-7.309799
5200,-102,850,65,396,9,13,187,-8.245270
5200,-102,851,65,396,12,14,188,-5.744995
5200,-102,851,65,396,10,12,187,-7.312683
5200,-102,853,65,396,10,11,188,-7.218689
5200,-102,852,65,396,11,13,187,-6.541229
5200,-102,853,65,396,10,11,187,-7.550888
5200,-102,851,65,396,13,13,188,-4.238838
5200,-102,852,65,396,11,12,187,-6.705673
5200,-102,850,65,396,12,12,187,-5.336212
5200,-102,850,65,396,10,14,188,-8.109299
5200,-102,851,65,396,11,11,187,-6.102325
5200,-102,848,65,396,10,14,187,-7.566666
5200,-102,853,65,396,11,14,188,-6.739059
5200,-102,846,65,396,12,13,186,-5.583702
5200,-102,846,65,396,12,10,187,-6.024460
5200,-102,851,65,396,11,11,187,-7.087669
5200,-102,850,65,396,10,12,187,-8.063713
5200,-102,853,65,396,10,14,188,-7.110977
5200,-102,851,65,396,11,10,186,-6.610855
5200,-102,849,65,396,11,13,187,-6.065582
5200,-102,852,65,396,10,12,187,-7.484497
5200,-102,851,65,396,9,11,188,-9.084747
5200,-102,852,65,396,9,13,188,-8.738838
5200,-102,855,65,396,11,10,188,-6.235199
5200,-102,851,65,396,11,14,188,-6.441620
5200,-102,848,65,396,10,12,186,-8.051102
5200,-102,851,65,396,11,11,187,-6.558418
5200,-102,852,65,396,11,13,187,-6.302185
5200,-102,852,65,396,10,13,188,-7.263802
5200,-102,852,65,396,12,12,187,-5.371277
5200,-102,855,65,396,11,9,187,-6.341148
5200,-102,852,65,396,12,14,188,-5.591553
5200,-102,854,65,396,11,12,187,-6.553497
5200,-102,854,65,396,11,11,187,-6.343178
5200,-102,847,65,396,10,13,187,-7.249466
5200,-102,852,65,396,12,12,187,-5.685226
5200,-102,846,65,396,11,11,186,-6.683754
5200,-102,844,65,396,10,11,187,-7.179924
5200,-102,848,65,396,12,15,188,-5.306046
5200,-102,847,65,396,10,13,187,-8.072853
5200,-102,851,65,396,11,14,186,-6.456856
5200,-102,853,65,396,10,13,188,-7.524368
5200,-102,849,65,396,11,13,186,-6.646652
5200,-102,848,65,396,10,12,186,-7.972626
5200,-102,846,65,396,10,14,188,-7.267502
5200,-102,854,65,396,10,10,187,-6.947098
5200,-102,848,65,396,8,15,187,-9.084167
5200,-102,847,65,396,11,10,187,-6.091553
5200,-102,853,65,396,11,12,187,-6.697830
5200,-102,851,65,396,10,12,187,-7.365562
5200,-102,852,65,396,11,14,188,-6.746552
5200,-102,855,65,396,10,13,187,-7.130127
5200,-102,853,65,396,9,8,187,-8.005508
5200,-102,850,65,396,10,14,188,-7.313995
5200,-102,853,65,396,10,13,188,-6.925880
5200,-102,846,65,396,9,14,187,-8.198090
5200,-102,847,65,396,11,11,187,-6.388184
5200,-102,851,65,396,10,13,188,-8.137466
5200,-102,852,65,396,10,13,187,-7.257858
5200,-102,847,65,396,10,14,187,-7.388443
5200,-102,848,65,396,12,13,187,-5.707542
5200,-102,848,65,396,11,13,187,-6.260742
5200,-102,852,65,396,11,11,186,-6.088753
5200,-102,852,65,396,9,13,187,-8.198692
5200,-102,851,65,396,11,16,188,-6.205933
5200,-102,844,65,396,10,12,187,-7.022499
5200,-102,854,65,396,9,13,188,-8.584915
5200,-102,852,65,396,11,13,188,-7.108276
5200,-102,848,65,396,9,13,188,-9.148849
5200,-102,849,65,396,11,11,187,-6.297943
5200,-102,845,65,396,11,12,187,-6.222672
5200,-102,852,65,396,10,9,187,-7.503799
5200,-102,849,65,396,11,13,188,-6.259666
5200,-102,849,65,396,12,12,188,-5.569962
5200,-102,851,65,396,11,12,187,-7.016647
5200,-102,846,65,396,10,14,187,-7.237076
5200,-102,848,65,396,11,11,188,-6.327484
5200,-102,853,65,396,11,12,187,-7.054497
5200,-102,847,65,396,11,12,187,-6.401123
5200,-102,848,65,396,10,9,187,-6.934723
5200,-102,845,65,396,11,13,187,-6.982071
5200,-102,852,65,396,10,12,188,-8.044647
5200,-102,852,65,396,12,11,187,-5.238052
5200,-102,846,65,396,12,13,188,-5.282639
5200,-102,846,65,396,11,16,186,-6.290054
5200,-102,849,65,396,11,10,186,-6.438011
5200,-102,849,65,396,12,12,187,-5.505478
5200,-102,850,65,396,11,14,187,-7.055481
5200,-102,851,65,396,11,10,187,-6.237106
5200,-102,845,65,396,12,12,187,-5.480530
5200,-102,850,65,396,9,13,186,-8.178864
5200,-102,850,65,396,10,14,188,-7.249313
5200,-102,848,65,396,11,10,186,-6.618225
5200,-102,851,65,396,9,13,188,-8.373688
5200,-102,846,65,396,12,16,187,-5.338142
5200,-102,846,65,396,11,12,187,-6.293564
5200,-102,854,65,396,11,14,188,-6.619125
5200,-102,841,65,396,10,12,186,-7.445923
5200,-102,845,65,396,11,14,187,-6.722305
5200,-102,849,65,396,8,13,187,-9.333740
5200,-102,848,65,396,11,11,187,-6.079018
5200,-102,848,65,396,11,13,187,-7.078606
5200,-102,847,65,396,11,11,187,-7.089127
5200,-102,853,65,396,11,12,186,-6.636826
5200,-102,848,65,396,11,13,187,-6.671463
5200,-102,848,65,396,11,12,187,-6.719437
5200,-102,845,65,396,10,12,186,-7.311012
5200,-102,854,65,396,11,16,187,-6.673332
5200,-102,848,65,396,10,13,187,-8.085007
5200,-102,846,65,396,12,13,187,-5.307976
5200,-102,848,65,396,10,11,187,-7.355957
5200,-102,852,65,396,10,11,187,-8.063538
5200,-102,848,65,396,11,13,187,-6.204552
5200,-102,852,65,396,10,15,188,-7.036438
5200,-102,852,65,396,11,12,187,-6.480743
5200,-102,846,65,396,12,13,187,-5.768585
5200,-102,850,65,396,12,14,188,-5.422493
5200,-102,846,65,396,11,14,187,-6.529633
5200,-102,846,65,396,10,13,187,-7.734390
5200,-102,844,65,396,10,13,188,-7.772919
5200,-102,852,65,396,10,10,187,-7.675980
5200,-102,848,65,396,9,12,187,-8.513290
5200,-102,848,65,396,10,15,187,-8.071213
5200,-102,844,65,396,13,11,186,-4.315056
5200,-102,852,65,396,9,10,186,-8.297592
5200,-102,850,65,396,11,12,187,-6.658180
5200,-102,842,65,396,10,13,187,-7.714867
5200,-102,850,65,396,10,10,186,-8.036896
5200,-102,846,65,396,10,13,187,-7.389069
5200,-102,849,65,396,10,13,187,-7.015991
5200,-102,848,65,396,9,14,188,-8.438858
5200,-102,851,65,396,11,13,187,-6.663757
5200,-102,848,65,396,11,14,188,-6.335785
5200,-102,850,65,396,10,13,188,-7.442047
5200,-102,846,65,396,8,13,187,-9.248032
5200,-102,848,65,396,10,12,187,-7.640259
5200,-102,846,65,396,10,11,187,-7.314667
5200,-102,851,65,396,9,14,187,-8.678429
5200,-102,850,65,396,10,12,187,-7.503220
5200,-102,850,65,396,12,14,188,-6.089661
5200,-102,852,65,396,11,13,187,-6.330521
5200,-102,848,65,396,9,13,186,-8.475677
5200,-102,850,65,396,10,10,186,-7.435204
5200,-102,851,65,396,11,13,188,-6.745377
5200,-102,850,65,396,11,13,186,-6.173080
5200,-102,852,65,396,10,15,188,-7.598991
5200,-102,849,65,396,10,10,187,-7.317398
5200,-102,853,65,396,11,12,187,-6.713249
5200,-102,848,65,396,9,13,187,-8.711685
5200,-102,851,65,396,13,13,187,-4.471909
5200,-102,852,65,396,11,14,187,-6.203880
5200,-102,855,65,396,11,11,187,-6.327606
5200,-102,851,65,396,12,12,188,-6.132675
5200,-102,847,65,396,9,12,187,-8.690338
5200,-102,850,65,396,10,11,187,-7.200012
5200,-102,852,65,396,13,10,187,-4.348434
5200,-102,852,65,396,9,13,187,-8.045731
5200,-102,853,65,396,11,12,187,-6.247398
5200,-102,851,65,396,10,14,187,-7.523392
5200,-102,852,65,396,11,11,187,-6.197525
5200,-102,852,65,396,10,13,187,-7.310196
5200,-102,846,65,396,11,11,187,-5.969810
5200,-102,854,65,396,12,12,187,-4.848587
5200,-102,850,65,396,12,10,185,-5.237183
5200,-102,846,65,396,10,11,187,-7.225204
5200,-102,845,65,396,10,13,188,-8.136627
5200,-102,851,65,396,10,13,187,-8.027489
5200,-102,850,65,396,10,15,187,-8.039093
5200,-102,848,65,396,10,12,187,-7.358124
5200,-102,852,65,396,10,14,188,-7.260544
5200,-102,850,65,396,10,12,187,-8.049957
5200,-102,851,65,396,11,15,187,-6.026596
5200,-102,852,65,396,10,11,187,-8.073380
5200,-102,852,65,396,12,12,187,-5.319084
5200,-102,851,65,396,11,12,187,-6.506386
5200,-102,849,65,396,8,12,187,-9.650406
5200,-102,849,65,396,11,11,186,-6.184029
5200,-102,848,65,396,10,13,187,-7.206055
5200,-102,851,65,396,9,11,186,-9.032257
5200,-102,851,65,396,11,13,187,-7.028702
5200,-102,850,65,396,10,12,187,-7.564835
5200,-102,851,65,396,11,12,186,-6.103935
5200,-102,851,65,396,11,13,187,-5.972748
5200,-102,846,65,396,10,11,187,-7.507217
5200,-102,851,65,396,9,13,187,-8.192154
5200,-102,848,65,396,11,13,187,-7.014923
5200,-102,851,65,396,11,13,188,-6.762482
5200,-102,848,65,396,10,13,188,-7.737091
5200,-102,847,65,396,10,11,187,-7.202744
5200,-102,850,65,396,12,14,187,-5.277664
5200,-102,844,65,396,10,13,187,-7.700790
5200,-102,848,65,396,12,13,187,-5.393692
5200,-102,844,65,396,12,12,187,-5.003784
5200,-102,852,65,396,12,13,188,-5.556137
5200,-102,845,65,396,10,13,186,-7.173538
5200,-102,849,65,396,8,13,188,-9.546974
5200,-102,848,65,396,11,12,186,-6.492065
5200,-102,841,65,396,11,14,187,-6.410309
5200,-102,851,65,396,11,12,187,-7.058044
5200,-102,846,65,396,10,12,187,-7.247253
5200,-102,849,65,396,12,15,187,-5.379082
5200,-102,847,65,396,10,11,187,-7.525764
5200,-102,850,65,396,11,13,187,-6.560577
5200,-102,846,65,396,12,13,187,-5.374931
5200,-102,851,65,396,10,13,188,-7.368225
5200,-102,851,65,396,10,13,187,-8.071442
5200,-102,843,65,396,10,9,187,-7.222214
5200,-102,840,65,396,10,13,187,-7.249252
5200,-102,848,65,396,12,13,187,-5.374344
5200,-102,843,65,396,11,13,187,-6.377159
5200,-102,851,65,396,11,14,188,-7.102875
5200,-102,848,65,396,9,14,187,-8.337799
5200,-102,848,65,396,12,15,187,-5.339928
5200,-102,847,65,396,13,12,186,-5.043365
5200,-102,842,65,396,10,12,187,-7.013855
5200,-102,848,65,396,9,10,186,-8.177376
5200,-102,844,65,396,11,11,187,-6.238083
5200,-102,843,65,396,11,10,186,-6.935730
5200,-102,850,65,396,11,13,187,-6.660873
5200,-102,846,65,396,11,11,187,-6.339699
5200,-102,838,65,396,10,13,186,-8.036407
5200,-102,851,65,396,11,13,188,-6.044449
5200,-102,846,65,396,9,11,186,-8.306396
5200,-102,851,65,396,11,14,188,-6.406036
5200,-102,848,65,396,11,13,188,-6.053757
5200,-102,848,65,396,10,13,188,-7.409073
5200,-102,851,65,396,8,11,186,-9.635559
5200,-102,851,65,396,11,12,187,-6.537033
5200,-102,851,65,396,9,14,187,-9.068466
5200,-102,852,65,396,11,14,188,-6.751968
5200,-102,850,65,396,9,10,187,-8.705727
5200,-102,850,65,396,11,12,187,-6.388290
5200,-102,846,65,396,12,13,188,-5.769958
5200,-102,851,65,396,11,11,187,-6.116470
