freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,831,76,384,10,14,187,-7.479614
5180,-102,827,76,384,11,11,186,-6.622643
5180,-102,829,76,384,11,12,185,-6.273041
5180,-102,833,77,384,11,12,188,-6.497147
5180,-102,832,78,383,9,12,187,-8.450485
5180,-102,830,74,386,12,12,187,-5.231224
5180,-102,835,74,387,12,13,189,-5.545021
5180,-102,831,75,386,12,12,187,-5.462372
5180,-102,832,79,382,10,10,186,-7.144516
5180,-102,832,76,384,10,12,187,-8.130302
5180,-102,831,75,385,11,15,187,-6.064552
5180,-102,828,76,384,11,13,186,-7.027298
5180,-102,833,76,384,11,14,187,-6.256500
5180,-102,830,76,385,11,12,186,-6.804565
5180,-102,828,77,384,9,13,187,-8.419159
5180,-102,833,76,385,11,11,187,-6.585510
5180,-102,835,78,383,9,11,186,-8.123154
5180,-102,833,75,386,12,14,187,-5.237076
5180,-102,828,76,384,10,12,187,-7.046280
5180,-102,831,77,383,10,13,186,-7.310440
5180,-102,832,78,383,11,12,187,-6.517471
5180,-102,827,78,382,9,12,187,-8.262306
5180,-102,832,77,384,10,10,186,-7.852234
5180,-102,830,76,384,10,13,187,-7.379364
5180,-102,832,76,384,12,12,187,-5.547470
5180,-102,836,78,383,10,13,187,-7.516617
5180,-102,829,78,383,9,13,187,-8.293877
5180,-102,831,76,385,12,13,187,-6.404984
5180,-102,830,77,384,10,11,186,-7.997253
5180,-102,833,75,386,12,15,188,-5.396713
5180,-102,831,76,384,11,12,187,-6.484566
5180,-102,832,77,384,10,13,186,-7.438332
5180,-102,833,77,384,10,12,187,-7.734680
5180,-102,832,75,386,12,10,187,-5.420380
5180,-102,832,78,383,9,12,186,-8.375763
5180,-102,835,76,385,11,13,188,-6.762505
5180,-102,830,75,385,11,11,186,-6.429619
5180,-102,824,76,384,11,10,184,-6.258209
5180,-102,833,80,381,9,12,187,-9.100006
5180,-102,833,77,384,10,12,187,-7.430557
5180,-102,829,76,385,10,13,187,-7.744812
5180,-102,828,77,384,10,10,186,-7.407928
5180,-102,831,77,384,11,12,187,-6.622986
5180,-102,829,77,384,10,12,186,-7.240784
5180,-102,829,77,383,11,13,186,-6.679962
5180,-102,826,75,385,12,13,186,-5.563889
5180,-102,829,77,383,9,12,185,-9.774002
5180,-102,833,77,384,10,13,187,-7.570938
5180,-102,831,77,384,10,12,186,-7.311752
5180,-102,832,78,383,9,11,186,-8.197128
5180,-102,831,75,386,12,10,188,-5.390327
5180,-102,826,78,382,8,12,186,-9.202377
5180,-102,831,76,385,12,13,187,-5.713272
5180,-102,832,75,385,13,13,187,-4.368034
5180,-102,832,79,382,8,12,187,-9.509361
5180,-102,835,77,383,10,12,187,-7.558029
5180,-102,831,76,385,12,13,188,-5.369308
5180,-102,830,76,385,11,13,187,-6.413895
5180,-102,833,74,386,13,13,189,-4.274460
5180,-102,830,77,384,11,11,187,-6.300507
5180,-102,835,77,384,10,12,187,-7.716560
5180,-102,827,75,385,11,12,186,-6.869095
5180,-102,830,76,385,12,13,188,-5.411819
5180,-102,834,78,382,9,10,185,-8.690536
5180,-102,835,76,384,11,13,187,-6.454285
5180,-102,828,76,384,11,11,186,-6.604996
5180,-102,828,78,382,9,11,186,-8.082687
5180,-102,828,78,383,11,12,186,-6.460251
5180,-102,832,76,385,12,14,188,-5.328384
5180,-102,826,76,384,10,11,185,-7.298080
5180,-102,830,78,383,11,13,187,-6.292603
5180,-102,826,76,384,11,12,186,-6.150391
5180,-102,826,78,382,10,11,185,-7.419525
5180,-102,829,75,385,12,12,186,-5.275925
5180,-102,834,77,384,9,11,186,-8.126869
5180,-102,833,77,384,10,10,186,-7.191391
5180,-102,830,77,384,10,12,187,-7.700989
5180,-102,829,76,385,11,10,187,-6.605385
5180,-102,831,75,385,12,11,186,-5.212791
5180,-102,830,77,383,10,11,185,-7.142654
5180,-102,834,77,383,11,12,186,-5.904358
5180,-102,829,78,383,10,12,186,-7.645950
5180,-102,829,75,386,12,13,188,-5.645439
5180,-102,832,78,383,10,11,187,-7.285904
5180,-102,832,76,385,11,12,187,-6.468964
5180,-102,828,76,384,12,13,186,-5.385864
5180,-102,827,77,384,12,11,186,-5.692451
5180,-102,833,77,384,11,11,187,-6.778793
5180,-102,831,77,384,10,11,187,-7.629669
5180,-102,831,78,383,11,13,186,-6.417221
5180,-102,834,78,383,10,14,188,-6.919769
5180,-102,832,78,383,9,13,188,-8.702209
5180,-102,834,77,384,10,11,186,-7.131599
5180,-102,829,75,386,11,11,187,-6.294411
5180,-102,833,75,385,12,11,186,-5.702171
5180,-102,829,77,383,9,11,186,-8.255951
5180,-102,830,77,384,11,14,187,-6.578354
5180,-102,825,75,385,12,10,185,-5.073532
5180,-102,831,78,382,9,12,186,-8.659637
5180,-102,827,78,382,10,11,186,-8.151718
5180,-102,833,76,384,9,14,187,-8.381531
5180,-102,828,76,384,12,11,186,-5.371552
5180,-102,830,76,385,11,11,186,-6.506310
5180,-102,831,77,383,10,11,187,-7.456573
5180,-102,825,78,382,11,10,185,-6.683640
5180,-102,826,77,383,9,11,186,-8.517075
5180,-102,830,77,383,9,11,186,-8.528595
5180,-102,829,77,383,10,11,187,-7.265884
5180,-102,832,78,382,9,11,186,-8.406906
5180,-102,827,78,383,11,10,187,-6.584488
5180,-102,828,77,384,10,10,186,-7.377724
5180,-102,830,77,383,11,12,186,-6.428177
5180,-102,829,75,385,12,11,186,-5.653137
5180,-102,834,76,384,11,12,185,-6.065536
5180,-102,836,77,383,11,14,188,-6.479523
5180,-102,828,77,383,11,11,187,-6.401627
5180,-102,833,76,384,10,11,186,-7.566528
5180,-102,830,75,386,12,10,187,-5.299301
5180,-102,832,77,383,10,12,186,-7.335625
5180,-102,829,77,383,9,11,187,-8.245789
5180,-102,834,76,385,11,13,188,-6.590179
5180,-102,836,76,384,10,14,187,-7.686661
5180,-102,835,77,383,10,12,186,-7.520325
5180,-102,834,78,383,10,14,188,-7.666031
5180,-102,828,77,383,10,9,184,-7.193558
5180,-102,831,77,384,9,12,187,-8.798195
5180,-102,828,76,385,12,12,186,-6.359573
5180,-102,835,77,384,10,13,187,-7.432877
5180,-102,833,75,385,12,12,186,-5.668625
5180,-102,833,76,385,12,13,188,-5.451065
5180,-102,831,78,383,10,11,186,-7.230103
5180,-102,829,77,383,10,13,186,-7.676331
5180,-102,830,76,384,10,12,186,-7.667068
5180,-102,830,76,385,11,10,186,-6.337692
5180,-102,833,76,384,12,11,187,-5.253227
5180,-102,833,79,381,10,13,187,-7.450546
5180,-102,828,76,384,12,11,185,-5.448074
5180,-102,828,76,385,11,11,186,-6.228607
5180,-102,829,75,385,11,14,187,-6.404037
5180,-102,830,78,383,10,11,187,-7.398476
5180,-102,836,78,383,10,11,187,-7.321213
5180,-102,832,76,384,12,12,186,-5.233788
5180,-102,832,77,384,11,12,186,-6.344391
5180,-102,828,77,384,10,9,186,-7.846619
5180,-102,832,77,384,10,13,187,-7.900703
5180,-102,827,76,384,11,13,187,-6.384476
5180,-102,834,76,384,12,12,187,-5.813309
5180,-102,828,78,382,9,12,186,-8.210175
5180,-102,832,77,383,11,12,186,-6.299187
5180,-102,828,76,384,10,12,186,-7.143097
5180,-102,833,77,384,10,12,187,-7.588425
5180,-102,830,78,382,10,12,186,-7.727440
5180,-102,830,78,383,10,12,187,-7.952881
5180,-102,829,76,385,11,13,187,-6.607819
5180,-102,831,76,384,11,13,186,-6.665359
5180,-102,832,78,383,11,13,187,-6.141876
5180,-102,828,76,385,11,13,186,-6.301834
5180,-102,832,75,385,12,12,187,-6.021156
5180,-102,831,75,385,12,12,186,-5.071899
5180,-102,830,79,381,9,13,187,-8.256393
5180,-102,833,77,384,12,12,186,-5.125023
5180,-102,830,77,383,11,12,187,-6.465683
5180,-102,831,78,383,9,13,187,-9.883591
5180,-102,834,78,383,10,11,187,-8.030853
5180,-102,827,77,383,10,10,186,-7.565002
5180,-102,831,77,383,9,12,185,-8.165115
5180,-102,830,77,384,11,12,187,-6.533287
5180,-102,832,78,382,9,16,188,-8.484573
5180,-102,828,78,382,11,12,185,-6.875488
5180,-102,832,76,385,11,11,187,-6.490189
5180,-102,832,77,384,11,12,187,-6.287140
5180,-102,826,78,382,10,10,185,-7.390808
5180,-102,827,78,382,11,13,186,-6.261749
5180,-102,827,75,385,11,14,187,-6.526817
5180,-102,831,77,384,11,13,187,-6.591293
5180,-102,831,76,384,11,13,187,-6.476837
5180,-102,832,75,385,11,12,187,-6.250076
5180,-102,828,76,385,11,11,186,-6.415527
5180,-102,832,75,385,12,14,187,-5.759346
5180,-102,829,76,385,12,11,186,-6.760132
5180,-102,832,75,385,12,12,186,-5.008469
5180,-102,827,77,383,10,10,185,-7.629044
5180,-102,831,77,383,11,12,187,-6.624588
5180,-102,829,78,382,9,11,186,-8.246841
5180,-102,828,78,383,9,9,187,-8.662888
5180,-102,827,75,385,11,14,186,-6.302826
5180,-102,833,75,385,13,12,187,-4.582382
5180,-102,832,78,383,10,12,187,-7.356766
5180,-102,832,75,385,12,13,187,-5.865791
5180,-102,833,77,384,11,14,187,-6.228905
5180,-102,833,77,384,11,14,188,-6.216476
5180,-102,831,79,382,8,13,186,-9.626556
5180,-102,828,77,384,12,11,186,-5.452873
5180,-102,825,76,384,11,13,186,-6.635513
5180,-102,830,78,382,10,12,187,-8.354034
5180,-102,831,79,381,9,12,186,-8.352051
5180,-102,828,77,383,10,12,186,-7.394501
5180,-102,828,77,383,10,13,186,-8.776291
5180,-102,830,76,385,11,12,187,-6.740829
5180,-102,832,79,382,9,14,188,-8.249237
5180,-102,830,77,384,10,12,186,-7.598892
5180,-102,828,76,384,10,14,187,-7.399780
5180,-102,833,76,384,12,13,187,-5.506310
5180,-102,830,79,382,9,9,185,-8.332420
5180,-102,830,75,386,12,11,186,-5.737183
5180,-102,832,76,384,12,14,187,-5.300735
5180,-102,831,78,383,9,11,186,-8.993858
5180,-102,831,75,385,11,14,187,-6.209442
5180,-102,833,76,384,11,12,186,-6.367912
5180,-102,830,76,385,11,12,186,-6.285454
5180,-102,835,78,382,11,14,188,-6.951981
5180,-102,828,78,382,10,12,187,-7.467972
5180,-102,831,77,384,10,13,187,-7.434662
5180,-102,831,75,385,11,12,186,-6.386078
5180,-102,830,76,385,11,11,187,-6.508804
5180,-102,830,78,383,9,13,187,-8.261795
5180,-102,833,75,385,11,13,187,-6.240295
5180,-102,831,77,384,11,13,187,-6.416885
5180,-102,830,76,384,11,12,186,-6.178787
5180,-102,833,78,383,9,14,188,-8.442513
5180,-102,829,76,384,10,11,185,-7.153282
5180,-102,829,76,385,11,12,186,-6.347389
5180,-102,834,77,384,10,13,188,-7.885971
5180,-102,834,78,382,10,13,187,-8.193436
5180,-102,829,75,385,11,13,187,-6.309723
5180,-102,829,76,384,11,13,186,-5.971619
5180,-102,833,77,383,10,13,186,-7.695763
5180,-102,837,77,384,12,13,187,-5.710754
5180,-102,831,76,385,12,15,188,-5.292793
5180,-102,827,77,384,11,12,186,-6.272354
5180,-102,832,78,383,8,13,188,-9.102982
5180,-102,829,76,385,12,11,186,-5.463867
5180,-102,829,77,384,11,12,187,-7.434631
5180,-102,829,76,384,10,11,186,-7.280273
5180,-102,832,79,382,10,13,188,-7.341766
5180,-102,830,80,381,8,12,186,-9.477295
5180,-102,835,76,384,11,13,187,-6.372742
5180,-102,827,76,384,11,12,186,-6.175919
5180,-102,830,76,384,11,13,186,-6.102753
5180,-102,835,78,382,10,12,186,-7.392975
5180,-102,830,78,383,10,12,187,-7.816277
5180,-102,830,77,384,10,9,185,-7.218002
5180,-102,832,76,385,11,12,188,-6.541962
5180,-102,833,78,383,10,13,187,-7.205246
5180,-102,828,76,385,11,9,186,-6.095047
5180,-102,833,76,384,11,13,187,-6.118637
5180,-102,831,78,383,9,10,188,-8.316818
5180,-102,829,77,384,11,11,186,-6.301575
5180,-102,832,75,385,11,11,186,-6.438904
5180,-102,827,77,383,10,14,186,-7.661041
5180,-102,833,78,382,11,12,187,-6.189072
5180,-102,830,79,381,9,13,187,-8.388474
5180,-102,832,77,384,10,13,186,-7.085541
5180,-102,828,76,385,11,12,186,-6.477325
5180,-102,833,77,383,12,11,187,-5.275055
5180,-102,830,78,382,10,12,186,-7.227882
5180,-102,830,76,385,11,13,188,-6.539688
5180,-102,831,77,383,11,12,186,-6.109634
5180,-102,832,76,385,11,13,188,-6.384209
5180,-102,832,75,386,12,12,187,-5.151428
5180,-102,833,74,386,11,13,188,-6.234573
5180,-102,827,77,384,10,14,186,-7.329178
5180,-102,830,76,384,10,12,187,-7.529243
5180,-102,836,76,384,11,14,187,-6.145508
5180,-102,828,78,382,10,12,185,-7.301384
5180,-102,833,76,385,12,12,187,-5.684982
5180,-102,831,75,386,11,13,188,-7.823120
5180,-102,833,76,385,11,11,187,-6.193298
5180,-102,827,77,384,9,14,187,-8.102646
5180,-102,829,77,384,11,10,187,-6.568016
5180,-102,829,77,383,9,10,185,-8.568176
5180,-102,828,77,383,10,12,186,-7.236938
5180,-102,832,75,385,10,12,187,-7.603027
5180,-102,830,79,381,9,12,186,-8.335175
5180,-102,833,78,382,10,10,187,-7.043732
5180,-102,828,76,384,12,13,185,-5.412758
5180,-102,830,77,384,11,11,186,-6.424751
5180,-102,832,75,386,12,15,187,-5.575058
5180,-102,831,77,383,10,13,186,-8.488945
5180,-102,830,77,383,11,10,186,-6.376015
5180,-102,830,77,384,10,11,186,-7.119293
5180,-102,826,77,384,11,11,187,-6.255875
5180,-102,836,77,384,11,13,187,-6.202576
5180,-102,830,76,384,11,11,185,-7.140305
5180,-102,830,77,384,11,12,186,-7.077393
5180,-102,829,77,383,9,10,185,-9.061722
5180,-102,828,77,383,11,12,186,-6.806030
5180,-102,828,76,384,10,13,186,-7.312889
5180,-102,831,78,383,11,13,187,-6.964409
5180,-102,833,76,385,11,13,188,-6.473450
5180,-102,831,80,380,9,11,187,-8.259933
5180,-102,834,76,385,11,11,186,-6.303902
5180,-102,831,75,386,12,12,187,-5.411057
5180,-102,831,76,385,12,12,188,-5.188957
5180,-102,831,77,384,11,13,187,-6.337311
5180,-102,832,77,383,11,13,187,-6.273453
5180,-102,830,76,384,10,13,186,-7.660812
5180,-102,834,77,384,11,11,187,-6.331085
5180,-102,829,77,384,11,12,187,-6.681580
5180,-102,832,76,385,11,13,187,-6.365326
5180,-102,827,75,385,12,12,186,-5.125946
5180,-102,828,76,384,11,11,186,-6.222214
5180,-102,827,77,383,9,12,186,-7.989990
5180,-102,830,75,385,12,15,187,-5.361084
5180,-102,827,76,384,10,11,185,-7.580933
5180,-102,829,76,384,10,11,186,-8.123337
5180,-102,830,78,382,10,12,186,-7.430908
5180,-102,833,77,383,8,11,186,-9.570953
5180,-102,831,76,385,12,9,186,-5.458511
5180,-102,830,77,384,10,13,187,-7.593552
5180,-102,832,76,384,10,14,187,-7.369675
5180,-102,828,76,385,11,12,187,-6.495148
5180,-102,829,75,385,12,12,186,-5.066811
5180,-102,834,77,384,11,10,187,-6.284149
5180,-102,828,77,384,12,11,186,-5.118118
5180,-102,835,77,383,11,13,186,-6.415726
5180,-102,832,77,384,10,12,187,-7.295471
5180,-102,833,77,384,10,11,186,-6.965973
5180,-102,831,75,385,11,12,186,-6.655273
5180,-102,828,76,385,11,13,187,-6.342392
5180,-102,829,76,384,11,13,186,-6.432365
5180,-102,831,77,384,9,11,186,-8.180519
5180,-102,833,76,385,12,13,188,-5.765533
5180,-102,830,76,384,11,13,186,-6.484924
5180,-102,831,76,384,10,12,186,-7.101158
5180,-102,830,77,383,10,12,186,-7.067688
5180,-102,828,78,382,10,11,186,-7.448395
5180,-102,829,77,383,11,10,185,-6.433762
5180,-102,832,77,384,11,14,187,-6.131882
5180,-102,833,76,384,11,13,186,-6.052025
5180,-102,837,76,384,11,12,186,-6.207550
5180,-102,831,78,382,10,12,186,-7.201385
5180,-102,836,78,383,9,14,188,-8.639465
5180,-102,828,77,384,11,13,187,-6.354233
5180,-102,829,78,383,10,13,187,-7.340958
5180,-102,832,77,384,11,10,186,-6.394577
5180,-102,828,75,385,11,12,187,-6.176331
5180,-102,831,77,384,11,12,186,-6.208588
5180,-102,830,76,384,11,10,186,-7.213852
5180,-102,826,77,383,11,12,186,-6.815567
5180,-102,831,78,383,10,12,186,-6.970467
5180,-102,829,75,386,11,12,188,-6.165115
5180,-102,827,78,382,10,13,186,-7.523468
5180,-102,831,77,384,10,13,187,-7.557220
5180,-102,830,75,386,13,11,186,-4.238144
5180,-102,831,75,386,12,13,187,-6.755966
5180,-102,832,77,384,9,12,186,-7.865417
5180,-102,830,77,383,11,12,187,-6.203079
5180,-102,831,76,384,11,11,186,-6.452789
5180,-102,831,76,384,11,12,185,-6.642715
5180,-102,837,77,383,11,13,188,-6.439835
5180,-102,829,76,385,12,14,187,-5.301819
5180,-102,830,76,384,10,12,186,-7.554718
5180,-102,828,76,385,12,11,186,-5.322388
5180,-102,829,75,385,12,13,186,-6.357300
5180,-102,827,78,383,10,11,186,-7.218842
5180,-102,829,76,384,10,12,187,-7.404602
5180,-102,831,76,385,11,12,187,-6.594467
5180,-102,831,76,385,11,12,187,-6.231674
5180,-102,831,78,383,9,11,187,-8.085022
5180,-102,824,76,384,10,12,186,-7.277046
5180,-102,830,77,383,10,12,186,-7.503021
5180,-102,828,77,383,10,10,186,-6.998322
5180,-102,834,77,383,11,12,186,-6.516045
5180,-102,831,76,385,11,13,186,-6.299149
5180,-102,830,75,386,13,12,187,-4.430878
5180,-102,832,78,382,9,12,187,-8.203979
5180,-102,832,77,383,11,14,186,-6.568474
5180,-102,831,75,385,11,11,186,-6.141846
5180,-102,834,78,382,11,11,185,-6.210632
5180,-102,829,77,383,10,11,187,-7.132446
5180,-102,830,78,382,9,11,186,-8.535843
5180,-102,829,77,384,10,10,186,-7.486267
5180,-102,835,76,385,11,12,187,-6.451599
5180,-102,830,77,383,10,14,187,-7.692001
5180,-102,830,75,385,11,10,185,-6.666153
5180,-102,830,77,384,10,13,187,-7.345795
5180,-102,834,76,385,11,13,187,-6.499817
5180,-102,831,78,382,10,10,185,-7.120796
5180,-102,831,78,383,11,11,187,-7.070404
5180,-102,830,76,385,11,14,188,-6.208862
5180,-102,830,77,383,11,14,186,-6.225922
5180,-102,833,77,384,10,13,187,-8.071625
5180,-102,829,76,384,11,10,185,-6.773834
5180,-102,832,76,385,12,12,186,-4.937508
5180,-102,828,77,384,10,12,186,-7.789337
5180,-102,829,79,382,10,12,187,-8.413124
5180,-102,832,77,384,11,11,186,-6.339188
5180,-102,832,76,385,12,12,187,-5.696487
5180,-102,828,76,384,12,11,186,-5.533752
5180,-102,830,76,385,11,8,186,-6.077957
5180,-102,827,76,384,10,11,185,-7.497192
5180,-102,829,76,384,12,12,186,-5.467026
5180,-102,833,77,384,11,12,187,-6.563873
5180,-102,833,77,384,10,15,189,-8.245819
5180,-102,829,75,385,12,11,187,-5.252594
5180,-102,831,77,384,11,13,187,-6.423386
5180,-102,833,76,384,11,14,187,-6.594986
5180,-102,834,78,382,9,13,186,-8.313904
5180,-102,828,76,384,10,11,186,-7.249924
5180,-102,829,76,384,11,14,187,-6.665306
5180,-102,830,77,384,10,10,186,-7.145042
5180,-102,831,78,382,10,13,187,-7.377563
5180,-102,831,76,385,11,13,187,-6.423988
5180,-102,829,77,383,9,11,186,-8.319023
5180,-102,832,76,384,11,13,187,-6.301453
5180,-102,830,77,384,10,9,186,-7.429161
5180,-102,827,78,383,9,11,187,-8.380829
5180,-102,838,75,386,10,12,187,-7.630692
5180,-102,831,76,385,11,14,188,-7.019806
5180,-102,833,78,382,10,11,187,-7.626152
5180,-102,832,76,385,12,13,187,-5.267685
5180,-102,826,77,383,10,13,185,-8.797531
5180,-102,829,79,381,10,11,185,-7.494301
5180,-102,832,77,384,11,12,187,-6.588783
5180,-102,831,74,386,12,11,187,-5.310013
5180,-102,832,75,386,12,11,187,-5.476669
5180,-102,829,77,384,9,10,187,-8.438965
5180,-102,826,75,385,12,11,186,-5.464333
5180,-102,831,77,384,11,11,186,-6.230476
5180,-102,829,75,385,12,14,187,-5.089539
5180,-102,832,78,383,10,12,187,-7.153687
5180,-102,827,77,384,11,11,186,-6.495560
5180,-102,835,75,385,11,13,186,-6.470337
5180,-102,827,78,382,9,14,186,-8.362038
5180,-102,827,77,383,11,10,185,-6.750275
5180,-102,837,77,383,11,13,187,-6.408234
5180,-102,831,77,383,10,14,187,-7.257370
5180,-102,828,76,384,11,13,186,-6.740135
5180,-102,829,78,383,9,11,186,-8.293808
5180,-102,828,78,382,10,9,186,-7.281982
5180,-102,833,77,383,9,14,187,-8.752640
5180,-102,831,76,385,12,13,187,-5.489830
5180,-102,830,77,383,10,12,187,-7.480637
5180,-102,829,76,384,10,12,186,-7.038498
5180,-102,827,76,384,10,11,186,-7.188187
5180,-102,828,77,383,11,12,186,-6.262863
5180,-102,829,78,382,10,11,186,-7.904053
5180,-102,833,78,382,10,13,187,-6.950500
5180,-102,833,78,382,9,13,187,-7.961609
5180,-102,831,78,382,10,14,186,-7.445244
5180,-102,834,77,384,9,13,188,-8.371841
5180,-102,829,76,385,12,11,187,-5.582367
5180,-102,830,76,384,12,11,186,-5.292404
5180,-102,830,76,385,11,14,188,-6.204849
5180,-102,829,76,384,11,11,186,-6.449539
5180,-102,832,77,384,11,13,187,-6.612488
5180,-102,828,77,384,11,11,187,-6.447189
5180,-102,829,76,384,10,13,186,-7.742943
5180,-102,832,78,383,9,13,187,-8.277252
5180,-102,831,76,385,11,13,187,-6.421013
5180,-102,828,77,383,10,11,186,-7.287415
5180,-102,829,77,383,11,11,187,-6.259811
5180,-102,828,79,382,8,12,187,-9.285706
5180,-102,825,77,383,11,11,185,-6.329079
5180,-102,829,75,386,12,12,187,-5.426636
5180,-102,832,76,384,10,11,186,-7.573143
5180,-102,828,77,383,10,13,186,-7.178925
5180,-102,828,77,384,10,11,186,-7.552681
5180,-102,831,75,386,11,10,186,-6.759102
5180,-102,828,76,384,11,12,186,-6.773941
5180,-102,830,76,384,12,13,187,-5.405907
5180,-102,832,76,384,11,12,187,-6.424530
5180,-102,828,77,383,11,12,186,-6.827797
5180,-102,831,76,384,11,11,186,-6.211632
5180,-102,828,78,383,9,12,186,-8.011169
5180,-102,829,75,385,12,13,186,-5.150131
5180,-102,833,74,386,13,11,188,-4.140907
5180,-102,829,77,383,10,13,187,-7.069115
5180,-102,833,77,383,11,11,187,-6.135803
5180,-102,831,78,382,9,13,187,-8.288467
5180,-102,831,78,383,10,12,187,-7.491631
5180,-102,833,77,384,12,13,187,-5.698349
5180,-102,827,75,385,11,14,187,-7.216591
5180,-102,830,78,383,10,12,186,-7.244644
5180,-102,833,77,384,11,11,187,-6.487549
5180,-102,832,75,386,12,11,187,-6.182510
5180,-102,830,79,382,9,12,186,-8.101868
5180,-102,832,77,384,11,11,187,-6.614182
5180,-102,833,77,384,12,10,187,-5.253349
5180,-102,833,77,384,11,13,187,-6.112686
5180,-102,832,78,383,9,12,188,-8.981644
5180,-102,828,75,385,11,13,186,-6.570724
5180,-102,834,77,384,11,11,186,-6.111572
5180,-102,829,76,384,11,13,186,-6.337402
5180,-102,830,77,384,9,12,187,-8.373024
5180,-102,831,77,383,10,12,186,-7.354492
5180,-102,833,75,385,11,11,186,-6.097900
5180,-102,834,76,384,11,13,187,-6.525269
5180,-102,833,77,383,10,13,186,-7.589127
5180,-102,835,76,385,11,12,187,-6.426437
5180,-102,829,75,385,11,11,186,-6.154015
5180,-102,831,77,383,10,11,186,-7.336456
5180,-102,834,79,382,10,13,187,-7.194542
5180,-102,831,76,385,12,12,186,-6.333862
5180,-102,831,74,386,12,14,187,-5.128853
5180,-102,830,76,385,12,12,188,-5.595001
5180,-102,835,79,382,9,13,188,-8.049347
5180,-102,829,77,384,11,13,187,-6.149704
5180,-102,829,77,384,11,12,186,-6.238663
5180,-102,830,77,384,11,11,187,-6.715828
5180,-102,836,77,383,10,11,186,-7.716133
5180,-102,829,77,383,10,9,185,-7.443924
5180,-102,830,78,383,9,13,186,-8.691666
5180,-102,827,76,384,11,14,187,-6.360809
5180,-102,833,77,384,9,13,187,-8.443680
5180,-102,828,77,383,10,10,186,-7.194809
5180,-102,835,76,385,12,13,187,-5.240067
5180,-102,833,77,384,10,11,187,-7.491188
5180,-102,830,78,382,9,12,186,-8.026611
5180,-102,828,77,383,10,11,186,-7.348114
5180,-102,830,77,383,12,13,187,-5.932060
5180,-102,831,79,381,9,13,186,-7.953522
5180,-102,831,77,383,11,11,185,-6.288345
5180,-102,833,77,383,11,12,187,-6.220322
5180,-102,828,78,383,10,13,186,-7.293396
5180,-102,830,75,385,11,10,186,-6.301773
5180,-102,827,78,382,9,12,186,-8.790619
5180,-102,828,78,382,10,11,185,-7.134689
5180,-102,827,78,382,11,13,186,-6.557648
5180,-102,830,78,383,11,13,187,-6.088898
5180,-102,832,77,384,10,9,186,-7.288239
5180,-102,837,76,384,10,13,187,-7.527374
5180,-102,832,77,383,9,14,187,-8.505684
5180,-102,827,77,383,11,13,187,-6.542038
5180,-102,828,76,384,11,12,187,-6.753891
5180,-102,834,77,384,11,11,186,-6.232704
5180,-102,830,76,384,10,12,186,-7.514969
5180,-102,832,75,386,12,14,188,-5.730804
5180,-102,832,76,385,11,12,188,-6.748672
5180,-102,828,77,383,10,12,186,-7.653282
5180,-102,831,76,385,11,12,187,-6.614822
5180,-102,828,76,384,10,12,186,-7.594009
5180,-102,831,78,383,9,12,187,-8.764214
5180,-102,832,76,385,12,12,187,-5.444992
5180,-102,827,76,385,11,13,187,-6.220879
5180,-102,833,76,385,10,11,187,-7.422195
5180,-102,834,77,384,12,12,187,-6.003860
5180,-102,832,76,384,10,14,186,-7.129883
5180,-102,833,76,384,11,13,186,-6.115677
5180,-102,838,76,384,11,12,187,-6.558533
5180,-102,828,77,383,10,12,186,-7.167053
5180,-102,831,78,382,10,14,186,-7.323914
5180,-102,830,76,385,11,12,188,-6.391495
5180,-102,834,80,381,8,13,187,-9.300522
5180,-102,830,79,382,9,13,188,-8.144913
5180,-102,831,75,385,14,12,187,-3.227188
5180,-102,825,76,384,11,10,185,-6.341866
5180,-102,831,77,384,10,11,187,-7.947083
5180,-102,833,78,383,10,14,187,-7.262642
5180,-102,829,76,384,9,11,186,-8.269806
5180,-102,830,76,384,11,12,186,-6.212463
5180,-102,827,77,384,10,12,187,-7.250671
5180,-102,831,78,383,9,14,188,-8.218231
5180,-102,831,75,386,13,10,186,-4.240524
5180,-102,833,76,385,12,13,187,-5.286682
5180,-102,829,78,382,9,12,186,-8.832443
5180,-102,831,78,382,9,13,188,-8.463287
5180,-102,831,76,385,11,11,186,-6.157440
5180,-102,833,77,383,10,11,185,-7.083893
5180,-102,830,76,384,11,13,187,-6.125916
5180,-102,837,78,383,11,12,187,-6.654930
5180,-102,833,78,382,9,12,186,-8.241928
5180,-102,831,78,382,9,14,187,-8.168777
5180,-102,831,76,385,11,13,187,-5.991989
5180,-102,828,77,384,11,11,186,-6.482910
5180,-102,831,77,384,9,11,187,-8.556992
5180,-102,831,77,384,11,12,187,-6.178368
5180,-102,831,75,385,12,10,186,-5.273438
5180,-102,832,77,383,10,13,188,-7.962654
5180,-102,829,75,385,12,14,186,-4.975311
5180,-102,832,76,385,11,14,187,-6.104286
5180,-102,830,76,384,11,13,188,-6.807365
5180,-102,830,78,382,9,12,187,-8.401619
5180,-102,831,76,385,10,13,187,-7.734604
5180,-102,828,77,384,10,13,186,-8.223480
5180,-102,827,75,385,11,13,186,-6.837173
5180,-102,832,79,381,9,10,187,-8.941917
5180,-102,830,77,384,10,12,187,-7.970802
5180,-102,830,76,385,11,11,186,-7.364532
5180,-102,829,76,385,11,13,187,-7.040619
