freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5200,-102,842,68,392,10,12,186,-7.667786
5200,-102,846,68,392,10,11,186,-7.108299
5200,-102,844,68,392,10,13,186,-7.505775
5200,-102,845,68,392,9,13,186,-8.825790
5200,-102,839,68,392,10,12,185,-7.593872
5200,-102,849,68,392,9,14,186,-8.627548
5200,-102,845,68,392,10,11,186,-6.902542
5200,-102,845,68,392,10,13,187,-7.448212
5200,-102,848,68,392,10,13,186,-7.246094
5200,-102,838,68,392,9,14,186,-8.252426
5200,-102,846,68,392,11,11,185,-6.357269
5200,-102,844,68,392,11,12,185,-6.843262
5200,-102,845,68,392,8,12,185,-9.338661
5200,-102,848,68,392,10,11,185,-7.142624
5200,-102,847,68,392,10,14,186,-7.216202
5200,-102,850,65,395,11,13,187,-6.402802
5200,-102,847,65,395,12,13,187,-5.272964
5200,-102,846,65,395,11,12,186,-6.352341
5200,-102,847,65,395,9,12,187,-8.216476
5200,-102,848,65,395,11,13,186,-6.441116
5200,-102,849,65,395,11,14,187,-5.935043
5200,-102,852,65,395,10,13,187,-7.362488
5200,-102,850,65,395,10,13,187,-7.496307
5200,-102,852,65,395,10,12,187,-8.060997
5200,-102,850,65,395,12,12,186,-5.445923
5200,-102,844,65,395,9,11,187,-9.136726
5200,-102,849,65,395,10,12,187,-7.378525
5200,-102,849,65,395,10,13,187,-7.375969
5200,-102,847,65,395,10,13,187,-7.522186
5200,-102,846,65,395,11,13,187,-6.417923
5200,-102,848,65,395,10,13,187,-7.281555
5200,-102,848,65,395,9,12,187,-9.102432
5200,-102,850,65,395,10,12,187,-8.123199
5200,-102,846,65,395,9,11,186,-8.111671
5200,-102,853,65,395,9,11,187,-8.262878
5200,-102,852,65,395,9,14,187,-8.157478
5200,-102,846,65,395,11,14,186,-7.071381
5200,-102,850,65,395,11,11,187,-6.728348
5200,-102,851,65,395,9,13,187,-9.125519
5200,-102,847,65,395,10,14,187,-7.364761
5200,-102,845,65,395,11,11,186,-6.120026
5200,-102,847,65,395,11,14,188,-7.178085
5200,-102,849,65,395,12,13,187,-6.133202
5200,-102,853,65,395,8,12,187,-10.047760
5200,-102,851,65,395,9,12,186,-8.367462
5200,-102,847,65,395,9,12,186,-8.408089
5200,-102,845,65,395,11,13,187,-6.535263
5200,-102,850,65,395,11,13,187,-7.129745
5200,-102,850,65,395,10,14,188,-7.020264
5200,-102,847,65,395,10,12,186,-7.430176
5200,-102,851,65,395,11,10,186,-6.121338
5200,-102,850,65,395,10,12,187,-7.383865
5200,-102,849,65,395,10,14,187,-7.086029
5200,-102,851,65,395,9,12,187,-8.400490
5200,-102,848,65,395,10,11,186,-6.975540
5200,-102,854,65,395,12,15,188,-5.578934
5200,-102,849,65,395,11,13,186,-6.269417
5200,-102,851,65,395,10,13,187,-7.536880
5200,-102,851,65,395,9,10,185,-8.290482
5200,-102,851,65,395,11,13,187,-6.097153
5200,-102,853,65,395,9,13,187,-8.489510
5200,-102,852,65,395,10,9,186,-7.663254
5200,-102,853,65,395,8,15,187,-9.134277
5200,-102,854,65,395,9,14,188,-8.388702
5200,-102,852,65,395,9,12,187,-8.483597
5200,-102,853,65,395,11,14,187,-5.818588
5200,-102,851,65,395,10,13,187,-7.695549
5200,-102,851,65,395,11,15,187,-6.485962
5200,-102,853,65,395,9,13,187,-8.358658
5200,-102,849,65,395,10,14,187,-7.344788
5200,-102,852,65,395,9,11,186,-8.280365
5200,-102,850,65,395,11,13,186,-6.232613
5200,-102,849,65,395,11,13,186,-7.021408
5200,-102,849,65,395,11,13,187,-6.696701
5200,-102,852,65,395,9,11,187,-8.728134
5200,-102,856,65,395,10,11,188,-7.349091
5200,-102,853,65,395,9,13,187,-8.481873
5200,-102,853,65,395,11,13,187,-6.458878
5200,-102,849,65,395,11,13,186,-5.893295
5200,-102,847,65,395,10,14,187,-7.155243
5200,-102,847,65,395,11,10,186,-6.693909
5200,-102,849,65,395,11,11,186,-6.309128
5200,-102,851,65,395,10,12,187,-8.100647
5200,-102,852,65,395,10,13,187,-7.524414
5200,-102,851,65,395,11,15,187,-6.507645
5200,-102,854,65,395,9,13,187,-8.081078
5200,-102,853,65,395,10,13,187,-7.258194
5200,-102,853,65,395,9,14,187,-8.268501
5200,-102,852,65,395,10,11,187,-7.382126
5200,-102,853,65,395,10,13,187,-8.123062
5200,-102,848,65,395,9,11,187,-8.296722
5200,-102,853,65,395,12,12,186,-4.962662
5200,-102,851,65,395,10,12,186,-7.032135
5200,-102,852,65,395,11,11,186,-6.274780
5200,-102,847,65,395,11,11,185,-6.604103
5200,-102,851,65,395,10,12,188,-7.104965
5200,-102,852,65,395,10,10,187,-7.554718
5200,-102,851,65,395,12,14,187,-5.428917
5200,-102,850,65,395,9,13,187,-8.280396
5200,-102,852,65,395,10,12,187,-7.393097
5200,-102,852,65,395,11,12,187,-6.698769
5200,-102,852,65,395,9,13,187,-9.094757
5200,-102,855,65,395,11,11,186,-6.635475
5200,-102,847,65,395,10,11,185,-7.101746
5200,-102,851,65,395,10,13,186,-7.309891
5200,-102,852,65,395,10,14,187,-8.122299
5200,-102,852,65,395,11,12,187,-6.342857
5200,-102,847,65,395,12,13,187,-5.373611
5200,-102,849,65,395,10,14,187,-7.511810
5200,-102,850,65,395,10,12,186,-6.991074
5200,-102,849,65,395,10,13,187,-7.097878
5200,-102,845,65,395,10,12,186,-7.759232
5200,-102,853,65,395,10,14,187,-7.752724
5200,-102,851,65,395,10,13,186,-7.455124
5200,-102,851,65,395,10,11,187,-8.062500
5200,-102,851,65,395,11,13,188,-6.233215
5200,-102,851,65,395,11,12,186,-7.029083
5200,-102,850,65,395,9,12,187,-9.125488
5200,-102,851,65,395,10,13,187,-7.373825
5200,-102,854,65,395,9,11,186,-9.030594
5200,-102,851,65,395,11,11,186,-6.290558
5200,-102,851,65,395,9,13,188,-8.764229
5200,-102,850,65,395,9,12,187,-8.732536
5200,-102,851,65,395,9,13,187,-8.421082
5200,-102,853,65,395,10,13,188,-7.179207
5200,-102,849,65,395,10,13,186,-7.203903
5200,-102,851,65,395,11,11,186,-7.001831
5200,-102,850,65,395,12,11,186,-6.026482
5200,-102,853,65,395,11,11,187,-6.427673
5200,-102,852,65,395,10,11,187,-7.140999
5200,-102,853,65,395,9,13,187,-8.235809
5200,-102,852,65,395,9,12,187,-8.728317
5200,-102,849,65,395,10,12,187,-8.116989
5200,-102,848,65,395,9,12,186,-8.496262
5200,-102,852,65,395,10,12,187,-7.117538
5200,-102,846,65,395,12,11,187,-5.497154
5200,-102,851,65,395,9,13,186,-8.295319
5200,-102,850,65,395,10,13,187,-7.430191
5200,-102,850,65,395,9,11,187,-8.165390
5200,-102,852,65,395,12,13,187,-5.369781
5200,-102,846,65,395,9,11,186,-8.217361
5200,-102,851,65,395,10,13,187,-7.749863
5200,-102,848,65,395,11,13,186,-6.070068
5200,-102,853,65,395,10,12,188,-7.453629
5200,-102,851,65,395,9,9,186,-7.965607
5200,-102,847,65,395,11,11,186,-7.066254
5200,-102,853,65,395,9,13,188,-8.417160
5200,-102,851,65,395,11,13,187,-7.063858
5200,-102,844,65,395,9,13,187,-8.737839
5200,-102,851,65,395,10,12,186,-7.189255
5200,-102,853,65,395,10,11,187,-7.691956
5200,-102,850,65,395,12,12,187,-5.540497
5200,-102,852,65,395,10,11,186,-7.420670
5200,-102,851,65,395,13,12,187,-5.120422
5200,-102,855,65,395,9,11,187,-8.436272
5200,-102,850,65,395,10,13,187,-7.297394
5200,-102,849,65,395,11,11,186,-6.242340
5200,-102,849,65,395,11,14,187,-7.073860
5200,-102,847,65,395,10,12,187,-7.498276
5200,-102,853,65,395,10,11,187,-6.961121
5200,-102,849,65,395,10,13,187,-7.351166
5200,-102,853,65,395,11,13,187,-6.380676
5200,-102,851,65,395,10,11,188,-7.416687
5200,-102,849,65,395,11,13,187,-6.161575
5200,-102,851,65,395,9,11,187,-8.023560
5200,-102,852,65,395,9,12,187,-8.676788
5200,-102,851,65,395,10,11,187,-7.256882
5200,-102,853,65,395,12,11,186,-5.317276
5200,-102,853,65,395,10,13,187,-7.283478
5200,-102,851,65,395,10,12,186,-8.016121
5200,-102,851,65,395,10,10,186,-7.487198
5200,-102,851,65,395,10,15,187,-7.739128
5200,-102,850,65,395,9,11,187,-8.692024
5200,-102,847,65,395,10,14,187,-7.406403
5200,-102,850,65,395,9,12,187,-8.227661
5200,-102,857,65,395,12,15,188,-5.444092
5200,-102,853,65,395,11,13,188,-6.429749
5200,-102,851,65,395,10,13,187,-7.734116
5200,-102,852,65,395,13,14,187,-4.495407
5200,-102,850,65,395,12,12,188,-5.547211
5200,-102,853,65,395,10,11,187,-8.044250
5200,-102,851,65,395,10,10,187,-7.277664
5200,-102,853,65,395,9,13,187,-8.376770
5200,-102,851,65,395,11,13,186,-6.428223
5200,-102,855,65,395,10,14,187,-8.091415
5200,-102,854,65,395,9,12,187,-8.148209
5200,-102,851,65,395,11,12,186,-6.424973
5200,-102,851,65,395,11,13,188,-6.391777
5200,-102,854,65,395,11,13,187,-7.104820
5200,-102,853,65,395,11,12,187,-7.113091
5200,-102,854,65,395,11,12,187,-7.090477
5200,-102,851,65,395,12,10,186,-5.668915
5200,-102,854,65,395,11,14,187,-6.338905
5200,-102,853,65,395,10,13,187,-7.528778
5200,-102,854,65,395,10,12,186,-7.328247
5200,-102,856,65,395,11,12,187,-7.151245
5200,-102,853,65,395,10,12,187,-7.220512
5200,-102,853,65,395,10,13,187,-7.098427
5200,-102,853,65,395,10,14,187,-7.486084
5200,-102,851,65,395,10,12,187,-7.501892
5200,-102,852,65,395,11,11,188,-6.808647
5200,-102,855,65,395,10,15,187,-7.458069
5200,-102,854,65,395,11,12,187,-6.515030
5200,-102,855,65,395,11,15,187,-6.083466
5200,-102,853,65,395,9,12,186,-8.355171
5200,-102,854,65,395,11,10,186,-7.028908
5200,-102,854,65,395,12,13,188,-5.290009
5200,-102,851,65,395,9,14,187,-9.098404
5200,-102,854,65,395,10,11,187,-7.725479
5200,-102,853,65,395,9,13,187,-8.273445
5200,-102,852,65,395,9,13,187,-9.042725
5200,-102,853,65,395,11,14,187,-6.168427
5200,-102,853,65,395,11,12,187,-6.006790
5200,-102,854,65,395,10,13,188,-7.756813
5200,-102,848,65,395,10,14,187,-7.367897
5200,-102,850,65,395,9,12,186,-8.674782
5200,-102,853,65,395,9,13,187,-8.252045
5200,-102,851,65,395,11,13,187,-6.497879
5200,-102,856,65,395,9,13,187,-9.099503
5200,-102,853,65,395,10,14,188,-7.282883
5200,-102,851,65,395,12,14,187,-5.412918
5200,-102,852,65,395,11,14,187,-6.475052
5200,-102,849,65,395,9,13,187,-8.176033
5200,-102,853,65,395,10,13,187,-7.358109
5200,-102,852,65,395,8,13,187,-9.142151
5200,-102,852,65,395,9,13,187,-8.168243
5200,-102,852,65,395,11,14,186,-7.081787
5200,-102,851,65,395,10,14,188,-7.287857
5200,-102,852,65,395,10,12,187,-7.689621
5200,-102,851,65,395,10,11,188,-7.096176
5200,-102,847,65,395,9,14,186,-8.670929
5200,-102,853,65,395,10,13,187,-7.750671
5200,-102,856,65,395,11,12,186,-6.220901
5200,-102,855,65,395,11,13,187,-6.278076
5200,-102,851,65,395,9,13,187,-8.401367
5200,-102,852,65,395,9,12,186,-8.298241
5200,-102,850,65,395,9,13,187,-8.406708
5200,-102,849,65,395,12,14,187,-5.727966
5200,-102,850,65,395,10,11,187,-7.776985
5200,-102,849,65,395,10,12,186,-7.322868
5200,-102,853,65,395,10,12,187,-7.127098
5200,-102,853,65,395,10,13,187,-7.501785
5200,-102,852,65,395,10,14,187,-7.243347
5200,-102,849,65,395,11,14,187,-6.752449
5200,-102,849,65,395,11,13,186,-6.312439
5200,-102,850,65,395,9,14,187,-8.272842
5200,-102,845,65,395,10,12,186,-7.376602
5200,-102,853,65,395,10,12,186,-7.080215
5200,-102,853,65,395,11,13,186,-6.681328
5200,-102,851,65,395,10,13,187,-8.104057
5200,-102,853,65,395,9,12,187,-8.098282
5200,-102,852,65,395,10,14,187,-7.388550
5200,-102,850,65,395,9,13,187,-8.346298
5200,-102,852,65,395,10,13,187,-8.111732
5200,-102,851,65,395,11,12,187,-6.803329
5200,-102,847,65,395,9,12,187,-8.479721
5200,-102,849,65,395,11,10,186,-6.351746
5200,-102,853,65,395,10,13,187,-7.526108
5200,-102,854,65,395,11,10,186,-6.024879
5200,-102,850,65,395,11,14,186,-6.358597
5200,-102,853,65,395,10,16,188,-7.018394
5200,-102,851,65,395,9,13,188,-8.435684
5200,-102,853,65,395,9,15,187,-8.380196
5200,-102,851,65,395,11,11,187,-6.345901
5200,-102,853,65,395,10,13,187,-7.727310
5200,-102,854,65,395,9,14,187,-8.392677
5200,-102,847,65,395,10,12,186,-6.963928
5200,-102,853,65,395,10,13,186,-7.424896
5200,-102,850,65,395,9,14,187,-9.090904
5200,-102,851,65,395,11,14,187,-6.534073
5200,-102,846,65,395,11,13,187,-6.293449
5200,-102,851,65,395,10,13,187,-7.417015
5200,-102,851,65,395,11,13,187,-6.691376
5200,-102,851,65,395,10,12,187,-8.068748
5200,-102,852,65,395,11,11,187,-6.189735
5200,-102,851,65,395,9,16,187,-8.185936
5200,-102,851,65,395,9,13,188,-8.596573
5200,-102,849,65,395,10,13,187,-7.259583
5200,-102,850,65,395,10,12,187,-6.924179
5200,-102,850,65,395,11,13,186,-6.078911
5200,-102,852,65,395,10,14,186,-7.329483
5200,-102,849,65,395,9,9,186,-9.071243
5200,-102,849,65,395,11,13,187,-7.106979
5200,-102,853,65,395,9,10,186,-8.410339
5200,-102,855,65,395,10,13,187,-7.522377
5200,-102,852,65,395,10,14,187,-7.348038
5200,-102,852,65,395,11,14,187,-7.110764
5200,-102,850,65,395,10,14,187,-7.716087
5200,-102,854,65,395,10,13,187,-8.105972
5200,-102,851,65,395,10,10,186,-7.230591
5200,-102,853,65,395,10,13,187,-7.504013
5200,-102,851,65,395,10,12,187,-7.233810
5200,-102,851,65,395,11,14,187,-6.513123
5200,-102,853,65,395,9,12,187,-9.072784
5200,-102,849,65,395,10,14,188,-7.426392
5200,-102,851,65,395,11,13,187,-6.506065
5200,-102,847,65,395,10,13,187,-7.301041
5200,-102,855,65,395,9,15,186,-8.055862
5200,-102,851,65,395,10,15,187,-7.381149
5200,-102,851,65,395,9,13,187,-8.706505
5200,-102,853,65,395,10,10,186,-8.031998
5200,-102,851,65,395,11,13,186,-6.447678
5200,-102,849,65,395,12,12,186,-5.002060
5200,-102,852,65,395,10,11,186,-7.100578
5200,-102,855,65,395,11,12,187,-6.372299
5200,-102,851,65,395,10,13,187,-7.037003
5200,-102,849,65,395,9,12,186,-9.090416
5200,-102,850,65,395,10,11,186,-7.368584
5200,-102,852,65,395,9,11,186,-9.014351
5200,-102,851,65,395,10,13,186,-7.697998
5200,-102,847,65,395,10,11,187,-7.365326
5200,-102,850,65,395,10,15,187,-7.737556
5200,-102,852,65,395,10,15,187,-7.045197
5200,-102,853,65,395,11,14,187,-7.071342
5200,-102,849,65,395,11,12,186,-6.712585
5200,-102,850,65,395,10,10,186,-7.348877
5200,-102,850,65,395,13,12,187,-5.078445
5200,-102,852,65,395,12,15,187,-5.085213
5200,-102,853,65,395,11,13,187,-7.130089
5200,-102,850,65,395,10,13,187,-7.349670
5200,-102,852,65,395,9,13,187,-8.739929
5200,-102,853,65,395,11,10,186,-6.296196
5200,-102,853,65,395,11,12,187,-6.149071
5200,-102,845,65,395,9,13,187,-8.482666
5200,-102,851,65,395,11,12,187,-6.082024
5200,-102,854,65,395,11,10,187,-6.264221
5200,-102,852,65,395,11,14,187,-6.503563
5200,-102,852,65,395,11,13,187,-6.070358
5200,-102,849,65,395,11,12,187,-6.358902
5200,-102,849,65,395,11,13,187,-6.373779
5200,-102,845,65,395,9,14,187,-8.365387
5200,-102,850,65,395,10,10,186,-6.985992
5200,-102,850,65,395,11,14,187,-7.137146
5200,-102,850,65,395,9,12,187,-8.247910
5200,-102,850,65,395,10,13,187,-7.158173
5200,-102,849,65,395,10,13,187,-7.406631
5200,-102,851,65,395,9,13,187,-9.093353
5200,-102,854,65,395,10,11,187,-7.103149
5200,-102,851,65,395,8,14,187,-9.290222
5200,-102,855,65,395,10,14,187,-7.383362
5200,-102,854,65,395,11,13,187,-6.299942
5200,-102,854,65,395,9,13,187,-8.262604
5200,-102,852,65,395,10,12,187,-7.217941
5200,-102,853,65,395,9,13,188,-8.144440
5200,-102,853,65,395,10,13,187,-8.091164
5200,-102,858,65,395,12,11,188,-5.398682
5200,-102,855,65,395,9,12,187,-8.451569
5200,-102,850,65,395,12,10,187,-5.383270
5200,-102,852,65,395,10,12,186,-7.667366
5200,-102,856,65,395,9,13,187,-8.386703
5200,-102,847,65,395,10,12,186,-7.467239
5200,-102,853,65,395,10,13,186,-8.016182
5200,-102,854,65,395,10,13,187,-7.358795
5200,-102,856,65,395,10,11,187,-7.397888
5200,-102,849,65,395,9,11,186,-8.675964
5200,-102,854,65,395,10,11,187,-7.079742
5200,-102,853,65,395,10,10,186,-7.307129
5200,-102,850,65,395,10,14,187,-6.966545
5200,-102,850,65,395,10,12,186,-7.410995
5200,-102,851,65,395,10,15,187,-7.746078
5200,-102,853,65,395,11,12,187,-6.493652
5200,-102,853,65,395,9,12,187,-8.685730
5200,-102,851,65,395,8,13,187,-10.142021
5200,-102,847,65,395,12,12,186,-5.065430
5200,-102,852,65,395,10,13,186,-7.648758
5200,-102,852,65,395,9,11,186,-8.691299
5200,-102,853,65,395,9,14,187,-8.488770
5200,-102,845,65,395,9,13,185,-8.167633
5200,-102,849,65,395,11,14,186,-6.195877
5200,-102,851,65,395,11,12,187,-6.368515
5200,-102,853,65,395,10,12,187,-7.289833
5200,-102,854,65,395,10,13,187,-7.531326
5200,-102,849,65,395,10,12,187,-7.266068
5200,-102,847,65,395,11,12,186,-7.100143
5200,-102,852,65,395,10,13,187,-7.748367
5200,-102,855,65,395,11,12,186,-6.314285
5200,-102,848,65,395,12,13,187,-5.371445
5200,-102,850,65,395,11,13,187,-6.151688
5200,-102,853,65,395,9,14,188,-8.113388
5200,-102,845,65,395,11,13,187,-6.107376
5200,-102,849,65,395,10,9,186,-7.293457
5200,-102,851,65,395,10,14,187,-7.389046
5200,-102,850,65,395,10,14,187,-7.753365
5200,-102,855,65,395,10,13,187,-7.722939
5200,-102,851,65,395,10,12,187,-7.366928
5200,-102,849,65,395,10,13,187,-7.282639
5200,-102,850,65,395,9,10,187,-8.285645
5200,-102,847,65,395,9,11,186,-8.697655
5200,-102,846,65,395,10,14,186,-7.099808
5200,-102,846,65,395,11,11,187,-7.125397
5200,-102,854,65,395,7,14,187,-10.538971
5200,-102,855,65,395,11,13,186,-6.309921
5200,-102,845,65,395,10,11,186,-7.113754
5200,-102,851,65,395,11,14,187,-6.527512
5200,-102,850,65,395,11,12,187,-6.072601
5200,-102,851,65,395,10,11,187,-7.228851
5200,-102,849,65,395,12,14,187,-5.116341
5200,-102,853,65,395,9,14,187,-8.259094
5200,-102,852,65,395,11,14,188,-7.140480
5200,-102,841,65,395,10,12,186,-7.341034
5200,-102,851,65,395,9,15,188,-8.402313
5200,-102,850,65,395,9,12,187,-9.090187
5200,-102,847,65,395,11,13,186,-6.238754
5200,-102,850,65,395,10,14,187,-7.044029
5200,-102,852,65,395,9,14,188,-8.404846
5200,-102,848,65,395,9,12,186,-8.284714
5200,-102,852,65,395,9,12,186,-9.052063
5200,-102,848,65,395,10,15,188,-7.820236
5200,-102,854,65,395,11,12,186,-6.220474
5200,-102,848,65,395,10,11,186,-7.480339
5200,-102,849,65,395,11,13,187,-6.439423
5200,-102,850,65,395,9,13,187,-8.732895
5200,-102,854,65,395,11,13,187,-6.243591
5200,-102,847,65,395,9,12,187,-8.529221
5200,-102,851,65,395,8,10,186,-9.406158
5200,-102,850,65,395,11,12,187,-6.226730
5200,-102,847,65,395,10,13,186,-7.347092
5200,-102,846,65,395,11,14,187,-7.114822
5200,-102,850,65,395,10,14,187,-7.496613
5200,-102,847,65,395,10,12,187,-7.238129
5200,-102,849,65,395,11,10,187,-6.370697
5200,-102,849,65,395,10,15,186,-7.089668
5200,-102,850,65,395,10,13,186,-7.241798
5200,-102,851,65,395,10,14,188,-7.113754
5200,-102,850,65,395,10,13,186,-7.419159
5200,-102,846,65,395,12,11,186,-5.218933
5200,-102,851,65,395,11,16,187,-6.166077
5200,-102,847,65,395,9,14,186,-8.242203
5200,-102,854,65,395,10,13,187,-7.135452
5200,-102,851,65,395,10,12,187,-7.756241
5200,-102,849,65,395,11,12,187,-6.731819
5200,-102,849,65,395,11,13,186,-6.687698
5200,-102,849,65,395,13,14,186,-5.065956
5200,-102,853,65,395,10,11,187,-7.236801
5200,-102,856,65,395,10,12,187,-7.432510
5200,-102,854,65,395,12,11,186,-5.164200
5200,-102,854,65,395,11,12,187,-6.712616
5200,-102,852,65,395,9,12,187,-8.472656
5200,-102,850,65,395,10,12,187,-7.759644
5200,-102,849,65,395,9,13,187,-8.396072
5200,-102,851,65,395,11,12,187,-6.415176
5200,-102,853,65,395,10,12,187,-7.528053
5200,-102,854,65,395,10,15,188,-7.741531
5200,-102,851,65,395,10,11,186,-7.237625
5200,-102,850,65,395,11,15,187,-6.237854
5200,-102,852,65,395,9,14,187,-8.707375
5200,-102,849,65,395,10,14,188,-7.568398
5200,-102,850,65,395,10,13,187,-8.111633
5200,-102,854,65,395,10,13,188,-7.445755
5200,-102,855,65,395,10,13,187,-7.456642
5200,-102,851,65,395,9,12,187,-8.394279
5200,-102,852,65,395,11,12,187,-6.492737
5200,-102,850,65,395,9,13,187,-8.519760
5200,-102,853,65,395,9,10,187,-8.272827
5200,-102,854,65,395,10,11,187,-7.320808
5200,-102,849,65,395,9,12,186,-8.471413
5200,-102,851,65,395,10,12,186,-7.676018
5200,-102,854,65,395,9,12,187,-9.080246
5200,-102,852,65,395,10,13,187,-6.951385
5200,-102,850,65,395,11,11,186,-6.693085
5200,-102,851,65,395,9,12,187,-8.276382
5200,-102,851,65,395,10,12,186,-7.108681
5200,-102,851,65,395,9,13,186,-8.648392
5200,-102,852,65,395,11,12,187,-6.073181
5200,-102,852,65,395,11,13,187,-7.109985
5200,-102,850,65,395,8,12,187,-8.973953
5200,-102,852,65,395,12,11,187,-5.341812
5200,-102,850,65,395,11,11,187,-7.044365
5200,-102,850,65,395,10,11,186,-7.284409
5200,-102,853,65,395,10,11,187,-7.417725
5200,-102,851,65,395,11,13,187,-7.069122
5200,-102,849,65,395,10,13,186,-7.158478
5200,-102,846,65,395,10,11,186,-7.706924
5200,-102,850,65,395,10,12,186,-8.060043
5200,-102,851,65,395,11,12,187,-6.709747
5200,-102,855,65,395,9,12,187,-9.030235
5200,-102,852,65,395,10,14,187,-7.455421
5200,-102,854,65,395,10,12,187,-7.321609
5200,-102,850,65,395,11,12,186,-7.026276
5200,-102,847,65,395,10,13,187,-7.369675
5200,-102,851,65,395,10,12,187,-7.102966
5200,-102,853,65,395,9,15,188,-8.545120
5200,-102,849,65,395,11,13,187,-6.501755
5200,-102,849,65,395,10,13,187,-7.426483
5200,-102,851,65,395,11,12,185,-6.166489
5200,-102,852,65,395,10,13,187,-7.552696
5200,-102,852,65,395,11,12,186,-6.432373
5200,-102,845,65,395,9,12,186,-9.054741
5200,-102,854,65,395,11,10,187,-6.383896
5200,-102,847,65,395,10,13,186,-7.236008
5200,-102,853,65,395,11,10,186,-6.082832
5200,-102,851,65,395,10,13,186,-7.329430
5200,-102,846,65,395,12,13,187,-6.083405
5200,-102,854,65,395,11,13,188,-7.146126
5200,-102,852,65,395,12,13,187,-5.500153
5200,-102,848,65,395,11,14,187,-6.498093
5200,-102,849,65,395,9,16,188,-8.293983
5200,-102,850,65,395,9,11,187,-9.093613
5200,-102,851,65,395,9,13,187,-8.299217
5200,-102,851,65,395,10,10,186,-7.451363
5200,-102,849,65,395,11,10,186,-6.301605
5200,-102,852,65,395,9,14,188,-8.141220
5200,-102,851,65,395,10,14,187,-7.478142
5200,-102,852,65,395,10,14,187,-7.491058
5200,-102,851,65,395,11,13,187,-6.279282
5200,-102,849,65,395,9,13,186,-9.041214
5200,-102,849,65,395,11,14,187,-6.400711
5200,-102,852,65,395,10,12,187,-7.689896
5200,-102,849,65,395,10,11,187,-7.376892
5200,-102,843,65,395,8,15,188,-9.446060
5200,-102,852,65,395,11,13,187,-6.130020
5200,-102,853,65,395,9,13,187,-8.375336
5200,-102,849,65,395,12,10,186,-5.690346
5200,-102,852,65,395,9,13,186,-8.247314
5200,-102,852,65,395,10,12,186,-8.040771
5200,-102,855,65,395,9,11,186,-8.981773
5200,-102,852,65,395,9,12,186,-9.035339
5200,-102,851,65,395,11,12,187,-6.319351
5200,-102,850,65,395,8,12,187,-10.122589
5200,-102,850,65,395,9,13,187,-8.345245
5200,-102,848,65,395,11,13,186,-7.059700
5200,-102,849,65,395,9,11,186,-8.131317
5200,-102,847,65,395,11,12,187,-6.185699
5200,-102,855,65,395,10,15,188,-8.121063
5200,-102,851,65,395,11,13,187,-6.100174
5200,-102,847,65,395,11,10,186,-6.233902
5200,-102,851,65,395,9,11,187,-8.492508
5200,-102,850,65,395,11,12,187,-6.080856
5200,-102,852,65,395,9,16,188,-8.802330
5200,-102,850,65,395,10,11,186,-7.340561
5200,-102,850,65,395,11,15,187,-6.261932
5200,-102,850,65,395,11,15,188,-6.541618
5200,-102,852,65,395,11,13,187,-6.010025
5200,-102,847,65,395,10,9,186,-7.440681
5200,-102,854,65,395,9,13,187,-8.459030
5200,-102,849,65,395,10,12,186,-7.178253
5200,-102,853,65,395,11,13,187,-6.508728
5200,-102,851,65,395,9,11,186,-8.991722
5200,-102,850,65,395,11,11,187,-7.084564
5200,-102,854,65,395,9,13,188,-8.438202
5200,-102,852,65,395,10,11,186,-8.016380
5200,-102,850,65,395,10,12,186,-7.203369
5200,-102,854,65,395,10,12,187,-7.446632
5200,-102,852,65,395,9,11,187,-8.477692
5200,-102,851,65,395,9,13,187,-8.354004
5200,-102,856,65,395,11,12,187,-6.467651
5200,-102,853,65,395,11,13,187,-6.162933
5200,-102,853,65,395,9,13,187,-8.384109
5200,-102,849,65,395,9,12,186,-8.376312
5200,-102,852,65,395,10,11,185,-7.629395
5200,-102,852,65,395,9,12,187,-8.376099
5200,-102,850,65,395,11,10,187,-6.694473
5200,-102,851,65,395,10,14,188,-7.780579
5200,-102,852,65,395,12,13,187,-5.378555
5200,-102,855,65,395,9,12,187,-8.279663
5200,-102,855,65,395,10,11,187,-8.065674
5200,-102,852,65,395,10,14,187,-7.369385
5200,-102,853,65,395,10,12,187,-7.357742
5200,-102,854,65,395,11,14,187,-6.283142
5200,-102,855,65,395,10,13,187,-7.776817
5200,-102,857,65,395,10,11,187,-7.385086
5200,-102,856,65,395,12,12,187,-5.392792
5200,-102,853,65,395,10,10,186,-7.681038
5200,-102,856,65,395,9,12,187,-8.121887
5200,-102,851,65,395,11,11,186,-5.966263
5200,-102,854,65,395,10,11,187,-7.263779
5200,-102,855,65,395,10,14,187,-7.108856
5200,-102,850,65,395,10,12,187,-8.142021
5200,-102,855,65,395,11,12,188,-6.195557
5200,-102,856,65,395,11,14,187,-6.696548
5200,-102,853,65,395,12,15,188,-5.342705
5200,-102,854,65,395,12,11,187,-6.118179
5200,-102,851,65,395,10,12,187,-7.747498
5200,-102,855,65,395,12,14,188,-5.441444
5200,-102,848,65,395,11,12,186,-6.422607
5200,-102,854,65,395,10,13,187,-7.457764
5200,-102,857,65,395,10,13,188,-7.047691
5200,-102,850,65,395,9,15,186,-9.045090
5200,-102,853,65,395,9,12,187,-8.106476
5200,-102,852,65,395,12,14,187,-5.114700
5200,-102,852,65,395,11,13,188,-6.425995
