freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,846,68,393,10,12,186,-7.799881
5180,-102,848,68,393,10,10,185,-7.275909
5180,-102,843,68,393,8,13,185,-9.582344
5180,-102,840,68,393,10,13,186,-7.103546
5180,-102,842,68,393,10,11,186,-7.450409
5180,-102,842,68,393,10,11,185,-7.745636
5180,-102,844,68,393,9,12,187,-8.311531
5180,-102,842,68,393,11,10,185,-6.102081
5180,-102,844,68,393,10,12,185,-7.119141
5180,-102,846,68,393,11,13,186,-6.449379
5180,-102,846,68,393,10,11,186,-7.158340
5180,-102,842,68,393,10,13,185,-7.813339
5180,-102,844,68,393,10,13,186,-7.333008
5180,-102,846,68,393,11,14,186,-6.385620
5180,-102,843,68,393,11,13,186,-5.957123
5180,-102,844,68,393,10,13,186,-7.506104
5180,-102,847,68,393,10,14,186,-7.454727
5180,-102,839,68,393,9,12,185,-8.241959
5180,-102,844,68,393,10,13,188,-7.153641
5180,-102,842,68,393,10,15,186,-7.327194
5180,-102,843,68,393,11,14,187,-7.240021
5180,-102,841,68,393,8,11,185,-9.290848
5180,-102,840,68,393,9,12,186,-8.188156
5180,-102,838,68,393,9,10,184,-8.354019
5180,-102,844,68,393,9,13,186,-8.094376
5180,-102,834,68,393,11,13,185,-6.325668
5180,-102,842,68,393,8,12,187,-9.673492
5180,-102,842,68,393,11,14,187,-6.051643
5180,-102,842,68,393,8,13,186,-9.870605
5180,-102,844,68,393,9,14,186,-8.480354
5180,-102,843,68,393,7,12,185,-11.165756
5180,-102,846,68,393,10,13,185,-7.597382
5180,-102,844,68,393,11,13,186,-6.296104
5180,-102,846,68,393,10,11,186,-7.039780
5180,-102,843,68,393,7,10,186,-11.184662
5180,-102,845,68,393,10,13,186,-7.834427
5180,-102,839,68,393,10,14,186,-7.368942
5180,-102,843,68,393,10,12,185,-7.595978
5180,-102,842,68,393,11,13,186,-6.336082
5180,-102,844,68,393,10,12,186,-8.218002
5180,-102,838,68,393,10,12,186,-7.028137
5180,-102,844,68,393,9,13,186,-9.203033
5180,-102,845,68,393,8,13,186,-9.026230
5180,-102,844,68,393,11,14,186,-6.134476
5180,-102,841,68,393,10,11,185,-7.257584
5180,-102,844,68,393,11,12,185,-6.272278
5180,-102,849,68,393,8,12,185,-9.300735
5180,-102,843,68,393,9,12,184,-8.371674
5180,-102,846,68,393,10,11,185,-7.782288
5180,-102,844,68,393,12,11,185,-5.284561
5180,-102,841,68,393,10,15,186,-8.241226
5180,-102,844,68,393,10,13,186,-7.129684
5180,-102,845,68,393,10,13,185,-7.054749
5180,-102,844,68,393,9,13,185,-8.619720
5180,-102,842,68,393,9,14,186,-8.451508
5180,-102,845,68,393,10,11,186,-7.415359
5180,-102,848,68,393,10,11,186,-7.153633
5180,-102,847,68,393,10,15,186,-7.468170
5180,-102,846,68,393,9,12,186,-9.147751
5180,-102,851,68,393,9,12,186,-8.811752
5180,-102,847,68,393,8,13,186,-9.342438
5180,-102,846,68,393,10,13,185,-7.099800
5180,-102,846,68,393,10,11,185,-6.995285
5180,-102,842,68,393,10,12,185,-8.118042
5180,-102,847,68,393,10,12,186,-7.576378
5180,-102,842,68,393,9,13,186,-8.674255
5180,-102,850,68,393,9,14,186,-8.278519
5180,-102,846,68,393,9,12,186,-8.448822
5180,-102,841,68,393,8,12,185,-10.145805
5180,-102,850,68,393,10,12,186,-7.323700
5180,-102,851,68,393,9,13,187,-8.839569
5180,-102,846,68,393,9,13,185,-8.346825
5180,-102,846,68,393,10,11,185,-8.109406
5180,-102,843,68,393,9,13,186,-8.388260
5180,-102,841,68,393,9,13,186,-8.628731
5180,-102,847,68,393,8,12,185,-10.096283
5180,-102,848,68,393,12,10,185,-5.455933
5180,-102,846,68,393,11,12,187,-6.364082
5180,-102,842,68,393,9,13,186,-7.852654
5180,-102,847,68,393,10,13,186,-7.824432
5180,-102,848,68,393,10,10,186,-7.315430
5180,-102,840,68,393,9,12,185,-8.098022
5180,-102,848,68,393,9,11,187,-8.179077
5180,-102,844,68,393,12,15,185,-5.164017
5180,-102,848,68,393,9,11,185,-7.988480
5180,-102,852,68,393,9,13,186,-8.279388
5180,-102,843,68,393,8,13,186,-9.400467
5180,-102,848,68,393,10,13,185,-7.330727
5180,-102,847,68,393,10,12,187,-8.227585
5180,-102,846,68,393,10,14,187,-7.073029
5180,-102,846,68,393,9,11,185,-8.618805
5180,-102,848,68,393,10,14,186,-7.126526
5180,-102,846,68,393,9,14,186,-8.444550
5180,-102,846,68,393,9,14,186,-8.300247
5180,-102,849,68,393,9,12,185,-8.005447
5180,-102,845,68,393,9,15,186,-8.104980
5180,-102,848,68,393,10,12,186,-7.121086
5180,-102,847,68,393,10,13,187,-6.894867
5180,-102,842,68,393,8,14,186,-9.817215
5180,-102,845,68,393,10,12,185,-7.618416
5180,-102,842,68,393,10,12,186,-7.144775
5180,-102,842,68,393,9,14,185,-8.824028
5180,-102,846,68,393,11,14,187,-5.986183
5180,-102,844,68,393,11,13,186,-6.362839
5180,-102,847,68,393,9,13,186,-8.010330
5180,-102,849,68,393,10,17,187,-8.224457
5180,-102,847,68,393,10,12,186,-7.155090
5180,-102,843,68,393,10,11,185,-7.758759
5180,-102,842,68,393,8,13,185,-10.192825
5180,-102,846,68,393,8,13,187,-9.416061
5180,-102,840,68,393,10,13,186,-7.307327
5180,-102,843,68,393,12,12,186,-5.659882
5180,-102,844,68,393,10,12,186,-7.624382
5180,-102,848,68,393,10,13,185,-7.421600
5180,-102,847,68,393,10,13,186,-7.316299
5180,-102,844,68,393,10,12,187,-6.880447
5180,-102,843,68,393,9,12,185,-8.198906
5180,-102,846,68,393,10,14,187,-7.270416
5180,-102,844,68,393,10,13,186,-8.220879
5180,-102,842,68,393,10,14,185,-7.101822
5180,-102,840,68,393,12,13,186,-5.374390
5180,-102,845,68,393,11,10,186,-6.199234
5180,-102,843,68,393,9,11,185,-8.599960
5180,-102,844,68,393,9,12,186,-8.200684
5180,-102,849,68,393,7,14,186,-10.647537
5180,-102,847,68,393,9,12,186,-8.094513
5180,-102,849,68,393,10,13,187,-8.258591
5180,-102,844,68,393,10,12,185,-6.976669
5180,-102,846,68,393,10,12,186,-7.161087
5180,-102,842,68,393,9,14,187,-8.143806
5180,-102,844,68,393,10,13,185,-7.552780
5180,-102,847,68,393,9,13,186,-8.614792
5180,-102,842,68,393,8,14,186,-10.171013
5180,-102,846,68,393,9,11,186,-8.257446
5180,-102,844,68,393,12,14,186,-5.052872
5180,-102,848,68,393,10,13,185,-7.598480
5180,-102,847,68,393,9,13,186,-8.479904
5180,-102,846,68,393,9,13,186,-8.143646
5180,-102,844,68,393,11,15,187,-6.437263
5180,-102,844,68,393,10,13,186,-6.950363
5180,-102,846,68,393,9,13,186,-8.461258
5180,-102,845,68,393,8,13,186,-9.316193
5180,-102,844,68,393,10,13,185,-7.241241
5180,-102,848,68,393,11,13,186,-6.859634
5180,-102,842,68,393,10,13,185,-8.157387
5180,-102,844,68,393,9,11,185,-9.150604
5180,-102,844,68,393,11,12,186,-6.632164
5180,-102,847,68,393,10,11,186,-7.497177
5180,-102,845,68,393,9,13,185,-8.744675
5180,-102,845,68,393,8,13,186,-9.064117
5180,-102,842,68,393,10,12,186,-8.198547
5180,-102,846,68,393,10,13,185,-7.013412
5180,-102,844,68,393,10,11,185,-7.274414
5180,-102,842,68,393,9,13,187,-8.532318
5180,-102,837,68,393,9,11,185,-8.311478
5180,-102,840,68,393,11,13,186,-6.189774
5180,-102,847,68,393,9,12,186,-8.785530
5180,-102,846,68,393,9,12,186,-8.639374
5180,-102,845,68,393,10,10,185,-8.183090
5180,-102,848,68,393,9,14,186,-8.613342
5180,-102,840,68,393,10,11,184,-8.117889
5180,-102,844,68,393,11,16,186,-6.188980
5180,-102,846,68,393,9,12,185,-7.990860
5180,-102,845,68,393,11,12,185,-6.323975
5180,-102,845,68,393,11,13,186,-6.190369
5180,-102,846,68,393,9,11,186,-8.050140
5180,-102,844,68,393,10,11,184,-7.365395
5180,-102,848,68,393,10,14,186,-7.445526
5180,-102,845,68,393,10,14,186,-6.976501
5180,-102,846,68,393,9,11,186,-8.344437
5180,-102,844,68,393,11,12,186,-6.101486
5180,-102,847,68,393,9,13,186,-8.271973
5180,-102,844,68,393,10,13,186,-7.366699
5180,-102,846,68,393,10,13,185,-7.284683
5180,-102,846,68,393,8,13,186,-10.176430
5180,-102,846,68,393,10,12,185,-8.118362
5180,-102,840,68,393,10,10,185,-7.647797
5180,-102,841,68,393,9,11,185,-8.586777
5180,-102,847,68,393,8,12,185,-9.082031
5180,-102,846,68,393,10,13,186,-8.194862
5180,-102,847,68,393,9,12,186,-8.345047
5180,-102,846,68,393,10,14,186,-7.189774
5180,-102,847,68,393,8,12,185,-9.396866
5180,-102,848,68,393,9,11,185,-7.914261
5180,-102,837,68,393,9,11,185,-8.315849
5180,-102,843,68,393,10,12,186,-7.077332
5180,-102,847,68,393,10,11,185,-7.377243
5180,-102,842,68,393,11,14,187,-7.253746
5180,-102,846,68,393,10,13,186,-7.481293
5180,-102,844,68,393,10,12,185,-6.790131
5180,-102,845,68,393,10,12,185,-7.283737
5180,-102,847,68,393,11,14,186,-6.327576
5180,-102,847,68,393,10,14,186,-7.213104
5180,-102,842,68,393,9,12,185,-8.252312
5180,-102,844,68,393,9,12,185,-8.244400
5180,-102,850,68,393,10,12,186,-7.442665
5180,-102,843,68,393,8,13,187,-9.022186
5180,-102,840,68,393,9,11,185,-8.574142
5180,-102,836,68,393,11,13,185,-6.161301
5180,-102,842,68,393,9,13,187,-8.512085
5180,-102,845,68,393,10,14,186,-7.351425
5180,-102,844,68,393,9,13,186,-9.160606
5180,-102,845,68,393,10,14,186,-7.467834
5180,-102,846,68,393,9,14,185,-7.844406
5180,-102,841,68,393,10,15,186,-7.879417
5180,-102,841,68,393,10,11,185,-7.134369
5180,-102,839,68,393,9,14,185,-8.034454
5180,-102,851,68,393,9,11,186,-9.170731
5180,-102,840,68,393,11,13,186,-6.213974
5180,-102,841,68,393,9,13,186,-8.459770
5180,-102,845,68,393,10,12,185,-7.816971
5180,-102,844,68,393,8,13,187,-9.701385
5180,-102,850,68,393,9,13,185,-7.887070
5180,-102,846,68,393,11,13,186,-7.211372
5180,-102,846,68,393,10,11,186,-7.275673
5180,-102,845,68,393,10,11,185,-7.296921
5180,-102,842,68,393,11,13,186,-6.811447
5180,-102,846,68,393,9,13,186,-8.461205
5180,-102,847,68,393,10,14,185,-7.618385
5180,-102,846,68,393,8,13,186,-9.042885
5180,-102,846,68,393,10,13,187,-7.705368
5180,-102,842,68,393,8,12,185,-9.090744
5180,-102,845,68,393,10,13,186,-7.251709
5180,-102,842,68,393,10,14,186,-8.188667
5180,-102,846,68,393,10,12,187,-7.213409
5180,-102,839,68,393,10,15,185,-7.427925
5180,-102,842,68,393,9,12,186,-8.330284
5180,-102,844,68,393,8,14,186,-9.298828
5180,-102,842,68,393,9,14,186,-8.365227
5180,-102,847,68,393,10,14,186,-7.286888
5180,-102,847,68,393,9,13,184,-8.741058
5180,-102,846,68,393,11,13,186,-6.066284
5180,-102,845,68,393,10,12,186,-7.626007
5180,-102,841,68,393,11,13,186,-6.309280
5180,-102,849,68,393,9,12,186,-8.266655
5180,-102,846,68,393,8,12,186,-9.166992
5180,-102,847,68,393,9,11,186,-8.289749
5180,-102,847,68,393,10,15,187,-7.172333
5180,-102,846,68,393,9,14,186,-8.355499
5180,-102,842,68,393,11,11,185,-5.977066
5180,-102,840,68,393,8,13,186,-9.260361
5180,-102,843,68,393,10,13,186,-7.268623
5180,-102,846,68,393,11,11,186,-6.328224
5180,-102,846,68,393,11,12,185,-7.123978
5180,-102,846,68,393,10,12,186,-7.087128
5180,-102,843,68,393,10,13,185,-7.264809
5180,-102,845,68,393,8,13,186,-9.428329
5180,-102,845,68,393,9,13,186,-8.152710
5180,-102,845,68,393,9,13,186,-8.482178
5180,-102,843,68,393,11,15,187,-6.714043
5180,-102,847,68,393,9,15,186,-8.176331
5180,-102,845,68,393,10,13,186,-7.383575
5180,-102,844,68,393,7,13,186,-10.341362
5180,-102,847,68,393,10,13,185,-6.909302
5180,-102,842,68,393,9,10,186,-9.262817
5180,-102,842,68,393,9,11,186,-9.233231
5180,-102,847,68,393,8,14,186,-9.147156
5180,-102,843,68,393,8,14,187,-9.236801
5180,-102,845,68,393,10,13,186,-7.081978
5180,-102,846,68,393,9,12,186,-8.278847
5180,-102,845,68,393,10,13,187,-7.435188
5180,-102,846,68,393,8,13,186,-9.293236
5180,-102,849,68,393,10,11,185,-8.074226
5180,-102,847,68,393,12,13,187,-5.287476
5180,-102,844,68,393,10,15,186,-7.504181
5180,-102,847,68,393,10,14,186,-7.150497
5180,-102,846,68,393,8,12,185,-10.078491
5180,-102,845,68,393,9,14,186,-8.690529
5180,-102,847,68,393,10,12,185,-7.407623
5180,-102,841,68,393,10,10,185,-7.290939
5180,-102,849,68,393,9,14,186,-8.361099
5180,-102,847,68,393,10,14,187,-8.266785
5180,-102,846,68,393,11,13,186,-6.665649
5180,-102,845,68,393,11,14,185,-6.135345
5180,-102,846,68,393,9,13,186,-8.631287
5180,-102,848,68,393,10,14,187,-7.256088
5180,-102,847,68,393,9,13,186,-8.333466
5180,-102,846,68,393,10,13,187,-7.052567
5180,-102,847,68,393,9,13,186,-8.494850
5180,-102,844,68,393,10,15,186,-7.702538
5180,-102,849,68,393,11,13,186,-6.411133
5180,-102,849,68,393,10,12,186,-7.636154
5180,-102,844,68,393,9,13,185,-8.780365
5180,-102,842,68,393,11,13,186,-5.977699
5180,-102,842,68,393,9,11,185,-8.028610
5180,-102,842,68,393,8,11,185,-9.581627
5180,-102,843,68,393,10,12,185,-7.318237
5180,-102,842,68,393,10,11,185,-7.334351
5180,-102,848,68,393,7,13,186,-11.182617
5180,-102,845,68,393,9,14,185,-8.256363
5180,-102,846,68,393,11,14,187,-6.322708
5180,-102,844,68,393,9,12,186,-8.830490
5180,-102,839,68,393,11,11,187,-6.882751
5180,-102,847,68,393,10,11,186,-7.771271
5180,-102,845,68,393,10,12,185,-7.079086
5180,-102,841,68,393,10,13,187,-7.579575
5180,-102,848,68,393,10,15,187,-7.353012
5180,-102,849,68,393,9,12,185,-8.393166
5180,-102,845,68,393,9,12,186,-8.629578
5180,-102,844,68,393,9,12,186,-8.029144
5200,-102,840,68,393,11,12,186,-6.646858
5200,-102,842,68,393,12,13,186,-5.481178
5200,-102,842,68,393,12,14,187,-5.261017
5200,-102,846,68,393,9,13,187,-7.898331
5200,-102,847,68,393,10,15,186,-7.292786
5200,-102,847,68,393,11,13,187,-6.379776
5200,-102,846,68,393,10,14,187,-7.365723
5200,-102,842,68,393,9,11,185,-9.177361
5200,-102,846,68,393,10,14,187,-7.400970
5200,-102,846,68,393,10,10,185,-7.303947
5200,-102,844,68,393,12,11,186,-5.482475
5200,-102,845,68,393,10,13,186,-7.146820
5200,-102,844,68,393,9,10,187,-8.161362
5200,-102,846,68,393,10,13,187,-7.220627
5200,-102,845,68,393,10,10,187,-7.208862
5200,-102,845,68,393,10,11,186,-7.380493
5200,-102,845,68,393,10,10,186,-7.508667
5200,-102,847,68,393,9,13,186,-8.462173
5200,-102,847,68,393,9,14,186,-9.218842
5200,-102,842,68,393,12,13,187,-5.546844
5200,-102,844,68,393,10,12,186,-7.244431
5200,-102,844,68,393,9,12,186,-8.366516
5200,-102,847,68,393,11,13,187,-6.353828
5200,-102,841,68,393,10,11,185,-7.448349
5200,-102,843,68,393,11,12,186,-6.117500
5200,-102,848,68,393,8,13,187,-10.235954
5200,-102,844,68,393,11,13,187,-6.152489
5200,-102,847,68,393,11,13,187,-6.226761
5200,-102,842,68,393,9,15,187,-8.108093
5200,-102,835,68,393,11,13,186,-6.112984
5200,-102,838,68,393,11,14,187,-6.259720
5200,-102,843,68,393,10,13,186,-7.687103
5200,-102,842,68,393,9,13,187,-8.422714
5200,-102,841,68,393,10,12,186,-7.421906
5200,-102,844,68,393,11,12,186,-7.215767
5200,-102,842,68,393,11,14,187,-6.266174
5200,-102,838,68,393,10,12,185,-7.760178
5200,-102,846,68,393,11,10,186,-6.479553
5200,-102,845,68,393,10,14,187,-7.130630
5200,-102,845,68,393,10,14,187,-7.473572
5200,-102,847,68,393,11,11,185,-6.814354
5200,-102,849,68,393,12,10,185,-6.103256
5200,-102,845,68,393,12,13,188,-5.574570
5200,-102,849,68,393,11,13,187,-6.202087
5200,-102,845,68,393,10,11,186,-7.664162
5200,-102,842,68,393,10,11,187,-7.197647
5200,-102,842,68,393,10,11,185,-7.770630
5200,-102,842,68,393,11,14,187,-6.517258
5200,-102,840,68,393,12,11,186,-5.371124
5200,-102,845,68,393,9,14,187,-8.881531
5200,-102,835,68,393,10,13,187,-7.432892
5200,-102,845,68,393,10,13,186,-7.086380
5200,-102,843,68,393,10,11,186,-7.324043
5200,-102,845,68,393,11,13,187,-6.230988
5200,-102,840,68,393,11,14,187,-6.221962
5200,-102,842,68,393,9,14,188,-8.545944
5200,-102,840,68,393,11,11,186,-5.928543
5200,-102,839,68,393,9,13,187,-8.357071
5200,-102,846,68,393,11,14,187,-6.378326
5200,-102,840,68,393,8,12,186,-9.132309
5200,-102,840,68,393,10,10,186,-7.459045
5200,-102,840,68,393,9,11,185,-8.561874
5200,-102,840,68,393,9,12,188,-9.285492
5200,-102,840,68,393,9,11,184,-8.572533
5200,-102,839,68,393,10,12,186,-7.079315
5200,-102,841,68,393,9,11,186,-8.544800
5200,-102,844,68,393,12,13,187,-5.336624
5200,-102,844,68,393,10,11,186,-7.490173
5200,-102,844,68,393,10,11,185,-7.130920
5200,-102,843,68,393,9,11,186,-8.371201
5200,-102,844,68,393,10,11,186,-7.528763
5200,-102,840,68,393,11,10,185,-6.295410
5200,-102,845,68,393,9,12,186,-8.503494
5200,-102,845,68,393,11,14,187,-6.157486
5200,-102,839,68,393,12,13,186,-5.349907
5200,-102,842,68,393,11,14,187,-6.419334
5200,-102,841,68,393,9,12,186,-9.255646
5200,-102,845,68,393,9,12,186,-8.487526
5200,-102,842,68,393,12,15,187,-5.370850
5200,-102,840,68,393,10,13,186,-7.177704
5200,-102,842,68,393,11,11,186,-6.004631
5200,-102,844,68,393,11,12,186,-5.976028
5200,-102,841,68,393,9,13,186,-8.134659
5200,-102,840,68,393,11,14,186,-6.504272
5200,-102,843,68,393,10,13,187,-7.874573
5200,-102,849,68,393,10,13,186,-7.032776
5200,-102,842,68,393,11,12,187,-6.330841
5200,-102,845,68,393,10,11,185,-8.118439
5200,-102,829,68,393,13,13,186,-4.253479
5200,-102,842,68,393,9,13,187,-8.271637
5200,-102,840,68,393,11,10,186,-6.384888
5200,-102,845,68,393,10,11,186,-7.490936
5200,-102,837,68,393,10,11,185,-7.671165
5200,-102,843,68,393,10,13,187,-7.694839
5200,-102,845,68,393,9,15,187,-8.731293
5200,-102,839,68,393,11,13,186,-6.297119
5200,-102,844,68,393,10,13,187,-7.303848
5200,-102,842,68,393,11,14,186,-6.240189
5200,-102,846,68,393,9,12,186,-9.202225
5200,-102,844,68,393,10,14,186,-7.288567
5200,-102,846,68,393,11,12,186,-6.202530
5200,-102,846,68,393,10,13,187,-6.899719
5200,-102,843,68,393,10,11,186,-7.631790
5200,-102,846,68,393,11,10,186,-6.510742
5200,-102,846,68,393,10,12,187,-7.120819
5200,-102,844,68,393,9,13,186,-8.059402
5200,-102,846,68,393,11,13,187,-6.334541
5200,-102,847,68,393,11,10,185,-6.584061
5200,-102,844,68,393,12,12,185,-5.099892
5200,-102,845,68,393,9,13,186,-8.318787
5200,-102,842,68,393,11,14,186,-7.233566
5200,-102,845,68,393,9,13,187,-8.215881
5200,-102,845,68,393,12,12,185,-5.268784
5200,-102,845,68,393,11,13,187,-6.076057
5200,-102,844,68,393,9,13,187,-8.506454
5200,-102,847,68,393,9,12,186,-8.808861
5200,-102,844,68,393,10,11,186,-7.395325
5200,-102,843,68,393,11,12,186,-6.306747
5200,-102,847,68,393,11,11,187,-7.260483
5200,-102,850,68,393,10,13,187,-7.471443
5200,-102,844,68,393,10,14,186,-7.095924
5200,-102,845,68,393,10,15,187,-7.224068
5200,-102,849,68,393,10,13,187,-7.167847
5200,-102,850,68,393,11,14,187,-6.532372
5200,-102,846,68,393,10,14,187,-7.341064
5200,-102,843,68,393,11,12,186,-5.986298
5200,-102,844,68,393,9,11,186,-9.222633
5200,-102,844,68,393,9,14,186,-8.666550
5200,-102,842,68,393,9,12,186,-8.220230
5200,-102,849,68,393,10,12,186,-7.667747
5200,-102,837,68,393,12,12,185,-5.791222
5200,-102,849,68,393,10,12,186,-7.073196
5200,-102,844,68,393,10,9,185,-8.142929
5200,-102,844,68,393,10,11,187,-6.865692
5200,-102,845,68,393,10,13,187,-8.256195
5200,-102,846,68,393,11,12,186,-6.226852
5200,-102,848,68,393,10,12,187,-7.863541
5200,-102,840,68,393,9,11,186,-8.041992
5200,-102,846,68,393,9,13,186,-8.667152
5200,-102,848,68,393,11,12,188,-6.537498
5200,-102,845,68,393,9,14,186,-8.491364
5200,-102,848,68,393,9,13,186,-7.912140
5200,-102,840,68,393,10,14,187,-7.500404
5200,-102,844,68,393,9,13,186,-8.486839
5200,-102,846,68,393,10,10,186,-7.228561
5200,-102,842,68,393,10,12,187,-7.767830
5200,-102,848,68,393,10,11,187,-7.151489
5200,-102,842,68,393,10,11,185,-7.356232
5200,-102,846,68,393,10,11,186,-7.170074
5200,-102,849,68,393,11,11,187,-6.521500
5200,-102,841,68,393,10,14,185,-6.998398
5200,-102,847,68,393,10,12,186,-7.255943
5200,-102,842,68,393,11,13,185,-6.463104
5200,-102,849,68,393,9,12,187,-8.666183
5200,-102,840,68,393,11,12,186,-6.310287
5200,-102,844,68,393,10,14,187,-7.707520
5200,-102,844,68,393,9,13,186,-8.660477
5200,-102,843,68,393,10,14,187,-7.351181
5200,-102,842,68,393,12,14,188,-5.479218
5200,-102,847,68,393,11,14,186,-6.471909
5200,-102,847,68,393,12,14,187,-5.362885
5200,-102,841,68,393,12,12,186,-5.045616
5200,-102,846,68,393,10,12,186,-7.333313
5200,-102,836,68,393,10,12,185,-7.282661
5200,-102,843,68,393,11,15,187,-7.296898
5200,-102,844,68,393,10,14,187,-7.143745
5200,-102,842,68,393,10,11,186,-7.458481
5200,-102,835,68,393,10,14,186,-7.386116
5200,-102,842,68,393,10,13,186,-7.103989
5200,-102,847,68,393,11,13,187,-6.416656
5200,-102,844,68,393,10,13,187,-7.406204
5200,-102,842,68,393,11,11,186,-6.322853
5200,-102,840,68,393,11,10,185,-6.431000
5200,-102,844,68,393,8,14,187,-9.034569
5200,-102,843,68,393,11,12,186,-6.398041
5200,-102,847,68,393,9,13,186,-8.188812
5200,-102,849,68,393,10,12,187,-7.851791
5200,-102,842,68,393,9,12,186,-8.500343
5200,-102,845,68,393,9,13,186,-8.451248
5200,-102,848,68,393,11,14,186,-6.289841
5200,-102,842,68,393,10,14,186,-7.378738
5200,-102,842,68,393,10,13,186,-7.379745
5200,-102,839,68,393,10,14,187,-7.263947
5200,-102,843,68,393,10,13,186,-7.500946
5200,-102,846,68,393,11,12,186,-7.242378
5200,-102,845,68,393,9,12,187,-8.681290
5200,-102,847,68,393,11,12,187,-6.516327
5200,-102,839,68,393,9,11,186,-8.139557
5200,-102,842,68,393,10,11,186,-7.185867
5200,-102,837,68,393,12,12,186,-5.149925
5200,-102,846,68,393,9,14,188,-8.581131
5200,-102,842,68,393,11,12,187,-6.707481
5200,-102,842,68,393,11,12,186,-6.651283
5200,-102,845,68,393,11,13,186,-6.103699
5200,-102,843,68,393,10,13,187,-7.898811
5200,-102,842,68,393,8,12,186,-9.857597
5200,-102,842,68,393,11,12,186,-6.489258
5200,-102,844,68,393,11,14,187,-6.899292
5200,-102,842,68,393,10,12,185,-7.414566
5200,-102,841,68,393,10,11,186,-7.480621
5200,-102,844,68,393,12,13,186,-5.628357
5200,-102,839,68,393,10,10,185,-7.294655
5200,-102,840,68,393,10,14,188,-8.304626
5200,-102,839,68,393,10,15,187,-7.185104
5200,-102,843,68,393,10,11,185,-8.146873
5200,-102,844,68,393,11,15,187,-6.507660
5200,-102,845,68,393,11,14,187,-6.359627
5200,-102,841,68,393,12,12,187,-5.402252
5200,-102,845,68,393,11,13,186,-6.147774
5200,-102,847,68,393,11,13,187,-5.984573
5200,-102,847,68,393,10,13,187,-7.245964
5200,-102,843,68,393,10,14,186,-7.682144
5200,-102,842,68,393,9,13,187,-8.329422
5200,-102,845,68,393,9,13,187,-8.886391
5200,-102,839,68,393,10,12,188,-7.434898
5200,-102,844,68,393,11,13,187,-6.334259
5200,-102,844,68,393,10,9,185,-8.180374
5200,-102,845,68,393,10,12,186,-7.655769
5200,-102,842,68,393,10,13,186,-7.331680
5200,-102,845,68,393,10,14,187,-7.691132
5200,-102,845,68,393,11,15,187,-5.982697
5200,-102,842,68,393,9,14,187,-8.173996
5200,-102,845,68,393,10,12,186,-7.323212
5200,-102,844,68,393,11,12,186,-6.037697
5200,-102,840,68,393,10,12,187,-7.730698
5200,-102,846,68,393,10,15,187,-7.713921
5200,-102,842,68,393,9,13,186,-8.492638
5200,-102,849,68,393,10,12,186,-7.294220
5200,-102,840,68,393,10,13,186,-7.219315
5200,-102,839,68,393,11,13,187,-6.253250
5200,-102,847,68,393,10,9,186,-7.286896
5200,-102,847,68,393,11,12,186,-6.139862
5200,-102,846,68,393,10,13,186,-7.117630
5200,-102,846,68,393,11,12,187,-6.264954
5200,-102,843,68,393,11,12,186,-6.401154
5200,-102,844,68,393,10,15,187,-7.225204
5200,-102,842,68,393,9,15,187,-8.688103
5200,-102,839,68,393,9,11,185,-7.919724
5200,-102,846,68,393,10,12,187,-7.005203
5200,-102,840,68,393,9,12,186,-8.527191
5200,-102,840,68,393,9,12,187,-8.432541
5200,-102,839,68,393,12,13,187,-6.272842
5200,-102,844,68,393,10,13,186,-7.817093
5200,-102,845,68,393,10,15,187,-7.516914
5200,-102,844,68,393,10,12,187,-8.240479
5200,-102,847,68,393,9,11,186,-8.256508
5200,-102,843,68,393,12,13,187,-5.900345
5200,-102,845,68,393,8,13,186,-9.080307
5200,-102,842,68,393,9,12,186,-8.643631
5200,-102,847,68,393,11,13,187,-6.285767
5200,-102,851,68,393,10,14,187,-7.221893
5200,-102,847,68,393,10,15,187,-7.515617
5200,-102,846,68,393,9,13,186,-8.625610
5200,-102,844,68,393,11,12,186,-6.491875
5200,-102,841,68,393,9,13,185,-9.165253
5200,-102,847,68,393,11,13,186,-6.485779
5200,-102,845,68,393,11,13,186,-6.216873
5200,-102,840,68,393,10,13,187,-7.205429
5200,-102,840,68,393,11,14,187,-6.657661
5200,-102,845,68,393,8,12,187,-9.409363
5200,-102,839,68,393,10,14,186,-7.334549
5200,-102,848,68,393,11,13,188,-6.229904
5200,-102,837,68,393,11,10,186,-6.227478
5200,-102,842,68,393,9,14,187,-8.913208
5200,-102,845,68,393,10,14,187,-7.539276
5200,-102,846,68,393,9,12,186,-8.411995
5200,-102,846,68,393,9,15,188,-8.444626
5200,-102,847,68,393,11,13,187,-6.870438
5200,-102,847,68,393,10,10,186,-7.298721
5200,-102,845,68,393,10,12,186,-7.156181
5200,-102,841,68,393,10,12,186,-7.493622
5200,-102,842,68,393,9,14,187,-8.341202
5200,-102,844,68,393,11,14,187,-6.698395
5200,-102,848,68,393,11,13,187,-6.871490
5200,-102,845,68,393,9,10,186,-8.085510
5200,-102,848,68,393,12,13,187,-5.415298
5200,-102,842,68,393,9,12,187,-9.265129
5200,-102,842,68,393,9,13,187,-8.541229
5200,-102,834,68,393,9,11,186,-8.240402
5200,-102,841,68,393,11,13,186,-6.509705
5200,-102,839,68,393,11,13,186,-6.379120
