freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,858,62,398,11,13,187,-6.069916
5180,-102,851,65,396,9,11,187,-8.151749
5180,-102,853,65,396,9,11,187,-7.964127
5180,-102,851,65,396,10,11,185,-7.942001
5180,-102,848,65,396,10,11,186,-7.122223
5180,-102,851,65,396,11,13,187,-6.523232
5180,-102,852,65,396,8,13,187,-9.343452
5180,-102,852,65,396,9,12,187,-8.066498
5180,-102,848,65,396,9,14,187,-8.713860
5180,-102,852,65,396,10,14,187,-7.006866
5180,-102,853,65,396,10,15,187,-7.219284
5180,-102,854,65,396,10,13,188,-7.733780
5180,-102,851,65,396,9,13,187,-8.501068
5180,-102,851,65,396,7,12,186,-10.179489
5180,-102,848,65,396,11,13,186,-7.031494
5180,-102,852,65,396,11,11,186,-6.660706
5180,-102,849,65,396,9,10,186,-8.227264
5180,-102,851,65,396,8,13,186,-9.952972
5180,-102,852,65,396,11,13,187,-6.660507
5180,-102,846,65,396,9,12,187,-8.674316
5180,-102,847,65,396,9,11,186,-8.332565
5180,-102,852,65,396,10,13,187,-7.304413
5180,-102,842,65,396,9,11,185,-8.599449
5180,-102,850,65,396,11,14,187,-6.473984
5180,-102,850,65,396,9,14,187,-8.552505
5180,-102,852,65,396,10,13,187,-7.196320
5180,-102,853,65,396,10,15,188,-8.097664
5180,-102,852,65,396,10,13,187,-8.016312
5180,-102,852,65,396,11,12,187,-6.271179
5180,-102,852,65,396,10,11,187,-7.206612
5180,-102,850,65,396,9,15,187,-8.999756
5180,-102,850,65,396,11,14,186,-6.256058
5180,-102,851,65,396,10,13,187,-8.028175
5180,-102,850,65,396,9,14,187,-8.232544
5180,-102,853,65,396,12,12,187,-5.306580
5180,-102,852,65,396,11,13,187,-6.483322
5180,-102,853,65,396,9,13,187,-8.640884
5180,-102,852,65,396,10,12,186,-7.078125
5180,-102,852,65,396,10,13,187,-7.489723
5180,-102,852,65,396,8,12,186,-9.903870
5180,-102,846,65,396,12,13,186,-5.667099
5180,-102,851,65,396,10,16,188,-7.121353
5180,-102,852,65,396,11,13,187,-7.006683
5180,-102,853,65,396,11,14,187,-6.659569
5180,-102,852,65,396,9,11,187,-8.640083
5180,-102,853,65,396,7,13,187,-10.213707
5180,-102,853,65,396,11,13,187,-6.221832
5180,-102,852,65,396,9,13,187,-8.203506
5180,-102,849,65,396,10,13,187,-7.987640
5180,-102,851,65,396,9,16,188,-8.574829
5180,-102,850,65,396,11,12,187,-6.485657
5180,-102,851,65,395,10,12,185,-7.592354
5180,-102,853,65,395,9,12,187,-8.310608
5180,-102,845,65,395,9,13,186,-8.700226
5180,-102,849,65,395,9,12,186,-9.015404
5180,-102,849,65,395,11,13,186,-6.668732
5180,-102,851,65,395,11,12,186,-7.079651
5180,-102,853,65,395,8,12,186,-9.268089
5180,-102,847,65,395,10,15,188,-7.447304
5180,-102,852,65,395,10,16,187,-7.409760
5180,-102,851,65,395,10,9,185,-7.604019
5180,-102,851,65,395,9,13,186,-9.022659
5180,-102,849,65,395,9,10,185,-8.232407
5180,-102,844,65,395,10,12,185,-7.151169
5180,-102,851,65,395,9,13,186,-8.086708
5180,-102,847,65,395,8,13,186,-9.987724
5180,-102,848,65,395,10,12,186,-7.678162
5180,-102,850,65,395,11,13,186,-6.211884
5180,-102,850,65,395,10,13,187,-7.376968
5180,-102,850,65,395,8,12,186,-9.186394
5180,-102,849,65,395,11,12,186,-6.711700
5180,-102,850,65,395,11,14,186,-6.459641
5180,-102,850,65,395,10,13,187,-7.699371
5180,-102,852,65,395,11,13,187,-6.402687
5180,-102,853,65,395,7,14,186,-10.440910
5180,-102,850,65,395,11,12,186,-6.659760
5180,-102,845,65,395,11,12,186,-7.114014
5180,-102,853,65,395,10,11,186,-7.034767
5180,-102,850,65,395,10,13,186,-7.049911
5180,-102,848,65,395,10,12,186,-7.284164
5180,-102,851,65,395,10,12,185,-7.992401
5200,-102,850,65,395,13,12,187,-4.234306
5200,-102,849,65,395,11,14,187,-6.499954
5200,-102,853,65,395,12,14,187,-5.381561
5200,-102,853,65,395,11,13,188,-6.388168
5200,-102,853,65,395,10,13,187,-8.118591
5200,-102,854,65,395,11,14,188,-6.746002
5200,-102,849,65,395,9,13,187,-8.756493
5200,-102,853,65,395,10,11,187,-8.109154
5200,-102,853,65,395,10,14,187,-7.768326
5200,-102,855,65,395,11,13,187,-6.495155
5200,-102,851,65,395,9,12,187,-8.077255
5200,-102,850,65,395,11,11,187,-6.423508
5200,-102,851,65,395,11,11,188,-6.151909
5200,-102,847,65,395,10,14,187,-7.372131
5200,-102,848,65,395,11,13,187,-6.047562
5200,-102,850,65,395,10,12,187,-7.054718
5200,-102,850,65,395,10,11,186,-7.200500
5200,-102,850,65,395,10,14,187,-7.258118
5200,-102,851,65,395,11,11,187,-6.218292
5200,-102,853,65,395,11,14,187,-6.537796
5200,-102,849,65,395,11,14,187,-6.287384
5200,-102,846,65,395,11,12,186,-6.673096
5200,-102,851,65,395,10,13,187,-8.133781
5200,-102,853,65,395,10,12,187,-7.755585
5200,-102,852,65,395,11,15,187,-6.268814
5200,-102,850,65,395,10,13,187,-7.261467
5200,-102,851,65,395,11,12,187,-6.480576
5200,-102,853,65,395,10,13,187,-7.374786
5200,-102,845,65,395,9,12,187,-8.412338
5200,-102,853,65,395,11,11,187,-6.494370
5200,-102,847,65,395,8,11,187,-9.732094
5200,-102,841,65,395,10,10,186,-7.686493
5200,-102,850,65,395,9,11,187,-9.077805
5200,-102,852,65,395,8,14,187,-9.326546
5200,-102,853,65,395,10,12,187,-7.337852
5200,-102,854,65,395,10,13,186,-7.643074
5200,-102,851,65,395,11,10,186,-6.068726
5200,-102,853,65,395,11,12,187,-7.087349
5200,-102,857,65,395,10,13,187,-7.090179
5200,-102,849,65,395,11,11,186,-6.212044
5200,-102,849,65,395,10,11,186,-8.022202
5200,-102,847,65,395,10,13,187,-6.916321
5200,-102,851,65,395,10,12,187,-6.953629
5200,-102,849,65,395,10,13,187,-7.544846
5200,-102,850,65,395,9,10,186,-8.689819
5200,-102,848,65,395,11,14,187,-6.178497
5200,-102,849,65,395,11,12,186,-6.325684
5200,-102,844,68,392,10,14,186,-7.511116
5200,-102,844,68,392,10,10,184,-7.435593
5200,-102,849,68,392,9,10,187,-8.233292
5200,-102,847,68,392,9,12,186,-8.424164
5200,-102,849,68,392,10,10,186,-7.837624
5200,-102,841,68,392,11,12,185,-6.378754
5200,-102,849,68,392,11,13,186,-5.908585
5200,-102,843,68,392,11,15,186,-6.437706
5200,-102,844,68,392,10,13,186,-8.228531
5200,-102,844,68,392,11,14,186,-6.139267
5200,-102,843,68,392,9,12,186,-9.236923
5200,-102,845,68,392,9,12,186,-8.383362
5200,-102,840,68,392,11,12,185,-6.388565
5200,-102,847,68,392,9,12,186,-8.426163
5200,-102,846,68,392,11,10,185,-6.243942
5200,-102,843,68,392,11,14,186,-6.502205
5200,-102,845,68,392,9,13,186,-7.995514
5200,-102,839,68,392,9,15,186,-8.111237
5200,-102,839,68,392,11,12,185,-6.840729
5200,-102,846,68,392,11,12,186,-6.252762
5200,-102,843,68,392,10,13,185,-7.120087
5200,-102,844,68,392,9,13,186,-8.362930
5200,-102,844,68,392,9,12,186,-8.632919
5200,-102,839,68,392,9,14,186,-8.221176
5200,-102,847,68,392,11,11,186,-6.507645
5200,-102,846,68,392,10,12,186,-7.542152
5200,-102,844,68,392,10,14,186,-8.248291
5200,-102,841,68,392,8,13,186,-9.282310
5200,-102,844,68,392,8,13,186,-9.197800
5200,-102,846,68,392,10,13,186,-8.247070
5200,-102,847,68,392,11,12,185,-7.219467
5200,-102,843,68,392,10,14,187,-7.086952
5200,-102,844,68,392,11,14,186,-6.515862
5200,-102,844,68,392,10,13,186,-7.212814
5200,-102,843,68,392,10,11,186,-7.480469
5200,-102,845,68,392,10,14,186,-7.403519
5200,-102,841,68,392,10,12,186,-7.854843
5200,-102,848,68,392,11,13,185,-6.571777
5200,-102,844,68,392,10,11,186,-7.655441
5200,-102,847,68,392,9,13,187,-8.331696
5200,-102,844,68,392,9,12,186,-8.395737
5200,-102,843,68,392,9,13,186,-9.298309
5200,-102,847,68,392,9,12,186,-8.609398
5200,-102,846,68,392,11,14,186,-6.397232
5200,-102,850,68,392,9,14,187,-8.555847
5200,-102,843,68,392,12,13,186,-4.964951
5200,-102,846,68,392,10,13,186,-7.500664
5200,-102,844,68,392,10,14,187,-7.037186
5200,-102,848,68,392,9,11,187,-8.947189
5200,-102,849,68,392,10,9,185,-8.173050
5200,-102,841,68,392,10,12,186,-7.078003
5200,-102,849,68,392,10,14,186,-7.219749
5200,-102,842,68,392,11,12,186,-6.289703
5200,-102,851,68,392,10,13,186,-7.443100
5200,-102,845,68,392,11,13,186,-6.503021
5200,-102,846,68,392,10,13,186,-7.195900
5200,-102,848,68,392,10,11,186,-7.830017
5200,-102,843,68,392,10,11,185,-7.200806
5200,-102,846,68,392,9,11,185,-8.202980
5200,-102,851,68,392,9,10,187,-8.522804
5200,-102,848,68,392,9,13,186,-9.243889
5200,-102,849,68,392,9,13,186,-8.287247
5200,-102,846,68,392,10,11,185,-7.607758
5200,-102,843,68,392,10,12,186,-7.513115
5200,-102,847,68,392,11,12,185,-6.592758
5200,-102,841,68,392,8,12,186,-10.240921
5200,-102,846,68,392,10,13,186,-7.285492
5200,-102,846,68,392,9,11,186,-9.218964
5200,-102,844,68,392,10,10,186,-7.213684
5200,-102,841,68,392,10,14,186,-7.636856
5200,-102,847,68,392,11,12,186,-6.269485
5200,-102,844,68,392,11,12,185,-6.819832
5200,-102,845,68,392,9,12,185,-9.204788
5200,-102,840,68,392,9,11,185,-8.492218
5200,-102,847,68,392,9,10,186,-8.647354
5200,-102,847,68,392,8,12,185,-10.221451
5200,-102,849,68,392,11,13,186,-6.305595
5200,-102,849,68,392,10,13,185,-7.188133
5200,-102,847,68,392,10,11,186,-7.443138
5200,-102,844,68,392,8,12,186,-9.590736
5200,-102,848,68,392,9,14,186,-8.897659
5200,-102,846,68,392,8,11,185,-9.112366
5200,-102,849,68,392,9,12,186,-8.114655
5200,-102,845,68,392,10,12,185,-7.190399
5200,-102,848,68,392,11,12,185,-6.473099
5200,-102,839,68,392,10,12,184,-7.292160
5200,-102,846,68,392,10,13,186,-7.176788
5200,-102,843,68,392,10,11,185,-7.488281
5200,-102,844,68,392,10,13,186,-7.334793
5200,-102,845,68,392,9,10,185,-9.209442
5200,-102,849,68,392,10,12,186,-8.191093
5200,-102,851,68,392,10,13,187,-7.277145
5200,-102,845,68,392,11,11,185,-6.557564
5200,-102,844,68,392,10,14,186,-7.211838
5200,-102,844,68,392,8,12,186,-9.113281
5200,-102,847,68,392,10,11,186,-7.473465
5200,-102,841,68,392,11,12,186,-6.394714
5200,-102,844,68,392,10,14,187,-7.390121
5200,-102,846,68,392,10,14,186,-7.898056
5200,-102,846,68,392,9,12,186,-8.395493
5200,-102,842,68,392,11,12,186,-6.868881
5200,-102,845,68,392,12,14,186,-5.001785
5200,-102,843,68,392,8,12,186,-9.229370
5200,-102,843,68,392,11,12,185,-6.192673
5200,-102,842,68,392,10,13,186,-8.285248
5200,-102,849,65,396,13,14,188,-4.212845
5200,-102,853,65,396,11,15,188,-6.729187
5200,-102,855,62,398,10,13,187,-7.580833
5200,-102,853,62,398,12,13,188,-5.337738
5200,-102,852,68,393,8,11,186,-10.188850
5200,-102,842,68,393,10,11,186,-7.619049
5200,-102,842,68,393,10,12,186,-7.497238
5200,-102,845,68,393,10,13,186,-7.656387
5200,-102,844,68,393,10,12,187,-8.242081
5200,-102,841,68,393,9,13,187,-8.910866
5200,-102,840,68,393,10,13,186,-7.488754
5200,-102,842,68,393,11,12,185,-6.321915
5200,-102,844,68,393,10,10,186,-7.344650
5200,-102,852,68,393,10,11,186,-7.334824
5200,-102,842,68,393,9,14,186,-8.300858
5200,-102,838,68,393,12,13,187,-5.706093
5200,-102,844,68,393,11,14,187,-6.208008
5200,-102,841,68,393,10,13,186,-7.823318
5200,-102,841,68,393,11,13,186,-6.304054
5200,-102,847,68,393,10,16,188,-7.076950
5200,-102,842,68,393,10,13,186,-7.422485
5200,-102,846,68,393,9,12,187,-8.491104
5200,-102,840,68,393,10,13,186,-7.672424
5200,-102,845,68,393,10,13,186,-7.099533
5200,-102,844,68,393,9,13,186,-8.152191
5200,-102,846,68,393,11,13,186,-7.201103
5200,-102,841,68,393,10,12,186,-8.184418
5200,-102,843,68,393,10,14,187,-7.164848
5200,-102,845,68,393,11,13,186,-6.315170
5200,-102,845,68,393,11,12,186,-6.306870
5200,-102,844,68,393,10,12,186,-7.400574
5200,-102,847,68,393,8,13,187,-9.236801
5200,-102,840,68,393,9,13,185,-8.760574
5200,-102,848,68,393,10,13,186,-7.278992
5200,-102,842,68,393,11,12,186,-6.499023
5200,-102,848,68,393,12,11,186,-5.220901
5200,-102,843,68,393,11,13,186,-6.054733
5200,-102,840,68,393,11,12,187,-6.392136
5200,-102,846,68,393,9,12,186,-8.344742
5200,-102,842,68,393,9,13,187,-8.709366
5200,-102,843,68,393,10,12,186,-7.360031
5200,-102,849,68,393,9,11,186,-8.186554
5200,-102,844,68,393,11,10,186,-6.654892
5200,-102,848,68,393,12,13,186,-5.312645
5200,-102,848,68,393,9,12,186,-8.306824
5200,-102,845,68,393,10,12,186,-7.395721
5200,-102,844,68,393,10,11,186,-7.267624
5200,-102,846,68,393,9,10,186,-8.062149
5200,-102,844,68,393,11,15,187,-6.162560
5200,-102,846,68,393,10,10,186,-7.828377
5200,-102,850,65,395,11,14,187,-6.528259
5200,-102,849,65,395,12,15,188,-5.472229
5200,-102,854,65,396,11,11,187,-7.072693
5200,-102,850,65,396,11,12,187,-6.546440
5200,-102,851,65,396,10,14,188,-7.259033
5200,-102,842,65,396,11,12,187,-6.364571
5200,-102,850,65,396,12,12,187,-6.048721
5200,-102,848,65,396,10,13,187,-8.110168
5200,-102,850,65,396,12,14,187,-5.568764
5200,-102,850,65,396,10,13,187,-7.555862
5200,-102,850,65,396,11,14,187,-7.094002
5200,-102,850,65,396,9,13,187,-8.336975
5200,-102,855,65,396,9,14,188,-8.243317
5200,-102,849,65,396,10,13,188,-7.272537
5200,-102,850,65,396,11,12,186,-6.111786
5200,-102,853,65,396,11,13,187,-6.248383
5200,-102,851,65,396,11,13,187,-6.191948
5200,-102,854,65,396,11,13,188,-6.385757
5200,-102,849,65,396,11,13,186,-6.666962
5200,-102,847,65,396,9,12,187,-8.244720
5200,-102,848,65,396,11,13,187,-6.351242
5200,-102,848,65,396,10,13,187,-7.675659
5200,-102,854,65,396,10,13,188,-7.560410
5200,-102,848,65,396,11,12,187,-6.367409
5200,-102,846,65,396,9,11,186,-8.215729
5200,-102,848,65,396,12,12,187,-6.045174
5200,-102,854,65,396,10,13,187,-7.488541
5200,-102,847,65,396,11,11,187,-6.729431
5200,-102,850,65,396,10,12,187,-7.365356
5200,-102,852,65,396,9,14,188,-8.430725
5200,-102,849,65,396,9,16,187,-8.397652
5200,-102,852,65,396,10,11,187,-8.028046
5200,-102,850,65,396,11,13,188,-6.424744
5200,-102,850,65,396,11,14,188,-6.245560
5200,-102,851,65,396,9,13,187,-8.279625
5200,-102,853,65,396,10,11,187,-7.362259
5200,-102,852,65,396,11,12,187,-6.694534
5200,-102,852,65,396,11,11,186,-7.010147
5200,-102,852,65,396,11,12,186,-6.064476
5200,-102,849,65,396,10,11,187,-7.192902
5200,-102,854,65,396,10,13,188,-8.078384
5200,-102,847,65,396,11,12,187,-6.318748
5200,-102,852,65,396,10,13,188,-7.397949
5200,-102,851,65,396,13,11,187,-4.349770
5200,-102,851,65,396,11,12,188,-6.380493
5200,-102,850,65,396,10,13,188,-7.727631
5200,-102,849,65,396,11,13,187,-6.250565
5200,-102,851,65,396,11,14,188,-6.569160
5200,-102,852,65,396,12,12,187,-5.241013
5200,-102,851,65,396,10,13,188,-7.558876
5200,-102,850,65,396,10,14,187,-7.277695
5200,-102,850,65,396,12,10,186,-5.116867
5200,-102,852,65,396,10,14,187,-7.668549
5200,-102,851,65,396,11,14,188,-6.760048
5200,-102,850,65,396,11,13,188,-6.407532
5200,-102,850,65,396,10,11,187,-7.233513
5200,-102,850,65,396,11,12,187,-6.095688
5200,-102,851,65,396,10,14,188,-7.774673
5200,-102,851,65,396,11,11,187,-6.244720
5200,-102,851,65,396,9,15,188,-9.108871
5200,-102,854,65,396,9,11,187,-8.669983
5200,-102,851,65,396,8,13,187,-9.564377
5200,-102,851,65,396,9,13,187,-8.662697
5200,-102,851,65,396,10,13,187,-7.227676
5200,-102,847,65,396,11,14,188,-6.452759
5200,-102,846,65,396,9,14,188,-8.276291
5200,-102,849,65,396,11,13,187,-6.205795
5200,-102,853,65,396,11,12,188,-6.263107
5200,-102,853,65,396,12,11,187,-5.484322
5200,-102,853,65,396,11,13,187,-6.238335
5200,-102,852,65,396,12,13,187,-6.045258
5200,-102,852,65,396,8,12,187,-9.233307
5200,-102,855,65,396,9,13,187,-8.566864
5200,-102,852,65,396,9,11,187,-8.518524
5200,-102,854,65,396,11,15,189,-6.817741
5200,-102,848,65,396,11,14,188,-6.281281
5200,-102,848,65,396,9,12,187,-7.890121
5200,-102,853,65,396,11,12,188,-6.403076
5200,-102,846,65,396,10,10,186,-7.429047
5200,-102,852,65,396,11,14,188,-6.217834
5200,-102,853,65,396,10,12,187,-7.215332
5200,-102,852,65,396,10,12,187,-7.210320
5200,-102,853,65,396,11,12,188,-6.104263
5200,-102,852,65,396,10,12,187,-7.280807
5200,-102,851,65,396,12,11,187,-5.210960
5200,-102,848,65,396,12,12,186,-6.020569
5200,-102,854,65,396,11,12,188,-7.128868
5200,-102,852,65,396,12,12,187,-5.549469
5200,-102,857,65,396,11,10,187,-6.964722
5200,-102,852,65,396,12,14,188,-5.404251
5200,-102,856,65,396,12,12,188,-5.365372
5200,-102,851,65,396,10,15,188,-7.759331
5200,-102,853,65,396,10,11,188,-7.377312
5200,-102,851,65,396,11,12,187,-6.718513
5200,-102,854,65,396,12,13,188,-5.121780
5200,-102,849,65,396,11,14,187,-6.344803
5200,-102,848,65,396,11,11,187,-6.539108
5200,-102,848,65,396,10,14,187,-6.972778
5200,-102,847,65,396,11,11,187,-7.050552
5200,-102,851,65,396,11,12,187,-6.146278
5200,-102,854,65,396,11,11,187,-6.353592
5200,-102,852,65,396,10,12,187,-7.495560
5200,-102,851,65,396,11,13,188,-6.204758
5200,-102,852,65,396,11,13,187,-6.241913
5200,-102,854,65,396,10,12,188,-8.075958
5200,-102,853,65,396,10,13,188,-7.721565
5200,-102,845,65,396,11,13,187,-6.548462
5200,-102,852,65,396,11,14,188,-6.378510
5200,-102,851,65,396,12,14,188,-6.117020
5200,-102,852,65,396,10,15,188,-8.137482
5200,-102,850,65,396,11,11,187,-7.032944
5200,-102,850,65,396,11,13,188,-6.535934
5200,-102,845,65,396,10,12,187,-7.353119
5200,-102,848,65,396,9,12,187,-8.341522
5200,-102,849,65,396,11,13,187,-6.322411
5200,-102,851,65,396,12,12,187,-6.041992
5200,-102,852,65,396,10,13,187,-7.216721
5200,-102,853,65,396,11,12,187,-7.054764
5200,-102,853,65,396,11,14,187,-6.707565
5200,-102,849,65,396,12,13,187,-5.042374
5200,-102,852,65,396,10,13,187,-7.116943
5200,-102,853,65,396,11,13,187,-7.058716
5200,-102,851,65,396,11,14,188,-6.225098
5200,-102,851,65,396,10,13,187,-7.533356
5200,-102,855,65,396,10,14,188,-8.065201
5200,-102,855,65,396,10,14,188,-7.707703
5200,-102,851,65,396,10,13,188,-7.202850
5200,-102,848,65,396,11,15,187,-6.377808
5200,-102,850,65,396,10,14,187,-7.280731
5200,-102,851,65,396,13,14,187,-4.410919
5200,-102,849,65,396,11,12,187,-6.665329
5200,-102,849,65,396,11,11,187,-6.312088
5200,-102,850,65,396,11,14,188,-6.028748
5200,-102,854,65,396,11,13,188,-6.401611
5200,-102,848,65,396,11,11,187,-6.551559
5200,-102,851,65,396,12,16,188,-5.283676
5200,-102,850,65,396,10,14,188,-7.349670
5200,-102,853,65,396,11,12,188,-6.258339
5200,-102,851,65,396,10,12,187,-7.375999
5200,-102,849,65,396,10,14,188,-8.101807
5200,-102,850,65,396,11,12,188,-6.211662
5200,-102,851,65,396,11,13,188,-6.599258
5200,-102,848,65,396,10,12,187,-7.514236
5200,-102,852,65,396,11,12,187,-6.332428
5200,-102,853,65,396,11,14,187,-7.012772
5200,-102,850,65,396,11,12,187,-6.062912
5200,-102,855,65,396,11,13,187,-6.035904
5200,-102,850,65,396,10,12,187,-7.701073
5200,-102,849,65,396,10,12,187,-7.531754
5200,-102,848,65,396,10,12,187,-7.204018
5200,-102,854,65,396,11,12,187,-6.474884
5200,-102,851,65,396,10,13,188,-7.424484
5200,-102,854,65,396,12,14,188,-5.286797
5200,-102,852,65,396,10,12,188,-7.383453
5200,-102,854,65,396,11,11,187,-7.041626
5200,-102,846,65,396,10,11,187,-7.519943
5200,-102,855,65,396,11,13,187,-7.049408
5200,-102,853,65,396,13,14,188,-4.387154
5200,-102,854,65,396,9,12,187,-7.898743
5200,-102,853,65,396,11,13,187,-6.038330
5200,-102,852,65,396,11,12,187,-5.893692
5200,-102,853,65,396,11,13,188,-6.404762
5200,-102,851,65,396,10,12,188,-7.268494
5200,-102,854,65,396,11,10,187,-6.993011
5200,-102,851,65,396,10,13,188,-7.277931
5200,-102,852,65,396,11,13,187,-6.709427
5200,-102,856,65,396,9,13,188,-8.215073
5200,-102,852,65,396,12,14,188,-5.583145
5200,-102,854,65,396,11,14,188,-7.084549
5200,-102,855,65,396,12,13,188,-4.991974
5200,-102,850,65,396,11,10,187,-6.218796
5200,-102,850,65,396,10,13,187,-7.726097
5200,-102,848,65,396,10,11,187,-7.516304
5200,-102,852,65,396,10,10,187,-7.308571
5200,-102,852,65,396,10,13,187,-8.045120
5200,-102,855,65,396,10,13,187,-7.695984
5200,-102,848,65,396,10,10,186,-7.460846
5200,-102,850,65,396,12,12,187,-5.682320
5200,-102,852,65,396,9,14,188,-8.277916
5200,-102,853,65,396,11,14,188,-6.206589
5200,-102,853,65,396,10,12,187,-7.043213
5200,-102,855,65,396,10,14,188,-7.200867
5200,-102,854,65,396,10,12,188,-8.098724
5200,-102,855,65,396,10,15,187,-7.204460
5200,-102,852,65,396,9,13,188,-8.370712
5200,-102,855,65,396,10,11,187,-7.672745
5200,-102,853,65,396,10,13,188,-7.398895
5200,-102,854,65,396,12,14,189,-5.057693
5200,-102,854,65,396,9,12,188,-8.199127
5200,-102,853,65,396,10,10,187,-8.039658
5200,-102,847,65,396,12,13,187,-5.270462
5200,-102,852,65,396,11,13,187,-6.174927
5200,-102,851,65,396,11,12,187,-6.695442
5200,-102,855,65,396,11,11,187,-6.264084
5200,-102,856,65,396,11,12,187,-6.315681
5200,-102,854,65,396,11,15,188,-6.704285
5200,-102,851,65,396,11,13,187,-6.151520
5200,-102,855,65,396,12,12,187,-5.369385
5200,-102,853,65,396,12,11,187,-5.479111
5200,-102,854,65,396,12,13,187,-5.554718
5200,-102,850,65,396,10,13,188,-7.416351
5200,-102,854,65,396,11,12,187,-7.007004
5200,-102,850,65,396,11,11,187,-6.121063
5200,-102,850,65,396,11,11,187,-6.672722
5200,-102,853,65,396,11,13,188,-6.225883
5200,-102,843,65,396,10,15,188,-7.808456
5200,-102,853,65,396,11,12,187,-6.176491
5200,-102,850,65,396,10,16,189,-7.326126
5200,-102,856,65,396,12,12,187,-5.350739
5200,-102,850,65,396,11,16,187,-6.496628
5200,-102,851,65,396,11,14,187,-6.178429
5200,-102,854,65,396,11,13,188,-6.064545
5200,-102,852,65,396,11,13,187,-6.310043
5200,-102,852,65,396,9,12,188,-8.743271
5200,-102,848,65,396,11,12,187,-6.373833
5200,-102,850,65,396,11,14,187,-6.220367
5200,-102,852,65,396,10,13,187,-7.715866
5200,-102,851,65,396,10,13,187,-8.089638
5200,-102,849,65,396,10,13,188,-7.237473
5200,-102,851,65,396,9,13,188,-9.144272
5200,-102,852,65,396,10,12,187,-7.454498
5200,-102,850,65,396,10,12,187,-7.332039
5200,-102,852,65,396,12,15,189,-5.148315
5200,-102,845,65,396,9,12,187,-8.669250
5200,-102,849,65,396,10,14,188,-7.415878
5200,-102,845,65,396,10,13,187,-7.756653
5200,-102,849,65,396,9,13,187,-8.714111
5200,-102,852,65,396,12,12,188,-5.201279
5200,-102,850,65,396,9,13,187,-8.492157
5200,-102,855,65,396,10,11,187,-7.182899
5200,-102,850,65,396,10,16,188,-7.424438
5200,-102,848,65,396,10,11,187,-8.023430
5200,-102,847,65,396,11,13,187,-6.667015
5200,-102,854,65,396,10,12,187,-8.020767
5200,-102,850,65,396,11,15,187,-7.076935
5200,-102,848,65,396,11,14,187,-7.051483
5200,-102,853,65,396,10,13,188,-7.366470
5200,-102,853,65,396,10,12,188,-7.224594
5200,-102,851,65,396,10,15,187,-7.686073
5200,-102,851,65,396,12,13,187,-5.475250
5200,-102,848,65,396,11,11,187,-6.663681
5200,-102,849,65,396,12,11,187,-6.065918
5200,-102,850,65,396,10,12,188,-7.277252
5200,-102,853,65,396,12,12,187,-5.174492
5200,-102,850,65,396,11,14,187,-6.728653
5200,-102,852,65,396,11,12,188,-7.111786
5200,-102,846,65,396,11,14,188,-6.075371
5200,-102,852,65,396,10,12,188,-7.385193
5200,-102,848,65,396,11,11,187,-6.214417
5200,-102,855,65,396,9,12,188,-8.522507
5200,-102,852,65,396,14,12,187,-3.665894
5200,-102,838,71,389,9,12,186,-8.425354
5200,-102,845,65,396,12,10,187,-5.348640
5200,-102,850,65,396,12,13,188,-5.207283
5200,-102,851,65,396,11,13,187,-7.061371
5200,-102,849,65,396,12,12,187,-6.025261
5200,-102,848,65,396,11,12,187,-6.514992
5200,-102,852,65,396,11,12,187,-7.001633
5200,-102,850,65,396,10,10,187,-7.749718
5200,-102,848,65,396,11,11,187,-6.704247
5200,-102,848,65,396,10,12,186,-7.964569
5200,-102,846,65,396,11,13,187,-6.091911
5200,-102,848,65,396,11,12,187,-6.259918
5200,-102,848,65,396,10,10,187,-7.337700
5200,-102,848,65,396,11,12,187,-6.525681
5200,-102,851,65,396,11,12,187,-6.246078
5200,-102,852,65,396,12,12,187,-5.176025
5200,-102,854,65,396,11,12,187,-5.917091
5200,-102,854,65,396,12,14,189,-5.271210
5200,-102,853,65,396,9,13,187,-7.991333
5200,-102,848,65,396,10,12,187,-7.275696
5200,-102,853,65,396,10,13,188,-7.797287
5200,-102,849,65,396,12,14,187,-5.729996
5200,-102,842,65,396,10,10,187,-7.053055
5200,-102,852,65,396,10,12,187,-6.952438
5200,-102,847,65,396,11,14,187,-6.383018
5200,-102,848,65,396,10,14,187,-7.265289
5200,-102,851,65,396,11,13,187,-6.712646
5200,-102,852,65,396,10,13,188,-7.543228
5200,-102,851,65,396,10,11,187,-7.332626
5200,-102,858,62,398,10,14,188,-7.300812
5200,-102,859,62,398,9,15,189,-8.642960
5200,-102,856,62,398,9,14,188,-7.989578
5200,-102,858,62,398,11,13,187,-6.945778
5200,-102,847,68,393,10,14,187,-7.148651
5200,-102,852,68,393,10,11,187,-7.332047
5200,-102,846,68,393,10,11,186,-7.459244
5200,-102,845,68,393,10,15,186,-8.204430
5200,-102,847,68,393,10,11,186,-7.064896
5200,-102,857,62,398,9,11,187,-8.264786
5200,-102,850,68,393,10,12,187,-7.009682
5200,-102,854,65,395,9,12,187,-8.094452
5200,-102,850,65,395,11,12,187,-6.374573
5200,-102,853,65,395,10,12,187,-7.527679
5200,-102,853,65,395,10,15,188,-6.960526
5200,-102,853,65,395,11,14,187,-6.098557
5200,-102,852,65,395,9,13,187,-9.134720
5200,-102,845,65,395,10,12,186,-7.091476
