freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5200,-102,830,77,384,10,12,188,-7.222336
5200,-102,831,76,385,12,10,185,-5.242752
5200,-102,832,76,384,10,13,187,-7.311218
5200,-102,833,77,383,10,14,187,-7.178787
5200,-102,833,77,384,10,11,188,-7.441017
5200,-102,834,75,385,11,10,186,-6.362854
5200,-102,832,77,384,10,11,187,-8.127121
5200,-102,833,76,384,10,12,188,-7.617668
5200,-102,829,77,383,10,11,187,-7.580902
5200,-102,829,76,385,11,12,188,-6.588631
5200,-102,829,76,385,11,11,186,-6.528557
5200,-102,830,76,384,11,11,188,-6.368423
5200,-102,833,77,383,11,11,186,-6.237076
5200,-102,835,76,385,12,13,188,-5.537766
5200,-102,837,75,386,12,13,188,-5.515549
5200,-102,829,75,385,12,10,186,-5.052414
5200,-102,834,77,383,10,12,188,-7.319191
5200,-102,831,76,384,11,11,187,-6.518784
5200,-102,833,75,385,12,12,186,-5.712936
5200,-102,836,76,385,12,12,188,-5.295013
5200,-102,827,76,385,10,12,187,-7.411133
5200,-102,829,76,384,12,10,186,-5.551926
5200,-102,833,75,385,12,11,187,-5.383408
5200,-102,832,78,383,10,12,188,-7.250549
5200,-102,831,76,384,11,10,186,-6.771713
5200,-102,833,77,384,9,12,187,-7.968468
5200,-102,832,74,386,11,12,189,-6.262405
5200,-102,836,74,386,12,12,189,-6.850174
5200,-102,836,74,387,13,13,189,-4.342247
5200,-102,832,73,388,14,12,189,-3.497375
5200,-102,832,72,388,14,12,189,-3.359085
5200,-102,837,74,386,13,13,189,-4.594376
5200,-102,834,76,385,11,10,188,-6.596230
5200,-102,832,78,383,11,10,187,-6.611382
5200,-102,833,78,382,9,13,187,-8.374100
5200,-102,835,76,385,12,11,187,-5.011070
5200,-102,834,77,384,11,12,188,-6.133545
5200,-102,835,75,386,12,14,188,-6.030388
5200,-102,835,75,386,12,13,188,-5.612366
5200,-102,838,76,385,11,12,188,-6.147049
5200,-102,832,78,383,10,12,187,-7.488274
5200,-102,837,75,385,13,10,187,-4.359566
5200,-102,829,75,385,12,12,187,-5.190338
5200,-102,829,76,384,12,13,188,-5.101395
5200,-102,830,75,386,13,13,188,-4.371201
5200,-102,832,76,384,11,11,187,-5.920921
5200,-102,831,76,385,11,13,188,-6.537277
5200,-102,835,76,385,12,13,188,-5.757065
5200,-102,832,75,386,12,12,189,-5.192184
5200,-102,835,76,385,11,14,188,-6.788376
5200,-102,830,75,385,12,10,186,-6.724022
5200,-102,835,76,384,10,12,188,-7.851379
5200,-102,834,77,383,10,13,187,-7.167305
5200,-102,832,77,384,11,13,187,-6.246635
5200,-102,830,76,384,10,12,187,-7.533127
5200,-102,831,75,385,12,12,187,-5.248421
5200,-102,831,77,384,11,12,188,-6.206329
5200,-102,831,77,384,10,10,187,-7.380699
5200,-102,833,76,384,11,12,188,-6.545792
5200,-102,829,77,384,11,10,188,-6.271835
5200,-102,828,75,386,13,10,187,-4.327576
5200,-102,830,78,383,10,10,187,-7.208237
5200,-102,829,76,385,11,14,188,-6.485809
5200,-102,836,76,385,11,12,188,-6.208748
5200,-102,832,77,384,12,12,187,-6.294144
5200,-102,831,76,385,11,9,187,-6.338074
5200,-102,834,77,383,11,14,188,-6.674210
5200,-102,836,75,385,12,12,188,-5.637466
5200,-102,830,75,385,12,11,187,-5.260666
5200,-102,832,78,382,10,13,187,-7.378799
5200,-102,829,76,384,11,10,187,-6.273338
5200,-102,837,78,383,10,12,188,-7.044022
5200,-102,837,76,385,11,13,188,-6.727875
5200,-102,830,76,384,11,12,187,-6.420296
5200,-102,833,77,384,10,12,188,-7.595627
5200,-102,831,76,384,11,13,188,-6.139450
5200,-102,834,76,385,11,12,188,-6.364456
5200,-102,835,76,384,10,11,187,-7.202972
5200,-102,828,77,383,10,12,187,-7.461563
5200,-102,830,78,383,10,12,187,-7.535797
5200,-102,830,76,384,12,11,187,-5.738510
5200,-102,836,78,382,9,12,187,-8.372169
5200,-102,834,77,384,11,12,187,-6.593002
5200,-102,830,76,384,10,12,187,-7.426971
5200,-102,832,77,384,11,13,187,-6.155487
5200,-102,828,77,384,9,13,188,-8.619858
5200,-102,831,77,383,10,13,188,-7.486099
5200,-102,828,77,384,11,13,187,-6.144226
5200,-102,830,76,384,11,14,187,-6.244949
5200,-102,828,76,384,11,11,186,-6.097549
5200,-102,828,75,386,12,11,187,-5.653938
5200,-102,832,75,385,12,11,187,-5.421936
5200,-102,830,77,384,11,13,187,-6.315079
5200,-102,833,76,384,11,14,188,-6.772255
5200,-102,832,75,385,10,11,187,-8.420013
5200,-102,832,78,383,9,11,187,-8.485481
5200,-102,836,74,387,13,14,190,-4.918282
5200,-102,839,74,386,12,12,189,-5.197021
5200,-102,838,75,386,10,11,188,-8.276077
5200,-102,831,75,386,13,13,188,-4.638336
5200,-102,835,75,386,11,13,189,-6.684685
5200,-102,833,76,384,10,14,187,-7.160583
5200,-102,831,78,383,10,10,188,-7.332634
5200,-102,831,77,383,12,13,187,-6.066528
5200,-102,832,76,385,11,11,187,-6.587006
5200,-102,831,76,385,11,11,188,-6.092026
5200,-102,827,75,385,13,11,187,-4.178665
5200,-102,834,76,385,12,11,187,-5.125320
5200,-102,836,74,386,13,15,190,-4.698593
5200,-102,836,74,387,12,13,190,-5.378235
5200,-102,832,78,382,10,10,187,-7.453171
5200,-102,830,77,384,11,10,187,-6.696671
5200,-102,832,75,386,13,12,187,-4.239731
5200,-102,834,76,384,11,11,187,-6.846024
5200,-102,834,79,382,10,13,187,-7.330360
5200,-102,835,75,386,11,11,188,-6.192535
5200,-102,832,76,385,11,13,188,-5.975220
5200,-102,833,76,384,11,12,187,-6.789482
5200,-102,836,76,384,11,12,187,-5.908058
5200,-102,831,78,383,10,11,187,-7.850800
5200,-102,829,75,385,12,12,187,-5.600723
5200,-102,833,77,383,9,12,187,-8.409615
5200,-102,836,76,385,11,13,188,-6.300835
5200,-102,829,76,384,11,11,187,-6.078667
5200,-102,831,75,386,13,10,187,-4.344284
5200,-102,833,75,385,12,13,188,-5.246704
5200,-102,832,76,384,12,13,188,-5.285950
5200,-102,830,75,385,12,10,187,-5.138840
5200,-102,835,76,385,11,14,188,-6.217178
5200,-102,831,76,385,12,12,188,-5.733429
5200,-102,830,79,382,8,12,186,-9.391754
5200,-102,833,76,385,12,12,187,-5.532562
5200,-102,830,76,385,12,12,188,-5.439011
5200,-102,834,75,385,12,13,187,-5.387268
5200,-102,835,76,384,11,13,187,-6.236145
5200,-102,835,76,385,11,10,187,-6.141174
5200,-102,829,77,383,11,11,187,-6.135132
5200,-102,835,75,385,13,13,188,-3.996155
5200,-102,831,76,384,12,12,186,-5.362396
5200,-102,833,76,385,11,11,187,-6.037460
5200,-102,833,75,385,11,14,188,-6.223511
5200,-102,831,76,384,11,11,186,-6.647278
5200,-102,836,77,384,12,13,187,-5.410294
5200,-102,832,76,385,12,11,188,-5.010994
5200,-102,836,75,385,12,10,187,-5.616096
5200,-102,838,75,385,12,12,187,-5.387703
5200,-102,833,76,385,11,11,188,-6.351395
5200,-102,834,78,383,10,12,188,-8.062439
5200,-102,832,77,384,10,12,187,-6.953964
5200,-102,832,77,384,10,10,187,-7.099472
5200,-102,830,75,385,11,12,187,-6.362137
5200,-102,831,77,384,12,12,187,-5.435402
5200,-102,831,75,385,12,14,187,-5.719971
5200,-102,831,79,382,9,12,187,-8.536148
5200,-102,832,74,386,13,14,189,-4.117447
5200,-102,837,74,386,13,14,189,-4.201981
5200,-102,834,75,385,12,12,188,-5.332581
5200,-102,828,76,384,10,10,187,-7.990799
5200,-102,831,75,385,12,11,187,-5.936966
5200,-102,833,75,385,11,13,186,-6.147346
5200,-102,832,77,384,10,13,188,-7.184929
5200,-102,834,77,384,10,13,188,-7.743561
5200,-102,833,77,384,10,12,187,-7.249207
5200,-102,829,77,384,12,10,189,-5.514771
5200,-102,831,75,386,12,10,187,-5.354378
5200,-102,830,75,385,13,11,187,-4.347427
5200,-102,834,76,384,12,12,188,-4.985550
5200,-102,833,75,385,11,13,188,-6.017441
5200,-102,829,76,384,10,10,187,-7.376251
5200,-102,830,76,385,11,13,188,-6.585373
5200,-102,838,78,383,10,13,187,-7.337814
5200,-102,829,76,385,12,10,187,-5.354889
5200,-102,834,76,385,11,14,189,-6.645111
5200,-102,828,75,386,12,12,188,-5.375740
5200,-102,831,75,385,11,13,188,-6.228394
5200,-102,833,76,384,11,13,187,-6.637634
5200,-102,832,76,384,11,10,188,-5.972282
5200,-102,831,76,384,11,12,187,-6.154510
5200,-102,833,77,384,10,11,187,-7.728134
5200,-102,834,76,385,11,11,188,-6.242775
5200,-102,831,76,384,10,13,188,-7.277206
5200,-102,825,76,384,10,10,186,-7.451675
5200,-102,830,74,386,13,12,189,-4.286339
5200,-102,834,73,387,13,15,189,-4.469482
5200,-102,834,76,384,12,12,187,-5.722168
5200,-102,832,77,384,10,12,188,-7.684860
5200,-102,833,76,385,11,11,187,-6.888824
5200,-102,834,76,385,11,12,188,-6.428413
5200,-102,830,77,383,11,13,188,-6.494583
5200,-102,829,75,385,12,11,186,-5.724945
5200,-102,836,77,383,11,13,187,-6.277832
5200,-102,833,76,384,10,12,188,-7.356277
5200,-102,829,76,384,10,14,187,-7.890121
5200,-102,827,76,384,11,12,186,-6.793579
5200,-102,838,77,384,11,11,187,-6.367203
5200,-102,834,76,385,12,12,187,-4.994644
5200,-102,834,77,384,11,11,187,-5.904083
5200,-102,837,76,384,11,12,187,-6.958786
5200,-102,833,76,385,12,13,188,-5.302650
5200,-102,831,77,383,11,10,187,-6.326370
5200,-102,831,76,385,11,11,188,-6.441391
5200,-102,832,77,384,10,14,188,-7.513550
5200,-102,834,75,386,10,13,188,-7.116241
5200,-102,832,76,384,11,11,186,-6.327271
5200,-102,836,78,383,10,13,189,-7.392822
5200,-102,831,76,384,9,10,186,-8.689362
5200,-102,839,78,383,10,13,187,-7.517586
5200,-102,834,77,384,11,12,188,-6.279900
5200,-102,830,76,385,13,11,187,-4.406029
5200,-102,837,76,385,12,13,187,-5.428276
5200,-102,827,77,384,11,11,187,-6.184784
5200,-102,830,75,386,12,11,188,-5.513290
5200,-102,830,75,386,11,11,188,-6.646454
5200,-102,835,77,384,11,12,188,-6.378555
5200,-102,831,75,385,12,12,187,-5.185364
5200,-102,839,74,386,13,13,189,-4.732925
5200,-102,834,75,386,12,11,188,-5.703537
5200,-102,831,78,383,10,13,188,-7.311752
5200,-102,833,76,385,10,11,188,-7.481339
5200,-102,827,78,382,10,9,186,-7.875504
5200,-102,833,74,386,13,13,188,-4.309738
5200,-102,835,76,385,12,13,189,-6.898743
5200,-102,831,77,383,11,14,187,-6.076019
5200,-102,835,77,383,9,12,187,-8.875420
5200,-102,833,76,385,10,13,188,-7.455353
5200,-102,830,77,384,11,11,187,-6.373428
5200,-102,833,77,383,10,12,187,-7.591095
5200,-102,829,75,385,12,12,187,-5.137207
5200,-102,838,76,385,11,12,188,-6.349648
5200,-102,832,77,383,10,11,187,-7.924126
5200,-102,835,76,384,12,12,188,-6.013519
5200,-102,833,78,383,11,11,187,-6.473404
5200,-102,833,76,385,12,11,187,-5.549263
5200,-102,834,75,386,11,12,188,-6.133682
5200,-102,831,75,386,11,14,188,-6.278236
5200,-102,835,77,384,10,10,188,-7.996445
5200,-102,835,76,385,11,13,188,-6.264481
5200,-102,830,75,385,12,10,187,-5.602135
5200,-102,833,76,385,11,13,188,-6.070801
5200,-102,836,74,386,12,12,189,-5.498535
5200,-102,833,74,386,12,11,188,-5.171387
5200,-102,838,76,385,11,10,187,-6.461563
5200,-102,831,76,384,11,11,187,-6.288986
5200,-102,829,76,384,12,12,187,-5.547249
5200,-102,830,76,384,12,10,187,-5.311409
5200,-102,835,76,385,12,12,188,-5.370728
5200,-102,834,76,385,10,13,188,-7.388443
5200,-102,828,76,385,11,10,187,-6.401215
5200,-102,831,75,385,11,12,188,-6.488937
5200,-102,832,78,383,10,14,188,-7.521545
5200,-102,834,75,386,11,11,187,-6.274780
5200,-102,829,76,384,10,13,187,-7.223648
5200,-102,830,77,384,10,12,188,-7.608238
5200,-102,831,76,384,12,12,187,-5.514938
5200,-102,831,76,384,11,13,188,-6.341797
5200,-102,835,79,382,9,14,188,-8.184685
5200,-102,833,77,383,11,13,187,-6.287231
5200,-102,833,76,384,11,12,187,-6.377304
5200,-102,836,77,384,10,12,188,-8.030136
5200,-102,834,75,386,12,12,187,-5.648193
5200,-102,834,74,386,12,11,189,-6.466843
5200,-102,834,76,385,11,9,186,-6.092102
5200,-102,830,75,385,12,13,187,-5.568298
5200,-102,834,77,384,11,12,187,-6.202652
5200,-102,830,76,385,10,12,188,-7.431786
5200,-102,833,75,385,12,14,188,-5.189850
5200,-102,835,76,384,12,13,188,-5.110153
5200,-102,833,75,386,12,12,188,-5.090179
5200,-102,832,77,383,10,12,187,-7.423851
5200,-102,831,76,384,11,12,186,-6.136719
5200,-102,836,76,385,11,12,188,-7.005066
5200,-102,830,76,384,11,13,187,-6.386917
5200,-102,829,75,385,12,12,187,-5.721947
5200,-102,832,76,385,12,13,188,-5.563721
5200,-102,834,75,385,11,12,187,-6.426949
5200,-102,835,79,381,9,13,187,-8.721252
5200,-102,831,76,384,12,11,187,-5.441406
5200,-102,835,76,385,11,10,187,-6.309738
5200,-102,836,76,385,11,13,188,-6.198929
5200,-102,832,76,384,12,11,187,-5.037201
5200,-102,828,76,384,12,11,187,-5.169083
5200,-102,833,75,386,12,13,188,-5.007538
5200,-102,831,75,386,11,12,187,-6.387314
5200,-102,831,74,386,13,13,189,-4.677383
5200,-102,832,75,386,11,10,188,-6.062073
5200,-102,831,75,385,11,12,188,-6.675835
5200,-102,830,77,384,11,12,187,-6.649841
5200,-102,831,77,384,10,13,188,-7.108856
5200,-102,831,75,385,11,11,187,-6.268692
5200,-102,835,76,384,11,11,187,-6.322433
5200,-102,832,76,385,12,12,188,-5.463684
5200,-102,828,76,385,10,13,187,-7.263092
5200,-102,831,75,386,12,12,187,-5.034729
5200,-102,830,76,385,11,10,188,-6.113998
5200,-102,832,77,384,11,12,187,-6.661987
5200,-102,834,74,386,12,12,188,-5.437012
5200,-102,832,73,387,14,11,188,-3.499504
5200,-102,834,73,387,12,13,189,-5.097061
5200,-102,832,76,384,10,12,188,-7.118401
5200,-102,832,75,385,11,13,187,-6.786438
5200,-102,827,78,382,8,12,187,-9.528671
5200,-102,831,75,386,12,11,188,-5.288719
5200,-102,831,75,386,12,11,188,-6.405617
5200,-102,835,75,386,12,15,189,-5.240204
5200,-102,834,77,384,11,12,188,-5.938843
5200,-102,830,76,385,11,13,187,-7.236481
5200,-102,831,76,384,12,11,187,-5.593964
5200,-102,833,76,385,11,12,187,-7.060501
5200,-102,831,77,384,11,11,188,-6.242172
5200,-102,834,75,386,12,11,188,-5.640793
5200,-102,831,76,385,11,11,188,-6.180557
5200,-102,833,77,384,10,12,187,-7.696259
5200,-102,833,75,385,11,14,189,-6.279907
5200,-102,836,78,382,9,15,188,-8.395348
5200,-102,831,77,384,11,13,188,-7.344772
5200,-102,830,76,384,10,13,187,-7.494156
5200,-102,831,76,385,10,12,188,-6.991364
5200,-102,835,75,386,11,12,188,-6.518616
5200,-102,829,76,384,11,11,187,-6.072243
5200,-102,829,75,385,12,12,187,-5.642517
5200,-102,834,77,384,11,11,187,-6.340584
5200,-102,831,76,384,11,11,187,-6.744514
5200,-102,834,74,386,14,12,189,-3.635605
5200,-102,829,76,385,11,10,187,-6.480896
5200,-102,829,75,385,11,11,187,-7.078796
5200,-102,833,76,384,11,11,186,-7.013962
5200,-102,829,78,383,10,10,187,-7.486160
5200,-102,831,76,384,11,11,187,-6.839508
5200,-102,830,75,385,11,12,187,-6.620941
5200,-102,831,77,383,10,11,187,-7.414330
5200,-102,838,74,386,12,9,188,-5.703796
5200,-102,832,75,386,13,13,188,-4.310852
5200,-102,836,78,383,11,14,188,-6.359116
5200,-102,834,77,384,10,12,188,-7.398254
5200,-102,831,76,385,12,11,188,-5.123795
5200,-102,827,77,383,10,11,186,-7.652451
5200,-102,830,75,385,11,12,188,-6.298416
5200,-102,829,76,384,11,11,187,-6.494339
5200,-102,831,77,383,10,13,188,-7.401474
5200,-102,829,77,384,11,11,187,-6.048737
5200,-102,829,77,384,11,11,187,-6.454712
5200,-102,831,75,385,12,12,187,-5.772247
5200,-102,832,78,382,9,10,187,-8.414703
5200,-102,829,75,385,12,12,187,-5.539322
5200,-102,833,77,384,10,14,188,-7.733887
5200,-102,826,75,385,12,10,186,-5.400024
5200,-102,831,80,381,7,13,188,-10.283257
5200,-102,832,75,385,11,10,187,-6.327820
5200,-102,831,75,385,12,14,188,-5.318611
5200,-102,831,76,384,12,13,187,-5.023026
5200,-102,834,78,383,10,12,188,-7.712708
5200,-102,830,76,385,12,12,188,-5.180023
5200,-102,833,76,384,11,11,186,-6.126297
5200,-102,832,76,385,11,10,187,-6.508591
5200,-102,834,76,384,11,11,188,-6.250977
5200,-102,828,77,383,10,8,186,-7.487244
5200,-102,836,76,385,11,12,188,-6.202332
5200,-102,833,76,384,11,12,187,-6.155098
5200,-102,831,75,385,12,11,187,-5.819809
5200,-102,829,76,384,12,13,187,-5.874130
5200,-102,831,77,383,10,11,186,-7.179115
5200,-102,831,76,384,11,13,188,-6.118332
5200,-102,832,78,382,11,12,187,-6.416039
5200,-102,830,76,385,10,12,188,-7.216324
5200,-102,829,76,385,11,10,186,-6.113037
5200,-102,835,77,383,10,12,187,-7.266449
5200,-102,830,77,384,11,12,187,-6.309265
5200,-102,833,76,385,12,12,188,-5.764854
5200,-102,832,77,384,11,11,188,-6.554993
5200,-102,833,77,384,10,12,188,-7.850716
5200,-102,835,74,386,11,12,189,-6.287834
5200,-102,829,75,386,12,10,188,-5.532234
5200,-102,827,75,385,12,11,187,-5.457275
5200,-102,831,75,385,11,12,187,-6.306297
5200,-102,833,78,382,10,11,187,-6.969131
5200,-102,830,76,385,11,10,187,-6.694077
5200,-102,837,74,386,13,14,190,-4.356964
5200,-102,833,73,388,13,11,189,-5.136803
5200,-102,835,74,387,12,13,190,-5.257858
5200,-102,832,74,386,10,12,188,-7.921860
5200,-102,839,74,386,12,13,189,-5.584625
5200,-102,829,77,384,10,13,188,-7.335930
5200,-102,828,75,385,11,13,187,-7.814682
5200,-102,831,75,385,11,10,187,-6.573257
5200,-102,830,76,385,11,12,186,-6.233475
5200,-102,832,74,387,14,11,188,-3.335632
5200,-102,829,75,385,12,10,186,-5.868958
5200,-102,828,75,386,12,10,188,-5.348816
5200,-102,833,75,386,12,13,188,-5.331894
5200,-102,836,76,385,11,11,187,-6.175690
5200,-102,834,75,386,11,11,187,-6.701385
5200,-102,833,74,386,13,12,188,-4.757118
5200,-102,837,73,387,13,12,188,-4.328583
5200,-102,834,74,387,13,12,189,-4.034790
5200,-102,831,75,386,12,10,188,-5.894798
5200,-102,832,76,385,12,10,187,-5.788033
5200,-102,830,76,385,11,12,188,-6.927856
5200,-102,831,75,385,12,12,187,-4.966736
5200,-102,828,78,382,10,10,187,-7.988937
5200,-102,838,77,384,12,12,187,-5.201233
5200,-102,829,77,383,11,12,187,-6.139496
5200,-102,833,78,383,9,12,188,-8.576927
5200,-102,832,74,386,14,14,189,-3.254395
5200,-102,836,74,386,13,12,188,-4.101181
5200,-102,839,73,387,12,11,188,-5.684784
5200,-102,831,75,385,12,11,187,-5.436035
5200,-102,831,75,385,13,12,187,-4.170410
5200,-102,830,75,385,13,12,186,-4.578270
5220,-102,831,76,384,10,10,187,-7.481857
5220,-102,837,75,385,12,11,189,-5.440369
5220,-102,835,75,385,12,11,188,-6.456047
5220,-102,833,75,386,12,12,189,-5.991928
5220,-102,835,75,385,12,12,189,-5.447708
5220,-102,832,75,386,12,13,188,-6.230400
5220,-102,834,75,386,13,11,188,-5.056290
5220,-102,832,75,386,12,12,189,-5.112877
5220,-102,833,76,385,12,13,189,-6.022018
5220,-102,832,76,384,11,12,187,-6.422096
5220,-102,836,76,385,11,12,188,-7.873459
5220,-102,835,75,386,12,11,188,-5.652832
5220,-102,840,74,387,12,14,191,-5.247787
5220,-102,843,74,387,11,13,190,-6.681450
5220,-102,835,73,387,14,12,188,-3.567787
5220,-102,833,75,386,11,13,188,-6.699875
5220,-102,837,75,386,11,12,189,-6.831055
5220,-102,835,75,385,11,12,188,-6.161133
5220,-102,836,73,388,14,13,190,-3.741470
5220,-102,836,74,387,13,14,190,-4.218124
5220,-102,830,75,385,12,14,188,-5.202179
5220,-102,831,76,385,11,13,188,-7.493866
5220,-102,832,75,386,12,11,188,-5.326355
5220,-102,833,76,384,10,11,188,-7.691223
5220,-102,834,76,385,12,13,189,-5.595520
5220,-102,829,75,385,12,12,188,-5.286469
5220,-102,833,76,384,11,13,188,-6.220871
5220,-102,837,74,386,13,13,190,-4.226242
5220,-102,834,75,386,11,11,188,-6.848808
5220,-102,831,75,386,13,13,189,-4.225693
5220,-102,838,73,388,13,13,190,-4.143013
5220,-102,839,73,388,13,12,190,-4.167725
5220,-102,838,74,387,13,10,190,-4.636703
5220,-102,837,73,387,13,12,189,-4.145126
5220,-102,835,76,385,12,13,189,-5.237228
5220,-102,835,76,385,10,13,188,-7.014648
5220,-102,841,74,387,13,13,191,-4.483162
5220,-102,835,73,387,13,10,190,-5.187759
5220,-102,835,71,389,15,10,188,-1.955475
5220,-102,837,72,388,14,11,190,-3.219070
5220,-102,831,75,386,12,13,188,-5.223541
5220,-102,832,75,386,13,11,188,-5.411850
5220,-102,831,76,385,12,9,187,-5.576172
5220,-102,836,76,385,11,11,189,-6.525383
5220,-102,832,76,385,10,13,188,-7.196106
5220,-102,835,75,386,12,12,189,-5.626984
5220,-102,836,75,385,11,12,187,-6.514938
5220,-102,831,78,382,10,14,188,-7.847878
5220,-102,837,75,386,12,12,189,-5.325783
5220,-102,838,74,386,12,13,189,-5.523682
5220,-102,831,75,386,12,12,188,-5.601334
5220,-102,838,76,385,13,12,189,-4.202156
5220,-102,832,75,385,11,11,187,-6.263275
5220,-102,834,77,384,11,13,189,-6.347748
5220,-102,839,74,387,14,12,190,-3.581490
5220,-102,836,75,386,13,11,187,-4.789536
5220,-102,838,74,386,12,12,190,-6.903610
5220,-102,836,74,386,13,11,189,-4.412445
5220,-102,832,74,386,12,12,188,-5.107544
5220,-102,835,74,387,12,14,190,-5.145081
5220,-102,839,74,386,12,13,190,-5.474655
5220,-102,836,74,386,12,11,189,-5.053009
5220,-102,838,73,388,12,12,190,-5.191345
5220,-102,840,72,388,14,13,190,-3.716637
5220,-102,836,74,386,12,11,189,-5.491119
5220,-102,837,76,384,11,13,188,-6.207588
5220,-102,834,77,384,11,12,188,-6.767456
5220,-102,837,76,384,11,11,188,-6.297768
5220,-102,839,77,384,10,12,189,-7.443985
5220,-102,834,76,385,12,11,188,-5.453674
5220,-102,838,74,386,12,13,189,-5.171600
5220,-102,835,74,386,12,11,188,-5.618347
5220,-102,837,74,386,12,14,189,-5.208771
5220,-102,840,75,386,12,14,189,-5.934807
5220,-102,838,76,385,12,12,188,-5.318687
5220,-102,830,75,386,13,12,188,-4.398392
5220,-102,834,75,385,11,12,188,-6.774933
5220,-102,831,75,385,13,9,187,-4.649208
5220,-102,833,77,384,11,11,188,-6.157692
5220,-102,831,75,385,11,13,188,-6.358765
5220,-102,831,77,383,10,13,188,-7.251221
5220,-102,835,75,385,11,14,188,-6.476196
5220,-102,838,74,387,12,14,190,-5.152527
5220,-102,837,72,388,14,11,189,-3.205505
5220,-102,837,74,387,12,14,190,-5.778458
5220,-102,839,74,386,12,12,190,-5.467201
5220,-102,836,74,387,13,14,191,-4.311729
5220,-102,842,74,387,11,14,190,-6.440666
5220,-102,836,74,387,12,13,190,-6.817986
5220,-102,834,76,385,11,12,188,-6.929916
5220,-102,834,75,386,12,9,187,-5.285080
5220,-102,833,75,385,11,12,187,-6.715652
5220,-102,833,76,385,12,13,188,-6.077759
5220,-102,833,74,386,12,11,189,-5.555145
5220,-102,835,76,385,12,12,189,-5.459274
5220,-102,829,77,383,10,12,187,-7.094162
5220,-102,832,75,386,13,11,188,-4.631050
5220,-102,839,74,386,12,12,190,-5.716766
5220,-102,835,73,388,14,13,191,-3.870361
5220,-102,835,72,388,15,14,189,-1.995911
5220,-102,840,74,387,13,12,190,-4.253098
5220,-102,834,75,385,12,13,188,-5.434944
5220,-102,840,74,387,13,15,191,-4.651382
5220,-102,835,72,388,15,12,189,-2.968750
5220,-102,839,73,387,14,14,190,-3.552406
5220,-102,833,75,385,12,11,188,-5.498260
5220,-102,835,75,385,12,11,187,-5.335648
5220,-102,834,76,384,11,12,188,-6.360855
5220,-102,832,75,386,13,10,187,-4.453934
5220,-102,837,74,387,13,12,190,-4.352921
5220,-102,834,73,387,14,13,189,-3.250961
5220,-102,835,73,387,14,12,189,-3.408234
5220,-102,840,74,387,14,13,190,-3.619766
5220,-102,841,74,386,11,13,190,-6.319595
5220,-102,841,74,387,14,13,190,-3.365616
5220,-102,836,73,388,14,14,190,-3.133804
5220,-102,830,75,385,10,11,187,-7.012550
5220,-102,833,76,385,12,11,188,-5.234802
5220,-102,833,75,386,12,12,187,-5.255707
5220,-102,834,76,385,11,11,188,-6.285507
5220,-102,831,75,385,11,14,188,-6.828506
5220,-102,834,77,384,10,11,189,-7.282906
5220,-102,833,75,385,11,13,188,-6.821388
5220,-102,836,73,387,13,12,189,-4.262634
5220,-102,838,73,388,14,12,189,-3.677292
5220,-102,832,75,385,11,12,188,-6.236351
5220,-102,834,77,384,10,10,188,-7.287521
5220,-102,839,74,387,14,13,190,-3.461761
5220,-102,838,73,388,13,13,190,-4.142868
5220,-102,840,74,387,12,12,191,-5.163445
5220,-102,839,72,388,14,12,190,-4.113800
5220,-102,835,72,388,16,12,189,-1.470413
5220,-102,838,73,388,13,12,190,-4.206360
5220,-102,840,74,387,13,10,189,-4.630585
5220,-102,836,73,388,14,13,190,-3.402802
5220,-102,831,73,387,13,11,189,-4.545853
5220,-102,836,74,387,13,13,190,-4.830780
5220,-102,840,72,388,14,15,191,-3.054878
5220,-102,835,73,387,12,11,189,-5.357300
5220,-102,829,76,384,11,12,188,-6.193413
5220,-102,837,78,383,10,11,187,-7.250237
5220,-102,833,76,384,11,11,188,-6.199059
5220,-102,836,76,385,12,11,188,-5.426018
5220,-102,835,74,387,13,11,189,-4.180115
5220,-102,838,72,389,13,11,191,-4.523956
5220,-102,840,74,386,12,10,189,-6.234329
5220,-102,836,74,387,13,14,191,-4.630417
5220,-102,840,73,387,14,15,190,-4.201492
5220,-102,833,73,388,13,11,189,-4.284409
5220,-102,838,73,387,14,10,189,-3.805496
5220,-102,837,73,387,12,13,190,-5.048447
5220,-102,836,72,388,13,14,190,-4.759399
5220,-102,836,74,387,13,14,190,-4.213074
5220,-102,835,73,387,13,13,190,-4.434235
5220,-102,838,73,388,15,12,190,-2.053375
5220,-102,837,75,386,12,12,189,-5.155258
5220,-102,834,75,386,12,13,188,-5.432625
5220,-102,842,74,386,12,13,190,-5.467934
5220,-102,836,73,388,13,13,191,-4.455612
5220,-102,836,73,387,13,13,189,-4.236115
5220,-102,833,73,387,14,11,189,-3.873871
5220,-102,835,74,387,13,13,191,-5.520233
5220,-102,831,75,386,12,12,188,-5.861069
5220,-102,835,74,386,12,11,190,-5.364799
5220,-102,837,74,387,14,13,190,-3.145844
5220,-102,832,75,386,11,12,188,-7.408463
5220,-102,840,74,387,13,11,190,-4.590286
5220,-102,835,73,388,14,12,190,-3.526352
5220,-102,841,72,388,15,12,190,-2.285355
5220,-102,840,74,386,12,13,190,-5.237839
5220,-102,839,73,387,14,14,191,-3.543518
5220,-102,834,73,387,14,11,189,-3.437531
5220,-102,833,74,387,14,12,190,-3.802307
