freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5200,-102,836,75,386,11,12,187,-6.448044
5200,-102,834,77,384,12,10,188,-5.958794
5200,-102,827,76,385,12,10,187,-5.171890
5200,-102,830,76,385,11,10,187,-6.372574
5200,-102,831,76,385,11,13,189,-6.561234
5200,-102,831,76,384,10,13,186,-8.825394
5200,-102,832,74,386,14,11,188,-3.337425
5200,-102,832,75,385,12,12,187,-5.684082
5200,-102,832,75,386,12,12,187,-5.099236
5200,-102,830,76,385,12,11,188,-5.159775
5200,-102,829,76,385,12,12,187,-5.311142
5200,-102,830,76,384,11,12,187,-6.294373
5200,-102,833,76,384,10,11,186,-7.431984
5200,-102,834,77,383,10,12,187,-7.189774
5200,-102,829,77,383,11,13,187,-6.665771
5200,-102,831,76,384,12,11,186,-5.316605
5200,-102,831,77,383,9,11,187,-8.162704
5200,-102,830,77,383,11,12,187,-6.544998
5200,-102,831,76,384,11,12,187,-6.218872
5200,-102,829,78,383,10,11,188,-7.569290
5200,-102,832,76,384,11,11,186,-6.457794
5200,-102,830,76,384,12,12,187,-5.230850
5200,-102,830,76,384,11,12,187,-6.493195
5200,-102,828,75,385,12,10,186,-5.035141
5200,-102,832,77,383,10,13,187,-7.373039
5200,-102,830,75,385,12,12,186,-5.499565
5200,-102,832,77,384,10,10,187,-7.199425
5200,-102,832,75,385,12,13,187,-5.293243
5200,-102,830,76,384,9,11,186,-8.598015
5200,-102,829,76,384,11,14,187,-6.477249
5200,-102,832,76,384,11,11,187,-6.191299
5200,-102,832,77,384,10,11,187,-7.613235
5200,-102,830,75,386,13,11,187,-4.381226
5200,-102,830,76,384,11,12,186,-6.102295
5200,-102,835,75,385,12,12,188,-5.655807
5200,-102,834,74,387,13,13,189,-4.523911
5200,-102,832,76,384,11,13,186,-6.573494
5200,-102,832,76,385,11,12,187,-6.733078
5200,-102,835,75,385,12,11,187,-5.587151
5200,-102,829,77,384,11,12,187,-6.751740
5200,-102,831,75,385,12,12,187,-5.344086
5200,-102,834,76,385,11,12,188,-6.715149
5200,-102,829,76,385,11,9,187,-6.610672
5200,-102,832,75,385,11,12,187,-6.121582
5200,-102,831,76,385,11,12,187,-6.751282
5200,-102,828,76,385,11,12,187,-6.420685
5200,-102,833,75,386,13,14,188,-4.933243
5200,-102,832,76,385,11,13,188,-7.234131
5200,-102,837,79,381,10,12,186,-7.055176
5200,-102,832,78,383,11,12,188,-6.253448
5200,-102,830,77,383,10,11,187,-7.067154
5200,-102,833,76,384,9,11,188,-9.244064
5200,-102,834,75,386,10,12,187,-7.859489
5200,-102,832,75,386,13,12,189,-4.798660
5200,-102,833,75,386,12,12,188,-5.421379
5200,-102,829,76,385,12,10,186,-5.692940
5200,-102,835,75,386,12,12,188,-5.614212
5200,-102,834,74,387,13,12,189,-4.036606
5200,-102,833,74,386,13,12,188,-4.164230
5200,-102,835,74,387,13,11,189,-4.518921
5200,-102,835,73,388,13,13,190,-4.261452
5200,-102,831,75,385,12,12,187,-5.941711
5200,-102,833,77,383,10,11,186,-7.609535
5200,-102,832,77,384,10,10,187,-7.376953
5200,-102,832,75,386,11,12,188,-6.316826
5200,-102,834,75,385,11,12,187,-6.383682
5200,-102,828,77,384,10,9,186,-8.263870
5200,-102,834,74,386,12,14,189,-5.405945
5200,-102,833,74,387,13,14,190,-4.332977
5200,-102,832,74,387,10,13,189,-7.577301
5200,-102,830,75,386,10,10,187,-7.235580
5200,-102,838,74,386,11,12,189,-6.271561
5200,-102,831,75,386,11,11,187,-6.017395
5200,-102,830,78,382,9,12,187,-8.352814
5200,-102,835,78,383,10,11,188,-7.592255
5200,-102,832,76,384,11,13,187,-6.420563
5200,-102,831,75,386,12,13,188,-5.152710
5200,-102,835,75,386,12,12,188,-5.835114
5200,-102,830,77,384,10,13,189,-7.742569
5200,-102,834,77,384,10,11,187,-7.974434
5200,-102,832,76,385,10,14,189,-8.531601
5200,-102,831,76,385,10,13,188,-7.616554
5200,-102,830,77,384,11,14,188,-6.384926
5200,-102,836,75,385,12,12,186,-5.233124
5200,-102,831,76,384,10,10,187,-7.715897
5200,-102,833,77,383,10,11,188,-7.110016
5200,-102,830,77,384,11,13,187,-6.248703
5200,-102,829,76,384,10,13,187,-7.664612
5200,-102,838,76,385,10,13,189,-7.405731
5200,-102,829,78,383,9,12,186,-8.536789
5200,-102,829,76,384,12,10,187,-5.297943
5200,-102,832,76,385,11,11,187,-6.460747
5200,-102,835,74,386,13,14,189,-4.033623
5200,-102,833,76,385,11,12,187,-6.784813
5200,-102,832,76,384,12,13,188,-5.156113
5200,-102,832,77,383,11,13,187,-6.317360
5200,-102,831,77,384,11,12,187,-6.981308
5200,-102,830,77,383,10,14,187,-8.061211
5200,-102,833,77,384,10,13,188,-7.650879
5200,-102,834,76,384,10,12,187,-8.028625
5200,-102,833,77,384,9,11,187,-9.313461
5200,-102,830,76,385,11,11,187,-6.337555
5200,-102,829,75,385,11,11,187,-7.025154
5200,-102,834,77,384,10,11,187,-7.099030
5200,-102,836,76,385,12,12,188,-5.325691
5200,-102,834,77,384,10,13,188,-7.374405
5200,-102,829,75,385,13,11,187,-4.192062
5200,-102,833,76,385,12,11,187,-5.262863
5200,-102,836,76,385,12,13,188,-5.364830
5200,-102,830,77,384,10,11,187,-7.888138
5200,-102,833,78,382,8,12,187,-9.762558
5200,-102,828,76,384,11,10,186,-6.499374
5200,-102,832,77,384,10,12,187,-7.179924
5200,-102,829,75,386,12,11,187,-5.445343
5200,-102,835,74,387,12,12,189,-5.868622
5200,-102,831,75,385,11,12,187,-6.474274
5200,-102,832,78,383,11,10,187,-6.376427
5200,-102,833,77,383,9,14,187,-8.448883
5200,-102,830,76,384,11,12,188,-6.302780
5200,-102,829,76,384,11,12,187,-6.393997
5200,-102,834,77,384,10,15,188,-7.283051
5200,-102,828,76,385,10,12,187,-7.551689
5200,-102,832,76,385,10,12,188,-7.362747
5200,-102,834,75,386,13,12,187,-4.557037
5200,-102,829,76,384,10,11,187,-7.356697
5200,-102,833,77,384,11,12,187,-6.240021
5200,-102,834,78,383,10,11,188,-7.599640
5200,-102,827,76,384,11,12,186,-6.808334
5200,-102,833,76,384,11,11,186,-6.617706
5200,-102,829,77,383,10,12,187,-7.093147
5200,-102,831,78,382,10,12,186,-6.972137
5200,-102,829,75,385,11,11,186,-6.462921
5200,-102,830,76,384,11,9,186,-6.543732
5200,-102,833,76,385,11,12,187,-6.368568
5200,-102,828,77,383,10,11,187,-7.653481
5200,-102,832,77,384,11,12,188,-6.481041
5200,-102,834,77,384,10,11,187,-7.543335
5200,-102,835,75,385,12,12,188,-5.401215
5200,-102,828,77,383,11,11,186,-6.574249
5200,-102,831,75,385,11,13,188,-6.183487
5200,-102,832,77,383,10,11,187,-7.703896
5200,-102,829,77,383,9,10,187,-8.416641
5200,-102,832,74,386,11,14,188,-6.264305
5200,-102,836,74,386,13,11,187,-4.551857
5200,-102,831,75,386,11,9,187,-6.072388
5200,-102,831,77,383,11,11,187,-5.964249
5200,-102,831,76,385,12,12,188,-5.823265
5200,-102,832,77,383,10,11,187,-7.569038
5200,-102,829,77,384,11,10,187,-6.349380
5200,-102,830,76,384,9,12,187,-8.369652
5200,-102,835,76,385,12,12,187,-5.464844
5200,-102,830,75,385,12,13,187,-5.371368
5200,-102,832,76,384,11,14,187,-6.491547
5200,-102,829,76,384,11,10,186,-6.500168
5200,-102,831,77,383,9,9,187,-8.584877
5200,-102,833,74,386,12,12,188,-5.410339
5200,-102,834,76,385,11,12,187,-6.235565
5200,-102,830,76,385,11,12,187,-7.236206
5200,-102,832,76,385,11,14,188,-6.208458
5200,-102,832,77,384,10,12,187,-6.986252
5200,-102,835,77,384,9,12,187,-8.396950
5200,-102,830,75,386,12,10,188,-5.455444
5200,-102,835,74,387,12,13,189,-5.396210
5200,-102,840,73,388,14,13,189,-3.298645
5200,-102,835,74,386,12,12,188,-5.062149
5200,-102,834,74,387,13,13,189,-4.208099
5200,-102,832,75,386,12,11,187,-5.329689
5200,-102,829,76,384,10,12,186,-7.565948
5200,-102,828,78,382,10,11,186,-7.169121
5200,-102,833,77,384,11,11,187,-6.461044
5200,-102,829,77,383,10,11,187,-7.149261
5200,-102,832,75,385,12,12,187,-5.727325
5200,-102,832,78,383,10,11,187,-7.880081
5200,-102,831,76,384,11,11,186,-6.763992
5200,-102,833,76,385,11,11,188,-6.415070
5200,-102,834,75,385,12,11,187,-6.058762
5200,-102,832,77,384,10,10,187,-7.458954
5200,-102,833,75,385,11,12,187,-7.043716
5200,-102,829,77,383,9,11,186,-8.408966
5200,-102,831,75,386,13,12,188,-4.408005
5200,-102,832,75,386,12,12,188,-5.487244
5200,-102,837,73,388,14,15,190,-3.383385
5200,-102,837,74,387,13,11,189,-4.290390
5200,-102,832,74,387,13,12,189,-4.400024
5200,-102,827,75,385,12,11,187,-5.435104
5200,-102,834,75,386,12,12,187,-5.630875
5200,-102,829,76,384,11,12,187,-6.237869
5200,-102,833,77,384,12,12,188,-5.752747
5200,-102,831,75,385,12,11,188,-5.799301
5200,-102,831,76,385,12,12,188,-5.058289
5200,-102,835,75,385,11,12,187,-6.664490
5200,-102,835,74,386,12,12,189,-5.446579
5200,-102,833,74,387,12,11,190,-5.988029
5200,-102,839,75,385,12,11,187,-5.408585
5200,-102,829,77,383,10,14,187,-7.736107
5200,-102,834,76,385,11,12,188,-6.962830
5200,-102,830,76,385,11,11,187,-6.326393
5200,-102,830,76,384,11,13,187,-6.435730
5200,-102,835,78,382,10,12,187,-7.355804
5200,-102,835,77,384,11,10,187,-6.189545
5200,-102,832,75,385,11,12,187,-6.504593
5200,-102,832,75,385,12,11,186,-5.357674
5200,-102,838,76,385,11,11,188,-6.195297
5200,-102,831,76,385,12,13,188,-5.599731
5200,-102,833,75,386,13,12,188,-4.539444
5200,-102,830,75,385,13,11,186,-4.780487
5200,-102,831,76,384,11,10,186,-7.415421
5200,-102,830,76,384,12,12,186,-5.611084
5200,-102,830,77,383,11,12,187,-6.596817
5200,-102,831,75,386,12,10,187,-5.456833
5200,-102,831,76,384,10,12,187,-7.712006
5200,-102,834,77,383,11,12,187,-6.400131
5200,-102,831,77,383,11,14,187,-5.969368
5200,-102,832,79,382,9,11,187,-8.267998
5200,-102,830,75,385,12,12,187,-5.351822
5200,-102,833,77,383,10,13,187,-6.930824
5200,-102,832,75,385,12,12,187,-5.167419
5200,-102,836,75,386,12,10,188,-5.045059
5200,-102,828,77,384,10,12,187,-7.216141
5200,-102,834,76,384,11,12,188,-6.942581
5200,-102,831,77,384,10,12,188,-7.158661
5200,-102,831,75,385,11,12,188,-6.189850
5200,-102,835,76,384,11,13,188,-6.283783
5200,-102,831,75,385,13,11,186,-4.675278
5200,-102,833,74,386,13,13,189,-4.070557
5200,-102,835,74,387,11,12,189,-6.109375
5200,-102,835,74,387,12,12,189,-5.618103
5200,-102,839,74,387,12,14,190,-5.473541
5200,-102,833,76,385,12,11,187,-5.670685
5200,-102,837,75,386,12,13,188,-5.586014
5200,-102,835,76,385,12,12,188,-5.330650
5200,-102,831,76,384,11,12,187,-6.653671
5200,-102,831,76,385,11,15,188,-6.544769
5200,-102,834,76,384,10,12,187,-7.324402
5200,-102,834,76,385,10,13,187,-7.391106
5200,-102,836,74,386,13,11,189,-5.820152
5200,-102,837,74,387,13,11,189,-4.245041
5200,-102,835,76,385,11,11,187,-6.534470
5200,-102,833,78,383,10,12,187,-7.377647
5200,-102,830,77,384,11,10,187,-6.805153
5200,-102,828,76,384,11,12,187,-7.216049
5200,-102,835,77,383,10,11,186,-7.197952
5200,-102,830,75,386,12,10,187,-5.642212
5200,-102,832,76,385,11,10,187,-6.067963
5200,-102,831,76,385,12,12,187,-5.025818
5200,-102,830,75,385,11,12,187,-6.592896
5200,-102,831,76,384,11,12,187,-6.775635
5200,-102,830,76,384,11,12,187,-6.143219
5200,-102,834,76,385,12,12,187,-5.075745
5200,-102,829,75,385,11,12,187,-6.969238
5200,-102,828,76,384,10,12,187,-7.167702
5200,-102,831,78,382,9,12,187,-8.306168
5200,-102,834,76,384,10,13,187,-8.186462
5200,-102,834,77,384,11,11,187,-6.756851
5200,-102,837,76,384,11,12,187,-6.428284
5200,-102,831,76,385,11,13,188,-6.480019
5200,-102,832,77,383,10,11,187,-7.682114
5200,-102,830,75,385,12,11,187,-5.654205
5200,-102,832,76,384,12,13,187,-5.408081
5200,-102,833,77,384,10,13,188,-7.162796
5200,-102,831,75,385,11,11,187,-6.782913
5200,-102,830,75,385,11,15,188,-6.202591
5200,-102,834,77,384,11,12,187,-6.395432
5200,-102,832,77,384,11,13,188,-6.254807
5200,-102,834,75,385,12,14,188,-5.721329
5200,-102,832,76,385,12,12,187,-5.632263
5200,-102,833,76,385,11,14,188,-6.403122
5200,-102,830,75,385,12,13,187,-5.601562
5200,-102,834,75,385,12,12,187,-5.623444
5200,-102,831,76,385,11,12,187,-6.293839
5200,-102,832,74,386,13,13,189,-4.203125
5200,-102,836,74,386,12,11,189,-5.389969
5200,-102,829,73,387,12,9,187,-5.414490
5200,-102,828,75,385,12,10,186,-5.184525
5200,-102,834,76,385,11,12,188,-6.049683
5200,-102,830,76,384,10,11,187,-7.461151
5200,-102,834,75,385,11,12,187,-6.343307
5200,-102,833,74,386,13,11,188,-4.010590
5200,-102,833,76,385,12,11,187,-5.299789
5200,-102,832,75,385,11,13,189,-6.378967
5200,-102,833,76,385,11,12,187,-6.503326
5200,-102,829,77,384,11,12,188,-6.274055
5200,-102,828,75,385,12,12,187,-5.287460
5200,-102,832,75,385,13,12,187,-4.217278
5200,-102,829,78,383,9,11,187,-9.572403
5200,-102,832,76,385,11,10,186,-6.679100
5200,-102,836,76,384,10,12,187,-7.024582
5200,-102,829,76,385,9,11,187,-8.514481
5200,-102,834,77,384,10,13,188,-7.629410
5200,-102,840,74,387,13,14,190,-4.743317
5200,-102,838,73,387,13,12,189,-5.058792
5200,-102,828,75,386,12,12,187,-5.362885
5200,-102,834,75,386,12,12,188,-5.290695
5200,-102,831,74,386,12,14,189,-5.136215
5200,-102,835,76,384,10,13,188,-7.797638
5200,-102,834,76,385,11,11,188,-6.723770
5200,-102,833,76,385,11,13,188,-6.241898
5200,-102,831,75,385,11,11,186,-6.204514
5200,-102,837,76,385,12,12,187,-6.762955
5200,-102,830,76,385,10,9,186,-7.324966
5200,-102,832,75,385,12,11,187,-5.662018
5200,-102,835,77,383,10,12,187,-8.173805
5200,-102,833,78,383,10,13,188,-7.434540
5200,-102,835,77,383,10,11,187,-7.146156
5200,-102,833,77,384,11,12,187,-6.175858
5200,-102,834,74,386,13,13,189,-4.469490
5200,-102,834,76,385,10,11,188,-7.817841
5200,-102,829,77,383,10,12,187,-7.394028
5200,-102,831,76,385,11,14,188,-6.720749
5200,-102,830,76,385,10,13,187,-7.105125
5200,-102,832,76,384,11,13,187,-6.000481
5200,-102,832,77,383,10,13,188,-7.412521
5200,-102,828,76,385,10,10,187,-7.728569
5200,-102,833,75,385,12,11,186,-6.356903
5200,-102,830,75,385,12,13,187,-5.135391
5200,-102,830,75,386,13,13,188,-4.675308
5200,-102,832,76,384,10,13,188,-7.951767
5200,-102,827,76,384,11,12,187,-6.187744
5200,-102,835,78,383,8,13,188,-9.826569
5200,-102,831,75,385,12,12,187,-5.471756
5200,-102,835,81,380,9,13,188,-8.487030
5200,-102,826,74,387,13,12,186,-4.227692
5200,-102,831,77,384,10,12,186,-7.602081
5200,-102,831,77,383,11,11,187,-6.265717
5200,-102,829,76,384,10,12,187,-7.505798
5200,-102,831,77,384,11,11,186,-6.455658
5200,-102,833,77,383,11,13,187,-6.665741
5200,-102,835,77,383,10,13,188,-7.658249
5200,-102,831,78,383,11,13,187,-7.577454
5200,-102,833,75,385,11,11,187,-6.825897
5200,-102,832,76,384,10,12,186,-7.122467
5200,-102,834,78,383,9,12,187,-8.250641
5200,-102,833,77,383,10,11,187,-7.356133
5200,-102,833,77,384,10,11,187,-7.611649
5200,-102,832,79,382,9,14,186,-7.948959
5200,-102,830,77,383,10,11,186,-7.441673
5200,-102,833,77,384,10,12,186,-7.593384
5200,-102,832,75,385,12,12,186,-5.251434
5200,-102,840,76,384,11,14,188,-6.313324
5200,-102,829,78,383,10,12,186,-7.755524
5200,-102,832,76,384,11,14,187,-6.380783
5200,-102,834,77,384,10,13,187,-7.920044
5200,-102,827,77,384,11,13,187,-6.710007
5200,-102,827,78,383,10,13,186,-7.104515
5200,-102,834,77,383,10,12,186,-7.298950
5200,-102,831,77,384,10,11,186,-6.991302
5200,-102,831,79,382,10,12,186,-7.157410
5200,-102,828,77,383,11,11,187,-6.329597
5200,-102,829,77,384,11,12,187,-6.406479
5200,-102,832,79,382,8,12,185,-8.983414
5200,-102,829,76,385,12,12,186,-5.564392
5200,-102,835,76,384,10,13,187,-7.654861
5200,-102,829,76,384,11,11,186,-6.534103
5200,-102,833,75,385,13,12,187,-4.750526
5200,-102,827,76,385,11,10,186,-6.687210
5200,-102,828,76,385,12,11,186,-5.097420
5200,-102,828,76,384,12,12,186,-5.312088
5200,-102,828,77,384,11,14,187,-6.358856
5200,-102,828,76,384,10,12,187,-7.444672
5200,-102,829,76,384,11,11,187,-6.622681
5200,-102,831,78,383,11,13,187,-6.528702
5200,-102,832,76,385,12,12,187,-5.482780
5200,-102,833,76,385,11,12,187,-6.123146
5200,-102,833,76,384,10,12,187,-8.099991
5200,-102,830,77,383,10,11,186,-7.870377
5200,-102,836,76,384,11,12,187,-6.371338
5200,-102,828,76,385,11,12,186,-6.448700
5200,-102,830,75,385,12,11,186,-5.783623
5200,-102,832,76,384,10,12,188,-7.212799
5200,-102,827,77,384,11,12,186,-6.168327
5200,-102,830,76,384,9,12,186,-8.665009
5200,-102,829,76,384,12,11,187,-5.696533
5200,-102,830,75,385,12,10,186,-5.275620
5200,-102,831,75,386,12,14,187,-6.165192
5200,-102,831,77,383,11,13,187,-6.359970
5200,-102,830,77,384,11,11,188,-6.785423
5200,-102,826,77,384,11,12,186,-6.105881
5200,-102,831,76,385,10,12,186,-7.165398
5200,-102,832,76,384,11,12,186,-7.070328
5200,-102,833,77,383,11,11,187,-6.193611
5200,-102,827,77,384,11,14,187,-6.274582
5200,-102,828,76,385,12,11,186,-5.141510
5200,-102,828,77,384,9,11,187,-8.511749
5200,-102,830,78,383,9,13,188,-8.159622
5200,-102,833,77,383,11,11,187,-6.757629
5200,-102,829,76,385,12,13,187,-5.473946
5200,-102,831,77,384,10,12,188,-7.619308
5200,-102,829,77,384,11,13,186,-6.144333
5200,-102,831,76,385,11,13,187,-6.369766
5200,-102,830,79,381,10,12,186,-7.577110
5200,-102,832,76,384,10,13,187,-7.393967
5200,-102,832,77,383,9,12,187,-8.304764
5200,-102,832,78,383,10,12,186,-7.177597
5200,-102,834,77,383,10,12,187,-7.255188
5200,-102,828,78,383,11,13,186,-6.181396
5200,-102,830,79,381,9,11,187,-8.711227
5200,-102,831,76,385,12,12,187,-5.182945
5200,-102,826,78,382,10,11,187,-7.232574
5200,-102,828,75,386,12,11,187,-5.057251
5200,-102,831,79,382,9,11,185,-8.338989
5200,-102,828,76,385,11,12,186,-6.182487
5200,-102,833,77,383,11,12,186,-6.821289
5200,-102,832,77,383,11,13,187,-6.426666
5200,-102,828,76,385,12,12,187,-5.322464
5200,-102,834,77,384,10,13,187,-7.277130
5200,-102,831,76,384,12,12,187,-5.409050
5200,-102,835,76,384,12,12,188,-5.637100
5200,-102,832,76,384,11,13,188,-6.570175
5200,-102,829,75,385,12,14,186,-5.524681
5200,-102,834,77,384,10,12,187,-7.474976
5200,-102,833,76,384,11,11,187,-6.826675
5200,-102,831,76,385,11,11,187,-6.713577
5200,-102,829,78,382,10,12,187,-8.863373
5200,-102,828,77,384,11,11,186,-6.628128
5200,-102,829,76,385,11,13,187,-6.312973
5200,-102,829,76,384,10,11,186,-7.800781
5200,-102,832,76,384,11,14,188,-6.022873
5200,-102,828,76,385,11,12,186,-6.543503
5200,-102,830,76,385,11,12,187,-6.934189
5200,-102,834,77,384,11,12,187,-6.477982
5200,-102,834,77,384,10,11,187,-7.295013
5200,-102,830,77,384,10,13,187,-7.286797
5200,-102,829,76,384,11,14,187,-6.408325
5200,-102,832,76,385,12,12,186,-5.990250
5200,-102,833,76,385,12,12,187,-5.274826
5200,-102,829,77,384,10,12,186,-7.314758
5200,-102,834,78,382,9,14,187,-8.723434
5200,-102,834,75,385,11,13,188,-6.214378
5200,-102,830,76,385,10,11,186,-7.565399
5200,-102,833,77,384,10,13,187,-7.341797
5200,-102,827,78,383,10,12,187,-7.805161
5200,-102,829,76,384,12,11,186,-5.368286
5200,-102,831,78,382,10,12,187,-7.654037
5200,-102,829,76,384,12,9,186,-5.182076
5200,-102,831,78,383,10,12,186,-7.162003
5200,-102,829,76,384,12,12,187,-5.100075
5200,-102,830,76,384,10,11,186,-7.628769
5200,-102,831,76,384,11,13,187,-6.683716
5200,-102,834,76,384,11,11,187,-6.219467
5200,-102,828,77,384,9,11,186,-8.149101
5200,-102,831,76,384,11,12,187,-7.516388
5200,-102,834,77,384,11,11,186,-6.430016
5200,-102,833,75,385,13,12,187,-4.810242
5200,-102,829,75,385,12,11,186,-5.276367
5200,-102,835,76,384,11,10,187,-6.510735
5200,-102,834,76,384,11,12,186,-6.258057
5200,-102,830,75,386,12,10,186,-5.554749
5200,-102,834,77,384,10,11,187,-7.640671
5200,-102,833,78,382,9,12,187,-8.279991
5200,-102,831,77,384,12,13,188,-5.064568
5200,-102,832,75,385,11,10,187,-6.556023
5200,-102,832,77,384,10,13,187,-7.315720
5200,-102,828,76,384,11,10,187,-6.209976
5200,-102,833,76,384,11,12,187,-7.244217
5200,-102,830,75,386,11,14,187,-6.472610
5200,-102,829,76,385,12,12,186,-5.468460
5200,-102,830,77,383,10,12,187,-7.372124
5200,-102,829,77,384,11,14,187,-6.505707
5200,-102,833,77,383,11,12,188,-6.385010
5200,-102,831,75,385,12,10,187,-5.473045
5200,-102,830,78,383,9,12,187,-8.439156
5200,-102,831,77,383,10,12,187,-7.282394
5200,-102,833,76,385,11,12,187,-6.516388
5200,-102,830,77,384,11,13,187,-6.353493
5200,-102,831,77,384,12,11,186,-5.002502
5200,-102,830,76,384,11,11,187,-6.702499
5200,-102,827,76,385,11,11,186,-6.546677
5200,-102,831,75,386,13,12,188,-4.253250
5200,-102,831,76,385,12,14,187,-5.004227
5200,-102,831,77,384,10,12,187,-8.320541
5200,-102,828,77,384,10,10,186,-7.457870
5200,-102,829,78,383,8,10,186,-9.360710
5200,-102,828,79,382,9,12,186,-8.697395
5200,-102,828,79,382,9,14,187,-8.328232
5200,-102,834,76,384,11,13,187,-6.361755
5200,-102,834,76,384,10,10,187,-7.972305
5200,-102,832,76,385,11,13,187,-7.422455
5200,-102,824,77,384,9,13,186,-8.332581
5200,-102,826,77,384,11,10,186,-6.306061
5200,-102,830,76,385,11,12,186,-6.135376
5200,-102,833,77,383,10,15,187,-7.522530
5200,-102,829,76,384,11,13,187,-6.253250
5200,-102,829,76,385,12,11,186,-5.491570
5200,-102,831,75,385,12,14,187,-5.239853
5200,-102,832,76,384,11,13,188,-6.535126
5200,-102,832,78,383,10,11,187,-7.215851
5200,-102,828,77,384,11,10,186,-7.058868
5200,-102,830,75,386,12,12,186,-5.482727
5200,-102,830,77,383,11,13,187,-6.366150
5200,-102,831,77,383,10,12,187,-7.605682
5200,-102,831,77,384,10,12,187,-7.781891
5200,-102,832,77,383,10,10,185,-7.465195
5200,-102,833,76,385,11,11,186,-6.759117
5200,-102,831,78,383,11,12,187,-6.277863
5200,-102,831,76,385,11,13,186,-6.882614
5200,-102,831,76,384,11,12,187,-7.450127
5200,-102,837,76,384,12,15,188,-5.735886
5200,-102,830,77,383,11,11,186,-6.519661
5200,-102,832,76,384,11,11,187,-6.801689
5200,-102,836,75,385,11,13,187,-6.620422
5200,-102,829,76,385,11,11,186,-6.355133
5200,-102,829,77,383,12,12,187,-6.195168
5200,-102,830,77,384,11,11,187,-6.052628
5200,-102,827,78,383,10,11,185,-7.339294
5200,-102,829,77,384,10,13,186,-7.238052
5200,-102,827,78,382,10,11,187,-7.457184
5200,-102,829,77,384,11,12,186,-6.152802
5200,-102,832,78,382,9,12,187,-8.639763
5200,-102,835,76,384,10,11,188,-7.403419
5200,-102,830,76,384,10,13,186,-7.528992
5200,-102,827,77,384,11,13,186,-6.242485
5220,-102,831,78,383,10,13,187,-7.486801
5220,-102,835,75,386,12,12,188,-5.486053
5220,-102,832,75,386,12,13,188,-5.477318
5220,-102,834,77,384,11,12,187,-6.130157
5220,-102,832,79,382,9,12,186,-8.267578
5220,-102,830,76,385,12,10,187,-5.947601
5220,-102,834,76,384,12,12,188,-5.654892
5220,-102,835,78,382,10,14,189,-7.393539
5220,-102,831,75,386,12,12,187,-5.162872
5220,-102,833,75,385,13,12,188,-4.192429
5220,-102,828,74,387,11,13,188,-6.531677
5220,-102,830,75,386,13,13,187,-4.534012
5220,-102,835,77,384,11,12,188,-6.318512
5220,-102,832,77,384,12,11,188,-5.128029
5220,-102,834,77,384,11,12,187,-6.174561
5220,-102,829,75,385,11,13,187,-6.537712
5220,-102,839,75,385,11,10,187,-6.871895
5220,-102,833,77,383,12,10,188,-5.220924
5220,-102,833,74,386,12,12,187,-5.545265
5220,-102,832,75,386,12,12,188,-5.485405
5220,-102,837,76,384,11,14,189,-6.287933
5220,-102,830,76,385,11,12,187,-6.067123
5220,-102,834,75,385,12,13,188,-5.406174
5220,-102,830,75,386,13,14,187,-4.191193
5220,-102,834,77,383,9,12,187,-8.359772
5220,-102,832,77,384,10,13,188,-7.347992
5220,-102,833,76,384,11,14,188,-6.551163
5220,-102,834,74,386,12,11,187,-5.344437
5220,-102,833,74,386,12,13,188,-5.344101
5220,-102,830,76,385,11,12,187,-6.330338
5220,-102,837,76,385,11,12,188,-7.200226
5220,-102,833,75,386,12,11,188,-5.628967
5220,-102,833,75,386,12,13,188,-5.406731
5220,-102,833,76,385,12,12,188,-5.654053
5220,-102,832,75,385,12,13,188,-4.989182
5220,-102,828,76,385,12,11,187,-5.308411
5220,-102,835,77,383,10,13,188,-7.881271
5220,-102,837,75,386,12,12,188,-5.751572
5220,-102,832,76,384,12,12,188,-5.046776
5220,-102,831,74,387,12,12,187,-5.515610
5220,-102,836,77,384,10,11,187,-7.331810
5220,-102,829,77,384,11,12,187,-6.214279
5220,-102,833,76,384,12,13,188,-5.560944
5220,-102,830,75,386,12,12,187,-5.814026
5220,-102,835,75,386,12,13,188,-5.389572
5220,-102,831,79,381,10,12,188,-7.198715
5220,-102,834,77,384,11,13,187,-6.607544
5220,-102,839,73,387,13,13,189,-4.534760
5220,-102,831,75,386,12,11,186,-5.628807
5220,-102,829,76,385,11,13,188,-6.362976
5220,-102,831,78,383,11,13,187,-6.383957
5220,-102,832,76,385,12,11,188,-5.500183
5220,-102,832,76,385,11,12,187,-7.390488
5220,-102,831,76,385,12,12,187,-5.604462
5220,-102,835,76,385,9,12,188,-8.882629
5220,-102,830,77,383,12,10,187,-5.693466
5220,-102,832,75,385,12,13,188,-5.803703
5220,-102,835,76,385,12,11,188,-5.252617
5220,-102,832,75,385,12,12,188,-5.254562
5220,-102,830,73,387,12,11,186,-5.087555
5220,-102,831,76,385,12,11,187,-5.416397
5220,-102,832,78,382,9,13,188,-8.160248
5220,-102,830,76,385,11,12,187,-6.242783
5220,-102,832,77,384,11,12,186,-5.912292
5220,-102,830,78,383,10,12,187,-8.010712
5220,-102,833,75,385,12,13,188,-5.221054
5220,-102,834,75,385,12,12,188,-5.605453
5220,-102,835,77,383,10,14,188,-7.529846
5220,-102,835,75,386,13,11,187,-5.385895
5220,-102,836,76,385,12,14,188,-5.633057
