freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2457,-97,45,69,387,4,7,48,-14.162415
2457,-97,48,69,387,4,5,49,-21.185135
2457,-97,43,69,387,3,8,51,-24.075699
2462,-97,41,69,387,5,10,48,-9.706390
2462,-97,51,69,387,5,11,48,-12.615524
2462,-97,47,69,387,3,11,48,-20.443924
2462,-97,32,69,387,4,11,47,-19.180634
2462,-97,46,69,387,3,11,48,-11.017830
2462,-97,38,69,387,5,9,48,-inf
2462,-97,37,69,387,5,12,49,-20.276299
2462,-97,43,69,387,5,12,48,-8.402237
2462,-97,39,69,387,6,11,47,-11.118073
2462,-97,47,69,387,5,12,48,-13.162415
2462,-97,43,69,387,5,10,48,-9.349236
2462,-97,41,69,387,6,12,48,-inf
2462,-97,55,69,387,6,10,47,-16.121872
2462,-97,31,69,387,7,11,48,-16.560257
2462,-97,38,69,387,5,13,48,-19.623978
2462,-97,43,69,386,5,9,48,-18.283798
2462,-97,45,69,386,5,10,48,-9.690033
2462,-97,40,69,386,5,10,47,-17.944664
2462,-97,39,69,386,4,11,48,-19.673553
2462,-97,37,69,386,3,9,47,-inf
2462,-97,43,69,386,5,11,47,-inf
2462,-97,47,69,386,7,10,47,-10.363968
2462,-97,37,69,386,5,9,47,-11.857422
2462,-97,48,69,386,5,11,48,-18.926971
2462,-97,50,69,386,4,10,49,-inf
2462,-97,40,69,386,4,7,47,-inf
2462,-97,39,69,386,5,10,47,-18.424225
2462,-97,41,69,386,5,11,48,-9.539978
2462,-97,34,69,386,6,10,48,-18.166405
2462,-97,46,69,386,5,13,49,-19.132996
2462,-97,40,69,386,4,11,48,-19.747482
2462,-97,42,69,386,4,8,47,-inf
2462,-97,42,69,386,5,12,48,-12.558746
2462,-97,40,69,386,4,8,48,-inf
2462,-97,43,63,392,6,12,42,-10.127838
2462,-97,46,69,387,5,10,48,-18.483047
2462,-97,40,69,387,4,12,48,-10.590569
2462,-97,42,69,387,5,11,48,-8.761711
2462,-97,48,69,387,5,11,48,-inf
2462,-97,43,69,387,6,10,48,-18.082397
2462,-97,41,69,387,5,12,48,-12.520485
2462,-97,49,69,386,4,12,49,-20.983109
2462,-97,42,69,386,4,9,48,-13.283539
2462,-97,35,69,386,5,8,47,-11.180481
2462,-97,28,69,386,5,9,48,-13.497269
2462,-97,42,69,386,4,11,48,-13.423325
2462,-97,35,69,386,4,11,48,-13.383842
2462,-97,38,69,386,6,11,48,-18.048340
2462,-97,43,69,386,5,12,48,-18.263359
2462,-97,44,69,386,5,10,48,-18.242828
2462,-97,33,69,386,3,10,47,-20.344536
2462,-97,48,69,386,6,11,49,-inf
2462,-97,49,69,386,6,10,47,-16.455124
2462,-97,49,69,386,3,10,49,-inf
2462,-97,40,69,386,5,12,48,-12.263199
2462,-97,54,69,386,4,11,49,-19.324387
2462,-97,47,69,386,4,12,49,-11.300568
2462,-97,44,69,386,4,11,48,-19.541084
2462,-97,35,69,386,5,10,48,-18.710678
2462,-97,48,69,386,6,11,49,-8.673615
2462,-97,58,69,386,5,11,48,-inf
2462,-97,48,69,386,4,11,47,-12.409782
2462,-97,46,69,386,4,11,48,-13.615524
2462,-97,53,69,386,4,10,48,-inf
2462,-97,48,69,386,5,10,48,-18.692162
2462,-97,43,69,386,5,10,49,-10.214287
2462,-97,46,69,386,3,11,48,-14.596680
2462,-97,41,69,386,4,10,46,-17.172714
2462,-97,50,69,386,4,10,48,-10.366928
2462,-97,52,69,386,5,11,48,-inf
2462,-97,51,69,387,3,12,48,-inf
2462,-97,44,69,387,4,11,48,-13.343994
2462,-97,52,69,387,5,11,48,-12.941391
2462,-97,51,69,387,5,10,47,-18.138672
2462,-97,44,69,387,5,11,48,-8.596245
2462,-97,49,69,387,6,12,48,-10.232498
2462,-97,47,69,387,5,11,48,-18.180634
2462,-97,47,69,387,5,12,48,-18.117538
2462,-97,41,69,387,5,11,48,-inf
2462,-97,56,69,387,4,9,47,-inf
2462,-97,43,69,387,5,10,47,-11.901962
2462,-97,42,69,387,5,10,48,-12.781509
2462,-97,41,69,387,5,13,48,-17.944664
2462,-97,48,69,386,6,9,48,-7.446106
2462,-97,46,69,386,5,10,49,-18.926971
2462,-97,47,69,386,6,12,49,-inf
2462,-97,43,69,386,4,12,48,-13.958801
2462,-97,47,69,386,5,10,47,-11.720978
2462,-97,45,69,386,5,8,48,-inf
2462,-97,49,69,386,4,11,48,-13.941391
2462,-97,51,69,386,4,11,48,-7.480629
2462,-97,45,69,386,6,9,48,-17.654877
2462,-97,47,69,386,5,9,48,-19.232460
2462,-97,46,69,386,4,11,49,-inf
2462,-97,51,69,386,4,10,48,-inf
2462,-97,52,69,386,3,10,48,-inf
2462,-97,49,69,386,4,10,48,-13.343994
2462,-97,45,69,386,6,10,48,-7.402237
2462,-97,43,63,392,6,9,43,-inf
2462,-97,39,69,387,6,10,48,-8.259689
2462,-97,46,69,387,6,11,48,-11.481880
2462,-97,43,69,387,4,10,47,-19.096298
2462,-97,40,69,387,3,10,47,-13.532120
2462,-97,49,69,387,6,11,48,-18.297523
2462,-97,46,69,387,5,10,47,-17.900345
2462,-97,48,69,387,5,11,49,-11.967934
2462,-97,44,69,387,4,12,48,-14.095596
2462,-97,51,69,387,5,14,48,-11.697815
2462,-97,42,69,387,5,10,47,-17.764618
2462,-97,40,69,387,5,12,48,-inf
2462,-97,52,69,387,4,12,49,-20.608978
2462,-97,47,69,387,5,11,48,-18.384567
2462,-97,41,69,387,5,10,48,-inf
2462,-97,45,69,387,5,12,48,-9.657135
2462,-97,38,69,387,4,11,48,-19.404442
2462,-97,49,69,387,5,12,49,-19.712921
2462,-97,44,69,387,4,9,47,-6.859146
2462,-97,49,69,387,6,10,48,-11.481880
2462,-97,42,69,387,4,9,48,-19.961990
2462,-97,44,69,386,4,9,47,-17.643524
2462,-97,38,69,386,4,9,48,-19.747482
2462,-97,47,69,386,4,13,48,-19.710678
2462,-97,43,69,386,4,10,48,-9.467873
2462,-97,50,69,387,5,11,48,-13.341026
2462,-97,45,69,387,3,9,47,-19.833008
2462,-97,47,69,387,4,11,48,-9.335587
2462,-97,41,69,387,3,14,49,-15.920944
2462,-97,49,69,387,4,12,48,-13.180862
2462,-97,43,69,387,5,12,48,-17.900345
2462,-97,48,69,387,5,12,49,-7.240150
2462,-97,43,69,387,3,13,49,-14.763382
2462,-97,42,69,387,4,10,47,-11.882721
2462,-97,41,69,387,4,9,47,-inf
2462,-97,51,69,387,6,8,48,-8.349236
2462,-97,42,69,387,5,10,48,-12.596680
2462,-97,51,69,387,5,12,49,-13.356903
2462,-97,48,69,387,6,11,48,-11.577759
2462,-97,47,69,387,7,11,48,-10.075699
2462,-97,37,69,387,4,11,48,-19.765770
2462,-97,50,69,387,5,10,47,-inf
2462,-97,45,69,387,5,9,47,-17.174835
2462,-97,50,69,387,5,12,48,-6.868149
2462,-97,55,69,387,4,11,48,-18.552719
2462,-97,51,69,387,5,9,48,-12.054359
2462,-97,53,69,387,5,11,48,-inf
2462,-97,50,69,387,4,11,49,-10.913612
2462,-97,46,69,387,5,10,49,-inf
2462,-97,35,69,387,5,9,48,-6.557159
2462,-97,45,69,387,5,11,48,-12.615524
2462,-97,39,69,387,4,8,48,-13.501228
2462,-97,55,69,387,2,11,48,-15.558746
2462,-97,44,69,387,6,11,47,-inf
2462,-97,49,69,387,6,11,48,-17.856064
2462,-97,45,69,387,5,10,48,-18.074959
2462,-97,46,69,387,4,12,48,-10.349236
2462,-97,46,69,387,4,11,48,-14.244514
2462,-97,57,69,387,4,10,48,-19.541084
2462,-97,51,69,387,4,11,48,-18.174835
2462,-97,51,69,387,6,11,49,-18.149734
2462,-97,47,69,387,5,12,49,-12.708519
2462,-97,47,69,387,5,9,47,-11.384895
2462,-97,46,69,387,5,11,48,-18.483047
2462,-97,56,69,387,5,11,48,-12.139107
2462,-97,43,69,387,5,12,48,-4.858749
2462,-97,48,69,387,5,8,47,-12.139107
2462,-97,46,69,387,5,12,48,-12.481880
2462,-97,48,69,387,4,11,48,-19.560257
2462,-97,57,69,387,5,12,49,-19.149734
2462,-97,55,69,387,4,8,48,-9.596245
2462,-97,47,69,387,3,11,48,-10.553879
2462,-97,48,69,387,4,11,48,-19.283798
2462,-97,48,69,387,5,12,49,-inf
2462,-97,54,69,387,5,9,48,-19.014008
2462,-97,49,69,387,4,11,48,-13.442932
2462,-97,55,69,387,4,10,48,-inf
2462,-97,45,69,387,6,10,48,-7.532532
2462,-97,56,69,387,6,12,49,-18.828735
2462,-97,49,69,387,5,11,49,-7.491989
2462,-97,51,69,387,3,10,47,-inf
2462,-97,61,69,387,5,11,49,-inf
2462,-97,46,69,387,4,10,48,-6.746338
2462,-97,42,69,387,5,12,47,-18.159706
2462,-97,44,69,387,5,12,48,-inf
2462,-97,49,69,387,5,12,48,-17.855576
2462,-97,52,69,387,6,8,48,-11.160034
2462,-97,50,69,387,4,13,49,-15.057961
2462,-97,45,69,387,4,10,48,-8.787537
2462,-97,51,69,387,5,9,48,-inf
2462,-97,40,69,387,4,12,48,-19.404442
2462,-97,45,69,387,4,10,47,-inf
2462,-97,48,69,387,5,10,47,-11.556183
2462,-97,54,69,387,5,10,49,-12.403625
2462,-97,52,69,387,4,12,49,-19.838150
2462,-97,43,69,387,4,10,48,-13.481880
2462,-97,50,69,387,4,7,47,-18.624512
2462,-97,41,69,387,5,11,48,-6.499886
2462,-97,52,69,387,5,12,49,-13.404198
2462,-97,48,69,387,5,13,48,-19.065399
2462,-97,40,69,387,3,10,47,-19.041199
2462,-97,34,69,387,6,11,47,-inf
2462,-97,54,69,387,5,10,49,-18.283798
2462,-97,40,69,387,4,9,48,-19.483047
2462,-97,51,69,387,4,11,48,-12.627579
2462,-97,50,69,387,5,11,48,-12.423325
2462,-97,47,69,387,4,11,48,-12.967934
2462,-97,42,69,387,3,13,49,-inf
2462,-97,47,69,387,5,10,48,-12.817551
2462,-97,53,69,387,6,11,48,-11.263199
2462,-97,48,69,387,6,12,48,-7.638206
2462,-97,45,69,387,5,10,48,-12.539658
2462,-97,54,69,387,4,12,48,-19.201462
2462,-97,45,69,387,4,11,48,-13.118073
2462,-97,45,69,387,4,10,49,-14.178955
2462,-97,48,69,387,4,10,47,-18.833008
2462,-97,58,69,387,5,10,49,-13.027740
2462,-97,56,69,387,2,10,48,-10.863068
2462,-97,50,69,387,5,10,49,-12.690079
5180,-102,847,68,393,9,12,186,-8.787079
5180,-102,850,68,393,9,10,186,-8.467484
5180,-102,848,68,393,10,14,185,-7.626549
5180,-102,850,68,393,8,12,185,-10.141312
5180,-102,847,68,393,9,13,186,-9.185486
5180,-102,843,68,393,9,14,186,-8.362991
5180,-102,844,68,393,9,12,184,-8.232689
5180,-102,845,68,393,11,12,186,-6.814377
5180,-102,842,68,393,9,13,186,-8.342621
5180,-102,842,68,393,8,13,185,-9.773689
5180,-102,852,68,393,9,14,187,-8.503777
5180,-102,852,68,393,9,12,188,-8.413841
5180,-102,850,68,393,8,12,186,-9.261063
5180,-102,849,68,393,11,13,186,-6.212692
5180,-102,850,68,393,9,12,186,-7.983063
5180,-102,848,68,393,9,12,185,-8.581139
5180,-102,847,68,393,9,12,186,-8.307297
5180,-102,841,68,393,9,13,185,-8.303108
5180,-102,847,68,393,9,12,186,-8.014145
5180,-102,846,68,393,8,12,186,-8.978973
5180,-102,848,68,393,9,13,186,-9.221970
5180,-102,848,68,393,9,13,186,-8.298676
5180,-102,846,68,393,9,12,185,-8.311615
5180,-102,844,68,393,10,12,186,-7.145401
5180,-102,850,68,393,8,13,186,-9.637276
5180,-102,844,68,393,10,13,186,-7.701279
5180,-102,846,68,393,10,12,186,-7.647881
5180,-102,847,68,393,10,12,185,-6.940979
5180,-102,850,68,393,10,14,186,-7.086411
5180,-102,844,68,393,9,12,185,-8.431473
5180,-102,849,68,393,10,9,185,-7.572266
5180,-102,849,68,393,10,14,187,-7.668884
5180,-102,846,68,393,10,13,186,-8.171783
5180,-102,840,68,393,10,13,185,-7.318161
5180,-102,842,68,393,10,13,186,-7.345100
5180,-102,845,68,393,8,14,186,-9.310562
5180,-102,845,68,393,8,12,185,-9.088943
5180,-102,844,68,393,9,10,185,-9.141548
5180,-102,844,68,393,9,12,185,-8.056061
5180,-102,846,68,393,8,14,186,-9.459236
5180,-102,847,68,393,10,13,186,-7.341492
5180,-102,846,68,393,11,14,185,-6.594414
5180,-102,852,68,393,9,14,186,-8.131126
5180,-102,844,68,393,11,13,186,-5.872841
5180,-102,845,68,393,10,11,185,-7.580421
5180,-102,844,68,393,10,12,186,-7.324249
5180,-102,846,68,393,10,11,185,-7.587814
5180,-102,846,68,393,9,13,186,-8.829865
5180,-102,849,68,393,9,13,186,-9.186470
5180,-102,846,68,393,11,15,185,-6.789673
5180,-102,844,68,393,7,10,185,-10.119774
5180,-102,847,68,393,11,14,187,-6.050888
5180,-102,845,68,393,9,11,186,-8.189850
5180,-102,844,68,393,11,10,185,-6.595093
5180,-102,852,68,393,10,12,186,-7.785858
5180,-102,845,68,393,9,13,186,-8.116516
5180,-102,843,68,393,8,11,184,-9.718208
5180,-102,842,68,393,9,15,186,-8.430298
5180,-102,845,68,393,9,13,185,-8.407288
5180,-102,847,68,393,8,12,185,-9.570328
5180,-102,846,68,393,10,14,187,-7.701553
5180,-102,844,68,393,9,12,186,-8.359901
5180,-102,847,68,393,9,12,185,-8.191170
5180,-102,844,68,393,11,14,185,-6.260696
5180,-102,846,68,393,8,14,186,-9.365906
5180,-102,839,68,393,8,12,184,-10.098282
5180,-102,843,68,393,11,10,185,-6.313187
5180,-102,845,68,393,9,14,185,-9.142029
5180,-102,847,68,393,8,12,186,-9.280106
5180,-102,849,68,393,9,11,186,-8.042923
5180,-102,844,68,393,8,13,185,-9.574188
5180,-102,846,68,393,9,13,186,-8.182007
5180,-102,845,68,393,9,14,186,-8.835205
5180,-102,848,68,393,11,12,186,-6.420380
5180,-102,851,68,393,9,12,186,-8.613174
5180,-102,842,68,393,9,14,186,-8.808609
5180,-102,848,68,393,8,12,185,-9.049713
5180,-102,847,68,393,10,11,186,-7.314285
5180,-102,845,68,393,10,11,185,-7.012589
5180,-102,845,68,393,9,15,186,-8.616531
5180,-102,842,68,393,9,15,186,-8.289032
5180,-102,844,68,393,9,12,186,-8.336212
5180,-102,845,68,393,9,13,184,-8.692429
5180,-102,846,68,393,11,12,186,-6.286652
5180,-102,842,68,393,9,16,186,-8.655792
5180,-102,848,68,393,8,10,184,-9.030243
5180,-102,844,68,393,10,12,186,-7.645035
5180,-102,844,68,393,9,12,185,-8.756409
5180,-102,848,68,393,8,12,186,-9.225281
5180,-102,835,68,393,11,12,185,-6.269279
5180,-102,841,68,393,10,12,186,-7.476807
5180,-102,844,68,393,11,11,185,-6.536575
5180,-102,845,68,393,8,15,186,-9.496445
5180,-102,843,68,393,10,13,185,-7.264526
5180,-102,844,68,393,10,11,184,-7.515381
5180,-102,842,68,393,10,13,186,-8.169449
5180,-102,841,68,393,9,13,185,-8.439774
5180,-102,846,68,393,9,11,185,-8.232529
5180,-102,842,68,393,10,12,185,-7.662804
5180,-102,832,68,393,10,14,186,-8.233658
5180,-102,844,68,393,9,11,184,-8.381073
5180,-102,846,68,393,9,14,186,-8.796402
5180,-102,838,68,393,10,14,187,-7.696487
5180,-102,846,68,393,10,12,186,-7.326469
5180,-102,845,68,393,9,13,185,-8.331863
5180,-102,850,68,393,9,13,186,-8.833038
5180,-102,845,68,393,10,11,186,-7.818375
5180,-102,847,68,393,9,14,186,-8.495361
5180,-102,842,68,393,10,12,186,-7.313866
5180,-102,844,68,393,10,12,185,-7.310898
5180,-102,840,68,393,11,12,185,-7.111771
5180,-102,838,68,393,9,13,185,-8.262711
5180,-102,844,68,393,9,13,186,-9.214287
5180,-102,846,68,393,10,13,185,-7.443436
5180,-102,844,68,393,11,10,184,-5.941330
5180,-102,848,68,393,9,13,186,-8.808655
5180,-102,845,68,393,8,12,186,-9.425812
5180,-102,848,68,393,8,12,184,-8.870483
5180,-102,844,68,393,9,14,185,-8.630127
5180,-102,845,68,393,8,14,186,-9.451477
5180,-102,849,68,393,10,11,185,-7.286057
5180,-102,852,68,393,10,13,186,-7.439636
5180,-102,847,68,393,10,11,186,-7.687759
5180,-102,847,68,393,10,11,185,-7.320740
5180,-102,847,68,393,10,13,186,-7.813263
5180,-102,845,68,393,10,13,185,-8.120163
5180,-102,844,68,393,8,13,185,-9.132477
5180,-102,848,68,393,8,14,186,-8.965240
5180,-102,845,68,393,9,14,187,-8.679642
5180,-102,851,68,393,9,11,186,-8.772888
5180,-102,851,68,393,8,12,185,-9.809402
5180,-102,845,68,393,10,12,187,-7.881699
5180,-102,845,68,393,9,12,185,-8.253563
5180,-102,846,68,393,10,11,186,-7.653725
5180,-102,849,68,393,11,12,186,-6.151039
5180,-102,845,68,393,9,12,186,-8.166580
5180,-102,845,68,393,10,12,186,-7.036407
5180,-102,845,68,393,12,10,185,-5.565582
5180,-102,846,68,393,9,13,185,-8.441544
5180,-102,844,68,393,9,11,185,-8.258240
5180,-102,845,68,393,10,10,184,-7.012306
5180,-102,847,68,393,10,12,186,-7.611191
5180,-102,846,68,393,8,11,186,-9.635681
5180,-102,848,68,393,9,12,186,-8.065552
5180,-102,842,68,393,10,11,185,-7.309082
5180,-102,839,68,393,11,11,186,-5.903282
5180,-102,845,68,393,9,12,186,-8.206497
5180,-102,846,68,393,10,12,186,-7.324844
5180,-102,842,68,393,9,12,185,-9.124496
5180,-102,847,68,393,9,11,185,-8.077057
5180,-102,844,68,393,10,15,186,-7.283035
5180,-102,848,68,393,10,13,187,-6.983910
5180,-102,843,68,393,9,13,185,-8.584015
5180,-102,843,68,393,9,12,186,-8.154282
5180,-102,847,68,393,10,13,187,-7.417717
5180,-102,844,68,393,10,12,185,-7.424530
5180,-102,848,68,393,8,14,187,-9.840599
5180,-102,844,68,393,10,14,186,-7.342422
5180,-102,841,68,393,9,12,185,-8.090622
5180,-102,841,68,393,11,12,185,-7.167252
5180,-102,844,68,393,10,13,186,-7.634750
5180,-102,847,68,393,9,12,185,-8.400909
5180,-102,840,68,393,9,12,185,-8.245163
5180,-102,843,68,393,9,14,186,-8.485252
5180,-102,846,68,393,9,13,186,-8.150620
5180,-102,846,68,393,9,13,186,-9.201920
5180,-102,848,68,393,10,15,186,-7.811386
5180,-102,848,68,393,9,12,185,-8.042450
5180,-102,847,68,393,9,14,186,-8.153854
5180,-102,845,68,393,11,12,185,-6.099358
5180,-102,845,68,393,10,13,186,-7.443100
5180,-102,846,68,393,10,13,187,-7.406952
5180,-102,847,68,393,9,11,185,-9.108612
5180,-102,848,68,393,10,14,185,-7.415894
5180,-102,834,68,393,11,14,186,-6.046936
5180,-102,840,68,393,9,11,185,-8.017349
5180,-102,845,68,393,10,13,186,-7.081924
5180,-102,847,68,393,8,13,186,-9.358360
5180,-102,847,68,393,10,15,186,-8.180725
5180,-102,846,68,393,10,13,186,-7.353302
5180,-102,846,68,393,9,17,187,-8.703079
5180,-102,847,68,393,9,14,185,-8.224091
5180,-102,839,68,393,8,15,185,-9.104477
5180,-102,843,68,393,10,13,185,-7.361008
5180,-102,848,68,393,8,13,186,-9.615707
5180,-102,846,68,393,11,11,185,-6.471619
5180,-102,848,68,393,9,11,186,-8.805923
5180,-102,845,68,393,10,12,186,-7.456573
5180,-102,846,68,393,11,13,185,-6.842392
5180,-102,843,68,393,11,12,185,-6.336502
5180,-102,846,68,393,9,13,186,-8.321548
5180,-102,843,68,393,10,13,186,-7.375755
5180,-102,840,68,393,8,14,186,-9.877945
5180,-102,847,68,393,9,10,185,-7.868835
5180,-102,844,68,393,8,11,185,-9.631973
5180,-102,840,68,393,9,12,186,-8.361694
5180,-102,840,68,393,8,10,185,-9.163223
5180,-102,846,68,393,10,13,185,-7.592072
5180,-102,848,68,393,11,12,185,-5.982513
5180,-102,849,68,393,10,11,185,-7.214897
5180,-102,839,68,393,10,12,186,-7.373901
5180,-102,844,68,393,9,13,186,-8.843842
5180,-102,846,68,393,7,12,185,-10.090263
5180,-102,845,68,393,8,13,186,-9.218437
5180,-102,844,68,393,9,11,185,-8.792038
5180,-102,847,68,393,10,12,185,-7.289864
5180,-102,842,68,393,8,13,186,-9.709801
5180,-102,840,68,393,10,12,185,-7.598648
5180,-102,843,68,393,9,12,185,-8.429855
5180,-102,842,68,393,9,11,185,-8.406616
5180,-102,837,68,393,9,12,185,-8.805351
5180,-102,845,68,393,10,13,187,-7.376480
5180,-102,844,68,393,9,12,186,-8.650421
5180,-102,838,68,393,9,14,186,-8.524811
5180,-102,846,68,393,9,13,186,-9.185486
5180,-102,844,68,393,10,14,187,-7.428558
5180,-102,845,68,393,9,13,186,-8.158173
5180,-102,846,68,393,10,14,186,-7.271339
5180,-102,844,68,393,11,11,186,-5.984634
5180,-102,847,68,393,9,12,185,-8.307846
5180,-102,838,68,393,10,13,185,-7.311325
5180,-102,846,68,393,10,12,185,-7.441498
5180,-102,847,68,393,9,12,185,-8.246231
5180,-102,847,68,393,10,13,186,-7.342300
5180,-102,846,68,393,9,13,186,-8.467484
5180,-102,839,68,393,9,10,184,-9.098709
5180,-102,844,68,393,9,12,186,-8.350540
5180,-102,845,68,393,9,13,186,-8.459007
5180,-102,845,68,393,10,12,186,-6.937836
5180,-102,841,68,393,10,11,184,-8.078552
5180,-102,846,68,393,10,12,186,-7.100548
5180,-102,843,68,393,9,12,185,-8.753601
5180,-102,844,68,393,8,11,186,-10.143730
5180,-102,852,68,393,10,13,186,-7.086014
5180,-102,847,68,393,7,11,186,-10.850891
5180,-102,850,68,393,10,12,186,-7.446030
5180,-102,851,68,393,9,13,186,-8.267952
5180,-102,845,68,393,10,13,185,-7.787064
5180,-102,850,68,393,10,13,186,-7.443787
5180,-102,846,68,393,10,14,186,-7.313416
5180,-102,844,68,393,9,11,185,-8.733826
5180,-102,846,68,393,10,12,186,-7.202797
5180,-102,844,68,393,10,15,186,-7.372894
5180,-102,845,68,393,10,14,186,-7.456009
5180,-102,846,68,393,10,14,187,-7.411476
5180,-102,840,68,393,10,15,186,-7.488297
5180,-102,839,68,393,10,14,185,-7.118462
5180,-102,842,68,393,10,13,187,-7.667702
5180,-102,848,68,393,9,12,187,-8.095154
5180,-102,840,68,393,10,12,186,-7.282852
5180,-102,839,68,393,11,15,186,-6.382431
5180,-102,846,68,393,7,12,185,-11.145927
5180,-102,845,68,393,11,12,185,-6.808395
5180,-102,841,68,393,9,11,186,-8.129837
5180,-102,847,68,393,9,12,185,-8.101135
5180,-102,845,68,393,9,12,186,-8.629845
5180,-102,843,68,393,9,11,185,-8.263023
5180,-102,847,68,393,9,13,185,-8.367142
5180,-102,847,68,393,8,14,187,-9.253204
5180,-102,845,68,393,10,13,185,-7.038132
5180,-102,844,68,393,10,15,185,-6.971848
5180,-102,843,68,393,8,13,186,-9.834869
5180,-102,847,68,393,10,11,186,-7.387100
5180,-102,846,68,393,8,13,186,-9.308517
5180,-102,837,68,393,10,12,185,-6.974442
5180,-102,846,68,393,9,10,185,-8.409454
5180,-102,842,68,393,9,12,185,-9.157394
5180,-102,848,68,393,9,14,186,-8.484772
5180,-102,846,68,393,10,11,185,-7.273132
5180,-102,845,68,393,9,13,185,-8.250526
5180,-102,843,68,393,12,11,185,-5.601120
5180,-102,846,68,393,10,15,185,-7.300110
5180,-102,844,68,393,9,11,184,-8.359528
5180,-102,845,68,393,10,14,186,-7.257660
5180,-102,844,68,393,11,13,186,-6.134163
5180,-102,844,68,393,10,12,185,-7.221123
5180,-102,850,68,393,11,17,187,-6.494926
5180,-102,845,68,393,10,14,186,-7.172760
5180,-102,843,68,393,10,13,187,-7.126694
5180,-102,846,68,393,10,13,185,-7.764572
5180,-102,847,68,393,12,14,186,-5.336243
5180,-102,844,68,393,9,15,185,-9.121834
5180,-102,842,68,393,9,12,187,-8.402298
5180,-102,847,68,393,9,12,185,-8.395912
5180,-102,841,68,393,11,14,185,-6.570969
5180,-102,846,68,393,10,13,186,-7.459068
5180,-102,846,68,393,11,12,186,-6.362030
5180,-102,848,68,393,9,13,186,-8.153610
5180,-102,842,68,393,11,13,186,-6.137749
5180,-102,842,68,393,9,13,186,-8.401520
5180,-102,842,68,393,9,13,186,-8.166924
5180,-102,837,68,393,10,14,186,-8.198814
5180,-102,848,68,393,10,14,186,-7.611862
5180,-102,847,68,393,10,13,186,-7.365860
5180,-102,842,68,393,8,13,185,-9.464310
5180,-102,845,68,393,8,12,185,-9.251549
5180,-102,844,68,393,10,13,186,-7.201859
5180,-102,836,68,393,8,11,185,-10.179398
5180,-102,846,68,393,10,12,185,-7.018707
5180,-102,841,68,393,10,14,186,-7.289375
5180,-102,836,68,393,11,12,185,-6.801926
5180,-102,846,68,393,10,11,185,-7.204086
5180,-102,847,68,393,8,15,187,-9.323227
5180,-102,846,68,393,9,16,187,-8.335983
5180,-102,845,68,393,9,14,185,-8.251579
5180,-102,847,68,393,9,13,186,-8.794174
5180,-102,845,68,393,9,12,185,-8.255722
5180,-102,842,68,393,8,13,185,-9.766632
5180,-102,845,68,393,10,11,185,-7.604431
5180,-102,844,68,393,9,13,186,-9.207573
5180,-102,845,68,393,10,14,186,-7.791901
5180,-102,844,68,393,11,12,186,-6.300598
5180,-102,847,68,393,9,13,185,-8.313644
5180,-102,840,68,393,10,13,185,-7.274696
5180,-102,841,68,393,11,15,187,-6.455231
5180,-102,844,68,393,9,13,186,-8.359962
5180,-102,844,68,393,10,14,186,-7.093529
5180,-102,846,68,393,11,14,186,-6.475334
5180,-102,847,68,393,12,14,186,-5.418411
5180,-102,848,68,393,8,14,186,-9.384628
5180,-102,849,68,393,9,11,185,-8.751709
5180,-102,845,68,393,10,12,185,-7.261436
5180,-102,847,68,393,11,14,187,-6.219223
5180,-102,840,68,393,8,14,186,-9.000427
5180,-102,843,68,393,9,14,185,-8.527786
5180,-102,844,68,393,10,10,185,-8.127106
5180,-102,847,68,393,9,15,187,-8.845978
5180,-102,836,68,393,7,12,185,-10.615143
5180,-102,845,68,393,10,12,186,-7.087669
5180,-102,847,68,393,10,13,186,-8.196808
5180,-102,845,68,393,11,12,185,-6.386154
5180,-102,848,68,393,10,15,186,-7.623032
5180,-102,842,68,393,10,13,185,-7.131599
5180,-102,846,68,393,6,12,185,-11.186928
5180,-102,838,68,393,11,12,185,-6.329964
5180,-102,848,68,393,9,14,186,-8.328873
5180,-102,837,68,393,11,13,184,-6.733421
5180,-102,844,68,393,9,11,186,-8.278809
5180,-102,842,68,393,9,14,186,-8.363068
5180,-102,842,68,393,10,13,185,-7.432251
5180,-102,846,68,393,10,14,186,-7.634605
5180,-102,844,68,393,9,12,185,-8.234467
5180,-102,850,68,393,9,12,185,-8.731125
5180,-102,847,68,393,11,15,187,-6.374367
5180,-102,845,68,393,9,12,186,-9.156120
5180,-102,848,68,393,10,12,185,-7.732300
5180,-102,844,68,393,10,13,187,-7.359604
5180,-102,848,68,393,7,12,185,-10.412964
5180,-102,843,68,393,10,11,184,-7.247101
5180,-102,844,68,393,9,14,186,-8.102684
5180,-102,844,68,393,9,14,186,-9.170029
5180,-102,843,68,393,10,12,185,-7.614807
5180,-102,842,68,393,9,14,187,-8.522629
5180,-102,842,68,393,10,12,186,-7.152817
5180,-102,845,68,393,9,10,185,-8.790031
5180,-102,844,68,393,10,12,187,-7.940613
5180,-102,846,68,393,10,10,185,-7.382309
5180,-102,845,68,393,10,13,186,-7.461975
5180,-102,846,68,393,11,14,187,-6.719711
5180,-102,848,68,393,10,14,187,-7.114891
5180,-102,841,68,393,11,13,185,-6.254387
5180,-102,846,68,393,7,11,185,-11.090668
5180,-102,843,68,393,8,14,186,-9.046005
5180,-102,847,68,393,10,13,186,-7.357712
