freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5200,-102,862,62,399,10,11,189,-7.078796
5200,-102,859,62,399,11,12,189,-6.455368
5200,-102,859,62,399,11,11,188,-6.048912
5200,-102,854,62,399,11,13,189,-6.252701
5200,-102,859,62,399,13,11,188,-4.937943
5200,-102,857,62,399,11,14,189,-6.290283
5200,-102,850,68,392,8,10,187,-9.335083
5200,-102,860,62,399,11,10,189,-5.861084
5200,-102,854,62,399,11,11,189,-6.940613
5200,-102,859,62,399,11,11,190,-6.658936
5200,-102,856,62,399,11,14,189,-6.131271
5200,-102,858,62,399,10,13,189,-7.963577
5200,-102,856,62,399,10,12,189,-7.124054
5200,-102,861,62,399,12,13,189,-5.617569
5200,-102,852,65,396,11,15,189,-6.313995
5200,-102,856,65,396,12,11,189,-5.327393
5200,-102,860,62,399,12,12,189,-5.299576
5200,-102,857,62,399,11,13,189,-6.153458
5200,-102,856,62,399,11,12,188,-6.929504
5200,-102,857,62,399,11,15,189,-6.188324
5200,-102,857,62,399,12,12,189,-5.978745
5200,-102,858,62,399,11,12,189,-6.276466
5200,-102,852,62,399,13,14,189,-4.451492
5200,-102,857,62,399,11,11,189,-6.644852
5200,-102,846,68,392,11,14,187,-6.543900
5200,-102,855,62,398,11,11,188,-6.262482
5200,-102,855,62,398,11,12,188,-6.168472
5200,-102,859,62,398,12,15,188,-5.952049
5200,-102,857,62,398,11,12,188,-6.258163
5200,-102,849,62,398,11,13,188,-6.051834
5200,-102,855,62,398,10,14,188,-7.341759
5200,-102,856,62,398,10,13,188,-7.159294
5200,-102,857,62,398,12,12,189,-5.301910
5200,-102,857,62,398,12,10,187,-4.633057
5200,-102,855,62,398,12,12,189,-5.643799
5200,-102,852,62,398,10,12,188,-7.290665
5200,-102,842,68,393,10,12,187,-7.143196
5200,-102,851,65,396,11,11,187,-6.513214
5200,-102,853,65,396,11,12,188,-6.576950
5200,-102,858,62,399,11,13,188,-6.431549
5200,-102,857,62,399,11,12,189,-6.098526
5200,-102,856,62,399,11,15,190,-6.191483
5200,-102,851,65,396,12,12,189,-5.324677
5200,-102,853,62,398,10,12,188,-7.973206
5200,-102,858,62,398,11,13,188,-6.992554
5200,-102,855,62,398,11,11,188,-6.012634
5200,-102,838,68,392,10,13,187,-7.462402
5200,-102,853,62,398,11,12,188,-6.356598
5200,-102,855,62,398,9,10,187,-8.978409
5200,-102,855,62,398,9,11,187,-8.561562
5200,-102,856,62,398,11,10,187,-6.246704
5200,-102,855,62,398,12,12,188,-5.971008
5200,-102,851,62,398,11,11,187,-6.248062
5200,-102,858,62,398,10,15,188,-7.950562
5200,-102,855,62,398,12,12,188,-5.264236
5200,-102,853,62,398,11,13,188,-6.448456
5200,-102,851,62,398,10,10,187,-7.358711
5200,-102,850,62,398,12,13,188,-5.311295
5200,-102,855,62,398,12,12,188,-5.266479
5200,-102,848,62,398,12,11,188,-5.643753
5200,-102,847,62,398,11,12,187,-6.576904
5200,-102,843,62,398,13,14,187,-4.948433
5200,-102,852,62,398,12,12,188,-5.660782
5200,-102,851,62,398,11,12,187,-5.996750
5200,-102,854,62,398,12,11,188,-4.973038
5200,-102,855,62,398,11,13,188,-6.572304
5200,-102,853,62,398,11,10,187,-6.101105
5200,-102,853,62,398,10,14,188,-7.233994
5200,-102,853,62,398,9,13,188,-8.260239
5200,-102,851,62,398,10,11,188,-7.966591
5200,-102,853,62,398,9,13,188,-8.238434
5200,-102,853,62,398,10,14,188,-7.170685
5200,-102,853,62,398,11,13,188,-6.611633
5200,-102,851,62,398,10,11,187,-7.359055
5200,-102,854,62,398,11,12,188,-6.935844
5200,-102,856,62,398,11,12,188,-6.267242
5200,-102,854,62,398,11,13,188,-6.259735
5200,-102,849,62,398,10,12,187,-7.118301
5200,-102,853,62,398,10,12,188,-7.964973
5200,-102,853,62,398,11,11,187,-5.891403
5200,-102,853,62,398,11,15,189,-6.172585
5200,-102,853,62,398,10,14,188,-6.990692
5200,-102,853,62,398,10,15,189,-7.197441
5200,-102,836,68,393,11,12,186,-7.179031
5200,-102,852,62,399,9,13,189,-8.269440
5200,-102,851,62,399,10,11,188,-7.378082
5200,-102,856,62,399,10,12,189,-7.621979
5200,-102,854,62,399,11,13,189,-6.627563
5200,-102,855,62,399,10,13,188,-7.505905
5200,-102,852,62,399,9,13,188,-8.431015
5200,-102,854,62,399,10,13,190,-7.680817
5200,-102,858,62,399,10,12,189,-7.407379
5200,-102,857,62,399,10,14,189,-7.447479
5200,-102,856,62,399,11,12,189,-6.968552
5200,-102,847,62,399,11,14,188,-6.273575
5200,-102,855,62,399,13,12,188,-4.222382
5200,-102,856,62,399,12,13,188,-5.577087
5200,-102,852,62,399,11,14,188,-6.157272
5200,-102,857,62,399,9,9,187,-8.467911
5200,-102,856,62,399,9,14,190,-8.689056
5200,-102,850,65,395,11,13,187,-7.128571
5200,-102,854,62,399,12,12,188,-5.405495
5200,-102,853,62,399,11,13,188,-6.552917
5200,-102,854,62,399,11,12,189,-6.984863
5200,-102,854,62,399,10,13,189,-7.493195
5200,-102,856,62,399,10,13,188,-6.926605
5200,-102,856,62,399,12,14,189,-5.282135
5200,-102,855,62,399,11,13,188,-6.235924
5200,-102,854,62,399,10,13,189,-7.266022
5200,-102,855,62,399,10,15,190,-7.494949
5200,-102,858,62,399,11,12,188,-6.398544
5200,-102,854,62,399,11,11,188,-6.579437
5200,-102,854,62,399,11,11,188,-6.584320
5200,-102,852,62,399,11,11,188,-6.523819
5200,-102,850,62,399,12,11,188,-5.035538
5200,-102,856,62,399,11,14,188,-6.226181
5200,-102,855,62,399,12,12,189,-5.115669
5200,-102,855,62,399,9,14,189,-8.649200
5200,-102,855,62,399,11,14,189,-6.644547
5200,-102,857,62,399,13,12,188,-4.222122
5200,-102,856,62,399,12,12,188,-5.571533
5200,-102,860,62,399,11,16,190,-7.022415
5200,-102,857,62,399,12,11,188,-5.380112
5200,-102,853,62,399,10,12,188,-7.133621
5200,-102,857,62,398,10,13,189,-8.010460
5200,-102,856,62,399,12,13,189,-5.152542
5200,-102,854,62,399,11,12,188,-6.587341
5200,-102,854,62,399,12,12,189,-5.430824
5200,-102,855,62,398,11,14,188,-6.399460
5200,-102,858,62,399,11,12,189,-6.256966
5200,-102,852,62,399,11,11,188,-6.053696
5200,-102,852,62,399,10,11,188,-7.909851
5200,-102,854,62,399,10,12,189,-7.287170
5200,-102,856,62,399,12,10,188,-5.558655
5200,-102,856,62,399,10,11,188,-7.107033
5200,-102,856,62,399,11,14,190,-6.685570
5200,-102,840,68,393,12,13,186,-6.219727
5200,-102,843,68,393,12,12,188,-5.095474
5200,-102,840,68,393,10,11,187,-7.373657
5200,-102,846,68,393,10,13,187,-7.176888
5200,-102,844,68,393,10,13,187,-7.422668
5200,-102,841,68,393,13,13,188,-4.313431
5200,-102,843,68,393,11,13,188,-6.465485
5200,-102,849,68,393,9,13,188,-8.389465
5200,-102,843,68,393,10,13,187,-8.262177
5200,-102,845,68,393,10,12,187,-8.296432
5200,-102,851,65,396,10,12,188,-8.117004
5200,-102,853,65,396,11,12,187,-6.526398
5200,-102,850,65,396,10,13,187,-7.235336
5200,-102,852,62,398,11,13,188,-6.621780
5200,-102,851,62,398,10,15,189,-7.343948
5200,-102,856,62,398,11,12,189,-6.224335
5200,-102,856,62,398,11,13,188,-6.264069
5200,-102,850,65,395,11,12,187,-6.387032
5200,-102,851,65,395,11,12,188,-6.020294
5200,-102,846,65,395,10,9,188,-7.623901
5200,-102,846,65,395,12,12,187,-5.399399
5200,-102,850,65,395,11,12,187,-6.780914
5200,-102,851,65,395,10,12,188,-7.206879
5200,-102,853,65,395,12,12,187,-5.184685
5200,-102,849,65,395,14,14,188,-3.169571
5200,-102,852,65,395,11,14,188,-6.114670
5200,-102,850,65,395,10,12,188,-7.262360
5200,-102,847,65,395,10,13,187,-6.918396
5200,-102,849,65,395,11,11,187,-6.550018
5200,-102,851,65,395,12,14,188,-5.218254
5200,-102,851,65,395,9,11,188,-8.769943
5200,-102,845,65,395,11,9,186,-6.373787
5200,-102,845,65,395,11,13,187,-6.146133
5200,-102,848,65,395,10,14,188,-7.248749
5200,-102,845,65,395,10,14,188,-7.036591
5200,-102,842,65,395,10,14,187,-7.277657
5200,-102,849,65,395,10,14,188,-7.812973
5200,-102,850,65,395,11,13,187,-6.300476
5200,-102,843,65,395,10,11,187,-7.151810
5200,-102,846,65,395,12,12,188,-5.452911
5200,-102,846,65,395,11,13,187,-6.759239
5200,-102,845,65,395,11,13,188,-6.467369
5200,-102,850,65,395,10,15,187,-7.764969
5200,-102,845,65,395,10,12,186,-7.372040
5200,-102,851,65,395,11,14,188,-6.207413
5200,-102,852,65,395,9,13,189,-8.147980
5200,-102,843,65,395,9,13,187,-8.170509
5200,-102,849,65,395,11,12,187,-6.736542
5200,-102,853,65,395,10,12,187,-7.369843
5200,-102,843,65,395,11,14,188,-6.067108
5200,-102,846,65,395,11,11,187,-6.764275
5200,-102,842,65,395,10,10,188,-7.343063
5200,-102,840,65,395,10,12,187,-8.168327
5200,-102,851,65,395,12,13,187,-5.321793
5200,-102,845,65,395,10,13,187,-7.224594
5200,-102,851,65,395,11,12,187,-7.083847
5200,-102,848,65,395,11,13,188,-6.056595
5200,-102,845,65,395,10,10,186,-7.113846
5200,-102,849,65,395,12,10,187,-6.143158
5200,-102,850,65,395,11,11,187,-6.033813
5200,-102,848,65,395,11,14,189,-7.226318
5200,-102,850,65,395,10,12,187,-7.047241
5200,-102,846,65,395,11,11,187,-6.179077
5200,-102,850,65,395,10,11,187,-7.156075
5200,-102,845,65,395,11,13,188,-6.544273
5200,-102,847,65,395,9,14,188,-9.174683
5200,-102,847,65,395,9,14,189,-8.332947
5200,-102,845,65,395,11,11,187,-6.409531
5200,-102,850,65,395,10,13,189,-7.511520
5200,-102,847,65,395,10,13,187,-7.416977
5200,-102,851,65,395,11,12,188,-6.514450
5200,-102,849,65,395,11,13,188,-6.228928
5200,-102,847,65,395,10,13,187,-8.095352
5200,-102,842,65,395,10,11,187,-8.102768
5200,-102,850,65,395,10,11,187,-8.090500
5200,-102,851,65,395,11,12,188,-6.198769
5200,-102,849,65,395,9,13,188,-8.377106
5200,-102,850,65,395,10,11,188,-7.339767
5200,-102,848,65,395,11,13,188,-6.192047
5200,-102,850,65,395,9,12,187,-8.426811
5200,-102,850,65,395,10,13,188,-7.462601
5200,-102,850,65,395,13,11,188,-4.066711
5200,-102,849,65,395,13,14,187,-4.058456
5200,-102,849,65,395,11,12,188,-6.232803
5200,-102,849,65,395,10,13,187,-7.545441
5200,-102,853,65,395,12,13,187,-5.387558
5200,-102,849,65,395,10,12,187,-7.398727
5200,-102,854,65,395,11,13,188,-6.333199
5200,-102,851,65,395,12,14,188,-5.384895
5200,-102,853,65,395,11,14,188,-6.241920
5200,-102,851,65,395,9,14,187,-8.144569
5200,-102,852,65,395,10,11,188,-7.463890
5200,-102,844,65,395,12,14,187,-5.193665
5200,-102,855,65,395,10,11,187,-7.281738
5200,-102,848,65,395,11,11,187,-6.451370
5200,-102,852,65,395,10,12,188,-7.099457
5200,-102,852,65,395,12,14,188,-6.199959
5200,-102,853,65,395,7,15,188,-10.308617
5200,-102,849,65,395,10,12,188,-7.442207
5200,-102,851,65,395,11,13,187,-6.729866
5200,-102,851,65,396,11,10,188,-6.771774
5200,-102,852,65,396,9,14,189,-8.007538
5200,-102,851,68,392,9,13,187,-9.279922
5200,-102,849,68,392,12,12,187,-5.259216
5200,-102,847,68,392,11,13,188,-6.348236
5200,-102,851,68,392,12,14,187,-4.817520
5200,-102,848,68,392,10,14,187,-7.257370
5200,-102,849,65,396,11,12,187,-6.718109
5200,-102,854,65,396,9,14,189,-8.476944
5200,-102,852,65,396,11,13,189,-6.289383
5200,-102,856,65,396,9,12,188,-8.536880
5200,-102,853,65,396,10,12,189,-7.461395
5200,-102,851,65,396,12,13,188,-5.781357
5200,-102,846,65,396,11,10,187,-7.057686
5200,-102,853,65,396,11,13,189,-6.782852
5200,-102,853,65,396,11,12,188,-6.283615
5200,-102,852,65,396,11,13,188,-6.438850
5200,-102,853,65,396,10,14,188,-7.281990
5200,-102,853,65,396,12,13,189,-5.605362
5200,-102,853,65,396,12,11,189,-5.459106
5200,-102,848,65,396,10,10,187,-7.534958
5200,-102,850,65,396,11,13,188,-7.140259
5200,-102,854,65,396,9,12,188,-8.241760
5200,-102,852,65,396,13,13,188,-4.329895
5200,-102,852,65,396,10,12,189,-7.470329
5200,-102,845,65,396,11,14,187,-6.523651
5200,-102,852,65,396,10,14,188,-6.994141
5200,-102,847,65,396,10,13,187,-6.927780
5200,-102,857,65,396,12,10,188,-5.439819
5200,-102,852,65,396,10,13,188,-7.156830
5200,-102,841,65,396,9,15,189,-8.490387
5200,-102,856,65,396,9,13,189,-7.949211
5200,-102,854,65,396,13,12,188,-4.143059
5200,-102,853,65,396,10,14,189,-7.425751
5200,-102,854,65,396,10,11,188,-7.780220
5200,-102,847,65,396,11,13,188,-7.132996
5200,-102,852,65,396,10,16,189,-7.318771
5200,-102,852,65,396,10,11,188,-7.276802
5200,-102,855,65,396,11,11,188,-6.251343
5200,-102,854,65,396,11,13,187,-7.080536
5200,-102,850,65,396,10,15,188,-7.757538
5200,-102,853,65,396,10,13,188,-7.237076
5200,-102,849,65,396,10,14,189,-7.797104
5200,-102,851,65,396,12,12,188,-5.355652
5200,-102,848,65,396,10,11,187,-7.375221
5200,-102,849,65,396,10,12,188,-7.236801
5200,-102,850,65,396,12,12,188,-5.175102
5200,-102,852,65,396,11,13,188,-6.286530
5200,-102,849,65,396,10,11,187,-7.711075
5200,-102,855,65,396,12,12,188,-5.318604
5200,-102,848,65,396,11,13,188,-6.411560
5200,-102,854,65,396,10,11,187,-7.715927
5200,-102,852,65,396,13,15,188,-5.148766
5200,-102,844,65,396,12,13,189,-5.340302
5200,-102,849,65,396,12,13,188,-5.214645
5200,-102,853,65,396,12,12,189,-5.431038
5200,-102,848,65,396,10,13,188,-7.776489
5200,-102,853,65,396,11,15,188,-6.765289
5200,-102,846,65,396,12,13,189,-5.175690
5200,-102,844,65,396,11,13,188,-6.406059
5200,-102,849,65,396,12,11,187,-5.192070
5200,-102,850,65,396,12,13,188,-5.592728
5200,-102,848,65,396,11,11,187,-6.034851
5200,-102,850,65,396,11,13,188,-6.753510
5200,-102,850,65,396,11,10,188,-6.583618
5200,-102,856,65,396,11,12,188,-6.449097
5200,-102,846,65,396,10,12,187,-7.260689
5200,-102,848,65,396,11,10,187,-6.281693
5200,-102,854,65,396,11,15,190,-6.151855
5200,-102,848,65,396,11,13,187,-6.361908
5200,-102,851,65,396,8,15,189,-9.164124
5200,-102,849,65,396,11,13,188,-6.313065
5200,-102,855,65,396,12,13,189,-5.820808
5200,-102,852,65,396,12,12,188,-5.371223
5200,-102,846,65,396,11,13,188,-6.401573
5200,-102,850,65,396,12,11,188,-5.405334
5200,-102,850,65,396,11,11,187,-6.263565
5200,-102,848,65,396,9,11,187,-8.086395
5200,-102,850,65,396,10,14,188,-8.138252
5200,-102,851,65,396,12,12,188,-5.732574
5200,-102,849,65,396,12,14,188,-5.301689
5200,-102,852,65,396,11,13,188,-6.363113
5200,-102,850,65,396,11,13,188,-7.118530
5200,-102,854,65,396,10,13,189,-7.781342
5200,-102,853,65,396,11,12,189,-6.131531
5200,-102,851,65,396,10,15,190,-7.689514
5200,-102,854,65,396,12,11,187,-5.534698
5200,-102,848,65,396,13,11,188,-3.994873
5200,-102,848,65,396,11,12,187,-6.184013
5200,-102,848,65,396,9,14,188,-8.422249
5200,-102,845,65,396,9,12,189,-8.308182
5200,-102,850,65,396,10,14,188,-7.269424
5200,-102,850,65,396,11,14,189,-6.290779
5200,-102,846,65,396,14,12,187,-3.285507
5200,-102,856,62,398,12,13,188,-5.287369
5200,-102,857,62,398,11,13,188,-6.063560
5200,-102,853,62,398,11,12,188,-6.598862
5200,-102,856,62,398,12,10,188,-5.628708
5200,-102,853,62,398,11,12,187,-6.320221
5200,-102,858,62,398,11,14,188,-6.251144
5200,-102,847,65,396,11,13,188,-6.076920
5200,-102,859,62,399,11,10,188,-6.191711
5200,-102,856,62,399,11,11,188,-6.560928
5200,-102,858,62,399,12,15,189,-5.171463
5200,-102,856,62,399,12,12,189,-5.649887
5200,-102,854,62,399,9,12,188,-8.543121
5200,-102,858,62,399,12,11,189,-5.577606
5200,-102,856,62,399,10,11,189,-7.593803
5200,-102,854,62,399,11,12,189,-6.280945
5200,-102,859,62,399,12,14,189,-5.980103
5200,-102,859,62,399,13,11,189,-4.269218
5200,-102,857,62,399,12,12,189,-5.243866
5200,-102,854,62,399,11,14,190,-7.025787
5200,-102,851,65,396,12,13,187,-5.069016
5200,-102,850,65,396,12,14,189,-4.997856
5200,-102,853,65,396,10,14,189,-7.264229
5200,-102,852,65,396,10,11,188,-7.261665
5200,-102,850,65,396,9,14,189,-8.115440
5200,-102,853,65,396,10,14,188,-7.801620
5200,-102,850,65,396,8,13,188,-9.312874
5200,-102,848,65,396,11,13,189,-6.498306
5200,-102,855,62,398,12,10,187,-5.869095
5200,-102,858,62,398,10,15,189,-7.637375
5200,-102,853,62,398,11,11,188,-6.412262
5200,-102,854,62,398,8,14,188,-9.406471
5200,-102,858,62,398,10,13,188,-7.238243
5200,-102,855,62,398,10,12,188,-7.966278
5200,-102,858,62,398,11,18,189,-6.421631
5200,-102,858,62,398,10,15,188,-7.963737
5200,-102,855,62,398,10,12,188,-7.985588
5200,-102,853,62,398,10,12,188,-7.610703
5200,-102,853,62,398,11,10,187,-6.943863
5200,-102,858,62,398,12,14,188,-5.962173
5200,-102,855,62,398,12,15,189,-5.436607
5200,-102,855,62,398,10,13,188,-7.941750
5200,-102,859,62,399,11,14,189,-6.159027
5200,-102,859,62,399,11,13,189,-6.622070
5200,-102,860,62,399,11,14,189,-6.572342
5200,-102,858,62,398,12,12,188,-5.610489
5200,-102,855,62,398,12,12,188,-5.364273
5200,-102,859,62,398,11,13,188,-6.358780
5200,-102,858,62,398,12,16,189,-5.338043
5200,-102,860,62,398,12,13,189,-5.305115
5200,-102,857,62,398,11,13,189,-6.669693
5200,-102,854,62,398,12,12,188,-5.273285
5200,-102,855,62,398,10,13,188,-7.257050
5200,-102,850,62,398,10,10,187,-7.908714
5200,-102,857,62,398,11,10,187,-6.841751
5200,-102,858,62,398,11,12,189,-7.042618
5200,-102,855,62,398,11,13,188,-6.974022
5200,-102,857,62,398,9,13,187,-8.917450
5200,-102,856,62,398,12,14,188,-5.332611
5200,-102,853,62,398,10,9,187,-7.572159
5200,-102,854,62,398,10,11,188,-7.173866
5200,-102,855,62,398,11,11,188,-6.264503
5200,-102,856,62,398,11,14,189,-6.653183
5200,-102,835,68,392,11,14,186,-6.595184
5200,-102,836,68,392,11,12,186,-6.638931
5200,-102,847,68,392,11,11,186,-6.868622
5200,-102,844,68,392,10,12,187,-8.311966
5200,-102,846,68,392,10,12,187,-7.412842
5200,-102,843,68,392,9,13,186,-8.679123
5200,-102,839,68,392,10,13,186,-8.307961
5200,-102,843,68,392,10,12,186,-7.066483
5200,-102,842,68,392,10,14,187,-7.529518
5200,-102,859,62,399,12,13,189,-5.414268
5200,-102,854,62,399,11,13,189,-6.106415
5200,-102,857,62,399,11,14,189,-6.971893
5200,-102,856,62,399,9,13,189,-8.501022
5200,-102,857,62,399,12,14,189,-5.132782
5200,-102,861,62,399,11,14,189,-6.119682
5200,-102,859,62,399,11,10,188,-6.404770
5200,-102,857,62,399,11,12,188,-6.074821
5200,-102,854,62,399,13,13,189,-4.605927
5200,-102,855,62,399,13,14,188,-4.572235
5200,-102,856,62,399,10,12,188,-7.387398
5200,-102,852,62,399,10,13,188,-7.106438
5200,-102,852,62,399,9,11,188,-8.098274
5200,-102,856,62,399,11,14,189,-6.280533
5200,-102,854,62,399,10,11,187,-7.529221
5200,-102,856,62,399,12,11,189,-5.424362
5200,-102,857,62,399,11,13,189,-6.144737
5200,-102,858,62,399,13,14,190,-5.016876
5200,-102,860,62,399,10,12,189,-7.587738
5200,-102,854,62,399,12,12,189,-5.163742
5200,-102,837,68,392,10,12,187,-7.487549
5200,-102,841,68,392,10,14,187,-7.300285
5200,-102,848,68,392,10,12,187,-7.260841
5200,-102,847,68,392,10,14,187,-7.204361
5200,-102,843,68,392,10,10,186,-8.279037
5200,-102,842,68,392,10,12,187,-7.260452
5200,-102,847,68,392,11,13,187,-6.170700
5200,-102,842,68,392,11,11,187,-6.558533
5200,-102,841,68,392,12,17,187,-4.970932
5200,-102,857,59,401,13,11,188,-4.264191
5200,-102,852,62,398,11,12,188,-6.977036
5200,-102,852,62,398,11,13,188,-6.401428
5200,-102,858,62,398,11,12,188,-6.590240
5200,-102,846,68,393,10,11,187,-7.388000
5200,-102,847,68,393,12,16,188,-5.263260
5200,-102,847,68,393,10,12,187,-7.515778
5200,-102,844,68,393,12,12,187,-5.157074
5200,-102,840,68,393,10,11,187,-7.273621
5200,-102,857,62,398,10,11,189,-7.655426
5200,-102,851,65,395,10,14,187,-8.089447
5200,-102,852,62,398,10,12,187,-7.204628
5200,-102,849,62,398,10,10,187,-7.548431
5200,-102,852,62,399,11,12,187,-5.971588
5200,-102,842,68,393,10,13,187,-7.526917
5200,-102,834,68,393,9,13,187,-8.379906
5200,-102,842,68,393,11,12,187,-6.143295
5200,-102,837,68,393,11,12,187,-6.597412
5220,-102,855,62,398,12,12,188,-5.243958
5220,-102,855,62,398,12,11,189,-5.219490
5220,-102,856,62,398,11,14,189,-6.671356
5220,-102,855,62,398,12,15,189,-5.720657
5220,-102,853,62,398,10,13,188,-7.995850
5220,-102,855,62,398,10,13,189,-7.314095
5220,-102,852,62,398,11,14,190,-6.440987
5220,-102,856,62,398,11,12,189,-6.363739
5220,-102,858,62,398,12,12,189,-5.677719
5220,-102,859,62,398,12,12,189,-5.647049
5220,-102,856,62,398,11,11,189,-6.216797
5220,-102,854,62,398,12,13,189,-5.447037
5220,-102,855,62,398,12,9,188,-5.082993
5220,-102,858,62,398,11,14,189,-6.437134
5220,-102,855,62,398,11,14,188,-6.262390
5220,-102,856,62,398,12,11,188,-5.097778
5220,-102,859,62,398,10,16,190,-8.093933
5220,-102,858,62,398,11,10,188,-6.024124
5220,-102,859,62,398,11,15,189,-6.150681
5220,-102,858,62,398,12,13,188,-5.179382
5220,-102,853,62,398,10,13,189,-7.688599
5220,-102,857,62,398,12,14,189,-5.438332
5220,-102,859,62,398,11,10,189,-6.632095
5220,-102,857,62,398,11,13,189,-6.175484
5220,-102,856,62,398,14,15,190,-3.080185
5220,-102,853,62,398,12,12,188,-5.311562
5220,-102,855,62,398,11,12,188,-6.428986
5220,-102,856,62,398,11,11,188,-6.998154
5220,-102,856,62,398,11,13,189,-6.619820
5220,-102,857,62,398,12,13,189,-5.259186
5220,-102,855,62,398,11,13,188,-6.277016
5220,-102,851,62,398,12,14,189,-5.362488
5220,-102,847,68,393,12,13,188,-5.969849
5220,-102,845,68,393,11,13,188,-6.307632
5220,-102,848,68,393,10,14,189,-7.531761
5220,-102,847,68,393,10,13,188,-8.316177
5220,-102,839,68,393,11,13,188,-6.239594
5220,-102,847,68,393,11,14,188,-6.981445
5220,-102,858,62,399,10,12,190,-7.145416
5220,-102,855,62,399,13,13,190,-4.658630
5220,-102,859,62,399,13,13,190,-4.369026
5220,-102,860,62,399,11,14,189,-6.567398
5220,-102,859,62,399,12,11,189,-5.281250
5220,-102,856,62,399,11,14,189,-6.924576
5220,-102,858,62,399,12,13,189,-5.647820
5220,-102,858,62,399,10,15,190,-7.373123
5220,-102,847,68,393,11,10,188,-6.964722
5220,-102,846,68,393,11,15,189,-6.514748
5220,-102,844,68,393,12,14,188,-5.736191
5220,-102,852,65,395,10,12,188,-7.801147
5220,-102,847,65,395,13,12,189,-4.623344
5220,-102,855,65,395,11,14,189,-6.414833
5220,-102,851,65,395,12,12,188,-5.083946
5220,-102,848,65,395,14,13,189,-3.185928
5220,-102,852,65,395,12,13,189,-5.233826
5220,-102,845,65,395,12,11,188,-5.185196
5220,-102,846,65,395,11,14,189,-7.227211
5220,-102,852,65,395,12,11,188,-5.206535
5220,-102,851,65,395,11,14,188,-6.345856
5220,-102,847,65,395,10,11,188,-7.249924
5220,-102,854,65,395,11,12,188,-6.312088
5220,-102,853,65,395,12,13,188,-5.342133
5220,-102,853,65,395,10,13,189,-7.507156
5220,-102,849,65,395,11,13,189,-6.495781
5220,-102,851,65,395,11,13,189,-6.162979
5220,-102,848,65,395,9,12,188,-8.275269
5220,-102,850,65,395,11,15,189,-6.390213
5220,-102,852,65,395,10,14,188,-7.239120
5220,-102,849,65,395,10,12,189,-7.441132
5220,-102,847,65,395,10,11,187,-7.551941
5220,-102,847,65,395,11,11,188,-6.014442
5220,-102,847,65,395,11,13,187,-6.245544
5220,-102,851,65,395,13,12,188,-4.242760
5220,-102,851,65,395,12,13,188,-6.175064
5220,-102,845,65,395,12,12,188,-6.164505
5220,-102,851,65,395,12,13,189,-5.530228
5220,-102,856,65,395,11,12,188,-6.330841
5220,-102,851,65,395,12,11,188,-5.622543
5220,-102,852,65,395,9,13,188,-8.446426
5220,-102,854,65,395,11,13,188,-6.417313
5220,-102,850,65,395,12,13,189,-5.877502
5220,-102,853,65,395,11,12,188,-7.158417
5220,-102,853,65,395,12,14,189,-5.075455
5220,-102,850,65,395,12,12,189,-5.867165
5220,-102,852,65,395,9,11,188,-8.088333
5220,-102,847,65,395,11,12,188,-7.157730
5220,-102,851,65,395,11,11,189,-6.409821
5220,-102,849,65,395,12,12,188,-6.187836
5220,-102,851,65,395,10,12,188,-7.477417
5220,-102,852,65,395,12,14,188,-5.229500
5220,-102,851,65,395,9,12,188,-8.244102
5220,-102,853,65,395,11,13,189,-6.589630
5220,-102,854,65,395,11,13,188,-7.176804
5220,-102,855,65,395,12,13,188,-4.886459
5220,-102,856,65,395,10,11,188,-7.540375
5220,-102,854,65,395,11,12,189,-6.293686
5220,-102,844,65,395,10,13,188,-7.203056
5220,-102,845,65,395,9,13,188,-9.176559
5220,-102,852,65,395,11,13,189,-6.170700
5220,-102,847,65,395,8,12,188,-9.334480
5220,-102,852,65,395,11,13,188,-6.326241
5220,-102,849,65,395,10,12,188,-7.064041
5220,-102,850,65,395,11,13,189,-6.466927
5220,-102,851,65,395,12,13,189,-5.429047
5220,-102,848,65,395,11,10,187,-7.094589
5220,-102,850,65,395,11,12,187,-6.799637
5220,-102,849,65,395,11,13,188,-6.245331
5220,-102,849,65,395,11,15,189,-6.601089
5220,-102,850,65,395,12,15,188,-5.595276
5220,-102,851,65,395,10,14,188,-7.446014
5220,-102,852,65,395,10,11,188,-7.573578
5220,-102,852,65,395,11,15,189,-6.433868
5220,-102,854,65,395,12,12,188,-5.294495
5220,-102,853,65,395,12,13,188,-5.207169
5220,-102,851,65,395,12,14,189,-5.268822
5220,-102,857,62,398,13,13,188,-4.077255
5220,-102,847,68,392,11,12,187,-6.281815
5220,-102,841,68,392,12,11,187,-5.075195
5220,-102,844,68,392,10,12,187,-7.085587
5220,-102,846,68,392,10,10,187,-7.688934
5220,-102,851,68,392,10,12,188,-7.390106
5220,-102,839,68,392,11,13,187,-6.430267
5220,-102,848,68,392,9,9,188,-8.062340
5220,-102,840,68,392,11,13,187,-6.734108
5220,-102,841,68,392,10,13,188,-7.277252
5220,-102,839,68,392,11,15,187,-6.303192
5220,-102,847,68,392,9,13,188,-8.389648
5220,-102,843,68,392,11,12,188,-6.253448
5220,-102,849,68,392,11,14,188,-6.587387
5220,-102,838,68,392,11,12,187,-6.289291
5220,-102,841,68,392,11,11,187,-6.182510
5220,-102,846,68,392,10,11,186,-7.366241
5220,-102,845,68,392,10,15,188,-7.567688
