freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,852,65,396,11,14,187,-6.153053
5180,-102,843,65,396,11,12,186,-6.443771
5180,-102,853,65,396,12,11,187,-5.182373
5180,-102,851,65,396,9,14,187,-9.026794
5180,-102,852,65,396,9,13,188,-8.376282
5180,-102,853,65,396,11,13,187,-6.204399
5180,-102,851,65,396,9,13,187,-8.216187
5180,-102,850,65,396,10,14,187,-7.378754
5180,-102,849,65,396,10,13,187,-8.035248
5180,-102,845,65,396,10,14,188,-7.134781
5180,-102,849,65,396,11,12,186,-6.276749
5180,-102,846,65,396,11,10,185,-6.579414
5180,-102,845,65,396,11,14,187,-6.507133
5180,-102,844,65,396,9,13,187,-8.536087
5180,-102,852,65,396,10,12,187,-7.503113
5180,-102,853,65,396,10,15,187,-7.089767
5180,-102,848,65,396,11,15,187,-6.518219
5180,-102,852,65,395,10,13,187,-7.064545
5180,-102,849,65,395,9,11,186,-8.660156
5180,-102,848,65,395,10,14,187,-7.286858
5180,-102,849,65,395,10,11,186,-7.662521
5180,-102,845,65,395,8,15,187,-9.308380
5180,-102,847,65,395,9,14,185,-7.928238
5180,-102,847,65,395,10,13,186,-7.658562
5180,-102,847,65,395,9,11,185,-8.954002
5180,-102,852,65,395,7,12,187,-11.041534
5180,-102,854,65,395,10,14,186,-7.642784
5180,-102,850,65,395,10,11,187,-7.411270
5180,-102,850,65,395,10,12,186,-7.689247
5180,-102,854,65,395,9,13,186,-8.706345
5180,-102,850,65,395,9,11,186,-8.102356
5180,-102,847,65,395,9,10,185,-8.940704
5180,-102,852,65,395,10,13,187,-7.114426
5180,-102,847,65,395,8,11,186,-10.024910
5180,-102,853,65,395,10,11,186,-7.304596
5180,-102,852,65,395,10,13,186,-7.299850
5180,-102,852,65,395,9,12,186,-8.307892
5180,-102,847,65,395,10,12,185,-7.959930
5180,-102,852,65,395,10,10,185,-7.382065
5180,-102,852,65,395,10,13,187,-7.251846
5180,-102,846,65,395,10,14,186,-7.710831
5180,-102,850,65,395,10,12,186,-7.346680
5180,-102,849,65,395,11,12,186,-6.353546
5180,-102,845,65,395,8,12,186,-9.669090
5180,-102,850,65,395,9,15,187,-7.910385
5180,-102,850,65,395,9,12,186,-9.009338
5180,-102,851,65,395,9,11,185,-8.995399
5180,-102,849,65,395,10,13,187,-8.075302
5180,-102,852,65,395,10,14,187,-8.063759
5180,-102,853,65,395,8,11,186,-9.304710
5180,-102,850,65,395,8,10,186,-9.115341
5180,-102,846,65,395,10,15,186,-7.214294
5180,-102,850,65,395,10,12,185,-7.392426
5180,-102,850,65,395,10,13,187,-7.700409
5180,-102,849,65,395,9,12,185,-8.165970
5180,-102,846,65,395,9,14,186,-8.306572
5180,-102,851,65,395,9,13,187,-8.004715
5180,-102,851,65,395,8,15,186,-10.028358
5180,-102,847,65,395,11,14,186,-6.248444
5180,-102,847,65,395,9,13,187,-8.133797
5180,-102,850,65,395,9,13,186,-8.228195
5180,-102,849,65,395,8,13,186,-9.418877
5180,-102,852,65,395,11,13,186,-6.111084
5180,-102,847,65,395,10,12,184,-7.314285
5180,-102,850,65,395,9,11,186,-8.139084
5180,-102,847,65,395,9,12,185,-8.336044
5180,-102,849,65,395,7,12,186,-10.225586
5180,-102,851,65,395,9,13,186,-9.067772
5180,-102,853,65,395,10,12,186,-7.465454
5180,-102,847,65,395,9,13,186,-8.056465
5180,-102,848,65,395,11,13,186,-6.209381
5180,-102,850,65,395,9,14,187,-8.284668
5180,-102,851,65,395,10,14,186,-6.897842
5180,-102,850,65,395,11,14,186,-6.480255
5180,-102,845,65,395,8,11,186,-9.479080
5180,-102,847,65,395,10,14,186,-7.335037
5180,-102,849,65,395,9,14,186,-8.717041
5180,-102,846,65,395,10,15,187,-7.360794
5180,-102,848,65,395,9,14,185,-8.350952
5180,-102,847,65,395,9,11,186,-8.723831
5180,-102,847,65,395,9,13,186,-8.079979
5180,-102,848,65,395,9,13,185,-9.015823
5180,-102,851,65,395,10,13,186,-7.309723
5180,-102,848,65,395,10,13,185,-6.958450
5180,-102,842,65,395,10,13,186,-7.441177
5180,-102,842,65,395,10,9,185,-7.401070
5180,-102,854,65,395,10,15,186,-7.049744
5180,-102,849,65,395,11,12,185,-7.022697
5180,-102,849,65,395,10,12,186,-7.458076
5180,-102,845,65,395,10,11,186,-8.036697
5180,-102,846,65,395,11,14,187,-6.095367
5180,-102,849,65,395,11,12,185,-6.990112
5180,-102,845,65,395,9,11,186,-8.008148
5180,-102,848,65,395,9,14,186,-8.215630
5180,-102,845,65,395,10,12,186,-7.210434
5180,-102,845,65,395,10,13,185,-7.628807
5180,-102,850,65,395,9,11,186,-8.201340
5180,-102,852,65,395,10,13,187,-6.947113
5180,-102,844,65,395,11,12,185,-6.330338
5180,-102,849,65,395,10,11,187,-7.560028
5180,-102,846,65,395,9,12,187,-8.384926
5180,-102,847,65,395,10,13,186,-8.052368
5180,-102,847,65,395,9,13,186,-9.061630
5180,-102,851,65,395,10,13,187,-7.356766
5180,-102,847,65,395,10,13,186,-7.428169
5180,-102,849,65,395,10,17,187,-7.391953
5180,-102,849,65,395,11,12,186,-6.185349
5180,-102,849,65,395,10,16,186,-6.877441
5180,-102,851,65,395,10,13,187,-7.305801
5180,-102,852,65,395,9,12,187,-8.255020
5180,-102,850,65,395,9,12,185,-7.915901
5180,-102,849,65,395,10,14,187,-7.279381
5180,-102,845,65,395,8,13,186,-10.058517
5180,-102,850,65,395,9,12,185,-8.978531
5180,-102,847,65,395,10,12,186,-7.312637
5180,-102,853,65,395,9,14,187,-8.455063
5180,-102,851,65,395,7,12,185,-10.959618
5180,-102,847,65,395,10,12,187,-7.285492
5180,-102,845,65,395,8,12,186,-9.309837
5180,-102,847,65,395,9,14,187,-8.392021
5180,-102,850,65,395,11,13,187,-6.396515
5180,-102,842,65,396,9,12,185,-8.470894
5180,-102,845,68,393,11,12,185,-6.413055
5180,-102,851,62,398,11,11,186,-6.068298
5180,-102,849,65,396,10,14,187,-7.250137
5180,-102,852,65,396,9,12,188,-9.078133
5180,-102,849,65,396,10,12,186,-7.661674
5180,-102,852,65,396,9,12,186,-8.435638
5180,-102,848,65,396,10,13,187,-7.028542
5180,-102,852,65,396,9,12,186,-8.301544
5180,-102,848,65,396,10,12,186,-7.276138
5180,-102,851,65,396,10,15,187,-7.503220
5180,-102,851,65,396,11,14,187,-6.330322
5180,-102,852,65,396,8,12,186,-10.014938
5180,-102,848,65,396,11,11,186,-6.508408
5180,-102,848,65,396,10,12,186,-8.007080
5180,-102,851,65,396,9,12,187,-9.067200
5180,-102,852,65,396,11,13,187,-6.441528
5180,-102,850,65,396,8,14,187,-9.465332
5180,-102,851,65,396,11,11,186,-5.975105
5180,-102,848,65,396,10,13,187,-7.405319
5180,-102,851,65,396,10,12,187,-7.230453
5180,-102,848,65,396,12,13,186,-5.477013
5180,-102,850,65,396,9,13,187,-8.050171
5180,-102,854,65,396,12,14,188,-5.338455
5180,-102,850,65,396,8,13,186,-9.126038
5180,-102,851,65,396,10,16,187,-8.041092
5180,-102,851,65,396,9,14,187,-9.035995
5180,-102,848,65,396,10,12,185,-7.398544
5180,-102,848,65,396,10,14,187,-7.313614
5180,-102,850,65,396,11,13,187,-6.665878
5180,-102,848,65,396,11,14,187,-6.168686
5180,-102,846,65,396,11,12,187,-6.564102
5180,-102,848,65,396,8,13,186,-9.017593
5180,-102,852,65,396,10,12,185,-7.198593
5180,-102,848,65,396,11,13,187,-6.679718
5180,-102,855,65,396,10,12,186,-7.938156
5180,-102,854,65,395,9,13,187,-8.216110
5180,-102,846,65,396,10,12,187,-7.692322
5180,-102,845,65,395,9,12,185,-8.193802
5180,-102,845,65,395,10,15,186,-7.245560
5180,-102,844,65,395,10,10,185,-7.198868
5180,-102,845,65,395,8,12,185,-10.014107
5180,-102,851,65,395,10,11,185,-7.282059
5180,-102,848,65,395,11,12,186,-6.207932
5180,-102,845,65,395,8,10,185,-9.642281
5180,-102,847,65,395,9,10,186,-8.226944
5180,-102,845,65,395,8,14,187,-9.759979
5180,-102,850,65,395,9,13,186,-9.044983
5180,-102,845,65,395,10,12,186,-7.460709
5180,-102,849,65,395,9,11,186,-8.339966
5180,-102,851,65,395,9,13,187,-8.310684
5180,-102,852,65,395,10,13,187,-8.112061
5180,-102,849,65,395,11,15,187,-7.077362
5180,-102,851,65,395,7,12,186,-10.686264
5180,-102,854,65,395,10,12,186,-7.686249
5180,-102,852,65,395,8,12,186,-9.098770
5180,-102,850,65,395,9,12,187,-8.350098
5180,-102,850,65,395,10,13,186,-8.061081
5180,-102,854,65,395,8,14,186,-9.263321
5180,-102,847,65,395,10,13,186,-7.604172
5180,-102,851,65,395,9,13,187,-8.270706
5180,-102,841,71,390,8,10,185,-8.734482
5180,-102,846,71,390,10,13,185,-7.029266
5180,-102,842,71,390,11,12,186,-6.183792
5200,-102,840,71,390,10,12,185,-7.048264
5200,-102,835,71,390,9,11,185,-8.602844
5200,-102,830,71,390,11,12,186,-6.530457
5200,-102,838,71,390,10,11,186,-7.352234
5200,-102,841,71,390,9,13,187,-8.525902
5200,-102,829,71,390,11,13,186,-6.651901
5200,-102,839,71,390,10,12,186,-7.552643
5200,-102,836,71,390,10,15,186,-8.409714
5200,-102,834,71,390,9,13,186,-8.217987
5200,-102,842,71,390,11,12,185,-6.049484
5200,-102,841,71,390,11,12,186,-6.533936
5200,-102,838,71,390,9,10,186,-8.187347
5200,-102,831,71,390,9,13,186,-8.332214
5200,-102,836,71,390,8,11,186,-9.517258
5200,-102,839,71,390,12,13,187,-5.893875
5200,-102,831,71,390,11,14,186,-6.357735
5200,-102,834,71,390,8,13,186,-9.817062
5200,-102,834,71,390,9,14,186,-8.279991
5200,-102,838,71,390,11,12,185,-6.008781
5200,-102,837,71,390,10,12,186,-7.272324
5200,-102,834,71,390,9,12,186,-8.012909
5200,-102,840,71,390,11,13,186,-6.169838
5200,-102,837,71,390,10,12,185,-7.343567
5200,-102,839,71,390,11,13,186,-6.618805
5200,-102,843,71,390,10,11,187,-7.523438
5200,-102,838,71,390,11,14,186,-6.815132
5200,-102,841,71,390,12,13,187,-5.530197
5200,-102,839,71,390,11,13,186,-6.170799
5200,-102,834,71,390,10,11,185,-7.932373
5200,-102,840,71,390,9,11,186,-8.309235
5200,-102,836,71,390,12,13,186,-5.494217
5200,-102,844,71,390,10,13,186,-7.245056
5200,-102,836,71,390,11,11,186,-6.489983
5200,-102,847,71,390,11,12,187,-6.390854
5200,-102,839,71,390,8,12,186,-9.600090
5200,-102,843,71,390,9,13,186,-8.798370
5200,-102,837,71,390,10,14,187,-7.036133
5200,-102,838,71,390,10,10,185,-7.437347
5200,-102,838,71,390,9,13,186,-8.256744
5200,-102,837,71,390,9,14,187,-8.082016
5200,-102,844,71,390,11,11,186,-6.678146
5200,-102,841,71,390,10,13,186,-7.328400
5200,-102,835,71,390,11,13,186,-6.547394
5200,-102,842,71,390,9,14,186,-8.673752
5200,-102,839,71,390,9,12,187,-8.676285
5200,-102,842,71,390,11,11,186,-6.235397
5200,-102,845,71,390,9,14,186,-8.341942
5200,-102,839,71,390,10,13,186,-7.327820
5200,-102,837,71,390,10,11,186,-7.275948
5200,-102,844,71,390,11,14,186,-6.869400
5200,-102,842,71,390,11,13,187,-6.342087
5200,-102,839,71,390,10,12,186,-7.285294
5200,-102,846,71,390,11,15,187,-6.076706
5200,-102,839,71,390,11,13,186,-6.234535
5200,-102,839,71,390,9,10,185,-8.086136
5200,-102,836,71,390,10,13,185,-7.267769
5200,-102,845,71,390,10,12,186,-7.054474
5200,-102,845,71,390,12,11,186,-5.803841
5200,-102,843,71,390,9,12,186,-8.817276
5200,-102,842,71,390,9,14,186,-8.854172
5200,-102,842,71,390,9,11,186,-8.420143
5200,-102,845,71,390,9,12,186,-8.286407
5200,-102,842,71,390,12,15,186,-5.214867
5200,-102,844,71,390,8,14,185,-10.336563
5200,-102,842,71,390,11,13,186,-6.276505
5200,-102,841,71,390,10,14,186,-8.377777
5200,-102,840,71,390,10,9,185,-7.336136
5200,-102,839,71,390,10,14,186,-7.504471
5200,-102,842,71,390,11,12,186,-6.631645
5200,-102,837,71,390,10,11,186,-7.110870
5200,-102,846,71,390,10,13,187,-7.333237
5200,-102,839,71,390,9,13,186,-8.378296
5200,-102,841,71,390,10,13,187,-7.495941
5200,-102,839,71,390,11,13,186,-6.204247
5200,-102,838,71,390,9,14,186,-8.533012
5200,-102,845,71,390,10,12,186,-7.357285
5200,-102,842,71,390,9,15,187,-8.142052
5200,-102,839,71,390,9,13,186,-8.516464
5200,-102,848,71,390,9,13,186,-8.834763
5200,-102,843,71,390,10,12,186,-7.673546
5200,-102,839,71,390,9,13,186,-9.037521
5200,-102,844,71,390,10,13,186,-7.425781
5200,-102,841,71,390,11,12,187,-6.581207
5200,-102,837,71,390,11,11,186,-6.512115
5200,-102,835,71,390,10,13,186,-7.698227
5200,-102,842,71,390,11,14,186,-6.350388
5200,-102,845,71,390,9,11,186,-8.142265
5200,-102,836,71,390,10,13,186,-7.279358
5200,-102,842,71,390,10,12,186,-7.251221
5200,-102,843,71,390,11,13,187,-6.405769
5200,-102,840,71,390,11,14,186,-6.457306
5200,-102,837,71,390,11,11,186,-6.046875
5200,-102,843,71,390,10,14,187,-7.568069
5200,-102,842,71,390,9,14,187,-8.876358
5200,-102,838,71,390,9,12,186,-8.141739
5200,-102,843,71,390,9,11,186,-8.257965
5200,-102,836,71,390,10,11,185,-7.636436
5200,-102,835,71,390,10,13,186,-7.864761
5200,-102,839,71,390,10,11,186,-6.965462
5200,-102,836,71,390,10,11,185,-7.122765
5200,-102,836,71,390,10,13,186,-7.048225
5200,-102,829,71,390,9,12,185,-8.234192
5200,-102,832,71,390,10,17,186,-7.432190
5200,-102,843,71,390,13,12,186,-4.453896
5200,-102,836,71,390,10,12,185,-7.441269
5200,-102,838,71,390,11,13,186,-6.844284
5200,-102,832,71,390,11,13,186,-6.501961
5200,-102,838,71,390,10,11,186,-7.359047
5200,-102,829,71,390,10,12,186,-8.034058
5200,-102,832,71,390,10,11,185,-7.469254
5200,-102,838,71,390,10,15,186,-7.659363
5200,-102,832,71,390,9,12,185,-8.500015
5200,-102,840,71,390,10,12,186,-7.231064
5200,-102,828,71,390,10,14,186,-7.697052
5200,-102,839,71,390,10,10,186,-7.265808
5200,-102,833,71,390,11,9,185,-6.081306
5200,-102,824,71,390,12,15,186,-5.517548
5200,-102,839,71,390,10,12,186,-7.382706
5200,-102,842,71,390,11,12,186,-5.980751
5200,-102,843,71,390,11,11,186,-6.666534
5200,-102,838,71,390,11,13,186,-6.381256
5200,-102,842,71,390,10,10,186,-7.444122
5200,-102,834,71,390,10,12,185,-7.539963
5200,-102,828,71,390,11,13,185,-6.462891
5200,-102,830,71,390,9,13,186,-8.050095
5200,-102,838,71,390,11,12,187,-6.521790
5200,-102,836,71,390,10,13,186,-7.148979
5200,-102,839,71,390,11,14,187,-6.415237
5200,-102,831,71,390,10,12,185,-7.211174
5200,-102,840,71,390,11,13,186,-6.143921
5200,-102,836,71,390,10,12,186,-7.483864
5200,-102,834,71,390,9,12,185,-8.415756
5200,-102,839,71,390,9,13,187,-8.681519
5200,-102,834,71,390,9,13,186,-8.475143
5200,-102,841,71,390,9,13,186,-9.000214
5200,-102,840,71,390,10,13,187,-7.589996
5200,-102,838,71,390,12,13,187,-5.333832
5200,-102,835,71,390,10,15,186,-7.253052
5200,-102,840,71,390,11,13,186,-6.053970
5200,-102,844,71,390,11,14,186,-6.564697
5200,-102,835,71,390,10,12,187,-7.450577
5200,-102,841,71,390,10,13,187,-7.303146
5200,-102,839,71,390,12,13,186,-5.270050
5200,-102,839,71,390,10,10,186,-7.673141
5200,-102,840,71,390,10,10,186,-7.088272
5200,-102,831,71,390,11,12,186,-6.012009
5200,-102,832,71,390,9,13,186,-9.414055
5200,-102,831,71,390,10,13,186,-6.952965
5200,-102,832,71,390,11,11,186,-6.721756
5200,-102,833,71,390,10,13,186,-7.843597
5200,-102,842,71,390,10,12,186,-7.504608
5200,-102,834,71,390,9,13,186,-8.707146
5200,-102,843,71,390,9,12,186,-8.105560
5200,-102,843,71,390,10,12,185,-7.438309
5200,-102,843,71,390,10,13,187,-7.465683
5200,-102,843,71,390,10,13,185,-7.403587
5200,-102,838,71,390,11,13,186,-6.471039
5200,-102,838,71,390,10,14,186,-7.550720
5200,-102,840,71,390,10,13,186,-7.403763
5200,-102,844,71,390,11,13,186,-6.155327
5200,-102,839,71,390,9,14,186,-8.031174
5200,-102,842,71,390,10,13,185,-7.491760
5200,-102,840,71,390,11,14,186,-6.328751
5200,-102,841,71,390,10,12,186,-7.602005
5200,-102,842,71,390,9,13,187,-8.136383
5200,-102,842,71,390,9,13,186,-8.274307
5200,-102,838,71,390,9,13,186,-8.708694
5200,-102,839,71,390,9,12,186,-8.623032
5200,-102,839,71,390,10,16,187,-7.275604
5200,-102,845,71,390,11,14,186,-6.251938
5200,-102,837,71,390,11,13,186,-6.483566
5200,-102,839,71,390,9,9,185,-8.973663
5200,-102,843,71,390,11,12,186,-6.175430
5200,-102,842,71,390,11,10,186,-6.995216
5200,-102,843,71,390,11,14,187,-6.452621
5200,-102,843,71,390,10,13,187,-7.598282
5200,-102,844,71,390,11,10,185,-6.383919
5200,-102,843,71,390,10,13,186,-7.470901
5200,-102,841,71,390,11,13,187,-6.489243
5200,-102,843,71,390,11,12,185,-6.944580
5200,-102,840,71,390,10,14,186,-7.567932
5200,-102,844,71,390,9,12,187,-8.329895
5200,-102,845,71,390,10,13,187,-8.045868
5200,-102,846,71,390,10,12,186,-7.213577
5200,-102,839,71,390,10,12,186,-7.294693
5200,-102,846,71,390,12,13,186,-5.691994
5200,-102,836,71,390,9,13,187,-8.420357
5200,-102,846,71,390,10,11,186,-7.370743
5200,-102,839,71,390,12,15,187,-5.889313
5200,-102,843,71,390,11,14,186,-6.545166
5200,-102,843,71,390,11,12,185,-6.509720
5200,-102,840,71,390,10,11,185,-7.338699
5200,-102,837,71,390,10,13,186,-7.837471
5200,-102,840,71,390,9,13,186,-8.181732
5200,-102,841,71,390,10,11,186,-7.478905
5200,-102,845,71,390,11,14,187,-6.194244
5200,-102,840,71,390,11,13,186,-6.560867
5200,-102,838,71,390,9,12,186,-8.264847
5200,-102,839,71,390,8,13,186,-9.211288
5200,-102,839,71,390,9,13,186,-8.568634
5200,-102,839,71,390,10,15,186,-7.481888
5200,-102,840,71,390,9,12,186,-8.138481
5200,-102,850,71,390,11,13,186,-6.140198
5200,-102,841,71,390,11,12,186,-6.516205
5200,-102,838,71,390,10,14,187,-7.339737
5200,-102,837,71,390,10,12,186,-7.181732
5200,-102,843,71,390,10,13,185,-7.523361
5200,-102,836,71,390,11,12,186,-6.845963
5200,-102,843,71,390,9,13,187,-9.439240
5200,-102,840,71,390,11,12,186,-6.858627
5200,-102,840,71,390,10,15,186,-7.295273
5200,-102,834,71,390,10,9,185,-7.313232
5200,-102,839,71,390,11,13,186,-7.371140
5200,-102,840,71,390,11,13,186,-6.201996
5200,-102,842,71,390,11,12,186,-6.433380
5200,-102,840,71,390,10,12,186,-7.628998
5200,-102,840,71,390,11,13,187,-6.118408
5200,-102,836,71,390,10,14,186,-7.483200
5200,-102,842,71,390,10,12,187,-7.397476
5200,-102,837,71,390,10,11,185,-7.629105
5200,-102,832,71,390,10,13,185,-7.993530
5200,-102,839,71,390,11,13,186,-6.856216
5200,-102,836,71,390,11,12,186,-6.529320
5200,-102,841,71,390,11,13,187,-6.515030
5200,-102,841,71,390,11,12,186,-6.182327
5200,-102,842,71,390,10,14,187,-7.581627
5200,-102,833,71,390,11,10,185,-6.322281
5200,-102,838,71,390,11,11,186,-6.508621
5200,-102,838,71,390,9,12,187,-8.402512
5200,-102,840,71,390,10,10,185,-7.444206
5200,-102,840,71,390,10,14,187,-8.434410
5200,-102,832,71,390,9,13,187,-8.195038
5200,-102,839,71,390,10,12,186,-7.113770
5200,-102,836,71,390,10,13,186,-7.308556
5200,-102,843,71,390,10,11,187,-7.308769
5200,-102,840,71,390,10,13,186,-7.260223
5200,-102,842,71,390,10,13,187,-7.302475
5200,-102,829,71,390,11,13,186,-6.010880
5200,-102,840,71,390,9,11,186,-8.701523
5200,-102,832,71,390,10,12,185,-6.833656
5200,-102,838,71,390,12,14,186,-5.359619
5200,-102,839,71,390,9,13,186,-8.230255
5200,-102,835,71,390,10,13,187,-7.581573
5200,-102,828,71,390,12,13,186,-5.190933
5200,-102,834,71,390,11,12,185,-6.043785
5200,-102,837,71,390,11,13,186,-6.535675
5200,-102,839,71,390,10,11,186,-7.507996
5200,-102,837,71,390,10,14,186,-7.488815
5200,-102,829,71,390,10,13,186,-7.158653
5200,-102,828,71,390,10,13,186,-7.068130
5200,-102,838,71,390,10,13,187,-7.190155
5200,-102,836,71,390,10,12,185,-7.187637
5200,-102,833,71,390,9,12,185,-7.992035
5200,-102,840,71,390,10,11,185,-7.079849
5200,-102,843,71,390,11,12,187,-6.539597
5200,-102,839,71,390,10,15,187,-7.885208
5200,-102,839,71,390,11,12,186,-6.079796
5200,-102,838,71,390,10,13,186,-6.875420
5200,-102,833,71,390,10,13,186,-8.413666
5200,-102,840,71,390,9,13,186,-8.581329
5200,-102,838,71,390,11,12,185,-6.774612
5200,-102,839,71,390,10,12,187,-7.121689
5200,-102,844,71,390,10,15,187,-7.125412
5200,-102,835,71,390,13,13,186,-4.206284
5200,-102,840,71,390,10,13,187,-7.560776
5200,-102,834,71,390,11,14,186,-6.569656
5200,-102,836,71,390,12,12,187,-5.881912
5200,-102,839,71,390,10,14,186,-8.048340
5200,-102,842,71,390,9,14,187,-8.907791
5200,-102,839,71,390,9,14,186,-8.244965
5200,-102,836,71,390,11,12,186,-6.473953
5200,-102,838,71,390,11,13,186,-5.946503
5200,-102,846,71,390,11,13,186,-6.507980
5200,-102,838,71,390,11,12,187,-6.460968
5200,-102,834,71,390,11,15,186,-6.467636
5200,-102,833,71,390,10,15,187,-7.249710
5200,-102,838,71,390,10,13,186,-7.340714
5200,-102,837,71,390,11,12,186,-6.560623
5200,-102,840,71,390,12,12,186,-5.461044
5200,-102,834,71,390,10,15,187,-7.379341
5200,-102,832,71,390,8,11,186,-10.064804
5200,-102,835,71,390,10,13,187,-7.530472
5200,-102,842,71,390,11,14,187,-6.051605
5200,-102,838,71,390,10,13,186,-7.181244
5200,-102,839,71,390,9,11,186,-8.681488
5200,-102,841,71,390,10,13,186,-7.697479
5200,-102,838,71,390,10,12,186,-7.420074
5200,-102,835,71,390,9,13,186,-8.233582
5200,-102,840,71,390,10,13,186,-7.132271
5200,-102,841,71,390,10,11,186,-7.943588
5200,-102,834,71,390,10,14,185,-7.455536
5200,-102,830,71,390,10,15,186,-7.136368
5200,-102,836,71,390,10,13,187,-7.623993
5200,-102,839,71,390,10,11,186,-7.498390
5200,-102,838,71,390,10,12,186,-7.185875
5200,-102,842,71,390,11,11,186,-6.799866
5200,-102,842,71,390,10,12,187,-7.220520
5200,-102,836,71,390,10,12,186,-7.010727
5200,-102,844,71,390,10,13,186,-7.196747
5200,-102,838,71,390,9,12,186,-8.846024
5200,-102,836,71,390,11,12,186,-6.268509
5200,-102,838,71,390,11,12,186,-7.378006
5200,-102,842,71,390,10,12,186,-7.536407
5200,-102,834,71,390,11,15,186,-6.391464
5200,-102,839,71,390,11,12,186,-6.562958
5200,-102,841,71,390,11,12,186,-6.514099
5200,-102,843,71,390,9,13,187,-8.230148
5200,-102,841,71,390,10,13,186,-7.985245
5200,-102,843,71,390,10,11,186,-7.253769
5200,-102,839,71,390,10,13,187,-7.641884
5200,-102,847,71,390,12,10,185,-5.046432
5200,-102,843,71,390,11,15,186,-6.070198
5200,-102,838,71,390,10,12,187,-7.425827
5200,-102,838,71,390,11,12,186,-7.013649
5200,-102,837,71,390,9,13,187,-8.568619
5200,-102,846,71,390,10,9,186,-8.349174
5200,-102,841,71,390,9,12,187,-8.487808
5200,-102,840,71,390,11,12,186,-6.340027
5200,-102,837,71,390,11,11,185,-6.828461
5200,-102,840,71,390,9,12,186,-8.801712
5200,-102,846,71,390,11,13,186,-6.020767
5200,-102,834,71,390,11,13,186,-6.330818
5200,-102,836,71,390,10,15,187,-7.095078
5200,-102,839,71,390,10,12,186,-7.503143
5200,-102,829,71,390,9,12,185,-8.134445
5200,-102,838,71,390,11,10,186,-6.159409
5200,-102,838,71,390,10,14,186,-7.319832
5200,-102,833,71,390,9,13,185,-8.809845
5200,-102,841,71,390,8,14,187,-9.255875
5200,-102,830,71,390,9,13,186,-8.669159
5200,-102,837,71,390,10,12,186,-7.241882
5200,-102,833,71,390,10,13,187,-7.417145
5200,-102,835,71,390,10,11,185,-7.461517
5200,-102,838,71,390,11,12,186,-6.328445
5200,-102,834,71,390,10,11,185,-7.577568
5200,-102,830,71,390,9,12,185,-8.326164
5200,-102,836,71,390,9,12,185,-8.343239
5200,-102,836,71,390,11,11,185,-6.350121
5200,-102,838,71,390,10,16,187,-7.171921
5200,-102,844,71,390,11,12,186,-6.653091
5200,-102,840,71,390,10,13,186,-7.274323
5200,-102,840,71,390,9,13,186,-8.187515
5200,-102,838,71,390,10,14,187,-7.592148
5200,-102,841,71,390,10,12,186,-7.130142
5200,-102,831,71,390,9,12,185,-8.246384
5200,-102,839,71,390,11,11,186,-6.409012
5200,-102,835,71,390,10,13,186,-7.579926
5200,-102,834,71,390,11,13,186,-6.568466
5200,-102,840,71,390,10,13,187,-7.419266
5200,-102,836,71,390,11,12,186,-7.385223
5200,-102,842,71,390,11,13,186,-6.325592
5200,-102,835,71,390,8,13,186,-9.283005
5200,-102,839,71,390,11,12,186,-5.876358
5200,-102,834,71,390,10,12,186,-7.660614
5200,-102,832,71,390,11,15,187,-6.422485
5200,-102,831,71,390,10,9,185,-7.805267
5200,-102,836,71,390,11,13,186,-6.311737
5200,-102,838,71,390,9,13,186,-8.311981
5200,-102,827,71,390,11,13,185,-6.962105
5200,-102,840,71,390,10,16,187,-7.129715
5200,-102,829,71,390,9,10,185,-8.602707
5200,-102,841,71,390,10,14,186,-7.228790
5200,-102,835,71,390,9,15,185,-8.271851
5200,-102,838,71,390,10,12,186,-8.413132
5200,-102,836,71,390,9,13,185,-8.597290
5200,-102,832,71,390,11,13,186,-6.653809
5200,-102,833,71,390,10,12,186,-8.408829
5200,-102,834,71,390,9,14,186,-8.166321
5200,-102,839,71,390,9,12,187,-8.572250
5200,-102,839,71,390,11,12,185,-6.425285
5200,-102,836,71,390,11,13,187,-6.163803
5200,-102,838,71,390,9,14,186,-8.599167
5200,-102,834,71,390,10,12,186,-7.385506
5200,-102,828,71,390,9,11,184,-8.249969
5200,-102,842,71,390,10,13,186,-7.571945
5200,-102,831,71,390,10,13,186,-7.675461
5200,-102,839,71,390,12,13,186,-5.667831
5200,-102,838,71,390,11,12,186,-7.449684
5200,-102,833,71,390,9,11,185,-8.156166
5200,-102,841,71,390,11,12,186,-6.455597
5200,-102,833,71,390,9,12,186,-8.333374
5200,-102,843,71,390,10,12,186,-7.822891
5200,-102,840,71,390,10,10,185,-7.246376
5200,-102,834,71,390,11,11,186,-6.355270
5200,-102,838,71,390,10,11,186,-6.978302
5200,-102,829,71,390,9,12,186,-8.262550
5200,-102,836,71,390,10,13,187,-7.369492
5200,-102,844,71,390,9,11,186,-9.320908
5200,-102,836,71,390,10,12,185,-7.803406
5200,-102,836,71,390,13,15,186,-4.227081
5200,-102,841,71,390,9,14,186,-8.519150
5200,-102,824,71,390,10,12,186,-7.216843
5200,-102,838,71,390,10,12,186,-7.837936
5200,-102,840,71,390,11,12,186,-6.203415
5200,-102,838,71,390,10,13,186,-7.452354
5200,-102,839,71,390,11,12,186,-6.453262
