freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,839,71,389,11,14,186,-6.440155
5180,-102,838,71,389,11,13,186,-6.614609
5180,-102,827,71,389,9,15,186,-8.152748
5180,-102,835,71,389,9,12,186,-8.460052
5180,-102,834,71,389,11,12,185,-6.508713
5180,-102,834,71,389,10,13,186,-7.746872
5180,-102,842,71,389,10,12,186,-6.991638
5180,-102,842,71,389,10,13,186,-7.444199
5180,-102,826,71,389,9,13,186,-8.421310
5180,-102,839,71,389,10,13,185,-7.756500
5180,-102,840,71,389,9,13,186,-8.738876
5180,-102,835,71,389,10,13,186,-7.479614
5180,-102,835,71,389,10,13,186,-7.220154
5180,-102,829,71,389,9,13,186,-8.270874
5180,-102,838,71,389,9,12,186,-9.059891
5180,-102,837,71,389,9,12,185,-9.031471
5180,-102,839,71,389,10,13,186,-7.702904
5180,-102,839,71,389,9,12,185,-8.534760
5180,-102,837,71,389,11,13,186,-6.370224
5180,-102,829,71,389,11,15,186,-6.682877
5180,-102,833,71,389,8,12,184,-9.159027
5180,-102,843,71,389,9,15,186,-8.433716
5180,-102,836,71,389,10,13,186,-7.279083
5180,-102,837,71,389,10,13,186,-7.254784
5180,-102,843,71,389,11,12,186,-6.249908
5180,-102,839,71,389,10,13,185,-7.690933
5180,-102,834,71,389,9,13,185,-8.535973
5180,-102,833,71,389,9,13,185,-8.274040
5180,-102,833,71,389,9,13,186,-9.495941
5180,-102,839,71,389,10,14,185,-7.615738
5180,-102,840,71,389,10,14,187,-7.851875
5180,-102,835,71,389,10,13,186,-7.138611
5180,-102,837,71,389,9,13,186,-7.869720
5180,-102,837,71,389,10,14,186,-7.616226
5180,-102,835,71,389,10,12,185,-7.181824
5180,-102,841,71,389,10,13,186,-7.184799
5180,-102,832,71,389,10,13,186,-7.601273
5180,-102,832,71,389,9,15,186,-8.110748
5180,-102,830,71,389,10,12,185,-7.427933
5180,-102,835,71,389,11,13,187,-6.178276
5180,-102,837,71,389,10,13,186,-7.712112
5180,-102,835,71,389,10,14,186,-7.381287
5180,-102,835,71,389,8,14,185,-10.435852
5180,-102,835,71,389,10,13,186,-7.586639
5180,-102,840,71,389,7,11,184,-10.301819
5180,-102,833,71,389,9,12,187,-8.303009
5180,-102,835,71,389,8,12,186,-8.959641
5180,-102,839,71,389,10,12,185,-7.545334
5180,-102,843,71,389,10,10,186,-6.889175
5180,-102,838,71,389,10,15,186,-7.785355
5180,-102,838,71,389,9,11,186,-8.448425
5180,-102,841,71,389,9,14,186,-8.170853
5180,-102,838,71,389,9,13,185,-8.475174
5180,-102,839,71,389,10,11,186,-7.386055
5180,-102,840,71,389,8,14,187,-9.522202
5180,-102,838,71,389,9,12,186,-8.455597
5180,-102,840,71,389,10,12,185,-7.095757
5180,-102,844,71,389,10,12,187,-7.866638
5180,-102,837,71,389,8,13,186,-9.319580
5180,-102,835,71,389,9,13,185,-8.394806
5180,-102,839,71,389,11,12,185,-6.396927
5180,-102,840,71,389,10,13,186,-7.285858
5180,-102,841,71,389,10,15,187,-7.242020
5180,-102,844,71,389,9,12,187,-8.238968
5180,-102,838,71,389,9,13,185,-8.589584
5180,-102,843,71,389,11,13,187,-7.475288
5180,-102,833,71,389,10,13,186,-8.091064
5180,-102,844,71,389,9,12,186,-8.382523
5180,-102,842,71,389,9,12,186,-8.707138
5180,-102,833,71,389,8,14,186,-9.747513
5180,-102,838,71,389,9,13,186,-8.411255
5180,-102,843,71,389,10,13,187,-7.216492
5180,-102,831,71,389,10,13,185,-7.825699
5180,-102,845,71,389,9,13,186,-8.128998
5180,-102,839,71,389,10,14,187,-7.200211
5180,-102,839,71,389,11,12,186,-6.313324
5180,-102,834,71,389,10,14,186,-7.128838
5180,-102,838,71,389,10,13,186,-7.534431
5180,-102,838,71,389,10,13,186,-7.739204
5180,-102,839,71,389,10,14,186,-7.677536
5180,-102,841,71,389,10,12,186,-7.690826
5180,-102,842,71,389,10,14,186,-7.092560
5180,-102,837,71,389,9,14,186,-8.395844
5180,-102,838,71,389,11,13,186,-6.730667
5180,-102,839,71,389,9,11,185,-8.116196
5180,-102,837,71,389,10,15,186,-7.697861
5180,-102,840,71,389,8,14,186,-9.629700
5180,-102,842,71,389,10,13,186,-7.399231
5180,-102,835,71,389,11,10,185,-6.302460
5180,-102,825,71,389,9,12,185,-8.232773
5180,-102,839,71,389,8,13,186,-9.189445
5180,-102,840,71,389,9,13,186,-8.033203
5180,-102,826,71,389,9,13,186,-8.259811
5180,-102,834,71,389,11,14,185,-6.110611
5180,-102,837,71,389,9,14,187,-8.644974
5180,-102,838,71,389,8,12,185,-9.335632
5180,-102,835,71,389,10,14,185,-7.692299
5180,-102,837,71,389,9,12,186,-8.690491
5180,-102,832,71,389,10,14,187,-6.923370
5180,-102,840,71,389,10,11,184,-7.709824
5180,-102,837,71,389,10,11,185,-8.432655
5180,-102,833,71,389,10,12,186,-8.073738
5180,-102,840,71,389,9,12,185,-8.262657
5180,-102,827,71,389,10,15,186,-7.483780
5180,-102,835,71,389,10,12,186,-7.478989
5180,-102,831,71,389,9,11,185,-8.573601
5180,-102,831,71,389,10,13,186,-7.038536
5180,-102,837,71,389,9,15,187,-8.530670
5180,-102,838,71,389,10,12,185,-7.357445
5180,-102,840,71,389,10,13,187,-7.377487
5180,-102,839,71,389,9,12,186,-8.337852
5180,-102,845,71,389,11,12,186,-6.460747
5180,-102,840,71,389,10,13,186,-6.969955
5180,-102,836,71,389,9,13,186,-8.359436
5180,-102,833,71,389,9,12,186,-8.587677
5180,-102,838,71,389,10,15,186,-7.175140
5180,-102,832,71,389,9,13,185,-8.794083
5180,-102,837,71,389,10,12,186,-7.052658
5180,-102,832,71,389,10,12,185,-7.426758
5180,-102,828,71,389,8,12,185,-9.118210
5180,-102,830,71,389,10,11,184,-7.959702
5180,-102,826,71,389,10,14,186,-7.240944
5180,-102,837,71,389,8,11,184,-9.304108
5180,-102,835,71,389,10,13,185,-7.398148
5180,-102,832,71,389,9,11,185,-8.445419
5180,-102,829,71,389,9,11,185,-9.039474
5180,-102,844,71,389,9,14,186,-8.401062
5180,-102,835,71,389,11,14,185,-6.638077
5180,-102,835,71,389,9,13,185,-8.797668
5180,-102,831,71,389,8,13,185,-9.190857
5180,-102,832,71,389,9,13,186,-7.983704
5180,-102,839,71,389,11,13,186,-6.314339
5180,-102,835,71,389,12,14,186,-5.187057
5180,-102,841,71,389,9,13,186,-8.364594
5180,-102,832,71,389,10,12,186,-7.605858
5180,-102,843,71,389,10,13,185,-7.817230
5180,-102,839,71,389,11,14,186,-6.582062
5180,-102,840,71,389,10,12,186,-7.826675
5180,-102,839,71,389,10,13,186,-7.871635
5180,-102,840,71,389,10,12,186,-7.403717
5180,-102,838,71,389,9,14,185,-8.071121
5180,-102,842,71,389,11,13,187,-7.467117
5180,-102,839,71,389,10,12,186,-7.410583
5180,-102,839,71,389,10,10,185,-7.526962
5180,-102,838,71,389,9,12,186,-8.601532
5180,-102,839,71,389,9,11,185,-8.769119
5180,-102,837,71,389,11,14,185,-6.663269
5180,-102,836,71,389,10,13,186,-7.364502
5180,-102,839,71,389,10,14,186,-7.478928
5180,-102,834,71,389,10,13,187,-7.755867
5180,-102,839,71,389,9,10,185,-8.420380
5180,-102,835,71,389,8,13,184,-8.951660
5180,-102,840,71,389,10,13,186,-7.319077
5180,-102,835,71,389,9,11,186,-8.589378
5180,-102,831,71,389,9,13,186,-8.429550
5180,-102,839,71,389,10,13,185,-7.662231
5180,-102,835,71,389,10,12,186,-7.315659
5180,-102,842,71,389,10,11,185,-7.086952
5180,-102,840,71,389,9,13,186,-8.109612
5180,-102,838,71,389,10,13,185,-7.172012
5180,-102,840,71,389,8,13,186,-9.465286
5180,-102,839,71,389,10,14,187,-7.868088
5180,-102,839,71,389,10,13,186,-7.718407
5180,-102,831,71,389,9,13,185,-8.657425
5180,-102,838,71,389,11,12,186,-6.258316
5180,-102,839,71,389,8,14,186,-9.403275
5180,-102,836,71,389,11,12,184,-6.266159
5180,-102,837,71,389,10,12,186,-7.014664
5180,-102,836,71,389,10,13,186,-7.375465
5180,-102,838,71,389,10,13,186,-7.335335
5180,-102,839,71,389,10,12,185,-7.061920
5180,-102,839,71,389,11,11,185,-6.528740
5180,-102,835,71,389,10,13,185,-7.140106
5180,-102,843,71,389,10,13,186,-7.417480
5180,-102,834,71,389,10,13,186,-7.158295
5180,-102,841,71,389,10,13,186,-7.486969
5180,-102,838,71,389,8,15,186,-9.453178
5180,-102,840,71,389,9,13,186,-8.193665
5180,-102,835,71,389,10,14,186,-7.419357
5180,-102,830,71,389,10,11,185,-7.808304
5180,-102,833,71,389,9,14,185,-8.383057
5180,-102,838,71,389,9,12,186,-8.067017
5180,-102,838,71,389,9,13,186,-8.395187
5180,-102,832,71,389,10,13,185,-8.033813
5180,-102,837,71,389,10,14,186,-7.169373
5180,-102,829,71,389,10,13,186,-7.701782
5180,-102,838,71,389,10,14,186,-7.196640
5180,-102,840,71,389,10,12,186,-7.095253
5180,-102,843,71,389,8,13,187,-9.752243
5180,-102,832,71,389,9,14,186,-8.483276
5180,-102,841,71,389,10,13,187,-7.632324
5180,-102,843,71,389,10,15,187,-7.344231
5180,-102,831,71,389,10,13,186,-7.684769
5180,-102,839,71,389,9,14,187,-8.418694
5180,-102,836,71,389,11,11,186,-6.356133
5180,-102,834,71,389,9,12,185,-8.241455
5180,-102,834,71,389,10,11,186,-7.827194
5180,-102,834,71,389,8,13,186,-9.213654
5180,-102,841,71,389,9,12,185,-8.097031
5180,-102,834,71,389,10,12,186,-7.875595
5180,-102,835,71,389,10,13,186,-7.873306
5180,-102,837,71,389,8,13,186,-9.590393
5180,-102,838,71,389,10,14,186,-7.017181
5180,-102,843,71,389,10,12,186,-7.434433
5180,-102,844,71,389,10,11,185,-7.997467
5180,-102,838,71,389,9,13,187,-8.290527
5180,-102,838,71,389,10,13,185,-8.017075
5180,-102,842,71,389,10,12,185,-7.361893
5180,-102,832,71,389,10,14,187,-7.171638
5180,-102,842,71,389,9,14,186,-8.281952
5180,-102,844,71,389,10,12,186,-7.640656
5180,-102,838,71,389,10,11,186,-7.732498
5180,-102,837,71,389,10,15,187,-7.538284
5180,-102,838,71,389,9,12,186,-8.273888
5180,-102,844,71,389,9,14,186,-7.967819
5180,-102,843,71,389,9,14,186,-8.240112
5180,-102,837,71,389,10,14,187,-7.746925
5180,-102,829,71,389,10,14,187,-7.271866
5180,-102,837,71,389,9,13,186,-8.404160
5180,-102,837,71,389,8,13,185,-9.212463
5180,-102,840,71,389,10,13,186,-7.326584
5180,-102,837,71,389,9,13,187,-8.730873
5180,-102,839,71,389,9,12,186,-8.272095
5180,-102,833,71,389,9,13,186,-8.470840
5180,-102,846,71,389,10,12,186,-7.191208
5180,-102,837,71,389,8,14,186,-9.138481
5180,-102,835,71,389,10,14,185,-8.024246
5180,-102,834,71,389,8,12,185,-9.736061
5180,-102,831,71,389,10,12,186,-7.472137
5180,-102,842,71,389,10,11,186,-7.377197
5180,-102,836,71,389,9,11,185,-8.263718
5180,-102,838,71,389,10,12,186,-8.082031
5180,-102,836,71,389,11,11,185,-6.675468
5180,-102,832,71,389,8,13,186,-9.489319
5180,-102,832,71,389,10,13,186,-7.160690
5180,-102,839,71,389,8,12,185,-9.662407
5180,-102,835,71,389,8,13,186,-9.352463
5180,-102,833,71,389,8,12,186,-10.080811
5180,-102,839,71,389,11,13,186,-6.368286
5180,-102,841,71,389,9,11,185,-8.135872
5180,-102,839,71,389,10,13,186,-7.219246
5180,-102,830,71,389,10,14,185,-7.365021
5180,-102,844,71,389,11,12,186,-6.260124
5180,-102,833,71,389,10,13,186,-7.652924
5180,-102,839,71,389,7,13,187,-10.333961
5180,-102,837,71,389,10,11,185,-7.414650
5180,-102,835,71,389,9,12,185,-8.389557
5180,-102,830,71,389,9,12,185,-8.041779
5180,-102,834,71,389,10,13,186,-7.221054
5180,-102,838,71,389,7,12,185,-10.313332
5180,-102,835,71,389,9,13,186,-9.066711
5180,-102,833,71,389,10,13,185,-7.809311
5180,-102,834,71,389,10,11,186,-6.860451
5180,-102,842,71,389,10,14,186,-7.589127
5180,-102,839,71,389,9,13,186,-9.422722
5180,-102,831,71,389,11,13,186,-6.447189
5180,-102,834,71,389,8,11,185,-9.011810
5180,-102,838,71,389,9,11,185,-8.424255
5180,-102,827,71,389,10,12,186,-7.157837
5180,-102,832,71,389,9,11,186,-8.559952
5180,-102,836,71,389,9,12,186,-8.582458
5180,-102,832,71,389,9,11,185,-8.432465
5180,-102,838,71,389,8,13,186,-9.297783
5180,-102,837,71,389,10,12,186,-7.698105
5180,-102,845,71,389,8,12,187,-9.237808
5180,-102,837,71,389,10,12,185,-8.417557
5180,-102,833,71,389,10,13,186,-6.975441
5180,-102,842,71,389,12,11,186,-5.715942
5180,-102,834,71,389,7,13,185,-10.075241
5180,-102,836,71,389,10,12,186,-8.096481
5180,-102,841,71,389,9,13,186,-8.416153
5180,-102,842,71,389,10,13,186,-7.167061
5180,-102,835,71,389,10,14,186,-7.264252
5180,-102,843,71,389,10,14,187,-7.821503
5180,-102,841,71,389,9,13,185,-8.647705
5180,-102,835,71,389,9,13,187,-7.913925
5180,-102,831,71,389,9,13,186,-8.222672
5180,-102,837,71,389,10,11,185,-7.562500
5180,-102,833,71,389,8,13,185,-9.364487
5180,-102,832,71,389,9,16,186,-7.994225
5180,-102,835,71,389,9,11,185,-8.446770
5180,-102,842,71,389,10,14,187,-7.252831
5180,-102,839,71,389,10,13,186,-7.374115
5180,-102,841,71,389,9,13,185,-8.643723
5180,-102,837,71,389,8,11,186,-9.813911
5180,-102,840,71,389,9,11,185,-8.033432
5180,-102,838,71,389,10,13,186,-7.343201
5180,-102,835,71,389,10,12,186,-7.509995
5180,-102,835,71,389,10,12,186,-7.234207
5180,-102,829,71,389,8,13,185,-9.350327
5180,-102,837,71,389,9,9,185,-7.931747
5180,-102,830,71,389,10,13,186,-8.057281
5180,-102,834,71,389,8,11,186,-9.330544
5180,-102,837,71,389,8,13,185,-9.448730
5180,-102,835,71,389,10,14,186,-7.396973
5180,-102,842,71,389,11,14,187,-7.503670
5180,-102,833,71,389,10,10,186,-7.407089
5180,-102,835,71,389,10,11,185,-7.289940
5180,-102,839,71,389,10,14,186,-7.386131
5180,-102,835,71,389,10,9,185,-8.411575
5180,-102,841,71,389,6,12,186,-11.134293
5180,-102,836,71,389,11,10,186,-6.146179
5180,-102,832,71,389,10,13,186,-7.454109
5180,-102,837,71,389,10,12,185,-7.432495
5180,-102,839,71,389,9,13,187,-8.605461
5180,-102,833,71,389,8,13,186,-9.512650
5180,-102,838,71,389,10,14,185,-7.168198
5180,-102,838,71,389,10,11,186,-7.307495
5180,-102,831,71,389,8,14,187,-9.430191
5180,-102,831,71,389,9,13,185,-8.262085
5180,-102,839,71,389,9,12,186,-8.280396
5180,-102,835,71,389,10,12,186,-7.355621
5180,-102,838,71,389,10,12,186,-7.365723
5180,-102,838,71,389,11,14,186,-5.996704
5180,-102,829,71,389,8,14,186,-9.639923
5180,-102,844,71,389,9,11,185,-8.458755
5180,-102,838,71,389,10,13,186,-8.071632
5180,-102,840,71,389,11,13,185,-6.788437
5180,-102,837,71,389,9,11,184,-8.644302
5180,-102,836,71,389,8,9,185,-9.688904
5180,-102,835,71,389,8,12,186,-9.281860
5180,-102,840,71,389,9,12,186,-8.424957
5180,-102,838,71,389,9,13,187,-8.205566
5180,-102,834,71,389,10,12,185,-7.169067
5180,-102,836,71,389,9,13,186,-8.020035
5180,-102,840,71,389,11,13,186,-6.176483
5180,-102,836,71,389,9,12,186,-7.950050
5180,-102,833,71,389,11,12,186,-6.585258
5180,-102,838,71,389,9,13,186,-8.488785
5180,-102,835,71,389,10,11,185,-7.528572
5180,-102,839,71,389,10,13,186,-7.449951
5180,-102,834,71,389,10,13,186,-7.147186
5180,-102,838,71,389,9,12,186,-8.348038
5180,-102,839,71,389,9,10,185,-8.062622
5180,-102,838,71,389,10,13,186,-6.987610
5180,-102,831,71,389,10,13,186,-8.100792
5180,-102,841,71,389,9,14,187,-8.153809
5180,-102,833,71,389,11,11,185,-7.019272
5180,-102,842,71,389,10,11,185,-7.348236
5180,-102,840,71,389,11,12,185,-6.369858
5180,-102,840,71,389,9,11,185,-8.439957
5180,-102,829,71,389,9,12,184,-8.018990
5180,-102,838,71,389,9,13,186,-8.730637
5180,-102,835,71,389,9,13,186,-8.469482
5180,-102,834,71,389,9,11,184,-8.318314
5180,-102,836,71,389,10,14,186,-7.435043
5180,-102,839,71,389,10,15,186,-7.386719
5180,-102,837,71,389,9,12,185,-8.316330
5180,-102,835,71,389,10,14,186,-7.165649
5200,-102,840,71,389,10,14,187,-8.107216
5200,-102,841,71,389,11,14,187,-6.315552
5200,-102,841,71,389,9,11,186,-8.276199
5200,-102,844,71,389,9,13,187,-8.329239
5200,-102,835,71,389,8,12,186,-9.625824
5200,-102,838,71,389,10,12,186,-7.089600
5200,-102,836,71,389,12,12,187,-6.076584
5200,-102,840,71,389,12,14,187,-5.353973
5200,-102,844,71,389,10,12,187,-7.511765
5200,-102,841,71,389,12,12,186,-4.943329
5200,-102,840,71,389,9,13,187,-8.715347
5200,-102,835,71,389,11,13,187,-6.246246
5200,-102,833,71,389,9,11,186,-8.223526
5200,-102,840,71,389,11,14,187,-6.113876
5200,-102,837,71,389,9,11,186,-8.460983
5200,-102,844,71,389,8,11,186,-9.551216
5200,-102,837,71,389,8,11,186,-9.272354
5200,-102,837,71,389,10,11,187,-7.203156
5200,-102,840,71,389,10,13,187,-7.427406
5200,-102,841,71,389,12,12,187,-6.525490
5200,-102,841,71,389,10,12,186,-7.321564
5200,-102,840,71,389,10,12,186,-8.424957
5200,-102,834,71,389,10,12,185,-7.649025
5200,-102,841,71,389,11,12,185,-7.389008
5200,-102,842,71,389,9,12,187,-8.148232
5200,-102,841,71,389,10,12,187,-7.256653
5200,-102,838,71,389,10,14,186,-7.144295
5200,-102,840,71,389,9,13,187,-8.118439
5200,-102,841,71,389,10,13,187,-7.517075
5200,-102,844,71,389,11,15,187,-6.052521
5200,-102,836,71,389,9,13,186,-9.052063
5200,-102,835,71,389,11,13,186,-6.155205
5200,-102,834,71,389,8,12,186,-9.436081
5200,-102,837,71,389,10,12,186,-7.116394
5200,-102,842,71,389,9,11,187,-8.360809
5200,-102,842,71,389,10,12,187,-7.362701
5200,-102,840,71,389,10,13,186,-7.589294
5200,-102,833,71,389,10,12,186,-7.513184
5200,-102,834,71,389,10,12,186,-7.216225
5200,-102,827,71,389,9,12,186,-8.795761
5200,-102,841,71,389,10,13,186,-7.203354
5200,-102,839,71,389,10,13,187,-7.357704
5200,-102,835,71,389,8,13,186,-9.628380
5200,-102,841,71,389,10,13,187,-7.253090
5200,-102,840,71,389,12,12,186,-6.109512
5200,-102,840,71,389,9,13,187,-8.284035
5200,-102,837,71,389,9,12,186,-8.014954
5200,-102,840,71,389,9,12,187,-8.391693
5200,-102,837,71,389,10,10,185,-7.373932
5200,-102,839,71,389,9,11,187,-8.290070
5200,-102,839,71,389,11,13,186,-6.699860
5200,-102,833,71,389,10,12,186,-7.617134
5200,-102,842,71,389,10,12,187,-7.309570
5200,-102,842,71,389,11,11,186,-6.202927
5200,-102,842,71,389,10,12,187,-7.164619
5200,-102,839,71,389,10,12,186,-7.162476
5200,-102,837,71,389,10,15,187,-7.414032
5200,-102,834,71,389,10,12,187,-7.216301
5200,-102,837,71,389,9,12,186,-8.454681
5200,-102,831,71,389,9,14,186,-8.493607
5200,-102,841,71,389,11,13,187,-6.612747
5200,-102,832,71,389,11,13,187,-6.455162
5200,-102,834,71,389,11,13,187,-7.504395
5200,-102,833,71,389,11,12,187,-6.402649
5200,-102,836,71,389,9,11,186,-8.290649
5200,-102,835,71,389,9,11,186,-8.722443
5200,-102,841,71,389,10,13,186,-8.440552
5200,-102,839,71,389,10,12,186,-7.433243
5200,-102,835,71,389,9,13,187,-8.427811
5200,-102,839,71,389,8,10,186,-9.230957
5200,-102,841,71,389,11,11,186,-6.416534
5200,-102,838,71,389,11,13,187,-6.688042
5200,-102,831,71,389,10,12,186,-7.149513
5200,-102,835,71,389,11,12,186,-7.424576
5200,-102,837,71,389,12,12,186,-5.717224
5200,-102,835,71,389,10,13,187,-7.236557
5200,-102,833,71,389,11,13,187,-6.458679
5200,-102,841,71,389,12,13,186,-5.600189
5200,-102,840,71,389,9,11,187,-7.958092
5200,-102,838,71,389,10,13,187,-7.342995
5200,-102,835,71,389,9,12,187,-8.870010
5200,-102,832,71,389,11,13,186,-6.166885
5200,-102,836,71,389,10,14,187,-7.795418
5200,-102,840,71,389,11,14,187,-6.004143
5200,-102,839,71,389,10,12,186,-6.997070
5200,-102,830,71,389,10,15,187,-7.241013
5200,-102,837,71,389,9,13,187,-8.304092
5200,-102,833,71,389,10,12,187,-7.471062
5200,-102,838,71,389,9,11,186,-8.319794
5200,-102,838,71,389,10,13,187,-7.356491
5200,-102,835,71,389,11,13,187,-6.053589
5200,-102,841,71,389,10,12,186,-7.462601
5200,-102,844,71,389,11,13,187,-6.379440
5200,-102,841,71,389,11,13,186,-6.350594
5200,-102,843,71,389,10,12,186,-7.299660
5200,-102,836,71,389,10,12,186,-7.561417
5200,-102,831,71,389,10,10,186,-7.218155
5200,-102,843,71,389,11,12,186,-6.426453
5200,-102,838,71,389,10,12,186,-7.394104
5200,-102,842,71,389,11,14,187,-6.746712
5200,-102,845,71,389,12,13,187,-5.369576
5200,-102,843,71,389,11,14,188,-6.562561
5200,-102,845,71,389,10,14,187,-7.633301
5200,-102,841,71,389,10,13,186,-7.175644
5200,-102,836,71,389,10,13,187,-7.287331
5200,-102,844,71,389,11,13,186,-6.823639
5200,-102,841,71,389,8,14,187,-9.143982
5200,-102,841,71,389,12,13,187,-5.200882
5200,-102,841,71,389,10,13,187,-7.177574
5200,-102,838,71,389,12,13,187,-5.236565
5200,-102,838,71,389,11,13,187,-6.873573
5200,-102,845,71,389,9,15,187,-8.616592
5200,-102,842,71,389,9,10,186,-8.735703
5200,-102,840,71,389,9,12,187,-8.871094
5200,-102,838,71,389,10,14,186,-7.430206
5200,-102,840,71,389,10,12,186,-7.813705
5200,-102,842,71,389,9,11,187,-8.458817
5200,-102,838,71,389,11,13,187,-6.026886
5200,-102,844,71,389,9,14,187,-9.118591
5200,-102,838,71,389,11,13,186,-6.580811
5200,-102,842,71,389,10,13,187,-7.003906
5200,-102,844,71,389,8,13,187,-10.510864
5200,-102,845,71,389,9,12,186,-8.139725
5200,-102,841,71,389,9,11,186,-8.345978
5200,-102,845,71,389,10,14,187,-8.482384
5200,-102,841,71,389,10,13,186,-7.303139
5200,-102,842,71,389,10,16,187,-7.405533
5200,-102,839,71,389,9,13,187,-8.868286
5200,-102,842,71,389,9,14,187,-8.348816
5200,-102,838,71,389,11,13,185,-6.124260
5200,-102,845,71,389,9,12,188,-8.699158
5200,-102,845,71,389,10,13,187,-7.221451
5200,-102,842,71,389,10,14,187,-7.216583
5200,-102,840,71,389,11,13,187,-6.492126
5200,-102,838,71,389,10,12,187,-7.329620
5200,-102,840,71,389,10,12,186,-7.757660
5200,-102,841,71,389,9,12,187,-8.044647
5200,-102,845,71,389,10,12,186,-7.566803
5200,-102,833,71,389,10,14,186,-7.326599
5200,-102,836,71,389,11,11,186,-6.310501
5200,-102,843,71,389,10,12,187,-7.167595
5200,-102,835,71,389,10,10,186,-8.438271
5200,-102,835,71,389,10,13,187,-7.311203
5200,-102,836,71,389,9,15,186,-8.521439
5200,-102,839,71,389,10,14,186,-7.515755
5200,-102,842,71,389,11,12,186,-6.836975
5200,-102,839,71,389,10,13,187,-7.230240
5200,-102,845,71,389,11,14,186,-6.571747
5200,-102,839,71,389,8,14,187,-9.649567
5200,-102,837,71,389,11,14,187,-6.876556
5200,-102,839,71,389,9,13,187,-9.099594
5200,-102,836,71,389,11,11,186,-6.470680
5200,-102,837,71,389,10,12,187,-7.354218
5200,-102,840,71,389,11,13,186,-6.714172
5200,-102,833,71,389,10,13,186,-7.404816
5200,-102,838,71,389,9,11,186,-9.458023
5200,-102,831,71,389,10,13,186,-7.198532
5200,-102,831,71,389,10,12,186,-7.314362
5200,-102,837,71,389,10,12,186,-7.615479
5200,-102,837,71,389,11,14,186,-6.812233
5200,-102,831,71,389,11,11,185,-6.389168
5200,-102,839,71,389,10,11,186,-7.364479
5200,-102,836,71,389,11,13,187,-6.293419
5200,-102,836,71,389,11,12,185,-7.011421
5200,-102,840,71,389,9,14,187,-8.181534
5200,-102,835,71,389,10,13,186,-7.093948
5200,-102,834,71,389,11,11,186,-6.470474
5200,-102,831,71,389,9,13,185,-8.278267
5200,-102,837,71,389,9,12,185,-8.997894
5200,-102,835,71,389,10,15,187,-7.303986
5200,-102,838,71,389,10,14,186,-7.590805
5200,-102,829,71,389,11,14,186,-6.141533
5200,-102,839,71,389,10,13,187,-7.362091
5200,-102,837,71,389,12,14,187,-5.734497
5200,-102,837,71,389,9,13,188,-8.692169
5200,-102,838,71,389,9,12,185,-9.424820
5200,-102,835,71,389,9,12,186,-8.349380
5200,-102,833,71,389,9,11,185,-8.321243
5200,-102,835,71,389,11,15,187,-6.559570
5200,-102,839,71,389,11,13,187,-6.521500
5200,-102,839,71,389,10,13,186,-6.974220
5200,-102,835,71,389,10,10,185,-7.218857
5200,-102,835,71,389,11,13,186,-6.445847
5200,-102,830,71,389,10,12,185,-7.347351
5200,-102,832,71,389,11,13,187,-6.414917
5200,-102,840,71,389,10,12,186,-7.588196
5200,-102,838,71,389,10,13,187,-7.171188
5200,-102,836,71,389,10,13,187,-6.979675
5200,-102,839,71,389,10,14,187,-8.512802
5200,-102,832,71,389,11,12,186,-6.140625
5200,-102,835,71,389,10,12,187,-7.750885
5200,-102,829,71,389,10,14,186,-7.723953
5200,-102,834,71,389,10,12,186,-7.729187
5200,-102,837,71,389,10,12,186,-7.601364
5200,-102,836,71,389,9,13,186,-8.817314
5200,-102,831,71,389,11,13,186,-6.427887
5200,-102,830,71,389,9,13,186,-8.721840
5200,-102,833,71,389,10,16,187,-7.285400
5200,-102,832,71,389,11,11,186,-6.224586
5200,-102,830,71,389,10,14,187,-7.252365
5200,-102,838,71,389,10,12,185,-7.405853
5200,-102,835,71,389,10,14,186,-7.262558
5200,-102,839,71,389,10,13,187,-7.353210
5200,-102,833,71,389,12,11,186,-5.610840
5200,-102,834,71,389,10,11,186,-7.830978
5200,-102,836,71,389,11,11,186,-6.481133
5200,-102,836,71,389,10,12,186,-7.368050
5200,-102,835,71,389,9,13,187,-8.850609
5200,-102,832,71,389,10,11,186,-7.479492
5200,-102,841,71,389,10,13,187,-7.669083
5200,-102,837,71,389,11,9,186,-6.144829
5200,-102,835,71,389,11,13,187,-6.873779
5200,-102,837,71,389,9,14,187,-8.541672
5200,-102,839,71,389,11,11,186,-6.697929
5200,-102,831,71,389,10,12,186,-7.628769
5200,-102,840,71,389,12,14,187,-5.246582
5200,-102,837,71,389,9,12,187,-8.185867
5200,-102,835,71,389,11,13,187,-6.439613
5200,-102,830,71,389,10,13,187,-7.297546
5200,-102,840,71,389,10,13,187,-7.223511
5200,-102,835,71,389,9,13,186,-8.213501
5200,-102,840,71,389,11,15,187,-6.060944
5200,-102,837,71,389,9,14,186,-9.129776
5200,-102,842,71,389,11,12,186,-6.145432
5200,-102,841,71,389,9,12,186,-8.060410
5200,-102,833,71,389,13,11,186,-4.344223
5200,-102,841,71,389,11,14,187,-6.293243
5200,-102,838,71,389,11,13,187,-6.374252
5200,-102,841,71,389,11,13,187,-7.535065
5200,-102,846,71,389,10,12,186,-8.427917
5200,-102,840,71,389,12,12,186,-5.269226
5200,-102,845,71,389,11,13,186,-6.319305
