freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,831,78,382,11,14,186,-6.307602
5180,-102,830,79,382,10,14,186,-7.505829
5180,-102,828,78,383,11,11,185,-6.122787
5180,-102,828,78,382,9,14,186,-8.629410
5180,-102,832,77,384,11,13,186,-5.975784
5180,-102,832,79,382,11,13,186,-6.272308
5180,-102,828,77,384,12,12,187,-5.594177
5180,-102,830,79,382,9,12,186,-8.584030
5180,-102,828,77,383,11,12,185,-6.427231
5180,-102,827,79,381,10,13,185,-6.974304
5180,-102,828,79,381,8,11,185,-9.201355
5180,-102,829,78,383,10,13,186,-8.053787
5180,-102,831,77,384,11,13,186,-6.249695
5180,-102,827,81,380,8,11,184,-9.286652
5180,-102,828,78,383,10,10,185,-7.693909
5180,-102,832,78,383,11,13,186,-6.181580
5180,-102,827,79,382,10,14,185,-7.549347
5180,-102,827,77,383,10,14,186,-7.825958
5180,-102,826,80,381,10,11,184,-7.645065
5180,-102,823,79,381,9,11,184,-8.399963
5180,-102,828,79,382,10,14,186,-8.020599
5180,-102,828,76,384,11,14,186,-6.501587
5180,-102,830,79,381,9,14,186,-8.140251
5180,-102,827,77,383,11,12,185,-6.239281
5180,-102,831,77,383,10,12,185,-7.166519
5180,-102,824,79,382,10,13,185,-7.282700
5180,-102,832,77,384,11,12,186,-6.409531
5180,-102,829,79,382,10,12,186,-7.271843
5180,-102,828,78,383,9,10,185,-8.707863
5180,-102,827,79,382,12,12,185,-5.587936
5180,-102,827,77,384,12,12,186,-5.205353
5180,-102,827,79,382,10,10,184,-7.928810
5180,-102,828,77,383,11,14,186,-6.126465
5180,-102,829,77,383,11,14,186,-6.693817
5180,-102,826,78,382,10,14,185,-7.276123
5180,-102,826,78,383,11,11,185,-6.493347
5180,-102,830,77,383,10,10,185,-7.705910
5180,-102,826,79,382,10,13,185,-7.445618
5180,-102,829,76,384,12,13,186,-5.497086
5180,-102,825,79,382,10,11,185,-7.254333
5180,-102,830,76,384,11,13,185,-6.990936
5180,-102,832,77,383,10,13,186,-7.346931
5180,-102,829,80,380,9,14,185,-8.023361
5180,-102,827,80,381,9,12,185,-8.146057
5180,-102,831,76,384,11,13,186,-6.633842
5180,-102,828,76,385,12,11,185,-5.292496
5180,-102,833,78,383,11,12,185,-6.986320
5180,-102,827,78,383,11,13,185,-6.024979
5180,-102,826,78,383,11,11,184,-6.232254
5180,-102,828,77,383,11,11,186,-6.339233
5180,-102,831,78,383,11,14,186,-6.665543
5180,-102,829,78,383,9,13,186,-8.470596
5180,-102,831,77,384,11,13,186,-7.405396
5180,-102,829,76,385,11,14,187,-6.679459
5180,-102,830,79,382,10,11,185,-7.553352
5180,-102,830,78,383,10,12,185,-7.053093
5180,-102,823,77,383,10,10,184,-7.368355
5180,-102,824,80,380,9,11,184,-8.734230
5180,-102,830,77,384,10,13,187,-7.218735
5180,-102,829,79,382,10,12,186,-7.362457
5180,-102,826,77,384,11,11,185,-6.092262
5180,-102,829,76,385,10,11,185,-7.751251
5180,-102,829,79,381,8,14,186,-9.538834
5180,-102,829,78,383,10,12,186,-7.279495
5180,-102,825,78,382,10,10,185,-7.439224
5180,-102,830,76,384,10,11,185,-7.181053
5180,-102,829,79,382,9,11,185,-7.918350
5180,-102,829,80,380,9,12,184,-8.600311
5180,-102,831,79,382,9,12,185,-8.172211
5180,-102,828,77,383,11,12,186,-6.112793
5180,-102,830,78,383,11,14,187,-6.188248
5180,-102,832,77,384,11,11,185,-6.348389
5180,-102,829,78,383,10,12,185,-7.341034
5180,-102,829,77,383,10,13,187,-7.641052
5180,-102,829,80,380,10,14,185,-7.774849
5180,-102,827,79,381,10,12,184,-7.478889
5180,-102,827,78,382,9,12,185,-8.245720
5180,-102,827,77,383,11,12,185,-6.689270
5180,-102,827,81,380,9,11,185,-8.590866
5180,-102,829,75,385,12,11,185,-5.326416
5180,-102,829,78,382,10,13,185,-7.970016
5180,-102,828,77,383,12,14,186,-5.417427
5180,-102,828,77,383,10,10,185,-8.031754
5180,-102,830,79,381,9,10,184,-8.259644
5180,-102,828,77,384,10,11,186,-7.394218
5180,-102,832,77,383,10,15,187,-7.873611
5180,-102,829,80,380,8,11,184,-9.810242
5180,-102,828,77,383,10,13,186,-7.402863
5180,-102,827,78,383,10,11,186,-7.150612
5180,-102,827,79,382,9,11,185,-8.117844
5180,-102,831,79,382,9,12,185,-8.633667
5180,-102,827,77,383,11,15,186,-6.470627
5180,-102,827,78,382,11,11,184,-6.676117
5180,-102,835,79,382,11,12,185,-6.411774
5180,-102,827,78,383,11,13,187,-6.274689
5180,-102,829,78,382,11,10,184,-6.354866
5180,-102,828,79,381,9,13,185,-8.167747
5180,-102,831,79,381,9,13,186,-8.648834
5180,-102,829,79,382,11,11,185,-6.426910
5180,-102,827,76,384,11,11,185,-6.694435
5180,-102,825,78,382,11,12,185,-6.349777
5180,-102,825,77,384,11,12,185,-6.578491
5180,-102,829,78,382,11,12,184,-6.034180
5180,-102,831,76,385,12,13,187,-5.745506
5180,-102,829,77,384,11,13,186,-6.311356
5180,-102,830,78,382,11,12,185,-6.327469
5180,-102,830,78,382,9,13,185,-8.849121
5180,-102,826,77,383,10,12,185,-7.101715
5180,-102,830,79,382,9,14,186,-8.076691
5180,-102,826,77,383,10,14,186,-7.276436
5180,-102,828,79,382,9,12,185,-8.059349
5180,-102,827,80,380,9,11,184,-8.237091
5180,-102,831,79,382,10,12,186,-7.983559
5180,-102,829,78,382,10,12,185,-7.545929
5180,-102,827,78,383,10,10,186,-8.092392
5180,-102,826,77,383,10,11,184,-7.235397
5180,-102,828,77,384,11,12,187,-6.506729
5180,-102,829,77,383,12,13,185,-5.672150
5180,-102,830,77,383,10,12,185,-7.641273
5180,-102,828,79,382,10,12,186,-7.257004
5180,-102,827,78,382,10,13,186,-7.197212
5180,-102,826,79,382,10,12,185,-7.434479
5180,-102,828,77,383,10,10,185,-7.025490
5180,-102,829,78,383,11,13,186,-6.953842
5180,-102,824,80,381,9,12,185,-8.189468
5180,-102,833,77,383,11,12,186,-6.169571
5180,-102,829,79,382,10,11,186,-8.004028
5180,-102,827,77,383,11,12,185,-6.325363
5180,-102,825,80,381,9,12,186,-8.104523
5180,-102,834,78,383,9,13,187,-8.314095
5180,-102,822,78,383,11,12,185,-6.519638
5180,-102,829,77,384,11,13,187,-6.133072
5180,-102,828,77,384,10,13,186,-7.925377
5180,-102,825,78,382,10,14,186,-7.845497
5180,-102,831,78,382,10,11,185,-7.764114
5180,-102,830,79,382,9,12,185,-8.134277
5180,-102,828,76,385,12,13,186,-5.611053
5180,-102,828,77,384,12,12,186,-5.121132
5180,-102,828,78,382,9,14,185,-8.103966
5180,-102,826,79,382,11,13,185,-6.369446
5180,-102,830,76,384,11,14,186,-6.159073
5180,-102,828,78,382,9,10,185,-8.042786
5180,-102,828,78,382,10,12,185,-7.261513
5180,-102,827,78,382,11,12,186,-6.612976
5180,-102,827,78,383,11,11,185,-6.876083
5180,-102,830,77,383,11,12,185,-6.803635
5180,-102,828,77,383,9,16,186,-8.739594
5180,-102,828,78,383,10,12,185,-7.615540
5180,-102,830,79,381,9,12,185,-8.387466
5180,-102,832,78,383,11,13,186,-6.548019
5180,-102,828,78,383,10,13,185,-7.431061
5180,-102,833,77,383,11,12,185,-6.453018
5180,-102,828,77,383,10,11,185,-7.415146
5180,-102,833,80,381,10,11,185,-7.388931
5180,-102,831,78,382,10,12,184,-7.206902
5180,-102,825,78,382,11,12,185,-6.277252
5180,-102,827,78,383,11,11,186,-6.418961
5180,-102,830,78,382,11,14,186,-6.616058
5180,-102,830,80,381,10,13,187,-8.133583
5180,-102,826,79,381,8,10,183,-9.618851
5180,-102,828,77,384,12,13,186,-5.374138
5180,-102,825,78,382,10,13,185,-8.089966
5180,-102,831,80,380,10,13,185,-7.385353
5180,-102,831,78,383,10,11,185,-8.764656
5180,-102,832,79,382,9,11,185,-8.280441
5180,-102,827,79,382,10,13,185,-7.126205
5180,-102,834,78,383,10,11,186,-7.050583
5180,-102,832,78,383,10,12,185,-7.170280
5180,-102,825,78,382,10,11,185,-7.126450
5180,-102,830,78,383,9,13,187,-8.642113
5180,-102,831,77,384,12,12,185,-5.160568
5180,-102,827,77,384,11,12,185,-6.238174
5180,-102,826,77,384,12,13,185,-5.434769
5180,-102,826,76,384,11,13,186,-6.520416
5180,-102,825,78,382,9,10,185,-8.061264
5180,-102,826,77,383,11,14,185,-6.543198
5180,-102,827,78,382,10,11,185,-7.505585
5180,-102,827,79,382,9,11,185,-8.520615
5180,-102,824,78,382,10,12,185,-7.420197
5180,-102,824,79,382,10,13,185,-7.593430
5180,-102,827,78,382,10,13,185,-8.278893
5180,-102,828,78,382,10,11,185,-7.177551
5180,-102,829,78,383,9,13,186,-9.099556
5180,-102,827,77,384,11,13,186,-6.233994
5180,-102,829,75,385,11,13,186,-7.083405
5180,-102,832,79,382,9,12,186,-8.455338
5180,-102,830,78,383,10,14,186,-7.375000
5180,-102,830,78,383,11,12,185,-6.306274
5180,-102,827,76,384,11,12,185,-6.680115
5180,-102,830,79,382,10,12,185,-7.267349
5180,-102,825,77,383,11,12,184,-6.601578
5180,-102,830,80,381,8,13,186,-9.157341
5180,-102,831,77,383,11,10,185,-6.669395
5180,-102,831,78,382,11,14,186,-6.719193
5180,-102,830,77,384,10,14,185,-8.013229
5180,-102,827,77,383,10,13,185,-7.124031
5180,-102,825,77,383,11,13,185,-6.594933
5180,-102,830,78,382,10,13,186,-6.921608
5180,-102,831,79,382,10,12,184,-7.299561
5180,-102,830,77,384,11,12,186,-6.454712
5180,-102,831,81,380,8,13,185,-10.589699
5180,-102,830,79,382,10,13,186,-7.300751
5180,-102,831,77,384,11,11,186,-6.951859
5180,-102,828,77,383,11,11,185,-6.472412
5180,-102,829,77,383,10,14,186,-7.085655
5180,-102,829,81,380,8,14,187,-9.428482
5180,-102,828,77,383,11,12,184,-6.341003
5180,-102,829,77,383,11,12,185,-6.089859
5180,-102,833,77,384,10,11,186,-7.430649
5180,-102,830,78,383,11,11,185,-6.541458
5180,-102,829,76,385,12,12,186,-5.097885
5180,-102,825,79,382,10,11,185,-7.119286
5180,-102,829,78,383,10,12,186,-7.920753
5180,-102,831,78,382,9,11,185,-8.455048
5180,-102,832,78,383,11,11,185,-6.833092
5180,-102,831,77,384,11,13,186,-6.151001
5180,-102,827,78,383,11,13,185,-6.340164
5180,-102,827,78,382,10,10,186,-7.204483
5180,-102,828,79,381,9,10,185,-8.196198
5180,-102,831,78,382,10,12,186,-7.358749
5180,-102,830,78,383,10,13,186,-7.210098
5180,-102,829,77,384,10,12,186,-7.507858
5180,-102,828,77,383,10,14,186,-7.277069
5180,-102,827,80,380,9,12,185,-8.496231
5180,-102,826,78,382,9,11,185,-8.383667
5180,-102,831,77,384,12,13,186,-5.319817
5180,-102,830,78,383,11,13,186,-6.911911
5180,-102,832,78,383,10,10,186,-7.426163
5180,-102,830,79,382,10,11,185,-7.502411
5180,-102,833,77,384,12,14,186,-5.185745
5180,-102,828,77,383,10,10,185,-7.268341
5180,-102,828,77,384,11,11,186,-6.195343
5180,-102,830,77,384,11,14,186,-6.118927
5180,-102,827,77,383,11,13,185,-6.541626
5180,-102,826,78,382,9,11,184,-8.040726
5180,-102,829,79,381,9,13,186,-8.588715
5180,-102,834,79,382,9,11,186,-8.461525
5180,-102,828,77,383,10,12,185,-7.651154
5180,-102,832,78,383,10,11,185,-7.434921
5180,-102,828,78,383,10,9,186,-7.251534
5180,-102,831,76,385,11,14,187,-6.505173
5180,-102,832,77,384,11,10,185,-6.581573
5180,-102,826,77,383,10,14,186,-7.868530
5180,-102,827,78,383,10,14,186,-7.127518
5180,-102,833,78,383,11,12,185,-6.564651
5180,-102,829,79,382,8,12,186,-9.531601
5180,-102,831,78,383,10,12,186,-7.361374
5180,-102,827,79,381,9,12,185,-8.026978
5180,-102,826,78,382,9,11,185,-8.488403
5180,-102,828,78,383,10,13,187,-7.148315
5180,-102,827,78,383,11,12,185,-6.243896
5180,-102,827,77,383,10,13,186,-7.384048
5180,-102,830,79,382,10,13,186,-7.094116
5180,-102,825,79,381,9,10,184,-8.080482
5180,-102,827,78,382,10,12,186,-7.176270
5180,-102,826,79,381,10,13,184,-7.483673
5180,-102,828,77,383,11,13,185,-6.142418
5180,-102,830,77,383,10,13,186,-8.086426
5180,-102,831,79,381,11,12,186,-6.525406
5180,-102,829,79,381,10,12,185,-7.559853
5180,-102,827,78,382,10,12,185,-7.422623
5180,-102,830,79,382,10,13,186,-7.312111
5180,-102,826,79,381,10,12,185,-7.253250
5180,-102,830,79,382,9,13,187,-8.484093
5180,-102,829,79,381,10,13,186,-7.101059
5180,-102,827,78,383,10,13,186,-7.948174
5180,-102,831,77,383,11,10,185,-5.826263
5180,-102,827,77,383,10,13,185,-7.399750
5180,-102,828,78,383,10,13,185,-7.399292
5180,-102,828,80,381,9,12,185,-8.461319
5180,-102,827,77,383,10,14,185,-7.159424
5180,-102,829,78,383,10,11,186,-7.163971
5180,-102,824,77,384,11,11,186,-6.463470
5180,-102,827,79,381,9,13,185,-8.821083
5180,-102,829,79,382,10,11,186,-8.028336
5180,-102,826,77,383,10,12,185,-6.981720
5180,-102,830,77,383,11,12,185,-6.229195
5180,-102,825,79,381,9,12,185,-8.220245
5180,-102,828,78,382,10,12,186,-7.125000
5180,-102,834,78,382,10,12,185,-6.968346
5180,-102,828,76,384,12,15,185,-5.975861
5180,-102,828,78,383,10,11,186,-7.029572
5180,-102,828,79,381,8,12,185,-9.380661
5180,-102,831,78,382,11,14,186,-6.238892
5180,-102,831,78,382,10,12,185,-7.146591
5180,-102,825,79,382,10,11,185,-7.782608
5180,-102,829,78,383,10,15,187,-7.328918
5180,-102,834,79,381,9,13,185,-8.133453
5180,-102,828,79,381,10,10,183,-7.367142
5180,-102,832,76,385,12,11,186,-5.541733
5180,-102,831,78,382,10,13,185,-7.319962
5180,-102,830,81,380,8,12,186,-9.466293
5180,-102,829,79,382,10,13,186,-7.326050
5180,-102,828,77,383,11,13,185,-6.628448
5180,-102,829,80,381,9,12,184,-8.188797
5180,-102,833,77,384,10,13,186,-7.767487
5180,-102,823,78,383,10,10,186,-7.648338
5180,-102,827,78,382,10,11,186,-7.245445
5180,-102,830,78,383,11,14,186,-6.126648
5180,-102,825,79,382,10,12,185,-7.579620
5180,-102,827,77,384,12,13,185,-5.279129
5180,-102,826,78,382,10,13,186,-7.564713
5180,-102,832,79,382,9,12,186,-8.606812
5180,-102,829,79,381,10,13,185,-7.568146
5180,-102,826,75,385,13,12,186,-4.268394
5180,-102,828,80,381,10,14,186,-7.348129
5180,-102,835,79,381,9,13,186,-8.357422
5180,-102,828,79,382,10,13,186,-7.146286
5180,-102,829,78,383,10,12,186,-7.669594
5180,-102,826,77,383,11,11,185,-5.966766
5180,-102,827,80,380,9,11,185,-8.368576
5180,-102,826,77,383,11,12,184,-6.210739
5180,-102,826,78,383,10,10,185,-7.429779
5180,-102,827,78,382,10,10,184,-7.856903
5180,-102,829,79,382,9,13,185,-8.319878
5180,-102,828,79,381,9,13,185,-8.273758
5180,-102,827,79,381,11,14,185,-6.136444
5180,-102,827,77,383,11,12,185,-6.507828
5180,-102,833,80,381,10,13,187,-7.392609
5180,-102,830,77,384,11,13,186,-7.019150
5180,-102,829,76,385,11,11,185,-6.040421
5180,-102,830,77,383,10,14,186,-8.010506
5180,-102,827,80,381,8,14,185,-9.263565
5180,-102,826,79,381,10,11,184,-7.723877
5180,-102,825,76,384,11,15,185,-6.556396
5180,-102,827,77,384,11,12,186,-6.222679
5180,-102,824,79,382,10,11,185,-7.075623
5180,-102,826,79,381,8,12,184,-9.290466
5180,-102,830,77,383,10,14,185,-7.407028
5180,-102,825,79,382,10,11,185,-7.167915
5180,-102,831,78,382,10,14,186,-7.560616
5180,-102,826,78,382,11,12,185,-7.089394
5180,-102,830,79,381,10,13,185,-7.579041
5180,-102,830,79,382,10,13,187,-7.696854
5180,-102,832,80,381,9,13,186,-8.224457
5180,-102,828,76,385,12,13,186,-5.409012
5180,-102,826,77,383,10,13,185,-7.932205
5180,-102,831,80,381,9,12,186,-8.281975
5180,-102,829,79,381,8,11,185,-9.209763
5180,-102,828,76,384,12,15,185,-5.128128
5180,-102,825,79,381,10,13,185,-7.140472
5180,-102,829,78,383,10,13,186,-7.325882
5180,-102,833,79,382,8,13,186,-9.310295
5180,-102,825,79,382,8,12,185,-9.738480
5180,-102,828,76,384,11,12,185,-6.878815
5180,-102,826,78,382,11,13,185,-7.694824
5180,-102,829,78,382,10,13,185,-7.139267
5180,-102,831,78,382,10,14,186,-7.530975
5180,-102,827,79,381,10,12,185,-8.168701
5180,-102,827,79,382,8,12,185,-10.110901
5180,-102,829,78,382,9,13,185,-8.271866
5180,-102,828,78,382,11,13,185,-6.664253
5180,-102,832,79,382,10,12,186,-7.015732
5180,-102,828,76,384,12,14,186,-5.527924
5180,-102,828,81,380,9,14,186,-9.084778
5180,-102,830,79,382,9,10,185,-8.209816
5180,-102,830,79,382,10,14,185,-7.478119
5180,-102,828,78,383,11,13,186,-6.494698
5180,-102,828,79,382,10,12,185,-7.118973
5180,-102,828,78,383,10,10,185,-7.915421
5180,-102,830,78,383,9,14,186,-8.563095
5180,-102,831,79,382,10,10,186,-7.090225
5180,-102,826,81,380,9,13,186,-8.874237
5180,-102,834,77,384,11,13,186,-6.036148
5180,-102,825,78,382,10,12,185,-7.559647
5180,-102,830,78,383,9,11,186,-8.549492
5180,-102,831,79,382,10,11,185,-7.695778
5180,-102,827,76,385,12,8,185,-5.289360
5180,-102,828,77,384,11,15,186,-6.435440
5180,-102,830,78,383,11,12,186,-6.161209
5180,-102,830,77,383,11,13,185,-7.744492
5180,-102,824,79,382,9,11,185,-8.368469
5180,-102,831,79,381,11,11,184,-6.095642
5180,-102,825,78,382,10,12,184,-7.381287
5180,-102,829,79,382,10,15,187,-7.520729
5180,-102,829,78,383,10,11,185,-6.936852
5180,-102,830,77,384,11,14,187,-6.415695
5180,-102,831,78,383,10,13,186,-7.584381
5180,-102,830,78,383,10,11,186,-7.361107
5180,-102,826,78,383,10,13,185,-7.245865
5180,-102,828,77,384,13,13,185,-4.509735
5180,-102,826,75,385,12,12,185,-5.427948
5180,-102,829,78,383,10,10,185,-7.672600
5180,-102,828,77,383,10,13,185,-7.714722
5180,-102,828,79,382,10,11,185,-7.684952
5180,-102,835,77,383,10,14,187,-7.649841
5180,-102,830,77,384,12,15,186,-4.953476
5180,-102,823,78,382,9,11,185,-8.224380
5180,-102,827,80,380,9,10,185,-8.318207
5180,-102,834,78,383,10,12,187,-7.669258
5180,-102,827,78,383,11,13,186,-6.080490
5180,-102,828,77,383,10,12,185,-7.325935
5180,-102,829,77,383,11,12,186,-6.585373
5180,-102,827,80,381,9,13,185,-8.141655
5180,-102,829,77,384,11,12,186,-6.148682
5180,-102,825,79,382,9,11,186,-8.159653
5180,-102,830,78,383,11,13,186,-6.408890
5180,-102,831,77,383,11,14,187,-6.852501
5180,-102,831,79,381,9,13,185,-8.462143
5180,-102,833,78,382,10,14,186,-7.758682
5180,-102,828,78,383,11,12,185,-6.158066
5180,-102,828,78,383,11,11,186,-6.589600
5180,-102,828,76,385,12,13,186,-5.134384
5180,-102,829,78,383,10,11,185,-7.570633
5180,-102,831,77,384,11,17,187,-6.197739
5180,-102,832,77,384,10,12,186,-7.657127
5180,-102,831,78,382,9,12,185,-8.976669
5180,-102,828,79,381,9,11,184,-8.257858
5180,-102,826,78,382,10,13,185,-7.403564
5180,-102,828,78,382,10,11,185,-7.183594
5180,-102,828,78,382,10,10,185,-7.228104
5180,-102,826,78,382,9,11,184,-8.111206
5180,-102,830,78,382,10,14,185,-7.678467
5180,-102,830,79,381,8,12,185,-9.166534
5180,-102,828,78,383,11,14,186,-6.608612
5180,-102,827,77,383,11,12,183,-6.966599
5180,-102,827,79,382,9,12,185,-8.408348
5180,-102,831,78,382,10,14,186,-7.382828
5180,-102,827,81,380,10,11,186,-7.329605
5180,-102,826,77,383,11,11,185,-6.427330
5180,-102,832,78,382,10,11,186,-8.269119
5180,-102,827,79,382,8,11,184,-10.439064
5180,-102,830,78,382,10,12,185,-7.548080
5180,-102,830,79,382,10,12,185,-7.163559
5180,-102,827,78,382,10,14,186,-7.555740
5180,-102,828,79,382,10,12,185,-7.533936
5180,-102,827,78,383,9,13,186,-8.076126
5180,-102,829,78,383,9,12,185,-8.384750
5180,-102,827,78,383,11,12,185,-6.298645
5180,-102,829,77,384,11,12,186,-6.174850
5180,-102,829,76,385,11,11,186,-6.059952
5180,-102,828,77,384,11,14,186,-6.366966
5180,-102,830,77,384,11,14,186,-6.351746
5180,-102,826,79,381,9,11,185,-8.244263
5180,-102,827,81,380,10,12,186,-7.286789
5180,-102,828,77,383,11,13,186,-7.467850
5180,-102,831,78,383,10,15,187,-7.440140
5180,-102,829,79,382,8,11,186,-9.323540
5180,-102,831,78,382,11,13,186,-5.952972
5180,-102,828,77,384,11,15,186,-6.153107
5180,-102,825,77,383,10,13,185,-7.044891
5180,-102,825,77,383,10,14,185,-7.170090
5180,-102,829,79,382,11,15,186,-6.395920
5180,-102,834,78,383,11,13,186,-6.293602
5180,-102,827,78,382,9,13,185,-8.819405
5180,-102,830,78,382,10,9,184,-7.339874
5180,-102,827,76,384,11,12,185,-6.275833
5180,-102,825,79,382,10,12,185,-7.418259
5180,-102,824,77,383,11,12,185,-6.173210
5180,-102,833,77,383,10,12,186,-7.343117
5180,-102,828,78,382,11,14,186,-5.960587
5180,-102,831,79,382,10,13,186,-7.670105
5180,-102,828,78,382,10,13,186,-7.601151
5180,-102,831,79,381,8,13,185,-9.298874
5180,-102,830,80,380,8,13,185,-8.871864
5180,-102,829,77,383,11,13,185,-6.100433
5180,-102,829,80,381,10,16,187,-7.277756
5180,-102,825,78,382,9,11,183,-8.443619
5180,-102,829,77,383,11,13,185,-6.150002
5180,-102,829,78,382,10,12,185,-7.964417
5180,-102,828,79,382,9,13,185,-8.593437
5180,-102,828,77,383,10,13,186,-7.262863
5180,-102,830,76,384,11,11,185,-6.334099
5180,-102,828,78,383,11,10,184,-6.264626
5180,-102,832,78,383,10,13,186,-7.761345
5180,-102,828,79,381,9,14,186,-8.493301
5180,-102,828,77,383,10,11,184,-7.079506
5180,-102,829,81,380,8,10,186,-9.331543
5180,-102,826,77,383,11,14,186,-6.256317
5180,-102,826,79,382,10,12,186,-7.152161
5180,-102,830,77,384,11,11,185,-6.595337
5180,-102,829,78,382,10,13,185,-7.580704
5180,-102,829,78,383,11,12,186,-6.176758
5180,-102,829,79,382,10,13,186,-8.069359
5180,-102,824,77,384,10,12,185,-7.387184
5180,-102,828,77,384,11,11,185,-5.960648
5180,-102,833,78,383,9,14,186,-8.701073
5180,-102,830,78,383,10,13,186,-7.187057
5180,-102,829,77,383,12,12,184,-5.741440
5180,-102,829,79,382,10,12,185,-7.233002
5180,-102,827,78,382,9,11,185,-8.138443
5180,-102,829,77,383,12,11,185,-5.450928
5180,-102,828,76,384,12,14,185,-5.461807
5180,-102,826,78,382,10,12,185,-7.347855
5180,-102,829,79,381,10,14,185,-7.091293
5180,-102,827,78,382,10,11,185,-7.226044
5180,-102,827,78,382,9,11,184,-8.443253
5180,-102,828,77,383,11,12,185,-6.314331
5180,-102,828,80,380,8,15,187,-9.439255
5180,-102,828,80,381,9,11,185,-8.286606
5180,-102,828,77,383,11,12,186,-6.213524
5180,-102,827,78,382,10,14,186,-7.737251
5180,-102,826,79,381,9,12,184,-8.811096
5180,-102,828,78,382,10,13,185,-8.053131
5180,-102,833,79,381,10,10,185,-7.136246
5180,-102,832,79,382,10,13,186,-7.416138
5180,-102,830,79,382,9,12,186,-8.124817
5180,-102,829,78,383,11,14,186,-7.008865
5180,-102,824,78,382,9,11,185,-8.253403
5180,-102,831,76,384,11,14,186,-6.689392
5180,-102,831,79,381,9,13,186,-8.201859
5180,-102,832,78,383,11,14,186,-6.335609
5180,-102,826,77,383,12,11,185,-5.709076
5180,-102,829,79,381,8,13,186,-9.469177
5180,-102,825,81,379,8,13,186,-9.171219
5180,-102,828,78,383,10,11,185,-7.477020
5180,-102,829,79,382,10,10,186,-7.584473
5180,-102,830,79,382,10,13,185,-7.958672
5180,-102,828,77,384,11,13,186,-6.632568
5180,-102,830,79,382,10,13,185,-7.404137
5180,-102,833,78,383,9,13,186,-8.443146
5180,-102,829,77,384,12,12,186,-5.263626
5180,-102,828,79,381,9,12,185,-8.522507
5180,-102,828,80,381,10,12,185,-7.270950
5180,-102,830,76,384,11,14,186,-6.677391
5180,-102,827,79,381,9,12,185,-8.585373
5180,-102,827,79,381,10,11,185,-7.782303
5180,-102,829,79,382,10,15,186,-7.816788
5180,-102,828,77,383,11,12,185,-6.611130
5180,-102,828,81,380,9,13,186,-8.115387
5180,-102,830,80,380,9,13,185,-8.447998
5180,-102,825,78,382,10,12,184,-7.610405
5180,-102,828,77,383,11,12,185,-6.049866
5180,-102,827,78,382,9,14,185,-8.584969
5180,-102,828,80,381,9,12,186,-8.275757
5180,-102,829,78,383,11,12,186,-6.005936
5180,-102,826,77,383,11,12,186,-6.266754
5180,-102,828,78,383,11,11,185,-6.675201
5180,-102,826,78,382,10,12,184,-7.823448
5180,-102,827,78,383,12,13,186,-5.776642
5180,-102,826,78,383,10,13,185,-7.268204
5180,-102,833,77,383,11,12,186,-6.254166
5180,-102,827,78,382,10,14,186,-7.535057
5180,-102,826,77,384,12,9,184,-6.746826
5180,-102,834,76,385,12,13,186,-5.402023
5180,-102,828,77,383,11,12,184,-6.511444
5180,-102,826,79,381,9,11,185,-8.514252
5180,-102,829,78,382,10,11,184,-7.659805
5180,-102,827,78,383,11,13,186,-6.732864
5180,-102,827,77,383,10,13,185,-7.180603
5180,-102,831,77,383,10,12,187,-7.775345
5180,-102,823,77,383,11,13,186,-6.507950
5180,-102,827,78,382,11,13,184,-6.320351
5180,-102,826,78,382,11,12,185,-6.518738
5180,-102,828,80,380,7,10,184,-9.991272
5180,-102,827,77,383,12,12,184,-5.389328
5180,-102,826,79,381,9,12,185,-8.356995
5180,-102,828,77,383,11,13,185,-6.493698
5180,-102,829,78,383,10,14,186,-7.160614
5180,-102,827,80,381,10,12,185,-7.311996
5180,-102,826,78,382,10,13,185,-7.231018
5180,-102,828,78,383,10,13,186,-7.371338
5180,-102,830,79,382,9,14,187,-8.813614
5180,-102,826,77,384,10,13,185,-7.225693
5180,-102,827,76,385,13,11,185,-4.362320
5180,-102,826,78,382,10,11,184,-7.325516
5180,-102,828,80,381,9,12,185,-8.290558
5180,-102,832,78,383,11,11,185,-5.953964
5180,-102,830,78,382,10,11,185,-7.339706
5180,-102,831,78,383,11,12,185,-6.479538
5180,-102,832,79,381,9,12,186,-8.272530
5180,-102,827,77,383,10,11,185,-7.162460
5180,-102,825,78,383,10,10,184,-7.081680
5180,-102,827,77,383,10,13,185,-7.495193
5180,-102,831,80,381,9,14,186,-8.312302
5180,-102,830,79,381,10,12,185,-7.335358
5180,-102,826,76,385,11,10,185,-6.433197
5180,-102,827,79,382,10,12,185,-7.259186
5180,-102,827,78,382,10,11,185,-7.694672
5180,-102,827,78,382,9,12,185,-8.219887
5180,-102,826,77,383,12,15,186,-5.992180
5180,-102,829,78,383,9,13,185,-8.354416
5180,-102,828,78,382,10,13,186,-7.522942
5180,-102,822,78,382,10,11,184,-7.721649
5180,-102,829,78,382,9,10,184,-8.125183
5180,-102,826,80,380,10,10,184,-8.024025
5180,-102,827,80,380,9,12,185,-8.105026
5180,-102,827,76,384,12,10,184,-5.255402
5180,-102,830,79,382,9,11,185,-8.642944
5180,-102,832,78,383,10,13,186,-7.020264
5180,-102,831,78,383,11,11,186,-6.687965
