freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5200,-102,837,78,383,11,11,187,-6.482910
5200,-102,832,76,385,10,12,188,-7.379639
5200,-102,832,75,385,12,12,187,-4.963928
5200,-102,831,76,385,10,10,187,-7.015915
5200,-102,832,75,385,11,10,188,-6.454559
5200,-102,834,76,385,10,11,187,-7.784767
5200,-102,840,74,386,12,12,189,-6.010483
5200,-102,839,74,387,12,13,190,-5.510925
5200,-102,835,73,388,12,11,189,-5.370186
5200,-102,839,73,387,12,12,189,-5.067642
5200,-102,837,74,387,11,14,190,-6.780128
5200,-102,834,74,386,12,9,188,-5.582878
5200,-102,831,76,385,11,12,188,-6.108200
5200,-102,830,75,385,11,12,187,-6.068207
5200,-102,832,76,385,12,13,188,-5.441055
5200,-102,840,74,386,13,12,189,-4.259949
5200,-102,832,75,385,11,12,188,-6.707642
5200,-102,828,78,383,10,11,187,-7.491280
5200,-102,830,75,385,10,11,188,-7.861496
5200,-102,830,78,383,9,11,187,-8.637604
5200,-102,834,75,385,11,12,188,-6.053238
5200,-102,833,75,386,12,13,188,-5.059586
5200,-102,835,75,386,11,12,189,-6.548698
5200,-102,832,75,385,11,12,187,-7.389740
5200,-102,832,77,384,11,14,188,-7.104141
5200,-102,833,77,384,10,12,188,-7.797188
5200,-102,836,77,384,11,11,187,-6.148590
5200,-102,833,76,385,9,13,188,-8.247414
5200,-102,834,76,385,11,13,188,-6.062729
5220,-102,832,75,386,12,11,188,-5.670120
5220,-102,838,76,385,11,12,189,-6.343651
5220,-102,837,74,386,12,14,190,-5.561172
5220,-102,838,73,387,13,11,189,-4.054977
5220,-102,837,73,388,14,12,190,-3.451767
5220,-102,837,72,389,14,13,191,-3.742889
5220,-102,838,72,389,15,12,191,-2.472641
5220,-102,836,73,387,13,13,189,-4.127655
5220,-102,837,74,386,12,12,190,-5.667496
5220,-102,839,72,389,13,14,191,-4.575798
5220,-102,834,74,386,10,12,190,-7.044373
5220,-102,836,73,388,13,13,190,-4.515884
5220,-102,841,73,388,11,12,190,-6.325134
5220,-102,834,75,386,11,12,189,-6.501549
5220,-102,839,76,385,11,13,189,-6.357887
5220,-102,834,75,385,12,11,188,-5.316071
5220,-102,836,73,387,13,12,189,-4.275833
5220,-102,835,72,388,14,12,190,-3.265259
5220,-102,837,73,387,12,14,190,-5.470215
5220,-102,831,75,385,11,12,189,-6.536972
5220,-102,833,78,383,10,13,189,-7.263123
5220,-102,842,74,387,12,14,190,-5.181152
5220,-102,834,73,387,13,11,189,-4.289276
5220,-102,838,73,387,14,12,190,-3.243462
5220,-102,836,74,386,12,11,189,-5.747208
5220,-102,841,73,387,13,11,190,-5.446770
5220,-102,839,74,387,14,11,191,-4.122528
5220,-102,835,73,387,13,13,190,-4.706299
5220,-102,835,73,388,12,12,190,-5.913902
5220,-102,838,71,389,15,13,190,-2.352203
5220,-102,835,76,385,11,11,189,-6.376823
5220,-102,832,75,385,11,13,188,-7.470016
5220,-102,838,77,383,10,12,188,-7.853287
5220,-102,835,75,385,11,11,187,-6.682083
5220,-102,838,74,386,10,13,190,-7.441704
5220,-102,836,74,386,11,11,190,-6.285202
5220,-102,839,73,388,14,13,190,-3.096680
5220,-102,836,72,389,13,14,191,-4.705109
5220,-102,836,73,388,13,11,191,-4.373795
5220,-102,837,74,387,12,13,190,-5.432785
5220,-102,834,75,386,11,12,189,-6.191055
5220,-102,832,75,386,12,12,189,-5.656845
5220,-102,835,75,385,10,12,188,-7.465698
5220,-102,835,75,386,11,13,189,-6.368744
5220,-102,837,74,387,12,12,190,-5.381744
5220,-102,838,74,387,13,12,190,-4.189362
5220,-102,843,72,389,14,12,191,-3.543854
5220,-102,830,76,385,11,12,188,-6.421921
5220,-102,833,76,384,10,11,188,-7.573830
5220,-102,829,76,384,10,12,187,-7.076721
5220,-102,833,75,385,11,10,188,-6.386734
5220,-102,838,74,387,11,12,190,-6.482483
5220,-102,836,74,387,13,13,190,-4.481468
5220,-102,835,75,385,10,12,188,-7.881378
5220,-102,835,74,387,13,11,189,-3.962097
5220,-102,837,73,387,13,11,190,-4.077332
5220,-102,838,73,388,13,12,190,-4.863831
5220,-102,836,73,387,11,9,188,-6.982391
5220,-102,837,75,385,11,13,188,-6.580246
5220,-102,837,75,385,11,11,188,-6.785904
5220,-102,831,75,386,12,11,188,-5.308731
5220,-102,834,75,386,10,14,189,-7.248184
5220,-102,837,74,386,12,13,189,-6.817131
5220,-102,831,75,385,11,12,188,-6.503128
5220,-102,834,75,385,12,13,188,-5.705246
5220,-102,832,75,385,11,10,188,-6.330711
5220,-102,835,75,385,11,11,188,-6.359596
5220,-102,835,76,385,10,11,188,-7.242172
5220,-102,831,75,386,11,12,189,-6.558746
5220,-102,835,76,385,11,11,188,-6.056862
5220,-102,836,76,385,11,12,188,-6.255478
5220,-102,838,74,386,12,11,188,-5.344398
5220,-102,835,73,387,13,13,190,-5.203674
5220,-102,836,73,387,13,13,189,-4.461472
5220,-102,836,73,388,14,12,190,-3.712540
5220,-102,840,74,387,12,14,191,-5.225342
5220,-102,836,74,386,12,10,190,-5.725525
5220,-102,837,75,386,11,12,188,-6.137421
5220,-102,834,75,385,10,12,187,-7.473755
5220,-102,837,75,385,12,12,188,-5.356781
5220,-102,833,75,386,11,10,187,-6.452255
5220,-102,838,74,387,12,14,190,-5.171692
5220,-102,837,71,390,14,10,190,-3.191002
5220,-102,842,74,387,12,12,190,-5.557388
5220,-102,841,72,389,15,13,191,-2.473404
5220,-102,839,73,388,13,13,190,-4.515976
5220,-102,840,74,386,13,12,190,-4.452095
5220,-102,837,74,387,13,11,190,-4.432724
5220,-102,834,75,386,11,13,190,-6.047455
5220,-102,836,74,387,12,11,190,-5.198997
5220,-102,839,74,386,12,13,190,-5.096611
5220,-102,839,73,388,13,12,190,-4.562607
5220,-102,834,73,387,12,11,189,-6.008286
5220,-102,841,74,387,13,12,191,-4.396835
5220,-102,836,73,388,15,11,190,-2.311905
5220,-102,838,73,388,15,11,190,-2.084381
5220,-102,838,71,389,14,14,190,-3.129593
5220,-102,839,75,386,11,12,189,-6.424759
5220,-102,833,76,384,10,13,189,-7.463699
5220,-102,836,76,385,11,11,188,-7.500458
5220,-102,834,74,386,12,11,188,-5.011673
5220,-102,837,73,387,13,12,189,-4.897850
5220,-102,840,72,389,14,12,190,-3.473465
5220,-102,832,75,385,12,12,189,-5.281067
5220,-102,836,76,385,11,12,189,-7.054359
5220,-102,837,76,385,11,13,189,-6.789871
5220,-102,833,76,384,10,13,188,-7.176895
5220,-102,835,75,386,11,12,189,-7.101227
5220,-102,837,74,386,10,10,190,-7.385597
5220,-102,838,73,388,14,10,189,-3.004532
5220,-102,837,72,389,14,12,190,-3.419937
5220,-102,838,73,387,13,15,191,-4.191605
5220,-102,838,74,387,13,11,189,-4.172699
5220,-102,837,73,387,14,14,191,-3.446075
5220,-102,837,72,389,16,14,190,-1.316971
5220,-102,832,72,389,15,10,189,-3.654129
5220,-102,840,74,387,10,11,190,-7.344894
5220,-102,839,73,387,12,14,191,-5.259491
5220,-102,839,74,386,13,11,189,-4.375305
5220,-102,831,75,385,12,11,188,-5.574249
5220,-102,832,76,385,11,11,188,-6.139587
5220,-102,833,77,384,11,13,188,-6.129074
5220,-102,840,74,387,12,13,190,-4.987656
5220,-102,836,72,388,14,12,189,-3.174782
5220,-102,839,74,386,13,13,190,-4.175819
5220,-102,834,73,387,13,13,190,-4.455765
5220,-102,835,73,388,13,13,190,-4.324402
5220,-102,834,71,389,14,9,188,-3.453781
5220,-102,836,73,388,13,12,190,-4.217194
5220,-102,840,74,387,12,13,191,-5.552277
5220,-102,835,72,388,13,11,189,-4.130066
5220,-102,836,75,386,12,11,189,-5.536896
5220,-102,834,75,386,12,12,188,-6.001823
5220,-102,842,74,387,12,13,190,-5.160461
5220,-102,837,72,388,14,12,190,-3.878403
5220,-102,835,74,386,12,11,189,-5.223190
5220,-102,837,73,387,14,11,190,-3.202072
5220,-102,838,74,387,13,12,191,-4.549362
5220,-102,836,73,388,14,11,189,-4.753235
5220,-102,835,73,387,13,12,189,-4.039673
5220,-102,836,74,387,12,12,190,-5.514877
5220,-102,835,73,387,12,11,189,-5.153244
5220,-102,838,74,387,12,14,191,-5.805840
5220,-102,835,73,387,12,13,190,-5.224503
5220,-102,840,72,388,14,12,189,-3.863747
5220,-102,834,73,387,11,12,189,-6.959991
5220,-102,833,76,385,11,12,188,-6.537384
5220,-102,842,74,386,11,12,190,-6.870049
5220,-102,839,74,387,12,12,190,-5.092392
5220,-102,841,73,387,11,12,190,-5.918060
5220,-102,834,74,387,13,11,189,-4.291565
5220,-102,836,72,389,13,12,190,-4.240341
5220,-102,838,73,387,14,12,190,-3.660019
5220,-102,831,75,385,12,14,188,-5.334251
5220,-102,832,76,385,11,12,188,-6.105858
5220,-102,840,73,387,14,13,189,-3.096100
5220,-102,836,74,386,11,12,189,-6.339882
5220,-102,840,74,387,12,14,191,-5.432770
5220,-102,837,75,386,11,12,189,-6.258842
5220,-102,832,76,384,11,12,187,-6.622437
5220,-102,836,77,384,9,12,188,-8.487091
5220,-102,835,76,384,10,12,188,-7.482315
5220,-102,837,74,386,11,12,189,-6.135353
5220,-102,836,72,389,14,11,191,-3.533203
5220,-102,837,73,387,13,13,190,-4.521591
5220,-102,836,74,386,12,13,189,-5.986038
5220,-102,838,74,386,12,13,190,-5.470741
5220,-102,833,72,388,14,12,190,-3.245163
5220,-102,838,74,386,11,13,190,-6.735092
5220,-102,836,73,387,13,13,191,-4.465759
5220,-102,834,73,387,13,12,190,-4.548172
5220,-102,839,72,388,14,12,190,-3.531013
5220,-102,841,73,387,12,11,191,-5.569855
5220,-102,834,74,386,12,13,190,-5.128082
5220,-102,837,74,387,13,14,190,-4.479996
5220,-102,838,73,388,13,13,190,-4.346100
5220,-102,834,75,386,12,10,188,-5.135452
5220,-102,837,74,386,11,12,190,-6.829765
5220,-102,836,73,387,12,14,191,-5.742767
5220,-102,836,73,387,14,12,189,-3.241653
5220,-102,839,73,387,12,12,189,-5.945732
5220,-102,836,73,387,14,13,189,-3.095184
5220,-102,837,72,388,13,10,188,-4.293152
5220,-102,836,73,388,12,12,190,-5.753654
5220,-102,840,73,388,13,12,190,-4.558487
5220,-102,837,72,389,15,9,189,-2.530922
5220,-102,837,74,387,12,12,190,-5.454056
5220,-102,835,74,386,11,11,190,-6.498596
5220,-102,837,73,388,12,12,190,-6.027008
5220,-102,832,75,385,12,12,188,-5.160736
5220,-102,834,74,387,12,12,190,-5.465134
5220,-102,836,71,389,15,11,190,-2.396042
5220,-102,834,75,386,11,14,189,-6.346741
5220,-102,835,77,384,10,13,189,-7.258224
5220,-102,833,75,385,11,12,188,-6.240250
5220,-102,839,76,385,11,14,189,-6.250580
5220,-102,832,75,386,12,11,188,-5.013313
5220,-102,831,77,383,10,13,188,-7.509117
5220,-102,836,75,386,12,14,189,-5.597008
5220,-102,836,76,385,11,12,189,-6.743011
5220,-102,833,76,384,11,12,188,-6.382629
5220,-102,833,75,386,11,13,189,-6.296097
5220,-102,831,75,385,11,12,188,-6.792900
5220,-102,831,75,386,11,11,188,-7.060143
5220,-102,836,74,386,13,10,189,-3.950287
5220,-102,841,74,386,12,13,190,-5.620049
5220,-102,836,74,387,14,13,190,-3.826141
5220,-102,837,70,391,17,12,191,-1.271500
5220,-102,837,72,388,13,11,190,-4.170372
5220,-102,836,75,385,13,13,189,-4.547401
5220,-102,834,77,383,10,13,188,-7.972809
5220,-102,831,76,385,12,12,188,-5.262894
5220,-102,837,74,386,12,14,190,-5.505432
5220,-102,835,74,386,11,12,189,-7.060593
5220,-102,839,74,387,12,12,190,-5.730614
5220,-102,838,72,389,12,13,191,-5.621384
5220,-102,839,73,387,12,11,190,-5.163116
5220,-102,834,73,388,14,10,189,-3.023705
5220,-102,836,74,386,13,13,189,-4.224106
5220,-102,836,73,388,13,13,191,-4.505806
5220,-102,843,73,388,13,14,191,-4.106270
5220,-102,842,74,387,12,10,190,-5.342880
5220,-102,839,73,388,14,11,190,-3.620773
5220,-102,836,73,388,13,10,189,-4.292816
5220,-102,839,74,387,13,12,190,-4.206375
5220,-102,835,73,387,13,12,190,-4.493309
5220,-102,841,73,388,13,13,191,-4.466293
5220,-102,839,71,389,16,12,190,-1.556213
5220,-102,839,78,383,10,13,189,-8.267151
5220,-102,835,74,387,12,13,190,-5.114914
5220,-102,830,75,386,12,12,189,-5.571198
5220,-102,835,75,385,11,10,187,-6.078537
5220,-102,832,77,383,10,13,188,-7.155472
5220,-102,836,76,385,11,12,189,-6.477875
5220,-102,836,72,388,13,13,189,-4.660233
5220,-102,837,72,388,14,12,189,-3.373161
5220,-102,836,75,386,12,10,188,-5.417564
5220,-102,833,77,384,10,13,189,-7.213516
5220,-102,833,76,384,10,14,188,-7.818176
5220,-102,839,73,387,14,11,189,-3.499985
5220,-102,841,74,386,12,14,191,-5.289322
5220,-102,838,74,386,12,11,189,-5.168457
5220,-102,840,72,388,13,12,190,-5.169846
5220,-102,837,73,387,12,11,189,-5.540497
5220,-102,834,73,387,13,12,189,-4.349449
5220,-102,837,72,388,14,14,190,-3.207993
5220,-102,837,73,387,13,13,189,-4.244400
5220,-102,834,74,387,13,11,190,-4.465904
5220,-102,836,72,389,14,12,190,-3.812569
5220,-102,838,73,387,12,12,189,-5.349342
5220,-102,839,74,386,13,11,190,-4.343384
5220,-102,833,75,385,12,11,189,-5.503410
5220,-102,837,77,384,10,11,189,-7.322929
5220,-102,838,72,389,14,11,190,-3.358322
5220,-102,836,72,388,14,12,191,-3.992401
5220,-102,833,74,386,12,11,189,-5.246597
5220,-102,836,76,385,10,14,189,-7.203796
5220,-102,836,76,385,10,12,189,-7.584839
5220,-102,832,76,385,10,10,187,-6.993668
5220,-102,836,75,386,12,13,189,-5.544304
5220,-102,832,76,385,10,11,188,-7.113449
5220,-102,835,74,387,12,12,190,-5.045273
5220,-102,834,73,388,14,10,190,-3.510452
5220,-102,838,73,388,12,13,190,-5.352768
5220,-102,841,73,387,13,12,190,-4.800896
5220,-102,838,74,387,12,12,190,-5.643097
5220,-102,834,73,387,13,11,190,-4.255905
5220,-102,836,73,387,13,12,189,-5.065460
5220,-102,839,72,388,13,12,190,-4.345078
5220,-102,841,73,387,12,11,189,-5.830841
5220,-102,837,72,388,12,12,190,-5.294312
5220,-102,834,74,386,13,12,189,-4.098793
5220,-102,839,73,388,14,10,189,-3.641891
5220,-102,839,74,387,12,14,191,-5.503754
5220,-102,836,73,388,13,13,190,-4.430511
5220,-102,836,73,388,13,12,190,-5.074020
5220,-102,836,73,387,13,14,190,-4.347687
5220,-102,837,74,386,11,11,190,-6.420029
5220,-102,835,74,386,13,11,189,-4.365417
5220,-102,837,74,387,11,13,191,-6.365448
5220,-102,837,73,388,14,12,190,-3.797684
5220,-102,836,75,385,11,11,188,-6.224197
5220,-102,836,74,387,12,12,190,-5.820419
5220,-102,836,73,387,12,14,190,-5.601883
5220,-102,837,72,389,14,11,189,-3.702805
5220,-102,835,72,388,14,11,189,-3.587799
5220,-102,836,74,387,12,12,189,-5.463699
5220,-102,832,74,386,12,11,189,-5.815666
5220,-102,838,71,389,14,14,189,-2.886795
5220,-102,840,74,386,13,13,190,-4.983856
5220,-102,836,74,387,13,12,190,-4.043365
5220,-102,842,75,385,12,13,189,-5.009491
5220,-102,836,75,386,12,12,189,-5.423141
5220,-102,833,75,385,11,11,188,-6.665596
5220,-102,838,75,386,12,13,190,-5.370399
5220,-102,831,77,383,9,12,187,-8.257675
5220,-102,835,75,386,11,13,189,-6.245483
5220,-102,838,74,386,12,12,189,-5.870949
5220,-102,835,75,385,12,12,188,-5.823265
5220,-102,830,76,384,11,12,188,-6.062508
5220,-102,834,75,385,11,12,188,-6.855209
5220,-102,839,74,386,12,13,190,-5.863281
5220,-102,837,75,386,11,11,189,-6.487999
5220,-102,835,76,384,11,11,187,-6.533615
5220,-102,833,77,383,10,12,188,-7.761627
5220,-102,832,76,384,11,13,188,-6.810501
5220,-102,834,75,386,12,13,188,-5.361023
5220,-102,831,75,385,12,11,187,-5.525269
5220,-102,839,74,386,11,12,188,-6.652054
5220,-102,842,72,389,14,13,191,-3.500183
5220,-102,836,76,385,11,11,188,-6.324020
5220,-102,836,76,384,11,11,187,-6.181473
5220,-102,839,74,387,12,14,190,-5.199364
5220,-102,837,76,385,9,11,188,-8.130371
5220,-102,837,76,385,12,13,188,-5.690392
5220,-102,833,75,386,11,14,189,-6.190308
5220,-102,832,75,385,11,11,187,-6.434677
5220,-102,831,75,385,12,13,189,-5.468376
5220,-102,835,76,385,11,14,188,-6.303314
5220,-102,840,74,387,12,12,190,-5.529823
5220,-102,837,71,389,15,12,190,-2.643417
5220,-102,833,76,385,11,10,188,-7.293259
5220,-102,837,74,386,13,12,189,-4.587753
5220,-102,834,74,386,13,13,189,-4.803192
5220,-102,837,72,389,14,13,191,-3.100975
5220,-102,835,72,389,14,13,190,-4.331787
5220,-102,837,72,388,13,9,189,-4.528778
5220,-102,838,74,386,12,11,190,-5.443047
5220,-102,839,74,386,13,13,189,-4.431549
5220,-102,834,74,386,11,12,190,-6.167496
5220,-102,837,74,387,14,12,190,-3.212135
5220,-102,837,74,386,11,14,190,-6.402924
5220,-102,839,72,389,13,12,190,-5.303032
5220,-102,834,74,387,12,11,189,-5.709122
5220,-102,839,73,387,13,14,190,-3.997498
5220,-102,836,73,387,13,11,188,-4.158478
5220,-102,833,76,385,11,11,188,-6.503113
5220,-102,835,76,384,9,13,188,-8.125870
5220,-102,834,75,386,11,11,189,-6.242226
5220,-102,834,74,387,13,12,190,-5.848328
5220,-102,839,72,389,14,12,191,-2.995956
5220,-102,837,75,386,11,11,189,-6.443604
5220,-102,831,75,386,12,11,188,-5.547943
5220,-102,841,74,387,13,12,190,-4.087769
5220,-102,835,73,388,12,13,190,-5.393829
5220,-102,841,73,388,13,12,190,-4.458847
5220,-102,834,73,388,14,12,190,-3.455490
5220,-102,838,74,387,13,13,190,-4.229782
5220,-102,837,73,387,12,12,189,-5.206604
5220,-102,836,73,388,13,12,189,-4.973831
5220,-102,836,76,385,11,12,188,-6.584824
5220,-102,834,76,385,11,11,188,-6.036545
5220,-102,831,75,385,10,12,188,-7.070999
5220,-102,833,76,384,10,11,188,-7.288208
5220,-102,830,75,385,12,11,188,-5.220062
5220,-102,834,74,387,12,14,191,-5.192169
5220,-102,837,73,388,14,12,191,-3.383652
5220,-102,830,75,385,10,11,188,-7.445366
5220,-102,836,75,386,12,14,189,-5.250732
5220,-102,832,75,386,12,12,188,-5.336800
5220,-102,835,75,386,12,13,189,-5.336754
5220,-102,833,77,384,10,12,189,-7.220993
5220,-102,835,74,386,13,13,190,-4.371040
5220,-102,832,75,385,11,11,188,-6.247574
5220,-102,839,74,386,10,13,190,-7.471008
5220,-102,839,73,387,12,12,189,-5.379623
5220,-102,834,73,387,12,12,189,-5.095261
5220,-102,839,74,387,12,12,190,-5.382294
5220,-102,832,73,387,13,11,189,-4.410156
5220,-102,837,74,387,12,12,190,-5.765106
5220,-102,834,70,390,14,12,190,-3.418106
5220,-102,836,73,387,12,11,189,-5.088058
5220,-102,841,72,389,15,13,191,-2.230743
5220,-102,836,72,389,14,12,191,-3.485031
5220,-102,835,73,388,14,12,190,-3.213577
5220,-102,835,73,387,12,12,190,-5.532097
5220,-102,835,72,389,13,12,190,-4.361221
5220,-102,837,74,387,12,12,190,-5.185883
5220,-102,838,72,389,14,12,190,-3.230148
5220,-102,838,74,386,12,13,190,-6.172523
5220,-102,837,74,387,14,13,190,-3.313202
5220,-102,837,74,387,13,14,191,-4.440849
5220,-102,836,75,385,12,14,189,-5.388588
5220,-102,836,74,386,12,13,190,-5.106537
5220,-102,836,72,388,14,12,189,-2.928627
5220,-102,836,73,387,11,11,189,-6.383759
5220,-102,836,73,387,12,11,188,-5.064392
5220,-102,839,74,387,12,12,190,-5.383484
5220,-102,835,74,387,12,13,190,-5.444473
5220,-102,837,74,386,13,12,190,-4.322762
5220,-102,835,75,386,11,14,189,-6.231659
5220,-102,834,76,385,9,12,188,-8.204979
5220,-102,835,74,387,13,11,189,-4.401718
5220,-102,838,74,387,12,13,190,-5.301521
5220,-102,837,73,387,12,11,190,-5.988785
5220,-102,835,74,387,12,12,190,-5.204865
5220,-102,839,72,389,14,14,191,-3.097687
5220,-102,842,73,388,12,11,190,-5.094711
5220,-102,835,72,388,12,13,189,-5.041962
5220,-102,838,74,386,12,12,189,-5.399124
5220,-102,835,73,387,12,12,189,-5.628342
5220,-102,838,73,388,13,13,190,-5.211884
5220,-102,840,73,388,14,11,190,-3.110115
5220,-102,837,74,386,12,13,189,-5.159286
5220,-102,834,75,385,12,12,188,-5.980751
5220,-102,837,76,385,10,10,189,-7.090263
5220,-102,835,74,386,10,12,190,-7.766266
5220,-102,839,73,388,13,14,191,-4.456398
5220,-102,839,73,388,14,13,191,-3.457657
5220,-102,841,74,386,11,13,190,-6.184067
5220,-102,833,75,386,12,12,188,-5.279602
5220,-102,838,75,386,11,12,189,-6.725342
5220,-102,836,74,386,12,13,190,-5.558388
5220,-102,839,74,387,12,10,190,-5.414032
5220,-102,837,73,387,13,12,190,-4.584015
5220,-102,836,73,388,12,12,190,-5.346611
5220,-102,834,73,387,14,11,189,-3.346054
5220,-102,839,74,387,11,12,191,-6.085167
5220,-102,834,74,386,11,13,190,-6.784317
5220,-102,833,74,386,13,11,190,-4.678055
5220,-102,834,74,386,13,12,189,-4.801773
5220,-102,834,72,388,14,11,189,-3.638962
5220,-102,833,76,385,11,11,189,-6.461525
5220,-102,834,76,384,10,12,188,-7.384369
5220,-102,831,75,386,12,11,188,-5.422668
5220,-102,833,74,386,12,12,190,-5.257629
5220,-102,833,75,386,12,9,189,-5.788925
5220,-102,834,74,387,13,11,190,-4.340782
5220,-102,838,72,389,15,13,190,-2.540497
5220,-102,835,72,388,12,12,189,-5.584412
5220,-102,838,74,387,12,12,190,-5.444847
5220,-102,839,73,388,12,13,191,-5.516388
5220,-102,833,72,388,13,12,189,-4.383102
5220,-102,835,72,388,14,12,190,-3.246460
5220,-102,840,74,387,12,11,190,-5.360458
5220,-102,835,73,387,13,13,190,-4.585579
5220,-102,836,73,387,13,11,190,-4.161652
5220,-102,837,73,387,13,12,190,-4.403168
5220,-102,832,75,385,12,12,188,-5.366318
5220,-102,836,76,385,11,14,189,-6.624023
5220,-102,834,74,387,12,13,189,-5.127968
5220,-102,839,71,389,15,15,191,-2.575668
5220,-102,837,74,387,13,12,189,-4.428741
5220,-102,836,72,388,13,14,189,-4.873459
5220,-102,838,74,386,11,13,190,-6.784798
5220,-102,836,74,387,13,12,191,-4.658501
5220,-102,843,73,387,13,13,191,-4.884171
5220,-102,833,72,388,14,11,189,-3.395126
5220,-102,843,72,389,14,12,190,-3.652153
5220,-102,841,74,386,12,14,190,-5.298752
5220,-102,844,74,387,12,12,190,-5.723808
5220,-102,840,73,388,13,12,190,-4.425613
5220,-102,839,73,388,13,13,190,-4.412971
5220,-102,839,72,389,16,10,189,-1.289566
5220,-102,839,72,388,13,13,190,-5.746643
5220,-102,836,72,389,13,10,190,-4.262650
5220,-102,834,74,386,11,12,188,-5.965576
5220,-102,838,74,387,12,15,191,-5.186249
5220,-102,835,72,389,13,13,191,-4.197311
5220,-102,835,73,388,14,10,190,-3.494324
5220,-102,840,74,386,12,12,189,-5.243591
5220,-102,841,73,387,13,10,190,-4.933960
5220,-102,833,74,386,12,13,189,-5.325905
5220,-102,836,73,387,13,14,191,-4.189247
5220,-102,835,73,387,13,11,189,-4.308289
5220,-102,835,73,387,12,12,189,-5.301239
5220,-102,836,74,386,12,13,190,-6.069763
5220,-102,839,72,388,13,10,190,-4.471161
5220,-102,835,75,386,12,13,189,-5.319351
5220,-102,838,75,386,12,11,189,-5.207947
5220,-102,835,76,385,11,13,189,-6.022919
5220,-102,832,75,385,11,14,189,-6.444572
5220,-102,833,75,385,11,11,187,-5.979118
5220,-102,832,76,385,10,11,188,-7.704735
5220,-102,833,74,387,13,11,189,-4.136459
5220,-102,836,77,383,10,14,188,-7.270660
5220,-102,833,77,383,9,13,188,-8.374832
5220,-102,834,76,385,11,12,188,-6.008987
5220,-102,836,74,386,12,10,189,-5.499420
5220,-102,840,72,388,14,13,190,-3.185356
5220,-102,838,72,389,13,12,190,-4.282837
5220,-102,841,72,388,13,13,190,-4.628922
5220,-102,830,75,385,12,11,187,-6.063080
5220,-102,834,78,383,8,12,188,-9.093704
5220,-102,835,73,388,12,12,189,-5.565704
5220,-102,836,74,387,11,13,190,-6.361725
5220,-102,839,71,390,14,12,191,-3.412704
5220,-102,835,75,386,12,12,189,-5.707413
5220,-102,836,77,384,9,12,188,-8.380630
5220,-102,832,75,385,12,12,188,-5.492027
5220,-102,830,75,385,10,13,188,-7.283966
5220,-102,837,74,386,12,13,189,-5.591034
5220,-102,834,74,386,12,14,190,-5.657150
5220,-102,836,73,387,12,12,189,-5.710281
5220,-102,831,76,384,9,10,188,-8.371765
5220,-102,840,79,382,9,12,189,-8.228516
5220,-102,834,75,386,12,12,189,-5.187134
5220,-102,836,76,384,11,13,188,-6.340958
5220,-102,836,75,386,12,10,189,-5.505898
5220,-102,833,74,386,13,12,189,-4.345215
5220,-102,840,73,387,13,13,190,-4.232094
5220,-102,833,76,384,10,13,188,-7.438690
5220,-102,834,77,384,11,12,189,-6.556213
5220,-102,832,75,385,12,12,187,-5.495461
5220,-102,842,74,387,13,14,190,-4.694504
5220,-102,837,73,388,13,11,190,-4.311478
5220,-102,838,74,387,12,14,191,-5.417938
5220,-102,840,75,386,12,12,189,-5.675697
5220,-102,834,76,384,10,13,188,-7.251678
5220,-102,830,75,385,12,9,187,-5.642265
5220,-102,835,75,385,11,12,188,-6.163055
5220,-102,837,75,386,12,12,188,-5.044098
5220,-102,836,75,386,12,13,188,-5.254356
5220,-102,832,75,385,11,12,189,-6.144867
5220,-102,834,74,386,13,13,190,-4.065331
5220,-102,832,76,384,12,10,188,-5.435867
5220,-102,832,76,385,11,10,188,-6.373848
5220,-102,835,73,387,12,10,188,-4.971107
5220,-102,832,76,385,13,10,188,-4.108612
5220,-102,835,73,387,13,12,190,-4.599770
5220,-102,831,76,385,10,11,188,-7.419899
5220,-102,832,75,386,12,11,189,-5.454681
5220,-102,836,73,387,13,11,189,-4.588654
5220,-102,835,73,388,14,11,189,-3.338936
5220,-102,836,71,390,15,12,190,-2.367638
5220,-102,833,75,386,12,9,188,-5.861504
5220,-102,832,75,386,11,12,189,-6.428871
5220,-102,840,75,386,11,11,189,-6.625122
5220,-102,835,73,387,14,13,189,-3.370636
5220,-102,837,74,387,13,12,190,-4.374413
5220,-102,838,75,385,11,12,188,-5.843445
5220,-102,835,76,384,10,12,188,-6.990723
5220,-102,836,73,387,13,14,190,-4.162613
5220,-102,832,74,386,12,12,190,-5.561676
5220,-102,834,75,386,12,12,189,-5.588501
5220,-102,833,75,386,10,11,188,-7.409195
5220,-102,842,73,388,12,12,191,-5.298439
5220,-102,833,72,388,13,11,188,-4.210632
5220,-102,839,73,388,15,13,191,-2.177811
5220,-102,838,73,388,13,13,191,-4.535461
5220,-102,836,74,386,12,11,189,-5.176651
5220,-102,834,75,385,10,12,187,-7.475739
5220,-102,833,75,385,12,11,188,-5.105484
5220,-102,835,74,386,11,13,190,-6.207489
5220,-102,834,74,386,10,13,189,-7.526039
5220,-102,841,74,387,13,14,191,-4.816681
5220,-102,838,73,387,12,13,190,-5.600723
5220,-102,834,74,386,12,12,189,-6.840988
5220,-102,841,74,387,12,15,191,-5.280792
5220,-102,840,74,387,11,14,191,-7.317566
5220,-102,835,75,386,12,12,189,-5.160286
5220,-102,834,77,383,9,12,188,-7.903137
