freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5200,-102,849,65,396,10,14,188,-7.178238
5200,-102,846,65,396,11,14,189,-6.446106
5200,-102,845,65,396,12,12,188,-5.125320
5200,-102,851,65,396,12,12,187,-5.216537
5200,-102,851,65,396,11,16,188,-6.601212
5200,-102,854,65,396,10,12,188,-7.389389
5200,-102,849,65,396,10,13,188,-7.325439
5200,-102,852,65,396,10,11,187,-7.504898
5200,-102,853,65,396,11,12,188,-6.769905
5200,-102,846,65,396,11,14,188,-6.474960
5200,-102,853,65,396,11,12,188,-6.411148
5200,-102,852,65,396,12,15,189,-5.308098
5200,-102,854,65,396,10,13,188,-7.266464
5200,-102,851,65,396,11,13,188,-6.045868
5200,-102,851,65,396,11,11,187,-6.212646
5200,-102,850,65,396,11,13,188,-6.441643
5200,-102,850,65,396,9,14,188,-8.776352
5200,-102,851,65,396,9,12,188,-8.609886
5200,-102,850,65,396,11,13,188,-6.161636
5200,-102,848,65,396,11,11,188,-6.162140
5200,-102,850,65,396,12,13,189,-5.819283
5200,-102,853,65,396,11,12,189,-6.369446
5200,-102,853,65,396,12,13,188,-5.427231
5200,-102,854,65,396,9,14,189,-8.348648
5200,-102,850,65,396,12,12,188,-5.138214
5200,-102,848,65,396,10,12,187,-7.546753
5200,-102,854,65,396,12,13,188,-5.555122
5200,-102,852,65,396,11,12,187,-7.081299
5200,-102,853,65,396,10,12,188,-7.716148
5200,-102,850,65,396,11,11,187,-7.062073
5200,-102,850,65,396,10,14,189,-7.843811
5200,-102,855,65,396,11,13,188,-6.571533
5200,-102,849,65,396,10,14,188,-6.881699
5200,-102,849,65,396,12,14,189,-6.153412
5200,-102,848,65,396,12,11,187,-4.986115
5200,-102,855,65,396,10,15,188,-8.106552
5200,-102,851,65,396,11,12,188,-6.221474
5200,-102,855,65,396,9,11,188,-8.780212
5200,-102,844,65,396,11,11,187,-6.039703
5200,-102,851,65,396,11,13,189,-6.018135
5200,-102,849,65,396,10,11,188,-8.120483
5200,-102,851,65,396,10,12,187,-7.359818
5200,-102,852,65,396,11,13,189,-6.171516
5200,-102,851,65,396,14,12,188,-3.005676
5200,-102,849,65,396,10,13,188,-7.350159
5200,-102,849,65,396,11,12,187,-6.242966
5200,-102,847,65,396,11,10,187,-6.153214
5200,-102,849,65,396,10,13,188,-7.025360
5200,-102,848,65,396,10,10,188,-7.140564
5200,-102,850,65,396,11,12,188,-6.304550
5200,-102,850,65,396,10,15,188,-7.813232
5200,-102,850,65,396,11,14,187,-6.753830
5200,-102,849,65,396,11,13,189,-7.203842
5200,-102,849,65,396,12,12,188,-5.587494
5200,-102,845,65,396,13,14,188,-4.782516
5200,-102,848,65,396,12,16,189,-5.133575
5200,-102,848,65,396,11,12,187,-6.254150
5200,-102,852,65,396,10,11,188,-7.761337
5200,-102,849,65,396,11,10,187,-5.870575
5200,-102,850,65,396,11,11,188,-6.275436
5200,-102,846,65,396,12,13,188,-5.298645
5200,-102,848,65,396,11,11,187,-6.388397
5200,-102,855,65,396,11,12,188,-6.274780
5200,-102,850,65,396,11,13,187,-6.352737
5200,-102,851,65,396,11,13,189,-6.330734
5200,-102,849,65,396,11,11,187,-6.709023
5200,-102,847,65,396,11,12,188,-6.612656
5200,-102,850,65,396,11,13,188,-6.229485
5200,-102,848,65,396,10,13,188,-8.136337
5200,-102,850,65,396,10,13,188,-7.813980
5200,-102,852,65,396,12,12,188,-5.292221
5200,-102,841,65,396,13,15,188,-4.168472
5200,-102,850,65,396,9,13,188,-8.454269
5200,-102,848,65,396,10,13,188,-7.419220
5200,-102,850,65,396,11,13,187,-6.353394
5200,-102,846,65,396,12,10,187,-5.526146
5200,-102,852,65,396,12,13,188,-5.571465
5200,-102,849,65,396,10,13,187,-8.104012
5200,-102,845,65,396,10,12,188,-7.411469
5200,-102,845,65,396,12,13,188,-5.101898
5200,-102,846,65,396,10,13,188,-7.612686
5200,-102,847,65,396,11,11,187,-6.256683
5200,-102,846,65,396,11,13,188,-7.176483
5200,-102,846,65,396,11,14,188,-7.116791
5200,-102,848,65,396,11,9,187,-7.044434
5200,-102,852,65,396,12,11,188,-5.541351
5200,-102,846,65,396,13,13,188,-4.323685
5200,-102,844,65,396,11,14,187,-6.004257
5200,-102,847,65,396,11,12,188,-6.308167
5200,-102,844,65,396,12,11,188,-5.296066
5200,-102,850,65,396,13,11,188,-4.621727
5200,-102,852,65,396,10,13,188,-7.038902
5200,-102,850,65,396,10,14,189,-7.820221
5200,-102,843,65,396,10,12,188,-7.396385
5200,-102,849,65,396,10,11,188,-7.031036
5200,-102,848,65,396,11,14,187,-6.204147
5200,-102,846,65,396,11,12,188,-5.904655
5200,-102,849,65,396,10,15,189,-7.892281
5200,-102,849,65,396,11,12,188,-7.134018
5200,-102,848,65,396,11,13,188,-6.282776
5200,-102,852,65,396,12,11,188,-6.080231
5200,-102,850,65,396,12,11,187,-5.383759
5200,-102,853,65,396,12,13,188,-5.140106
5200,-102,853,65,396,11,12,188,-6.595612
5200,-102,853,65,396,12,13,189,-5.314499
5200,-102,854,65,396,12,13,188,-5.767410
5200,-102,850,65,396,11,13,188,-6.279808
5200,-102,851,65,396,10,12,189,-7.777847
5200,-102,851,65,396,10,13,188,-7.276062
5200,-102,851,65,396,10,11,188,-7.056107
5200,-102,853,65,396,12,12,188,-5.438599
5200,-102,855,65,396,10,14,188,-7.282303
5200,-102,850,65,396,11,12,188,-6.099045
5200,-102,846,65,396,11,12,188,-6.262909
5200,-102,854,65,396,12,12,188,-5.727043
5200,-102,852,65,396,12,14,188,-5.061958
5200,-102,857,65,396,10,14,190,-7.041084
5200,-102,855,65,396,10,13,189,-7.283844
5200,-102,853,65,396,12,10,188,-5.427750
5200,-102,854,65,396,13,11,187,-4.679413
5200,-102,855,65,396,11,11,188,-6.595108
5200,-102,852,65,396,11,13,189,-6.652527
5200,-102,852,65,396,10,12,188,-7.580780
5200,-102,848,65,396,11,12,188,-6.279167
5200,-102,852,65,396,11,11,188,-7.098221
5200,-102,851,65,396,13,11,187,-4.210480
5200,-102,852,65,396,11,13,188,-7.126144
5200,-102,850,65,396,12,12,188,-4.915634
5200,-102,849,65,396,9,12,188,-8.286499
5200,-102,852,65,396,11,12,188,-6.237076
5200,-102,847,65,396,10,11,187,-8.081337
5200,-102,852,65,396,10,13,188,-7.339752
5200,-102,853,65,396,13,11,187,-4.525772
5200,-102,854,65,396,11,12,188,-7.163338
5200,-102,853,65,396,12,11,187,-4.920387
5200,-102,852,65,396,11,14,189,-7.154388
5200,-102,851,65,396,12,12,188,-5.618958
5200,-102,849,65,396,11,9,187,-7.101608
5200,-102,854,65,396,9,13,189,-8.450623
5200,-102,852,65,396,12,14,188,-5.410294
5200,-102,854,65,396,10,12,189,-7.334557
5200,-102,854,65,396,11,13,188,-6.408615
5200,-102,851,65,396,9,12,188,-8.339752
5200,-102,855,65,396,11,14,189,-6.563820
5200,-102,855,65,396,12,13,188,-5.555115
5200,-102,855,65,396,8,11,189,-8.886192
5200,-102,852,65,396,11,12,188,-6.029343
5200,-102,851,65,396,12,11,188,-5.419403
5200,-102,853,65,396,11,14,189,-6.798798
5200,-102,854,65,396,11,12,188,-6.298470
5200,-102,850,65,396,10,14,189,-7.656250
5200,-102,848,65,396,9,11,188,-8.407341
5200,-102,853,65,396,11,13,189,-6.448715
5200,-102,852,65,396,11,10,188,-6.120544
5200,-102,848,65,396,9,11,188,-8.754929
5200,-102,856,65,396,11,13,188,-6.276726
5200,-102,853,65,396,10,13,189,-7.635559
5200,-102,852,65,396,11,13,189,-6.622665
5200,-102,854,65,396,12,12,188,-5.014488
5200,-102,852,65,396,10,13,188,-7.581039
5200,-102,850,65,396,9,13,188,-8.250511
5200,-102,850,65,396,12,14,189,-5.435631
5200,-102,849,65,396,11,13,188,-6.787926
5200,-102,852,65,396,11,12,187,-6.240410
5200,-102,853,65,396,11,15,188,-6.755081
5200,-102,849,65,396,11,13,188,-6.161346
5200,-102,854,65,396,9,12,188,-8.410751
5200,-102,850,65,396,12,14,189,-5.621826
5200,-102,853,65,396,12,11,188,-6.113266
5200,-102,850,65,396,11,13,188,-6.240189
5200,-102,854,65,396,9,12,187,-8.195572
5200,-102,852,65,396,11,13,188,-5.982452
5200,-102,846,65,396,10,13,188,-7.618217
5200,-102,851,65,396,12,14,189,-5.802261
5200,-102,852,65,396,12,12,188,-5.136696
5200,-102,850,65,396,11,15,188,-6.141510
5200,-102,850,65,396,10,12,188,-7.220993
5200,-102,852,65,396,10,11,189,-7.162781
5200,-102,853,65,396,12,14,188,-6.143127
5200,-102,853,65,396,10,12,188,-7.773560
5200,-102,854,65,396,14,14,188,-2.891846
5200,-102,846,65,396,11,11,187,-6.354523
5200,-102,851,65,396,10,12,188,-8.111481
5200,-102,853,65,396,10,12,189,-7.326920
5200,-102,850,65,396,10,12,188,-6.941849
5200,-102,848,65,396,11,14,188,-6.306198
5200,-102,851,65,396,9,14,189,-8.603729
5200,-102,853,65,396,12,12,188,-5.239014
5200,-102,845,65,396,11,12,188,-6.068138
5200,-102,850,65,396,12,11,188,-6.147873
5200,-102,851,65,396,12,11,187,-5.398949
5200,-102,852,65,396,10,13,188,-7.028549
5200,-102,846,65,396,10,13,188,-7.426605
5200,-102,853,65,396,12,16,189,-5.788498
5200,-102,852,65,396,11,13,189,-6.366013
5200,-102,851,65,396,11,13,188,-6.101685
5200,-102,852,65,396,10,11,188,-6.965828
5200,-102,846,65,396,11,13,189,-6.142906
5200,-102,851,65,396,12,14,188,-5.232628
5200,-102,851,65,396,11,14,189,-7.159943
5200,-102,846,65,396,11,12,187,-6.497757
5200,-102,851,65,396,11,12,188,-6.390076
5200,-102,850,65,396,13,15,189,-4.342033
5200,-102,851,65,396,13,12,188,-4.393791
5200,-102,849,65,396,12,14,188,-5.365540
5200,-102,852,65,396,12,11,187,-6.035049
5200,-102,852,65,396,10,10,188,-7.246414
5200,-102,848,65,396,11,13,188,-6.583809
5200,-102,851,65,396,11,13,188,-6.581001
5200,-102,850,65,396,12,12,187,-5.176224
5200,-102,842,65,396,11,10,187,-6.272568
5200,-102,849,65,396,11,12,188,-6.148163
5200,-102,846,65,396,11,14,189,-6.184532
5200,-102,854,65,396,11,12,188,-6.110916
5200,-102,844,65,396,10,10,188,-7.129883
5200,-102,850,65,396,12,12,188,-5.538147
5200,-102,845,65,396,12,12,188,-6.110168
5200,-102,848,65,396,10,11,188,-7.234467
5200,-102,852,65,396,11,11,190,-6.875458
5200,-102,848,65,396,9,15,187,-8.726700
5200,-102,851,65,396,11,13,188,-6.433884
5200,-102,848,65,396,10,13,188,-7.313538
5200,-102,854,65,396,11,12,188,-6.569351
5200,-102,851,65,396,11,12,188,-7.105072
5200,-102,852,65,396,11,14,189,-6.303955
5200,-102,847,65,396,11,15,188,-5.994331
5200,-102,853,65,396,12,13,188,-5.107086
5200,-102,850,65,396,12,13,188,-5.759476
5200,-102,852,65,396,11,11,188,-6.579903
5200,-102,849,65,396,11,13,188,-6.764267
5200,-102,850,65,396,12,12,188,-5.325974
5200,-102,850,65,396,11,12,188,-6.319214
5200,-102,846,65,396,10,12,187,-7.508133
5200,-102,851,65,396,12,12,189,-6.162079
5200,-102,850,65,396,12,12,189,-5.330627
5200,-102,852,65,396,13,12,188,-4.562828
5200,-102,850,65,396,11,13,188,-7.135254
5200,-102,851,65,396,11,12,188,-6.141113
5200,-102,854,65,396,11,10,187,-6.665558
5200,-102,854,65,396,10,13,187,-7.100090
5200,-102,850,65,396,10,11,188,-7.170349
5200,-102,852,65,396,11,13,188,-6.100784
5200,-102,854,65,396,10,14,188,-8.105301
5200,-102,850,65,396,11,13,188,-6.087410
5200,-102,850,65,396,12,10,187,-5.719048
5200,-102,854,65,396,12,11,188,-6.092896
5200,-102,856,65,396,12,14,188,-5.723724
5200,-102,856,65,396,13,12,188,-4.118027
5200,-102,852,65,396,11,13,189,-6.170166
5200,-102,855,65,396,10,14,189,-7.367790
5200,-102,852,65,396,11,13,188,-7.107864
5200,-102,852,65,396,12,12,189,-5.372772
5200,-102,852,65,396,11,12,188,-6.150063
5200,-102,846,65,396,12,14,188,-5.151794
5200,-102,850,65,396,10,14,188,-7.597855
5200,-102,854,65,396,12,12,187,-5.373268
5200,-102,851,65,396,10,14,188,-7.388626
5200,-102,850,65,396,10,12,188,-8.117477
5200,-102,857,65,396,10,13,188,-7.204285
5200,-102,852,65,396,11,12,189,-6.438965
5200,-102,851,65,396,10,11,187,-7.266426
5200,-102,850,65,396,13,14,189,-5.152725
5200,-102,851,65,396,12,13,189,-5.275467
5200,-102,850,65,396,11,13,188,-6.419418
5200,-102,855,65,396,12,11,188,-5.064819
5200,-102,851,65,396,10,13,188,-7.419006
5200,-102,852,65,396,11,12,188,-6.372093
5200,-102,852,65,396,11,13,188,-6.296509
5200,-102,852,65,396,11,11,188,-6.788757
5200,-102,846,65,396,11,14,188,-7.110138
5200,-102,851,65,396,12,12,188,-6.095428
5200,-102,858,65,396,11,15,189,-7.145523
5200,-102,850,65,396,11,13,189,-6.465576
5200,-102,850,65,396,11,12,188,-6.453140
5200,-102,853,65,396,12,13,189,-5.198029
5200,-102,848,65,396,10,16,188,-7.102386
5200,-102,852,65,396,10,16,189,-7.445549
5200,-102,851,65,396,11,11,188,-6.437271
5200,-102,848,65,396,12,13,187,-6.067734
5200,-102,852,65,396,10,12,189,-7.458252
5200,-102,851,65,396,11,15,189,-6.281303
5200,-102,850,65,396,9,14,188,-8.438866
5200,-102,852,65,396,13,12,188,-5.116898
5200,-102,847,65,396,11,14,188,-6.447090
5200,-102,849,65,396,11,13,188,-6.326263
5200,-102,848,65,396,11,14,188,-6.379585
5200,-102,854,65,396,12,12,189,-5.330307
5200,-102,852,65,396,11,15,188,-6.593880
5200,-102,851,65,396,10,11,187,-8.081635
5200,-102,850,65,396,11,11,187,-6.347221
5200,-102,852,65,396,10,11,188,-7.264565
5200,-102,855,65,396,11,11,187,-6.654823
5200,-102,853,65,396,12,14,188,-5.230270
5200,-102,850,65,396,11,12,188,-6.323097
5200,-102,853,65,396,10,13,189,-7.451538
5200,-102,846,65,396,11,11,187,-6.194992
5200,-102,850,65,396,10,13,188,-7.748741
5200,-102,851,65,396,11,11,188,-6.382416
5200,-102,850,65,396,11,13,187,-6.548523
5200,-102,850,65,396,11,11,187,-6.324341
5200,-102,846,65,396,10,13,188,-7.323540
5200,-102,850,65,396,11,15,188,-6.424805
5200,-102,850,65,396,11,10,189,-6.185944
5200,-102,855,65,396,11,11,187,-6.696976
5200,-102,848,65,396,12,13,188,-5.779846
5200,-102,851,65,396,9,13,189,-8.296089
5200,-102,851,65,396,10,12,188,-7.386429
5200,-102,849,65,396,12,15,188,-5.794144
5200,-102,843,65,396,12,11,188,-5.788483
5200,-102,849,65,396,11,15,188,-6.163895
5200,-102,854,65,396,10,13,187,-7.362244
5200,-102,850,65,396,12,12,188,-5.425804
5200,-102,852,65,396,9,12,189,-8.197403
5200,-102,850,65,396,11,12,188,-6.172348
5200,-102,852,65,396,10,14,188,-7.294273
5200,-102,848,65,396,9,13,187,-8.341072
5200,-102,848,65,396,12,12,188,-5.273262
5200,-102,848,65,396,13,12,188,-4.785019
5200,-102,854,65,396,10,11,187,-7.437714
5200,-102,848,65,396,10,13,189,-7.826271
5200,-102,847,65,396,13,13,188,-4.289536
5200,-102,852,65,396,13,12,188,-4.200958
5200,-102,851,65,396,11,11,187,-6.244194
5200,-102,851,65,396,11,11,188,-6.382782
5200,-102,849,65,396,11,15,188,-6.060890
5200,-102,855,65,396,11,12,188,-5.873268
5200,-102,848,65,396,10,12,188,-7.571381
5200,-102,851,65,396,12,11,188,-5.287415
5200,-102,845,65,396,11,10,187,-6.558243
5200,-102,850,65,396,10,11,188,-6.995346
5200,-102,848,65,396,11,12,187,-6.386932
5200,-102,852,65,396,10,12,188,-7.310516
5200,-102,851,65,396,11,10,187,-7.052734
5200,-102,848,65,396,11,12,187,-6.196869
5200,-102,851,65,396,11,13,188,-6.789261
5200,-102,850,65,396,10,12,188,-7.191833
5200,-102,853,65,396,10,14,189,-7.450226
5200,-102,847,65,396,10,12,188,-7.434723
5200,-102,848,65,396,12,11,188,-5.332901
5200,-102,853,65,396,9,14,188,-8.433838
5200,-102,849,65,396,11,11,188,-6.187057
5200,-102,848,65,396,11,12,188,-7.116508
5200,-102,853,65,396,13,12,188,-4.580048
5200,-102,849,65,396,10,12,189,-7.022942
5200,-102,850,65,396,11,13,188,-6.104187
5200,-102,851,65,396,12,13,188,-5.424423
5200,-102,848,65,396,10,13,189,-7.654266
5200,-102,848,65,396,10,12,188,-7.358292
5200,-102,845,65,396,9,13,187,-8.761070
5200,-102,850,65,396,12,12,188,-6.145065
5200,-102,847,65,396,11,11,187,-6.179871
5200,-102,845,65,396,13,12,188,-4.217102
5200,-102,851,65,396,12,11,188,-5.219025
5200,-102,847,65,396,10,13,188,-7.427246
5200,-102,851,65,396,11,15,188,-6.184723
5200,-102,849,65,396,11,15,189,-6.313507
5200,-102,847,65,396,10,13,188,-7.445816
5200,-102,848,65,396,12,14,187,-5.509003
5200,-102,846,65,396,11,15,188,-6.395416
5200,-102,854,65,396,13,13,188,-4.235580
5200,-102,850,65,396,12,15,188,-5.333740
5200,-102,841,65,396,11,12,188,-6.393913
5200,-102,848,65,396,12,12,188,-5.147568
5200,-102,850,65,396,10,11,188,-7.353973
5200,-102,848,65,396,13,13,188,-4.115784
5200,-102,849,65,396,12,12,188,-5.332710
5200,-102,850,65,396,10,13,188,-7.106018
5200,-102,851,65,396,10,11,189,-7.138168
5200,-102,846,65,396,12,14,189,-6.213989
5200,-102,849,65,396,12,11,188,-5.170914
5200,-102,852,65,396,11,13,188,-6.740036
5200,-102,851,65,396,11,13,188,-6.407440
5200,-102,852,65,396,13,13,188,-4.449524
5200,-102,848,65,396,12,13,188,-5.756912
5200,-102,845,65,396,11,10,187,-6.259369
5200,-102,849,65,396,11,14,188,-7.126511
5200,-102,852,65,396,10,11,187,-7.488968
5200,-102,847,65,396,12,10,188,-5.425758
5200,-102,843,65,396,11,11,188,-6.453423
5200,-102,854,65,396,10,13,187,-8.079773
5200,-102,851,65,396,9,16,188,-8.451347
5200,-102,846,65,396,12,13,188,-5.068779
5200,-102,850,65,396,11,13,187,-6.513458
5200,-102,850,65,396,10,14,189,-7.344612
5200,-102,848,65,396,12,12,188,-5.404655
5200,-102,852,65,396,11,13,188,-5.948837
5200,-102,851,65,396,12,13,188,-6.077713
5200,-102,850,65,396,12,12,188,-5.551819
5200,-102,855,65,396,10,11,188,-8.086166
5200,-102,851,65,396,10,12,188,-7.562012
5200,-102,852,65,396,11,11,189,-6.294914
5200,-102,846,65,396,11,12,188,-6.744034
5200,-102,848,65,396,11,13,187,-6.038818
5200,-102,850,65,396,10,12,189,-7.333450
5200,-102,854,65,396,11,12,189,-6.182434
5220,-102,850,65,396,12,12,188,-6.162476
5220,-102,851,65,396,10,11,188,-7.369560
5220,-102,853,65,396,12,14,189,-5.264862
5220,-102,846,65,396,12,16,189,-5.374771
5220,-102,848,65,396,12,14,189,-5.486938
5220,-102,850,65,396,10,12,189,-7.313850
5220,-102,853,65,396,10,12,191,-7.404999
5220,-102,846,65,396,11,13,188,-6.559036
5220,-102,852,65,396,12,13,188,-5.397034
5220,-102,846,65,396,12,12,189,-5.348480
5220,-102,851,65,396,12,13,189,-5.631378
5220,-102,847,65,396,12,14,188,-5.073807
5220,-102,850,65,396,12,10,188,-5.577843
5220,-102,854,65,396,11,13,189,-6.467216
5220,-102,846,65,396,11,13,189,-6.351936
5220,-102,847,65,396,13,11,190,-4.381546
5220,-102,854,65,396,11,12,189,-6.670731
5220,-102,845,65,396,11,15,189,-6.671799
5220,-102,841,65,396,13,13,188,-4.091522
5220,-102,850,65,396,11,12,188,-6.387894
5220,-102,849,65,396,12,15,188,-5.312317
5220,-102,846,65,396,10,12,189,-7.873047
5220,-102,843,65,396,11,14,188,-6.339600
5220,-102,847,65,396,12,14,189,-5.455299
5220,-102,847,65,396,13,13,190,-4.214737
5220,-102,849,65,396,12,12,188,-5.145798
5220,-102,851,65,396,9,13,189,-9.210999
5220,-102,849,65,396,11,14,188,-6.763496
5220,-102,852,65,396,11,12,188,-6.604332
5220,-102,855,65,396,11,13,189,-6.297234
5220,-102,852,65,396,11,13,189,-6.188446
5220,-102,847,65,396,12,14,189,-5.385445
5220,-102,848,65,396,12,15,190,-5.544632
5220,-102,853,65,396,12,14,189,-5.265976
5220,-102,853,65,396,11,11,188,-6.797516
5220,-102,858,65,396,11,12,189,-6.599121
5220,-102,849,65,396,13,13,189,-4.434128
5220,-102,848,65,396,10,12,188,-7.274124
5220,-102,846,65,396,11,14,189,-6.503769
5220,-102,851,65,396,11,14,189,-7.187195
5220,-102,846,65,396,11,13,189,-7.232422
5220,-102,853,65,396,11,13,188,-6.018295
5220,-102,850,65,396,10,13,189,-7.310394
5220,-102,855,65,396,13,12,189,-4.132675
5220,-102,846,65,396,11,12,188,-6.620834
5220,-102,852,65,396,11,13,189,-7.213654
5220,-102,854,65,396,12,13,189,-5.398460
5220,-102,848,65,396,12,13,189,-5.840477
5220,-102,850,65,396,13,12,189,-4.147247
5220,-102,851,65,396,12,14,188,-5.322586
5220,-102,850,65,396,11,13,189,-6.384995
5220,-102,853,65,396,11,12,189,-6.337097
5220,-102,852,65,396,11,12,189,-6.096916
5220,-102,850,65,396,13,13,189,-4.231552
5220,-102,851,65,396,10,14,189,-8.196007
5220,-102,848,65,396,10,13,188,-7.717453
5220,-102,850,65,396,11,14,189,-7.175659
5220,-102,848,65,396,12,13,189,-5.477005
5220,-102,851,65,396,10,13,189,-7.791695
5220,-102,852,65,396,9,11,189,-8.119690
5220,-102,848,65,396,11,12,187,-6.729218
5220,-102,850,65,396,11,14,189,-6.614326
5220,-102,850,65,396,12,14,188,-5.115845
5220,-102,848,65,396,9,11,188,-8.373276
5220,-102,853,65,396,11,13,189,-7.145142
5220,-102,854,65,396,12,12,189,-5.379776
5220,-102,852,65,396,11,12,189,-5.995056
5220,-102,851,65,396,13,13,190,-4.525040
5220,-102,851,65,396,9,11,189,-8.598053
5220,-102,850,65,396,10,12,189,-7.119728
5220,-102,850,65,396,12,13,188,-5.593353
5220,-102,850,65,396,11,13,189,-6.422623
5220,-102,846,65,396,12,12,188,-5.801193
5220,-102,846,65,396,11,15,189,-6.095963
5220,-102,841,65,396,12,13,189,-5.139336
5220,-102,850,65,396,14,11,188,-3.556648
5220,-102,846,65,396,13,14,189,-4.172516
5220,-102,855,65,396,13,14,189,-4.501511
5220,-102,851,65,396,12,11,188,-5.246399
5220,-102,852,65,396,12,14,188,-5.809708
5220,-102,854,65,396,12,11,189,-6.147430
5220,-102,850,65,396,10,11,189,-7.864014
5220,-102,851,65,396,11,12,188,-6.065018
5220,-102,848,65,396,11,12,188,-6.173294
5220,-102,848,65,396,14,14,189,-3.441727
5220,-102,852,65,396,14,11,188,-3.206596
5220,-102,854,65,396,12,12,189,-5.381027
5220,-102,848,65,396,12,13,189,-5.372086
5220,-102,851,65,396,11,12,189,-6.217125
5220,-102,850,65,396,11,13,189,-6.658173
5220,-102,852,65,396,11,11,187,-6.350822
5220,-102,850,65,396,12,15,189,-6.236023
5220,-102,850,65,396,11,12,188,-6.354744
5220,-102,851,65,396,11,13,188,-6.627914
5220,-102,849,65,396,13,12,188,-5.136276
5220,-102,853,65,396,13,13,188,-4.396400
5220,-102,854,65,396,11,15,188,-6.020279
5220,-102,851,65,396,12,13,189,-5.673553
5220,-102,854,65,396,12,11,189,-5.261818
5220,-102,852,65,396,14,12,188,-3.249374
5220,-102,847,65,396,10,13,188,-7.014389
5220,-102,851,65,396,12,12,188,-5.786728
5220,-102,851,65,396,11,12,188,-6.076591
5220,-102,851,65,396,11,15,189,-6.136765
5220,-102,851,65,396,12,13,189,-6.194016
5220,-102,844,65,396,11,12,188,-6.595886
5220,-102,853,65,396,12,13,189,-5.433228
5220,-102,852,65,396,11,12,189,-6.166626
5220,-102,845,65,396,12,12,188,-5.406525
5220,-102,847,65,396,11,12,189,-6.352264
5220,-102,852,65,396,10,12,188,-7.222366
5220,-102,846,65,396,12,12,188,-5.412186
5220,-102,846,65,396,11,13,189,-5.883789
5220,-102,852,65,396,11,13,190,-7.226471
5220,-102,850,65,396,12,13,188,-6.143478
5220,-102,850,65,396,10,12,188,-7.156189
5220,-102,847,65,396,13,15,188,-4.633308
5220,-102,850,65,396,11,14,189,-7.216850
5220,-102,847,65,396,11,13,189,-6.297852
5220,-102,848,65,396,10,14,189,-7.082283
5220,-102,849,65,396,12,13,189,-5.361542
5220,-102,849,65,396,10,12,189,-7.300743
5220,-102,851,65,396,11,12,188,-6.569641
5220,-102,849,65,396,12,13,188,-5.479141
5220,-102,848,65,396,13,12,188,-4.396561
5220,-102,848,65,396,11,14,189,-6.824303
5220,-102,849,65,396,11,13,189,-6.135468
5220,-102,845,65,396,10,14,188,-7.059998
5220,-102,848,65,396,11,13,189,-6.487274
5220,-102,848,65,396,12,14,189,-5.204750
5220,-102,850,65,396,11,12,189,-6.477844
5220,-102,849,65,396,12,14,189,-6.141403
5220,-102,844,65,396,10,11,188,-7.457962
5220,-102,850,65,396,10,14,189,-7.058884
5220,-102,854,65,396,11,14,189,-6.306656
5220,-102,854,65,396,13,13,188,-4.775040
5220,-102,848,65,396,9,12,189,-8.065437
5220,-102,846,65,396,12,14,189,-5.804886
5220,-102,852,65,396,12,10,189,-5.159241
5220,-102,857,65,396,11,11,189,-6.156799
5220,-102,842,65,396,15,13,189,-2.825073
5220,-102,851,65,396,12,12,189,-5.471375
5220,-102,852,65,396,11,12,188,-6.314102
5220,-102,848,65,396,12,14,190,-4.970039
5220,-102,850,65,396,11,13,189,-6.475380
5220,-102,850,65,396,9,12,189,-8.261398
5220,-102,854,65,396,12,15,189,-5.291679
5220,-102,852,65,396,12,12,188,-5.376122
5220,-102,856,65,396,11,13,189,-6.758377
5220,-102,853,65,396,12,12,189,-6.189957
5220,-102,853,65,396,12,13,189,-5.814529
5220,-102,850,65,396,11,14,190,-6.087006
5220,-102,852,65,396,10,12,188,-7.336945
5220,-102,850,65,396,12,16,189,-5.118340
5220,-102,850,65,396,10,12,188,-7.798111
5220,-102,846,65,396,11,11,188,-7.135712
5220,-102,853,65,396,11,14,189,-6.326614
5220,-102,855,65,396,11,16,190,-6.676132
5220,-102,852,65,396,12,13,189,-5.170395
5220,-102,844,65,396,12,13,189,-5.666382
5220,-102,849,65,396,11,13,189,-7.154846
5220,-102,853,65,396,11,15,189,-6.121933
5220,-102,850,65,396,12,12,188,-4.981140
5220,-102,852,65,396,10,11,188,-7.413948
5220,-102,854,65,396,12,13,189,-6.176834
5220,-102,847,65,396,11,12,188,-6.566849
5220,-102,846,65,396,12,13,189,-5.819221
5220,-102,851,65,396,13,14,189,-4.500450
5220,-102,851,65,396,10,13,189,-7.234619
5220,-102,850,65,396,11,13,189,-6.365631
5220,-102,848,65,396,12,12,189,-5.199158
5220,-102,851,65,396,10,14,189,-7.232834
5220,-102,853,65,396,12,12,188,-5.709114
5220,-102,850,65,396,11,14,190,-6.193085
5220,-102,849,65,396,9,13,188,-8.106133
5220,-102,845,65,396,13,12,189,-4.843613
5220,-102,848,65,396,12,11,188,-6.122864
5220,-102,850,65,396,12,12,188,-6.083130
5220,-102,853,65,396,13,13,189,-4.447052
5220,-102,855,65,396,11,11,188,-6.253181
5220,-102,843,65,396,11,11,187,-7.112885
5220,-102,848,65,396,13,15,190,-4.704056
5220,-102,849,65,396,12,14,189,-5.838432
5220,-102,851,65,396,11,11,189,-6.767761
5220,-102,857,65,396,12,11,190,-6.221970
5220,-102,855,65,396,12,16,190,-5.851669
