freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5200,-102,849,65,395,10,11,186,-7.203117
5200,-102,851,65,395,10,14,187,-7.108002
5200,-102,855,65,395,10,10,186,-7.666519
5200,-102,850,65,395,11,12,187,-6.161606
5200,-102,850,65,395,10,13,186,-7.689461
5200,-102,851,65,395,11,11,187,-6.249870
5200,-102,849,65,395,10,11,186,-7.415985
5200,-102,848,65,395,10,16,187,-7.418488
5200,-102,848,65,395,11,14,187,-6.270866
5200,-102,849,65,395,10,13,186,-7.481827
5200,-102,849,65,395,10,13,186,-7.223984
5200,-102,847,65,395,9,12,186,-8.450073
5200,-102,853,65,395,11,14,187,-6.713142
5200,-102,853,65,395,10,10,187,-8.068619
5200,-102,852,65,395,11,14,187,-7.119812
5200,-102,854,65,395,11,11,187,-6.470566
5200,-102,849,65,395,10,12,187,-7.214111
5200,-102,851,65,395,12,13,187,-5.072220
5200,-102,845,65,395,10,12,186,-7.272537
5200,-102,852,65,395,10,10,186,-7.217651
5200,-102,847,65,395,10,10,185,-7.000519
5200,-102,849,65,395,8,12,186,-9.037994
5200,-102,844,65,395,10,14,187,-7.422607
5200,-102,851,65,395,10,9,186,-7.401031
5200,-102,851,65,395,11,13,187,-7.063850
5200,-102,853,65,395,9,11,186,-8.683189
5200,-102,850,65,395,10,14,188,-7.099564
5200,-102,851,65,395,10,11,187,-7.241425
5200,-102,853,65,395,11,13,187,-6.286339
5200,-102,852,65,395,9,14,187,-8.405518
5200,-102,851,65,395,11,11,187,-6.394653
5200,-102,852,65,395,10,12,186,-7.305420
5200,-102,852,65,395,9,9,186,-9.022110
5200,-102,853,65,395,11,14,187,-6.328049
5200,-102,854,65,395,10,12,187,-7.491776
5200,-102,852,65,395,10,13,186,-7.405830
5200,-102,854,65,395,11,13,187,-6.484085
5200,-102,849,65,395,11,13,187,-7.118271
5200,-102,852,65,395,9,12,186,-9.055954
5200,-102,850,65,395,8,10,186,-9.687027
5200,-102,851,65,395,10,12,188,-7.785004
5200,-102,847,65,395,10,9,187,-7.103256
5200,-102,849,65,395,9,13,187,-8.755913
5200,-102,850,65,395,9,11,187,-8.487640
5200,-102,844,65,395,11,11,185,-7.012840
5200,-102,844,65,395,10,12,187,-7.416763
5200,-102,850,65,395,11,13,187,-6.192993
5200,-102,853,65,395,10,14,187,-8.078613
5200,-102,846,65,395,11,13,187,-6.534180
5200,-102,849,65,395,10,13,187,-7.194366
5200,-102,849,65,395,12,13,187,-5.279846
5200,-102,849,65,395,11,12,187,-6.153702
5200,-102,852,65,395,9,13,186,-8.450836
5200,-102,844,65,395,11,12,187,-7.103424
5200,-102,851,65,395,10,12,187,-7.563461
5200,-102,849,65,395,8,13,187,-9.533066
5200,-102,845,65,395,10,14,187,-7.488892
5200,-102,849,65,395,9,13,187,-8.386124
5200,-102,848,65,395,10,12,187,-7.414490
5200,-102,853,65,395,11,11,185,-6.214355
5200,-102,839,65,395,11,12,186,-6.466293
5200,-102,850,65,395,9,12,187,-8.273056
5200,-102,850,65,395,9,13,187,-8.722778
5200,-102,847,65,395,11,11,186,-7.079620
5200,-102,844,65,395,9,14,187,-8.274307
5200,-102,845,65,395,11,12,186,-6.707642
5200,-102,846,65,395,9,11,186,-8.352982
5200,-102,844,65,395,10,15,187,-7.272514
5200,-102,847,65,395,13,13,187,-4.525803
5200,-102,846,65,395,9,15,188,-8.803093
5200,-102,849,65,395,11,13,186,-6.110817
5200,-102,849,65,395,9,11,187,-8.161140
5200,-102,849,65,395,9,13,187,-9.125473
5200,-102,846,65,395,10,12,186,-7.042931
5200,-102,850,65,395,9,14,187,-9.146133
5200,-102,838,65,395,10,12,187,-7.402992
5200,-102,858,62,399,11,11,187,-6.339264
5200,-102,854,62,399,11,11,188,-6.107178
5200,-102,854,62,399,9,12,188,-8.887939
5200,-102,853,62,399,10,11,187,-6.891266
5200,-102,857,62,399,10,13,188,-7.894333
5200,-102,854,62,399,11,12,188,-6.507172
5200,-102,845,68,393,11,13,186,-5.852051
5200,-102,844,68,393,9,12,186,-8.087067
5200,-102,849,68,393,9,12,188,-9.275780
5200,-102,843,68,393,10,11,186,-7.173309
5200,-102,842,68,393,11,15,188,-6.214478
5200,-102,843,68,393,11,15,187,-6.179352
5200,-102,854,62,398,12,11,187,-5.107758
5200,-102,855,62,398,10,13,187,-7.945732
5200,-102,855,62,398,11,11,187,-6.208420
5200,-102,850,62,398,8,10,185,-9.836151
5200,-102,856,62,398,11,10,187,-6.504166
5200,-102,849,65,395,11,13,187,-6.541245
5200,-102,847,65,395,9,11,186,-8.256027
5200,-102,848,65,395,9,13,187,-9.113480
5200,-102,845,65,395,9,15,186,-9.080460
5200,-102,851,65,395,10,11,186,-7.443298
5200,-102,850,65,395,10,12,187,-8.093658
5200,-102,849,65,395,10,13,187,-7.528915
5200,-102,849,65,395,10,14,187,-7.294518
5200,-102,844,65,395,11,13,186,-6.709763
5200,-102,851,65,395,9,11,187,-8.457169
5200,-102,850,65,395,9,12,187,-8.291916
5200,-102,850,65,395,10,12,186,-7.360863
5200,-102,852,65,395,9,13,187,-8.485916
5200,-102,852,65,395,11,14,187,-6.146446
5200,-102,851,65,395,11,13,187,-6.434891
5200,-102,847,65,395,10,12,187,-8.088638
5200,-102,850,65,395,11,13,187,-6.403168
5200,-102,847,65,395,11,11,186,-6.682533
5200,-102,854,65,395,6,12,185,-11.915916
5200,-102,850,65,395,10,13,187,-7.024765
5200,-102,853,65,395,10,9,187,-7.494865
5200,-102,851,65,395,10,11,187,-7.243362
5200,-102,850,65,395,10,13,188,-7.559448
5200,-102,845,65,395,10,10,185,-7.679253
5200,-102,848,65,395,10,14,187,-7.238655
5200,-102,846,65,395,10,13,186,-7.342865
5200,-102,847,65,395,9,11,186,-8.459427
5200,-102,847,65,395,11,12,186,-6.061844
5200,-102,847,65,395,10,12,186,-7.597710
5200,-102,849,65,395,11,13,186,-7.017456
5200,-102,849,65,395,12,13,187,-5.252655
5200,-102,848,65,395,12,12,187,-5.512207
5200,-102,847,65,395,11,10,186,-6.478516
5200,-102,850,65,395,11,12,187,-5.987381
5200,-102,852,65,395,9,11,186,-8.314636
5200,-102,856,65,395,10,13,188,-8.162712
5200,-102,852,65,395,10,13,186,-6.976425
5200,-102,853,65,395,11,12,187,-6.418419
5200,-102,851,65,395,11,13,188,-6.796768
5200,-102,849,65,395,10,13,186,-7.483597
5200,-102,851,65,395,11,15,187,-6.162766
5200,-102,847,65,395,11,12,186,-6.096130
5200,-102,848,65,395,12,14,187,-5.185547
5200,-102,851,65,395,10,12,187,-8.108185
5200,-102,850,65,395,10,10,187,-7.507263
5200,-102,850,65,395,10,12,186,-7.089249
5200,-102,851,65,395,12,11,187,-5.466858
5200,-102,849,65,395,11,11,186,-6.462982
5200,-102,849,65,395,11,13,187,-6.752464
5200,-102,852,65,395,10,11,187,-7.721375
5200,-102,852,65,395,10,13,187,-7.382843
5200,-102,847,65,395,9,13,187,-8.044754
5200,-102,850,65,395,11,12,187,-7.154900
5200,-102,849,65,395,11,10,186,-6.158966
5200,-102,849,68,392,11,11,185,-6.132523
5200,-102,839,68,392,8,11,185,-8.995956
5200,-102,848,68,392,10,11,185,-7.572250
5200,-102,852,65,395,10,13,187,-7.459808
5200,-102,845,65,395,7,12,187,-10.775223
5200,-102,852,65,395,11,11,187,-6.771126
5200,-102,847,65,395,10,11,186,-7.097534
5200,-102,849,65,395,11,11,187,-6.112862
5200,-102,851,65,395,9,13,187,-8.431595
5200,-102,857,62,398,11,14,188,-6.254791
5200,-102,849,68,393,11,14,188,-6.525803
5200,-102,846,68,393,10,10,186,-7.659164
5200,-102,844,68,393,10,13,187,-7.262741
5200,-102,847,68,393,12,14,187,-5.338860
5200,-102,846,68,393,10,12,186,-7.365913
5200,-102,841,68,393,10,14,188,-7.233322
5200,-102,843,68,393,10,13,186,-7.643173
5200,-102,844,68,393,10,14,187,-7.692108
5200,-102,842,68,393,11,13,186,-5.999008
5200,-102,840,68,393,9,9,186,-8.394180
5200,-102,837,68,393,10,12,186,-7.093246
5200,-102,850,65,395,9,11,187,-8.446861
5200,-102,854,65,396,9,13,187,-9.045120
5200,-102,855,62,399,10,14,188,-7.919235
5200,-102,857,62,399,10,13,188,-7.550690
5200,-102,855,62,399,10,12,188,-7.100296
5200,-102,852,62,399,12,12,186,-5.497360
5200,-102,842,68,392,10,11,185,-7.019371
5200,-102,837,68,392,10,11,185,-7.647018
5200,-102,837,68,392,9,13,186,-8.395195
5200,-102,839,68,392,11,11,185,-6.190872
5200,-102,843,68,392,11,12,186,-6.503922
5200,-102,840,68,392,10,10,185,-7.851219
5200,-102,841,68,392,9,14,186,-8.020294
5200,-102,847,68,392,9,11,186,-8.618980
5200,-102,846,65,396,10,12,187,-8.042694
5200,-102,848,65,396,10,13,186,-7.025650
5200,-102,846,65,396,10,12,187,-7.048447
5200,-102,851,65,396,8,11,186,-9.271744
5200,-102,851,65,396,9,13,188,-8.754105
5200,-102,854,65,396,11,11,186,-6.447891
5200,-102,849,65,396,10,13,188,-8.176346
5200,-102,851,65,396,9,13,188,-8.277985
5200,-102,850,65,396,11,10,187,-6.165161
5200,-102,846,65,396,10,13,187,-8.028526
5200,-102,843,65,396,11,12,187,-6.697601
5200,-102,844,65,396,10,10,187,-7.580048
5200,-102,850,65,396,11,13,187,-6.179184
5200,-102,852,65,396,10,13,188,-7.556061
5200,-102,852,65,396,10,12,188,-8.083359
5200,-102,854,65,396,11,13,187,-6.371956
5200,-102,850,65,396,12,14,188,-5.407951
5200,-102,850,65,396,10,15,187,-6.713814
5200,-102,848,65,396,11,13,187,-6.555557
5200,-102,848,65,396,11,12,188,-6.737366
5200,-102,850,65,396,10,11,186,-8.033562
5200,-102,850,65,396,10,14,187,-7.198029
5200,-102,852,65,396,11,11,187,-6.210930
5200,-102,850,65,396,11,14,188,-6.540131
5200,-102,855,65,396,10,12,188,-7.375839
5200,-102,853,65,396,11,11,187,-7.041801
5200,-102,852,65,396,10,12,187,-7.188217
5200,-102,848,65,396,10,13,187,-8.061462
5200,-102,838,68,392,10,13,185,-7.129257
5200,-102,840,68,392,8,14,186,-9.293022
5200,-102,841,68,392,10,12,185,-7.474686
5200,-102,834,68,392,9,13,186,-8.884933
5200,-102,836,68,392,10,13,186,-7.908661
5200,-102,838,68,392,10,11,185,-7.849968
5200,-102,844,68,392,10,13,186,-7.541519
5200,-102,844,68,392,11,12,186,-6.427490
5200,-102,840,68,392,8,14,186,-9.235535
5200,-102,843,68,392,10,13,185,-7.305550
5200,-102,834,68,392,10,16,187,-7.242996
5200,-102,844,68,392,10,14,186,-7.506332
5200,-102,845,68,392,10,13,186,-6.926285
5200,-102,844,68,392,10,12,185,-7.246796
5200,-102,842,68,392,10,11,186,-7.239075
5200,-102,847,68,392,10,14,186,-7.327560
5200,-102,839,68,392,9,14,186,-8.643608
5200,-102,839,68,392,9,12,186,-8.515549
5200,-102,846,68,392,10,12,187,-7.107758
5200,-102,843,68,392,9,13,186,-8.249901
5200,-102,846,68,392,9,12,186,-7.998352
5200,-102,844,68,392,10,13,186,-7.122765
5200,-102,844,68,392,12,13,186,-5.300819
5200,-102,841,68,392,10,13,186,-7.854813
5200,-102,845,68,392,11,12,185,-7.238693
5200,-102,841,68,392,8,13,186,-9.669823
5200,-102,837,68,392,10,12,185,-6.914917
5200,-102,847,68,392,8,13,186,-9.498703
5200,-102,845,68,392,10,12,185,-7.329605
5200,-102,844,68,392,8,11,185,-9.124031
5200,-102,847,68,392,9,18,188,-8.428352
5200,-102,841,68,392,11,13,185,-6.316147
5200,-102,844,68,392,9,12,186,-8.264450
5200,-102,844,68,392,10,13,186,-7.495209
5200,-102,848,68,392,10,11,186,-7.842148
5200,-102,842,68,392,10,12,186,-7.290436
5200,-102,845,68,392,10,14,186,-7.877151
5200,-102,847,68,392,9,14,187,-8.163887
5200,-102,841,68,392,8,14,185,-9.172050
5200,-102,841,68,392,8,15,187,-9.126450
5200,-102,847,68,392,9,13,186,-8.177414
5200,-102,837,68,392,9,12,185,-8.199646
5200,-102,848,68,392,11,13,187,-6.583298
5200,-102,843,68,392,11,14,186,-6.536331
5200,-102,842,68,392,9,12,186,-9.227432
5200,-102,847,68,392,11,12,186,-6.556244
5200,-102,844,68,392,10,11,185,-7.473106
5200,-102,838,68,392,10,12,186,-7.270981
5200,-102,838,68,392,10,15,186,-8.227142
5200,-102,854,62,398,9,11,187,-8.881927
5200,-102,856,62,398,10,13,187,-7.917145
5200,-102,844,68,393,12,9,185,-5.571411
5200,-102,848,65,396,10,11,187,-7.681221
5200,-102,845,68,393,11,15,187,-6.239380
5200,-102,849,65,396,9,12,187,-9.075706
5200,-102,852,65,396,11,12,187,-7.011093
5200,-102,853,65,396,11,14,188,-7.111603
5200,-102,853,65,396,10,10,187,-8.014160
5200,-102,853,65,396,9,12,188,-8.306976
5200,-102,848,65,396,11,13,187,-6.687469
5200,-102,850,65,396,10,12,187,-8.030983
5200,-102,846,65,396,12,11,187,-6.050980
5200,-102,852,65,396,11,12,187,-7.061005
5200,-102,852,65,396,9,11,187,-8.992004
5200,-102,851,65,396,11,13,187,-6.681465
5200,-102,852,65,396,11,13,187,-6.500397
5200,-102,847,65,396,11,13,187,-6.070618
5200,-102,851,65,396,10,13,188,-7.381187
5200,-102,856,65,396,12,14,188,-5.217148
5200,-102,852,65,396,9,14,188,-8.217575
5200,-102,856,65,396,11,12,188,-6.286072
5200,-102,850,65,396,10,14,188,-7.256660
5200,-102,852,65,396,9,14,187,-8.178017
5200,-102,853,65,396,10,10,187,-7.459412
5200,-102,857,65,396,9,15,188,-9.063965
5200,-102,851,65,396,11,10,187,-6.218178
5200,-102,851,65,396,10,11,186,-7.431656
5200,-102,850,65,396,9,13,187,-8.706749
5200,-102,851,65,396,9,13,187,-8.395073
5200,-102,854,65,396,10,11,186,-7.075188
5200,-102,851,65,396,9,11,187,-8.491806
5200,-102,851,65,396,11,14,188,-6.376808
5200,-102,851,65,396,12,13,186,-5.456482
5200,-102,851,65,396,12,13,187,-5.675697
5200,-102,854,65,396,11,12,188,-6.236191
5200,-102,853,65,396,10,12,186,-7.482132
5200,-102,850,65,396,9,12,186,-8.617386
5200,-102,850,65,396,9,13,187,-7.964912
5200,-102,851,65,396,11,12,187,-6.088913
5200,-102,851,65,396,11,11,187,-7.083115
5200,-102,849,65,396,11,15,187,-6.497841
5200,-102,851,65,396,11,11,187,-6.540268
5200,-102,850,65,396,11,13,188,-6.196396
5200,-102,854,65,396,11,13,188,-6.275513
5200,-102,853,65,396,9,13,188,-8.740738
5200,-102,853,65,396,9,9,187,-8.515823
5200,-102,853,65,396,10,10,186,-7.423439
5200,-102,852,65,396,10,12,187,-8.002411
5200,-102,851,65,396,12,12,187,-5.016403
5200,-102,851,65,396,10,14,187,-7.722214
5200,-102,851,65,396,10,16,188,-7.138138
5200,-102,852,65,396,9,12,188,-8.320312
5200,-102,850,65,396,11,11,187,-6.488998
5200,-102,853,65,396,11,14,189,-7.160751
5200,-102,848,65,396,10,13,187,-7.747955
5200,-102,849,65,396,10,10,187,-7.184937
5200,-102,853,65,396,8,11,187,-9.517471
5200,-102,850,65,396,11,12,187,-6.285042
5200,-102,854,65,396,9,13,187,-7.864716
5200,-102,848,65,396,11,14,187,-6.492386
5200,-102,853,65,396,11,11,187,-6.235764
5200,-102,846,68,393,8,10,185,-9.409988
5200,-102,847,68,393,10,13,186,-7.171219
5200,-102,848,68,393,9,11,187,-8.279694
5200,-102,845,68,393,10,13,187,-7.534409
5200,-102,838,68,393,9,13,185,-8.349258
5200,-102,844,68,393,11,13,186,-6.356689
5200,-102,847,68,393,10,14,186,-6.979263
5200,-102,846,68,393,11,13,187,-6.440125
5200,-102,844,68,393,11,13,186,-6.388138
5200,-102,846,68,393,10,14,187,-7.339096
5200,-102,845,68,393,10,13,186,-7.428833
5200,-102,844,68,393,11,12,186,-6.285728
5200,-102,848,68,393,10,11,187,-7.853958
5200,-102,845,68,393,8,11,186,-10.233299
5200,-102,843,68,393,10,12,185,-7.808647
5200,-102,842,68,393,9,13,186,-8.283875
5200,-102,843,68,393,11,14,187,-6.706314
5200,-102,842,68,393,10,12,186,-6.980057
5200,-102,845,68,393,11,12,186,-6.858749
5200,-102,845,68,393,10,9,185,-8.161713
5200,-102,842,68,393,10,11,185,-7.309280
5200,-102,845,68,393,11,14,187,-6.416039
5200,-102,847,68,393,9,14,187,-8.074295
5200,-102,842,68,393,11,13,187,-6.880585
5200,-102,845,68,393,11,12,186,-7.229294
5200,-102,849,68,393,10,13,187,-7.655670
5200,-102,842,68,393,10,14,187,-7.211014
5200,-102,853,65,396,9,14,187,-8.682510
5200,-102,852,65,396,10,13,188,-7.754562
5200,-102,848,65,396,10,13,187,-7.515640
5200,-102,850,65,396,10,14,187,-7.376053
5200,-102,849,65,396,10,12,187,-7.129730
5200,-102,850,65,396,12,14,187,-6.075211
5200,-102,850,65,396,10,13,188,-7.055840
5200,-102,851,65,396,11,12,187,-7.052826
5200,-102,850,65,396,9,11,187,-8.174835
5200,-102,850,65,396,10,11,187,-7.702446
5200,-102,853,65,396,10,13,188,-8.100815
5200,-102,852,65,396,9,13,187,-8.161728
5200,-102,852,65,396,11,13,188,-6.776474
5200,-102,853,65,396,9,10,187,-8.703552
5200,-102,850,65,396,11,14,188,-6.770790
5200,-102,853,65,396,9,12,188,-8.571335
5200,-102,853,65,396,11,13,187,-7.075592
5200,-102,850,65,396,12,13,187,-5.226044
5200,-102,854,65,396,11,15,187,-6.062485
5200,-102,855,65,396,8,13,187,-10.067291
5200,-102,851,65,396,9,12,187,-8.291916
5200,-102,855,65,396,9,14,188,-9.080246
5200,-102,855,65,396,10,13,187,-7.695053
5200,-102,854,65,396,10,11,187,-7.707542
5200,-102,852,65,396,12,14,187,-5.719574
5200,-102,851,65,396,10,12,187,-7.195923
5200,-102,845,71,390,9,12,187,-8.415161
5200,-102,855,65,396,9,13,188,-8.233551
5200,-102,848,65,395,10,10,186,-7.976059
5200,-102,849,65,395,10,14,187,-7.334801
5200,-102,848,68,393,11,13,186,-6.649200
5200,-102,843,68,392,9,11,185,-9.227043
5200,-102,848,68,392,9,12,186,-8.403625
5200,-102,843,68,392,10,12,185,-7.831741
5200,-102,841,68,392,9,11,185,-8.263420
5200,-102,847,68,392,10,11,186,-7.603874
5200,-102,851,65,395,10,13,187,-7.521805
5200,-102,850,65,395,9,13,187,-8.736954
5200,-102,850,65,395,10,12,186,-7.705833
5200,-102,845,65,395,11,10,186,-6.730110
5200,-102,846,65,395,10,13,187,-8.093887
5200,-102,854,65,395,11,14,187,-6.531296
5200,-102,853,65,395,11,12,187,-7.104805
5200,-102,848,65,395,10,16,187,-7.564835
5200,-102,849,65,395,9,9,186,-8.455025
5200,-102,848,65,395,10,11,186,-7.708817
5200,-102,850,65,395,10,12,187,-7.196274
5220,-102,850,65,395,12,12,187,-5.277191
5220,-102,849,65,395,9,13,187,-8.131180
5220,-102,844,65,395,10,13,187,-7.803986
5220,-102,851,65,395,11,12,187,-6.782166
5220,-102,857,65,395,12,13,187,-6.081802
5220,-102,848,65,395,9,13,187,-8.070053
5220,-102,853,65,395,10,14,188,-6.915329
5220,-102,851,65,395,9,11,187,-9.063789
5220,-102,842,65,395,10,14,188,-7.115036
5220,-102,847,65,395,12,14,187,-5.382660
5220,-102,847,65,395,11,13,187,-6.441116
5220,-102,847,65,395,10,11,187,-8.100784
5220,-102,850,65,395,11,11,186,-7.038345
5220,-102,851,65,395,11,12,187,-6.514908
5220,-102,848,65,395,10,12,187,-6.877258
5220,-102,845,65,395,10,13,187,-7.422318
5220,-102,846,65,395,11,12,187,-7.085876
5220,-102,848,65,395,11,11,187,-6.410934
5220,-102,851,65,395,12,12,187,-5.478043
5220,-102,848,65,395,10,11,188,-7.362625
5220,-102,849,65,395,11,12,187,-6.149872
5220,-102,847,65,395,10,15,188,-7.112411
5220,-102,854,65,395,10,13,187,-7.272614
5220,-102,848,65,395,11,12,186,-6.464035
5220,-102,855,65,395,12,14,188,-5.160828
5220,-102,852,65,395,10,11,187,-7.512009
5220,-102,852,65,395,11,11,187,-6.110847
5220,-102,851,65,395,10,12,188,-7.132248
5220,-102,851,65,395,12,12,187,-5.197769
5220,-102,856,65,395,10,14,188,-7.145081
5220,-102,852,65,395,11,13,187,-7.127182
5220,-102,849,65,395,12,13,187,-5.309647
5220,-102,853,65,395,10,11,187,-7.053146
5220,-102,853,65,395,11,11,187,-6.354767
5220,-102,850,65,395,12,11,186,-5.342728
5220,-102,849,65,395,11,12,187,-7.063339
5220,-102,852,65,395,12,14,187,-5.280746
5220,-102,850,65,395,8,14,187,-9.052795
5220,-102,851,65,395,10,12,187,-7.055054
5220,-102,850,65,395,11,11,187,-6.531242
5220,-102,850,65,395,12,14,187,-5.084885
5220,-102,850,65,395,10,13,187,-7.724258
5220,-102,852,65,395,10,15,187,-7.747192
5220,-102,852,65,395,10,12,187,-7.293106
5220,-102,853,65,395,10,13,188,-7.165588
5220,-102,851,65,395,10,10,187,-7.536049
5220,-102,850,65,395,11,15,188,-6.796791
5220,-102,851,65,395,10,12,188,-7.409668
5220,-102,851,65,395,10,14,188,-7.454620
5220,-102,851,65,395,11,12,187,-6.143768
5220,-102,855,65,395,11,11,187,-7.070457
5220,-102,849,65,395,9,14,187,-8.157227
5220,-102,849,65,395,11,12,186,-6.393166
5220,-102,851,65,395,10,12,188,-7.580605
5220,-102,851,65,395,10,14,187,-7.107025
5220,-102,852,65,395,10,12,187,-8.126358
5220,-102,853,65,395,10,12,187,-7.769058
5220,-102,848,65,395,12,13,187,-6.072449
5220,-102,846,65,395,11,13,187,-7.128342
5220,-102,850,65,395,9,12,187,-8.724472
5220,-102,852,65,395,10,13,187,-7.399933
5220,-102,850,65,395,10,14,187,-8.119812
5220,-102,849,65,395,9,12,187,-8.397903
5220,-102,848,65,395,11,12,187,-6.395554
5220,-102,848,65,395,13,13,187,-4.145218
5220,-102,847,65,395,10,13,187,-7.259041
5220,-102,845,65,395,10,14,187,-7.156876
5220,-102,846,65,395,10,15,187,-7.783005
5220,-102,849,65,395,10,11,187,-7.747528
5220,-102,850,65,395,10,13,188,-7.543930
5220,-102,849,65,395,10,13,187,-7.294678
5220,-102,847,65,395,10,13,187,-7.544357
5220,-102,852,65,395,9,11,187,-8.235680
5220,-102,850,65,395,10,13,187,-7.295273
5220,-102,845,65,395,10,13,187,-7.434364
5220,-102,850,65,395,11,12,187,-6.436623
5220,-102,851,65,395,9,10,187,-8.730980
5220,-102,847,65,395,11,13,187,-6.004944
5220,-102,846,65,395,10,13,187,-7.404190
5220,-102,849,65,395,10,11,187,-7.321579
5220,-102,855,65,395,11,12,188,-5.979828
5220,-102,852,65,395,11,13,188,-7.184334
5220,-102,849,65,395,10,13,188,-7.126099
5220,-102,847,65,395,11,13,187,-6.386688
5220,-102,849,65,395,10,13,187,-7.537491
5220,-102,849,65,395,10,15,188,-7.573959
5220,-102,850,65,395,10,13,188,-7.127266
5220,-102,849,65,395,10,10,187,-7.370895
5220,-102,850,65,395,10,12,187,-7.114059
5220,-102,845,65,395,11,12,187,-6.076721
5220,-102,851,65,395,10,13,187,-8.117928
5220,-102,852,65,395,11,14,188,-6.580368
5220,-102,852,65,395,11,13,187,-6.176842
5220,-102,847,65,395,13,12,186,-4.302231
5220,-102,850,65,395,11,13,188,-6.239075
5220,-102,844,65,395,8,16,187,-9.298401
5220,-102,845,65,395,11,12,187,-7.067383
5220,-102,848,65,395,10,12,186,-7.346954
5220,-102,841,65,395,8,14,187,-9.447250
5220,-102,847,65,395,10,13,187,-8.048683
5220,-102,845,65,395,11,13,186,-6.714645
5220,-102,847,65,395,10,11,187,-7.549805
5220,-102,848,65,395,10,12,187,-7.413895
5220,-102,850,65,395,10,13,187,-7.427948
5220,-102,844,65,395,10,13,186,-7.663879
5220,-102,850,65,395,11,12,187,-6.195152
5220,-102,851,65,395,11,14,188,-6.577667
5220,-102,852,65,395,11,12,187,-6.264969
5220,-102,850,65,395,10,13,188,-8.167160
5220,-102,850,65,395,11,10,187,-6.689392
5220,-102,852,65,395,9,13,188,-8.139168
5220,-102,853,65,395,11,11,188,-6.332733
5220,-102,848,65,395,13,12,187,-4.516830
5220,-102,853,65,395,10,14,188,-8.156113
5220,-102,850,65,395,11,12,188,-6.158585
5220,-102,848,65,395,10,13,187,-7.741135
5220,-102,850,65,395,11,13,187,-6.416725
5220,-102,849,65,395,12,14,188,-5.803406
5220,-102,850,65,395,11,13,188,-6.141968
5220,-102,849,65,395,9,11,186,-8.466156
5220,-102,849,65,395,12,14,187,-5.159607
5220,-102,848,65,395,9,13,188,-8.462845
5220,-102,849,65,395,12,10,187,-5.067299
5220,-102,851,65,395,12,11,187,-5.524506
5220,-102,849,65,395,10,13,187,-7.088516
5220,-102,849,65,395,11,14,187,-6.792633
5220,-102,850,65,395,8,13,188,-9.529694
5220,-102,853,65,395,11,16,187,-6.279541
5220,-102,852,65,395,12,13,187,-5.371384
5220,-102,852,65,395,10,11,187,-7.103409
5220,-102,852,65,395,11,16,188,-6.414841
5220,-102,847,65,395,11,14,187,-6.219521
5220,-102,849,65,395,11,12,187,-7.068451
5220,-102,845,65,395,10,13,187,-7.572418
5220,-102,849,65,395,10,12,187,-7.419067
5220,-102,852,65,395,12,13,188,-5.215668
5220,-102,849,65,395,10,13,187,-7.131653
5220,-102,851,65,395,11,14,188,-6.289185
5220,-102,848,65,395,11,12,187,-6.305145
5220,-102,851,65,395,11,13,187,-6.564774
5220,-102,855,65,395,9,12,188,-9.137161
5220,-102,852,65,395,12,13,187,-5.129257
5220,-102,853,65,395,10,13,188,-8.169479
5220,-102,851,65,395,11,13,187,-6.498894
5220,-102,849,65,395,12,13,187,-5.416077
5220,-102,844,65,395,9,13,187,-8.406036
5220,-102,845,65,395,11,14,188,-6.249054
5220,-102,849,65,395,10,14,187,-7.779953
5220,-102,853,65,395,10,14,187,-8.084938
5220,-102,849,65,395,9,12,188,-8.228104
5220,-102,848,65,395,11,12,187,-6.424484
5220,-102,853,65,395,9,14,188,-8.334175
5220,-102,848,65,395,10,13,187,-7.130615
5220,-102,849,65,395,10,12,187,-8.138168
5220,-102,851,65,395,11,13,187,-6.174286
5220,-102,856,65,395,12,13,187,-6.065598
5220,-102,851,65,395,12,11,186,-5.433350
5220,-102,850,65,395,10,13,188,-7.797005
5220,-102,854,65,395,11,10,187,-6.102127
5220,-102,852,65,395,11,12,187,-6.104187
5220,-102,849,65,395,11,11,186,-6.036713
5220,-102,851,65,395,12,14,187,-5.726936
5220,-102,855,65,395,12,14,188,-5.321953
5220,-102,849,65,395,11,11,186,-6.421066
5220,-102,854,65,395,10,11,187,-7.079620
5220,-102,849,65,395,11,13,187,-6.413467
5220,-102,851,65,395,10,11,187,-8.047264
5220,-102,850,65,395,10,12,187,-7.269478
5220,-102,853,65,395,9,11,187,-8.718735
5220,-102,851,65,395,10,13,188,-7.345482
5220,-102,848,65,395,11,12,187,-6.285294
5220,-102,850,65,395,12,16,187,-5.433182
5220,-102,851,65,395,11,13,187,-6.384926
5220,-102,848,65,395,12,11,186,-5.479492
5220,-102,856,65,395,10,14,188,-7.310364
5220,-102,851,65,395,10,12,187,-7.385880
5220,-102,850,65,395,10,13,188,-7.112305
5220,-102,849,65,395,11,14,187,-6.766510
5220,-102,847,65,395,10,13,187,-8.147736
5220,-102,850,65,395,11,13,188,-6.540512
5220,-102,852,65,395,10,12,187,-7.285324
5220,-102,845,65,395,11,15,187,-6.197670
5220,-102,852,65,395,10,12,187,-7.534683
5220,-102,850,65,395,9,13,187,-8.320648
5220,-102,852,65,395,12,13,187,-5.507050
5220,-102,854,65,395,12,15,188,-5.214874
