freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,844,68,393,11,14,187,-6.162476
5180,-102,845,68,393,10,11,186,-8.199432
5180,-102,842,68,393,9,11,187,-8.899414
5180,-102,845,68,393,11,15,187,-6.431244
5180,-102,843,68,393,10,11,186,-7.827744
5180,-102,846,68,393,9,12,185,-8.309860
5180,-102,845,68,393,9,13,186,-8.139702
5180,-102,843,68,393,9,13,187,-8.703583
5180,-102,846,68,393,9,10,185,-8.402458
5180,-102,845,68,393,11,12,186,-6.364334
5180,-102,845,68,393,10,13,188,-7.454117
5180,-102,846,68,393,12,14,187,-5.698471
5180,-102,848,68,393,10,15,187,-7.858994
5180,-102,846,68,393,10,12,187,-7.509033
5180,-102,848,68,393,10,13,186,-6.905609
5180,-102,840,68,393,9,12,186,-8.886688
5180,-102,850,68,393,10,13,187,-7.902092
5180,-102,848,68,393,9,11,186,-8.344025
5180,-102,844,68,393,11,13,187,-6.852562
5180,-102,844,68,393,10,12,186,-7.338905
5180,-102,847,68,393,10,11,186,-7.175018
5180,-102,846,68,393,10,13,187,-7.332977
5180,-102,846,68,393,10,13,187,-7.164986
5180,-102,847,68,393,10,12,187,-7.151360
5180,-102,847,68,393,9,15,187,-8.158363
5180,-102,845,68,393,8,14,187,-8.958839
5180,-102,844,68,393,10,13,186,-7.312241
5180,-102,848,68,393,12,13,188,-5.167526
5180,-102,848,68,393,10,12,187,-7.237648
5180,-102,849,68,393,10,14,187,-7.742722
5180,-102,847,68,393,8,13,186,-9.376999
5180,-102,842,68,393,9,13,186,-8.173920
5180,-102,849,68,393,10,14,187,-7.699219
5180,-102,849,68,393,11,12,187,-6.141068
5180,-102,847,68,393,11,12,187,-6.059517
5180,-102,851,68,393,10,13,187,-7.081604
5180,-102,845,68,393,10,12,186,-7.183884
5180,-102,847,68,393,9,12,185,-8.378891
5180,-102,842,68,393,10,14,187,-7.525833
5180,-102,846,68,393,10,14,187,-7.870445
5180,-102,842,68,393,10,12,186,-7.140396
5180,-102,849,68,393,12,11,187,-5.154541
5180,-102,847,68,393,9,12,187,-8.310829
5180,-102,847,68,393,9,11,185,-8.424911
5180,-102,846,68,393,11,15,188,-6.284531
5180,-102,850,68,393,11,12,187,-6.256409
5180,-102,847,68,393,8,11,185,-9.388382
5180,-102,844,68,393,10,13,186,-7.689499
5180,-102,846,68,393,10,12,187,-7.371147
5180,-102,845,68,393,9,12,187,-8.524734
5180,-102,848,68,393,11,12,187,-6.314560
5180,-102,848,68,393,10,13,188,-7.241989
5180,-102,847,68,393,8,12,187,-9.518875
5180,-102,840,68,393,10,14,187,-8.240952
5180,-102,846,68,393,11,13,187,-6.401138
5180,-102,845,68,393,11,11,186,-6.372055
5180,-102,844,68,393,11,11,187,-6.411728
5180,-102,842,68,393,10,14,186,-7.356094
5180,-102,842,68,393,11,13,186,-6.767418
5180,-102,850,68,393,10,15,188,-6.998520
5180,-102,849,68,393,11,14,188,-6.578888
5180,-102,846,68,393,11,11,186,-5.958298
5180,-102,847,68,393,11,13,187,-6.405724
5180,-102,848,68,393,9,11,187,-8.326553
5180,-102,844,68,393,12,13,187,-5.271133
5180,-102,851,68,393,9,10,187,-8.000046
5180,-102,842,68,393,9,13,186,-8.309845
5180,-102,850,68,393,9,12,188,-8.358612
5180,-102,849,68,393,10,13,186,-7.388268
5180,-102,847,68,393,10,13,188,-7.911034
5180,-102,836,68,393,12,11,186,-5.381760
5180,-102,841,68,393,9,12,186,-9.212891
5180,-102,846,68,393,10,13,187,-7.085434
5180,-102,846,68,393,10,12,186,-6.946228
5180,-102,845,68,393,11,13,186,-6.655365
5180,-102,847,68,393,8,12,187,-9.492714
5180,-102,844,68,393,11,14,186,-6.481056
5180,-102,844,68,393,10,13,187,-7.377167
5180,-102,849,68,393,10,12,186,-7.648727
5180,-102,849,68,393,10,12,186,-7.689682
5180,-102,841,68,393,10,13,186,-7.684662
5180,-102,847,68,393,10,13,186,-7.354340
5180,-102,842,68,393,12,13,187,-5.524132
5180,-102,850,68,393,8,11,187,-9.858246
5180,-102,840,68,393,10,12,185,-7.637589
5180,-102,840,68,393,11,12,186,-6.376175
5180,-102,848,68,393,9,11,187,-8.258286
5180,-102,852,68,393,9,13,187,-8.509064
5180,-102,845,68,393,10,11,188,-7.097519
5180,-102,842,68,393,8,13,186,-9.070129
5180,-102,850,68,393,10,12,186,-7.338226
5180,-102,846,68,393,11,17,188,-6.598679
5180,-102,835,68,393,10,13,186,-7.531242
5180,-102,842,68,393,10,13,186,-7.383934
5180,-102,847,68,393,11,10,187,-6.499641
5180,-102,845,68,393,9,14,186,-9.185516
5180,-102,843,68,393,10,12,186,-7.620079
5180,-102,845,68,393,12,13,187,-5.525978
5180,-102,846,68,393,10,14,187,-6.999466
5180,-102,848,68,393,10,13,187,-7.394806
5180,-102,847,68,393,9,9,185,-9.168488
5180,-102,847,68,393,11,10,186,-5.947876
5180,-102,848,68,393,12,13,187,-5.704269
5180,-102,846,68,393,10,15,188,-7.460953
5180,-102,850,68,393,11,12,187,-6.394409
5180,-102,842,68,393,9,14,186,-8.259552
5180,-102,849,68,393,10,12,187,-7.371429
5180,-102,841,68,393,9,12,187,-8.401184
5180,-102,840,68,393,9,13,186,-8.505096
5180,-102,846,68,393,10,12,186,-7.288872
5180,-102,848,68,393,9,12,187,-8.118912
5180,-102,848,68,393,9,12,187,-8.395386
5180,-102,850,68,393,10,13,186,-7.254364
5180,-102,844,68,393,9,10,186,-8.335236
5180,-102,845,68,393,12,11,186,-5.447983
5180,-102,849,68,393,9,12,187,-8.328293
5180,-102,842,68,393,10,12,187,-7.240181
5180,-102,845,68,393,12,13,187,-5.022415
5180,-102,843,68,393,11,13,187,-6.413528
5180,-102,844,68,393,10,13,187,-7.383591
5180,-102,846,68,393,10,13,186,-7.385757
5180,-102,841,68,393,11,12,186,-6.162796
5180,-102,849,68,393,9,14,187,-8.084511
5180,-102,848,68,393,9,13,188,-8.059387
5180,-102,848,68,393,9,13,187,-9.186745
5180,-102,847,68,393,10,11,187,-7.011841
5180,-102,847,68,393,12,15,187,-5.513184
5180,-102,847,68,393,9,14,188,-8.076691
5180,-102,846,68,393,11,13,187,-6.515732
5180,-102,849,68,393,9,11,187,-8.514343
5180,-102,849,68,393,10,11,186,-7.490509
5180,-102,847,68,393,10,13,188,-6.978287
5180,-102,843,68,393,9,9,186,-8.655327
5180,-102,847,68,393,11,14,188,-7.296982
5180,-102,849,68,393,11,14,187,-6.169380
5180,-102,846,68,393,11,15,188,-6.473877
5180,-102,845,68,393,10,15,188,-7.466553
5180,-102,847,68,393,11,12,187,-6.829620
5180,-102,852,68,393,12,12,188,-5.386604
5180,-102,845,68,393,10,13,187,-7.318939
5180,-102,849,68,393,9,13,187,-8.075714
5180,-102,851,68,393,10,13,187,-7.360489
5180,-102,849,68,393,10,12,187,-8.198090
5180,-102,845,68,393,8,13,186,-9.054199
5180,-102,850,68,393,12,13,188,-5.884766
5180,-102,850,68,393,10,13,186,-7.095261
5180,-102,844,68,393,11,14,187,-6.535080
5180,-102,844,68,393,10,14,188,-7.059448
5180,-102,850,68,393,9,13,186,-8.104858
5180,-102,845,68,393,10,13,187,-8.284325
5180,-102,847,68,393,9,14,188,-8.097946
5180,-102,847,68,393,7,14,187,-11.213844
5180,-102,841,68,393,12,15,187,-5.430557
5180,-102,847,68,393,9,13,186,-8.199631
5180,-102,844,68,393,11,11,186,-6.329895
5180,-102,851,68,393,9,14,188,-8.712997
5180,-102,850,68,393,10,13,187,-7.130341
5180,-102,844,68,393,11,12,186,-6.303963
5180,-102,849,68,393,10,13,187,-7.500519
5180,-102,848,68,393,10,15,187,-7.187729
5180,-102,849,68,393,12,14,186,-6.140869
5180,-102,852,68,393,10,10,186,-7.350769
5180,-102,847,68,393,11,14,186,-7.228333
5180,-102,849,68,393,12,12,187,-5.508575
5180,-102,849,68,393,10,12,186,-7.460175
5180,-102,845,68,393,10,13,187,-8.261322
5180,-102,846,68,393,10,12,187,-6.982330
5180,-102,844,68,393,10,14,188,-7.777710
5180,-102,844,68,393,10,15,186,-7.179596
5180,-102,849,68,393,10,13,187,-7.367798
5180,-102,846,68,393,11,12,187,-6.209015
5180,-102,848,68,393,9,10,186,-8.388245
5180,-102,847,68,393,10,12,187,-7.085190
5180,-102,851,68,393,11,11,187,-6.128693
5180,-102,845,68,393,8,13,187,-9.316673
5180,-102,849,68,393,7,12,186,-10.398544
5180,-102,850,68,393,12,14,188,-5.596039
5180,-102,849,68,393,10,12,186,-7.335464
5180,-102,847,68,393,10,14,186,-7.136337
5180,-102,846,68,393,9,14,188,-8.254929
5180,-102,847,68,393,11,12,186,-6.371841
5180,-102,850,68,393,10,13,187,-7.448395
5180,-102,850,68,393,10,12,187,-7.329956
5180,-102,846,68,393,10,12,187,-7.160240
5180,-102,852,68,393,11,12,186,-6.438431
5180,-102,848,68,393,10,15,187,-7.849983
5180,-102,852,68,393,11,11,186,-6.688446
5180,-102,853,68,393,9,13,188,-8.222992
5180,-102,852,68,393,10,11,186,-8.172379
5180,-102,851,68,393,9,12,186,-8.432129
5180,-102,847,68,393,8,10,186,-9.381630
5180,-102,852,68,393,11,15,188,-6.700447
5180,-102,851,68,393,10,12,186,-7.090881
5180,-102,850,68,393,10,12,186,-7.364197
5180,-102,851,68,393,8,12,187,-9.169601
5180,-102,848,68,393,9,14,187,-9.244324
5180,-102,847,68,393,8,12,186,-9.460876
5180,-102,845,68,393,10,14,187,-7.409424
5180,-102,847,68,393,10,13,186,-7.259521
5180,-102,847,68,393,10,13,187,-7.733147
5180,-102,848,68,393,11,15,187,-6.707848
5180,-102,843,68,393,9,14,187,-8.673691
5180,-102,845,68,393,11,11,187,-6.355682
5180,-102,846,68,393,10,13,186,-7.099487
5180,-102,848,68,393,9,12,186,-9.219604
5180,-102,846,68,393,11,14,187,-6.399117
5180,-102,847,68,393,8,13,187,-9.227219
5180,-102,847,68,393,9,12,187,-8.150856
5180,-102,848,68,393,8,12,186,-9.859001
5180,-102,844,68,393,9,13,186,-8.463760
5180,-102,848,68,393,11,14,187,-6.899139
5180,-102,849,68,393,8,13,187,-9.244987
5180,-102,845,68,393,11,12,186,-6.192200
5180,-102,848,68,393,10,13,187,-7.380203
5180,-102,847,68,393,12,14,187,-6.241142
5180,-102,845,68,393,9,13,187,-8.408096
5180,-102,842,68,393,11,12,186,-6.486969
5180,-102,849,68,393,10,14,188,-7.314240
5180,-102,848,68,393,10,11,186,-7.148827
5180,-102,847,68,393,9,12,186,-8.072159
5180,-102,847,68,393,11,14,188,-6.629288
5180,-102,847,68,393,10,13,186,-7.327171
5180,-102,847,68,393,9,11,186,-8.377625
5180,-102,847,68,393,9,12,188,-8.259468
5180,-102,845,68,393,9,13,187,-8.399155
5180,-102,848,68,393,10,13,187,-7.600616
5180,-102,842,68,393,11,15,188,-6.373764
5180,-102,849,68,393,10,12,186,-7.340317
5180,-102,851,68,393,10,14,188,-7.538895
5180,-102,846,68,393,10,16,188,-7.313583
5180,-102,851,68,393,11,14,187,-6.526802
5180,-102,844,68,393,10,13,188,-7.285751
5180,-102,851,68,393,9,14,188,-8.571564
5180,-102,845,68,393,9,12,185,-8.570999
5180,-102,848,68,393,10,14,187,-7.039673
5180,-102,848,68,393,9,10,186,-8.285812
5180,-102,846,68,393,10,13,186,-7.287125
5180,-102,851,68,393,10,13,187,-7.501663
5180,-102,842,68,393,10,14,188,-7.297729
5180,-102,852,68,393,9,11,186,-9.114288
5180,-102,844,68,393,11,11,186,-6.433609
5180,-102,850,68,393,10,11,187,-8.186378
5180,-102,848,68,393,10,13,187,-8.198875
5180,-102,848,68,393,9,12,187,-8.208786
5180,-102,851,68,393,10,13,187,-7.174828
5180,-102,846,68,393,10,13,187,-7.228661
5180,-102,846,68,393,10,13,187,-7.895508
5180,-102,847,68,393,10,13,186,-7.334778
5180,-102,846,68,393,9,14,187,-8.398926
5180,-102,848,68,393,11,12,186,-6.594765
5180,-102,844,68,393,9,13,187,-8.675713
5180,-102,848,68,393,9,13,186,-8.357956
5180,-102,850,68,393,10,12,187,-8.241997
5180,-102,847,68,393,10,12,186,-6.975296
5180,-102,848,68,393,11,13,187,-6.892563
5180,-102,851,68,393,10,11,187,-7.002319
5180,-102,845,68,393,12,13,187,-6.232178
5180,-102,844,68,393,11,12,186,-6.185913
5180,-102,848,68,393,10,13,187,-7.263824
5180,-102,845,68,393,9,12,186,-8.455559
5180,-102,844,68,393,11,13,186,-6.203529
5180,-102,846,68,393,10,14,187,-8.236176
5180,-102,848,68,393,10,15,187,-7.420120
5180,-102,846,68,393,10,16,188,-7.425262
5180,-102,848,68,393,10,12,187,-7.698624
5180,-102,852,68,393,9,11,185,-8.179428
5180,-102,848,68,393,10,13,187,-7.526169
5180,-102,847,68,393,11,12,187,-6.405090
5180,-102,844,68,393,9,12,187,-8.901840
5180,-102,844,68,393,11,13,188,-6.436386
5180,-102,849,68,393,10,13,187,-7.513329
5180,-102,846,68,393,9,12,186,-8.509399
5180,-102,844,68,393,10,13,186,-7.269508
5180,-102,850,68,393,6,12,186,-11.331696
5180,-102,844,68,393,9,11,187,-8.717583
5180,-102,845,68,393,9,11,186,-9.222885
5180,-102,846,68,393,10,13,187,-7.238312
5180,-102,844,68,393,11,13,187,-6.330261
5180,-102,847,68,393,9,12,187,-8.175903
5180,-102,847,68,393,9,11,186,-9.178665
5180,-102,844,68,393,11,11,186,-6.327148
5180,-102,846,68,393,10,12,188,-7.554184
5180,-102,846,68,393,8,12,186,-8.950836
5180,-102,846,68,393,10,11,187,-7.687607
5180,-102,844,68,393,10,13,187,-7.412567
5180,-102,845,68,393,9,12,186,-8.460594
5180,-102,847,68,393,10,11,186,-7.820587
5180,-102,846,68,393,11,12,187,-6.114792
5180,-102,845,68,393,8,11,185,-10.148926
5180,-102,849,68,393,11,12,186,-6.805695
5180,-102,837,68,393,10,13,186,-7.508957
5180,-102,846,68,393,8,12,186,-9.036438
5180,-102,847,68,393,10,12,186,-7.381592
5180,-102,848,68,393,11,14,187,-5.990189
5180,-102,849,68,393,7,12,186,-10.106232
5180,-102,844,68,393,11,16,188,-6.452530
5180,-102,847,68,393,10,13,186,-7.850403
5180,-102,849,68,393,10,12,186,-7.119354
5180,-102,845,68,393,10,14,188,-7.216377
5180,-102,846,68,393,10,14,187,-7.263382
5180,-102,844,68,393,10,14,187,-7.894882
5180,-102,846,68,393,11,13,187,-6.725166
5180,-102,847,68,393,11,13,187,-6.339638
5180,-102,852,68,393,10,13,186,-7.666428
5180,-102,847,68,393,10,11,186,-7.134277
5180,-102,847,68,393,10,13,187,-7.700516
5180,-102,847,68,393,9,12,187,-8.037567
5180,-102,851,68,393,9,14,188,-8.447777
5180,-102,847,68,393,10,14,187,-7.380905
5180,-102,846,68,393,12,14,187,-5.253174
5180,-102,840,68,393,11,13,186,-6.293068
5180,-102,844,68,393,11,11,186,-6.439835
5180,-102,845,68,393,10,14,187,-8.239136
5180,-102,849,68,393,9,13,187,-9.261703
5180,-102,843,68,393,8,12,185,-9.027985
5180,-102,848,68,393,11,12,187,-6.080521
5180,-102,846,68,393,10,12,187,-7.206474
5180,-102,849,68,393,7,13,186,-10.073593
5180,-102,852,68,393,11,11,186,-6.815094
5180,-102,852,68,393,10,15,188,-7.287514
5180,-102,848,68,393,11,15,187,-6.195190
5180,-102,851,68,393,9,11,187,-8.564720
5180,-102,845,68,393,8,14,187,-9.512650
5180,-102,847,68,393,9,12,186,-7.940552
5180,-102,847,68,393,10,14,187,-7.045517
5180,-102,847,68,393,9,12,188,-7.936081
5180,-102,849,68,393,12,11,186,-5.660408
5180,-102,842,68,393,10,13,187,-7.214752
5180,-102,844,68,393,9,12,187,-8.239746
5180,-102,848,68,393,10,13,187,-7.207527
5180,-102,845,68,393,11,13,188,-6.594955
5180,-102,842,68,393,10,11,186,-7.083359
5180,-102,844,68,393,9,11,186,-8.015289
5180,-102,849,68,393,11,15,188,-6.193359
5180,-102,848,68,393,12,14,188,-5.432022
5180,-102,848,68,393,10,12,186,-7.455856
5180,-102,849,68,393,10,13,187,-7.418030
5180,-102,851,68,393,10,12,186,-7.486618
5180,-102,842,68,393,10,12,186,-7.828812
5180,-102,845,68,393,10,14,188,-7.476181
5180,-102,847,68,393,12,14,187,-5.092911
5180,-102,849,68,393,10,15,187,-7.532829
5180,-102,847,68,393,9,12,186,-9.146133
5180,-102,847,68,393,11,12,186,-6.185013
5180,-102,844,68,393,9,12,186,-8.075348
5180,-102,845,68,393,12,15,188,-5.479340
5180,-102,847,68,393,9,11,187,-8.861938
5180,-102,844,68,393,10,14,187,-8.272995
5180,-102,848,68,393,11,12,187,-6.380096
5180,-102,849,68,393,9,14,187,-8.666763
5180,-102,847,68,393,10,14,187,-7.131256
5180,-102,850,68,393,10,15,188,-8.293800
5180,-102,851,68,393,10,13,187,-7.330612
5180,-102,847,68,393,11,14,187,-6.505707
5180,-102,850,68,393,8,15,188,-9.466583
5180,-102,848,68,393,9,12,186,-8.240509
5180,-102,850,68,393,10,12,187,-7.833008
5180,-102,844,68,393,12,12,186,-5.716476
5180,-102,845,68,393,9,10,186,-8.624496
5180,-102,845,68,393,11,11,186,-6.392899
5180,-102,848,68,393,10,13,186,-7.374634
5180,-102,848,68,393,11,12,186,-6.299286
5200,-102,841,68,393,10,13,187,-7.333763
5200,-102,846,68,393,10,14,188,-7.470764
5200,-102,847,68,393,11,13,187,-6.406593
5200,-102,844,68,393,10,11,187,-7.227715
5200,-102,852,68,393,11,15,188,-6.384079
5200,-102,850,68,393,12,12,187,-5.664795
5200,-102,852,68,393,10,15,188,-7.291512
5200,-102,851,68,393,10,12,188,-7.543381
5200,-102,842,68,393,11,11,186,-6.838013
5200,-102,848,68,393,11,13,188,-6.546196
5200,-102,840,68,393,11,13,188,-6.409515
5200,-102,845,68,393,11,14,188,-6.456573
5200,-102,847,68,393,9,11,188,-9.287888
5200,-102,847,68,393,12,13,188,-5.192505
5200,-102,848,68,393,11,12,187,-7.226624
5200,-102,849,68,393,10,13,188,-7.053757
5200,-102,846,68,393,11,14,188,-6.716614
5200,-102,841,68,393,12,11,187,-5.344971
5200,-102,845,68,393,11,11,188,-6.878067
5200,-102,846,68,393,11,10,187,-7.258743
5200,-102,849,68,393,11,10,187,-6.174965
5200,-102,842,68,393,11,12,188,-6.766037
5200,-102,847,68,393,9,14,188,-8.413193
5200,-102,850,68,393,10,14,188,-7.442139
5200,-102,850,68,393,10,9,186,-8.177216
5200,-102,848,68,393,10,14,188,-7.479416
5200,-102,847,68,393,10,11,187,-7.363693
5200,-102,847,68,393,10,13,188,-7.392159
5200,-102,846,68,393,11,12,187,-6.239517
5200,-102,850,68,393,11,13,188,-6.264542
5200,-102,845,68,393,10,11,187,-7.210922
5200,-102,853,68,393,10,13,188,-7.188339
5200,-102,852,68,393,11,13,188,-6.423119
5200,-102,845,68,393,11,13,188,-6.431953
5200,-102,853,68,393,9,14,188,-8.404099
5200,-102,848,68,393,9,12,188,-8.161148
5200,-102,842,68,393,12,15,188,-6.288689
5200,-102,846,68,393,12,13,187,-5.527206
5200,-102,852,68,393,11,13,188,-7.289215
5200,-102,845,68,393,10,14,188,-7.057266
5200,-102,849,68,393,10,14,187,-7.553345
5200,-102,848,68,393,11,14,188,-6.552292
5200,-102,845,68,393,10,14,188,-7.399063
5200,-102,848,68,393,10,13,187,-8.183937
5200,-102,853,68,393,12,11,188,-5.252380
5200,-102,850,68,393,11,12,188,-6.568909
5200,-102,852,68,393,10,10,188,-7.397896
5200,-102,849,68,393,10,14,188,-7.768921
5200,-102,852,68,393,10,11,188,-7.121368
5200,-102,854,68,393,11,12,188,-6.228897
5200,-102,847,68,393,10,13,188,-7.326797
5200,-102,851,68,393,11,12,188,-6.401672
5200,-102,854,68,393,10,13,188,-8.273422
5200,-102,847,68,393,10,13,187,-8.254898
5200,-102,850,68,393,9,10,187,-8.448410
5200,-102,845,68,393,12,12,188,-5.943222
5200,-102,849,68,393,11,14,188,-6.291260
5200,-102,846,68,393,10,13,188,-7.786575
5200,-102,846,68,393,11,11,187,-6.891945
5200,-102,845,68,393,12,12,187,-5.704865
5200,-102,846,68,393,12,12,188,-5.160599
5200,-102,850,68,393,12,14,188,-5.737854
5200,-102,852,68,393,10,13,188,-7.424637
5200,-102,846,68,393,11,13,187,-6.100647
5200,-102,852,68,393,10,11,188,-7.280235
5200,-102,849,68,393,11,13,187,-6.558273
5200,-102,847,68,393,10,12,187,-7.733978
5200,-102,849,68,393,11,12,188,-6.381775
5200,-102,849,68,393,10,12,188,-7.405769
5200,-102,848,68,393,11,13,187,-6.891251
5200,-102,850,68,393,10,13,188,-7.592751
5200,-102,848,68,393,10,13,187,-7.393860
5200,-102,852,68,393,10,13,188,-7.611526
5200,-102,847,68,393,11,13,188,-6.453918
5200,-102,845,68,393,9,10,187,-8.492584
5200,-102,847,68,393,9,12,188,-8.400703
5200,-102,847,68,393,12,14,188,-5.280396
5200,-102,845,68,393,11,15,188,-6.775871
5200,-102,849,68,393,11,13,187,-6.857224
5200,-102,852,68,393,11,12,188,-6.741287
5200,-102,847,68,393,10,11,188,-7.177597
5200,-102,846,68,393,12,13,188,-5.233704
5200,-102,844,68,393,10,14,188,-7.384415
5200,-102,850,68,393,10,13,187,-7.521698
5200,-102,846,68,393,11,14,187,-6.379913
5200,-102,850,68,393,10,11,188,-7.756767
5200,-102,848,68,393,12,11,187,-5.468903
5200,-102,849,68,393,12,12,187,-5.356575
5200,-102,843,68,393,10,13,188,-7.472076
5200,-102,849,68,393,10,13,188,-7.174927
5200,-102,849,68,393,11,12,188,-6.174187
5200,-102,850,68,393,10,13,188,-7.083832
5200,-102,846,68,393,9,13,188,-8.560822
5200,-102,848,68,393,11,13,188,-6.317139
5200,-102,846,68,393,11,14,187,-6.251328
5200,-102,849,68,393,11,12,188,-6.689659
5200,-102,843,68,393,11,12,187,-7.252808
5200,-102,843,68,393,11,11,188,-6.310928
5200,-102,849,68,393,10,14,188,-7.581085
5200,-102,850,68,393,12,11,188,-5.214249
5200,-102,847,68,393,10,11,187,-7.150284
5200,-102,847,68,393,11,14,187,-6.284836
5200,-102,848,68,393,10,12,188,-8.270676
5200,-102,845,68,393,11,13,187,-6.238113
5200,-102,846,68,393,12,15,187,-5.477432
5200,-102,849,68,393,12,12,188,-5.934937
5200,-102,842,68,393,10,10,187,-7.108444
5200,-102,844,68,393,10,11,187,-7.514420
5200,-102,840,68,393,11,12,186,-7.193878
5200,-102,841,68,393,11,13,188,-7.318085
5200,-102,848,68,393,12,11,188,-5.720535
5200,-102,847,68,393,10,13,188,-7.949615
5200,-102,846,68,393,10,14,188,-7.377838
5200,-102,840,68,393,11,15,187,-6.418419
5200,-102,844,68,393,8,13,187,-9.424149
5200,-102,840,68,393,11,12,187,-6.388016
5200,-102,839,68,393,11,13,187,-6.356079
5200,-102,844,68,393,10,10,187,-7.368347
5200,-102,844,68,393,9,15,188,-8.431747
5200,-102,847,68,393,10,11,187,-7.401215
5200,-102,845,68,393,10,12,187,-7.246445
5200,-102,847,68,393,10,11,187,-7.330078
5200,-102,849,68,393,10,15,188,-7.272255
5200,-102,844,68,393,11,13,187,-6.700607
5200,-102,838,68,393,10,11,187,-7.188843
5200,-102,843,68,393,12,13,188,-5.217438
5200,-102,844,68,393,10,11,187,-7.530670
5200,-102,845,68,393,11,13,187,-6.913139
5200,-102,845,68,393,10,12,187,-7.505600
5200,-102,845,68,393,11,13,187,-5.860626
5200,-102,845,68,393,11,10,187,-6.323273
5200,-102,844,68,393,10,14,188,-7.733482
5200,-102,847,68,393,10,10,187,-7.175728
5200,-102,845,68,393,12,12,187,-5.405014
5200,-102,844,68,393,10,13,187,-7.166801
5200,-102,846,68,393,11,12,187,-6.883179
5200,-102,843,68,393,11,12,186,-6.479019
5200,-102,849,68,393,10,12,187,-7.023178
5200,-102,845,68,393,10,12,188,-7.728531
5200,-102,847,68,393,11,13,188,-6.070099
5200,-102,846,68,393,12,13,187,-5.513756
5200,-102,842,68,393,11,10,186,-6.522186
5200,-102,849,68,393,12,13,188,-5.415749
5200,-102,847,68,393,9,12,188,-8.564774
5200,-102,841,68,393,10,14,188,-7.642212
5200,-102,842,68,393,10,13,187,-7.536819
5200,-102,842,68,393,11,12,186,-6.052490
5200,-102,842,68,393,11,14,188,-6.925735
5200,-102,844,68,393,12,13,187,-5.759369
5200,-102,850,68,393,10,10,186,-7.310654
5200,-102,841,68,393,10,14,188,-7.270927
5200,-102,847,68,393,10,10,188,-7.180740
5200,-102,842,68,393,11,12,187,-7.287323
5200,-102,852,68,393,11,15,189,-6.503601
5200,-102,842,68,393,9,14,188,-8.637970
5200,-102,844,68,393,11,11,187,-6.720978
5200,-102,843,68,393,9,12,188,-8.894241
5200,-102,845,68,393,10,10,188,-7.746353
5200,-102,849,68,393,9,14,189,-8.465485
5200,-102,847,68,393,12,15,188,-5.369019
5200,-102,847,68,393,12,13,188,-5.159027
5200,-102,850,68,393,10,15,188,-7.932388
5200,-102,850,68,393,11,13,187,-6.341606
5200,-102,851,68,393,9,13,187,-7.914383
5200,-102,844,68,393,10,12,187,-7.873848
5200,-102,852,68,393,10,13,187,-7.690353
5200,-102,854,68,393,10,13,189,-7.225853
5200,-102,841,68,393,10,12,187,-7.546158
5200,-102,852,68,393,11,15,188,-6.616447
5200,-102,846,68,393,9,13,188,-8.151367
5200,-102,845,68,393,10,12,187,-7.434097
5200,-102,847,68,393,10,10,186,-7.339020
5200,-102,848,68,393,12,15,188,-5.998657
5200,-102,850,68,393,10,11,187,-7.670212
5200,-102,848,68,393,12,12,187,-5.162003
5200,-102,848,68,393,10,12,188,-7.413742
5200,-102,852,68,393,10,15,188,-7.423004
5200,-102,851,68,393,10,11,188,-7.134323
5200,-102,848,68,393,11,12,187,-7.237808
5200,-102,844,68,393,11,13,187,-6.119110
5200,-102,849,68,393,11,11,187,-6.452217
5200,-102,849,68,393,11,13,188,-7.289192
5200,-102,849,68,393,10,13,187,-7.884598
5200,-102,850,68,393,10,14,188,-7.932526
5200,-102,848,68,393,11,14,188,-6.384293
5200,-102,848,68,393,11,13,188,-6.107208
5200,-102,846,68,393,10,14,188,-7.327164
5200,-102,847,68,393,11,13,188,-6.373489
5200,-102,850,68,393,9,10,187,-8.141891
5200,-102,848,68,393,10,11,187,-7.353615
5200,-102,848,68,393,10,14,188,-7.444382
5200,-102,846,68,393,9,13,187,-8.719055
5200,-102,846,68,393,9,13,187,-8.239464
5200,-102,852,68,393,10,14,188,-7.576111
5200,-102,849,68,393,11,14,188,-7.258797
5200,-102,850,68,393,11,12,188,-6.245529
5200,-102,851,68,393,10,14,188,-7.420975
5200,-102,852,68,393,10,11,188,-7.285400
5200,-102,846,68,393,9,11,187,-8.396347
5200,-102,849,68,393,10,13,188,-7.897003
5200,-102,847,68,393,12,12,187,-5.884644
5200,-102,843,68,393,10,16,188,-8.278336
5200,-102,846,68,393,11,13,188,-6.436539
5200,-102,849,68,393,11,13,187,-6.322479
5200,-102,850,68,393,12,14,188,-5.118591
5200,-102,843,68,393,10,13,187,-7.384506
5200,-102,848,68,393,12,13,188,-4.892899
5200,-102,850,68,393,11,12,188,-6.417282
5200,-102,851,68,393,13,12,189,-4.515182
5200,-102,847,68,393,11,11,188,-6.774673
5200,-102,844,68,393,8,11,187,-9.113327
5200,-102,848,68,393,11,13,187,-6.070244
5200,-102,849,68,393,11,13,188,-6.927368
5200,-102,848,68,393,11,11,187,-6.688713
5200,-102,851,68,393,10,13,187,-7.361176
5200,-102,852,68,393,12,14,188,-5.763161
5200,-102,845,68,393,12,10,186,-5.311394
5200,-102,845,68,393,10,12,187,-8.233650
5200,-102,851,68,393,10,11,187,-7.255310
