freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,842,71,390,11,13,186,-6.392410
5180,-102,841,71,390,9,14,187,-8.406578
5180,-102,838,71,390,9,12,186,-8.061218
5180,-102,834,71,390,10,14,186,-7.565247
5180,-102,841,71,390,11,13,187,-6.245255
5180,-102,836,71,390,10,14,186,-6.973114
5180,-102,841,71,390,8,14,187,-9.429581
5180,-102,845,71,390,10,11,187,-7.423233
5180,-102,839,71,390,8,13,187,-10.403015
5180,-102,845,71,390,9,14,187,-8.066376
5180,-102,841,71,390,9,11,186,-8.549629
5180,-102,839,71,390,8,14,186,-9.829773
5180,-102,835,71,390,11,14,186,-6.849167
5180,-102,845,71,390,9,15,187,-8.902115
5180,-102,840,71,390,8,12,187,-10.047943
5180,-102,843,71,390,10,13,187,-7.410339
5180,-102,846,71,390,9,12,186,-8.703377
5180,-102,841,71,390,10,12,186,-7.520981
5180,-102,839,71,390,8,12,186,-9.830429
5180,-102,841,71,390,11,12,187,-7.097809
5180,-102,837,71,390,9,13,186,-8.197159
5180,-102,840,71,390,9,14,187,-8.403458
5180,-102,844,71,390,9,13,187,-8.452759
5180,-102,833,71,390,10,12,185,-7.315407
5180,-102,839,71,390,11,12,186,-5.947632
5180,-102,846,71,390,10,13,187,-6.938049
5180,-102,840,71,390,9,13,187,-7.978485
5180,-102,840,71,390,10,11,186,-7.626953
5180,-102,841,71,390,10,12,186,-7.502197
5180,-102,828,71,390,11,14,186,-6.292267
5180,-102,830,71,390,9,13,187,-8.248840
5180,-102,841,71,390,11,13,187,-6.572174
5180,-102,834,71,390,11,12,186,-6.516624
5180,-102,840,71,390,9,12,187,-8.315170
5180,-102,836,71,390,10,12,187,-7.887650
5180,-102,837,71,390,9,12,186,-8.432648
5180,-102,836,71,390,12,11,186,-5.183044
5180,-102,841,71,390,11,11,186,-6.119232
5180,-102,836,71,390,10,12,186,-7.515076
5180,-102,841,71,390,11,13,187,-6.538742
5180,-102,837,71,390,9,14,187,-8.577469
5180,-102,839,71,390,10,12,187,-8.064621
5180,-102,840,71,390,10,15,187,-7.263702
5180,-102,844,71,390,9,13,187,-8.303421
5180,-102,834,71,390,8,13,186,-9.174820
5180,-102,834,71,390,9,12,186,-8.127594
5180,-102,834,71,390,8,13,186,-10.020584
5180,-102,845,71,390,11,13,187,-6.306335
5180,-102,839,71,390,9,11,186,-8.501816
5180,-102,844,71,390,9,12,186,-8.072906
5180,-102,840,71,390,10,13,187,-7.130226
5180,-102,838,71,390,12,14,187,-5.380951
5180,-102,835,71,390,8,12,186,-9.366028
5180,-102,841,71,390,9,13,186,-8.362747
5180,-102,830,71,390,8,14,187,-9.352493
5180,-102,833,71,390,9,12,185,-8.118698
5180,-102,837,71,390,12,11,186,-4.935913
5180,-102,843,71,390,10,13,186,-7.540695
5180,-102,845,71,390,10,14,186,-7.496841
5180,-102,839,71,390,12,11,187,-5.434113
5180,-102,834,71,390,9,12,185,-8.979004
5180,-102,826,71,390,10,11,185,-7.339096
5180,-102,834,71,390,11,15,187,-6.228897
5180,-102,846,65,396,10,13,188,-7.421860
5180,-102,845,65,396,11,13,188,-6.573280
5180,-102,849,65,395,11,11,187,-6.051086
5180,-102,852,65,395,9,12,187,-8.124374
5180,-102,852,65,395,11,12,187,-6.711861
5180,-102,853,65,395,9,13,187,-8.740379
5180,-102,854,65,395,12,14,188,-5.533630
5180,-102,851,65,395,10,12,188,-7.309097
5180,-102,854,65,395,11,14,187,-6.378815
5180,-102,848,65,395,10,12,186,-7.678009
5180,-102,853,65,395,11,15,188,-6.143265
5180,-102,849,65,395,9,13,187,-8.185364
5180,-102,854,65,395,9,14,188,-8.308716
5180,-102,854,65,395,10,12,186,-7.678604
5180,-102,847,65,395,9,13,187,-9.107719
5180,-102,853,65,395,11,15,188,-6.337662
5180,-102,851,65,395,10,14,188,-7.323044
5180,-102,846,65,395,10,12,187,-8.114990
5180,-102,849,65,395,10,10,186,-7.677361
5180,-102,844,68,393,10,13,187,-7.399887
5180,-102,850,68,393,8,15,187,-9.718063
5180,-102,846,68,393,10,12,186,-7.349884
5180,-102,848,68,393,9,14,187,-8.763573
5180,-102,834,68,393,10,12,187,-7.252350
5180,-102,842,68,393,9,13,186,-8.196907
5180,-102,844,68,393,8,12,187,-9.424377
5180,-102,844,68,393,11,15,187,-6.205025
5180,-102,843,68,393,9,12,186,-8.243408
5180,-102,848,68,393,11,14,187,-6.317169
5180,-102,843,68,393,9,12,186,-9.187325
5180,-102,845,68,393,10,12,186,-7.615494
5180,-102,844,68,393,10,13,187,-7.559662
5180,-102,842,68,393,8,11,187,-10.217186
5180,-102,844,68,393,10,12,185,-7.288094
5180,-102,840,68,393,8,12,187,-9.421539
5180,-102,846,68,393,10,13,187,-7.901039
5180,-102,844,68,393,10,13,186,-8.231255
5180,-102,845,68,393,10,11,186,-7.371918
5180,-102,846,68,393,11,14,187,-6.513794
5180,-102,840,68,393,10,12,187,-7.239616
5180,-102,842,68,393,9,13,186,-8.846191
5180,-102,842,68,393,10,14,186,-7.671928
5180,-102,846,68,393,11,14,187,-5.826019
5180,-102,846,68,393,11,13,187,-6.385315
5180,-102,838,68,393,9,10,186,-8.631844
5180,-102,842,68,393,12,13,186,-5.679962
5180,-102,843,68,393,11,15,186,-6.176041
5180,-102,845,68,393,9,13,187,-8.088821
5180,-102,849,68,393,11,14,187,-6.092682
5180,-102,848,68,393,10,14,188,-7.553619
5180,-102,846,68,393,9,13,186,-8.674362
5180,-102,840,68,393,9,12,188,-8.985565
5180,-102,846,68,393,9,13,188,-8.287170
5180,-102,843,68,393,10,12,185,-7.646881
5180,-102,844,68,393,10,11,187,-7.570473
5180,-102,847,68,393,10,13,187,-7.721207
5180,-102,844,68,393,9,13,186,-8.398605
5180,-102,841,68,392,10,13,186,-8.231430
5180,-102,834,68,392,9,13,185,-7.942139
5180,-102,841,68,392,11,13,186,-7.211197
5180,-102,843,68,392,10,12,186,-7.320358
5180,-102,841,68,392,10,12,185,-8.213814
5180,-102,846,68,392,11,11,186,-6.578804
5180,-102,846,68,392,9,13,187,-8.291367
5180,-102,843,68,392,9,13,185,-8.194443
5180,-102,844,68,392,9,14,187,-7.978699
5180,-102,843,68,392,11,14,187,-6.443985
5180,-102,844,68,392,10,13,186,-7.302063
5180,-102,843,68,392,9,14,187,-8.281693
5180,-102,847,68,392,9,12,185,-8.219025
5180,-102,840,68,392,10,14,187,-8.261879
5180,-102,842,68,392,10,14,187,-7.564148
5180,-102,839,68,392,10,15,187,-8.293716
5180,-102,843,68,392,11,13,186,-6.073555
5180,-102,843,68,392,10,14,186,-7.405853
5180,-102,836,68,392,9,12,186,-8.486588
5180,-102,851,62,398,10,14,187,-7.581650
5180,-102,854,62,398,9,14,187,-8.486893
5180,-102,854,62,399,11,13,188,-6.910416
5180,-102,848,62,399,10,11,188,-7.213959
5180,-102,850,65,396,10,13,188,-8.098679
5180,-102,850,65,396,11,12,187,-6.534973
5180,-102,849,65,396,11,8,187,-6.311325
5180,-102,851,65,396,9,14,188,-8.603989
5180,-102,848,65,396,10,12,187,-7.267769
5180,-102,845,65,396,11,12,187,-7.102722
5180,-102,853,65,396,12,14,189,-5.414246
5180,-102,849,65,396,11,14,188,-6.373444
5180,-102,851,65,396,9,12,187,-8.676743
5180,-102,851,65,396,10,13,188,-7.394424
5180,-102,846,65,396,12,11,187,-5.340302
5180,-102,855,65,396,11,13,187,-7.062721
5180,-102,853,65,396,10,11,189,-7.365433
5180,-102,851,65,396,9,11,188,-8.300140
5180,-102,850,65,396,9,11,187,-8.335587
5180,-102,854,65,396,9,12,187,-9.002106
5180,-102,851,65,396,10,12,188,-7.741730
5180,-102,851,65,396,9,13,188,-9.116562
5180,-102,849,65,396,10,13,188,-7.406982
5180,-102,853,65,396,11,14,188,-7.120102
5180,-102,849,65,396,11,12,187,-6.236755
5180,-102,848,65,396,11,13,188,-6.769440
5180,-102,850,65,396,11,13,187,-6.180046
5180,-102,852,65,396,9,11,187,-8.624207
5180,-102,851,65,396,10,13,188,-7.436066
5180,-102,851,65,396,11,12,188,-6.540497
5180,-102,852,65,396,10,12,187,-7.218552
5180,-102,853,65,396,11,12,188,-6.228836
5180,-102,850,65,396,11,11,187,-6.539696
5180,-102,848,65,396,10,11,188,-8.122437
5180,-102,850,65,396,10,12,187,-8.097931
5180,-102,850,65,396,10,13,187,-7.249397
5180,-102,850,65,396,11,14,188,-6.313004
5180,-102,832,71,389,8,16,186,-10.097702
5180,-102,841,71,389,8,12,186,-9.583817
5180,-102,836,71,389,10,13,185,-7.409042
5180,-102,841,71,389,8,15,186,-9.424911
5180,-102,836,71,389,7,14,185,-10.528030
5180,-102,836,71,389,9,12,186,-8.227966
5180,-102,841,71,389,8,13,186,-9.834747
5180,-102,839,71,389,10,11,186,-8.091431
5180,-102,843,71,389,11,14,186,-6.416916
5180,-102,836,71,389,11,9,186,-6.704330
5180,-102,835,71,389,10,9,185,-7.312820
5180,-102,833,71,389,10,13,186,-8.075760
5180,-102,840,71,389,10,13,187,-7.392868
5180,-102,843,71,389,10,11,185,-7.635643
5180,-102,833,71,389,9,13,185,-8.453278
5180,-102,839,71,389,10,13,187,-7.214325
5180,-102,831,71,389,11,12,186,-6.206711
5180,-102,827,71,389,10,13,185,-7.583694
5180,-102,837,71,389,10,13,186,-8.474197
5180,-102,831,71,389,11,12,186,-6.321884
5180,-102,837,71,389,9,12,186,-8.736252
5180,-102,837,71,389,11,12,185,-6.311569
5180,-102,837,71,389,9,14,186,-8.818489
5180,-102,841,71,389,9,15,188,-8.697655
5180,-102,831,71,389,10,12,185,-6.998703
5180,-102,839,71,389,10,13,185,-7.431274
5180,-102,833,71,389,8,12,186,-10.048157
5180,-102,840,71,389,8,13,185,-9.708466
5180,-102,830,71,389,9,13,185,-8.533768
5180,-102,833,71,389,9,12,186,-8.356812
5180,-102,836,71,389,10,15,186,-7.231117
5180,-102,839,71,389,9,12,187,-9.488159
5180,-102,839,71,389,12,13,187,-5.190254
5180,-102,835,71,389,9,11,186,-8.126923
5180,-102,832,71,389,10,13,186,-7.713837
5180,-102,840,71,389,10,12,186,-8.464310
5180,-102,839,71,389,9,13,187,-8.238708
5180,-102,839,71,389,10,13,186,-7.070625
5180,-102,838,71,389,11,14,186,-6.831253
5180,-102,832,71,389,10,12,185,-7.262184
5180,-102,840,71,389,10,13,186,-7.370209
5180,-102,842,71,389,10,13,186,-8.035149
5180,-102,840,71,389,11,11,185,-6.121315
5180,-102,843,71,389,11,12,187,-6.201141
5180,-102,830,71,389,10,14,186,-7.313652
5180,-102,833,71,389,10,11,185,-7.269249
5180,-102,837,71,389,10,13,187,-7.555664
5180,-102,841,71,389,10,14,187,-7.629242
5180,-102,835,71,389,9,13,186,-8.716721
5180,-102,838,71,389,10,12,186,-7.619049
5180,-102,844,65,396,12,13,187,-5.074951
5180,-102,848,65,396,11,12,187,-6.685028
5180,-102,851,65,396,10,12,188,-7.133759
5180,-102,850,65,396,10,14,187,-7.214417
5180,-102,848,65,396,11,9,187,-6.178917
5180,-102,854,65,396,10,13,189,-7.773193
5180,-102,851,65,396,9,11,187,-8.344910
5180,-102,851,65,396,12,13,187,-5.254181
5180,-102,842,65,396,12,11,187,-4.992645
5180,-102,852,65,396,11,12,188,-6.604218
5180,-102,851,65,396,8,13,187,-8.960388
5180,-102,846,65,396,9,13,187,-8.369797
5180,-102,848,65,396,10,13,187,-7.337997
5180,-102,853,65,396,11,11,187,-6.660988
5180,-102,855,62,398,10,14,187,-7.010269
5180,-102,848,65,395,11,13,187,-6.111244
5180,-102,844,65,395,10,13,187,-7.797813
5180,-102,855,62,399,11,16,189,-7.001289
5180,-102,854,62,398,8,11,187,-9.504730
5180,-102,859,62,399,11,12,188,-6.889450
5180,-102,849,62,399,11,13,188,-6.349457
5180,-102,854,62,399,10,12,187,-7.343521
5180,-102,845,65,396,10,11,188,-7.781769
5180,-102,850,65,396,10,13,187,-8.045319
5180,-102,848,65,396,11,14,187,-6.405952
5180,-102,851,65,396,12,12,187,-4.997620
5180,-102,852,65,396,10,11,188,-7.279297
5180,-102,845,65,396,11,11,187,-6.272171
5180,-102,846,65,396,11,10,187,-6.375526
5180,-102,846,65,396,9,12,187,-8.563614
5180,-102,848,65,396,11,15,188,-6.249710
5180,-102,842,65,396,10,12,188,-7.036362
5180,-102,846,65,396,10,13,187,-7.329727
5180,-102,850,65,396,12,13,187,-6.045807
5180,-102,846,65,396,11,12,186,-5.976593
5180,-102,839,65,396,11,13,187,-7.090424
5180,-102,846,65,396,11,11,186,-6.318451
5180,-102,848,65,396,12,12,188,-5.097000
5180,-102,846,65,396,10,11,187,-7.563904
5180,-102,851,65,396,10,15,188,-6.999634
5180,-102,844,65,396,11,12,187,-6.701103
5180,-102,848,65,396,11,15,188,-6.537064
5180,-102,850,65,396,8,11,188,-9.749512
5180,-102,848,65,396,11,13,189,-6.473251
5180,-102,848,65,396,10,13,187,-7.407494
5180,-102,844,68,393,9,15,188,-8.155861
5180,-102,850,65,396,12,14,188,-5.099571
5180,-102,846,68,393,10,13,187,-7.157120
5180,-102,843,68,393,9,13,188,-8.431244
5180,-102,845,68,393,9,12,186,-8.125183
5180,-102,828,68,393,10,13,185,-7.104324
5180,-102,843,68,393,9,13,187,-8.320198
5180,-102,845,68,393,9,11,187,-8.356590
5180,-102,842,68,393,12,11,185,-5.582199
5180,-102,842,68,393,11,14,187,-6.886063
5180,-102,843,68,393,10,12,186,-7.284462
5180,-102,841,68,393,10,13,187,-7.094070
5180,-102,839,68,393,11,14,186,-6.363319
5180,-102,848,68,393,8,12,187,-9.353806
5180,-102,847,68,393,8,13,187,-9.036789
5180,-102,845,68,393,11,13,187,-6.701714
5180,-102,843,68,393,9,13,187,-9.247429
5180,-102,837,68,393,10,14,187,-7.241653
5180,-102,840,68,393,9,13,187,-8.335686
5180,-102,840,68,393,10,13,187,-7.545975
5180,-102,845,68,393,11,12,186,-6.394432
5180,-102,840,68,393,10,12,187,-7.395996
5180,-102,835,68,393,10,12,187,-7.354950
5180,-102,842,68,393,10,13,186,-7.283630
5180,-102,844,68,393,10,14,187,-7.916412
5180,-102,837,68,393,11,12,187,-6.877350
5180,-102,847,68,393,10,12,187,-7.500320
5180,-102,846,68,393,11,11,187,-6.531227
5180,-102,843,68,393,9,14,187,-8.220207
5180,-102,846,68,393,10,12,187,-7.043488
5180,-102,842,68,393,10,14,188,-7.285431
5180,-102,844,68,393,11,13,187,-6.434105
5180,-102,839,68,393,11,14,187,-6.923012
5180,-102,836,68,393,10,12,187,-7.718704
5180,-102,835,68,393,10,13,186,-7.670784
5180,-102,843,68,393,9,13,187,-8.455505
5180,-102,845,68,393,11,14,187,-6.425964
5180,-102,838,68,393,9,13,187,-8.003876
5180,-102,847,68,393,9,11,187,-8.364853
5180,-102,849,68,393,11,14,187,-6.355835
5180,-102,841,68,393,10,12,186,-7.494843
5180,-102,846,68,393,10,13,187,-7.137726
5180,-102,844,68,393,10,11,187,-7.200699
5180,-102,848,68,393,10,12,187,-7.829536
5180,-102,845,68,393,11,10,187,-6.364365
5180,-102,842,68,393,9,13,187,-9.245369
5180,-102,844,68,393,8,13,186,-9.637802
5180,-102,845,68,393,9,12,186,-9.184105
5180,-102,841,68,393,9,11,186,-8.666756
5180,-102,841,68,393,10,12,186,-7.169434
5180,-102,843,68,393,10,12,187,-8.252495
5180,-102,842,68,393,11,14,187,-6.706154
5180,-102,841,68,393,10,13,186,-7.339355
5180,-102,840,68,393,11,14,186,-6.685654
5180,-102,848,65,396,11,15,188,-6.726799
5180,-102,856,62,399,11,11,187,-6.281769
5180,-102,858,62,398,11,14,187,-6.097252
5180,-102,857,62,398,10,12,187,-7.589050
5180,-102,851,62,398,9,9,187,-8.205589
5180,-102,853,62,398,10,13,187,-7.099228
5180,-102,851,62,398,11,12,187,-6.609695
5180,-102,856,62,398,9,12,188,-8.225739
5180,-102,856,62,398,12,13,188,-5.402443
5180,-102,853,62,398,10,14,187,-7.930801
5180,-102,856,62,398,9,14,188,-8.601074
5180,-102,846,68,393,10,15,187,-7.714111
5180,-102,853,62,398,11,10,186,-5.956787
5180,-102,856,62,398,11,14,187,-5.944183
5180,-102,853,62,398,10,13,188,-7.944092
5180,-102,857,62,398,8,11,186,-9.863968
5180,-102,839,68,393,11,13,186,-6.501831
5180,-102,855,62,398,11,12,187,-6.528984
5180,-102,856,62,398,10,12,186,-7.855453
5180,-102,847,68,392,10,15,187,-7.449326
5180,-102,845,68,392,10,15,187,-7.417465
5180,-102,843,68,392,9,11,185,-8.456413
5180,-102,847,68,392,10,14,187,-7.403488
5180,-102,833,68,392,11,13,187,-6.356285
5180,-102,842,68,392,10,13,186,-7.896309
5180,-102,844,68,392,10,12,186,-7.185226
5180,-102,841,68,392,11,13,187,-6.558762
5180,-102,841,68,392,11,13,186,-6.641594
5180,-102,844,68,392,10,14,186,-7.538025
5180,-102,838,68,392,8,13,187,-9.091537
5180,-102,842,68,392,9,12,185,-8.596771
5180,-102,841,68,392,10,12,186,-7.683136
5180,-102,839,68,392,9,14,186,-8.190842
5180,-102,845,65,395,11,12,187,-6.126328
5180,-102,847,65,395,11,11,187,-6.203659
5180,-102,849,65,395,9,13,187,-8.274673
5180,-102,850,65,395,12,14,187,-5.444000
5180,-102,845,65,395,8,14,187,-9.233032
5180,-102,849,65,395,11,14,187,-6.703049
5180,-102,845,65,395,9,11,186,-8.703018
5180,-102,849,65,395,11,13,187,-6.453743
5180,-102,849,65,395,9,12,187,-9.166557
5180,-102,847,65,395,10,13,186,-7.120552
5180,-102,859,62,399,11,13,189,-6.585297
5180,-102,855,62,399,10,15,188,-7.236649
5180,-102,839,68,392,10,14,187,-7.193977
5180,-102,844,68,392,10,13,186,-7.442818
5180,-102,841,68,392,9,12,185,-8.810455
5180,-102,842,68,392,10,14,187,-7.306229
5180,-102,841,68,392,9,14,186,-8.183182
5180,-102,844,68,392,10,11,185,-7.531448
5180,-102,843,68,392,11,12,186,-6.877853
5180,-102,840,68,392,10,12,186,-7.216576
5180,-102,835,68,392,8,11,185,-9.627464
5180,-102,841,68,392,9,12,186,-8.663025
5180,-102,840,68,392,11,12,185,-6.506744
5180,-102,844,68,392,9,12,187,-8.546585
5180,-102,841,68,392,9,13,186,-9.249229
5180,-102,846,68,392,9,11,187,-8.920601
5180,-102,845,68,392,9,13,185,-8.325714
5180,-102,846,68,392,11,13,186,-6.625557
5180,-102,847,68,392,12,15,187,-5.377541
5180,-102,839,68,392,10,13,186,-7.227966
5180,-102,836,68,392,10,13,187,-7.104919
5180,-102,841,68,392,10,15,186,-7.659027
5180,-102,845,68,392,10,11,186,-7.222191
5180,-102,844,68,392,10,14,187,-8.281265
5180,-102,837,68,392,12,12,186,-5.121811
5180,-102,843,68,392,9,12,186,-8.644142
5180,-102,840,68,392,9,11,185,-8.377258
5180,-102,833,68,392,9,13,186,-8.422791
5180,-102,837,68,392,10,13,185,-6.974777
5180,-102,843,68,392,10,14,187,-7.662384
5180,-102,838,68,392,9,13,186,-8.019455
5180,-102,842,68,392,11,13,186,-6.380402
5180,-102,844,65,396,11,12,187,-6.596786
5180,-102,850,65,396,10,12,187,-7.359230
5180,-102,849,65,396,12,12,188,-5.596558
5180,-102,850,65,396,11,11,188,-6.450226
5180,-102,851,65,396,10,10,187,-7.265778
5180,-102,846,65,396,11,10,188,-6.738541
5180,-102,847,65,396,10,12,188,-7.738190
5180,-102,850,65,396,12,11,187,-5.349846
5180,-102,853,65,396,11,11,188,-6.577103
5180,-102,848,65,396,11,16,188,-6.775940
5180,-102,847,65,396,10,11,187,-7.213707
5180,-102,848,65,396,10,12,187,-7.214569
5180,-102,843,65,396,11,12,186,-6.652542
5180,-102,848,65,396,10,13,187,-7.493469
5180,-102,843,62,398,9,13,187,-8.094208
5180,-102,842,68,393,11,13,187,-6.522919
5180,-102,840,68,393,10,11,185,-7.783508
5180,-102,842,68,393,10,13,186,-7.636215
5180,-102,843,68,393,10,15,187,-7.212326
5180,-102,850,62,398,10,14,187,-6.956558
5180,-102,855,62,399,10,11,187,-7.157562
5180,-102,855,62,399,10,12,189,-7.612656
5180,-102,843,68,392,11,13,186,-6.498566
5180,-102,842,68,392,11,13,187,-6.214355
5180,-102,832,68,392,12,13,186,-5.308762
5180,-102,840,68,392,11,13,186,-6.470947
5180,-102,856,62,399,11,13,189,-6.249298
5180,-102,841,65,396,10,14,188,-7.056976
5180,-102,845,65,396,11,13,188,-6.390121
5180,-102,846,65,396,9,13,188,-8.750786
5180,-102,846,65,396,9,11,187,-8.342636
5180,-102,848,65,396,11,11,187,-6.260849
5180,-102,839,65,396,10,11,186,-7.319984
5180,-102,845,65,396,9,14,187,-8.246170
5180,-102,849,65,396,11,11,188,-6.125198
5180,-102,851,62,398,10,11,187,-7.913025
5180,-102,841,68,392,9,13,186,-7.990265
5180,-102,851,65,395,10,14,187,-7.314926
5180,-102,849,65,395,10,13,187,-7.460831
5180,-102,845,65,395,10,11,186,-7.471512
5180,-102,850,65,395,10,15,187,-8.132706
5180,-102,845,65,395,11,13,187,-7.155502
5180,-102,845,65,395,10,11,187,-7.387215
5180,-102,851,65,395,11,17,188,-6.079163
5180,-102,847,65,395,8,11,186,-10.078423
5180,-102,852,65,395,9,11,186,-8.649971
5180,-102,844,65,395,10,11,187,-7.294388
5180,-102,847,65,395,10,12,186,-8.081017
5180,-102,850,65,395,8,13,187,-9.373688
5180,-102,844,65,395,9,10,186,-8.667358
5180,-102,842,65,395,10,11,186,-8.085693
5180,-102,838,65,395,9,15,187,-8.561592
5180,-102,849,65,395,9,11,186,-9.020721
5180,-102,849,65,395,10,11,186,-7.362038
5180,-102,848,65,395,10,13,186,-7.640602
5180,-102,847,65,395,11,12,187,-6.492722
5180,-102,845,65,395,10,10,186,-8.079086
5180,-102,845,65,395,10,12,187,-7.336784
5180,-102,847,65,395,10,12,186,-7.461716
5180,-102,841,65,395,12,14,187,-5.274117
5180,-102,850,65,395,11,12,187,-6.731667
5180,-102,850,65,395,9,12,187,-8.531952
5180,-102,847,65,395,10,12,187,-7.474632
5180,-102,842,65,395,10,13,187,-7.374252
5180,-102,843,65,395,10,14,188,-7.121185
5180,-102,847,65,395,11,12,187,-6.379654
5180,-102,849,65,395,11,13,187,-6.341827
5180,-102,841,65,396,11,10,187,-7.086487
5180,-102,848,65,396,9,13,188,-9.083466
5180,-102,846,65,396,11,12,186,-6.278931
5180,-102,850,65,396,11,13,188,-6.417664
5180,-102,846,65,396,10,12,187,-7.046509
5180,-102,840,65,396,10,14,187,-7.275925
5180,-102,848,65,396,11,12,188,-6.232407
5180,-102,850,62,398,11,12,187,-6.575958
5180,-102,841,68,392,10,11,187,-7.661911
5180,-102,852,65,396,11,13,187,-6.517532
5180,-102,852,65,396,10,12,188,-7.321037
5180,-102,850,65,396,10,13,187,-7.540024
5180,-102,851,65,396,11,12,187,-7.042366
5180,-102,847,65,396,11,13,187,-6.222229
5180,-102,851,65,396,12,16,188,-5.347214
5180,-102,850,65,396,10,11,188,-7.040764
5180,-102,854,65,396,11,15,187,-6.344978
5180,-102,847,65,396,10,11,188,-7.305252
5180,-102,846,65,396,9,12,187,-8.272903
5180,-102,832,71,389,10,12,187,-7.306137
5180,-102,840,68,392,11,14,186,-5.934967
5180,-102,839,68,392,9,12,185,-8.161896
5180,-102,842,68,392,10,12,186,-7.077774
5180,-102,844,68,392,8,12,186,-9.227287
5180,-102,856,62,398,10,14,188,-7.251923
5180,-102,851,65,396,11,14,188,-6.389023
5180,-102,857,62,398,10,15,188,-7.419083
5180,-102,830,68,393,9,12,185,-8.590012
5180,-102,840,68,392,10,14,186,-8.264099
5180,-102,843,68,392,9,11,186,-8.565399
5180,-102,838,68,392,10,14,186,-7.391609
5180,-102,844,68,392,10,13,187,-8.324898
5180,-102,843,68,392,9,12,186,-8.128922
5180,-102,844,68,392,9,12,185,-8.475647
5180,-102,844,68,392,9,12,186,-8.379608
5180,-102,846,68,392,10,12,186,-7.540665
5180,-102,846,68,392,11,11,186,-6.856224
5180,-102,845,68,392,11,13,186,-6.182770
5180,-102,846,68,392,9,14,186,-8.044876
5180,-102,845,68,392,10,13,186,-7.466080
5180,-102,845,65,395,9,13,187,-8.397552
5180,-102,852,65,395,9,13,187,-8.116051
5180,-102,849,65,395,10,14,187,-7.386917
5180,-102,846,65,395,10,13,187,-7.290939
5180,-102,848,65,395,10,13,187,-7.496475
5180,-102,843,65,395,9,11,187,-8.400070
5180,-102,844,65,395,10,12,188,-8.196075
5180,-102,848,65,395,9,11,186,-8.210373
5180,-102,849,65,395,11,11,186,-6.214279
5180,-102,846,65,395,12,11,188,-5.332306
5180,-102,850,65,395,9,11,187,-8.724106
5180,-102,847,65,395,10,11,186,-7.654343
5180,-102,852,65,395,9,14,187,-8.387833
5180,-102,849,65,395,8,13,187,-10.112915
5180,-102,850,65,395,10,12,188,-7.467239
5180,-102,842,68,392,10,13,186,-7.236023
5180,-102,843,68,392,7,12,185,-10.241989
5180,-102,843,68,392,9,14,187,-8.264671
5180,-102,845,68,392,10,10,186,-8.243683
5180,-102,842,68,392,10,14,187,-7.924759
5180,-102,840,68,392,11,14,186,-6.388954
5180,-102,843,68,392,10,11,185,-7.848381
5180,-102,844,68,392,10,12,186,-7.282455
5180,-102,839,68,392,9,10,186,-8.270264
5180,-102,840,68,392,9,14,186,-8.287720
5180,-102,841,68,392,10,13,186,-7.322090
5180,-102,843,68,392,9,11,186,-8.522812
5180,-102,844,68,392,11,14,186,-6.634369
5180,-102,844,68,392,9,13,185,-8.593643
5180,-102,843,68,392,8,13,186,-9.116455
5180,-102,841,68,392,9,11,186,-8.153732
5180,-102,838,68,392,9,13,186,-8.172958
5180,-102,841,68,392,11,14,186,-6.241272
5180,-102,842,68,392,11,13,186,-6.629616
5180,-102,844,68,392,10,14,185,-7.418777
5180,-102,841,68,392,8,14,187,-9.909164
5180,-102,845,68,392,11,13,186,-6.650299
5180,-102,842,68,392,9,12,185,-8.580780
5200,-102,833,68,392,10,11,186,-7.432098
5200,-102,843,68,392,9,12,187,-8.737312
5200,-102,839,68,392,11,10,185,-6.217804
5200,-102,841,68,392,11,12,187,-6.325706
5200,-102,839,68,392,12,12,186,-5.289452
5200,-102,835,68,392,10,11,185,-7.329651
5200,-102,841,68,392,10,11,186,-8.193558
5200,-102,839,68,392,10,13,187,-7.370026
5200,-102,843,68,392,11,14,187,-6.337166
5200,-102,835,68,392,10,13,186,-7.182251
5200,-102,843,68,392,10,11,186,-7.882599
5200,-102,848,68,392,10,11,187,-7.441879
5200,-102,846,68,392,11,15,187,-7.317551
5200,-102,839,68,392,10,10,185,-8.221535
5200,-102,838,68,392,10,12,187,-7.332916
5200,-102,843,68,392,9,12,187,-8.598312
5200,-102,843,68,392,10,12,187,-7.000175
5200,-102,845,68,392,9,12,187,-8.462173
5200,-102,844,68,392,10,14,187,-7.359467
5200,-102,840,68,392,10,12,186,-7.179718
5200,-102,845,68,392,12,12,186,-5.397873
5200,-102,844,68,392,10,12,187,-7.252838
5200,-102,843,68,392,10,14,187,-7.720360
5200,-102,844,68,392,10,14,187,-7.703163
5200,-102,842,68,392,10,12,186,-7.281555
5200,-102,837,68,392,11,12,187,-6.943619
5200,-102,839,68,392,11,11,187,-6.286667
5200,-102,843,68,392,11,12,187,-6.142494
5200,-102,844,68,392,8,10,186,-9.414597
5200,-102,848,68,392,8,12,187,-9.343460
5200,-102,845,68,392,11,13,187,-6.649925
5200,-102,859,62,398,12,12,188,-5.070282
5200,-102,857,62,398,10,11,188,-7.185730
5200,-102,855,62,398,9,10,188,-8.386597
5200,-102,855,62,398,11,13,188,-5.853088
5200,-102,858,62,398,10,12,189,-7.660843
