freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2457,-95,37,47,407,42,12,57,-inf
2457,-95,47,46,407,40,15,58,3.068008
2457,-95,42,46,408,42,11,56,6.718552
2457,-95,59,46,407,43,13,58,5.513474
2457,-95,33,43,410,44,13,54,-inf
2457,-95,52,47,406,40,12,59,2.487213
2457,-95,35,45,409,42,11,54,-inf
2457,-95,49,46,407,40,14,57,-inf
2457,-95,68,49,404,39,11,59,5.912224
2457,-95,50,46,408,41,12,57,-inf
2457,-95,68,47,407,41,14,58,-inf
2457,-95,44,47,407,40,12,57,3.532043
2457,-95,84,48,406,41,12,58,3.094330
2457,-95,55,46,407,42,11,58,10.447403
2457,-95,43,45,409,43,12,55,8.089188
2457,-95,48,46,407,42,10,57,-inf
2457,-95,55,46,407,41,13,57,4.401787
2457,-95,48,46,407,42,15,58,4.715652
2457,-95,51,45,408,44,12,56,8.824081
2457,-95,58,47,407,42,11,57,5.572388
2457,-95,55,48,405,40,12,59,-inf
2457,-95,45,46,408,41,12,56,5.406921
2457,-95,40,45,408,44,11,55,9.281219
2457,-95,43,47,406,39,11,58,2.414162
2457,-95,44,46,408,41,13,57,-inf
2457,-95,60,47,406,41,10,59,9.223190
2457,-95,48,47,406,40,14,58,2.763802
2457,-95,31,44,409,42,12,55,-inf
2457,-95,46,47,407,41,13,57,-inf
2457,-95,39,46,408,44,11,56,-inf
2457,-95,54,45,408,41,12,57,-inf
2457,-95,77,81,373,0,11,59,-35.721741
2457,-95,61,81,373,0,12,59,-23.939041
2457,-95,52,81,373,255,11,59,239.883942
2457,-95,68,81,373,0,12,59,-20.580673
2457,-95,51,80,374,1,11,57,-13.583115
2457,-95,42,81,373,0,15,59,-18.991943
2457,-95,77,81,373,0,13,58,-29.427521
2457,-95,61,81,373,1,12,59,-20.290451
2457,-95,33,79,374,2,13,57,-16.188126
2457,-95,53,81,373,0,13,59,-16.309357
2457,-95,56,81,373,0,12,59,-19.296272
2457,-95,60,81,373,0,13,59,-15.391174
2457,-95,50,80,374,0,11,58,-28.985886
2457,-95,54,80,373,1,15,58,-22.445152
2457,-95,55,81,373,0,13,59,-24.344696
2457,-95,70,81,373,255,12,59,231.366226
2462,-95,47,49,404,39,7,56,2.627106
2462,-95,45,48,405,39,7,55,-inf
2462,-95,51,48,406,39,8,55,-inf
2462,-95,57,49,404,37,5,56,0.390396
2462,-95,33,47,406,38,6,55,-inf
2462,-95,73,50,404,37,7,58,-inf
2462,-95,39,48,405,39,7,55,-inf
2462,-95,43,48,405,38,7,56,1.818474
2462,-95,68,50,403,37,7,58,-inf
2462,-95,50,49,405,35,7,56,-1.367889
2462,-95,45,47,406,40,6,55,-inf
2462,-95,62,51,402,37,8,59,-inf
2462,-95,44,47,406,39,8,56,3.271286
2462,-95,71,50,404,36,7,58,-2.182922
2462,-95,39,47,406,38,8,55,-inf
2462,-95,51,49,404,35,6,56,4.695015
2462,-95,61,49,404,37,8,56,-inf
2462,-95,46,48,406,41,4,54,-inf
2462,-95,43,49,405,38,9,56,-inf
2462,-95,41,47,407,41,8,55,5.921440
2462,-95,67,48,405,38,7,56,-inf
2462,-95,71,49,404,38,8,57,-inf
2462,-95,49,48,406,39,6,55,2.992447
2462,-95,50,50,404,37,7,58,4.781296
2462,-95,55,48,405,38,9,56,-inf
2462,-95,54,49,404,37,8,57,6.207283
2462,-95,60,50,404,37,7,57,8.828018
2462,-95,56,49,404,35,7,56,-1.016251
2462,-95,40,47,406,38,5,54,12.640030
2462,-95,50,49,405,36,7,57,5.135513
2462,-95,35,48,406,38,6,55,-inf
2462,-95,46,50,403,35,5,55,5.296532
2462,-95,67,50,404,37,8,58,4.380829
2462,-95,35,46,407,40,7,53,-inf
2462,-95,47,48,405,38,5,55,1.991364
2462,-95,63,50,403,35,7,58,-3.185562
2462,-95,48,48,406,40,8,56,4.050552
2462,-95,56,50,404,37,7,58,-inf
2462,-95,46,48,405,39,7,56,-inf
2462,-95,53,48,405,39,9,56,9.351517
2462,-95,45,49,404,36,5,55,6.433517
2462,-95,46,48,405,39,6,56,3.061600
2462,-95,43,47,406,39,7,54,-inf
2462,-95,40,48,405,39,6,55,-inf
2462,-95,47,48,406,38,7,55,2.887848
2462,-95,39,46,407,39,7,53,-inf
2462,-95,39,47,407,39,8,55,-inf
2462,-95,45,48,405,38,6,56,-inf
2462,-95,64,49,405,36,8,57,-0.672661
2462,-95,36,47,406,40,8,54,5.684753
2462,-95,58,48,405,40,7,55,4.312119
2462,-95,48,48,405,40,7,56,-inf
2462,-95,39,47,406,39,9,55,4.051498
2462,-95,52,50,404,34,8,58,-3.976830
2462,-95,34,45,408,43,8,53,-inf
2462,-95,42,46,407,40,8,53,-inf
2462,-95,71,49,404,38,10,58,-0.176971
2462,-95,49,49,405,37,6,57,6.225410
2462,-95,67,51,403,36,7,59,-3.037407
2462,-95,37,48,406,40,7,55,5.161278
2462,-95,49,47,406,39,7,55,3.035126
2462,-95,50,49,405,36,7,56,-0.061661
2462,-95,38,47,407,41,9,54,-inf
2462,-95,49,48,405,39,6,55,3.002258
2462,-95,51,49,404,37,7,57,-0.538132
2462,-95,67,51,403,37,8,58,-1.356270
2462,-95,37,49,404,33,7,55,-inf
2462,-95,44,48,406,40,8,56,-inf
2462,-95,47,49,404,38,7,55,-inf
2462,-95,57,49,404,36,8,57,-1.073151
2462,-95,55,49,405,37,11,58,-inf
2462,-95,33,45,408,42,7,53,8.199699
2462,-95,39,49,404,37,7,56,1.327385
2462,-95,49,50,404,37,6,57,-inf
2462,-95,41,47,407,39,7,55,-inf
2462,-95,42,47,406,40,8,54,-inf
2462,-95,56,50,404,38,6,57,0.649605
2462,-95,44,48,405,39,6,55,-inf
2462,-95,42,48,406,37,5,54,3.069519
2462,-95,53,49,404,36,8,57,-1.123131
2462,-95,42,47,406,40,7,54,-inf
2462,-95,49,48,406,38,9,56,-inf
2462,-95,39,47,406,38,9,55,-inf
2462,-95,57,49,405,37,8,57,-inf
2462,-95,78,49,404,37,7,57,5.298851
2462,-95,31,47,407,40,6,53,-inf
2462,-95,50,47,406,39,7,55,-inf
2462,-95,39,47,406,38,5,55,3.437859
2462,-95,58,49,404,37,6,56,0.346069
2462,-95,51,48,405,39,6,55,9.973175
2462,-95,74,50,404,37,7,58,7.551888
2462,-95,60,48,406,37,6,55,-inf
2462,-95,65,50,404,36,9,59,-inf
2462,-95,40,47,407,41,6,54,-inf
2462,-95,40,48,405,37,7,55,2.161278
2462,-95,54,50,404,36,7,57,-inf
2462,-95,48,46,407,41,8,54,-inf
2462,-95,42,48,405,36,8,55,-inf
2462,-95,56,49,405,37,6,56,0.661278
2462,-95,59,50,404,38,6,57,0.594002
2462,-95,49,48,405,38,8,55,-inf
2462,-95,65,50,403,36,7,57,-1.759743
2462,-95,74,49,404,36,11,58,-inf
2462,-95,53,48,405,40,8,56,-inf
2462,-95,49,48,406,39,8,57,2.894463
2462,-95,50,47,407,40,8,55,4.664825
2462,-95,44,48,406,37,5,54,8.315025
2462,-95,46,50,403,37,8,58,-1.003052
2462,-95,45,48,405,38,7,55,-inf
2462,-95,48,48,405,39,8,56,-inf
2462,-95,54,48,406,39,8,56,9.072258
2462,-95,55,49,405,39,9,57,8.182922
2462,-95,61,48,406,39,7,54,3.782082
2462,-95,36,48,405,36,6,54,-inf
2462,-95,61,50,403,36,5,57,-inf
2462,-95,41,48,405,38,7,54,-inf
2462,-95,31,46,407,41,8,53,7.420654
2462,-95,52,49,404,37,10,56,-inf
2462,-95,56,49,405,37,7,56,-inf
2462,-95,51,48,406,39,9,57,-inf
2462,-95,50,48,405,40,7,55,-inf
2462,-95,89,53,400,34,7,60,-1.166679
2462,-95,55,49,404,38,6,56,0.992096
2462,-95,65,49,405,39,9,58,0.658974
2462,-95,37,47,407,40,10,56,-inf
2462,-95,47,50,404,34,10,58,-3.914803
2462,-95,46,46,407,39,9,54,4.726761
2462,-95,46,48,405,39,7,56,2.943718
2462,-95,62,50,403,35,7,58,2.264198
2462,-95,41,46,407,41,8,54,-inf
2462,-95,41,47,407,38,6,54,4.117210
2462,-95,43,49,405,38,6,56,7.700073
2462,-95,49,46,407,40,8,54,-inf
2462,-95,36,46,407,39,6,53,-inf
2462,-95,63,48,405,39,9,56,-inf
2462,-95,45,47,406,37,8,54,3.234230
2462,-95,60,50,404,37,7,57,6.129288
2462,-95,54,50,404,35,9,58,3.273972
2462,-95,48,47,406,39,10,55,3.469666
2462,-95,79,51,403,36,8,59,-inf
2462,-95,49,47,407,40,10,56,-inf
2462,-95,39,48,406,39,8,56,-inf
2462,-95,41,47,407,40,8,54,6.322716
2462,-95,37,47,407,37,7,54,-inf
2462,-95,58,49,404,36,8,56,-0.443405
2462,-95,34,47,406,37,6,54,9.475677
2462,-95,73,47,407,38,8,56,-inf
2462,-95,74,49,404,36,9,57,-inf
2462,-95,43,48,405,37,5,56,1.168015
2462,-95,64,48,405,37,11,56,-inf
2462,-95,46,48,406,38,7,55,2.936302
2462,-95,48,48,405,36,8,56,5.261902
2462,-95,38,47,406,38,6,54,3.731636
2462,-95,46,48,406,39,8,56,-inf
2462,-95,48,48,406,39,7,55,-inf
2462,-95,56,47,407,39,7,55,3.410515
2462,-95,56,48,406,40,7,56,3.540863
2462,-95,50,48,405,38,6,55,2.806976
2462,-95,59,49,405,38,8,56,1.293831
2462,-95,60,49,405,37,9,58,-0.768463
2462,-95,35,46,407,38,8,54,-inf
2462,-95,34,47,406,40,7,55,-inf
2462,-95,38,47,406,38,8,55,-inf
2462,-95,49,47,407,40,9,56,-inf
2462,-95,41,48,406,40,6,55,-inf
2462,-95,39,47,407,39,5,54,4.897293
2462,-95,79,50,404,36,7,58,-2.292389
2462,-95,44,48,406,40,7,55,-inf
2462,-95,42,48,405,37,8,55,1.779472
2462,-95,41,49,405,38,8,57,7.540909
2462,-95,40,48,405,37,7,55,1.701843
2462,-95,49,46,407,41,6,54,-inf
2462,-95,74,50,403,34,4,57,-4.285309
2462,-95,77,50,403,36,8,58,-2.617142
2462,-95,40,48,405,37,6,54,-inf
2462,-95,51,49,405,36,8,56,-inf
2462,-95,53,49,405,39,5,56,2.627106
2462,-95,37,47,406,39,4,53,5.373291
2462,-95,55,49,404,39,6,55,-inf
2462,-95,51,48,405,37,8,56,0.651199
2462,-95,41,47,406,37,6,54,3.305984
2462,-95,53,50,403,38,8,57,0.056511
2462,-95,52,48,406,39,9,56,2.569427
2462,-95,59,49,404,37,6,56,6.477875
2462,-95,59,48,406,38,9,56,-inf
2462,-95,49,49,405,37,8,56,1.034027
2462,-95,43,48,405,35,7,55,-0.782951
2462,-95,50,47,407,38,8,55,2.371124
2462,-95,51,47,407,41,9,55,11.759796
2462,-95,92,54,400,32,8,62,-0.577850
2462,-95,66,48,405,38,7,55,1.712021
2462,-95,55,49,405,37,8,57,5.960251
2462,-95,41,48,405,36,8,56,0.533340
2462,-95,68,50,403,36,9,57,-1.497360
2462,-95,44,48,405,36,9,56,-inf
2462,-95,72,50,404,36,9,58,-inf
2462,-95,47,49,405,36,8,57,5.460571
2462,-95,46,50,404,35,6,57,3.878983
2462,-95,43,48,406,38,6,55,2.697998
2462,-95,49,48,406,39,8,56,-inf
2462,-95,54,48,405,39,9,56,-inf
2462,-95,49,48,405,39,7,56,3.036224
2462,-95,45,48,405,37,9,56,8.069321
2462,-95,63,49,405,39,7,57,1.399551
2462,-95,48,49,405,36,8,57,4.572197
2462,-95,42,47,406,39,7,54,4.192749
2462,-95,50,49,405,38,7,57,-inf
2462,-95,76,50,404,38,9,58,-0.745979
2462,-95,47,49,405,35,4,56,-0.711258
2462,-95,64,50,403,34,9,57,-3.275414
2462,-95,48,49,404,38,7,56,-inf
2462,-95,40,48,405,36,8,55,0.671181
2462,-95,73,51,403,34,9,59,-5.736816
2462,-95,44,46,407,40,8,54,5.692802
2462,-95,43,47,407,40,7,54,11.294495
2462,-95,53,49,404,35,8,57,-inf
5180,-102,834,75,385,11,12,187,-7.421272
5180,-102,833,75,385,8,12,187,-10.039719
5180,-102,838,75,385,10,13,187,-7.112686
5180,-102,829,75,385,10,13,186,-7.435493
5180,-102,832,75,385,11,13,186,-7.341217
5180,-102,827,75,385,9,13,186,-8.337929
5180,-102,840,75,385,9,13,187,-8.409912
5180,-102,830,75,385,11,12,186,-6.349121
5180,-102,836,75,385,12,15,187,-5.662323
5180,-102,838,75,385,9,11,186,-8.100471
5180,-102,833,75,385,11,13,187,-6.623474
5180,-102,838,75,385,10,15,187,-7.272491
5180,-102,830,75,385,9,12,186,-8.696022
5180,-102,830,75,385,11,12,186,-6.461197
5180,-102,837,75,385,11,15,188,-6.104889
5180,-102,836,75,385,10,11,186,-7.386826
5180,-102,827,75,385,12,14,185,-5.701126
5180,-102,830,75,385,9,13,186,-8.549896
5180,-102,830,75,385,9,12,186,-8.233932
5180,-102,835,75,385,9,13,187,-8.363380
5180,-102,831,75,385,10,14,186,-7.297531
5180,-102,837,75,385,11,11,186,-6.660370
5180,-102,832,75,385,11,14,187,-7.751434
5180,-102,835,75,385,9,13,187,-8.561783
5180,-102,832,75,385,10,14,186,-7.411987
5180,-102,832,75,385,11,13,186,-6.006195
5180,-102,835,75,385,8,13,186,-9.244003
5180,-102,825,75,386,11,13,185,-6.085587
5180,-102,832,75,385,11,14,186,-7.276237
5180,-102,840,75,385,9,13,187,-8.317032
5180,-102,831,75,385,10,11,186,-7.143738
5180,-102,829,75,385,11,11,186,-6.578331
5180,-102,836,75,385,9,12,185,-8.195572
5180,-102,837,75,385,11,12,186,-6.843307
5180,-102,833,75,385,8,12,186,-10.756668
5180,-102,830,75,385,12,12,187,-5.353783
5180,-102,831,75,385,10,12,186,-8.057137
5180,-102,832,75,385,10,14,186,-8.760651
5180,-102,829,75,385,10,14,186,-7.470917
5180,-102,835,75,385,11,12,187,-7.018692
5180,-102,837,75,385,10,12,186,-7.171883
5180,-102,830,75,385,9,12,187,-8.408188
5180,-102,829,75,385,10,12,186,-7.578842
5180,-102,831,75,385,10,12,187,-7.875389
5180,-102,828,75,385,10,12,186,-7.511497
5180,-102,834,75,385,11,14,187,-6.429230
5180,-102,834,75,385,9,12,186,-8.400719
5180,-102,833,75,385,9,12,186,-8.425797
5180,-102,835,75,385,10,12,186,-7.708862
5180,-102,838,75,385,10,14,187,-7.636032
5180,-102,829,75,385,8,14,187,-9.858719
5180,-102,830,75,385,10,12,187,-7.228981
5180,-102,830,75,385,10,13,187,-7.898438
5180,-102,832,75,385,8,13,186,-9.334930
5180,-102,827,75,385,8,14,186,-9.881378
5180,-102,830,75,385,11,14,186,-6.077469
5180,-102,831,75,385,9,12,186,-7.940063
5180,-102,841,75,385,11,13,187,-7.131180
5180,-102,832,75,385,11,14,187,-6.086761
5180,-102,827,75,385,10,11,185,-7.402084
5180,-102,828,75,385,12,14,186,-6.304367
5180,-102,828,75,385,10,13,186,-7.553116
5180,-102,831,75,385,9,14,186,-8.183090
5180,-102,830,75,385,8,14,186,-9.342163
5180,-102,831,75,385,10,12,186,-7.896370
5180,-102,834,75,385,9,12,186,-8.168167
5180,-102,834,75,385,11,12,186,-6.018402
5180,-102,831,75,385,11,12,186,-6.254044
5180,-102,833,75,385,10,13,186,-7.375732
5180,-102,833,75,385,10,12,186,-7.697311
5180,-102,831,75,385,10,14,188,-7.911469
5180,-102,831,75,385,9,12,187,-8.255020
5180,-102,831,75,385,11,14,188,-6.671356
5180,-102,827,75,385,12,15,186,-5.988724
5180,-102,833,75,385,9,12,187,-8.474304
5180,-102,830,75,385,9,14,187,-8.191620
5180,-102,838,75,385,11,14,187,-6.156578
5180,-102,831,75,385,11,13,186,-6.506485
5180,-102,832,75,385,11,13,187,-6.548996
5180,-102,833,75,385,11,13,187,-6.720764
5180,-102,828,75,385,11,13,186,-6.453209
5180,-102,832,75,385,11,12,186,-6.094543
5180,-102,828,75,385,8,14,186,-9.037201
5180,-102,837,75,385,11,12,186,-6.280029
5180,-102,838,75,385,9,11,186,-9.309021
5180,-102,832,75,385,11,12,186,-7.095238
5180,-102,828,75,385,9,13,186,-8.068878
5180,-102,831,75,385,10,11,186,-7.675171
5180,-102,829,75,385,11,14,186,-6.169273
5180,-102,829,75,385,9,13,186,-8.558281
5180,-102,832,75,385,10,12,186,-7.219711
5180,-102,831,75,385,10,13,186,-7.416740
5180,-102,827,75,385,10,11,185,-7.101959
5180,-102,836,75,385,10,14,187,-7.652634
5180,-102,833,75,385,8,10,185,-9.191734
5180,-102,829,75,385,11,12,186,-6.026398
5180,-102,837,75,385,10,10,186,-7.082443
5180,-102,837,75,385,10,14,186,-7.653305
5180,-102,833,75,385,11,13,188,-6.655792
5180,-102,839,75,385,11,13,186,-6.647736
5180,-102,828,75,385,9,12,186,-8.154449
5180,-102,831,75,385,10,13,187,-7.224533
5180,-102,831,75,385,9,15,187,-8.212601
5180,-102,830,75,385,9,13,186,-8.392761
5180,-102,837,75,385,12,13,188,-5.711960
5180,-102,830,75,385,10,15,187,-7.800545
5180,-102,832,75,385,9,13,186,-8.137817
5180,-102,829,75,385,11,13,186,-6.434769
5180,-102,830,75,385,9,11,186,-8.777832
5180,-102,830,75,385,11,13,186,-5.996307
5180,-102,829,75,385,10,12,187,-7.462715
5180,-102,830,75,385,11,13,186,-6.404755
5180,-102,833,75,385,9,15,186,-8.996574
5180,-102,831,75,385,11,15,187,-6.296951
5180,-102,832,75,385,8,14,186,-9.493073
5180,-102,832,75,385,12,13,187,-5.626945
5180,-102,831,75,385,10,12,186,-7.602341
5180,-102,833,75,385,9,13,186,-7.815826
5180,-102,831,75,385,10,13,186,-7.432983
5180,-102,833,75,385,9,14,187,-8.436829
5180,-102,832,75,385,10,13,186,-7.367935
5180,-102,839,75,385,11,11,187,-7.118988
5180,-102,830,75,385,9,12,186,-8.374519
5180,-102,827,75,385,10,14,186,-7.345139
5180,-102,828,75,385,10,12,186,-7.348938
5180,-102,832,75,385,10,14,187,-7.924599
5180,-102,834,75,385,7,13,185,-10.144699
5180,-102,829,75,385,10,13,185,-8.296898
5180,-102,833,75,385,11,11,185,-6.293411
5180,-102,828,75,385,10,14,186,-7.547379
5180,-102,837,75,385,11,13,187,-6.305435
5180,-102,830,75,385,10,13,187,-7.521072
5180,-102,826,75,385,10,12,185,-8.275116
5180,-102,839,75,385,11,13,186,-6.717369
5180,-102,829,75,385,8,13,186,-9.317833
5180,-102,833,75,385,11,11,186,-6.218307
5180,-102,834,75,385,10,13,187,-7.008377
5180,-102,830,75,385,11,12,186,-6.393845
5180,-102,830,75,385,9,13,186,-8.200439
5180,-102,830,75,385,10,12,187,-7.093506
5180,-102,830,75,385,8,13,187,-9.475647
5180,-102,828,75,385,10,14,187,-7.329224
5180,-102,833,75,385,11,13,188,-6.438820
5180,-102,832,75,385,11,11,186,-6.537308
5180,-102,829,75,385,11,16,187,-6.413849
5180,-102,830,75,385,10,13,188,-7.361984
5180,-102,832,75,385,8,16,187,-9.226410
5180,-102,827,75,385,10,13,186,-7.245613
5180,-102,834,75,385,10,11,186,-7.145157
5180,-102,830,75,385,12,13,186,-5.861145
5180,-102,830,75,385,10,15,187,-7.106216
5180,-102,829,75,385,9,13,187,-8.565201
5180,-102,837,75,385,9,13,186,-8.115906
5180,-102,833,75,385,10,13,186,-8.121979
5180,-102,838,75,385,9,13,187,-8.786972
5180,-102,832,75,385,9,13,186,-8.050812
5180,-102,831,75,385,11,13,186,-6.404076
5180,-102,830,75,385,9,13,188,-8.493408
5180,-102,829,75,385,9,12,185,-8.619659
5180,-102,837,75,385,10,14,187,-7.622017
5180,-102,833,75,385,10,13,186,-7.576729
5180,-102,835,75,385,11,13,186,-6.430595
5180,-102,831,75,385,10,13,187,-7.226555
5180,-102,830,75,385,12,11,187,-5.306572
5180,-102,828,75,385,9,11,185,-8.190338
5180,-102,831,75,385,10,15,187,-7.305847
5180,-102,833,75,385,9,12,186,-8.910126
5180,-102,827,75,385,12,12,185,-5.286514
5180,-102,834,75,385,9,12,187,-8.355331
5180,-102,832,75,385,10,12,186,-7.584953
5180,-102,832,75,385,11,13,186,-6.324997
5180,-102,828,75,385,9,13,186,-8.441254
5180,-102,836,75,385,11,13,187,-6.386261
5180,-102,829,75,385,8,12,186,-8.997833
5180,-102,837,75,385,10,15,187,-7.620667
5180,-102,830,75,385,11,13,187,-6.162460
5180,-102,829,75,385,11,12,186,-6.495346
5180,-102,830,75,385,11,12,187,-7.402367
5180,-102,829,75,385,9,14,186,-8.274651
5180,-102,829,75,385,10,13,186,-7.971039
5180,-102,829,75,385,11,13,186,-7.356918
5180,-102,831,75,385,10,13,187,-7.513062
5180,-102,834,75,385,10,13,187,-8.026428
5180,-102,834,75,385,10,13,186,-7.085144
5180,-102,835,75,385,11,13,186,-6.129929
5180,-102,832,75,385,10,13,187,-7.502853
5180,-102,832,75,385,10,12,186,-7.485474
5180,-102,829,75,385,9,10,185,-8.772095
5180,-102,834,75,385,10,14,186,-7.651596
5180,-102,837,75,385,11,12,187,-6.513763
5180,-102,835,75,385,9,13,186,-8.503510
5180,-102,832,75,385,11,12,186,-6.502502
5180,-102,829,75,385,9,11,186,-8.977768
5180,-102,835,75,385,7,13,186,-10.117233
5180,-102,831,75,385,10,12,185,-7.573349
5180,-102,830,75,385,11,11,186,-6.318634
5180,-102,832,75,385,9,13,186,-8.671844
5180,-102,832,75,385,11,15,188,-6.183151
5180,-102,835,75,385,11,11,186,-6.483948
5180,-102,832,75,385,11,11,186,-6.846664
5180,-102,833,75,385,10,14,187,-7.386673
5180,-102,831,75,385,9,13,187,-8.361183
5180,-102,829,75,385,9,12,186,-8.454323
5180,-102,829,75,385,10,12,187,-7.687309
5180,-102,835,75,385,10,14,186,-7.368317
5180,-102,829,75,385,11,12,186,-6.643311
5180,-102,837,75,385,11,11,187,-6.263062
5180,-102,832,75,385,10,13,187,-7.089935
5180,-102,839,75,385,10,15,186,-7.424812
5180,-102,831,75,385,9,14,187,-8.660522
5180,-102,830,75,385,10,13,186,-7.099800
5180,-102,832,75,385,10,11,186,-7.438766
5180,-102,833,75,385,9,13,187,-9.012260
5180,-102,832,75,385,11,13,187,-6.250404
5180,-102,830,75,385,10,13,186,-7.156548
5180,-102,838,75,385,11,14,187,-6.581848
5180,-102,834,75,385,9,12,186,-8.358688
5180,-102,830,75,385,9,12,186,-8.650345
5180,-102,829,75,385,9,10,185,-8.302170
5180,-102,831,75,385,9,12,185,-8.485092
5180,-102,832,75,385,12,11,186,-4.994095
5180,-102,833,75,385,10,15,187,-7.686279
5180,-102,838,75,385,11,14,187,-6.119843
5180,-102,830,75,385,11,14,187,-6.256668
5180,-102,827,75,385,9,11,186,-9.060097
5180,-102,827,75,385,9,11,185,-8.702202
5180,-102,831,75,385,10,14,186,-7.229309
5180,-102,833,75,385,11,12,186,-6.257576
5180,-102,832,75,385,11,14,186,-6.149963
5180,-102,831,75,385,9,14,186,-8.236732
5180,-102,831,75,385,9,13,187,-9.763885
5180,-102,833,75,385,11,13,186,-6.390045
5180,-102,831,75,385,12,13,187,-5.484116
5180,-102,831,75,385,10,13,187,-7.237076
5180,-102,827,75,385,11,12,185,-6.536942
5180,-102,832,75,385,11,12,186,-7.386551
5180,-102,833,75,385,10,12,186,-7.345848
5180,-102,831,75,385,10,12,187,-7.550613
5180,-102,831,75,385,11,11,186,-6.538376
5180,-102,833,75,385,9,12,186,-8.757973
5180,-102,835,75,385,9,9,186,-7.921417
5180,-102,833,75,385,10,11,186,-7.367416
5180,-102,830,75,385,9,12,186,-8.277191
5180,-102,829,75,385,9,11,186,-8.124626
5180,-102,829,75,385,9,12,186,-8.526245
5180,-102,832,75,385,10,12,186,-7.780853
5180,-102,832,75,385,11,14,186,-6.354004
5180,-102,828,75,385,10,12,186,-7.355751
5180,-102,829,75,385,10,15,187,-7.510376
5180,-102,834,75,385,11,11,187,-6.352280
5180,-102,830,75,385,12,14,187,-5.012650
5180,-102,829,75,385,8,12,186,-8.905876
5180,-102,831,75,385,11,14,186,-5.992065
5180,-102,833,75,385,9,14,187,-8.333633
5180,-102,829,75,385,11,11,185,-6.457611
5180,-102,830,75,385,11,12,186,-6.352524
5180,-102,831,75,385,10,13,187,-7.201584
5180,-102,827,75,385,10,11,185,-7.439407
5180,-102,834,75,385,11,14,186,-6.459213
5180,-102,827,75,385,10,12,186,-7.370705
5180,-102,830,75,385,9,13,186,-8.374153
5180,-102,834,75,385,8,12,187,-9.080750
5180,-102,841,75,385,10,13,187,-7.048615
5180,-102,833,75,385,10,11,186,-7.342453
5180,-102,838,75,385,10,14,187,-7.474800
5180,-102,832,75,385,8,14,187,-9.212906
5180,-102,828,75,385,10,13,186,-7.455353
5180,-102,839,75,385,12,12,186,-5.067741
5180,-102,830,75,385,9,13,187,-8.690857
5180,-102,831,75,385,9,12,186,-8.622391
5180,-102,841,75,385,10,13,186,-7.433319
5180,-102,828,75,385,9,13,186,-8.324051
5180,-102,839,75,385,9,14,187,-8.514191
5180,-102,827,75,385,10,13,186,-7.199707
5180,-102,827,75,385,11,13,186,-6.404739
5180,-102,831,75,385,10,13,186,-6.941483
5180,-102,834,75,385,10,14,187,-7.138931
5180,-102,828,75,385,10,15,187,-7.379662
5180,-102,832,75,385,11,9,185,-6.892654
5180,-102,828,75,385,11,13,186,-6.139938
5180,-102,839,75,385,9,11,186,-8.240829
5180,-102,830,75,385,8,12,187,-9.073013
5180,-102,829,75,385,9,11,186,-8.396721
5180,-102,829,75,385,11,15,186,-6.660889
5180,-102,831,75,385,10,14,186,-7.154480
5180,-102,831,75,385,9,15,187,-8.271088
5180,-102,829,75,385,9,12,187,-9.051575
5180,-102,836,75,385,9,13,186,-8.234329
5180,-102,830,75,385,8,11,187,-10.026756
5180,-102,831,75,385,9,13,186,-8.138947
5180,-102,829,75,385,9,12,186,-8.380264
5180,-102,830,75,385,10,14,187,-7.131866
5180,-102,830,75,385,10,14,187,-7.087631
5180,-102,830,75,385,10,12,186,-7.196854
5180,-102,830,75,385,12,13,186,-5.228210
5180,-102,838,75,385,10,11,186,-6.995094
5180,-102,832,75,385,10,12,187,-7.406326
5180,-102,834,75,385,9,13,188,-8.164627
5180,-102,830,75,385,10,14,185,-7.292915
5180,-102,835,75,385,11,12,186,-6.604294
5180,-102,826,75,385,10,12,186,-7.878113
5180,-102,831,75,385,10,13,186,-7.110245
5180,-102,825,75,385,10,13,186,-7.305473
5180,-102,837,75,385,11,13,187,-6.425751
5180,-102,829,75,385,11,12,186,-6.243706
5180,-102,832,75,385,9,14,187,-8.730179
5180,-102,836,75,385,10,12,186,-7.278809
5180,-102,828,75,385,10,13,186,-7.684906
5180,-102,829,75,385,9,13,186,-8.402710
5180,-102,834,75,385,9,13,187,-8.274895
5180,-102,825,75,385,10,12,185,-7.401428
5180,-102,831,75,385,10,12,187,-7.021828
5180,-102,832,75,385,11,15,187,-6.775040
5180,-102,833,75,385,9,13,186,-8.304123
5180,-102,829,75,385,10,12,186,-7.053665
5180,-102,836,75,385,11,13,187,-6.289291
5180,-102,832,75,385,9,13,186,-7.920303
5180,-102,831,75,385,10,12,187,-7.499435
5180,-102,829,75,385,9,14,187,-8.591400
5180,-102,831,75,385,10,13,186,-7.639465
5180,-102,829,75,385,9,15,186,-8.572433
5180,-102,834,75,385,10,14,186,-6.786102
5180,-102,834,75,385,11,13,186,-6.159882
5180,-102,832,75,385,10,12,187,-7.694496
5180,-102,831,75,385,9,13,186,-8.467499
5180,-102,832,75,385,12,14,186,-5.393929
5180,-102,829,75,385,11,13,186,-6.888184
5180,-102,833,75,385,8,13,186,-9.456390
5180,-102,829,75,385,12,11,186,-6.703934
5180,-102,832,75,385,9,12,187,-8.498123
5180,-102,830,75,385,10,13,186,-7.267136
