freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,837,75,386,9,11,185,-8.189987
5180,-102,833,75,386,10,13,185,-7.478310
5180,-102,835,75,386,11,14,186,-6.448685
5180,-102,833,75,386,10,13,185,-7.682014
5180,-102,829,75,386,10,14,185,-6.987572
5180,-102,828,75,386,11,13,186,-6.775513
5180,-102,828,75,386,11,13,185,-6.358688
5180,-102,828,75,386,9,12,185,-8.100761
5180,-102,832,75,386,11,13,186,-7.256973
5180,-102,831,75,386,11,13,185,-6.698891
5180,-102,834,75,386,11,16,186,-6.155014
5180,-102,833,75,386,10,14,187,-8.731735
5180,-102,831,75,386,11,14,186,-6.332886
5180,-102,826,75,386,11,14,186,-6.810837
5180,-102,832,75,386,11,15,187,-6.326157
5180,-102,829,75,386,9,14,186,-8.341232
5180,-102,831,75,386,11,15,186,-6.242477
5180,-102,836,75,386,11,12,186,-6.365341
5180,-102,831,75,386,8,12,185,-9.517273
5180,-102,833,75,386,9,15,186,-8.340454
5180,-102,834,75,386,10,15,187,-7.389732
5180,-102,840,75,386,10,13,185,-7.675659
5180,-102,831,75,386,10,14,186,-7.230042
5180,-102,836,75,386,10,14,186,-7.351036
5180,-102,826,75,386,9,14,185,-8.526985
5180,-102,829,75,386,9,13,185,-8.635780
5180,-102,835,75,386,10,15,187,-7.251991
5180,-102,830,75,386,7,14,186,-10.893173
5180,-102,828,75,386,11,12,185,-6.460312
5180,-102,832,75,386,10,10,185,-7.581131
5180,-102,824,75,386,9,11,184,-9.119011
5180,-102,833,75,386,10,12,185,-7.502823
5180,-102,834,75,386,10,13,187,-7.759438
5180,-102,828,75,386,9,15,185,-8.271942
5180,-102,835,75,386,11,12,185,-6.114693
5180,-102,832,75,386,9,14,185,-8.145645
5180,-102,831,75,386,11,13,185,-7.187897
5180,-102,830,75,386,10,13,185,-7.224136
5180,-102,828,75,386,11,13,186,-6.102036
5180,-102,830,75,386,10,14,186,-7.182693
5180,-102,831,75,386,8,12,186,-9.569458
5180,-102,832,75,386,10,14,186,-7.741348
5180,-102,825,75,386,9,13,186,-8.742035
5180,-102,830,75,386,9,12,185,-7.934799
5180,-102,834,75,386,9,13,185,-8.693367
5180,-102,834,75,386,11,13,185,-6.259560
5180,-102,836,75,386,11,14,187,-6.651062
5180,-102,828,75,386,8,12,186,-9.490753
5180,-102,832,75,386,11,13,186,-6.010178
5180,-102,828,75,386,10,13,185,-7.281136
5180,-102,834,75,386,10,13,187,-7.242142
5180,-102,832,75,386,10,12,187,-7.649155
5180,-102,831,75,386,10,12,185,-7.413902
5180,-102,838,75,386,9,12,185,-9.043671
5180,-102,826,75,386,9,13,186,-8.560722
5180,-102,834,75,386,9,13,186,-8.397430
5180,-102,833,75,386,9,15,186,-8.616852
5180,-102,829,75,386,9,10,185,-8.258301
5180,-102,827,75,386,11,15,187,-6.440231
5180,-102,827,75,386,10,12,185,-7.497131
5180,-102,830,75,386,11,12,186,-6.467880
5180,-102,829,75,386,8,12,185,-9.756119
5180,-102,831,75,386,10,10,184,-7.721764
5180,-102,837,75,386,10,15,187,-8.159721
5180,-102,832,75,386,11,14,185,-6.291824
5180,-102,831,75,386,9,13,184,-8.393669
5180,-102,836,75,386,9,12,186,-8.602310
5180,-102,836,75,386,9,12,186,-8.472000
5180,-102,826,75,386,10,11,184,-7.474731
5180,-102,830,75,386,10,14,185,-7.727898
5180,-102,832,75,386,9,14,186,-8.775482
5180,-102,831,75,386,9,12,185,-8.206207
5180,-102,828,75,386,10,13,186,-7.477455
5180,-102,831,75,386,9,16,186,-8.616150
5180,-102,827,75,386,11,13,185,-6.205994
5180,-102,831,75,386,9,14,186,-8.811371
5180,-102,838,75,386,10,14,186,-7.157288
5180,-102,829,75,386,11,13,186,-6.597115
5180,-102,831,75,386,10,15,187,-7.396667
5180,-102,831,75,386,12,13,185,-5.866005
5180,-102,826,75,386,9,13,186,-8.314133
5180,-102,837,75,386,10,11,185,-7.042664
5180,-102,828,75,386,10,11,186,-7.203941
5180,-102,833,75,386,10,12,186,-7.230682
5180,-102,834,75,386,11,13,186,-6.797516
5180,-102,832,75,386,11,14,186,-6.677719
5180,-102,831,75,386,10,11,186,-7.205261
5180,-102,834,75,386,10,14,187,-7.059067
5180,-102,833,75,386,9,13,185,-8.892632
5180,-102,828,75,386,11,13,185,-6.869583
5180,-102,834,75,386,8,16,187,-9.657852
5180,-102,828,75,386,10,12,185,-7.122528
5180,-102,839,75,386,13,14,186,-4.308060
5180,-102,830,75,386,10,11,184,-7.692856
5180,-102,840,75,386,10,11,186,-7.159958
5180,-102,838,75,386,10,12,185,-7.497849
5180,-102,835,75,386,8,11,186,-10.236404
5180,-102,828,75,386,8,11,184,-9.536278
5180,-102,837,75,386,10,15,187,-7.872986
5180,-102,831,75,386,12,13,185,-5.323608
5180,-102,830,75,386,11,13,185,-6.341675
5180,-102,832,75,386,12,14,186,-5.030670
5180,-102,826,75,386,9,14,186,-8.243805
5180,-102,834,75,386,11,14,185,-6.255867
5180,-102,833,75,386,11,13,186,-6.288651
5180,-102,836,75,386,10,10,185,-7.411499
5180,-102,837,75,386,9,12,186,-8.595810
5180,-102,826,75,386,10,13,185,-7.059143
5180,-102,836,75,386,9,13,186,-8.775925
5180,-102,837,75,386,11,13,185,-6.417183
5180,-102,840,75,386,10,15,187,-7.469559
5180,-102,833,75,386,9,10,185,-8.036163
5180,-102,830,75,386,10,12,186,-7.166580
5180,-102,834,75,386,11,12,185,-6.107040
5180,-102,833,75,386,9,12,186,-8.118256
5180,-102,835,75,386,8,12,184,-8.965042
5180,-102,830,75,386,9,14,186,-8.243271
5180,-102,838,75,386,10,14,186,-7.159164
5180,-102,832,75,386,7,12,186,-10.457123
5180,-102,828,75,386,10,15,186,-7.200562
5180,-102,833,75,386,8,11,185,-9.533981
5180,-102,837,75,386,9,12,186,-8.327911
5180,-102,831,75,386,9,15,187,-9.335846
5180,-102,831,75,386,11,11,185,-6.385590
5180,-102,826,75,386,11,13,185,-7.028793
5180,-102,827,75,386,10,13,185,-7.302658
5180,-102,828,75,386,8,10,184,-9.336182
5180,-102,831,75,386,9,12,187,-8.315941
5180,-102,830,75,386,9,11,184,-8.215836
5180,-102,837,75,386,9,11,185,-8.367981
5180,-102,829,75,386,7,11,185,-10.534889
5180,-102,832,75,386,11,12,187,-6.746216
5180,-102,832,75,386,9,12,186,-8.374191
5180,-102,836,75,386,11,13,186,-6.497429
5180,-102,830,75,386,9,13,186,-8.120041
5180,-102,830,75,386,9,12,184,-8.666328
5180,-102,829,75,386,10,13,185,-7.913284
5180,-102,827,75,386,11,11,186,-6.729889
5180,-102,840,75,386,8,14,186,-9.211990
5180,-102,833,75,386,10,11,185,-8.247841
5180,-102,831,75,386,9,12,185,-9.060547
5180,-102,833,75,386,11,10,185,-6.190445
5180,-102,830,75,386,11,15,187,-6.193192
5180,-102,832,75,386,10,13,186,-7.519379
5180,-102,832,75,386,9,13,185,-8.327698
5180,-102,832,75,386,9,13,186,-8.229790
5180,-102,839,75,386,8,13,186,-10.054649
5180,-102,832,75,386,10,14,185,-7.223709
5180,-102,828,75,386,9,11,185,-8.214607
5180,-102,835,75,386,10,11,185,-7.550156
5180,-102,833,75,386,10,13,185,-7.192917
5180,-102,835,75,386,9,14,186,-8.251785
5180,-102,830,75,386,11,11,185,-6.838181
5180,-102,829,75,386,11,14,186,-6.222336
5180,-102,828,75,386,10,11,186,-7.891365
5180,-102,831,75,386,10,10,184,-7.130936
5180,-102,832,75,386,10,14,186,-6.995392
5180,-102,838,75,386,10,10,185,-7.731094
5180,-102,832,75,386,9,11,185,-8.665970
5180,-102,830,75,386,9,14,185,-8.498627
5180,-102,838,75,386,9,13,186,-8.727661
5180,-102,837,75,386,8,13,186,-9.351761
5180,-102,834,75,386,10,10,186,-7.590973
5180,-102,838,75,386,11,14,186,-6.021271
5180,-102,825,75,386,9,11,184,-8.349052
5180,-102,833,75,386,12,13,185,-5.694641
5180,-102,832,75,386,9,13,186,-8.111191
5180,-102,828,75,386,9,13,185,-8.851494
5180,-102,831,75,386,12,9,185,-5.371490
5180,-102,829,75,386,10,14,185,-7.644852
5180,-102,828,75,386,10,11,185,-7.327271
5180,-102,831,75,386,10,12,185,-7.376953
5180,-102,828,75,386,11,12,185,-6.366409
5180,-102,835,75,386,11,12,186,-6.484604
5180,-102,833,75,386,11,14,187,-7.144196
5180,-102,837,75,386,9,10,185,-8.089783
5180,-102,835,75,386,11,13,185,-7.223198
5180,-102,830,75,386,11,13,186,-6.635094
5180,-102,829,75,386,10,14,186,-7.125961
5180,-102,829,75,386,11,13,185,-6.217422
5180,-102,829,75,386,11,14,186,-6.875366
5180,-102,829,75,386,10,14,186,-8.637955
5180,-102,828,75,386,8,11,185,-9.578690
5180,-102,830,75,386,10,13,186,-7.482468
5180,-102,829,75,386,9,12,185,-9.634293
5180,-102,833,75,386,11,13,185,-6.350922
5180,-102,831,75,386,10,13,186,-7.620956
5180,-102,827,75,386,10,14,185,-7.230316
5180,-102,826,75,386,10,14,185,-7.278519
5180,-102,831,75,386,10,13,186,-7.592331
5180,-102,827,75,386,9,12,185,-8.412949
5180,-102,831,75,386,11,13,185,-6.233856
5180,-102,836,75,386,9,14,187,-8.249054
5180,-102,832,75,386,11,11,185,-6.230392
5180,-102,830,75,386,10,12,186,-7.560928
5180,-102,834,75,386,8,14,186,-9.380478
5180,-102,830,75,386,9,12,184,-8.523560
5180,-102,831,75,386,10,14,186,-7.619835
5180,-102,832,75,386,10,13,186,-8.065308
5180,-102,834,75,386,9,13,185,-8.683624
5180,-102,837,75,386,9,13,186,-8.725433
5180,-102,830,75,386,9,12,186,-8.594864
5180,-102,834,75,386,9,13,186,-8.918869
5180,-102,832,75,386,11,12,186,-6.870651
5180,-102,836,75,386,11,14,187,-6.124527
5180,-102,837,75,386,10,14,185,-7.875748
5180,-102,836,75,386,10,15,187,-7.557968
5180,-102,832,75,386,10,14,185,-7.841415
5180,-102,833,75,386,11,10,185,-6.816681
5180,-102,833,75,386,10,13,186,-7.399384
5180,-102,834,75,386,10,14,186,-7.612076
5180,-102,831,75,386,9,13,184,-8.188118
5180,-102,831,75,386,10,14,187,-7.400589
5180,-102,840,75,386,10,14,187,-7.227280
5180,-102,828,75,386,9,11,185,-8.326462
5180,-102,832,75,386,10,13,186,-8.656937
5180,-102,833,75,386,10,13,186,-7.420120
5180,-102,837,75,386,11,13,186,-6.263443
5180,-102,833,75,386,9,15,187,-8.444321
5180,-102,837,75,386,10,13,185,-7.628601
5180,-102,833,75,386,10,13,185,-7.437698
5180,-102,830,75,386,10,14,186,-7.761078
5180,-102,828,75,386,8,10,185,-10.046013
5180,-102,830,75,386,10,12,185,-7.161209
5180,-102,833,75,386,11,14,187,-6.214943
5180,-102,835,75,386,9,12,185,-8.443947
5180,-102,831,75,386,11,14,187,-6.183044
5180,-102,833,75,386,8,14,186,-9.594543
5180,-102,833,75,386,11,13,186,-6.064880
5180,-102,832,75,386,10,11,186,-7.141586
5180,-102,827,75,386,10,13,185,-7.340866
5180,-102,828,75,386,10,12,184,-7.606895
5180,-102,833,75,386,9,14,186,-8.277374
5180,-102,825,75,386,10,13,186,-7.582123
5180,-102,838,75,386,9,14,185,-8.422043
5180,-102,834,75,386,10,14,185,-7.350311
5180,-102,826,75,386,12,12,185,-5.255356
5180,-102,833,75,386,10,14,185,-7.365128
5180,-102,836,75,386,9,13,186,-8.108711
5180,-102,832,75,386,10,13,185,-7.172836
5180,-102,836,75,386,9,12,185,-8.307419
5180,-102,837,75,386,10,14,186,-7.777954
5180,-102,831,75,386,10,15,186,-7.247040
5180,-102,837,75,386,10,12,185,-7.300896
5180,-102,838,75,386,10,15,187,-7.286415
5180,-102,829,75,386,11,13,186,-6.271851
5180,-102,835,75,386,10,13,185,-7.412384
5180,-102,833,75,386,10,14,187,-7.266548
5180,-102,825,75,386,9,13,186,-8.376877
5180,-102,831,75,386,10,14,187,-7.506126
5180,-102,830,75,386,10,16,187,-8.707397
5180,-102,828,75,386,10,13,185,-7.213882
5180,-102,834,75,386,10,14,185,-7.770706
5180,-102,828,75,386,9,13,185,-8.202477
5180,-102,832,75,386,10,13,185,-7.395004
5180,-102,834,75,386,10,14,185,-7.045044
5180,-102,830,75,386,10,13,186,-7.256218
5180,-102,835,75,386,9,13,186,-8.142181
5180,-102,829,75,386,10,15,187,-7.213486
5180,-102,831,75,386,11,13,186,-6.553986
5180,-102,826,75,386,9,11,185,-8.495758
5180,-102,827,75,386,10,11,186,-7.013359
5180,-102,834,75,386,10,14,187,-7.098572
5180,-102,828,75,386,9,13,185,-8.204109
5180,-102,832,75,386,11,13,185,-6.046570
5180,-102,830,75,386,9,15,187,-8.257080
5180,-102,828,75,386,10,12,186,-7.142838
5180,-102,834,75,386,11,12,186,-7.265152
5180,-102,835,75,386,11,13,187,-6.581177
5180,-102,834,75,386,8,13,186,-9.231598
5180,-102,837,75,386,9,13,185,-8.411423
5180,-102,833,75,386,9,12,185,-8.752243
5180,-102,829,75,386,11,11,185,-6.529205
5180,-102,828,75,386,11,16,187,-6.450317
5180,-102,832,75,386,10,12,185,-7.856209
5180,-102,833,75,386,9,13,186,-8.174362
5180,-102,834,75,386,11,13,186,-6.199905
5180,-102,834,75,386,9,13,187,-8.334503
5180,-102,833,75,386,11,11,185,-6.850494
5180,-102,827,75,386,11,14,185,-6.711472
5180,-102,838,75,386,9,9,186,-8.904518
5180,-102,827,75,386,9,11,185,-8.400330
5180,-102,830,75,386,9,14,186,-9.249664
5180,-102,837,75,386,10,15,186,-7.740341
5180,-102,828,75,386,10,12,185,-7.416534
5180,-102,830,75,386,10,14,186,-7.382660
5180,-102,834,75,386,9,11,185,-8.792244
5180,-102,835,78,383,10,12,184,-8.704346
5180,-102,831,78,382,9,13,185,-8.416512
5180,-102,833,78,382,9,13,186,-8.527534
5180,-102,828,77,384,12,12,184,-5.218613
5180,-102,826,78,382,10,11,185,-7.104187
5180,-102,827,78,382,11,12,185,-6.392761
5180,-102,829,77,384,11,12,185,-6.204384
5180,-102,827,78,382,9,12,185,-8.960953
5180,-102,833,78,382,9,13,184,-8.135818
5180,-102,831,78,382,10,13,185,-7.161865
5180,-102,829,78,382,11,12,184,-6.342072
5180,-102,826,77,383,11,12,184,-6.766151
5180,-102,827,78,383,10,10,184,-7.850197
5180,-102,828,78,382,10,13,186,-7.742905
5180,-102,827,78,382,8,10,184,-10.060883
5180,-102,829,78,382,10,10,185,-7.062531
5180,-102,831,78,382,9,11,184,-8.400879
5180,-102,833,78,382,10,13,185,-7.739960
5180,-102,831,78,382,8,13,184,-9.296692
5180,-102,831,78,382,9,13,185,-8.956482
5180,-102,826,78,382,9,14,184,-8.360168
5180,-102,834,77,384,11,12,185,-6.858253
5180,-102,831,78,382,10,14,186,-7.714737
5180,-102,825,78,383,10,13,185,-7.625122
5180,-102,826,78,382,10,13,184,-7.681793
5180,-102,827,78,382,9,12,185,-9.466949
5180,-102,827,78,382,9,14,185,-8.093102
5180,-102,827,78,382,9,12,185,-8.498512
5180,-102,831,78,382,9,13,185,-8.592377
5180,-102,825,78,383,10,10,184,-7.361740
5180,-102,826,78,382,10,10,185,-7.087067
5180,-102,827,78,382,10,14,185,-7.813110
5180,-102,828,78,382,9,14,184,-8.765884
5180,-102,828,78,382,11,11,184,-6.229958
5180,-102,827,78,382,8,14,185,-9.207359
5180,-102,831,78,382,10,13,185,-7.202988
5180,-102,829,78,382,11,12,184,-6.747139
5180,-102,826,78,382,8,13,185,-9.627274
5180,-102,833,78,382,9,12,184,-8.107468
5180,-102,835,78,382,9,11,185,-8.289612
5180,-102,827,78,382,9,13,185,-8.762421
5180,-102,827,78,382,10,12,185,-7.871483
5180,-102,826,78,382,9,13,185,-8.304253
5180,-102,824,78,382,10,9,184,-7.458115
5180,-102,828,77,383,11,12,185,-6.436050
5180,-102,826,78,382,10,11,185,-7.305466
5180,-102,831,78,382,8,13,185,-9.907104
5180,-102,829,78,382,9,13,186,-8.339737
5180,-102,826,77,383,10,13,185,-7.189377
5180,-102,824,78,382,7,12,184,-10.072037
5180,-102,829,78,382,9,15,187,-8.349213
5180,-102,831,78,382,10,12,185,-7.790787
5180,-102,827,78,382,9,15,184,-8.453262
5180,-102,826,78,383,10,13,185,-7.487778
5180,-102,831,78,382,8,14,185,-9.218704
5180,-102,825,78,382,10,13,184,-7.214897
5180,-102,828,76,384,11,13,185,-6.776543
5180,-102,831,78,382,9,13,185,-9.124802
5180,-102,827,78,382,9,13,184,-9.682983
5180,-102,831,78,382,8,13,185,-9.380646
5180,-102,826,78,382,9,12,184,-8.782448
5180,-102,827,78,382,9,12,185,-8.455688
5180,-102,829,78,382,8,13,186,-9.313400
5180,-102,827,77,384,11,14,185,-6.598999
5180,-102,834,78,382,9,13,184,-8.296234
5180,-102,826,77,384,11,13,185,-6.702538
5180,-102,828,78,382,9,13,186,-8.764053
5180,-102,825,78,382,9,12,185,-8.500587
5180,-102,829,78,382,9,11,185,-8.397095
5180,-102,827,78,382,9,14,186,-8.391098
5180,-102,829,78,382,8,11,185,-9.173462
5180,-102,828,77,383,12,13,184,-5.682281
5180,-102,833,78,382,9,12,184,-9.009186
5180,-102,828,78,382,10,12,185,-7.142906
5180,-102,833,78,382,9,13,185,-9.071274
5180,-102,832,78,382,11,13,184,-6.332047
5180,-102,830,78,382,9,15,184,-8.217018
5200,-102,828,77,384,11,13,186,-6.348648
5200,-102,828,78,382,9,13,185,-9.512383
5200,-102,830,78,382,10,12,185,-7.746147
5200,-102,828,77,384,11,12,185,-6.336960
5200,-102,834,78,382,8,13,185,-9.517960
5200,-102,832,78,383,11,14,186,-6.320900
5200,-102,830,77,383,11,12,185,-6.469086
5200,-102,831,77,383,11,13,186,-6.517517
5200,-102,828,77,383,10,11,186,-7.629616
5200,-102,833,77,383,11,11,185,-6.154709
5200,-102,828,78,382,10,14,187,-7.499542
5200,-102,837,77,383,12,13,185,-5.373886
5200,-102,831,78,382,10,12,186,-7.370361
5200,-102,838,78,382,11,14,187,-6.351135
5200,-102,833,78,382,10,11,185,-7.330429
5200,-102,832,78,383,11,13,186,-6.162460
5200,-102,832,77,383,11,14,186,-6.360977
5200,-102,829,77,383,11,11,185,-6.087921
5200,-102,832,78,382,8,11,186,-9.683655
5200,-102,826,78,382,9,11,185,-8.970459
5200,-102,838,77,383,10,12,186,-7.627319
5200,-102,829,76,384,11,12,186,-6.467789
5200,-102,830,78,382,9,12,186,-9.568359
5200,-102,831,78,382,9,12,186,-8.554115
5200,-102,827,77,384,12,14,185,-5.123512
5200,-102,827,78,383,10,12,186,-7.757416
5200,-102,830,78,382,10,12,186,-7.308609
5200,-102,834,77,384,11,14,186,-6.648758
5200,-102,826,78,382,9,13,186,-8.286072
5200,-102,829,76,384,11,12,185,-6.776924
5200,-102,831,78,383,11,15,186,-6.898712
5200,-102,827,78,383,10,15,185,-7.413696
5200,-102,826,78,382,8,12,186,-9.230682
5200,-102,829,77,383,11,13,186,-6.546104
5200,-102,825,78,382,9,12,185,-8.432236
5200,-102,826,78,383,9,12,184,-8.658768
5200,-102,826,76,384,11,11,186,-6.432861
5200,-102,830,78,383,10,13,186,-8.052826
5200,-102,833,78,382,9,13,185,-8.514549
5200,-102,826,77,384,12,12,185,-5.239601
5200,-102,831,78,382,9,13,185,-8.609848
5200,-102,833,77,384,11,13,186,-6.546066
5200,-102,826,77,383,10,11,186,-7.857697
5200,-102,829,78,383,11,13,186,-6.347755
5200,-102,832,78,383,11,12,185,-7.093582
5200,-102,831,78,382,10,14,187,-7.427460
5200,-102,828,78,382,10,13,186,-7.031181
5200,-102,833,78,382,10,14,185,-7.412582
5200,-102,833,77,383,10,13,186,-7.173447
5200,-102,828,78,383,10,11,185,-7.549225
5200,-102,825,78,383,11,13,185,-6.752884
5200,-102,826,78,383,10,12,185,-7.141434
5200,-102,827,78,382,11,14,186,-6.065826
5200,-102,824,78,382,9,13,184,-8.560722
5200,-102,827,78,382,10,10,185,-7.165962
5200,-102,827,78,382,9,13,186,-8.547012
5200,-102,827,76,385,10,12,185,-7.009735
5200,-102,829,78,382,9,14,185,-8.071228
5200,-102,828,76,384,12,11,185,-5.638641
5200,-102,826,77,384,10,10,184,-7.527100
5200,-102,833,78,382,9,12,186,-8.287292
5200,-102,832,78,382,10,14,187,-7.865623
5200,-102,836,78,382,11,12,185,-6.231354
5200,-102,826,78,382,9,13,186,-8.206596
5200,-102,825,78,382,10,12,185,-7.545944
5200,-102,824,78,383,11,9,183,-6.828209
5200,-102,831,78,382,10,12,185,-8.481171
5200,-102,831,78,383,11,11,185,-6.628853
5200,-102,828,78,383,10,13,185,-7.165878
5200,-102,826,78,383,10,12,185,-7.208633
5200,-102,829,78,382,9,13,186,-8.882690
5200,-102,835,78,382,9,12,186,-8.185181
5200,-102,826,77,384,12,11,185,-5.219421
5200,-102,830,77,383,11,10,185,-6.118179
5200,-102,829,77,384,10,12,185,-7.418724
5200,-102,829,78,382,9,13,186,-8.865692
5200,-102,827,78,383,10,13,185,-7.496201
5200,-102,828,78,383,10,14,186,-7.437538
5200,-102,829,77,383,11,13,185,-6.404129
5200,-102,827,78,383,10,14,186,-7.524681
5200,-102,834,78,382,8,14,187,-9.419853
5200,-102,832,78,382,11,12,186,-6.295715
5200,-102,825,77,383,11,12,185,-6.444046
5200,-102,829,77,383,11,14,186,-6.420364
5200,-102,826,77,384,12,12,185,-5.710236
5200,-102,835,77,383,10,13,186,-7.626953
5200,-102,826,78,382,9,14,185,-8.152542
5200,-102,824,78,383,10,13,186,-7.771286
5200,-102,831,78,382,10,12,185,-7.726425
5200,-102,826,78,383,10,13,185,-8.048660
5200,-102,832,75,385,12,11,186,-5.241776
5200,-102,833,78,382,9,10,184,-7.847931
5200,-102,833,78,382,9,12,186,-8.272072
5200,-102,825,78,382,10,11,185,-7.048965
5200,-102,833,78,382,10,14,186,-7.139526
5200,-102,831,76,384,11,11,185,-6.633224
5200,-102,826,77,384,12,12,185,-5.295013
5200,-102,831,78,382,10,12,186,-7.286804
5200,-102,840,78,382,9,15,186,-8.756104
5200,-102,827,77,383,11,13,186,-6.191322
5200,-102,831,78,383,10,13,185,-7.679405
5200,-102,828,78,382,10,11,185,-7.358627
5200,-102,836,78,382,10,12,185,-7.332001
5200,-102,825,78,382,10,12,184,-7.794930
5200,-102,826,77,383,12,12,184,-5.348373
5200,-102,831,78,382,9,13,186,-8.783356
5200,-102,830,78,382,10,12,186,-7.633438
5200,-102,827,78,382,9,14,186,-8.005051
5200,-102,830,77,384,12,12,186,-5.224449
5200,-102,831,78,382,10,14,187,-7.095505
5200,-102,835,77,383,11,14,187,-6.749115
5200,-102,833,78,382,9,13,186,-8.117363
5200,-102,831,77,383,9,15,187,-8.279076
5200,-102,831,78,383,11,12,185,-7.208511
5200,-102,832,78,382,10,12,186,-7.794266
5200,-102,826,78,382,10,13,185,-7.721680
5200,-102,833,77,383,11,11,186,-6.671616
5200,-102,833,78,382,9,13,186,-8.434509
5200,-102,831,77,384,11,12,186,-6.511276
5200,-102,831,78,382,9,14,186,-8.422043
5200,-102,834,78,383,10,13,186,-7.480148
5200,-102,833,78,382,10,15,186,-7.457016
5200,-102,840,78,382,9,13,187,-8.441811
5200,-102,832,77,384,9,11,186,-8.358582
5200,-102,830,78,383,11,14,186,-6.095184
5200,-102,835,78,382,10,13,186,-7.412750
5200,-102,827,78,382,10,13,186,-7.904808
5200,-102,829,77,384,10,13,186,-7.233841
5200,-102,834,76,384,12,12,186,-5.978165
5200,-102,833,77,383,10,13,186,-6.848793
5200,-102,830,77,383,11,12,186,-6.102905
5200,-102,826,78,383,10,12,185,-7.014923
5200,-102,831,78,382,9,12,185,-8.440773
5200,-102,831,78,382,8,11,185,-9.403664
5200,-102,827,77,384,10,10,185,-7.630836
5200,-102,828,78,383,11,13,185,-6.672646
5200,-102,833,78,382,10,14,186,-7.442642
5200,-102,833,77,383,11,10,185,-6.124542
5200,-102,827,76,384,10,12,185,-7.735878
5200,-102,833,78,382,10,13,186,-7.937431
5200,-102,833,78,383,11,12,185,-7.714294
5200,-102,837,77,383,12,15,187,-5.611671
5200,-102,836,78,382,10,12,186,-7.533737
5200,-102,828,78,382,10,14,186,-7.347130
5200,-102,830,78,382,8,13,186,-9.595657
5200,-102,827,77,384,11,12,185,-6.981186
5200,-102,841,78,382,11,13,186,-6.905769
5200,-102,830,76,384,11,11,186,-6.434921
5200,-102,831,78,382,9,12,185,-9.013870
5200,-102,828,77,384,11,13,186,-6.148422
5200,-102,831,77,383,11,11,185,-6.330727
5200,-102,831,78,382,10,13,186,-7.329132
5200,-102,830,77,384,11,14,186,-6.345398
5200,-102,829,78,382,9,12,185,-8.400650
5200,-102,828,78,382,8,11,185,-9.083527
5200,-102,830,78,382,10,13,186,-7.296700
5200,-102,829,78,382,9,14,186,-8.000465
5200,-102,828,76,384,11,13,185,-6.511276
5200,-102,829,77,383,10,12,186,-7.841492
5200,-102,832,77,383,10,12,186,-7.340721
5200,-102,830,78,382,10,13,186,-7.942085
5200,-102,831,78,382,10,14,186,-8.135757
5200,-102,825,78,382,10,13,186,-7.552322
5200,-102,828,78,382,10,14,186,-7.085075
5200,-102,836,78,382,10,11,186,-7.261711
5200,-102,831,76,384,12,15,186,-5.286087
5200,-102,829,78,382,9,13,186,-8.172020
5200,-102,827,76,385,12,12,185,-5.466858
5200,-102,829,78,382,10,11,186,-7.505074
5200,-102,833,77,383,12,16,187,-5.219254
5200,-102,826,78,382,9,12,185,-8.807564
5200,-102,826,77,383,12,14,185,-5.480118
5200,-102,826,78,383,11,13,185,-6.379776
5200,-102,826,78,382,10,11,185,-7.834290
5200,-102,831,77,384,11,11,185,-6.862854
5200,-102,827,78,383,9,11,185,-8.446609
5200,-102,835,77,383,11,11,186,-6.501694
5200,-102,833,78,382,8,11,184,-9.529060
5200,-102,827,78,382,8,13,186,-9.206993
5200,-102,829,77,383,11,14,186,-6.595749
5200,-102,824,77,384,10,11,184,-7.566330
5200,-102,834,78,383,10,14,186,-8.089508
5200,-102,827,77,383,11,12,185,-6.811073
5200,-102,829,77,384,11,11,185,-6.776215
5200,-102,828,77,384,11,12,185,-6.694099
5200,-102,828,78,382,10,14,185,-7.427994
5200,-102,830,76,384,11,13,185,-6.168167
5200,-102,829,78,382,10,14,185,-7.127182
5200,-102,828,78,383,9,13,186,-8.705383
5200,-102,829,76,384,10,13,186,-7.418419
5200,-102,828,78,382,11,14,186,-6.898705
5200,-102,827,78,382,9,12,184,-7.948807
5200,-102,831,78,382,9,10,186,-8.377609
5200,-102,836,78,382,10,15,186,-7.552490
5200,-102,827,78,382,11,13,185,-6.569397
5200,-102,830,76,385,12,12,186,-5.559959
5200,-102,828,77,383,11,11,186,-7.072868
5200,-102,827,78,382,9,11,184,-8.648438
5200,-102,830,78,383,10,12,185,-7.222595
5200,-102,828,78,382,10,14,185,-7.177612
5200,-102,827,78,383,9,12,184,-9.702629
5200,-102,829,75,385,12,13,186,-5.634613
5200,-102,824,78,383,10,10,184,-7.343399
5200,-102,829,78,382,10,13,186,-7.711327
5200,-102,829,78,382,8,13,186,-9.510239
5200,-102,831,78,382,10,12,186,-7.711655
5200,-102,828,78,383,9,13,185,-8.106865
5200,-102,826,78,382,9,13,185,-8.501877
5200,-102,828,78,383,9,12,185,-8.285133
5200,-102,828,77,384,11,12,186,-6.323013
5200,-102,832,78,382,9,15,186,-8.064636
5200,-102,830,77,384,11,11,185,-6.359650
5200,-102,827,77,383,12,12,185,-5.256798
5200,-102,823,75,385,11,9,184,-6.281784
5200,-102,826,78,382,9,12,185,-8.513168
5200,-102,830,78,383,10,13,186,-7.223022
5200,-102,834,78,383,11,13,186,-6.450897
