freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5200,-102,837,76,385,9,10,186,-8.295692
5200,-102,832,74,386,12,11,189,-5.317017
5200,-102,833,74,386,13,13,189,-4.582062
5200,-102,836,75,385,11,14,188,-6.820305
5200,-102,829,75,386,12,10,186,-5.030426
5200,-102,834,78,383,10,11,187,-7.601929
5200,-102,830,77,383,10,12,186,-7.324280
5200,-102,833,76,384,11,13,187,-6.755035
5200,-102,831,77,384,11,12,187,-6.318954
5200,-102,832,75,386,12,12,187,-5.675850
5200,-102,833,74,386,13,13,189,-4.985741
5200,-102,834,75,386,11,13,188,-6.387581
5200,-102,832,76,385,10,14,188,-7.256981
5200,-102,829,75,385,12,13,187,-5.353760
5200,-102,832,76,385,11,12,187,-6.346359
5200,-102,829,76,384,11,12,187,-6.201035
5200,-102,831,76,384,11,10,187,-6.763504
5200,-102,829,75,385,12,12,187,-5.548233
5200,-102,831,77,383,10,10,186,-7.265823
5200,-102,833,75,386,13,12,188,-4.252930
5200,-102,832,76,385,12,13,188,-5.436691
5200,-102,831,75,385,11,11,187,-6.168671
5200,-102,831,77,384,11,12,187,-6.706039
5200,-102,828,75,385,12,12,186,-5.620850
5200,-102,828,77,383,12,12,187,-5.365608
5200,-102,831,76,384,11,12,188,-6.528816
5200,-102,835,76,385,12,12,188,-5.320869
5200,-102,832,76,384,12,13,188,-5.195358
5200,-102,834,77,384,11,12,188,-6.200012
5200,-102,828,76,384,10,12,186,-7.303696
5200,-102,834,76,384,12,10,186,-5.585632
5200,-102,833,77,383,10,13,187,-7.412872
5200,-102,837,75,386,12,14,188,-5.167725
5200,-102,839,74,386,12,12,189,-5.841881
5200,-102,832,74,386,12,12,189,-6.451111
5200,-102,829,75,385,12,12,187,-5.179756
5200,-102,831,75,385,11,13,187,-6.353951
5200,-102,830,75,385,11,10,186,-6.487381
5200,-102,829,77,383,11,11,187,-6.164597
5200,-102,832,75,386,12,15,188,-6.230927
5200,-102,834,74,386,12,12,188,-5.406158
5200,-102,841,74,386,13,14,190,-4.328209
5200,-102,836,74,387,12,12,189,-5.255600
5200,-102,836,73,387,13,12,188,-3.934502
5200,-102,833,75,386,12,11,188,-6.074852
5200,-102,831,76,385,12,13,188,-5.202515
5200,-102,829,75,386,11,12,188,-6.877365
5200,-102,832,76,384,11,11,186,-6.449280
5200,-102,830,76,384,10,14,187,-7.141342
5200,-102,838,76,385,10,11,188,-7.145142
5200,-102,828,76,384,11,10,187,-6.173859
5200,-102,835,77,384,11,13,189,-6.165756
5200,-102,834,76,384,11,13,187,-6.633911
5200,-102,831,76,384,11,11,187,-6.641922
5200,-102,833,74,386,13,12,188,-4.643303
5200,-102,835,73,388,13,13,190,-4.922379
5200,-102,839,74,386,12,12,189,-5.342010
5200,-102,832,74,387,13,11,189,-4.519775
5200,-102,834,73,387,13,12,189,-4.727768
5200,-102,836,72,388,14,12,189,-3.812241
5200,-102,832,73,388,14,14,189,-3.496368
5200,-102,843,73,388,15,13,190,-2.250992
5200,-102,838,72,388,15,13,189,-2.496216
5200,-102,833,75,385,12,11,187,-5.152199
5200,-102,832,77,384,9,9,186,-8.888077
5200,-102,830,75,385,12,12,188,-6.866692
5200,-102,833,77,383,11,11,187,-6.263321
5200,-102,833,77,383,11,14,187,-6.698997
5200,-102,830,76,385,12,11,187,-5.075302
5200,-102,838,77,384,10,15,188,-7.202240
5200,-102,834,74,386,14,13,189,-3.598175
5200,-102,830,75,386,13,10,188,-4.736870
5200,-102,834,77,384,11,12,187,-6.137558
5200,-102,833,75,385,11,15,188,-6.369980
5200,-102,838,77,384,11,13,187,-6.014252
5200,-102,838,74,386,13,11,188,-4.172775
5200,-102,830,75,385,10,10,187,-7.652924
5200,-102,831,78,383,9,12,187,-8.404877
5200,-102,835,76,384,11,12,187,-6.849449
5200,-102,830,75,385,13,11,186,-4.847168
5200,-102,834,78,383,10,13,187,-7.137001
5200,-102,838,74,386,12,12,189,-5.190460
5200,-102,829,77,384,10,11,187,-7.372490
5200,-102,839,74,386,11,12,188,-6.373596
5200,-102,830,75,386,11,10,187,-6.526855
5200,-102,830,75,385,12,12,187,-5.235764
5200,-102,834,75,385,11,14,188,-6.743576
5200,-102,831,76,385,12,14,188,-5.352585
5200,-102,830,74,386,12,12,187,-5.737305
5200,-102,834,75,386,12,12,188,-5.536949
5200,-102,828,75,385,12,12,187,-5.475327
5200,-102,839,75,386,11,11,188,-7.777145
5200,-102,830,76,385,12,13,187,-5.491333
5200,-102,836,75,386,13,14,188,-4.392029
5200,-102,833,74,386,13,13,189,-4.528503
5200,-102,833,75,385,12,12,188,-5.236313
5200,-102,832,77,383,10,13,188,-8.078278
5200,-102,828,77,384,11,12,187,-6.211655
5200,-102,833,77,383,9,13,188,-8.270065
5200,-102,830,77,384,10,13,188,-8.299393
5200,-102,831,75,385,12,10,186,-5.745163
5200,-102,830,76,384,11,11,187,-6.985893
5200,-102,831,76,384,11,13,187,-6.629028
5200,-102,834,77,384,10,10,187,-8.503433
5200,-102,831,77,384,11,11,187,-6.384460
5200,-102,836,75,386,12,10,188,-5.509521
5200,-102,831,75,386,12,11,187,-5.788200
5200,-102,830,75,385,12,11,186,-5.265564
5200,-102,830,78,383,10,11,187,-7.352722
5200,-102,830,75,386,12,13,188,-5.217262
5200,-102,835,75,386,12,14,188,-5.652725
5200,-102,830,77,384,10,11,188,-8.145126
5200,-102,836,76,384,12,12,186,-5.213028
5200,-102,831,77,383,11,13,187,-6.580978
5200,-102,834,76,385,11,11,187,-6.242477
5200,-102,831,75,385,11,11,187,-6.499641
5200,-102,832,76,385,12,11,188,-5.420334
5200,-102,831,77,384,11,11,188,-6.257446
5200,-102,833,78,383,9,12,188,-8.247787
5200,-102,832,77,384,11,10,187,-6.231812
5200,-102,835,74,386,13,15,189,-4.496063
5200,-102,838,74,386,12,11,188,-5.098595
5200,-102,835,73,387,13,14,189,-5.027657
5200,-102,833,74,386,13,12,189,-5.868210
5200,-102,836,73,387,14,13,189,-3.128281
5200,-102,836,76,385,12,13,188,-5.784981
5200,-102,828,75,385,12,12,187,-5.172768
5200,-102,837,76,384,11,11,187,-6.989006
5200,-102,833,75,385,12,13,187,-5.265388
5200,-102,830,77,383,11,11,187,-6.289749
5200,-102,831,77,384,11,12,187,-6.279861
5200,-102,829,76,384,12,14,188,-5.147125
5200,-102,832,77,384,10,12,189,-7.512695
5200,-102,836,78,383,10,12,188,-7.617950
5200,-102,833,76,384,12,12,187,-5.554138
5200,-102,831,78,383,9,11,187,-8.408997
5200,-102,833,75,386,12,12,188,-5.031609
5200,-102,835,74,387,13,14,190,-4.611595
5200,-102,831,75,385,12,12,188,-5.764572
5200,-102,832,77,383,10,12,188,-7.388420
5200,-102,828,77,383,9,11,187,-8.264175
5200,-102,831,76,384,11,12,187,-6.421227
5200,-102,833,76,384,11,13,187,-6.393509
5200,-102,830,75,385,10,12,187,-7.489136
5200,-102,829,76,385,9,10,188,-8.346558
5200,-102,839,77,384,10,13,188,-7.462204
5200,-102,830,76,384,12,12,187,-5.490372
5200,-102,832,76,384,11,13,187,-6.515961
5200,-102,835,77,384,10,12,187,-7.526154
5200,-102,832,76,384,10,11,186,-7.941795
5200,-102,830,76,384,10,12,187,-7.176392
5200,-102,832,74,386,13,11,189,-4.274406
5200,-102,834,75,386,12,12,189,-5.596405
5200,-102,834,77,384,10,13,188,-8.028717
5200,-102,830,75,386,12,11,188,-5.759598
5200,-102,834,75,386,13,13,189,-4.342712
5200,-102,836,76,385,12,13,188,-5.190460
5200,-102,831,76,385,12,12,188,-5.042809
5200,-102,832,76,385,10,12,188,-7.257278
5200,-102,832,76,384,10,12,187,-7.171822
5200,-102,830,76,384,12,11,186,-5.320328
5200,-102,832,77,384,11,12,188,-6.656837
5200,-102,831,75,385,12,12,188,-5.981117
5200,-102,834,78,383,11,12,187,-6.981728
5200,-102,829,75,386,11,11,187,-6.218353
5200,-102,835,75,386,11,12,188,-6.339676
5200,-102,834,74,386,12,13,188,-5.132141
5200,-102,829,76,385,11,10,188,-6.433693
5200,-102,835,76,385,12,10,187,-5.531250
5200,-102,838,76,385,11,14,188,-6.455597
5200,-102,838,74,387,13,12,189,-4.065399
5200,-102,835,74,386,13,11,188,-5.064018
5200,-102,836,74,386,13,11,188,-4.477669
5200,-102,835,74,386,12,8,188,-6.159882
5200,-102,834,74,386,12,15,189,-5.292816
5200,-102,840,72,389,16,11,189,-1.186432
5200,-102,834,74,387,13,12,189,-4.205063
5200,-102,836,75,386,12,13,188,-5.522049
5200,-102,833,76,385,11,10,188,-6.568634
5200,-102,830,76,384,11,12,188,-6.199860
5200,-102,833,77,383,11,11,187,-6.334610
5200,-102,834,78,383,11,11,187,-6.402557
5200,-102,838,77,384,10,12,187,-7.021935
5200,-102,836,74,387,13,13,189,-4.324524
5200,-102,834,75,385,12,12,187,-5.356544
5200,-102,833,76,385,11,12,188,-6.498138
5200,-102,835,74,386,12,12,188,-5.621017
5200,-102,834,74,386,13,11,189,-4.802078
5200,-102,832,76,385,12,10,188,-5.810326
5200,-102,830,78,383,11,12,187,-6.234901
5200,-102,838,74,386,12,14,189,-5.118484
5200,-102,834,77,384,11,13,188,-6.095245
5200,-102,829,76,384,10,13,187,-7.271545
5200,-102,832,76,385,12,11,188,-5.200699
5200,-102,829,77,383,10,11,187,-7.676048
5200,-102,836,77,384,10,12,187,-6.969765
5200,-102,832,75,386,12,13,188,-5.598457
5200,-102,836,75,386,12,10,187,-5.318344
5200,-102,840,74,386,12,12,188,-5.677490
5200,-102,830,75,386,11,11,187,-6.263062
5200,-102,831,76,385,12,12,188,-5.319817
5200,-102,831,75,385,11,13,187,-6.926712
5200,-102,835,76,385,11,12,188,-6.681625
5200,-102,832,76,385,12,13,188,-5.051109
5200,-102,832,77,383,11,11,187,-6.606804
5200,-102,834,76,384,10,11,187,-7.871231
5200,-102,836,77,383,10,11,187,-7.771568
5200,-102,831,75,385,12,13,187,-5.460083
5200,-102,831,76,385,12,10,187,-5.639153
5200,-102,834,76,385,11,11,187,-7.823257
5200,-102,831,76,385,10,10,187,-7.243134
5200,-102,832,77,384,11,13,188,-6.318672
5200,-102,832,76,385,11,12,187,-6.542755
5200,-102,832,77,384,11,14,188,-6.588745
5200,-102,832,75,386,13,11,188,-4.381561
5200,-102,837,75,386,12,13,188,-5.695023
5200,-102,833,76,385,12,12,187,-5.307137
5200,-102,832,77,384,12,12,187,-4.984512
5200,-102,831,77,384,10,11,187,-7.492462
5200,-102,832,76,385,11,11,188,-7.906891
5200,-102,835,76,384,12,11,186,-5.564758
5200,-102,833,77,384,11,12,187,-6.605736
5200,-102,828,76,384,11,12,187,-6.410187
5200,-102,836,77,384,11,9,188,-6.704216
5200,-102,835,75,385,11,14,188,-6.262863
5200,-102,831,77,383,11,12,187,-6.122238
5200,-102,835,77,383,10,12,187,-7.938751
5200,-102,834,75,385,12,12,187,-5.302261
5200,-102,835,76,385,12,13,188,-5.746925
5200,-102,829,75,385,11,10,186,-6.117188
5200,-102,836,76,385,11,14,188,-6.369026
5200,-102,833,77,383,10,12,187,-7.133865
5200,-102,831,76,384,11,10,187,-6.319153
5200,-102,833,77,384,10,12,188,-7.096741
5200,-102,832,76,385,11,12,188,-6.810448
5200,-102,831,78,382,11,11,187,-6.562927
5200,-102,834,75,386,11,13,188,-6.352531
5200,-102,834,75,385,12,9,186,-5.167938
5200,-102,835,76,384,10,12,188,-7.334335
5200,-102,834,76,385,11,12,188,-7.014893
5200,-102,830,74,386,12,11,188,-5.325119
5200,-102,838,75,386,12,12,188,-5.144859
5200,-102,829,75,385,12,12,187,-5.494522
5200,-102,828,75,385,11,10,186,-6.252136
5200,-102,832,76,384,12,13,187,-5.389320
5200,-102,834,77,384,11,11,188,-6.077599
5200,-102,836,77,384,11,12,188,-6.272263
5200,-102,829,76,384,11,11,187,-6.357010
5200,-102,831,76,384,11,13,187,-6.737686
5200,-102,829,75,385,11,11,187,-6.377579
5200,-102,828,78,383,10,12,187,-8.521255
5200,-102,829,76,384,11,11,187,-6.401093
5200,-102,829,76,384,12,11,186,-5.414833
5200,-102,836,76,384,12,13,187,-5.185844
5200,-102,833,75,386,11,11,188,-6.116974
5200,-102,832,75,386,12,11,188,-6.058632
5200,-102,833,76,384,11,14,187,-6.334442
5200,-102,832,77,384,10,11,188,-7.220703
5200,-102,835,78,383,10,13,189,-7.259262
5200,-102,837,74,387,12,13,190,-5.876808
5200,-102,835,73,387,13,12,188,-4.053207
5200,-102,832,76,384,11,12,187,-6.110123
5200,-102,835,75,385,12,11,187,-5.185486
5200,-102,832,78,383,10,13,188,-7.079445
5200,-102,833,75,386,12,12,187,-5.417099
5200,-102,837,74,387,12,12,190,-5.989258
5200,-102,833,75,386,12,13,188,-5.051392
5200,-102,832,76,384,11,14,187,-6.920013
5200,-102,836,74,386,12,13,189,-5.763306
5200,-102,832,75,386,12,12,187,-5.189484
5200,-102,835,77,384,9,14,188,-8.834076
5200,-102,832,74,386,14,13,189,-3.329315
5200,-102,837,73,387,13,11,188,-4.285690
5200,-102,831,75,385,12,13,187,-5.775284
5200,-102,833,76,385,12,12,188,-5.089516
5200,-102,835,76,384,12,10,187,-5.437210
5200,-102,827,77,383,11,10,185,-7.203979
5200,-102,829,77,384,11,12,188,-6.427650
5200,-102,835,76,384,11,13,187,-6.340851
5200,-102,832,78,383,11,12,187,-6.678391
5200,-102,830,76,385,10,12,188,-7.075455
5200,-102,828,76,384,11,10,185,-6.144867
5200,-102,834,75,385,12,14,188,-5.316284
5200,-102,831,76,385,11,14,188,-6.740173
5200,-102,829,75,385,12,12,187,-5.389084
5200,-102,831,76,385,12,12,188,-5.269676
5200,-102,833,77,384,12,10,188,-5.413177
5200,-102,837,77,384,12,12,188,-5.437515
5200,-102,830,77,383,10,13,187,-7.201736
5200,-102,831,78,383,10,11,187,-7.310410
5200,-102,834,75,385,11,12,188,-6.517273
5200,-102,835,76,384,12,12,187,-5.343262
5200,-102,834,76,385,12,11,188,-5.556458
5200,-102,834,77,384,10,14,188,-7.428734
5200,-102,834,74,386,12,12,189,-5.043930
5200,-102,831,76,385,11,12,188,-6.757401
5200,-102,836,74,386,11,13,189,-6.674561
5200,-102,829,75,385,12,9,186,-5.436241
5200,-102,829,79,381,9,12,186,-9.129410
5200,-102,832,79,382,9,13,188,-8.162216
5200,-102,830,76,384,11,12,187,-6.283951
5200,-102,835,77,384,11,11,188,-6.258385
5200,-102,830,75,385,12,12,187,-5.393387
5200,-102,830,75,385,12,11,187,-5.508202
5200,-102,831,75,385,12,11,187,-5.803253
5200,-102,831,75,385,12,14,187,-5.342010
5200,-102,835,75,385,11,12,187,-6.393387
5200,-102,835,77,384,12,9,188,-5.212585
5200,-102,833,75,386,12,12,188,-5.464729
5200,-102,830,76,385,12,12,187,-5.221573
5200,-102,834,75,385,11,12,187,-6.908203
5200,-102,834,76,385,12,11,187,-5.164391
5200,-102,835,76,385,11,10,187,-7.272110
5200,-102,835,73,388,14,12,189,-3.432632
5200,-102,840,73,388,14,11,189,-3.301041
5200,-102,834,73,388,13,12,189,-4.262329
5200,-102,835,75,386,12,12,188,-5.495613
5200,-102,831,77,384,11,10,187,-6.115601
5200,-102,834,74,387,13,11,188,-4.073059
5200,-102,837,74,386,13,11,188,-4.646851
5200,-102,832,75,386,12,9,187,-5.496948
5200,-102,832,75,385,13,13,188,-4.625343
5200,-102,829,77,383,10,12,187,-7.222374
5200,-102,837,76,385,12,11,188,-5.163376
5200,-102,832,76,385,11,12,189,-6.690163
5200,-102,837,73,387,15,14,189,-2.488853
5200,-102,835,74,387,12,12,189,-5.343033
5200,-102,836,76,385,11,12,188,-6.297623
5200,-102,833,73,387,12,11,189,-5.471680
5200,-102,839,74,386,12,13,189,-5.358139
5200,-102,832,75,386,11,12,188,-6.085014
5200,-102,831,77,383,11,13,187,-6.435287
5200,-102,834,76,384,12,14,188,-5.373093
5200,-102,830,76,385,11,10,187,-6.915573
5200,-102,834,75,386,11,12,188,-6.022873
5200,-102,831,77,384,10,12,188,-8.177353
5200,-102,835,76,385,12,12,188,-5.238823
5200,-102,833,75,385,11,11,187,-6.337959
5200,-102,831,76,385,11,12,187,-6.317413
5200,-102,836,75,385,11,13,187,-6.292404
5200,-102,831,75,385,11,12,187,-6.658539
5200,-102,830,76,384,11,13,188,-6.371948
5200,-102,831,78,382,9,11,187,-8.352020
5200,-102,835,75,385,12,12,186,-5.730026
5200,-102,832,76,385,10,11,188,-7.155502
5200,-102,838,74,386,13,13,189,-4.917725
5200,-102,836,73,387,12,10,189,-5.418518
5200,-102,830,76,385,10,11,188,-7.209030
5200,-102,832,75,385,12,11,187,-5.533203
5200,-102,836,77,384,11,12,187,-7.930054
5200,-102,833,74,387,13,11,189,-4.624382
5200,-102,834,74,387,13,10,188,-4.305145
5200,-102,837,77,384,11,13,188,-6.332001
5200,-102,829,76,385,11,12,187,-6.102463
5200,-102,836,76,385,12,13,188,-5.093079
5200,-102,832,76,385,13,13,188,-4.711624
5200,-102,835,75,385,12,12,187,-5.515594
5200,-102,833,78,383,9,11,187,-8.376053
5200,-102,833,77,384,11,12,187,-7.034531
5200,-102,830,76,384,11,12,187,-6.382690
5200,-102,833,77,383,10,11,187,-8.790085
5200,-102,833,78,382,10,12,187,-7.598328
5200,-102,835,76,384,11,12,187,-7.798279
5200,-102,833,78,383,11,12,187,-7.026390
5200,-102,832,76,385,11,12,189,-6.592682
5200,-102,833,76,385,11,14,188,-6.404442
5200,-102,836,76,384,9,13,188,-8.573349
5200,-102,834,75,385,12,12,187,-5.152069
5200,-102,833,75,385,11,12,188,-6.673508
5200,-102,836,78,383,10,11,187,-8.332733
5200,-102,827,76,385,10,10,188,-7.365265
5200,-102,834,76,385,12,13,188,-5.352539
5200,-102,829,76,384,12,11,186,-5.100052
5200,-102,828,77,384,10,10,186,-7.428589
5200,-102,834,76,385,11,11,187,-6.295738
5200,-102,835,74,386,11,12,188,-6.734879
5200,-102,837,74,386,12,12,189,-5.632736
5200,-102,832,75,386,12,12,188,-5.009201
5200,-102,831,77,384,10,14,188,-8.348602
5200,-102,829,77,383,11,13,187,-7.039551
5200,-102,835,75,386,12,13,188,-5.668533
5200,-102,829,75,385,12,10,186,-5.688965
5200,-102,830,76,384,12,10,187,-5.020111
5200,-102,835,76,385,12,12,188,-5.749390
5200,-102,829,75,385,12,13,187,-5.705948
5200,-102,832,77,383,11,12,188,-6.817314
5200,-102,833,77,383,9,14,187,-8.701622
5200,-102,833,76,384,11,11,187,-6.349014
5200,-102,834,78,383,9,10,188,-8.679733
5200,-102,831,76,385,11,12,187,-7.056419
5200,-102,829,75,385,11,11,186,-6.680161
5200,-102,833,80,380,8,10,186,-9.571915
5200,-102,831,75,386,11,10,187,-6.675980
5200,-102,833,76,384,11,13,188,-6.804520
5200,-102,833,77,383,10,13,188,-7.746414
5200,-102,832,76,384,11,9,187,-7.208405
5200,-102,828,76,384,10,13,187,-7.199318
5220,-102,837,74,386,13,11,189,-5.411530
5220,-102,840,74,387,12,12,190,-5.932892
5220,-102,836,73,387,12,12,189,-5.739182
5220,-102,839,72,388,14,12,189,-3.407784
5220,-102,835,73,387,13,13,190,-4.402466
5220,-102,838,73,387,13,11,190,-4.934074
5220,-102,832,76,385,12,14,189,-6.890694
5220,-102,831,75,385,12,11,187,-5.197464
5220,-102,829,76,385,12,12,188,-5.648010
5220,-102,834,76,385,10,12,188,-7.020287
5220,-102,834,75,385,11,13,188,-6.263725
5220,-102,831,75,385,12,11,188,-5.692162
5220,-102,837,75,385,11,13,188,-7.219193
5220,-102,837,74,386,13,14,190,-4.598679
5220,-102,837,73,388,13,11,190,-4.379425
5220,-102,837,72,388,14,11,189,-3.132034
5220,-102,835,73,387,13,11,190,-4.166580
5220,-102,835,74,386,13,14,190,-4.377708
5220,-102,836,73,387,13,14,190,-4.300430
5220,-102,835,73,388,14,10,190,-4.800911
5220,-102,836,73,388,14,12,190,-3.855133
5220,-102,835,74,386,12,12,190,-5.285126
5220,-102,842,74,387,13,13,191,-4.046288
5220,-102,837,72,389,15,12,190,-2.392868
5220,-102,836,74,386,13,12,189,-4.996933
5220,-102,832,75,385,12,12,189,-5.659683
5220,-102,833,76,385,12,11,188,-5.478867
5220,-102,834,75,386,12,12,188,-5.859573
5220,-102,837,74,386,14,12,189,-2.954109
5220,-102,838,74,387,13,12,191,-4.102859
5220,-102,837,72,388,12,12,189,-5.445793
5220,-102,836,74,387,14,14,190,-3.622375
5220,-102,836,73,388,14,13,191,-3.517929
5220,-102,836,73,387,15,12,190,-2.335190
5220,-102,836,74,386,12,12,190,-5.416183
5220,-102,832,75,385,11,11,188,-6.220856
5220,-102,834,75,386,12,12,188,-5.230560
5220,-102,833,76,385,11,13,189,-6.242889
5220,-102,832,75,385,13,11,188,-4.199310
5220,-102,833,77,383,11,13,188,-6.150726
5220,-102,836,73,387,13,12,188,-4.153214
5220,-102,839,74,387,12,15,190,-5.344452
5220,-102,836,73,387,13,15,189,-4.639145
5220,-102,835,74,386,13,12,188,-4.099281
5220,-102,835,75,386,13,14,189,-4.369003
5220,-102,832,75,385,12,12,188,-5.167313
5220,-102,831,76,385,11,12,188,-6.342636
5220,-102,838,75,386,11,13,189,-6.861351
5220,-102,835,74,386,12,11,188,-5.440384
5220,-102,838,74,386,13,10,189,-4.133652
5220,-102,835,74,386,12,11,190,-5.057922
5220,-102,832,75,386,12,13,189,-5.947067
5220,-102,836,74,387,14,10,190,-3.206589
5220,-102,837,75,386,11,10,188,-5.924019
5220,-102,840,74,386,13,13,189,-4.450958
5220,-102,835,76,385,11,13,188,-6.338165
5220,-102,841,73,388,15,11,190,-2.997360
5220,-102,836,75,386,12,11,189,-5.723991
5220,-102,837,74,387,12,14,191,-5.185669
5220,-102,834,72,388,14,11,189,-3.123901
5220,-102,840,73,387,12,13,190,-5.651733
5220,-102,839,75,386,12,13,189,-5.088699
5220,-102,838,74,386,12,12,189,-5.335472
5220,-102,835,75,385,13,13,188,-4.607132
5220,-102,832,75,385,12,12,188,-5.311600
5220,-102,833,75,385,11,12,187,-6.406898
5220,-102,836,74,387,13,13,190,-4.125107
5220,-102,838,74,387,12,14,191,-5.390976
5220,-102,838,73,387,13,13,190,-4.414078
5220,-102,839,74,387,14,13,190,-3.782486
5220,-102,831,75,386,11,12,188,-7.043930
5220,-102,830,77,384,10,10,188,-7.034752
5220,-102,836,76,385,11,12,188,-6.158180
5220,-102,835,74,386,12,13,189,-5.835724
5220,-102,839,73,387,14,15,190,-3.432564
5220,-102,841,74,387,14,13,189,-3.339668
5220,-102,836,72,388,14,13,190,-3.151245
5220,-102,838,74,386,12,13,190,-5.966644
5220,-102,837,74,387,14,12,190,-3.984955
5220,-102,837,75,386,12,15,189,-5.898956
5220,-102,833,73,387,13,12,188,-4.097382
5220,-102,835,73,388,14,12,190,-3.223785
5220,-102,835,75,385,10,11,188,-7.380943
5220,-102,835,74,386,13,12,189,-4.536270
5220,-102,834,73,387,13,13,189,-4.352394
5220,-102,835,75,385,11,12,189,-6.076035
5220,-102,833,76,385,12,13,188,-5.550369
5220,-102,834,75,386,13,13,189,-4.126045
5220,-102,832,75,386,13,12,188,-4.479431
5220,-102,834,75,386,11,11,189,-6.462921
5220,-102,835,75,386,13,12,189,-4.314346
5220,-102,836,74,387,13,13,190,-4.256729
5220,-102,835,73,387,13,13,189,-4.333580
5220,-102,839,74,386,13,12,190,-4.334213
5220,-102,834,75,385,12,10,187,-5.775047
5220,-102,833,75,385,12,13,189,-6.103745
5220,-102,834,76,384,12,10,188,-5.244423
5220,-102,835,75,385,11,12,188,-6.569710
5220,-102,837,75,386,12,12,189,-5.471237
5220,-102,833,76,385,11,12,188,-6.486938
5220,-102,835,74,386,12,13,190,-5.455956
5220,-102,833,76,385,11,11,188,-6.392166
5220,-102,834,75,385,12,14,188,-5.760925
5220,-102,836,75,386,12,14,189,-5.545334
5220,-102,837,73,388,13,13,189,-4.563614
5220,-102,839,74,387,12,10,190,-6.824768
5220,-102,837,73,388,14,15,191,-3.454468
5220,-102,833,74,386,12,13,189,-5.104034
5220,-102,834,77,384,10,11,188,-7.378830
5220,-102,834,75,386,13,12,188,-4.037506
5220,-102,836,75,386,13,13,189,-4.718773
5220,-102,837,74,386,12,14,190,-5.641998
5220,-102,838,74,386,13,11,189,-4.453911
5220,-102,840,72,389,15,12,191,-2.341415
5220,-102,831,75,386,12,12,188,-5.720840
5220,-102,837,74,386,12,13,190,-5.595917
5220,-102,837,73,388,14,13,190,-3.371811
5220,-102,839,74,386,13,12,188,-4.412811
5220,-102,836,75,386,13,15,190,-4.526550
5220,-102,832,75,386,12,13,189,-5.084404
5220,-102,832,75,386,13,13,188,-4.714935
5220,-102,838,75,386,12,11,188,-6.059860
5220,-102,831,75,385,12,11,187,-5.800552
5220,-102,833,76,385,11,11,187,-6.324997
5220,-102,836,73,388,13,11,189,-4.317886
5220,-102,841,74,387,12,12,191,-5.496323
5220,-102,833,75,386,12,11,188,-5.521172
5220,-102,834,76,385,11,13,188,-6.564331
5220,-102,836,74,386,13,11,189,-4.240250
5220,-102,833,74,387,14,13,190,-3.627502
5220,-102,837,74,386,12,11,189,-5.727966
5220,-102,833,77,384,11,11,187,-6.392838
5220,-102,835,75,386,12,11,188,-4.903061
5220,-102,832,75,385,13,11,187,-4.495499
5220,-102,834,79,382,9,12,189,-8.129745
5220,-102,834,74,386,11,11,189,-6.223923
5220,-102,836,74,386,12,13,190,-5.637375
5220,-102,843,74,387,12,14,191,-5.251968
5220,-102,838,73,388,14,12,190,-3.489273
5220,-102,834,73,388,13,12,189,-4.243004
5220,-102,837,72,388,14,12,190,-3.387695
5220,-102,836,73,388,13,15,191,-4.425850
5220,-102,837,73,388,14,13,191,-3.653687
5220,-102,836,73,387,14,14,189,-3.089432
5220,-102,836,73,387,12,11,189,-5.161453
5220,-102,839,73,388,14,12,190,-4.052734
5220,-102,837,73,388,15,12,190,-2.320251
5220,-102,841,73,387,13,12,189,-4.519073
5220,-102,837,74,386,12,13,189,-5.449997
5220,-102,838,73,387,13,12,189,-4.247475
5220,-102,838,74,386,13,12,190,-4.360535
5220,-102,834,76,385,10,11,188,-8.457214
5220,-102,831,75,385,10,12,188,-7.020531
5220,-102,836,75,386,11,11,189,-6.358803
5220,-102,836,76,385,11,13,188,-6.069153
5220,-102,835,75,386,12,13,188,-6.172356
5220,-102,834,75,386,12,11,188,-6.231232
5220,-102,838,77,384,10,10,188,-7.262817
5220,-102,831,75,386,12,11,188,-5.114731
5220,-102,837,75,385,12,13,188,-5.477203
5220,-102,834,75,386,11,9,188,-6.127098
5220,-102,831,75,386,13,13,188,-4.988487
5220,-102,837,74,386,13,13,190,-4.106934
5220,-102,835,74,387,13,14,190,-4.370949
5220,-102,835,72,388,15,12,189,-2.422836
5220,-102,839,74,387,14,13,190,-3.392471
5220,-102,837,72,388,13,12,190,-4.714859
5220,-102,833,74,387,13,12,190,-4.457314
5220,-102,837,76,384,11,12,188,-6.080971
5220,-102,836,77,384,10,12,189,-7.155190
5220,-102,834,74,386,13,12,189,-4.310074
5220,-102,841,72,389,14,12,190,-3.607285
5220,-102,835,71,389,14,10,188,-3.430176
5220,-102,835,75,386,12,12,188,-5.054001
5220,-102,833,75,385,12,11,188,-5.758408
5220,-102,834,76,385,10,12,188,-7.430878
5220,-102,833,75,385,11,13,189,-6.274567
5220,-102,840,75,386,13,11,188,-4.344299
5220,-102,834,74,387,12,12,190,-5.166199
5220,-102,836,73,387,13,10,188,-4.860565
5220,-102,837,76,384,11,10,187,-6.193771
5220,-102,837,75,385,12,13,189,-5.632370
5220,-102,835,76,384,11,11,188,-6.852661
5220,-102,835,73,387,15,13,190,-3.874237
