freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5200,-102,842,65,396,11,13,187,-6.726440
5200,-102,851,65,396,12,13,188,-5.119873
5200,-102,849,65,396,11,13,187,-7.019058
5200,-102,848,65,396,10,13,187,-7.236633
5200,-102,851,65,396,9,14,187,-9.080650
5200,-102,853,65,396,11,13,187,-6.672302
5200,-102,853,65,396,11,14,188,-6.355576
5200,-102,853,65,396,10,11,186,-7.635757
5200,-102,849,65,396,11,12,187,-6.356613
5200,-102,850,65,396,10,12,187,-7.728928
5200,-102,845,65,396,11,11,186,-7.038780
5200,-102,848,65,396,9,13,187,-9.083023
5200,-102,840,65,396,10,14,187,-7.361023
5200,-102,848,65,396,12,13,188,-5.410645
5200,-102,849,65,396,11,12,187,-6.669830
5200,-102,848,65,396,10,11,187,-7.356667
5200,-102,848,65,396,9,13,188,-8.791008
5200,-102,846,65,396,11,11,187,-6.504463
5200,-102,847,65,396,9,14,187,-9.089783
5200,-102,847,65,396,12,10,187,-5.500900
5200,-102,848,65,396,10,14,187,-7.045441
5200,-102,849,65,396,10,12,187,-7.590744
5200,-102,848,65,396,10,13,188,-7.593002
5200,-102,841,65,396,11,12,186,-6.642754
5200,-102,848,65,396,9,12,187,-8.546417
5200,-102,845,65,396,10,11,186,-7.478333
5200,-102,850,65,396,9,12,186,-8.291740
5200,-102,852,65,396,9,13,188,-8.211372
5200,-102,848,65,396,10,12,187,-7.696167
5200,-102,850,65,396,9,12,187,-9.061005
5200,-102,848,65,396,10,12,187,-8.043381
5200,-102,848,65,396,11,12,187,-6.526566
5200,-102,846,65,396,11,12,187,-7.116043
5200,-102,850,65,396,11,15,188,-6.565033
5200,-102,844,65,396,11,12,186,-6.460815
5200,-102,846,65,396,11,12,186,-6.677742
5200,-102,850,65,396,9,12,187,-8.333115
5200,-102,849,65,396,11,13,187,-6.504868
5200,-102,846,65,396,11,13,187,-6.258591
5200,-102,850,65,396,12,13,187,-6.030640
5200,-102,846,65,396,11,12,187,-6.107849
5200,-102,848,65,396,11,17,187,-6.482910
5200,-102,854,65,396,10,14,188,-7.265533
5200,-102,846,65,396,10,14,187,-7.237366
5200,-102,851,65,396,10,14,188,-7.552765
5200,-102,846,65,396,9,11,186,-8.181396
5200,-102,851,65,396,10,15,188,-7.561508
5200,-102,845,65,396,10,11,186,-7.675110
5200,-102,848,65,396,10,10,186,-7.454819
5200,-102,848,65,396,9,13,187,-8.315430
5200,-102,846,65,396,10,14,188,-7.081070
5200,-102,844,65,396,12,11,186,-5.510338
5200,-102,852,65,396,9,10,187,-9.042343
5200,-102,847,65,396,9,13,188,-8.780975
5200,-102,846,65,396,10,14,188,-7.291870
5200,-102,850,65,396,11,11,187,-6.521606
5200,-102,848,65,396,10,12,187,-8.114120
5200,-102,853,65,396,11,14,187,-6.057228
5200,-102,848,65,396,9,14,188,-8.548782
5200,-102,854,65,396,11,13,189,-5.997894
5200,-102,850,65,396,10,14,187,-7.079376
5200,-102,848,65,396,11,11,187,-6.165451
5200,-102,850,65,396,11,12,187,-6.003021
5200,-102,851,65,396,11,13,187,-5.969559
5200,-102,850,65,396,11,11,187,-6.236710
5200,-102,855,65,396,9,12,187,-9.046715
5200,-102,848,65,396,9,12,186,-8.667534
5200,-102,854,65,396,12,13,187,-5.188965
5200,-102,852,65,396,10,14,187,-7.546783
5200,-102,851,65,396,12,15,187,-6.074356
5200,-102,853,65,396,11,14,188,-6.404617
5200,-102,852,65,396,11,12,187,-6.303299
5200,-102,854,65,396,9,11,187,-8.070854
5200,-102,855,65,396,11,16,188,-6.433525
5200,-102,850,65,396,8,13,188,-9.226227
5200,-102,850,65,396,11,14,188,-6.273788
5200,-102,853,65,396,11,14,187,-7.075180
5200,-102,855,65,396,12,14,186,-5.465553
5200,-102,850,65,396,10,12,187,-7.387848
5200,-102,850,65,396,10,13,188,-6.961548
5200,-102,851,65,396,10,12,187,-7.331863
5200,-102,854,65,396,10,14,188,-7.374069
5200,-102,852,65,396,9,12,187,-8.485611
5200,-102,852,65,396,10,15,188,-7.413284
5200,-102,848,65,396,10,12,187,-7.218178
5200,-102,846,65,396,9,13,187,-8.230743
5200,-102,851,65,396,12,13,187,-5.253021
5200,-102,852,65,396,10,13,187,-8.038246
5200,-102,852,65,396,10,14,188,-7.598190
5200,-102,850,65,396,11,13,186,-6.145935
5200,-102,850,65,396,12,14,187,-5.513763
5200,-102,852,65,396,11,16,188,-6.245743
5200,-102,852,65,396,10,10,186,-7.300293
5200,-102,855,65,396,10,12,188,-7.366272
5200,-102,853,65,396,11,16,188,-7.132904
5200,-102,854,62,398,10,13,188,-7.349754
5200,-102,846,68,392,11,12,186,-6.227051
5200,-102,841,68,392,9,14,186,-8.580078
5200,-102,848,68,392,9,17,187,-8.136604
5200,-102,846,68,392,10,13,186,-7.619568
5200,-102,849,68,392,10,14,186,-7.281219
5200,-102,846,68,392,10,13,186,-7.148979
5200,-102,845,68,392,9,13,186,-8.171295
5200,-102,844,68,392,9,12,186,-8.482895
5200,-102,844,68,392,9,12,185,-8.459381
5200,-102,840,68,392,9,13,185,-8.120697
5200,-102,846,68,392,9,14,186,-8.252457
5200,-102,844,68,392,9,13,186,-8.085739
5200,-102,845,68,392,10,11,186,-7.869278
5200,-102,850,68,392,10,11,186,-7.451889
5200,-102,841,68,392,10,14,186,-6.940483
5200,-102,843,68,392,10,9,185,-7.285507
5200,-102,842,68,392,9,12,185,-8.480194
5200,-102,851,68,392,11,14,185,-7.140717
5200,-102,848,68,392,10,13,186,-7.233047
5200,-102,844,68,392,8,10,185,-10.163040
5200,-102,844,68,392,9,10,185,-7.964684
5200,-102,844,68,392,8,13,186,-9.197388
5200,-102,839,68,392,9,14,187,-8.444366
5200,-102,846,68,392,11,10,185,-7.169266
5200,-102,837,68,392,9,12,186,-8.673096
5200,-102,845,68,392,10,13,186,-7.259933
5200,-102,843,68,392,10,13,186,-7.564255
5200,-102,844,68,392,10,12,186,-7.073318
5200,-102,841,68,392,9,11,186,-9.287308
5200,-102,843,68,392,8,12,185,-9.437927
5200,-102,843,68,392,9,13,187,-8.884598
5200,-102,843,68,392,9,12,185,-8.162994
5200,-102,847,68,392,9,14,186,-9.231720
5200,-102,839,68,392,9,14,186,-8.439499
5200,-102,845,68,392,11,14,186,-7.201920
5200,-102,843,68,392,8,13,185,-9.844200
5200,-102,845,68,392,11,9,185,-6.323746
5200,-102,839,68,392,10,13,185,-8.182915
5200,-102,847,68,392,9,12,185,-8.203705
5200,-102,839,68,392,10,13,186,-7.424942
5200,-102,838,68,392,9,13,185,-8.338333
5200,-102,845,68,392,10,11,186,-7.207130
5200,-102,843,68,392,11,14,187,-6.377335
5200,-102,836,68,392,10,12,186,-6.993500
5200,-102,839,68,392,8,11,185,-9.842529
5200,-102,843,68,392,9,12,185,-8.457062
5200,-102,841,68,392,10,11,186,-7.389648
5200,-102,841,68,392,9,11,185,-8.261322
5200,-102,845,68,392,10,13,187,-7.033157
5200,-102,847,68,392,10,12,186,-7.192856
5200,-102,845,68,392,9,14,187,-8.151505
5200,-102,841,68,392,10,12,185,-8.194595
5200,-102,840,68,392,10,12,185,-7.274132
5200,-102,840,68,392,9,13,185,-8.591309
5200,-102,844,68,392,9,12,186,-8.229340
5200,-102,842,68,392,11,13,185,-5.877502
5200,-102,842,68,392,10,13,186,-7.442307
5200,-102,847,68,392,10,11,185,-7.396126
5200,-102,842,68,392,10,13,185,-7.249680
5200,-102,841,68,392,9,11,185,-8.451752
5200,-102,843,68,392,10,12,186,-7.388329
5200,-102,839,68,392,9,14,187,-8.437973
5200,-102,843,68,392,10,13,186,-8.219933
5200,-102,845,68,392,10,12,185,-7.362823
5200,-102,838,68,392,10,11,185,-8.228119
5200,-102,840,68,392,12,13,185,-5.458931
5200,-102,844,68,392,10,14,186,-8.241074
5200,-102,857,62,398,10,14,188,-7.943748
5200,-102,853,62,398,10,10,186,-7.893303
5200,-102,849,65,395,11,11,186,-6.117783
5200,-102,847,65,395,10,13,187,-7.726143
5200,-102,850,65,395,11,12,187,-7.090851
5200,-102,850,65,395,9,13,187,-8.734863
5200,-102,849,65,395,10,14,186,-7.339874
5200,-102,850,65,395,9,13,187,-8.752792
5200,-102,849,65,395,12,12,187,-5.724770
5200,-102,849,65,395,9,11,185,-8.159653
5200,-102,847,65,395,9,15,187,-8.709488
5200,-102,847,65,395,11,12,186,-6.683502
5200,-102,846,65,395,10,13,187,-7.522980
5200,-102,852,65,395,10,15,187,-7.273140
5200,-102,847,65,395,9,12,185,-8.273392
5200,-102,846,65,395,11,11,186,-6.396393
5200,-102,842,65,395,12,13,186,-5.263046
5200,-102,845,65,395,10,11,185,-7.275040
5200,-102,850,65,395,10,16,187,-7.746376
5200,-102,846,65,395,12,13,187,-5.268311
5200,-102,849,65,395,9,15,187,-9.116867
5200,-102,850,65,395,10,13,187,-7.434311
5200,-102,845,68,392,10,13,185,-7.463905
5200,-102,852,65,395,11,13,188,-6.559624
5200,-102,847,65,395,10,12,186,-8.039246
5200,-102,849,65,395,10,12,187,-8.103470
5200,-102,846,65,395,10,12,186,-7.479340
5200,-102,849,65,395,10,13,187,-7.374954
5200,-102,850,65,395,9,11,186,-8.308441
5200,-102,855,65,395,8,12,186,-9.325485
5200,-102,848,65,395,10,12,187,-7.392410
5200,-102,847,65,395,11,11,186,-7.060555
5200,-102,851,65,395,9,12,187,-7.995117
5200,-102,850,65,395,8,14,187,-9.406342
5200,-102,851,65,395,9,12,186,-8.085114
5200,-102,849,65,395,10,13,186,-6.919174
5200,-102,849,65,395,10,11,185,-7.003029
5200,-102,851,65,395,10,11,186,-8.019485
5200,-102,847,65,395,10,13,187,-7.489983
5200,-102,852,65,395,12,12,186,-5.080620
5200,-102,847,65,395,10,11,186,-7.268562
5200,-102,844,65,395,10,13,187,-7.211281
5200,-102,849,65,395,11,12,187,-6.253815
5200,-102,849,65,395,9,13,185,-8.994659
5200,-102,856,62,398,10,13,187,-7.589417
5200,-102,852,62,398,10,13,187,-7.306824
5200,-102,857,62,398,10,11,187,-7.308960
5200,-102,856,62,398,12,12,187,-5.007706
5200,-102,850,68,392,11,12,185,-7.156342
5200,-102,847,68,392,9,12,187,-8.092270
5200,-102,844,68,392,10,15,186,-7.163399
5200,-102,845,68,392,10,10,185,-7.548935
5200,-102,845,68,392,9,13,186,-9.251465
5200,-102,847,68,392,10,12,186,-7.287941
5200,-102,846,68,392,11,15,185,-7.200562
5200,-102,844,68,392,8,17,187,-9.130157
5200,-102,841,68,392,9,12,185,-8.154526
5200,-102,847,68,392,9,12,185,-8.347794
5200,-102,846,68,392,10,13,186,-7.485916
5200,-102,841,68,392,10,13,187,-6.999146
5200,-102,844,68,392,10,12,185,-7.250046
5200,-102,843,68,392,9,13,186,-8.536743
5200,-102,846,68,392,10,10,186,-7.384048
5200,-102,846,68,392,11,11,185,-6.784866
5200,-102,844,68,392,10,13,186,-7.282822
5200,-102,844,68,392,9,14,186,-8.890427
5200,-102,847,68,392,10,12,187,-7.417618
5200,-102,842,68,392,9,13,186,-8.345520
5200,-102,839,68,392,10,13,185,-7.226440
5200,-102,847,68,392,11,11,185,-6.279236
5200,-102,843,68,392,10,9,186,-7.413879
5200,-102,843,68,392,9,10,185,-8.424240
5200,-102,845,68,392,11,12,186,-6.546906
5200,-102,842,68,392,10,13,186,-7.670319
5200,-102,842,68,392,11,13,185,-6.589607
5200,-102,846,68,392,10,12,186,-7.878265
5200,-102,844,68,392,9,12,186,-8.877800
5200,-102,838,68,392,10,12,185,-7.312958
5200,-102,838,68,392,9,12,185,-8.180084
5200,-102,844,68,392,10,12,186,-7.295502
5200,-102,844,68,392,11,14,185,-6.599327
5200,-102,841,68,392,11,10,185,-6.553627
5200,-102,842,68,392,9,12,184,-8.392105
5200,-102,843,68,392,9,13,185,-8.351913
5200,-102,839,68,392,10,15,187,-7.490158
5200,-102,843,68,392,9,12,185,-8.136185
5200,-102,843,68,392,8,12,186,-9.301483
5200,-102,845,68,392,9,11,186,-8.888062
5200,-102,840,68,392,10,12,185,-7.580704
5200,-102,839,68,392,9,13,185,-9.254265
5200,-102,838,68,392,9,13,186,-8.439018
5200,-102,841,68,392,10,14,186,-7.155899
5200,-102,836,68,392,9,10,185,-8.229706
5200,-102,839,68,392,10,14,185,-7.480667
5200,-102,836,68,392,10,11,185,-7.233429
5200,-102,832,68,392,9,14,185,-8.202789
5200,-102,845,68,392,9,14,186,-8.856445
5200,-102,839,68,392,9,14,186,-8.551689
5200,-102,843,68,392,10,16,186,-7.507225
5200,-102,845,68,392,9,13,186,-8.203171
5200,-102,837,68,392,9,13,185,-8.194046
5200,-102,856,62,398,11,11,187,-6.288605
5200,-102,852,62,398,9,9,187,-8.900986
5200,-102,847,62,399,11,15,187,-6.530838
5200,-102,854,62,399,9,12,188,-8.352356
5200,-102,842,68,393,11,12,185,-6.750443
5200,-102,845,68,393,10,13,186,-8.219070
5200,-102,840,68,393,10,10,186,-7.275497
5200,-102,844,68,393,11,11,186,-6.214813
5200,-102,842,68,393,12,11,187,-5.122818
5200,-102,842,68,393,11,12,187,-5.924576
5200,-102,842,68,393,9,14,187,-8.227783
5200,-102,829,68,393,10,12,184,-7.789276
5200,-102,839,68,393,9,12,186,-8.493401
5200,-102,842,68,393,9,13,186,-8.654182
5200,-102,838,68,393,10,14,186,-7.680077
5200,-102,837,68,393,10,13,186,-7.798958
5200,-102,840,68,393,9,13,186,-8.831612
5200,-102,832,68,393,11,12,186,-6.157059
5220,-102,846,68,393,13,15,187,-4.370110
5220,-102,842,68,393,9,12,186,-8.369476
5220,-102,845,68,393,11,13,186,-6.384033
5220,-102,839,68,393,10,13,186,-7.425705
5220,-102,838,68,393,11,12,186,-7.212326
5220,-102,847,68,393,12,13,187,-5.533371
5220,-102,845,68,393,11,14,188,-6.796349
5220,-102,842,68,393,11,13,186,-6.685875
5220,-102,844,68,393,10,14,187,-7.113464
5220,-102,849,68,393,11,11,187,-6.397614
5220,-102,847,68,393,9,13,186,-8.339752
5220,-102,846,68,393,10,11,186,-7.196640
5220,-102,846,68,393,11,12,186,-7.206940
5220,-102,844,68,393,9,13,186,-8.425491
5220,-102,846,68,393,10,14,187,-7.407471
5220,-102,846,68,393,11,12,187,-6.224930
5220,-102,846,68,393,11,11,188,-6.168793
5220,-102,846,68,393,11,13,187,-6.711151
5220,-102,844,68,393,10,11,186,-7.328461
5220,-102,847,68,393,11,14,187,-6.571968
5220,-102,844,68,393,10,9,186,-7.839813
5220,-102,843,68,393,12,12,187,-5.690231
5220,-102,842,68,393,11,13,186,-6.207718
5220,-102,846,68,393,10,10,186,-7.503128
5220,-102,842,68,393,10,14,187,-7.074310
5220,-102,844,68,393,9,12,186,-8.426895
5220,-102,846,68,393,11,14,188,-6.602142
5220,-102,843,68,393,11,14,187,-6.447235
5220,-102,847,68,393,10,14,188,-7.925659
5220,-102,848,68,393,11,13,187,-6.476501
5220,-102,849,68,393,11,13,187,-6.562119
5220,-102,846,68,393,10,14,187,-7.368988
5220,-102,842,68,393,13,11,187,-4.141327
5220,-102,837,68,393,10,13,187,-7.227020
5220,-102,840,68,393,9,13,186,-8.008743
5220,-102,841,68,393,10,16,187,-7.559525
5220,-102,843,68,393,10,13,188,-7.934830
5220,-102,845,68,393,12,15,188,-5.569443
5220,-102,842,68,393,12,12,186,-5.515717
5220,-102,844,68,393,10,13,187,-7.875305
5220,-102,840,68,393,10,12,187,-7.520180
5220,-102,842,68,393,9,11,187,-8.519577
5220,-102,841,68,393,9,14,187,-8.165161
5220,-102,845,68,393,11,14,187,-6.679977
5220,-102,847,68,393,9,13,187,-8.905380
5220,-102,840,68,393,10,13,187,-7.714737
5220,-102,841,68,393,11,10,186,-6.206985
5220,-102,843,68,393,11,12,186,-6.834358
5220,-102,848,68,393,10,11,187,-7.333572
5220,-102,842,68,393,11,12,186,-6.086510
5220,-102,846,68,393,11,14,188,-6.467621
5220,-102,842,68,393,10,12,186,-7.490723
5220,-102,848,68,393,12,13,187,-5.708900
5220,-102,845,68,393,11,14,187,-6.181885
5220,-102,849,68,393,11,10,186,-5.792786
5220,-102,848,68,393,11,12,187,-6.893990
5220,-102,841,68,393,11,13,187,-7.292229
5220,-102,840,68,393,10,9,186,-7.080238
5220,-102,845,68,393,8,13,187,-9.668243
5220,-102,840,68,393,11,14,187,-6.379166
5220,-102,844,68,393,9,14,188,-8.392479
5220,-102,846,68,393,10,13,187,-7.841225
5220,-102,846,68,393,11,14,187,-6.519272
5220,-102,842,68,393,10,10,185,-7.573219
5220,-102,837,68,393,8,13,187,-9.918152
5220,-102,845,68,393,9,13,188,-8.122269
5220,-102,842,68,393,10,11,186,-7.068138
5220,-102,842,68,393,13,14,187,-4.552628
5220,-102,842,68,393,12,13,186,-5.354034
5220,-102,842,68,393,12,12,186,-5.604553
5220,-102,847,68,393,12,9,187,-5.336998
5220,-102,840,68,393,10,15,186,-7.410370
5220,-102,843,68,393,10,13,188,-7.919388
5220,-102,843,68,393,10,14,187,-7.765976
5220,-102,841,68,393,11,13,187,-6.099693
5220,-102,843,68,393,9,10,186,-8.826950
5220,-102,836,68,393,9,12,186,-8.523376
5220,-102,846,68,393,10,13,187,-8.219269
5220,-102,835,68,393,11,14,187,-6.575333
5220,-102,843,68,393,10,13,187,-7.386002
5220,-102,842,68,393,11,13,186,-6.186981
5220,-102,846,68,393,10,15,187,-7.355377
5220,-102,840,68,393,11,9,186,-6.694275
5220,-102,836,68,393,10,13,186,-8.251282
5220,-102,845,68,393,10,10,186,-7.354340
5220,-102,834,68,393,10,12,187,-7.412994
5220,-102,844,68,393,10,13,187,-7.539803
5220,-102,847,68,393,11,10,186,-6.172913
5220,-102,843,68,393,10,12,187,-6.999954
5220,-102,844,68,393,10,12,187,-7.229523
5220,-102,845,68,393,9,13,187,-8.508148
5220,-102,842,68,393,11,15,187,-6.215431
5220,-102,843,68,393,10,9,186,-7.813370
5220,-102,840,68,393,11,12,187,-6.247574
5220,-102,844,68,393,9,12,186,-8.041115
5220,-102,846,68,393,9,14,188,-8.425293
5220,-102,845,68,393,11,13,187,-6.537064
5220,-102,842,68,393,10,13,186,-7.617943
5220,-102,845,68,393,10,12,185,-8.162041
5220,-102,845,68,393,11,13,187,-6.000198
5220,-102,839,68,393,11,11,186,-6.637924
5220,-102,844,68,393,10,12,186,-7.282715
5220,-102,838,68,393,10,13,187,-7.535950
5220,-102,845,68,393,12,15,187,-5.081100
5220,-102,845,68,393,8,11,187,-9.159790
5220,-102,848,68,393,11,13,186,-6.642929
5220,-102,844,68,393,8,11,186,-9.158417
5220,-102,846,68,393,13,11,186,-4.137230
5220,-102,849,68,393,11,13,187,-6.489227
5220,-102,837,68,393,10,12,186,-8.242622
5220,-102,846,68,393,10,12,186,-7.427322
5220,-102,852,68,393,10,14,188,-7.374390
5220,-102,845,68,393,11,13,186,-6.476959
5220,-102,845,68,393,9,13,187,-8.307617
5220,-102,845,68,393,9,12,186,-8.143860
5220,-102,845,68,393,11,12,186,-6.368210
5220,-102,845,68,393,10,13,187,-7.180710
5220,-102,849,68,393,9,15,188,-8.205353
5220,-102,845,68,393,10,11,186,-7.359772
5220,-102,845,68,393,11,14,186,-6.639336
5220,-102,844,68,393,11,15,188,-6.755585
5220,-102,845,68,393,8,13,187,-9.218292
5220,-102,842,68,393,11,10,186,-7.218033
5220,-102,846,68,393,9,13,187,-8.438965
5220,-102,845,68,393,9,15,187,-8.216232
5220,-102,837,68,393,12,13,187,-5.915848
5220,-102,844,68,393,12,12,186,-5.855385
5220,-102,840,68,393,9,15,187,-8.423904
5220,-102,833,68,393,10,12,186,-7.208122
5220,-102,844,68,393,12,14,187,-5.366074
5220,-102,838,68,393,11,13,186,-6.876297
5220,-102,845,68,393,10,13,187,-7.156151
5220,-102,843,68,393,10,11,186,-7.215149
5220,-102,842,68,393,11,12,186,-6.371994
5220,-102,841,68,393,12,10,186,-5.326164
5220,-102,840,68,393,9,12,186,-8.020721
5220,-102,846,68,393,10,13,187,-8.281319
5220,-102,845,68,393,10,13,187,-7.154488
5220,-102,847,68,393,10,14,187,-7.712936
5220,-102,842,68,393,9,14,187,-8.208344
5220,-102,845,68,393,9,14,188,-8.121307
5220,-102,842,68,393,9,12,186,-8.035934
5220,-102,847,68,393,11,12,186,-6.473373
5220,-102,839,68,393,11,13,186,-6.688248
5220,-102,845,68,393,10,12,188,-7.748077
5220,-102,843,68,393,10,11,186,-8.221985
5220,-102,847,68,393,11,14,187,-6.242157
5220,-102,845,68,393,12,12,187,-5.425537
5220,-102,847,68,393,11,12,187,-6.101486
5220,-102,844,68,393,8,11,187,-9.301712
5220,-102,845,68,393,9,12,186,-8.381577
5220,-102,838,68,393,10,14,186,-7.533363
5220,-102,844,68,393,11,11,187,-6.483002
5220,-102,844,68,393,12,12,187,-5.508720
5220,-102,846,68,393,11,14,187,-6.197998
5220,-102,849,68,393,11,12,188,-5.982040
5220,-102,848,68,393,9,12,187,-8.477646
5220,-102,847,68,393,10,14,188,-8.300827
5220,-102,845,68,393,10,13,187,-8.240341
5220,-102,844,68,393,10,14,187,-7.149094
5220,-102,849,68,393,10,10,186,-7.269318
5220,-102,843,68,393,10,14,186,-7.104309
5220,-102,840,68,393,10,14,186,-7.084305
5220,-102,847,68,393,11,12,187,-6.372208
5220,-102,846,68,393,10,14,188,-7.900757
5220,-102,846,68,393,10,13,187,-7.020988
5220,-102,843,68,393,11,11,187,-6.541245
5220,-102,842,68,393,11,12,186,-6.473846
5220,-102,845,68,393,9,13,186,-8.089050
5220,-102,841,68,393,10,12,187,-7.528877
5220,-102,845,68,393,11,13,186,-6.133545
5220,-102,842,68,393,11,9,185,-6.453285
5220,-102,838,68,393,12,12,187,-5.754364
5220,-102,847,68,393,9,11,186,-8.475113
5220,-102,842,68,393,9,10,187,-8.174637
5220,-102,846,68,393,11,16,188,-6.361786
5220,-102,847,68,393,9,12,187,-8.260498
5220,-102,842,68,393,11,13,187,-6.498505
5220,-102,845,68,393,11,10,187,-6.518669
5220,-102,848,68,393,10,14,187,-7.153061
5220,-102,843,68,393,12,11,186,-5.308220
5220,-102,837,68,393,12,13,188,-6.303902
5220,-102,841,68,393,9,11,186,-8.401703
5220,-102,838,68,393,11,16,188,-6.372543
5220,-102,845,68,393,11,11,187,-6.182114
5220,-102,843,68,393,11,10,186,-6.383560
5220,-102,844,68,393,11,13,186,-6.348610
5220,-102,842,68,393,11,12,186,-6.097717
5220,-102,843,68,393,9,14,187,-8.675644
5220,-102,837,68,393,12,10,186,-6.172958
5220,-102,846,68,393,8,13,187,-9.524063
5220,-102,842,68,393,11,12,186,-6.374130
5220,-102,840,68,393,10,11,187,-7.868065
5220,-102,844,68,393,10,14,187,-7.324707
5220,-102,847,68,393,11,13,186,-6.495743
5220,-102,840,68,393,10,12,186,-7.295609
5220,-102,835,68,393,11,12,186,-6.093353
5220,-102,841,68,393,10,12,186,-7.319878
5220,-102,842,68,393,12,12,186,-6.179688
5220,-102,844,68,393,11,14,187,-6.509384
5220,-102,840,68,393,11,9,186,-6.790497
5220,-102,847,68,393,10,12,187,-7.525024
5220,-102,847,68,393,11,13,187,-6.689209
5220,-102,842,68,393,10,13,186,-7.468582
5220,-102,836,68,393,10,13,187,-7.338776
5220,-102,836,68,393,10,15,187,-7.240875
5220,-102,847,68,393,11,10,187,-6.871788
5220,-102,841,68,393,9,13,186,-8.380089
5220,-102,844,68,393,10,12,186,-7.476028
5220,-102,842,68,393,11,12,186,-6.474655
5220,-102,845,68,393,10,13,186,-6.961113
5220,-102,841,68,393,9,12,186,-8.645477
5220,-102,842,68,393,10,12,187,-7.396957
5220,-102,847,68,393,11,14,187,-6.550682
5220,-102,844,68,393,11,12,186,-6.389053
5220,-102,844,68,393,9,13,187,-8.301460
5220,-102,839,68,393,10,13,187,-7.218613
5220,-102,845,68,393,10,13,186,-7.467857
5220,-102,842,68,393,11,13,187,-6.515717
5220,-102,847,68,393,11,13,188,-6.387985
5220,-102,842,68,393,10,15,188,-7.483978
5220,-102,844,68,393,11,12,187,-6.363480
5220,-102,847,68,393,11,13,187,-6.528137
5220,-102,839,68,393,9,10,186,-8.801666
5220,-102,846,68,393,11,14,186,-6.176598
5220,-102,848,68,393,9,13,188,-9.310127
5220,-102,845,68,393,9,13,187,-8.899788
5220,-102,842,68,393,10,9,186,-7.206161
5220,-102,842,68,393,11,12,187,-6.343796
5220,-102,843,68,393,9,14,187,-8.532845
5220,-102,842,68,393,12,11,186,-5.132851
5220,-102,846,68,393,10,12,187,-7.079163
5220,-102,844,68,393,11,12,187,-5.956696
5220,-102,840,68,393,12,13,187,-5.854240
5220,-102,843,68,393,9,12,186,-8.370056
5220,-102,844,68,393,9,12,187,-8.696747
5220,-102,847,68,393,10,14,188,-7.203880
5220,-102,847,68,393,11,14,187,-6.531357
5220,-102,845,68,393,9,12,187,-8.690918
5220,-102,844,68,393,9,11,186,-8.630913
5220,-102,843,68,393,10,13,187,-7.216057
5220,-102,845,68,393,11,12,186,-6.119476
5220,-102,842,68,393,11,12,186,-6.250198
5220,-102,839,68,393,12,15,187,-5.076309
5220,-102,840,68,393,10,12,187,-7.356995
5220,-102,845,68,393,9,13,187,-8.176460
5220,-102,845,68,393,11,13,187,-6.889603
5220,-102,844,68,393,10,12,186,-7.207016
5220,-102,844,68,393,9,14,188,-8.304092
5220,-102,840,68,393,11,12,187,-6.249954
5220,-102,840,68,393,9,11,185,-8.297195
5220,-102,840,68,393,11,14,187,-6.346306
5220,-102,842,68,393,10,13,187,-7.508713
5220,-102,841,68,393,10,13,187,-7.050247
5220,-102,846,68,393,11,12,187,-6.399231
5220,-102,847,68,393,10,12,188,-7.440353
5220,-102,844,68,393,10,12,186,-7.085220
5220,-102,838,68,393,10,10,186,-7.329468
5220,-102,838,68,393,10,10,186,-7.319244
5220,-102,842,68,393,11,13,186,-6.615051
5220,-102,842,68,393,9,14,187,-8.852524
5220,-102,847,68,393,10,12,187,-7.192581
5220,-102,841,68,393,10,13,187,-7.217331
5220,-102,846,68,393,12,14,188,-5.386826
5220,-102,837,68,393,11,13,186,-6.197311
5220,-102,844,68,393,10,13,187,-8.288452
5220,-102,834,68,393,8,13,186,-9.897514
5220,-102,841,68,393,10,13,187,-7.365448
5220,-102,839,68,393,10,12,186,-7.200256
5220,-102,844,68,393,12,12,188,-5.271652
5220,-102,843,68,393,10,11,186,-6.984695
5220,-102,842,68,393,10,14,187,-7.202164
5220,-102,847,68,393,11,12,186,-6.344193
5220,-102,847,68,393,10,13,187,-7.209412
5220,-102,842,68,393,11,11,186,-6.181061
5220,-102,842,68,393,9,13,187,-8.416016
5220,-102,838,68,393,12,10,186,-5.874268
5220,-102,846,68,393,11,12,186,-7.187630
5220,-102,842,68,393,11,14,187,-6.245300
5220,-102,844,68,393,8,11,187,-9.335922
5220,-102,847,68,393,12,15,188,-5.152557
5220,-102,842,68,393,11,13,186,-6.146332
5220,-102,842,68,393,10,12,186,-7.358124
5220,-102,844,68,393,10,13,187,-7.379639
5220,-102,847,68,393,10,13,187,-7.488304
5220,-102,835,68,393,10,13,186,-7.473633
5220,-102,839,68,393,10,15,187,-7.411057
5220,-102,840,68,393,11,12,187,-6.360054
5220,-102,844,68,393,10,14,187,-7.702362
5220,-102,845,68,393,11,11,186,-6.291473
5220,-102,845,68,393,12,13,186,-5.635368
5220,-102,845,68,393,10,13,186,-7.347862
5220,-102,844,68,393,10,9,186,-8.140396
5220,-102,848,68,393,8,13,187,-9.387596
5220,-102,847,68,393,12,12,186,-5.826401
5220,-102,845,68,393,8,14,188,-9.593201
5220,-102,847,68,393,9,13,187,-8.087830
5220,-102,844,68,393,8,12,186,-9.312553
5220,-102,835,68,393,12,13,186,-6.248840
