freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,843,71,390,9,14,187,-8.343056
5180,-102,837,71,390,10,13,187,-7.527390
5180,-102,840,71,390,10,14,187,-8.459381
5180,-102,846,71,390,11,13,187,-7.095413
5180,-102,844,71,390,12,14,187,-5.330193
5180,-102,840,71,390,9,11,187,-8.210938
5180,-102,842,71,390,10,13,187,-7.272263
5180,-102,839,71,390,9,12,186,-8.559906
5180,-102,845,71,390,10,13,187,-7.558990
5180,-102,842,71,390,11,12,187,-6.385391
5180,-102,843,71,390,9,12,186,-8.254959
5180,-102,829,71,390,11,16,187,-6.711731
5180,-102,838,71,390,10,12,187,-7.134186
5180,-102,840,71,390,9,12,186,-8.655144
5180,-102,839,71,390,10,13,186,-7.330124
5180,-102,842,71,390,10,11,186,-7.268036
5180,-102,841,71,390,10,13,187,-7.246338
5180,-102,843,71,390,10,11,187,-7.528717
5180,-102,836,71,390,9,10,186,-8.550903
5180,-102,844,71,390,10,12,186,-7.635300
5180,-102,840,71,390,8,13,186,-9.153122
5180,-102,841,71,390,10,13,187,-7.403564
5180,-102,846,71,390,10,13,187,-7.215927
5180,-102,845,71,390,12,12,186,-5.992355
5180,-102,837,71,390,10,14,187,-7.106033
5180,-102,844,71,390,9,13,186,-8.171051
5180,-102,846,71,390,9,14,187,-8.578491
5180,-102,845,71,390,11,12,187,-6.908249
5180,-102,838,71,390,10,13,186,-7.513321
5180,-102,841,71,390,10,14,188,-7.370361
5180,-102,846,71,390,7,11,186,-10.663208
5180,-102,839,71,390,11,13,186,-5.915527
5180,-102,839,71,390,13,13,187,-4.207275
5180,-102,839,71,390,11,11,186,-6.047531
5180,-102,846,71,390,10,13,186,-7.135155
5180,-102,842,71,390,11,11,186,-6.341965
5180,-102,843,71,390,11,13,187,-6.256821
5180,-102,843,71,390,9,12,187,-8.148766
5180,-102,844,71,390,11,12,185,-6.197647
5180,-102,842,71,390,11,15,187,-6.271088
5180,-102,845,71,390,9,17,187,-8.161514
5180,-102,846,71,390,9,14,187,-8.894531
5180,-102,835,71,390,11,13,186,-6.655998
5180,-102,843,71,390,10,12,186,-7.204041
5180,-102,843,71,390,10,13,187,-7.468857
5180,-102,839,71,390,8,13,187,-9.393517
5180,-102,836,71,390,10,13,187,-7.373260
5180,-102,841,71,390,11,14,187,-6.555389
5180,-102,846,71,390,10,11,186,-7.159676
5180,-102,844,71,390,10,13,186,-7.208054
5180,-102,847,71,390,10,12,187,-7.811020
5180,-102,840,71,390,11,13,186,-6.850136
5180,-102,846,71,390,11,12,187,-6.847794
5180,-102,843,71,390,10,13,186,-7.326347
5180,-102,842,71,390,9,12,186,-7.989693
5180,-102,845,71,390,10,12,186,-7.367111
5180,-102,847,71,390,11,13,188,-6.598160
5180,-102,843,71,390,8,12,186,-9.210861
5180,-102,842,71,390,9,14,186,-8.617744
5180,-102,839,71,390,11,14,186,-6.873901
5180,-102,845,71,390,10,11,186,-7.094925
5180,-102,838,71,390,10,16,188,-7.481140
5180,-102,846,71,390,10,14,187,-7.149849
5180,-102,841,71,390,10,14,186,-7.840218
5180,-102,848,71,390,11,15,187,-6.457748
5180,-102,836,71,390,8,14,187,-10.468201
5180,-102,841,71,390,11,11,186,-6.233429
5180,-102,834,71,390,11,15,187,-6.141342
5180,-102,848,71,390,9,13,187,-8.288132
5180,-102,837,71,390,11,12,186,-6.640808
5180,-102,841,71,390,8,11,186,-9.800255
5180,-102,839,71,390,10,14,186,-7.409225
5180,-102,839,71,390,11,12,187,-6.356766
5180,-102,836,71,390,10,14,187,-7.253555
5180,-102,840,71,390,9,11,186,-8.373520
5180,-102,842,71,390,11,14,186,-6.484589
5180,-102,838,71,390,8,16,187,-9.334473
5180,-102,841,71,390,9,13,187,-8.348541
5180,-102,845,71,390,11,13,187,-6.215576
5180,-102,840,71,390,9,13,188,-8.294556
5180,-102,847,71,390,11,14,187,-6.723648
5180,-102,831,71,390,10,15,187,-7.333160
5180,-102,839,71,390,10,12,186,-7.360916
5180,-102,841,71,390,10,13,186,-7.652802
5180,-102,844,71,390,10,13,187,-8.076248
5180,-102,846,71,390,8,13,187,-9.592148
5180,-102,844,71,390,10,11,186,-8.034622
5180,-102,839,71,390,9,12,187,-8.538193
5180,-102,844,71,390,11,13,187,-6.425766
5180,-102,843,71,390,10,13,187,-6.962128
5180,-102,846,71,390,11,13,187,-6.393364
5180,-102,838,71,390,10,13,187,-7.319603
5180,-102,842,71,390,9,12,186,-8.306015
5180,-102,839,71,390,10,13,187,-7.440811
5180,-102,839,71,390,11,12,186,-6.339821
5180,-102,834,71,390,10,11,185,-6.969307
5180,-102,843,71,390,9,13,187,-8.072525
5180,-102,838,71,390,10,13,186,-8.010834
5180,-102,840,71,390,10,11,185,-7.944046
5180,-102,837,71,390,10,15,187,-7.102249
5180,-102,834,71,390,10,11,186,-7.240433
5180,-102,839,71,390,7,12,186,-10.453079
5180,-102,835,71,390,11,12,187,-6.620132
5180,-102,844,71,390,8,14,187,-9.159981
5180,-102,840,71,390,11,12,185,-6.172989
5180,-102,844,71,390,10,14,187,-7.353027
5180,-102,841,71,390,10,12,187,-8.460205
5180,-102,843,71,390,10,13,187,-7.487770
5180,-102,832,71,390,11,12,187,-6.562912
5180,-102,844,71,390,10,11,186,-7.656952
5180,-102,845,71,390,9,11,186,-8.454681
5180,-102,840,71,390,10,14,187,-7.594940
5180,-102,846,71,390,10,13,187,-7.030411
5180,-102,841,71,390,12,12,186,-5.683182
5180,-102,835,71,390,11,12,186,-6.151413
5180,-102,839,71,390,10,12,186,-7.622406
5180,-102,841,71,390,9,12,187,-8.059006
5180,-102,833,71,390,11,12,187,-6.356155
5180,-102,842,71,390,9,11,186,-8.076195
5180,-102,846,71,390,10,13,186,-7.272903
5180,-102,840,71,390,10,12,187,-7.243309
5180,-102,842,71,390,9,13,186,-8.372726
5180,-102,844,71,390,10,13,186,-7.660233
5180,-102,843,71,390,10,14,187,-7.554840
5180,-102,842,71,390,8,12,186,-9.447800
5180,-102,845,71,390,11,12,186,-6.352768
5180,-102,841,71,390,11,12,187,-6.557373
5180,-102,831,71,390,8,13,186,-9.337158
5180,-102,838,71,390,10,12,186,-7.673370
5180,-102,842,71,390,11,11,186,-6.270905
5180,-102,841,71,390,11,11,186,-6.215881
5180,-102,846,71,390,11,13,187,-6.268631
5180,-102,842,71,390,11,12,187,-6.511520
5180,-102,845,71,390,11,12,186,-5.967926
5180,-102,844,71,390,11,10,186,-6.287422
5180,-102,842,71,390,12,13,187,-5.892731
5180,-102,842,71,390,9,10,185,-8.303848
5180,-102,843,71,390,10,12,187,-7.166824
5180,-102,840,71,390,11,11,185,-6.464279
5180,-102,838,71,390,10,13,186,-7.171211
5180,-102,840,71,390,10,14,187,-7.485085
5180,-102,847,71,390,9,11,187,-8.338150
5180,-102,844,71,390,10,13,186,-7.108826
5180,-102,843,71,390,10,13,187,-7.181076
5180,-102,845,71,390,9,13,187,-8.091812
5180,-102,840,71,390,13,15,187,-4.075897
5180,-102,837,71,390,11,13,187,-6.298462
5180,-102,840,71,390,8,12,187,-9.404121
5180,-102,842,71,390,9,10,187,-7.980042
5180,-102,840,71,390,9,12,187,-8.245544
5180,-102,847,71,390,10,11,186,-7.297119
5180,-102,843,71,390,10,12,187,-7.485329
5180,-102,839,71,390,9,13,187,-8.748032
5180,-102,843,71,390,10,13,187,-7.248459
5180,-102,838,71,390,11,12,187,-6.539291
5180,-102,839,71,390,11,13,187,-6.279282
5180,-102,838,71,390,8,14,187,-9.305161
5180,-102,845,71,390,10,14,187,-7.413345
5180,-102,843,71,390,10,12,187,-7.510818
5180,-102,838,71,390,10,11,186,-7.819016
5180,-102,836,71,390,10,14,187,-7.212463
5180,-102,839,71,390,11,15,187,-6.551926
5180,-102,844,71,390,10,11,186,-7.309341
5180,-102,839,71,390,11,11,186,-6.147980
5180,-102,834,71,390,10,14,187,-7.227692
5180,-102,843,71,390,10,12,186,-7.645241
5180,-102,834,71,390,9,12,186,-8.607567
5180,-102,844,71,390,10,11,187,-6.982101
5180,-102,843,71,390,8,14,186,-9.977142
5180,-102,839,71,390,10,14,187,-7.073273
5180,-102,846,71,390,11,13,187,-6.462639
5180,-102,839,71,390,11,10,186,-6.180908
5180,-102,832,71,390,10,13,187,-7.547821
5180,-102,843,71,390,11,12,186,-6.314072
5180,-102,845,71,390,11,12,186,-7.372253
5180,-102,843,71,390,11,13,186,-6.578102
5180,-102,838,71,390,10,13,187,-7.434875
5180,-102,842,71,390,9,13,186,-8.251991
5180,-102,843,71,390,10,13,186,-7.124771
5180,-102,847,71,390,9,10,187,-9.077560
5180,-102,835,71,390,10,12,186,-7.320297
5180,-102,842,71,390,8,12,186,-9.651138
5180,-102,846,71,390,10,15,187,-7.894333
5180,-102,838,71,390,11,11,187,-6.393776
5180,-102,847,71,390,10,14,188,-7.385117
5180,-102,840,71,390,10,14,187,-7.701767
5180,-102,843,71,390,9,13,187,-8.365189
5180,-102,845,71,390,10,14,187,-7.586334
5180,-102,840,71,390,9,12,187,-9.052872
5180,-102,843,71,390,10,13,187,-7.397644
5180,-102,841,71,390,11,11,187,-6.514252
5180,-102,839,71,390,9,12,187,-8.159554
5180,-102,842,71,390,9,12,187,-8.238800
5180,-102,846,71,390,9,10,186,-8.970848
5180,-102,846,71,390,10,13,186,-7.291954
5180,-102,848,71,390,9,12,187,-8.721588
5180,-102,842,71,390,10,12,187,-7.164070
5180,-102,840,71,390,9,13,187,-8.034012
5180,-102,842,71,390,11,10,187,-6.867203
5180,-102,839,71,390,9,13,187,-8.594925
5180,-102,838,71,390,9,12,186,-9.379913
5180,-102,846,71,390,10,13,187,-7.353577
5180,-102,845,71,390,10,10,186,-7.237511
5180,-102,843,71,390,10,12,186,-7.511856
5180,-102,846,71,390,10,13,188,-7.214050
5180,-102,844,71,390,11,13,187,-6.435471
5180,-102,846,71,390,11,13,186,-6.617737
5180,-102,835,71,390,11,13,187,-6.194748
5180,-102,843,71,390,10,14,188,-7.351929
5180,-102,842,71,390,10,15,187,-7.018448
5180,-102,841,71,390,9,13,187,-8.564178
5180,-102,837,71,390,9,13,186,-8.366791
5180,-102,844,71,390,10,11,186,-7.518555
5180,-102,838,71,390,11,13,186,-6.497894
5180,-102,834,71,390,10,14,186,-7.196320
5180,-102,843,71,390,11,14,187,-6.262436
5180,-102,838,71,390,11,14,187,-6.377228
5180,-102,843,71,390,11,13,186,-5.901474
5180,-102,841,71,390,11,13,186,-6.133377
5180,-102,843,71,390,10,13,186,-7.686829
5180,-102,846,71,390,9,15,186,-8.451294
5180,-102,838,71,390,12,13,186,-5.312546
5180,-102,838,71,390,11,12,187,-6.469200
5180,-102,831,71,390,10,11,186,-7.140068
5180,-102,839,71,390,7,11,186,-10.251312
5180,-102,841,71,390,11,14,187,-6.300781
5180,-102,839,71,390,10,14,186,-7.208878
5180,-102,840,71,390,11,13,187,-6.357010
5180,-102,839,71,390,10,13,187,-7.894745
5180,-102,839,71,390,10,15,187,-7.077423
5180,-102,839,71,390,11,11,186,-6.999084
5180,-102,839,71,390,10,14,188,-7.481735
5180,-102,837,71,390,10,11,186,-7.114380
5180,-102,840,71,390,11,11,186,-6.344711
5180,-102,842,71,390,11,12,187,-6.260178
5180,-102,840,71,390,9,11,185,-8.283173
5180,-102,837,71,390,9,14,187,-8.387405
5180,-102,841,71,390,12,13,187,-5.162361
5180,-102,836,71,390,10,12,185,-7.094742
5180,-102,846,71,390,10,15,188,-7.654388
5180,-102,840,71,390,12,13,186,-5.700966
5180,-102,839,71,390,11,13,186,-7.402222
5180,-102,834,71,390,11,13,187,-6.592819
5180,-102,843,71,390,10,14,187,-8.458344
5180,-102,842,71,390,12,14,187,-5.448364
5180,-102,836,71,390,11,13,186,-6.550903
5180,-102,830,71,390,10,11,185,-7.310249
5180,-102,834,71,390,10,12,186,-7.397675
5180,-102,839,71,390,9,13,187,-8.896576
5180,-102,840,71,390,9,12,186,-8.561615
5180,-102,839,71,390,9,14,186,-8.189499
5180,-102,836,71,390,11,15,188,-6.359589
5180,-102,839,71,390,10,12,186,-7.387619
5180,-102,841,71,390,10,13,187,-7.517090
5180,-102,840,71,390,12,13,187,-6.473793
5180,-102,827,71,390,9,12,186,-8.006683
5180,-102,843,71,390,11,13,187,-6.419724
5180,-102,841,71,390,10,12,187,-7.216049
5180,-102,843,71,390,9,12,186,-8.659172
5180,-102,843,71,390,7,12,187,-10.118652
5180,-102,839,71,390,10,14,187,-7.592087
5180,-102,842,71,390,10,12,187,-7.249474
5180,-102,844,71,390,11,13,186,-6.567551
5180,-102,838,71,390,11,14,187,-6.220329
5180,-102,836,71,390,11,12,186,-6.000504
5180,-102,848,71,390,9,11,186,-8.097939
5180,-102,840,71,390,11,13,187,-6.265228
5180,-102,843,71,390,8,10,187,-9.573807
5180,-102,840,71,390,11,13,187,-6.401840
5180,-102,840,71,390,8,12,186,-10.038597
5180,-102,832,71,390,9,11,186,-9.047806
5180,-102,839,71,390,8,12,187,-8.921532
5180,-102,843,71,390,10,12,187,-7.690338
5180,-102,839,71,390,10,13,186,-7.060265
5180,-102,841,71,390,11,11,187,-6.333710
5180,-102,837,71,390,10,14,187,-8.105812
5180,-102,836,71,390,10,12,185,-7.051468
5180,-102,837,71,390,10,12,187,-7.305412
5180,-102,842,71,390,10,13,187,-7.015320
5180,-102,840,71,390,10,13,186,-7.528419
5180,-102,838,71,390,11,11,186,-7.033310
5180,-102,844,71,390,10,12,185,-7.320145
5180,-102,845,71,390,10,12,186,-7.453384
5180,-102,846,71,390,10,15,187,-7.312576
5180,-102,841,71,390,9,13,186,-8.328056
5180,-102,830,71,390,10,15,187,-7.446899
5180,-102,844,71,390,9,10,187,-8.542076
5180,-102,841,71,390,9,11,187,-8.003525
5180,-102,841,71,390,10,12,186,-7.236572
5180,-102,846,71,390,11,13,187,-6.198914
5180,-102,841,71,390,11,11,187,-6.355591
5180,-102,839,71,390,11,12,186,-6.329895
5180,-102,841,71,390,11,12,187,-6.578377
5180,-102,845,71,390,9,12,187,-8.103989
5180,-102,834,71,390,11,11,186,-6.573837
5180,-102,841,71,390,11,11,186,-6.207626
5180,-102,834,71,390,11,11,186,-6.010544
5180,-102,839,71,390,9,15,186,-8.458130
5180,-102,836,71,390,11,14,187,-6.745377
5180,-102,836,71,390,9,14,187,-8.504883
5180,-102,835,71,390,10,14,187,-7.692566
5180,-102,845,71,390,10,10,186,-7.341682
5180,-102,843,71,390,10,10,187,-7.702515
5180,-102,840,71,390,10,12,187,-7.263321
5180,-102,846,71,390,10,11,187,-6.980438
5180,-102,841,71,390,10,13,187,-7.174500
5180,-102,842,71,390,11,14,186,-6.153488
5180,-102,845,71,390,10,13,187,-7.588470
5180,-102,841,71,390,10,10,185,-8.345963
5180,-102,842,71,390,9,12,187,-8.407112
5180,-102,835,71,390,10,13,186,-7.080025
5180,-102,837,71,390,8,15,187,-9.504707
5180,-102,843,71,390,10,13,186,-7.164001
5180,-102,839,71,390,10,13,187,-7.603989
5180,-102,841,71,390,9,11,185,-8.594711
5180,-102,839,71,390,10,14,188,-7.739212
5180,-102,845,71,390,11,11,186,-6.517517
5180,-102,843,71,390,10,12,186,-7.084236
5180,-102,834,71,390,10,10,187,-7.626625
5180,-102,840,71,390,8,12,187,-9.548691
5180,-102,838,71,390,10,12,186,-7.634972
5180,-102,839,71,390,10,12,187,-7.172432
5180,-102,837,71,390,11,14,186,-6.164459
5180,-102,837,71,390,10,11,186,-6.935318
5180,-102,839,71,390,11,13,187,-6.165451
5180,-102,845,71,390,10,13,186,-7.843307
5180,-102,840,71,390,11,15,187,-6.104980
5180,-102,845,71,390,9,14,188,-8.659904
5180,-102,836,71,390,11,13,187,-6.161804
5180,-102,840,71,390,10,15,187,-7.347435
5180,-102,839,71,390,9,14,187,-8.694046
5180,-102,844,71,390,9,13,186,-8.474960
5180,-102,838,71,390,11,14,186,-5.991165
5180,-102,841,71,390,9,13,186,-8.336082
5180,-102,843,71,390,10,13,187,-7.112488
5180,-102,839,71,390,10,10,187,-7.303238
5180,-102,839,71,390,11,13,186,-6.130417
5180,-102,828,71,390,10,13,186,-7.221428
5180,-102,843,71,390,9,14,188,-8.445831
5180,-102,834,71,390,9,13,187,-8.537231
5180,-102,841,71,390,9,12,185,-8.438217
5180,-102,838,71,390,9,11,185,-8.078140
5180,-102,840,71,390,11,14,187,-6.269272
5180,-102,840,71,390,8,13,187,-9.676987
5180,-102,839,71,390,10,11,186,-7.580811
5180,-102,841,71,390,10,11,186,-7.334740
5180,-102,840,71,390,9,14,186,-8.285782
5180,-102,841,71,390,10,12,186,-7.219452
5180,-102,829,71,390,10,13,186,-7.346725
5180,-102,846,71,390,9,13,186,-8.165878
5180,-102,840,71,390,9,16,188,-8.471542
5180,-102,840,71,390,9,13,187,-8.566147
5180,-102,840,71,390,9,12,186,-8.355957
5180,-102,841,71,390,13,13,186,-4.818390
5180,-102,840,71,390,10,13,187,-7.588669
5180,-102,843,71,390,11,13,186,-5.896011
5180,-102,835,71,390,11,13,187,-6.392349
5180,-102,840,71,390,9,13,187,-8.284302
5180,-102,842,71,390,10,12,186,-8.022507
5180,-102,841,71,390,9,13,186,-7.979919
5180,-102,840,71,390,9,14,187,-8.849358
5180,-102,839,71,390,9,13,186,-8.329346
5180,-102,843,71,390,10,14,187,-7.776550
5180,-102,846,71,390,10,13,187,-7.315849
5180,-102,843,71,390,10,13,187,-7.897743
5180,-102,843,71,390,9,12,187,-8.167389
5180,-102,841,71,390,9,12,186,-8.563980
5180,-102,843,71,390,10,14,186,-7.301788
5180,-102,845,71,390,10,14,187,-7.297081
5180,-102,834,71,390,10,13,186,-7.261986
5180,-102,838,71,390,11,10,186,-6.532784
5180,-102,841,71,390,11,14,187,-6.299820
5180,-102,839,71,390,9,12,185,-8.516724
5180,-102,842,71,390,12,11,186,-6.018188
5180,-102,836,71,390,10,12,188,-7.308731
5180,-102,840,71,390,9,13,186,-8.123901
5180,-102,843,71,390,9,14,187,-8.380157
5180,-102,841,71,390,11,14,187,-6.270950
5180,-102,845,71,390,9,12,186,-8.958046
5180,-102,843,71,390,10,13,187,-7.377823
5180,-102,846,71,390,11,12,187,-6.173843
5180,-102,835,71,390,10,13,187,-8.110382
5180,-102,844,71,390,10,11,186,-7.508316
5180,-102,842,71,390,9,12,186,-8.293182
5180,-102,843,71,390,10,13,187,-7.019539
5180,-102,839,71,390,9,13,186,-8.243942
5180,-102,836,71,390,8,13,187,-9.434692
5180,-102,838,71,390,9,11,185,-8.300125
5180,-102,837,71,390,12,12,186,-5.228104
5180,-102,842,71,390,9,12,187,-8.666168
5180,-102,844,71,390,10,13,187,-7.516953
5180,-102,840,71,390,9,13,187,-8.287811
5180,-102,831,71,390,10,13,186,-7.004532
5180,-102,834,71,390,10,14,187,-7.564079
5180,-102,843,71,390,10,14,187,-8.445755
5180,-102,839,71,390,12,13,187,-5.282074
5180,-102,840,71,390,10,15,186,-7.296036
5180,-102,841,71,390,9,10,186,-8.550537
5180,-102,836,71,390,8,12,186,-9.208527
5180,-102,840,71,390,10,13,187,-7.399323
5180,-102,839,71,390,10,12,187,-7.405792
5180,-102,834,71,390,11,11,186,-6.555443
5180,-102,841,71,390,10,11,187,-7.858109
5180,-102,834,71,390,10,13,187,-7.889542
5180,-102,838,71,390,10,12,186,-7.044800
5180,-102,839,71,390,12,13,187,-5.174774
5180,-102,836,71,390,10,14,187,-7.869308
5180,-102,840,71,390,11,12,185,-6.964447
5180,-102,843,71,390,10,12,187,-7.888153
5180,-102,836,71,390,9,13,186,-8.121765
5180,-102,836,71,390,10,11,185,-7.524529
5180,-102,840,71,390,10,12,187,-7.893692
5180,-102,842,71,390,10,14,187,-7.309341
5180,-102,836,71,390,9,13,186,-8.512772
5180,-102,843,71,390,8,13,187,-9.299614
5180,-102,841,71,390,11,12,187,-6.553406
5180,-102,846,71,390,10,12,186,-8.340149
5180,-102,838,71,390,10,14,187,-7.918518
5180,-102,835,71,390,11,14,186,-6.517715
5180,-102,840,71,390,9,11,185,-8.570023
5180,-102,845,71,390,10,12,187,-7.581268
5180,-102,839,71,390,9,12,187,-8.535370
5180,-102,844,71,390,9,14,187,-8.404449
5180,-102,842,71,390,9,9,186,-8.385635
5180,-102,847,71,390,10,12,187,-7.694542
5180,-102,839,71,390,10,13,186,-7.661636
5180,-102,841,71,390,10,14,187,-7.469376
5180,-102,841,71,390,12,12,187,-5.280640
5180,-102,839,71,390,10,12,186,-7.063309
5180,-102,842,71,390,10,14,188,-8.115189
5180,-102,845,71,390,9,14,188,-8.081284
5180,-102,846,71,390,10,15,186,-7.455017
5180,-102,841,71,390,10,12,187,-7.297539
5180,-102,843,71,390,11,16,187,-6.779945
5180,-102,838,71,390,11,12,187,-6.305771
5180,-102,832,71,390,8,15,187,-9.130936
5180,-102,841,71,390,10,13,186,-7.135201
5180,-102,843,71,390,11,13,187,-6.433487
5180,-102,840,71,390,10,14,187,-7.349144
5180,-102,840,71,390,10,13,185,-7.549248
5180,-102,843,71,390,10,15,187,-7.402206
5180,-102,832,71,390,10,12,186,-7.720322
5180,-102,839,71,390,10,14,186,-7.274612
5180,-102,843,71,390,11,13,186,-6.051285
5180,-102,834,71,390,9,14,187,-8.194855
5180,-102,839,71,390,9,11,186,-8.785660
5180,-102,842,71,390,11,12,187,-6.106293
5180,-102,836,71,390,11,13,186,-6.528038
5180,-102,838,71,390,8,13,185,-9.405609
5180,-102,844,71,390,8,14,187,-9.226967
5180,-102,840,71,390,11,13,186,-6.208725
5180,-102,843,71,390,9,11,186,-8.538338
5180,-102,836,71,390,9,13,187,-8.290741
5180,-102,834,71,390,10,13,187,-7.444962
5180,-102,841,71,390,9,11,186,-8.482925
5180,-102,838,71,390,10,13,186,-7.447357
5180,-102,840,71,390,9,11,186,-8.337570
5180,-102,847,71,390,10,12,186,-7.999016
5180,-102,840,71,390,10,12,186,-7.845642
5180,-102,838,71,390,11,12,186,-6.236671
5180,-102,843,71,390,10,12,186,-7.392349
5180,-102,842,71,390,10,11,187,-8.071426
5180,-102,837,71,390,8,12,186,-9.462578
5180,-102,841,71,390,9,15,186,-8.445663
5180,-102,845,71,390,11,13,187,-6.708015
5180,-102,839,71,390,10,14,187,-7.614914
5180,-102,842,71,390,10,13,187,-7.515289
5180,-102,840,71,390,10,11,186,-7.291901
5180,-102,838,71,390,10,13,186,-7.368073
5180,-102,842,71,390,11,12,186,-6.202347
5180,-102,838,71,390,11,14,188,-6.305054
5180,-102,848,71,390,10,14,187,-7.166473
5180,-102,840,71,390,10,12,186,-7.565575
5180,-102,841,71,390,9,13,187,-9.112808
5180,-102,829,71,390,9,11,185,-8.236450
5180,-102,841,71,390,8,14,187,-9.229095
5180,-102,836,71,390,11,12,187,-6.110565
5180,-102,847,71,390,9,12,186,-7.936073
5180,-102,839,71,390,9,13,187,-8.213074
5180,-102,846,71,390,11,12,186,-6.455078
5180,-102,840,71,390,11,10,187,-6.360260
5180,-102,846,71,390,8,14,187,-9.201920
5180,-102,836,71,390,11,13,187,-6.370224
5180,-102,845,71,390,10,11,186,-7.310020
5180,-102,841,71,390,10,15,187,-7.037796
5180,-102,836,71,390,11,15,187,-6.160072
5180,-102,838,71,390,11,15,186,-6.035873
5180,-102,836,71,390,11,12,186,-6.187996
5180,-102,832,71,390,11,12,186,-6.460587
5180,-102,841,71,390,9,13,186,-9.051300
5180,-102,845,71,390,10,13,187,-7.436264
5180,-102,839,71,390,10,12,186,-7.080551
5180,-102,842,71,390,9,11,186,-8.616646
5180,-102,836,71,390,10,13,187,-7.260971
5180,-102,843,71,390,11,12,186,-6.807831
5180,-102,842,71,390,9,12,186,-8.476776
5180,-102,842,71,390,12,14,188,-5.310051
5180,-102,844,71,390,10,13,187,-7.250252
5180,-102,842,71,390,11,16,186,-6.998154
5180,-102,839,71,390,12,14,187,-5.322289
5180,-102,842,71,390,10,13,186,-7.554626
5180,-102,845,71,390,10,12,186,-7.206192
5180,-102,837,71,390,9,10,186,-8.501907
5180,-102,843,71,390,9,14,186,-8.232742
5180,-102,843,71,390,10,14,187,-7.011871
5180,-102,843,71,390,9,14,187,-8.407883
5180,-102,841,71,390,9,12,187,-9.011131
5180,-102,839,71,390,9,14,186,-8.556702
5180,-102,839,71,390,9,14,187,-8.294792
5180,-102,839,71,390,8,10,186,-9.169342
5180,-102,844,71,390,10,12,186,-7.256660
5180,-102,838,71,390,10,12,186,-7.354965
5180,-102,840,71,390,9,13,187,-8.261627
5180,-102,849,71,390,11,10,185,-6.454208
5180,-102,840,71,390,10,12,187,-7.599464
5180,-102,846,71,390,10,13,186,-7.632706
5180,-102,843,71,390,11,13,187,-6.946228
5180,-102,843,71,390,11,13,186,-6.243179
5180,-102,838,71,390,10,12,186,-7.294891
5180,-102,842,71,390,11,9,186,-6.534271
5180,-102,836,71,390,8,14,186,-8.981064
5180,-102,839,71,390,9,12,187,-8.160995
5180,-102,844,71,390,8,14,186,-10.035797
5180,-102,834,71,390,11,13,186,-6.398987
5180,-102,846,71,390,9,12,187,-8.842636
5180,-102,841,71,390,10,12,186,-8.025948
5180,-102,841,71,390,11,13,187,-6.154800
5180,-102,843,71,390,11,13,187,-6.481445
5180,-102,840,71,390,9,11,186,-8.870407
5180,-102,835,71,390,9,14,186,-8.640205
5180,-102,844,71,390,12,10,185,-5.388794
5180,-102,841,71,390,11,14,187,-6.577469
5180,-102,839,71,390,8,14,187,-9.355713
5180,-102,848,71,390,10,12,187,-7.952194
5180,-102,843,71,390,10,12,187,-7.121033
5180,-102,841,71,390,11,13,186,-6.531960
5180,-102,834,71,390,10,12,187,-7.508301
5180,-102,832,71,390,10,12,186,-7.297150
5180,-102,840,71,390,9,14,187,-8.313484
5180,-102,840,71,390,11,14,187,-5.939407
5180,-102,841,71,390,10,14,187,-7.229446
5180,-102,840,71,390,9,15,187,-8.193924
5180,-102,845,71,390,10,13,187,-8.401718
5180,-102,841,71,390,9,12,186,-8.253265
5180,-102,842,71,390,11,12,186,-6.463455
5180,-102,840,71,390,10,13,187,-7.068390
5180,-102,843,71,390,9,13,187,-8.059059
5180,-102,846,71,390,11,14,186,-6.423523
5180,-102,847,71,390,10,14,187,-7.552536
5180,-102,837,71,390,10,14,187,-8.423180
5180,-102,842,71,390,9,12,186,-8.241440
5180,-102,844,71,390,9,13,187,-8.174232
5180,-102,831,71,390,9,14,187,-8.414452
5180,-102,845,71,390,8,14,187,-9.192596
5180,-102,838,71,390,11,14,187,-6.882233
5180,-102,842,71,390,9,13,186,-8.362961
5200,-102,848,71,390,11,13,188,-6.248138
5200,-102,845,71,390,10,12,187,-7.360580
5200,-102,844,71,390,10,13,187,-7.582413
5200,-102,845,71,390,11,11,187,-6.348053
5200,-102,841,71,390,9,15,188,-8.328354
5200,-102,845,71,390,9,10,187,-8.688293
5200,-102,846,71,390,10,12,187,-7.518051
5200,-102,846,71,390,9,11,187,-8.679565
5200,-102,849,71,390,12,12,187,-5.718216
5200,-102,847,71,390,10,13,187,-7.187592
5200,-102,847,71,390,10,11,187,-7.338333
5200,-102,843,71,390,10,12,187,-8.388779
5200,-102,848,71,390,10,14,188,-7.278008
5200,-102,843,71,390,11,13,187,-6.403488
5200,-102,839,71,390,10,14,188,-7.337006
5200,-102,840,71,390,9,12,187,-8.285271
5200,-102,845,71,390,10,13,187,-7.598038
5200,-102,846,71,390,10,15,188,-7.146332
5200,-102,843,71,390,10,13,187,-7.625938
5200,-102,842,71,390,10,13,187,-7.169685
5200,-102,832,71,390,10,12,186,-7.654327
5200,-102,848,71,390,12,11,187,-5.421127
5200,-102,842,71,390,9,13,187,-8.422424
5200,-102,846,71,390,11,13,187,-6.328522
5200,-102,838,71,390,10,12,187,-7.223984
