freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2462,-95,62,66,388,14,5,59,-18.405487
2462,-95,63,65,389,15,2,56,-inf
2462,-95,47,67,387,12,4,58,-15.580704
2462,-95,51,63,391,17,5,56,-18.743790
2462,-95,34,60,393,22,5,51,-inf
2462,-95,39,61,392,19,3,52,-inf
2462,-95,70,65,389,14,5,57,-inf
2462,-95,29,60,393,12,4,52,-19.195862
2462,-95,62,67,386,14,5,59,-17.765976
2462,-95,32,60,393,18,3,51,-inf
2462,-95,56,67,387,13,4,57,-23.627579
2462,-95,70,68,385,13,3,58,-19.730591
2462,-95,46,64,389,17,5,57,-19.249008
2462,-95,118,68,385,12,5,60,-18.928764
2462,-95,101,65,389,16,6,60,-14.335129
2462,-95,77,68,386,14,4,59,-12.399841
2462,-95,75,68,386,13,2,58,-20.158653
2462,-95,54,67,387,13,3,56,-17.279610
2462,-95,64,63,390,14,5,57,-inf
2462,-95,34,64,389,26,3,54,-1.651093
2462,-95,43,62,392,18,5,54,-10.427650
2462,-95,66,68,385,10,3,59,-16.510361
2462,-95,23,61,393,16,3,50,-13.122223
2462,-95,36,66,387,12,4,56,-13.392151
2462,-95,40,66,387,15,3,56,-20.492485
2462,-95,96,69,385,9,5,62,-24.039154
2462,-95,89,69,385,15,4,62,-8.931915
2462,-95,85,67,387,27,5,59,-6.308701
2462,-95,44,67,387,15,5,58,-12.598358
2462,-95,34,64,389,14,3,55,-20.211105
2462,-95,34,64,389,14,3,54,-inf
2462,-95,59,67,387,12,4,58,-16.880539
2462,-95,30,60,394,22,4,52,-inf
2462,-95,31,59,394,21,4,50,-8.768082
2462,-95,57,63,390,18,4,55,-17.505951
2462,-95,43,65,388,13,2,55,-16.124878
2462,-95,55,68,386,11,6,59,-22.094704
2462,-95,45,65,388,15,4,57,-21.983612
2462,-95,66,63,391,19,4,57,-18.844032
2462,-95,53,65,389,16,6,57,-inf
2462,-95,60,66,387,12,4,59,-20.965561
2462,-95,48,63,390,15,5,55,-20.436958
2462,-95,47,65,388,17,4,57,-13.862709
2462,-95,95,70,383,11,4,61,-17.561996
2462,-95,30,61,393,19,4,52,-inf
2462,-95,97,70,384,9,4,61,-25.978622
2462,-95,41,63,391,16,3,54,-17.821976
2462,-95,48,68,385,12,3,57,-18.956924
2462,-95,41,65,389,12,3,55,-23.073166
2462,-95,32,61,393,18,4,53,-15.380577
2462,-95,50,65,388,13,4,55,-21.871384
2462,-95,31,63,391,16,5,54,-11.516640
2462,-95,41,63,391,16,6,54,-18.197906
2462,-95,70,71,383,10,3,60,-29.518234
2462,-95,57,66,388,13,5,57,-23.555222
2462,-95,50,64,390,12,4,55,-inf
2462,-95,39,63,390,18,4,55,-inf
2462,-95,85,68,385,8,4,60,-26.231636
2462,-95,53,66,387,15,5,57,-12.321251
2462,-95,37,64,389,16,3,54,-inf
2462,-95,30,61,393,18,3,52,-inf
2462,-95,44,66,388,14,5,56,-21.451836
2462,-95,57,64,390,14,5,57,-23.136581
2462,-95,51,65,388,16,4,57,-14.481506
2462,-95,63,65,388,14,5,58,-inf
2462,-95,33,61,393,18,5,54,-inf
2462,-95,53,64,390,17,5,55,-18.140160
2462,-95,85,69,384,10,5,62,-18.120300
2462,-95,30,61,392,19,4,51,-inf
2462,-95,24,61,392,16,4,51,-14.766403
2462,-95,76,66,388,16,5,59,-inf
2462,-95,28,59,394,18,5,51,-inf
2462,-95,115,71,383,8,3,61,-18.227318
2462,-95,26,61,392,17,5,51,-13.281647
2462,-95,27,62,391,19,2,52,-12.818436
2462,-95,63,66,387,16,5,61,-18.675339
2462,-95,64,66,387,14,5,59,-18.647591
2462,-95,40,63,390,15,4,55,-19.679039
2462,-95,25,60,394,19,3,50,-inf
2462,-95,47,62,392,18,3,53,-14.918121
2462,-95,47,64,390,10,4,55,-19.014587
2462,-95,67,64,390,14,5,58,-24.298828
2462,-95,72,67,386,14,3,57,-17.897011
2462,-95,73,68,385,12,1,57,-18.855576
2462,-95,76,70,384,9,3,60,-21.099701
2462,-95,18,62,391,16,63,48,-9.987900
2462,-95,73,66,387,12,5,59,-17.793457
2462,-95,60,64,389,17,5,57,-20.216461
2462,-95,41,65,389,14,3,56,-15.510941
2462,-95,24,61,393,20,3,50,-10.161972
2462,-95,32,62,391,19,2,51,-12.501419
2462,-95,118,69,385,11,6,64,-26.517220
2462,-95,61,67,386,13,3,57,-17.950821
2462,-95,35,62,392,19,4,53,-9.020889
2462,-95,96,66,388,14,6,61,-27.232635
2462,-95,58,61,392,17,5,54,-inf
2462,-95,39,62,391,18,4,54,-15.651138
2462,-95,65,68,386,10,5,59,-inf
2462,-95,34,61,392,16,5,54,-inf
2462,-95,86,70,384,10,3,61,-25.249474
2462,-95,32,61,392,15,4,53,-11.937271
2462,-95,79,70,383,12,4,62,-29.813286
2462,-95,68,70,384,9,3,60,-30.894943
2462,-95,44,62,392,19,4,54,-15.326485
2462,-95,43,62,391,17,5,57,-inf
2462,-95,65,68,386,10,6,59,-23.101089
2462,-95,46,65,389,16,3,57,-20.578201
2462,-95,106,72,382,9,4,62,-23.402161
2462,-95,100,70,383,11,3,61,-15.399010
2462,-95,40,63,391,15,5,54,-13.574829
2462,-95,40,66,388,15,3,56,-15.173462
2462,-95,37,64,390,18,5,55,-inf
2462,-95,46,64,389,16,3,55,-inf
2462,-95,55,64,389,18,4,57,-13.146111
2462,-95,27,62,392,16,4,53,-16.035767
2462,-95,31,64,390,17,2,53,-inf
2462,-95,58,66,388,16,4,56,-inf
2462,-95,29,62,392,18,4,53,-inf
2462,-95,52,65,389,15,5,57,-inf
2462,-95,62,61,393,20,6,55,-5.608360
2462,-95,55,63,391,19,4,56,-11.532707
2462,-95,57,64,389,14,5,57,-23.729080
2462,-95,43,63,391,17,4,55,-11.826668
2462,-95,57,63,390,16,4,55,-19.968170
2462,-95,44,63,391,18,4,53,-13.370377
2462,-95,42,63,390,15,3,52,-16.752220
2462,-95,45,63,390,16,4,53,-14.762764
2462,-95,39,63,390,15,5,54,-18.457657
2462,-95,24,62,392,20,4,53,-inf
2462,-95,49,65,388,12,4,55,-inf
2462,-95,47,65,388,14,2,55,-21.223137
2462,-95,44,62,391,19,4,53,-13.907028
2462,-95,44,63,391,17,4,56,-18.600266
2462,-95,37,59,394,19,5,52,-7.702461
2462,-95,100,68,386,9,5,60,-31.782761
2462,-95,40,64,389,16,4,56,-19.680847
2462,-95,51,63,391,19,5,55,-15.292679
2462,-95,30,62,391,18,3,54,-inf
2462,-95,56,68,386,11,2,58,-17.370972
2462,-95,57,64,389,18,5,57,-12.620178
2462,-95,64,63,390,19,5,57,-6.898102
2462,-95,50,64,389,17,5,56,-12.299301
2462,-95,44,64,390,17,4,55,-17.445129
2462,-95,86,69,384,9,3,61,-26.408302
2462,-95,59,65,388,15,6,58,-22.949753
2462,-95,46,62,392,16,4,55,-inf
2462,-95,67,68,386,11,3,58,-20.674652
2462,-95,80,66,388,13,6,60,-21.153908
2462,-95,48,63,391,17,3,53,-10.226341
2462,-95,89,70,383,8,3,61,-27.839638
2462,-95,95,70,383,10,3,61,-25.750145
2462,-95,54,67,386,13,4,59,-16.031502
2462,-95,37,62,392,16,2,52,-10.183098
2462,-95,46,63,390,16,3,55,-12.364822
2462,-95,49,68,385,11,4,59,-21.236259
2462,-95,47,63,390,17,7,55,-inf
2462,-95,35,63,390,12,4,53,-inf
2462,-95,64,67,387,12,3,58,-16.854866
2462,-95,29,62,392,19,3,52,-12.364037
2462,-95,40,61,392,20,5,54,-13.453735
2462,-95,26,61,392,19,2,51,-inf
2462,-95,85,70,383,11,4,61,-24.421402
2462,-95,50,63,390,16,5,56,-inf
2462,-95,46,57,397,17,5,51,-12.444824
2462,-95,53,63,391,16,5,53,-inf
5180,-102,850,62,398,9,13,187,-8.576157
5180,-102,847,65,396,9,14,187,-8.234604
5180,-102,850,65,396,12,13,187,-5.224762
5180,-102,852,65,396,10,15,187,-7.356651
5180,-102,845,65,396,10,13,187,-7.055542
5180,-102,851,65,396,11,13,187,-6.750572
5180,-102,842,65,396,10,13,188,-7.404503
5180,-102,845,65,396,10,13,187,-7.397339
5180,-102,846,65,396,11,11,187,-6.581352
5180,-102,850,65,396,10,12,188,-8.072449
5180,-102,847,65,396,10,12,187,-7.179581
5180,-102,846,65,396,11,14,187,-6.578026
5180,-102,851,65,396,10,14,188,-8.118958
5180,-102,852,65,396,9,11,187,-8.150406
5180,-102,847,65,396,11,12,187,-6.099861
5180,-102,848,65,396,11,11,187,-6.318130
5180,-102,852,65,396,11,11,188,-7.120491
5180,-102,851,65,396,9,14,188,-8.754616
5180,-102,848,65,396,11,13,187,-6.357452
5180,-102,846,65,396,10,12,187,-7.714859
5180,-102,845,65,396,10,12,187,-7.696106
5180,-102,850,65,396,10,11,188,-7.396347
5180,-102,841,65,396,9,12,187,-9.126923
5180,-102,848,65,396,11,12,187,-6.198723
5180,-102,851,65,396,10,13,187,-7.346252
5180,-102,849,65,396,9,13,187,-9.065125
5180,-102,839,65,396,10,13,188,-7.297195
5180,-102,847,65,396,10,13,187,-8.082161
5180,-102,847,65,396,11,14,188,-6.215904
5180,-102,848,65,396,10,12,188,-7.062431
5180,-102,845,65,396,12,11,187,-6.091141
5180,-102,839,65,396,10,11,186,-8.001343
5180,-102,849,65,396,11,12,187,-7.078728
5180,-102,843,65,396,10,13,188,-7.589478
5180,-102,852,65,396,11,14,187,-7.074402
5180,-102,844,65,396,12,14,188,-5.283615
5180,-102,848,65,396,10,11,188,-7.288765
5180,-102,846,65,396,12,13,187,-6.097878
5180,-102,851,65,396,11,14,188,-6.410233
5180,-102,847,65,396,10,12,187,-7.343948
5180,-102,848,65,396,10,13,187,-7.226593
5180,-102,845,65,396,9,12,188,-8.618408
5180,-102,845,65,396,10,15,189,-7.478592
5180,-102,849,65,396,10,13,188,-7.423126
5180,-102,851,65,396,10,12,187,-7.347229
5180,-102,850,65,396,10,12,187,-7.180260
5180,-102,848,65,396,10,13,187,-7.248550
5180,-102,846,65,396,12,14,188,-5.630653
5180,-102,850,65,396,9,13,188,-8.005371
5180,-102,855,65,396,12,12,187,-6.067215
5180,-102,852,65,396,11,12,188,-6.431816
5180,-102,848,65,396,9,13,187,-8.314789
5180,-102,854,65,396,10,12,188,-7.096039
5180,-102,849,65,396,10,14,189,-7.260414
5180,-102,851,65,396,11,12,187,-6.119087
5180,-102,848,65,396,12,10,187,-5.701622
5180,-102,851,62,398,12,14,188,-5.971970
5180,-102,855,62,398,9,14,187,-8.554260
5180,-102,851,65,396,11,11,187,-6.340073
5180,-102,850,65,396,10,14,188,-7.370247
5180,-102,848,65,396,11,13,187,-6.267700
5180,-102,847,68,393,9,15,187,-8.386627
5180,-102,845,65,395,9,14,187,-8.288208
5180,-102,857,62,398,10,14,187,-7.194122
5180,-102,853,62,398,11,13,188,-6.278091
5180,-102,852,62,398,10,14,188,-6.922791
5180,-102,855,62,398,11,12,187,-6.827347
5180,-102,855,62,398,9,11,187,-7.995697
5180,-102,857,62,398,9,13,188,-8.259338
5180,-102,840,68,392,9,14,187,-8.181633
5180,-102,844,68,392,11,12,187,-6.267776
5180,-102,843,68,392,11,14,186,-6.890900
5180,-102,844,68,392,9,15,187,-8.159653
5180,-102,844,68,392,9,12,185,-8.822189
5180,-102,848,68,392,8,12,186,-9.341766
5180,-102,847,68,392,10,11,186,-7.281021
5180,-102,846,68,392,10,14,187,-6.944275
5180,-102,843,68,392,9,13,186,-8.852783
5180,-102,846,68,392,10,14,186,-7.193604
5180,-102,845,68,392,10,13,187,-7.572037
5180,-102,848,68,392,9,14,187,-8.679092
5180,-102,841,68,392,9,14,187,-8.483643
5180,-102,845,68,392,11,11,187,-7.234123
5180,-102,841,68,392,8,10,185,-8.990395
5180,-102,849,68,392,11,14,187,-6.150024
5180,-102,846,68,392,9,12,186,-8.130890
5180,-102,844,68,392,9,13,186,-8.291122
5180,-102,847,68,392,9,11,186,-9.251038
5180,-102,842,68,392,8,15,186,-9.491821
5180,-102,846,68,392,8,13,186,-9.234314
5180,-102,846,68,392,9,12,187,-8.464584
5180,-102,839,68,392,9,11,185,-8.487373
5180,-102,838,68,392,9,10,184,-9.110855
5180,-102,847,68,392,9,12,186,-8.602196
5180,-102,844,68,392,11,12,186,-7.220276
5180,-102,848,68,392,8,12,186,-9.264915
5180,-102,844,68,392,10,15,187,-7.359711
5180,-102,846,68,392,8,13,187,-9.452072
5180,-102,841,68,392,11,12,186,-6.514526
5180,-102,842,68,392,9,12,186,-8.546219
5180,-102,835,68,392,11,13,186,-6.304764
5180,-102,843,68,392,10,14,186,-7.206299
5180,-102,844,68,392,10,13,187,-7.212677
5180,-102,843,68,392,10,13,187,-7.256546
5180,-102,840,68,392,9,13,186,-8.857361
5180,-102,845,68,392,9,13,186,-8.314346
5180,-102,840,68,392,9,13,186,-8.275757
5180,-102,839,68,392,10,16,186,-7.285156
5180,-102,839,68,392,9,12,187,-8.250412
5180,-102,845,68,392,9,16,187,-8.548141
5180,-102,850,65,396,11,11,187,-7.034859
5180,-102,850,65,396,10,12,187,-7.071938
5180,-102,847,65,396,10,15,188,-7.745857
5180,-102,853,65,396,11,13,188,-6.267715
5180,-102,851,65,396,9,12,187,-8.503723
5180,-102,851,65,396,9,13,187,-8.156570
5180,-102,850,65,396,10,10,187,-8.098465
5180,-102,850,65,396,10,12,187,-7.556061
5180,-102,846,65,396,9,13,187,-8.510361
5180,-102,852,65,396,12,11,187,-5.719978
5180,-102,848,65,396,10,12,188,-7.003296
5180,-102,852,65,396,9,13,187,-8.370224
5180,-102,850,65,396,11,14,188,-6.384705
5180,-102,850,65,396,7,12,187,-11.093872
5180,-102,850,65,396,10,12,187,-7.482162
5180,-102,851,65,396,10,13,188,-7.277313
5180,-102,853,65,396,10,12,188,-7.445740
5180,-102,851,65,396,9,11,187,-8.680099
5180,-102,842,68,393,9,12,187,-8.428070
5180,-102,842,68,393,9,13,186,-8.482666
5180,-102,841,68,392,10,11,185,-7.204651
5180,-102,855,62,399,10,14,188,-7.266769
5180,-102,861,62,399,11,12,189,-6.981476
5180,-102,852,62,399,9,13,188,-8.401573
5180,-102,853,65,396,11,14,187,-6.298203
5180,-102,847,65,396,10,13,188,-7.116913
5180,-102,846,65,396,10,13,187,-7.089188
5180,-102,848,65,396,9,14,187,-8.393234
5180,-102,852,65,396,10,13,188,-7.762848
5180,-102,849,65,396,11,13,188,-6.223663
5180,-102,852,65,396,11,13,188,-6.416443
5180,-102,848,65,396,9,12,187,-8.247093
5180,-102,848,65,396,10,13,187,-7.197159
5180,-102,848,65,396,13,11,187,-5.087265
5180,-102,852,65,396,12,12,187,-5.738335
5180,-102,847,65,396,10,12,186,-7.504456
5180,-102,850,65,396,10,14,188,-7.594528
5180,-102,849,65,396,10,13,187,-7.242081
5180,-102,851,65,396,11,12,187,-6.991547
5180,-102,853,65,396,10,13,188,-7.406448
5180,-102,853,65,396,10,9,187,-8.028656
5180,-102,850,65,396,12,13,187,-5.060989
5180,-102,849,65,396,11,14,188,-6.304405
5180,-102,855,65,396,9,13,188,-8.737801
5180,-102,852,65,396,9,12,187,-9.009918
5180,-102,853,65,396,10,13,188,-7.421364
5180,-102,851,65,396,10,12,187,-7.357918
5180,-102,848,65,396,11,11,188,-6.396561
5180,-102,852,65,396,11,14,189,-6.476547
5180,-102,853,65,396,10,13,187,-7.206680
5180,-102,849,65,396,10,12,187,-8.028336
5180,-102,851,65,396,9,16,188,-8.303085
5180,-102,853,65,396,12,12,188,-6.070541
5180,-102,850,65,396,11,14,188,-6.022598
5180,-102,853,65,396,10,13,188,-7.534363
5180,-102,853,65,396,10,14,188,-7.224586
5180,-102,846,65,396,11,11,188,-6.774796
5180,-102,852,65,396,10,11,187,-7.734337
5180,-102,851,65,396,10,12,188,-7.303719
5180,-102,847,65,396,12,14,188,-5.337326
5180,-102,846,65,396,8,14,187,-9.746857
5180,-102,841,65,396,11,14,187,-6.204239
5180,-102,853,65,396,11,15,188,-6.764160
5180,-102,850,65,396,9,13,188,-8.026497
5180,-102,854,65,396,12,14,188,-5.369591
5180,-102,856,65,396,11,11,187,-6.333893
5180,-102,853,65,396,10,13,188,-7.132057
5180,-102,848,65,396,10,13,187,-7.378578
5180,-102,849,65,396,9,11,187,-8.271851
5180,-102,854,65,396,11,13,188,-6.188736
5180,-102,855,65,396,11,13,188,-7.080688
5180,-102,850,65,396,12,12,187,-5.229012
5180,-102,851,65,396,9,11,187,-8.211945
5180,-102,855,65,396,11,13,188,-6.571915
5180,-102,855,65,396,11,12,188,-6.792755
5180,-102,856,65,396,9,12,188,-8.238770
5180,-102,853,65,396,10,14,187,-7.252945
5180,-102,852,65,396,10,11,187,-8.083038
5180,-102,851,65,396,11,12,188,-6.196472
5180,-102,854,65,396,9,14,188,-8.278107
5180,-102,850,65,396,9,13,187,-8.392776
5180,-102,851,65,396,10,13,187,-7.092484
5180,-102,852,65,396,11,14,188,-6.116867
5180,-102,852,65,396,10,13,188,-6.966225
5180,-102,852,65,396,10,13,187,-7.532288
5180,-102,853,65,396,11,13,188,-6.722710
5180,-102,851,65,396,11,16,189,-6.628654
5180,-102,856,65,396,10,13,188,-7.243301
5180,-102,857,65,396,11,13,188,-6.745926
5180,-102,854,65,396,12,13,187,-5.723854
5180,-102,852,65,396,12,10,187,-5.263290
5180,-102,853,65,396,9,15,189,-8.640335
5180,-102,844,65,396,12,12,187,-5.434052
5180,-102,848,65,396,11,13,187,-6.404694
5180,-102,850,65,396,10,12,188,-7.323868
5180,-102,851,65,396,10,14,187,-7.173340
5180,-102,854,65,396,11,12,187,-7.008720
5180,-102,846,65,396,10,9,187,-7.316544
5180,-102,845,65,396,11,14,187,-6.364227
5180,-102,846,65,396,10,13,187,-7.555893
5180,-102,853,65,396,10,11,187,-8.034416
5180,-102,855,62,398,10,12,187,-7.065170
5180,-102,858,62,398,11,14,189,-6.063446
5180,-102,857,62,399,9,12,188,-8.908478
5180,-102,851,65,395,9,14,188,-8.407928
5180,-102,850,65,395,10,14,187,-7.388054
5180,-102,851,65,396,10,13,188,-8.076675
5180,-102,849,65,396,11,12,188,-6.757660
5180,-102,850,65,396,11,10,188,-6.764351
5180,-102,854,65,396,10,13,187,-6.862427
5180,-102,843,65,396,11,10,186,-6.127625
5180,-102,848,65,396,11,13,189,-6.327423
5180,-102,849,65,396,11,13,188,-6.138641
5180,-102,851,65,396,11,12,187,-6.676956
5180,-102,854,65,396,10,13,187,-6.936813
5180,-102,853,65,396,12,15,187,-5.367828
5180,-102,852,65,396,11,12,186,-6.970734
5180,-102,850,65,396,11,12,188,-6.311188
5180,-102,851,65,396,10,12,188,-8.099167
5180,-102,857,65,396,9,11,187,-8.466660
5180,-102,852,65,396,12,12,188,-5.309402
5180,-102,851,65,396,10,13,188,-7.551743
5180,-102,855,65,396,11,14,188,-6.266312
5180,-102,853,65,396,10,11,188,-7.230103
5180,-102,846,65,396,10,11,187,-8.098083
5180,-102,850,65,396,11,13,187,-6.341187
5180,-102,852,65,396,10,14,188,-7.267273
5180,-102,851,65,396,10,13,188,-7.716499
5180,-102,857,65,396,10,13,188,-7.732285
5180,-102,851,65,396,12,13,188,-5.393799
5180,-102,852,65,396,12,14,188,-5.557404
5180,-102,850,65,396,9,14,188,-9.085892
5180,-102,852,65,396,10,13,188,-7.392799
5180,-102,854,65,396,11,15,188,-6.393280
5180,-102,852,65,396,11,13,187,-6.154999
5180,-102,853,65,396,9,11,187,-8.316544
5180,-102,854,65,396,10,10,186,-7.986649
5180,-102,848,65,396,10,14,187,-7.220573
5180,-102,851,65,396,9,16,188,-9.088882
5180,-102,851,65,396,9,15,188,-9.134979
5180,-102,852,65,396,11,13,188,-6.279129
5180,-102,850,65,396,10,14,188,-7.713829
5180,-102,855,65,396,9,12,188,-8.191528
5180,-102,854,65,396,10,13,188,-7.064499
5180,-102,852,65,396,11,12,187,-6.180176
5180,-102,851,65,396,11,14,187,-7.032623
5180,-102,852,65,396,9,12,187,-8.149330
5180,-102,850,65,396,9,14,188,-8.280701
5180,-102,849,65,396,10,11,186,-7.186722
5180,-102,850,65,396,10,11,186,-7.304924
5180,-102,842,71,390,11,12,186,-6.574402
5180,-102,840,71,390,9,14,187,-8.019600
5180,-102,842,71,390,9,13,186,-8.837387
5180,-102,843,71,390,10,13,187,-7.429314
5180,-102,835,71,390,10,11,185,-7.289810
5180,-102,838,71,390,10,15,187,-7.338104
5180,-102,841,71,390,9,15,187,-8.122978
5180,-102,836,71,390,10,11,186,-8.382401
5180,-102,843,71,390,10,12,187,-7.736847
5180,-102,842,71,390,10,13,187,-7.291618
5180,-102,840,71,390,11,13,187,-6.049622
5180,-102,843,71,390,13,11,186,-4.477440
5180,-102,855,62,398,9,13,187,-8.876099
5180,-102,844,68,393,10,14,188,-6.984894
5180,-102,850,65,396,10,13,187,-7.077950
5180,-102,850,65,396,11,14,188,-6.230751
5180,-102,852,65,396,10,14,187,-7.504410
5180,-102,853,65,396,10,13,187,-7.242050
5180,-102,851,65,396,10,13,188,-7.705322
5180,-102,858,62,399,11,13,188,-6.919815
5180,-102,858,62,399,10,14,189,-7.589584
5180,-102,858,62,399,10,13,188,-7.903305
5180,-102,852,62,399,10,14,188,-7.370255
5180,-102,857,62,399,12,11,188,-5.415985
5180,-102,854,65,396,11,12,187,-5.982986
5180,-102,853,65,396,10,12,187,-7.192520
5180,-102,850,65,396,9,15,188,-8.183060
5180,-102,852,65,396,11,13,187,-6.345764
5180,-102,853,65,396,11,11,187,-6.687439
5180,-102,851,65,396,11,14,187,-7.094673
5180,-102,850,65,396,11,13,188,-6.026154
5180,-102,854,65,396,10,14,187,-7.519363
5180,-102,847,65,396,10,13,187,-7.337585
5180,-102,851,65,396,10,13,187,-7.177536
5180,-102,857,65,396,10,14,189,-7.598595
5180,-102,849,65,396,10,14,188,-7.211945
5180,-102,854,65,396,11,12,188,-6.700500
5180,-102,856,65,396,9,12,187,-8.353897
5180,-102,852,65,396,11,13,187,-6.708572
5180,-102,852,65,396,13,11,188,-3.926086
5180,-102,849,65,396,11,12,188,-6.297867
5180,-102,854,65,396,11,13,188,-6.399628
5180,-102,852,65,396,10,13,188,-7.732269
5180,-102,848,65,396,11,13,188,-6.238029
5180,-102,853,65,396,11,15,188,-6.141571
5180,-102,852,65,396,11,14,188,-6.290848
5180,-102,856,65,396,10,14,189,-7.337845
5180,-102,850,65,396,9,13,187,-8.367554
5180,-102,852,65,396,11,12,187,-6.235641
5180,-102,843,68,392,10,13,186,-7.887444
5180,-102,849,68,392,8,13,187,-8.911812
5180,-102,843,68,392,10,12,186,-7.116196
5180,-102,845,68,392,11,11,186,-6.312271
5180,-102,847,68,392,6,13,185,-12.159225
5180,-102,848,68,392,9,13,187,-8.043549
5180,-102,848,68,392,8,14,186,-9.601257
5180,-102,841,68,392,8,13,186,-9.406738
5180,-102,846,68,392,11,12,187,-6.300415
5180,-102,839,68,392,9,12,186,-8.453941
5180,-102,845,68,392,9,12,185,-8.879814
5180,-102,851,68,392,11,16,187,-6.215240
5180,-102,846,68,392,11,13,186,-6.360916
5180,-102,840,68,392,7,13,186,-10.276215
5180,-102,848,68,392,9,12,187,-8.230209
5180,-102,846,68,392,9,12,186,-7.962677
5180,-102,845,68,392,9,12,185,-8.586090
5180,-102,844,68,392,11,14,187,-6.450439
5180,-102,858,62,398,10,13,188,-7.008179
5180,-102,861,62,398,10,11,187,-7.275238
5180,-102,857,62,398,12,12,188,-5.136276
5180,-102,858,62,398,10,15,189,-7.317833
5180,-102,859,62,398,10,11,187,-7.066513
5180,-102,858,62,398,11,10,187,-6.044334
5180,-102,841,68,393,10,15,187,-7.251328
5180,-102,845,68,393,10,14,187,-7.390152
5180,-102,845,68,393,12,15,188,-6.338043
5180,-102,842,68,393,10,13,187,-7.085953
5180,-102,846,68,393,11,11,186,-6.450287
5180,-102,844,68,393,10,14,187,-7.273148
5180,-102,839,68,393,8,15,188,-9.771568
5180,-102,848,68,393,9,15,188,-7.849792
5180,-102,851,68,393,11,16,188,-6.268715
5180,-102,848,68,393,9,13,187,-8.136703
5180,-102,843,68,393,10,13,187,-7.214676
5180,-102,846,68,393,8,11,186,-10.192947
5180,-102,848,68,393,10,12,186,-7.643158
5180,-102,844,68,393,11,13,187,-6.345261
5180,-102,847,68,393,8,16,188,-9.607681
5180,-102,843,68,393,11,10,185,-6.159981
5180,-102,842,68,393,10,11,187,-7.862396
5180,-102,846,68,393,10,15,188,-7.150223
5180,-102,850,68,393,10,12,187,-7.382675
5180,-102,845,68,393,12,11,186,-6.229385
5180,-102,846,68,393,8,13,188,-9.616745
5180,-102,845,68,393,10,12,187,-7.680328
5180,-102,844,68,393,10,14,187,-8.215698
5180,-102,844,68,393,12,13,186,-5.648605
5180,-102,845,68,393,11,15,187,-6.095261
5180,-102,847,68,393,8,14,187,-9.173691
5180,-102,851,68,393,9,12,186,-8.446838
5180,-102,841,68,393,11,12,186,-6.342484
5180,-102,847,68,393,9,12,187,-9.217499
5180,-102,845,68,393,11,12,187,-6.026123
5180,-102,846,68,393,10,14,187,-7.434387
5180,-102,845,68,393,10,14,186,-7.628128
5180,-102,845,68,393,9,13,187,-8.254738
5180,-102,844,68,393,10,13,186,-8.211700
5180,-102,846,68,393,11,13,187,-6.700043
5180,-102,845,68,393,10,12,187,-7.303223
5180,-102,845,68,393,9,12,186,-7.945175
5180,-102,848,68,393,10,13,187,-7.227753
5180,-102,846,68,393,10,11,187,-7.438637
5180,-102,845,68,393,11,10,186,-6.811295
5180,-102,848,68,393,10,12,186,-7.323990
5180,-102,849,68,393,9,13,187,-8.074707
5180,-102,852,68,393,10,14,188,-6.940308
5180,-102,846,68,393,9,10,186,-8.313644
5180,-102,844,68,393,9,12,186,-8.431183
5180,-102,839,68,393,9,14,186,-8.181503
5180,-102,845,68,393,10,10,186,-7.333008
5180,-102,842,68,393,9,14,186,-8.384964
5180,-102,849,68,393,10,14,187,-7.719704
5180,-102,846,68,393,8,15,188,-9.484642
5180,-102,847,68,393,11,14,187,-6.424164
5180,-102,848,68,393,10,13,187,-7.274139
5180,-102,846,68,393,10,13,187,-7.741493
5180,-102,845,68,393,10,10,186,-7.343193
5180,-102,848,68,393,10,10,187,-7.111061
5180,-102,847,68,393,10,13,186,-7.086571
5180,-102,842,68,393,8,13,186,-9.307220
5180,-102,847,68,393,10,12,188,-7.022957
5180,-102,846,68,393,11,13,187,-6.498322
5180,-102,852,68,393,9,13,186,-8.320244
5180,-102,850,68,393,12,14,187,-5.645523
5180,-102,845,68,393,9,13,188,-8.868668
5180,-102,848,68,393,11,12,186,-6.040642
5180,-102,840,68,393,11,13,186,-6.371117
5180,-102,845,68,393,10,12,187,-7.375275
5180,-102,844,68,393,11,12,187,-6.867508
5180,-102,847,68,393,10,13,187,-7.148766
5180,-102,848,68,393,9,12,187,-8.858261
5180,-102,846,68,393,10,14,187,-7.315231
5180,-102,845,68,393,12,14,188,-5.107208
5180,-102,846,68,393,12,12,186,-6.194054
5180,-102,849,68,393,9,11,187,-8.065430
5180,-102,841,68,393,11,15,188,-6.170654
5180,-102,846,68,393,8,13,187,-9.186317
5180,-102,847,68,393,11,12,187,-6.391151
5180,-102,845,68,393,10,14,188,-7.190292
5180,-102,838,68,393,11,15,186,-6.163376
5180,-102,834,68,393,9,10,186,-8.665085
5180,-102,849,68,393,11,12,188,-7.233025
5180,-102,847,68,393,9,13,187,-8.342720
5180,-102,844,68,393,11,13,187,-6.535515
5180,-102,843,68,393,10,12,187,-7.148285
5180,-102,846,68,393,11,12,187,-6.848251
5180,-102,841,68,393,10,13,186,-7.353638
5180,-102,840,68,393,10,13,186,-7.374207
5180,-102,830,68,393,10,11,186,-7.838394
