freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,832,77,384,11,11,187,-6.370178
5180,-102,835,76,385,11,14,187,-6.438034
5180,-102,828,77,384,11,12,187,-6.625092
5180,-102,827,77,383,10,13,186,-7.305496
5180,-102,827,76,385,11,12,187,-6.220161
5180,-102,826,76,385,11,12,186,-6.444092
5180,-102,836,77,384,9,13,187,-8.836029
5180,-102,831,76,384,11,11,187,-6.461052
5180,-102,831,77,383,10,13,186,-7.597656
5180,-102,830,76,385,11,11,186,-5.946014
5180,-102,833,76,385,10,14,188,-7.200500
5180,-102,829,77,384,10,11,187,-7.198471
5180,-102,832,76,384,11,12,186,-6.127396
5180,-102,832,76,385,12,11,186,-5.647911
5180,-102,830,75,386,12,14,188,-5.491394
5180,-102,832,80,380,9,12,186,-8.077301
5180,-102,832,75,386,12,11,186,-5.209869
5180,-102,830,76,384,11,12,186,-6.359261
5180,-102,832,77,383,8,10,185,-10.047104
5180,-102,832,77,384,10,12,187,-7.396088
5180,-102,837,76,385,11,12,187,-6.463593
5180,-102,832,78,382,9,14,186,-8.248932
5180,-102,833,77,383,11,13,187,-6.297119
5180,-102,831,77,383,10,12,187,-7.495163
5180,-102,832,78,383,10,12,186,-7.505173
5180,-102,831,75,385,11,12,186,-6.237251
5180,-102,833,76,384,11,12,187,-6.248917
5180,-102,834,77,384,11,10,185,-6.793991
5180,-102,824,78,382,9,12,184,-8.912193
5180,-102,829,78,383,10,12,187,-7.432571
5180,-102,831,76,385,11,12,187,-6.171631
5180,-102,836,77,383,10,15,187,-7.280121
5180,-102,828,77,383,11,12,186,-6.377945
5180,-102,830,76,385,11,11,187,-6.442352
5180,-102,828,78,383,10,13,188,-7.231308
5180,-102,833,78,383,11,12,186,-5.947762
5180,-102,830,76,384,12,13,187,-5.563583
5180,-102,834,77,384,12,12,187,-5.512482
5180,-102,832,78,383,10,12,187,-6.925797
5180,-102,830,77,384,10,13,187,-7.253784
5180,-102,833,77,383,10,12,187,-7.862747
5180,-102,834,77,384,10,11,187,-7.149261
5180,-102,836,76,385,12,13,187,-5.297562
5180,-102,831,75,385,12,14,188,-5.766602
5180,-102,829,76,384,10,12,186,-8.840393
5180,-102,832,77,383,10,14,187,-7.531464
5180,-102,833,77,384,11,12,187,-6.417999
5180,-102,834,78,383,9,13,187,-8.149292
5180,-102,829,75,385,12,13,186,-6.141640
5180,-102,831,77,384,10,11,187,-7.296417
5180,-102,830,75,386,12,12,187,-4.977455
5180,-102,834,79,381,10,13,186,-7.185547
5180,-102,832,77,384,11,12,187,-6.685272
5180,-102,829,76,384,12,11,185,-5.514420
5180,-102,830,77,384,12,10,186,-5.128952
5180,-102,831,77,384,11,14,188,-6.193527
5180,-102,833,77,384,11,11,186,-5.939453
5180,-102,830,76,384,11,10,186,-6.347855
5180,-102,831,76,385,12,13,187,-5.557281
5180,-102,828,77,383,10,12,186,-7.022095
5180,-102,832,76,385,11,12,187,-6.388672
5180,-102,831,76,385,12,13,188,-5.660110
5180,-102,829,75,385,12,13,186,-5.395370
5180,-102,831,76,384,10,10,186,-7.585808
5180,-102,831,77,384,11,12,187,-6.646805
5180,-102,830,76,384,9,13,187,-8.670670
5180,-102,829,77,383,9,13,187,-8.096237
5180,-102,829,78,383,10,11,186,-7.574539
5180,-102,829,76,384,12,13,186,-5.231369
5180,-102,830,77,384,10,10,185,-7.248329
5180,-102,829,75,386,11,12,187,-6.068787
5180,-102,832,78,383,10,11,187,-8.142227
5180,-102,833,77,384,11,11,186,-6.339684
5180,-102,830,77,384,10,13,187,-7.094269
5180,-102,829,77,384,11,11,187,-6.324295
5180,-102,830,77,383,10,11,186,-7.220100
5180,-102,827,76,384,11,12,187,-6.219696
5180,-102,829,77,383,11,12,186,-6.263161
5180,-102,828,77,383,11,13,187,-6.295364
5180,-102,831,78,382,9,12,186,-8.747749
5180,-102,831,76,385,11,13,187,-6.355232
5180,-102,834,74,386,12,14,189,-5.570610
5180,-102,829,76,384,11,11,185,-6.022461
5180,-102,835,77,384,11,12,187,-6.759567
5180,-102,831,75,385,11,12,187,-6.783783
5180,-102,830,78,383,9,11,185,-7.941437
5180,-102,833,76,385,12,11,187,-5.155785
5180,-102,833,76,384,10,12,187,-7.131073
5180,-102,831,76,385,12,11,186,-5.599289
5180,-102,831,76,385,10,11,187,-7.524597
5180,-102,829,78,382,10,12,186,-7.509491
5180,-102,831,78,383,10,11,186,-7.716949
5180,-102,832,77,383,11,13,186,-7.247925
5180,-102,833,77,383,10,13,187,-8.018402
5180,-102,834,76,385,11,13,186,-6.801544
5180,-102,834,76,385,11,14,187,-5.879547
5180,-102,833,76,385,10,13,188,-7.151779
5180,-102,832,77,383,11,11,186,-6.220169
5180,-102,827,77,383,10,9,186,-7.268524
5180,-102,828,76,384,12,14,186,-5.356216
5180,-102,828,76,385,9,12,187,-8.525383
5180,-102,837,75,385,12,13,187,-5.456413
5180,-102,829,77,383,10,13,187,-7.377785
5180,-102,833,77,384,10,11,187,-7.571091
5180,-102,827,76,384,11,12,186,-7.203926
5180,-102,829,76,384,11,13,187,-6.350357
5180,-102,829,77,384,12,12,187,-5.163605
5180,-102,829,77,383,9,13,187,-8.965408
5180,-102,830,77,384,10,12,186,-7.198517
5180,-102,831,76,385,11,13,187,-6.292206
5180,-102,832,75,386,12,10,187,-5.074631
5180,-102,831,77,383,10,10,185,-7.384598
5180,-102,832,78,383,11,13,187,-6.504097
5180,-102,830,75,386,12,11,187,-5.300278
5180,-102,833,78,383,10,11,186,-6.881989
5180,-102,838,77,384,11,12,187,-6.841599
5180,-102,830,77,384,10,12,186,-7.513641
5180,-102,829,75,385,12,11,186,-5.371643
5180,-102,829,76,384,10,10,186,-7.370422
5180,-102,830,78,383,10,13,187,-7.214294
5180,-102,827,75,385,11,10,185,-6.021820
5180,-102,830,76,385,12,12,188,-5.220253
5180,-102,831,75,386,12,13,188,-5.477554
5180,-102,829,77,384,10,10,186,-7.579269
5180,-102,828,77,384,10,10,186,-7.177750
5180,-102,832,78,383,9,13,187,-7.989853
5180,-102,830,76,385,10,13,187,-7.233971
5180,-102,833,76,385,12,12,188,-5.473564
5180,-102,834,76,384,11,13,186,-6.570717
5180,-102,830,76,384,12,12,185,-5.869247
5180,-102,830,77,383,10,12,187,-7.446785
5180,-102,834,77,384,11,14,188,-6.684662
5180,-102,828,75,385,11,11,185,-6.432159
5180,-102,833,75,385,13,13,186,-5.125732
5180,-102,834,77,384,12,12,187,-5.278564
5180,-102,833,78,382,9,11,186,-8.487579
5180,-102,834,77,384,11,13,187,-7.109581
5180,-102,832,76,384,10,12,187,-7.141693
5180,-102,830,77,384,11,13,186,-6.069817
5180,-102,832,77,383,10,13,186,-8.809204
5180,-102,834,78,383,9,12,186,-8.378754
5180,-102,829,77,383,10,13,186,-7.232681
5180,-102,827,76,384,10,13,186,-7.917229
5180,-102,834,79,382,9,13,186,-8.968231
5180,-102,835,75,386,11,13,186,-6.230408
5180,-102,833,76,385,12,12,187,-5.012001
5180,-102,829,76,384,11,11,186,-6.383438
5180,-102,832,78,382,10,14,186,-7.534599
5180,-102,831,76,384,11,13,186,-6.360138
5180,-102,831,75,385,11,10,186,-6.958817
5180,-102,833,76,385,13,13,188,-4.735771
5180,-102,834,76,384,10,12,187,-7.786499
5180,-102,828,77,383,10,10,185,-7.199585
5180,-102,832,75,386,13,10,186,-4.429657
5180,-102,828,77,384,11,13,187,-6.163101
5180,-102,834,77,384,11,10,186,-6.367126
5180,-102,834,74,386,13,13,187,-4.123962
5180,-102,830,77,383,10,10,186,-7.413559
5180,-102,829,77,383,10,14,186,-7.260269
5180,-102,837,79,382,8,14,187,-9.631668
5180,-102,832,76,385,10,12,187,-7.030411
5180,-102,833,76,385,10,11,186,-7.332222
5180,-102,832,77,384,11,12,187,-6.798050
5180,-102,834,76,384,10,13,186,-7.552063
5180,-102,830,75,385,12,13,186,-5.381226
5180,-102,830,75,386,12,13,188,-5.904587
5180,-102,832,77,384,11,12,187,-6.633667
5180,-102,828,78,383,11,12,187,-6.410904
5180,-102,829,77,383,11,11,185,-6.373016
5180,-102,831,76,384,10,12,186,-7.717751
5180,-102,827,76,384,11,12,186,-6.356514
5180,-102,831,76,385,12,13,188,-5.694809
5180,-102,832,74,386,13,11,187,-4.713654
5180,-102,827,75,385,12,13,186,-5.659828
5180,-102,828,76,384,11,14,187,-6.142982
5180,-102,827,77,383,10,13,186,-7.152481
5180,-102,832,77,384,10,13,187,-7.653557
5180,-102,832,76,385,12,12,187,-6.422928
5180,-102,831,78,382,10,12,186,-8.054764
5180,-102,830,78,383,11,12,187,-6.179184
5180,-102,829,77,384,11,14,188,-6.652039
5180,-102,833,77,384,10,12,187,-7.235641
5180,-102,827,77,384,12,11,186,-5.190445
5180,-102,831,77,383,11,11,186,-6.911263
5180,-102,834,76,385,12,11,187,-5.676971
5180,-102,830,77,383,10,12,186,-7.053528
5180,-102,828,75,386,12,12,187,-5.243637
5180,-102,833,77,383,10,13,187,-7.366096
5180,-102,832,75,385,12,11,186,-5.589645
5180,-102,834,77,384,13,13,187,-4.720184
5180,-102,832,77,384,12,12,188,-5.430176
5180,-102,837,77,383,11,13,187,-6.210541
5180,-102,830,76,384,11,14,187,-5.993362
5180,-102,830,75,386,12,10,186,-5.220245
5180,-102,830,76,384,11,14,187,-6.878540
5180,-102,831,79,381,10,12,187,-7.966461
5180,-102,824,75,385,11,10,185,-6.532166
5180,-102,831,76,385,11,12,187,-6.185600
5180,-102,831,77,384,10,12,187,-7.340897
5180,-102,832,76,385,11,14,187,-6.254028
5180,-102,831,77,384,11,12,186,-7.414841
5180,-102,829,75,385,11,14,187,-6.354401
5180,-102,829,77,384,10,12,187,-7.496872
5180,-102,835,76,384,11,14,188,-6.569260
5180,-102,828,76,384,11,12,186,-6.077942
5180,-102,834,77,384,11,12,186,-6.382248
5180,-102,831,75,386,12,14,187,-6.016815
5180,-102,832,77,383,12,12,186,-5.387985
5180,-102,834,77,384,12,12,187,-5.517685
5180,-102,832,75,386,12,11,188,-5.640701
5180,-102,828,76,384,11,12,185,-6.383652
5180,-102,834,77,384,11,13,187,-6.368729
5180,-102,828,76,384,11,12,186,-7.757736
5180,-102,831,77,384,9,11,186,-8.707062
5180,-102,831,77,384,10,13,187,-7.247971
5180,-102,829,77,383,11,10,186,-6.558174
5180,-102,828,77,383,11,12,185,-6.411942
5180,-102,834,76,384,11,10,186,-7.762177
5180,-102,832,78,383,11,15,188,-6.289391
5180,-102,830,78,383,10,11,186,-8.112259
5180,-102,830,76,385,11,11,186,-6.841988
5180,-102,827,77,383,11,12,186,-6.293854
5180,-102,829,78,383,10,13,187,-7.241089
5180,-102,831,75,386,11,13,187,-6.381371
5180,-102,834,76,385,11,12,187,-7.013550
5180,-102,830,76,385,12,11,186,-6.782608
5180,-102,834,77,384,10,11,188,-7.154465
5180,-102,828,76,384,12,12,186,-5.352699
5180,-102,829,76,384,11,12,185,-7.103973
5180,-102,829,76,384,11,12,187,-6.038811
5180,-102,830,76,384,10,11,187,-7.672226
5180,-102,831,77,383,9,11,186,-8.692772
5180,-102,829,75,385,12,13,187,-5.233887
5180,-102,830,77,384,10,12,186,-7.410446
5180,-102,833,79,382,9,12,186,-9.159714
5180,-102,832,77,384,11,13,188,-6.498642
5180,-102,830,77,384,10,13,187,-7.283493
5180,-102,828,76,385,10,11,186,-7.771263
5180,-102,832,76,384,11,12,187,-6.749130
5180,-102,828,76,384,11,11,186,-6.075943
5180,-102,837,76,384,11,14,186,-6.591133
5180,-102,829,76,385,12,12,186,-6.186287
5180,-102,830,76,384,11,13,187,-6.268242
5180,-102,831,76,385,12,12,187,-5.096680
5180,-102,830,76,384,11,13,187,-6.392654
5180,-102,832,78,383,10,10,186,-7.045288
5180,-102,832,76,385,11,12,188,-6.660385
5180,-102,831,76,385,11,15,188,-6.292389
5180,-102,830,79,381,9,13,186,-8.173668
5180,-102,832,79,382,10,13,186,-7.368469
5180,-102,829,77,383,10,13,186,-7.429008
5180,-102,828,77,383,9,11,185,-8.611740
5180,-102,832,76,385,12,10,187,-5.196114
5180,-102,827,75,385,12,11,186,-5.159088
5180,-102,831,76,384,10,11,185,-7.242561
5180,-102,831,78,382,10,12,186,-6.967377
5180,-102,833,76,384,12,13,186,-5.621307
5180,-102,829,78,382,10,12,186,-7.262924
5180,-102,831,79,382,9,12,186,-8.614799
5180,-102,829,78,383,9,13,186,-8.299210
5180,-102,829,79,381,9,12,186,-8.193741
5180,-102,831,77,383,10,12,186,-7.535095
5180,-102,828,77,384,12,13,187,-5.325363
5180,-102,830,77,384,11,12,187,-6.344513
5180,-102,828,76,385,11,11,186,-6.366333
5180,-102,832,76,385,11,13,188,-6.625000
5180,-102,831,76,385,11,11,186,-6.442993
5180,-102,832,76,385,10,13,187,-7.947014
5180,-102,829,75,386,12,11,187,-5.075905
5180,-102,827,77,384,11,11,186,-6.224014
5180,-102,829,77,384,11,11,187,-6.581436
5180,-102,832,79,382,10,13,187,-7.233017
5180,-102,828,75,385,11,12,186,-6.378387
5180,-102,833,76,385,12,13,188,-5.512398
5180,-102,838,77,384,10,14,188,-7.494003
5180,-102,831,77,383,10,11,186,-8.063126
5180,-102,827,76,385,10,11,186,-7.844872
5180,-102,827,78,383,10,11,186,-7.344025
5180,-102,833,77,384,10,10,187,-7.359329
5180,-102,831,76,384,12,13,188,-5.278442
5180,-102,826,77,383,10,12,185,-7.077469
5180,-102,830,77,384,11,13,187,-6.359352
5180,-102,830,76,384,9,12,187,-8.630226
5180,-102,834,77,384,11,12,187,-6.613754
5180,-102,833,77,384,10,14,187,-7.375298
5180,-102,829,76,384,12,11,186,-5.427094
5180,-102,828,79,382,10,11,186,-7.064117
5180,-102,834,77,384,11,12,187,-6.715858
5180,-102,830,76,384,11,11,186,-6.345146
5180,-102,830,78,383,9,13,186,-8.625992
5180,-102,829,76,384,10,11,186,-7.361084
5180,-102,832,77,383,10,14,187,-7.930801
5180,-102,831,77,384,11,12,186,-6.189056
5180,-102,832,76,385,12,13,187,-5.605179
5180,-102,831,78,383,9,14,187,-8.057205
5180,-102,830,77,383,9,13,186,-8.406342
5180,-102,827,76,384,10,10,186,-7.452110
5180,-102,830,78,383,10,14,188,-7.670135
5180,-102,827,78,383,9,11,186,-8.551880
5180,-102,832,76,385,11,14,188,-6.815170
5180,-102,829,76,384,12,13,187,-5.216721
5180,-102,827,79,381,9,13,186,-8.434357
5180,-102,833,76,384,11,12,187,-6.307487
5180,-102,836,78,383,10,12,187,-7.630127
5180,-102,835,76,384,10,12,185,-8.340714
5180,-102,835,74,386,11,13,189,-6.320923
5180,-102,828,76,384,12,13,186,-5.260193
5180,-102,828,77,383,10,13,186,-7.123642
5180,-102,827,76,385,12,12,186,-5.408333
5180,-102,831,77,383,10,13,187,-7.111458
5180,-102,834,77,384,10,13,187,-7.294006
5180,-102,831,76,384,11,12,187,-6.567062
5180,-102,831,78,383,10,12,187,-7.776413
5180,-102,830,77,384,9,12,187,-8.037827
5180,-102,834,76,384,11,12,186,-6.727577
5180,-102,832,76,384,11,11,186,-6.328476
5180,-102,830,76,384,11,12,186,-6.673416
5180,-102,829,76,384,10,12,186,-7.380737
5180,-102,829,77,383,10,11,186,-7.137878
5180,-102,830,77,384,10,11,187,-7.564316
5180,-102,830,76,384,11,12,186,-7.409004
5180,-102,828,81,380,8,10,186,-9.236465
5180,-102,831,78,383,11,12,187,-7.174652
5180,-102,828,75,386,12,11,187,-5.835892
5180,-102,827,77,383,11,12,185,-6.201508
5180,-102,834,77,384,11,13,187,-6.774155
5180,-102,835,77,383,10,14,187,-7.888130
5180,-102,832,77,384,11,11,186,-6.582779
5180,-102,833,76,384,11,10,185,-6.538345
5180,-102,829,76,384,11,14,187,-6.279526
5180,-102,833,77,383,10,12,187,-6.893906
5180,-102,830,76,384,10,12,186,-7.682816
5180,-102,827,76,384,11,10,186,-6.020676
5180,-102,835,76,384,11,12,187,-6.490005
5180,-102,830,76,384,11,12,186,-6.573227
5180,-102,829,77,383,11,12,186,-6.121689
5180,-102,827,76,384,12,12,186,-5.300171
5180,-102,834,78,383,9,11,188,-8.914505
5180,-102,832,76,384,11,11,187,-5.946838
5180,-102,833,77,384,10,13,187,-6.964584
5180,-102,832,76,385,11,13,187,-6.477692
5180,-102,832,77,383,11,13,187,-7.034760
5180,-102,828,77,384,11,12,187,-6.319046
5180,-102,830,75,386,12,9,185,-5.710213
5180,-102,832,75,385,12,13,186,-5.232986
5180,-102,830,76,385,10,11,187,-7.072487
5180,-102,831,77,384,10,11,188,-7.211334
5180,-102,830,77,384,11,13,186,-6.193359
5180,-102,831,75,386,13,12,186,-4.214622
5180,-102,832,77,383,11,9,186,-6.172226
5180,-102,834,79,381,9,14,187,-7.854324
5180,-102,832,76,384,10,12,186,-7.708115
5180,-102,827,75,385,12,11,186,-5.110794
5180,-102,827,76,384,10,11,185,-7.422836
5180,-102,833,79,382,10,11,187,-7.174530
5180,-102,834,74,386,11,13,189,-6.230118
5180,-102,827,75,385,12,11,186,-5.186646
5180,-102,831,78,383,10,11,187,-7.752403
5180,-102,832,78,382,9,16,188,-8.761719
5180,-102,828,79,382,10,12,186,-7.629257
5180,-102,832,75,385,11,13,186,-6.273178
5180,-102,825,76,384,11,11,187,-6.180283
5180,-102,828,79,381,9,11,185,-8.307693
5180,-102,832,75,386,12,13,188,-5.663193
5180,-102,831,76,384,12,12,186,-5.067902
5180,-102,831,76,385,10,10,186,-8.756744
5180,-102,826,76,384,11,14,186,-6.263123
5180,-102,834,76,385,12,14,188,-4.989319
5180,-102,829,77,384,9,9,185,-8.671188
5180,-102,829,77,384,10,13,187,-7.101944
5180,-102,831,76,384,12,11,186,-5.578400
5180,-102,829,77,383,11,11,185,-6.149353
5180,-102,826,77,383,10,11,185,-7.229080
5180,-102,829,78,382,10,13,187,-7.319626
5180,-102,826,78,382,8,10,186,-9.217796
5180,-102,831,76,385,11,14,187,-6.101410
5180,-102,829,78,382,9,12,185,-8.229767
5180,-102,834,77,383,11,12,186,-6.194275
5180,-102,831,76,384,12,13,187,-5.771011
5180,-102,829,78,382,10,13,187,-7.490944
5180,-102,833,77,384,10,12,186,-7.584167
5180,-102,827,77,383,10,11,187,-7.092834
5180,-102,831,78,383,10,13,187,-7.214378
5180,-102,830,75,385,11,10,186,-7.727982
5180,-102,831,79,382,9,11,186,-8.161041
5180,-102,831,76,385,12,13,187,-5.402130
5180,-102,832,76,384,11,11,186,-6.435684
5180,-102,830,75,385,12,12,186,-6.359932
5180,-102,833,78,383,11,13,186,-6.158607
5180,-102,829,76,384,11,12,187,-6.527756
5180,-102,831,77,384,11,14,188,-6.469757
5180,-102,829,77,384,9,12,187,-8.245155
5180,-102,830,78,383,10,13,186,-7.241699
5180,-102,832,78,383,9,11,187,-8.386612
5180,-102,831,78,383,10,11,186,-7.431793
5180,-102,830,76,385,11,12,187,-6.752396
5180,-102,835,74,386,12,13,188,-5.334702
5180,-102,829,76,384,10,9,185,-7.455505
5180,-102,828,76,384,11,11,186,-6.273880
5180,-102,832,75,386,12,13,187,-5.734177
5180,-102,826,77,383,10,11,185,-7.370789
5180,-102,831,77,384,10,11,186,-7.008423
5180,-102,832,78,383,10,13,187,-7.279587
5180,-102,831,77,384,11,12,187,-6.297188
5180,-102,835,75,386,12,11,187,-4.905991
5180,-102,832,78,383,9,12,187,-8.802658
5180,-102,832,75,385,11,12,186,-6.077728
5180,-102,829,76,385,11,11,187,-7.157387
5180,-102,828,76,385,11,13,187,-6.703033
5180,-102,832,76,384,11,12,187,-6.493729
5180,-102,826,78,382,10,13,186,-7.881165
5180,-102,834,76,385,10,13,188,-7.278488
5180,-102,833,76,384,11,11,185,-6.388710
5180,-102,828,77,383,8,14,187,-9.508331
5180,-102,829,77,384,11,10,186,-6.671333
5180,-102,828,75,385,12,11,185,-6.041534
5180,-102,830,77,384,11,13,188,-6.387863
5180,-102,826,78,383,9,11,186,-8.309174
5180,-102,831,77,383,11,12,186,-6.396072
5180,-102,829,76,385,10,11,186,-7.238770
5180,-102,828,77,383,9,13,187,-8.198654
5180,-102,831,77,383,11,12,187,-6.575348
5180,-102,826,78,382,10,10,186,-7.472092
5180,-102,831,76,384,11,11,186,-6.186432
5180,-102,829,77,384,11,12,187,-6.780464
5180,-102,832,76,385,11,14,188,-6.453888
5180,-102,828,76,385,10,11,186,-7.107849
5180,-102,833,75,385,11,13,187,-6.553635
5180,-102,833,76,385,12,10,187,-5.632599
5180,-102,830,78,382,9,8,186,-8.369034
5180,-102,831,77,383,9,12,186,-8.162918
5180,-102,827,76,384,12,10,185,-6.357330
5180,-102,830,78,383,11,11,186,-6.163116
5200,-102,828,77,384,11,11,187,-6.291817
5200,-102,829,75,385,11,12,187,-6.535072
5200,-102,831,77,383,12,12,187,-5.850632
5200,-102,829,77,383,11,12,187,-6.352737
5200,-102,833,76,385,11,11,187,-6.345276
5200,-102,830,76,385,10,11,188,-8.085419
5200,-102,836,74,386,11,13,190,-6.273880
5200,-102,833,74,386,13,14,189,-4.401886
5200,-102,841,74,387,13,13,189,-4.266197
5200,-102,841,73,387,13,11,189,-4.150360
5200,-102,835,73,387,14,12,189,-3.158638
5200,-102,834,74,386,13,11,188,-4.352028
5200,-102,831,75,386,11,13,187,-6.395721
5200,-102,829,77,383,11,12,186,-6.109177
5200,-102,830,77,384,11,13,188,-6.810242
5200,-102,831,76,384,11,14,187,-6.935593
5200,-102,833,76,384,11,13,188,-6.708687
5200,-102,832,76,385,12,11,187,-5.139023
5200,-102,834,76,385,11,12,187,-6.747017
5200,-102,831,75,385,11,12,187,-6.669235
5200,-102,829,76,385,11,11,187,-6.440361
5200,-102,829,75,385,12,11,187,-5.199829
5200,-102,834,77,383,9,13,187,-8.416321
5200,-102,835,75,385,13,12,187,-4.233276
5200,-102,833,76,385,12,11,187,-4.985237
5200,-102,833,76,385,11,14,188,-6.497864
5200,-102,832,77,384,10,12,187,-7.554016
5200,-102,831,78,382,10,13,187,-7.330528
5200,-102,834,76,384,12,14,188,-5.336205
5200,-102,835,76,385,12,12,187,-4.920273
5200,-102,832,75,386,13,13,188,-5.045280
5200,-102,829,75,385,12,11,186,-5.158981
5200,-102,832,77,384,12,12,187,-5.936401
5200,-102,832,76,385,12,11,188,-5.109779
5200,-102,833,74,386,13,11,189,-4.968048
5200,-102,830,76,385,12,10,187,-5.097092
5200,-102,832,76,384,10,11,186,-7.413589
5200,-102,829,77,383,10,10,187,-7.233215
5200,-102,834,76,384,10,14,188,-7.672188
5200,-102,830,77,384,10,9,187,-7.306366
5200,-102,831,77,384,10,12,188,-8.069550
5200,-102,831,78,382,10,13,187,-7.417015
5200,-102,828,78,383,11,12,187,-6.491287
5200,-102,839,77,384,11,12,187,-6.470383
5200,-102,831,75,385,11,12,187,-6.541229
5200,-102,830,77,383,10,12,188,-7.428642
5200,-102,830,77,383,11,13,186,-6.318405
5200,-102,833,77,384,11,12,187,-6.052231
5200,-102,831,79,381,9,13,188,-8.714905
5200,-102,829,77,384,11,12,187,-6.471558
5200,-102,832,76,385,12,14,188,-5.263184
5200,-102,834,77,384,11,12,187,-6.286285
5200,-102,835,76,384,11,11,187,-5.864105
5200,-102,830,75,385,12,14,187,-5.974380
5200,-102,833,76,384,11,12,187,-6.696182
5200,-102,829,77,384,11,10,187,-6.425308
5200,-102,831,75,385,10,12,187,-7.830788
5200,-102,834,75,386,13,11,187,-4.244888
5200,-102,835,75,386,12,15,188,-5.389267
5200,-102,832,75,386,12,12,188,-5.156799
5200,-102,832,75,385,11,11,187,-6.296814
5200,-102,831,76,385,12,13,188,-5.513046
5200,-102,829,75,385,13,11,186,-4.284454
5200,-102,829,75,385,12,10,186,-5.360817
5200,-102,835,77,383,9,12,187,-8.052017
5200,-102,831,76,385,12,13,188,-5.218811
5200,-102,829,77,384,10,12,188,-7.263443
5200,-102,831,76,385,12,11,188,-6.115997
5200,-102,832,75,386,12,12,187,-5.584900
5200,-102,830,76,384,11,13,187,-6.664261
5200,-102,827,78,382,10,11,187,-7.485733
5200,-102,829,75,385,11,11,187,-6.373001
5200,-102,832,76,384,11,11,187,-6.465805
5200,-102,831,77,384,10,13,188,-7.256050
5200,-102,829,76,385,11,10,187,-6.891663
5200,-102,833,74,386,11,12,189,-6.287430
5200,-102,838,73,387,13,12,189,-4.427521
5200,-102,831,76,385,12,11,188,-5.270050
5200,-102,833,76,384,10,12,187,-7.599289
5200,-102,833,78,383,10,14,189,-7.109283
5200,-102,832,75,386,12,12,187,-5.419647
5200,-102,837,77,383,11,11,187,-6.607605
5200,-102,828,75,386,12,11,187,-5.272568
5200,-102,833,75,385,10,12,187,-7.350250
5200,-102,834,75,385,11,13,188,-6.854416
5200,-102,834,76,385,11,11,188,-6.646820
5200,-102,833,75,386,12,12,188,-5.503693
5200,-102,831,76,385,11,11,187,-6.645950
5200,-102,833,77,383,10,13,187,-7.409454
5200,-102,833,78,383,9,11,188,-9.081284
5200,-102,830,75,386,11,13,188,-6.630516
5200,-102,830,75,386,13,11,187,-4.288536
5200,-102,831,75,385,12,12,186,-5.154205
5200,-102,830,75,385,12,11,187,-5.169678
5200,-102,832,79,382,10,11,188,-8.261749
5200,-102,830,75,385,13,10,186,-4.359406
5200,-102,832,77,384,11,11,187,-6.691559
5200,-102,834,74,386,12,11,189,-5.359756
5200,-102,836,76,384,11,13,187,-6.250916
5200,-102,833,75,386,10,14,189,-7.455353
5200,-102,831,77,384,10,13,188,-7.609283
5200,-102,832,74,386,13,11,188,-4.578903
5200,-102,835,74,387,14,13,189,-3.578865
5200,-102,836,72,388,14,10,189,-3.592850
5200,-102,836,76,385,12,12,188,-5.543396
5200,-102,837,77,383,10,11,187,-7.309853
5200,-102,831,77,384,12,12,188,-5.764168
5200,-102,832,76,384,11,12,187,-6.242470
5200,-102,829,75,385,12,11,186,-5.863350
5200,-102,831,76,385,11,12,188,-6.070671
5200,-102,836,76,385,11,12,188,-6.974060
5200,-102,831,75,385,12,14,188,-6.274200
5200,-102,830,75,385,13,11,187,-4.750229
5200,-102,834,77,384,11,13,188,-7.011795
5200,-102,827,76,384,12,11,187,-5.706421
5200,-102,831,76,385,11,11,188,-6.728714
5200,-102,833,77,384,11,11,188,-5.992546
5200,-102,834,78,383,10,13,188,-7.676941
5200,-102,833,75,386,13,12,188,-5.054237
5200,-102,833,76,385,12,13,188,-5.517830
5200,-102,829,75,385,12,12,187,-5.486954
5200,-102,832,76,385,11,11,187,-6.262955
5200,-102,835,78,382,9,13,187,-9.210281
5200,-102,838,75,385,13,10,186,-4.750366
5200,-102,829,77,384,10,11,187,-7.152176
5200,-102,831,75,386,11,13,188,-6.933907
5200,-102,828,75,385,12,12,187,-6.806900
5200,-102,833,76,385,11,11,188,-6.708954
5200,-102,830,75,385,11,10,186,-6.261292
5200,-102,833,77,383,10,11,186,-7.413834
5200,-102,835,77,383,9,13,186,-8.376587
5200,-102,833,76,385,12,13,189,-5.419846
5200,-102,834,76,384,11,12,187,-6.723465
5200,-102,834,75,385,12,9,187,-5.216904
5200,-102,833,75,385,12,12,188,-5.413391
5200,-102,835,76,385,11,11,188,-6.209534
5200,-102,833,77,383,11,12,187,-6.383698
5200,-102,833,77,383,11,11,187,-6.674164
5200,-102,834,74,386,12,13,189,-5.433014
5200,-102,830,76,385,11,13,188,-6.328796
5200,-102,834,76,385,11,11,188,-6.972153
5200,-102,827,76,384,11,11,187,-6.626320
5200,-102,840,76,385,10,13,188,-7.534042
5200,-102,833,76,384,10,12,187,-7.555695
5200,-102,836,76,384,11,13,187,-6.052025
5200,-102,840,77,384,10,11,187,-7.902397
5200,-102,834,75,385,10,12,187,-7.363205
5200,-102,831,76,384,11,12,188,-6.360931
