freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5180,-102,850,65,395,11,11,187,-7.093704
5180,-102,850,65,395,10,11,186,-8.042038
5180,-102,852,65,395,9,14,187,-7.890419
5180,-102,851,65,395,10,13,187,-7.452141
5180,-102,851,65,395,9,11,187,-9.091698
5180,-102,847,65,395,11,11,187,-7.109520
5180,-102,845,65,395,10,12,187,-7.376083
5180,-102,845,65,395,10,11,186,-7.511536
5180,-102,847,65,395,10,12,187,-7.475571
5180,-102,854,65,395,11,15,188,-7.130020
5180,-102,851,65,395,9,12,186,-8.402191
5180,-102,853,65,395,11,15,188,-6.319550
5180,-102,849,65,395,10,13,187,-8.115700
5180,-102,850,65,395,9,12,185,-8.968826
5180,-102,854,65,395,9,13,187,-9.096085
5180,-102,848,65,395,10,13,188,-7.219650
5180,-102,852,65,395,10,12,186,-7.486992
5180,-102,852,65,395,9,11,187,-8.159348
5180,-102,848,65,395,11,14,187,-6.380692
5180,-102,850,65,395,11,12,187,-6.118515
5180,-102,853,65,395,10,12,187,-7.266357
5180,-102,852,65,395,10,12,187,-7.457367
5180,-102,849,65,395,10,14,187,-7.289124
5180,-102,849,65,395,10,14,188,-7.369812
5180,-102,852,65,395,9,12,187,-8.330078
5180,-102,845,65,395,10,13,187,-7.375793
5180,-102,845,65,395,10,14,187,-8.129211
5180,-102,848,65,395,9,12,187,-8.026550
5180,-102,851,65,396,11,12,186,-6.295845
5180,-102,851,65,396,11,12,187,-6.666138
5180,-102,847,65,396,11,14,187,-6.215752
5180,-102,851,65,396,11,13,187,-6.753410
5180,-102,856,65,396,12,12,187,-6.026855
5180,-102,856,65,396,11,13,188,-7.060593
5180,-102,852,65,396,11,12,188,-6.268188
5180,-102,853,65,396,11,15,188,-6.311188
5180,-102,854,65,396,10,12,187,-7.645493
5180,-102,855,65,396,11,11,187,-6.689705
5180,-102,849,65,396,11,12,188,-6.262337
5180,-102,853,65,396,11,13,187,-6.702713
5180,-102,850,65,396,10,11,187,-7.527542
5180,-102,854,65,396,10,12,188,-7.126801
5180,-102,854,65,396,10,12,187,-7.201431
5180,-102,852,65,396,10,14,188,-7.751320
5180,-102,850,65,396,11,14,188,-6.297440
5180,-102,848,65,396,11,12,187,-6.339722
5180,-102,854,65,396,10,15,188,-7.396835
5180,-102,854,65,396,10,14,188,-8.111946
5180,-102,848,65,396,11,12,187,-6.643196
5180,-102,851,65,396,11,15,187,-6.546524
5180,-102,851,65,396,10,14,189,-7.763565
5180,-102,851,65,396,9,12,188,-8.313187
5180,-102,851,65,396,11,12,187,-6.495865
5180,-102,854,65,396,8,13,188,-9.244675
5180,-102,848,65,396,11,13,187,-6.653267
5180,-102,852,65,396,9,14,188,-8.184433
5180,-102,854,65,396,11,11,188,-6.358322
5180,-102,852,65,396,9,13,187,-7.963043
5180,-102,854,65,396,10,13,188,-7.280739
5180,-102,854,65,396,10,13,188,-7.689682
5180,-102,854,65,396,11,14,188,-6.212189
5180,-102,852,65,396,12,13,188,-6.096771
5180,-102,855,65,396,10,13,188,-7.226860
5180,-102,855,65,396,10,14,188,-7.388023
5180,-102,854,65,396,10,14,188,-7.734154
5180,-102,854,65,396,10,13,188,-7.570282
5180,-102,858,65,396,10,15,188,-8.099869
5180,-102,854,65,396,9,15,189,-8.343811
5180,-102,850,65,396,9,12,187,-9.007027
5180,-102,852,65,396,11,11,187,-6.505966
5180,-102,855,65,396,9,12,188,-9.098351
5180,-102,855,65,396,9,12,188,-8.251305
5180,-102,850,65,396,11,12,187,-6.328247
5180,-102,850,65,396,12,13,187,-5.364723
5180,-102,851,65,396,10,14,188,-7.380867
5180,-102,858,65,396,10,14,189,-7.722656
5180,-102,855,65,396,10,13,188,-7.320251
5180,-102,855,65,396,12,15,188,-4.873886
5180,-102,855,65,396,12,13,189,-5.322266
5180,-102,858,65,396,10,13,188,-7.359772
5180,-102,854,65,396,10,14,188,-7.408012
5180,-102,853,65,396,10,11,188,-8.081573
5180,-102,848,65,396,11,12,188,-6.293533
5180,-102,856,65,396,10,13,188,-7.524918
5180,-102,850,65,396,11,13,187,-6.230789
5180,-102,853,65,396,11,14,188,-6.264587
5180,-102,852,65,396,10,12,188,-7.361740
5180,-102,848,65,396,11,13,188,-7.106400
5180,-102,855,65,396,11,11,187,-6.707672
5180,-102,852,65,396,9,12,187,-9.072800
5180,-102,853,65,396,11,13,188,-6.311783
5180,-102,849,65,396,11,12,187,-6.134186
5180,-102,855,65,396,10,13,187,-8.021027
5180,-102,850,65,396,10,14,187,-7.537552
5180,-102,853,65,396,11,12,188,-6.215279
5180,-102,856,65,396,10,13,188,-7.192902
5180,-102,844,65,396,9,13,187,-8.119339
5180,-102,844,68,392,8,11,186,-9.395874
5180,-102,848,68,392,10,12,186,-7.840111
5180,-102,841,68,392,11,15,187,-6.294800
5180,-102,843,68,392,8,13,185,-8.999176
5180,-102,840,68,392,9,13,187,-8.022125
5180,-102,849,68,392,8,14,187,-9.621948
5180,-102,848,68,392,10,10,185,-7.444450
5180,-102,843,68,392,10,13,186,-6.852997
5180,-102,845,68,392,11,16,187,-6.698242
5180,-102,846,68,392,7,11,187,-10.662125
5180,-102,843,68,392,10,14,186,-7.019821
5180,-102,846,68,392,10,13,187,-7.482300
5180,-102,846,68,392,9,13,186,-9.192001
5180,-102,842,68,392,8,13,186,-10.246010
5180,-102,844,68,392,10,14,186,-7.280991
5180,-102,848,68,392,9,13,186,-8.177460
5180,-102,847,68,392,10,12,187,-7.416687
5180,-102,843,68,392,9,13,186,-8.635315
5180,-102,837,68,392,9,11,185,-8.300034
5180,-102,842,68,392,10,12,186,-7.393372
5180,-102,844,68,392,10,13,185,-7.126099
5180,-102,858,62,398,9,10,187,-8.911957
5180,-102,857,62,398,11,13,188,-6.621674
5180,-102,854,62,398,10,11,187,-7.585121
5180,-102,854,62,398,11,13,188,-6.580635
5180,-102,853,62,398,9,13,187,-8.364891
5180,-102,857,62,398,11,12,187,-6.285675
5180,-102,856,62,398,11,14,188,-5.996246
5180,-102,853,65,396,11,12,187,-6.449600
5180,-102,854,65,396,9,13,187,-8.694916
5180,-102,852,65,396,11,10,187,-6.024918
5180,-102,854,65,396,11,14,187,-7.073349
5180,-102,859,62,399,10,11,188,-7.869553
5180,-102,856,62,399,11,11,188,-6.110100
5180,-102,858,62,399,11,14,189,-6.196373
5180,-102,858,62,399,11,11,188,-6.546814
5180,-102,857,62,399,10,16,189,-7.399605
5180,-102,860,62,399,10,11,188,-7.903198
5180,-102,860,62,399,9,11,188,-8.870758
5180,-102,847,68,393,10,11,186,-7.835274
5180,-102,845,68,393,10,11,186,-7.360893
5180,-102,856,62,398,7,12,188,-10.948990
5180,-102,857,62,398,10,13,188,-7.918671
5180,-102,859,62,398,11,13,188,-6.333092
5180,-102,854,65,395,10,12,186,-7.417244
5180,-102,853,65,395,9,12,187,-8.116592
5180,-102,850,65,395,10,13,187,-7.487488
5180,-102,850,65,395,8,11,186,-9.371201
5180,-102,855,62,398,11,14,188,-6.614029
5180,-102,856,62,398,9,11,187,-8.337524
5180,-102,843,68,392,9,13,186,-8.088440
5180,-102,852,65,396,9,11,188,-8.444656
5180,-102,850,65,396,10,13,188,-7.300323
5180,-102,846,65,396,10,15,187,-6.979782
5180,-102,853,65,396,11,14,188,-6.281281
5180,-102,858,65,396,10,13,188,-6.979340
5180,-102,855,65,396,9,12,187,-8.197678
5180,-102,855,65,396,10,12,187,-7.348267
5180,-102,851,65,396,10,13,188,-7.559464
5180,-102,854,65,396,11,14,188,-6.098961
5180,-102,850,65,396,9,12,187,-8.474785
5180,-102,852,65,396,11,14,187,-6.490364
5180,-102,852,65,396,11,14,188,-7.127243
5180,-102,854,62,399,11,15,189,-6.165924
5180,-102,860,62,399,10,12,189,-7.941193
5180,-102,849,68,392,9,13,186,-8.640953
5180,-102,841,68,392,10,11,186,-7.905190
5180,-102,856,62,398,10,13,187,-7.096954
5180,-102,861,62,398,11,13,188,-6.979431
5180,-102,855,62,398,11,13,187,-6.942001
5180,-102,851,62,398,10,12,186,-7.294319
5180,-102,851,65,395,12,13,188,-5.548096
5180,-102,850,65,396,10,13,188,-7.618164
5180,-102,854,65,396,10,12,187,-7.690231
5180,-102,851,65,396,11,13,188,-7.094208
5180,-102,850,65,396,10,13,188,-7.114426
5180,-102,847,65,396,12,14,187,-5.560257
5180,-102,853,65,396,10,13,188,-7.260178
5180,-102,852,65,396,11,13,187,-6.380867
5180,-102,853,65,396,12,14,187,-4.832565
5180,-102,853,65,396,10,11,187,-7.215950
5180,-102,850,65,396,11,16,188,-7.126114
5180,-102,847,65,396,12,12,187,-5.665222
5180,-102,850,65,396,12,14,187,-5.525383
5180,-102,850,65,396,10,13,188,-7.407036
5180,-102,854,65,396,11,13,187,-6.477234
5180,-102,847,65,396,11,13,188,-6.281906
5180,-102,850,65,396,11,13,187,-7.075912
5180,-102,849,65,396,11,14,187,-6.407242
5180,-102,851,65,396,9,12,187,-9.099319
5180,-102,858,62,398,9,15,188,-7.959167
5180,-102,856,62,398,11,13,187,-6.557823
5180,-102,858,62,398,11,11,188,-6.954185
5180,-102,847,68,392,8,14,186,-9.509705
5180,-102,850,68,392,8,14,187,-9.451263
5180,-102,845,68,392,11,12,185,-6.149109
5180,-102,844,68,392,9,14,186,-8.074265
5180,-102,845,68,392,10,13,187,-7.317162
5180,-102,846,68,392,10,16,187,-7.298431
5180,-102,851,68,392,10,12,186,-6.954330
5180,-102,844,68,392,10,13,186,-8.273796
5180,-102,843,68,392,9,13,187,-8.540787
5180,-102,851,68,392,11,12,185,-7.185890
5180,-102,843,68,392,11,14,186,-6.394943
5180,-102,843,68,392,9,12,187,-8.720596
5180,-102,842,68,392,8,13,186,-9.864952
5180,-102,845,68,392,8,12,186,-9.160019
5180,-102,843,68,392,9,14,187,-8.420731
5180,-102,842,68,392,8,12,185,-9.228371
5180,-102,842,68,392,10,15,187,-7.598282
5180,-102,848,68,392,10,14,187,-7.239853
5180,-102,849,68,392,10,14,186,-7.628632
5180,-102,845,68,392,8,14,187,-9.491264
5180,-102,841,68,392,10,13,186,-7.418266
5180,-102,847,68,392,8,10,185,-9.814720
5180,-102,840,68,392,10,12,187,-7.240067
5180,-102,841,68,392,11,14,186,-6.498260
5180,-102,837,68,392,10,14,186,-7.432068
5180,-102,841,68,392,9,11,186,-8.108696
5180,-102,845,68,392,10,14,187,-7.042099
5180,-102,841,68,392,10,12,186,-7.525269
5180,-102,845,68,392,10,14,187,-7.355186
5180,-102,838,68,392,9,12,185,-8.829529
5180,-102,848,68,392,9,15,186,-8.848335
5180,-102,844,68,392,9,13,187,-8.372940
5180,-102,848,68,392,9,14,187,-9.331680
5180,-102,847,68,392,9,12,186,-8.398796
5180,-102,845,68,392,10,11,186,-8.256851
5180,-102,846,68,392,11,11,186,-7.181198
5180,-102,844,68,392,8,14,187,-9.675697
5180,-102,844,68,392,10,15,187,-7.300980
5180,-102,841,68,392,9,13,185,-8.467346
5180,-102,845,68,392,10,13,186,-7.275520
5180,-102,845,68,392,11,13,186,-6.303009
5180,-102,846,68,392,9,11,185,-8.850418
5180,-102,849,68,392,9,14,186,-8.516556
5180,-102,844,68,392,9,15,187,-8.241180
5180,-102,847,68,392,9,14,186,-8.153519
5180,-102,848,68,392,9,14,187,-8.408165
5180,-102,845,68,392,8,12,187,-9.921684
5180,-102,844,68,392,9,14,186,-8.101364
5180,-102,849,68,392,11,12,187,-6.455765
5180,-102,848,68,392,10,14,186,-8.249237
5180,-102,848,68,392,8,14,186,-10.233040
5180,-102,849,65,395,9,14,188,-8.559128
5180,-102,855,65,395,9,13,187,-9.096191
5180,-102,853,65,395,10,12,187,-7.456001
5180,-102,850,65,395,11,13,187,-6.257950
5180,-102,856,65,395,11,16,187,-7.077995
5180,-102,853,65,395,9,13,187,-7.949753
5180,-102,854,65,395,11,12,187,-6.474808
5180,-102,854,65,395,10,10,187,-7.708160
5180,-102,855,65,395,12,12,187,-6.069489
5180,-102,855,65,395,10,11,187,-7.705429
5180,-102,854,65,395,10,14,187,-7.175728
5180,-102,858,65,395,11,13,187,-6.666092
5180,-102,849,65,395,10,12,187,-8.134460
5180,-102,852,65,395,9,12,187,-8.262054
5180,-102,850,65,395,11,12,187,-6.320610
5180,-102,851,65,395,10,12,188,-7.346390
5180,-102,851,65,395,10,13,188,-7.412979
5180,-102,854,65,395,10,14,188,-7.211510
5180,-102,849,65,395,11,13,187,-6.108963
5180,-102,854,65,395,10,10,186,-7.701874
5180,-102,849,65,395,8,10,187,-9.152199
5180,-102,852,65,395,9,14,188,-8.789948
5180,-102,853,65,395,9,12,186,-9.044785
5180,-102,853,65,395,12,10,186,-5.300735
5180,-102,853,65,395,10,11,187,-7.329498
5180,-102,854,65,395,9,13,187,-8.349838
5180,-102,851,65,395,10,15,187,-7.509789
5180,-102,856,65,395,11,12,187,-6.142380
5180,-102,857,65,395,10,13,188,-7.760803
5180,-102,849,65,395,11,15,188,-6.432480
5180,-102,854,65,395,10,11,187,-6.995270
5180,-102,851,65,395,9,12,187,-8.369896
5180,-102,857,65,395,10,15,189,-7.625923
5180,-102,855,65,395,11,15,188,-6.149063
5200,-102,852,65,395,11,12,187,-6.721893
5200,-102,851,65,395,10,15,189,-7.180603
5200,-102,849,65,395,11,13,188,-5.990929
5200,-102,848,65,395,12,13,188,-5.518387
5200,-102,850,65,395,9,10,187,-9.097191
5200,-102,850,65,395,10,14,188,-8.154633
5200,-102,848,65,395,11,13,188,-6.820450
5200,-102,853,65,395,10,12,188,-7.539581
5200,-102,852,65,395,11,11,187,-6.400009
5200,-102,852,65,395,11,13,188,-5.976280
5200,-102,850,65,395,11,11,188,-6.213470
5200,-102,851,65,395,11,12,188,-6.230087
5200,-102,852,65,395,10,10,187,-7.288177
5200,-102,853,65,395,11,12,188,-6.333015
5200,-102,855,65,395,9,12,188,-8.514053
5200,-102,853,65,395,10,13,188,-7.529831
5200,-102,852,65,395,10,11,188,-7.484261
5200,-102,850,65,395,12,13,188,-5.361694
5200,-102,852,65,395,11,12,188,-6.303772
5200,-102,851,65,395,12,12,187,-5.464813
5200,-102,854,65,395,11,14,188,-6.574234
5200,-102,849,65,395,10,11,187,-7.746178
5200,-102,848,65,395,11,12,187,-7.125046
5200,-102,851,65,395,10,13,188,-7.365479
5200,-102,847,65,395,10,12,188,-7.451797
5200,-102,849,65,395,9,10,186,-9.072357
5200,-102,853,65,395,11,12,188,-6.578186
5200,-102,850,65,395,11,14,187,-6.708817
5200,-102,855,65,395,11,14,188,-6.394615
5200,-102,854,65,395,11,12,187,-6.229019
5200,-102,850,65,395,10,12,187,-7.435455
5200,-102,852,65,395,11,12,188,-6.340294
5200,-102,856,65,395,9,11,188,-8.785751
5200,-102,855,65,395,11,14,188,-6.250153
5200,-102,852,65,395,11,15,187,-6.405762
5200,-102,857,65,395,10,12,188,-8.117691
5200,-102,850,65,395,11,11,188,-6.330688
5200,-102,855,65,395,10,12,188,-7.556778
5200,-102,852,65,395,10,13,187,-7.294006
5200,-102,850,65,395,11,13,187,-6.492203
5200,-102,852,65,395,10,12,188,-7.430908
5200,-102,853,65,395,9,14,188,-8.572327
5200,-102,856,65,395,12,15,188,-5.406029
5200,-102,847,65,395,11,11,187,-6.094505
5200,-102,851,65,395,11,11,187,-6.135338
5200,-102,852,65,395,10,12,188,-8.162476
5200,-102,850,65,395,7,13,189,-10.287262
5200,-102,847,65,395,10,13,187,-7.394615
5200,-102,855,65,395,10,11,188,-7.169830
5200,-102,854,65,395,13,14,188,-4.438995
5200,-102,853,65,395,9,12,188,-8.786636
5200,-102,856,65,395,11,11,187,-6.335724
5200,-102,855,65,395,9,11,187,-9.058197
5200,-102,856,65,395,10,14,187,-7.466629
5200,-102,853,65,395,10,12,188,-6.991196
5200,-102,854,65,395,10,12,187,-7.446709
5200,-102,851,65,395,11,12,188,-6.248787
5200,-102,853,65,395,10,12,187,-7.536369
5200,-102,851,65,395,10,13,187,-7.755066
5200,-102,857,65,395,10,12,187,-7.407074
5200,-102,852,65,395,10,10,187,-7.240662
5200,-102,853,65,395,11,11,187,-6.230408
5200,-102,849,65,395,11,12,187,-6.293037
5200,-102,851,65,395,9,13,187,-7.972534
5200,-102,854,65,395,11,14,189,-6.384460
5200,-102,849,65,395,10,15,188,-7.826744
5200,-102,853,65,395,11,15,188,-6.563538
5200,-102,855,65,395,11,13,188,-6.437576
5200,-102,849,65,395,11,12,187,-6.778358
5200,-102,853,65,395,10,12,188,-7.599747
5200,-102,852,65,395,12,13,188,-5.539093
5200,-102,852,65,395,10,13,187,-7.740730
5200,-102,854,65,395,9,12,187,-8.396111
5200,-102,849,65,395,11,11,187,-6.731331
5200,-102,846,65,395,11,12,187,-7.164795
5200,-102,855,65,395,11,12,188,-6.423126
5200,-102,847,65,395,11,14,188,-6.231583
5200,-102,853,65,395,10,13,188,-7.533936
5200,-102,853,65,395,12,12,188,-6.152748
5200,-102,851,65,395,11,11,187,-6.513367
5200,-102,849,65,395,11,14,188,-6.541328
5200,-102,855,65,395,12,10,187,-5.405891
5200,-102,856,65,395,10,11,188,-7.095108
5200,-102,853,65,395,11,13,188,-6.611420
5200,-102,850,65,395,12,12,187,-5.330566
5200,-102,854,65,395,11,12,187,-7.117043
5200,-102,853,65,395,10,13,188,-7.348648
5200,-102,845,65,395,12,12,187,-5.029770
5200,-102,854,65,395,11,12,188,-6.225426
5200,-102,851,65,395,10,11,187,-6.930214
5200,-102,844,65,395,10,12,188,-7.479965
5200,-102,855,65,395,11,12,187,-6.074242
5200,-102,850,65,395,10,11,187,-7.155579
5200,-102,853,65,395,11,14,189,-6.605194
5200,-102,850,65,395,9,13,187,-8.711525
5200,-102,849,65,395,12,12,187,-5.132858
5200,-102,853,65,395,10,14,188,-7.465057
5200,-102,851,65,395,11,13,188,-6.815865
5200,-102,853,65,395,10,13,188,-7.412605
5200,-102,854,65,395,11,11,188,-6.432655
5200,-102,851,65,395,11,16,188,-6.403961
5200,-102,851,65,395,10,12,188,-7.189163
5200,-102,851,65,395,12,13,188,-5.325859
5200,-102,852,65,395,11,16,189,-6.325348
5200,-102,848,65,395,10,11,187,-7.176682
5200,-102,852,65,395,11,14,188,-6.807503
5200,-102,850,65,395,12,13,188,-5.211014
5200,-102,852,65,395,13,14,187,-4.521935
5200,-102,851,65,395,10,13,188,-7.479431
5200,-102,853,65,395,11,11,187,-6.495361
5200,-102,851,65,395,10,12,187,-8.088425
5200,-102,851,65,395,11,12,186,-7.030472
5200,-102,852,65,395,10,14,187,-7.726425
5200,-102,849,65,395,11,12,187,-6.509102
5200,-102,852,65,395,12,13,188,-5.785355
5200,-102,850,65,395,11,13,187,-6.277588
5200,-102,850,65,395,11,12,188,-6.311249
5200,-102,850,65,395,10,13,187,-7.514999
5200,-102,850,65,395,12,12,188,-5.758743
5200,-102,852,65,395,10,13,188,-7.529312
5200,-102,853,65,395,12,14,188,-5.355621
5200,-102,852,65,395,10,13,187,-7.298279
5200,-102,850,65,395,14,13,188,-3.818504
5200,-102,845,65,395,9,12,187,-8.311783
5200,-102,855,65,395,11,11,188,-6.402374
5200,-102,851,65,395,11,14,188,-6.430893
5200,-102,852,65,395,10,12,188,-7.537903
5200,-102,852,65,395,13,10,187,-4.476196
5200,-102,855,65,395,11,11,187,-6.375381
5200,-102,853,65,395,11,12,188,-6.561035
5200,-102,852,65,395,11,13,187,-6.179535
5200,-102,850,65,395,9,12,188,-8.560257
5200,-102,850,65,395,9,12,188,-8.809418
5200,-102,850,65,395,9,12,187,-8.098129
5200,-102,852,65,395,12,11,188,-5.056808
5200,-102,851,65,395,9,11,187,-8.729599
5200,-102,855,65,395,10,12,188,-7.110016
5200,-102,852,65,395,11,12,187,-6.313385
5200,-102,852,65,395,12,13,188,-5.565353
5200,-102,847,65,395,10,12,187,-7.499313
5200,-102,850,65,395,10,14,188,-7.111404
5200,-102,853,65,395,10,14,188,-7.556725
5200,-102,847,65,395,10,14,187,-7.164940
5200,-102,850,65,395,11,13,187,-6.453049
5200,-102,851,65,395,9,15,188,-8.420685
5200,-102,851,65,395,9,12,187,-8.121338
5200,-102,851,65,395,11,14,188,-6.111633
5200,-102,854,65,395,9,12,189,-8.237030
5200,-102,854,65,395,9,12,188,-8.549225
5200,-102,848,65,395,10,11,187,-7.065491
5200,-102,853,65,395,11,13,189,-6.271835
5200,-102,851,65,395,11,12,187,-7.054329
5200,-102,851,65,395,11,12,187,-6.315170
5200,-102,850,65,395,9,13,188,-8.453918
5200,-102,853,65,395,10,13,188,-7.424744
5200,-102,852,65,395,11,12,187,-7.141258
5200,-102,854,65,395,9,13,187,-8.093742
5200,-102,851,65,395,11,13,187,-6.382202
5200,-102,853,65,395,11,13,188,-5.971970
5200,-102,851,65,395,11,12,188,-6.510239
5200,-102,853,65,395,10,12,187,-7.121674
5200,-102,848,65,395,11,14,188,-6.612991
5200,-102,853,65,395,11,12,188,-6.306236
5200,-102,855,65,395,12,15,188,-5.782860
5200,-102,849,65,395,9,13,188,-8.580017
5200,-102,854,65,395,10,13,188,-7.522064
5200,-102,852,65,395,9,14,189,-8.366470
5200,-102,855,65,395,10,13,189,-7.280045
5200,-102,852,65,395,11,11,188,-6.325485
5200,-102,854,65,395,11,12,187,-6.136749
5200,-102,854,65,395,11,11,187,-6.531662
5200,-102,850,65,395,10,10,187,-7.345932
5200,-102,857,65,395,10,13,187,-7.675095
5200,-102,852,65,395,10,13,188,-7.308250
5200,-102,851,65,395,9,11,187,-8.745895
5200,-102,855,65,395,11,11,187,-6.005707
5200,-102,854,65,395,12,14,189,-5.126343
5200,-102,854,65,395,10,14,189,-7.106682
5200,-102,851,65,395,10,12,187,-7.534431
5200,-102,855,65,395,10,12,188,-7.304321
5200,-102,853,65,395,10,12,188,-7.481750
5200,-102,850,65,395,12,11,187,-5.502274
5200,-102,847,65,395,11,13,188,-6.342972
5200,-102,853,65,395,11,11,187,-6.483551
5200,-102,854,65,395,11,14,188,-7.195618
5200,-102,857,65,395,10,12,188,-7.299973
5200,-102,849,65,395,9,12,188,-8.023697
5200,-102,853,65,395,12,11,187,-5.333694
5200,-102,852,65,395,10,11,187,-7.402313
5200,-102,852,65,395,8,12,188,-8.961746
5200,-102,850,65,395,9,12,187,-9.132614
5200,-102,850,65,395,11,12,187,-6.552750
5200,-102,851,65,395,10,11,188,-6.980301
5200,-102,853,65,395,10,13,187,-7.270889
5200,-102,851,65,395,9,12,187,-7.963005
5200,-102,851,65,395,10,14,189,-7.157135
5200,-102,856,65,395,10,12,188,-7.455750
5200,-102,852,65,395,10,12,187,-6.901543
5200,-102,854,65,395,11,14,189,-6.250854
5200,-102,850,65,395,10,14,189,-7.122238
5200,-102,857,65,395,10,12,188,-7.456589
5200,-102,852,65,395,10,13,188,-7.548141
5200,-102,855,65,395,12,14,188,-5.551346
5200,-102,850,65,395,12,13,188,-5.202293
5200,-102,854,65,395,9,13,188,-8.434433
5200,-102,850,65,395,12,13,188,-5.039017
5200,-102,850,65,395,10,12,187,-8.113876
5200,-102,854,65,395,11,12,188,-6.443542
5200,-102,849,65,395,11,15,189,-6.208389
5200,-102,853,65,395,12,13,188,-6.141609
5200,-102,857,65,395,11,13,189,-6.651505
5200,-102,851,65,395,10,14,189,-7.394867
5200,-102,851,65,395,11,13,188,-6.451691
5200,-102,854,65,395,12,12,188,-5.799942
5200,-102,854,65,395,12,13,188,-5.815208
5200,-102,854,65,395,10,12,188,-7.573303
5200,-102,853,65,395,11,11,188,-6.307877
5200,-102,848,65,395,10,13,187,-7.771263
5200,-102,852,65,395,11,11,188,-6.536087
5200,-102,847,65,395,10,12,187,-7.556152
5200,-102,849,65,395,10,12,187,-7.376434
5200,-102,851,65,395,12,13,187,-5.258644
5200,-102,849,65,395,10,11,187,-7.363510
5200,-102,851,65,395,11,12,188,-7.156639
5200,-102,850,65,395,9,13,188,-9.165726
5200,-102,855,65,395,12,13,188,-5.418243
5200,-102,849,65,395,11,13,188,-6.446213
5200,-102,849,65,395,11,11,187,-6.131897
5200,-102,845,65,395,10,11,187,-7.072189
5200,-102,850,65,395,12,13,188,-5.084091
5200,-102,849,65,395,10,12,188,-7.817238
5200,-102,846,65,395,8,12,187,-9.503891
5200,-102,854,65,395,10,13,188,-7.517792
5200,-102,846,65,395,12,13,187,-6.140564
5200,-102,851,65,395,12,12,187,-5.153595
5200,-102,847,65,395,12,10,187,-5.272568
5200,-102,849,65,395,12,13,187,-5.402420
5200,-102,851,65,395,11,15,187,-6.120094
5200,-102,850,65,395,12,11,187,-5.234406
5200,-102,849,65,395,11,13,188,-6.453888
5200,-102,843,65,395,11,15,187,-6.414001
5200,-102,852,65,395,11,14,188,-6.543350
5200,-102,849,65,395,10,14,187,-7.386887
5200,-102,847,65,395,11,15,188,-6.583366
5200,-102,851,65,395,9,13,188,-8.482529
5200,-102,847,65,395,11,15,188,-7.158363
5200,-102,847,65,395,12,14,188,-5.081177
5200,-102,838,65,395,11,14,187,-6.275604
5200,-102,853,65,395,11,12,188,-6.198624
5200,-102,851,65,395,10,12,188,-7.039566
5200,-102,852,65,395,10,12,187,-7.115746
5200,-102,852,65,395,12,13,188,-5.546814
5200,-102,847,65,395,10,12,187,-7.148514
5200,-102,849,65,395,10,13,188,-7.772415
5200,-102,854,65,395,11,14,187,-6.122101
5200,-102,851,65,395,10,12,188,-7.809235
5200,-102,848,65,395,11,14,188,-6.168770
5200,-102,847,65,395,10,12,187,-7.105011
5200,-102,851,65,395,9,8,187,-8.164886
5200,-102,851,65,395,13,12,188,-4.324783
5200,-102,851,65,395,11,11,187,-7.115372
5200,-102,848,65,395,11,12,187,-6.739914
5200,-102,852,65,395,9,14,188,-8.800659
5200,-102,851,65,395,12,10,187,-5.313080
5200,-102,853,65,395,11,12,187,-6.493767
5200,-102,846,65,395,11,8,187,-6.168091
5200,-102,855,65,395,10,13,188,-7.216270
5200,-102,854,65,395,12,12,188,-5.268616
5200,-102,850,65,395,11,12,188,-6.443741
5200,-102,851,65,395,11,14,188,-6.757889
5200,-102,851,65,395,8,13,187,-9.287582
5200,-102,850,65,395,11,13,186,-7.029785
5200,-102,846,68,393,9,13,187,-8.423019
5200,-102,851,68,393,10,13,188,-7.868523
5200,-102,844,68,393,11,13,187,-7.244301
5200,-102,844,68,393,10,14,188,-7.510628
5200,-102,848,68,393,11,13,187,-6.109840
5200,-102,848,68,393,11,14,187,-6.881790
5200,-102,845,68,393,13,13,187,-4.491280
5200,-102,848,68,393,11,10,187,-6.652107
5200,-102,849,68,393,10,15,188,-7.155609
5200,-102,844,68,393,11,10,186,-6.640495
5200,-102,843,68,393,10,10,188,-7.232178
5200,-102,846,68,393,10,13,188,-7.485962
5200,-102,845,68,393,11,13,188,-7.334961
5200,-102,847,68,393,10,14,188,-7.540253
5200,-102,849,68,393,11,12,187,-6.057388
5200,-102,845,68,393,10,13,186,-7.125076
5200,-102,849,68,393,11,13,188,-6.404221
5200,-102,849,68,393,11,13,187,-6.392807
5200,-102,846,68,393,11,13,188,-6.099937
5200,-102,848,68,393,11,13,188,-6.586403
5200,-102,848,68,393,11,16,188,-6.529388
5200,-102,852,68,393,10,13,187,-8.234291
5200,-102,847,68,393,10,12,187,-7.227196
5200,-102,850,68,393,9,13,188,-8.023529
5200,-102,849,68,393,11,13,188,-6.053352
5200,-102,847,68,393,11,15,188,-6.976181
5200,-102,852,68,393,11,15,188,-6.586243
5200,-102,848,68,393,13,14,188,-4.195724
5200,-102,845,68,393,11,17,188,-6.561584
5200,-102,850,68,393,8,13,187,-10.226471
5200,-102,845,68,393,10,14,188,-7.788544
5200,-102,852,68,393,11,14,188,-5.910103
5200,-102,852,68,393,10,11,187,-7.462006
5200,-102,846,68,393,9,12,188,-8.390747
