freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2452,-95,33,31,422,45,15,57,17.313614
2452,-95,62,31,422,45,16,56,30.210732
2452,-95,58,31,422,48,18,57,35.519928
2452,-95,66,31,422,46,17,57,33.661934
2452,-95,36,31,422,45,16,57,25.048920
2452,-95,44,31,422,46,18,57,11.367043
2452,-95,48,31,422,44,16,58,27.058060
2452,-95,50,31,422,47,15,57,30.433327
2452,-95,29,31,422,44,15,55,26.814522
2452,-95,34,31,422,48,14,57,35.005882
2452,-95,35,31,422,47,14,57,19.130707
2452,-95,76,31,422,45,15,57,30.982162
2452,-95,44,31,422,44,15,56,22.585495
2452,-95,46,31,422,47,15,56,25.423920
2452,-95,53,31,422,45,14,57,29.570969
2452,-95,57,31,422,44,16,57,33.485474
2452,-95,43,31,422,43,19,57,22.702919
2452,-95,42,31,422,46,14,57,33.941872
2452,-95,67,31,422,44,13,57,29.854393
2452,-95,44,31,422,45,17,57,30.989441
2452,-95,41,31,422,46,13,57,31.749554
2452,-95,59,31,422,45,17,57,26.848648
2452,-95,72,31,422,45,17,57,25.428719
2452,-95,57,31,422,43,15,57,22.415741
2452,-95,51,31,422,48,15,56,26.601212
2452,-95,54,31,422,44,13,56,-inf
2452,-95,58,31,422,45,16,57,32.465870
2452,-95,70,31,422,46,14,57,18.656006
2452,-95,45,31,422,46,14,57,28.496017
2452,-95,48,31,422,47,16,57,19.056862
2452,-95,41,31,422,43,19,57,22.244530
2452,-95,57,31,422,45,16,57,26.806396
2452,-95,58,31,422,43,18,58,30.990768
2452,-95,53,31,422,46,16,56,32.488911
2452,-95,73,31,422,47,17,57,24.684349
2457,-95,63,31,422,46,16,58,34.223671
2457,-95,57,31,422,46,15,57,26.841316
2457,-95,48,31,422,47,18,57,26.636902
2457,-95,70,31,422,47,19,58,23.367401
2457,-95,59,31,422,46,18,58,22.666786
2457,-95,46,31,423,48,19,57,27.396042
2457,-95,55,31,422,44,16,58,27.967537
2457,-95,40,31,422,45,20,57,29.193710
2457,-95,67,31,422,45,21,58,21.909027
2457,-95,47,31,422,47,15,58,28.632111
2457,-95,76,31,422,46,17,58,22.819366
2457,-95,60,31,422,44,18,58,29.802216
2457,-95,65,31,422,47,17,57,22.275688
2457,-95,67,31,422,48,16,58,28.943542
2457,-95,54,31,422,45,19,58,34.317913
2457,-95,33,31,422,47,15,58,33.681229
2457,-95,60,31,422,45,18,59,23.290344
2457,-95,45,31,422,46,18,58,30.647064
2457,-95,87,31,422,47,15,58,22.066193
2457,-95,65,31,422,48,19,58,18.524437
2457,-95,48,31,422,46,16,58,33.081898
2457,-95,46,31,422,47,19,58,21.019394
2457,-95,28,31,423,48,15,57,25.690720
2457,-95,54,31,422,42,19,59,22.775185
2457,-95,59,31,422,46,19,58,33.858864
2457,-95,46,31,422,47,17,58,33.910500
2457,-95,68,31,423,48,17,57,30.180450
2457,-95,78,31,422,45,18,58,21.695862
2457,-95,46,31,422,47,20,58,21.324509
2457,-95,45,31,422,47,17,58,31.595455
2457,-95,62,31,422,47,17,58,29.087532
2457,-95,50,31,422,46,15,58,23.418716
2457,-95,45,31,422,46,20,57,11.388016
2457,-95,49,31,422,45,19,58,15.946091
2457,-95,72,31,422,46,16,59,16.041458
2457,-95,63,31,422,46,17,57,27.795433
2457,-95,58,31,422,48,16,58,18.958252
2457,-95,43,31,422,48,16,58,22.218704
2457,-95,42,31,422,46,18,57,23.546417
2457,-95,46,31,422,45,18,58,31.556625
2457,-95,53,31,422,44,17,58,27.984764
2457,-95,48,31,422,48,19,58,31.971367
2457,-95,42,31,422,47,18,57,26.779846
2457,-95,44,31,422,46,16,58,24.860565
2457,-95,32,31,422,45,17,58,21.886429
2457,-95,58,31,422,47,19,58,12.007256
2457,-95,83,31,422,47,19,58,11.450272
2457,-95,78,31,422,48,17,58,22.954536
2457,-95,37,31,422,45,18,59,31.736851
2457,-95,54,31,422,46,16,58,31.362564
2457,-95,62,31,422,47,20,59,20.746872
2457,-95,50,31,422,46,17,58,16.743011
2457,-95,45,31,423,47,16,57,17.908447
2457,-95,72,31,422,47,14,57,26.297409
2457,-95,47,31,422,45,18,57,25.635422
2457,-95,48,31,422,46,18,58,29.289139
2457,-95,52,31,422,46,17,58,21.168091
2457,-95,41,31,422,46,16,57,37.067932
2457,-95,70,31,422,46,17,58,17.374214
2457,-95,58,31,422,45,18,58,30.678391
2457,-95,32,31,422,46,14,58,24.777191
2457,-95,62,31,422,47,17,59,29.336571
2457,-95,71,31,422,46,17,58,27.665802
2457,-95,53,31,422,44,15,58,21.027863
2457,-95,33,31,422,47,16,58,29.469917
2457,-95,51,31,422,46,17,58,27.598686
2457,-95,88,31,422,45,16,58,27.833450
2457,-95,68,31,422,45,16,58,21.937088
2457,-95,61,31,422,46,19,58,27.024857
2457,-95,54,31,422,46,16,57,21.288712
2457,-95,46,31,422,45,17,58,30.869637
2457,-95,44,31,422,45,16,58,28.550873
2457,-95,72,31,422,47,16,58,34.747269
2457,-95,56,31,422,45,18,58,24.319626
2457,-95,54,31,422,45,18,58,32.498978
2457,-95,46,31,422,46,16,58,26.476379
2457,-95,38,31,422,47,18,57,32.475132
2457,-95,54,31,422,45,18,59,29.449051
2457,-95,58,31,422,47,15,58,31.545555
2457,-95,39,31,422,46,16,58,29.711700
2457,-95,66,31,422,43,16,58,30.255966
2457,-95,65,31,422,46,17,58,28.084671
2457,-95,66,31,423,49,17,57,29.075348
2457,-95,57,31,422,46,14,59,29.789261
2457,-95,54,31,422,47,17,58,29.735527
2457,-95,34,31,422,47,19,57,28.133530
2457,-95,67,31,422,46,18,58,24.154221
2457,-95,68,31,422,46,18,58,30.108643
2457,-95,62,31,422,46,15,58,29.924789
2457,-95,52,31,422,45,16,58,30.598198
2457,-95,79,31,422,47,19,58,29.156883
2457,-95,37,31,422,46,20,58,24.255333
2457,-95,75,31,422,47,18,58,21.447708
2457,-95,49,31,422,46,18,58,31.698341
2457,-95,59,31,422,46,19,59,30.230835
2457,-95,31,31,422,47,15,57,30.102196
2457,-95,69,31,422,46,20,58,28.598839
2457,-95,59,31,422,47,17,58,24.215317
2457,-95,61,31,422,47,16,58,27.111191
2457,-95,41,31,423,48,19,57,32.199345
2457,-95,42,31,422,46,16,58,30.119705
2457,-95,45,31,422,46,15,57,33.130699
2457,-95,73,31,422,47,16,58,24.269989
2457,-95,36,31,422,48,17,57,31.096657
2457,-95,67,30,423,48,15,57,20.988640
2457,-95,50,31,422,46,16,57,30.747147
2457,-95,35,31,422,46,17,57,17.194717
2457,-95,61,31,422,46,20,58,34.623650
2457,-95,50,31,422,47,13,58,30.329849
2457,-95,87,31,422,48,17,59,29.551552
2457,-95,35,31,422,47,19,58,25.232147
2457,-95,42,31,422,47,18,58,30.148186
2457,-95,42,31,422,46,18,58,20.781357
2457,-95,62,31,422,46,18,58,27.543961
2457,-95,84,31,422,45,15,58,-inf
2457,-95,59,31,422,47,16,58,33.069122
2457,-95,39,31,422,47,18,59,25.163315
2457,-95,45,31,422,47,16,57,24.064995
2457,-95,47,31,422,46,18,57,25.706161
2457,-95,58,31,422,47,14,58,26.811333
2457,-95,62,31,422,47,17,58,31.083858
2457,-95,56,31,422,45,16,58,18.814873
2457,-95,47,31,422,47,16,58,32.037624
2457,-95,38,31,422,46,19,58,30.003593
2457,-95,61,31,422,47,18,58,17.913811
2457,-95,46,31,422,46,18,58,27.984146
2457,-95,35,31,422,46,16,57,31.769180
2457,-95,69,31,422,47,15,58,34.745682
2457,-95,81,31,422,47,14,57,19.093628
2457,-95,49,31,422,45,19,58,21.965340
2457,-95,40,31,422,46,17,58,24.523857
2457,-95,70,31,422,47,15,58,31.203575
2457,-95,36,31,422,45,14,58,33.123932
2457,-95,30,31,422,46,16,57,17.801270
2457,-95,42,31,422,47,17,58,29.942970
2457,-95,42,31,422,47,19,57,11.697998
2457,-95,53,31,422,45,18,58,31.306038
2457,-95,35,31,422,46,18,58,26.087738
2457,-95,55,31,422,48,14,58,25.746902
2457,-95,32,31,422,44,17,58,27.776459
2457,-95,54,31,422,45,17,58,21.887756
2457,-95,72,31,422,47,16,58,31.248978
2457,-95,41,31,422,46,20,59,16.245682
2457,-95,49,31,422,46,17,58,31.215778
2457,-95,72,31,422,48,17,58,25.378456
2457,-95,58,31,422,48,19,57,29.242966
2457,-95,42,31,422,46,17,58,30.727570
2457,-95,40,31,422,47,18,59,27.549133
2457,-95,67,31,422,47,17,58,34.415977
2457,-95,44,31,422,46,16,58,30.175438
2457,-95,49,31,422,46,18,58,19.455032
2457,-95,96,31,422,46,20,59,29.642929
2457,-95,55,31,422,47,15,58,32.262417
2457,-95,49,31,422,46,20,57,22.877167
2457,-95,47,31,422,46,17,58,11.223000
2457,-95,54,31,422,45,15,58,25.768707
2457,-95,47,31,422,46,17,57,25.897003
2457,-95,62,31,422,48,17,58,28.791809
2457,-95,69,31,422,48,16,58,37.353348
2457,-95,54,31,422,47,18,58,29.804878
2457,-95,49,31,422,47,18,57,32.124599
2457,-95,41,31,422,46,18,58,26.126068
2457,-95,40,31,422,44,17,58,22.421204
2457,-95,61,31,422,46,19,58,24.700523
2457,-95,34,31,422,47,16,58,23.716202
2457,-95,56,31,422,46,17,57,12.337639
2457,-95,62,31,422,47,17,58,18.187576
2457,-95,64,31,422,46,17,58,28.093277
2457,-95,62,31,422,44,18,58,26.530258
2457,-95,26,31,422,46,15,57,21.727661
2457,-95,61,31,422,46,15,58,20.438316
2457,-95,42,31,422,47,16,58,23.655457
2457,-95,37,31,422,47,17,57,26.593979
2457,-95,74,31,422,47,18,58,27.284149
2457,-95,42,31,422,48,17,58,12.867828
2457,-95,60,31,422,47,18,58,27.218956
2457,-95,56,31,422,46,19,59,19.654114
2457,-95,58,31,422,47,16,58,30.902344
2457,-95,69,31,422,47,18,58,18.396622
2457,-95,47,31,422,45,20,58,30.835114
2457,-95,56,31,422,45,17,58,25.456238
2457,-95,84,31,422,45,16,59,23.613815
2457,-95,54,31,422,46,19,58,24.362427
2457,-95,57,31,422,46,17,58,30.764786
2457,-95,78,31,422,48,18,59,27.921097
2457,-95,71,31,422,46,17,58,33.432220
2457,-95,47,31,422,48,16,58,27.997589
2457,-95,38,31,422,45,16,57,17.732727
2457,-95,46,31,422,46,17,58,30.086609
2457,-95,59,31,422,47,18,58,17.810532
2457,-95,57,31,422,46,15,58,11.460709
2457,-95,36,31,422,46,19,58,28.194916
2457,-95,54,31,422,43,17,58,19.970734
2457,-95,53,31,422,46,20,58,26.469658
2457,-95,46,31,422,47,16,58,31.024147
2457,-95,67,31,422,46,18,58,30.096237
2457,-95,50,31,422,47,15,58,27.440186
2457,-95,55,31,422,47,19,59,31.245811
2457,-95,54,31,422,47,14,58,32.341713
2457,-95,45,31,422,46,15,57,26.071815
2457,-95,34,31,422,46,18,58,24.829941
2457,-95,69,31,422,48,17,58,19.736008
2457,-95,42,31,422,45,16,57,30.415131
2457,-95,46,31,422,48,16,58,22.334976
2457,-95,73,31,422,46,17,59,30.923889
2457,-95,58,31,422,47,15,58,29.815239
2457,-95,41,31,422,45,13,57,30.232361
2457,-95,40,31,422,46,17,58,27.889999
2457,-95,65,31,422,47,19,58,23.548714
2457,-95,34,31,422,46,15,57,23.698700
2457,-95,35,31,422,46,16,58,26.813583
2457,-95,39,31,422,45,16,57,24.240158
2457,-95,47,31,422,46,20,58,27.265961
2457,-95,51,31,423,49,16,57,30.254211
2457,-95,51,31,422,47,19,58,27.241852
2457,-95,47,31,422,47,16,58,30.910248
2457,-95,45,31,422,46,16,58,22.777802
2462,-95,41,31,422,47,15,58,27.014503
2462,-95,41,31,422,48,17,57,27.278236
2462,-95,39,31,422,47,18,58,17.310501
2462,-95,70,31,422,47,19,58,26.130707
2462,-95,37,31,422,45,16,57,10.394028
2462,-95,39,31,422,46,14,57,20.857475
2462,-95,46,31,422,46,20,57,23.426208
2462,-95,53,31,422,47,20,57,26.291496
2462,-95,48,31,422,44,16,58,14.325691
2462,-95,40,31,422,46,18,58,16.222763
2462,-95,51,31,422,46,16,57,17.518112
2462,-95,55,31,422,47,16,58,28.426674
2462,-95,53,31,422,45,15,57,26.914719
2462,-95,38,31,422,44,17,58,25.573143
2462,-95,46,31,422,47,14,58,25.833923
2462,-95,59,31,422,44,18,57,22.047928
2462,-95,34,31,422,47,17,57,26.740387
2462,-95,48,31,422,47,15,58,29.058960
2462,-95,42,31,422,44,13,57,23.646500
2462,-95,58,31,422,47,18,58,17.096611
2462,-95,78,31,422,46,17,58,22.685730
2462,-95,62,31,422,47,15,57,21.888596
2462,-95,59,31,422,46,17,57,21.043015
2462,-95,51,31,422,47,19,58,24.980568
2462,-95,60,31,422,46,16,58,24.542442
2462,-95,72,31,422,46,16,58,27.629532
2462,-95,55,31,422,44,14,57,22.852554
2462,-95,43,31,422,46,16,58,20.169273
2462,-95,47,31,422,46,17,57,27.153931
2462,-95,48,31,422,49,15,57,13.816177
2462,-95,41,31,422,45,14,57,22.777710
2462,-95,42,31,422,45,17,58,15.461197
2462,-95,50,31,422,44,18,57,15.263885
2462,-95,65,31,422,48,17,57,30.314072
2462,-95,55,31,422,43,17,57,17.945488
2462,-95,40,31,422,46,16,57,26.641014
2462,-95,72,31,422,46,19,58,29.495102
2462,-95,50,31,422,46,17,57,25.493881
2462,-95,40,31,422,47,16,58,11.308601
2462,-95,39,31,422,44,16,57,20.753319
2462,-95,63,31,422,45,15,57,-inf
2462,-95,37,31,422,45,18,57,22.294662
2462,-95,41,31,422,47,15,57,24.229645
2462,-95,63,31,422,46,19,58,20.063446
2462,-95,39,31,422,44,17,58,14.896423
2462,-95,80,31,422,47,20,58,17.939346
2462,-95,59,31,422,48,16,57,19.647858
2462,-95,55,31,422,46,19,57,17.459976
2462,-95,56,31,422,47,18,58,27.243134
2462,-95,57,31,422,47,17,57,12.831932
2462,-95,43,31,422,48,16,57,27.190857
2462,-95,51,31,422,45,17,58,10.215775
2462,-95,57,31,422,46,17,57,17.252281
2462,-95,41,31,422,46,21,57,17.242157
2462,-95,40,31,422,47,16,57,26.420303
2462,-95,55,31,422,46,20,58,19.444351
2462,-95,40,31,422,46,18,57,17.731155
2462,-95,63,31,423,47,19,56,22.957367
2462,-95,49,31,422,46,16,57,28.305023
2462,-95,50,31,422,45,18,57,10.241837
2462,-95,44,31,422,46,17,57,26.614532
2462,-95,37,31,422,47,19,57,12.128616
2462,-95,77,31,422,45,14,58,19.146652
2462,-95,52,31,422,46,15,58,17.390633
2462,-95,43,31,422,47,18,57,11.787308
2462,-95,56,31,422,45,15,58,23.740631
2462,-95,42,31,422,45,16,58,15.757202
2462,-95,67,31,422,47,15,58,26.199509
2462,-95,67,31,422,45,13,57,16.485886
2462,-95,48,31,422,48,18,58,22.029144
2462,-95,39,31,422,45,17,57,10.542404
2462,-95,65,31,422,45,19,58,21.231949
2462,-95,45,31,422,47,15,56,29.524452
2462,-95,39,31,422,45,16,57,19.234032
2462,-95,38,31,422,46,17,57,27.876328
2462,-95,57,31,422,44,15,57,15.689301
2462,-95,54,31,422,45,20,58,23.258820
2462,-95,52,31,422,46,16,57,26.906227
2462,-95,57,31,422,46,18,57,10.787308
2462,-95,65,31,422,46,15,57,23.403763
2462,-95,79,31,422,46,18,57,17.499664
2462,-95,56,31,422,45,13,57,20.147522
2462,-95,61,31,422,46,17,58,26.724304
2462,-95,61,31,422,45,14,57,16.256630
2462,-95,65,31,422,46,16,58,20.362556
2462,-95,52,31,422,45,14,57,20.101974
2462,-95,46,31,422,48,17,57,25.325348
2462,-95,31,31,422,46,16,58,22.600517
2462,-95,48,31,422,46,16,57,25.412704
2462,-95,30,31,422,49,15,57,20.423660
2462,-95,40,31,422,46,20,57,20.440994
2462,-95,42,31,422,48,20,58,12.561798
2462,-95,44,31,422,47,18,58,24.782211
2462,-95,57,31,422,46,16,58,29.080070
2462,-95,34,31,422,47,13,56,21.922943
2462,-95,54,31,422,46,13,57,11.223000
2462,-95,60,31,422,47,15,58,27.150978
2462,-95,56,31,422,44,18,58,20.602997
2462,-95,63,31,422,46,16,58,20.096786
2462,-95,54,31,422,47,18,57,21.790070
2462,-95,37,31,422,46,17,58,16.956902
2462,-95,42,31,422,47,16,57,30.217377
2462,-95,43,31,422,46,18,57,23.192505
2462,-95,44,31,422,47,17,57,21.795898
2462,-95,34,31,422,45,14,57,26.873596
2462,-95,40,31,422,47,15,57,22.248138
2462,-95,35,31,422,46,17,58,22.966690
2462,-95,36,31,422,46,17,57,17.284271
2462,-95,47,31,422,45,16,58,23.895447
2462,-95,59,31,422,46,18,58,20.027924
2462,-95,42,31,422,47,14,57,24.031975
2462,-95,42,31,422,46,18,57,23.211029
2462,-95,50,31,422,47,14,56,25.339767
2462,-95,55,31,422,44,18,57,15.369751
2462,-95,48,31,422,45,17,58,10.090591
2462,-95,66,31,422,45,18,58,19.765427
2462,-95,47,31,422,46,18,57,18.042938
2462,-95,65,31,422,45,18,57,22.344452
2462,-95,36,31,422,47,16,57,24.239693
2462,-95,47,31,422,48,17,57,22.408920
2462,-95,35,31,422,46,15,58,22.860008
2462,-95,47,31,422,45,20,58,19.111687
2462,-95,53,31,422,45,16,58,19.002380
2462,-95,39,31,422,45,16,57,10.243286
2462,-95,48,31,422,48,21,57,22.342834
2462,-95,43,31,422,46,14,57,21.347824
2462,-95,52,31,422,47,15,57,12.681534
2462,-95,35,31,422,47,14,56,27.675262
2462,-95,43,31,422,47,17,57,21.978767
2462,-95,58,31,422,45,16,58,19.209793
2462,-95,53,31,422,44,16,58,14.576202
2462,-95,35,31,422,45,15,57,-inf
2462,-95,61,31,422,45,18,58,25.334671
2462,-95,52,31,422,48,16,57,23.321457
2462,-95,50,31,422,45,16,57,19.750992
2462,-95,50,31,422,46,17,56,21.552612
2462,-95,33,31,422,47,15,57,18.282814
2462,-95,54,31,422,47,18,57,25.785057
2462,-95,39,31,422,45,17,58,19.246841
2462,-95,48,31,422,48,14,57,25.448784
2462,-95,47,31,422,47,17,57,12.236031
2462,-95,29,31,422,46,14,57,23.301956
2462,-95,51,31,422,46,16,57,21.359413
2462,-95,47,31,422,46,17,58,16.525665
2462,-95,59,31,422,46,16,57,28.578690
2462,-95,38,31,422,45,17,57,16.152046
2462,-95,35,31,422,44,16,57,14.935303
2462,-95,54,31,422,48,18,58,29.491165
2462,-95,50,31,422,46,18,57,17.570786
2462,-95,77,31,422,46,16,58,20.501801
2462,-95,54,31,422,46,15,57,25.166405
2462,-95,60,31,422,45,16,57,16.904404
2462,-95,59,31,422,46,15,57,25.122192
2462,-95,53,31,422,45,15,57,-inf
2462,-95,55,31,422,46,18,57,20.570366
2462,-95,75,31,422,47,19,58,27.456238
2462,-95,64,31,422,46,15,57,21.130188
2462,-95,40,31,422,46,16,57,17.545914
2462,-95,39,31,422,46,18,58,24.079903
2462,-95,33,31,422,47,14,57,18.479782
2462,-95,42,31,422,48,20,57,19.538177
2462,-95,46,31,422,45,16,57,16.186157
2462,-95,59,31,423,47,17,57,26.523361
2462,-95,49,31,422,45,17,58,18.846344
2462,-95,57,31,422,46,18,58,24.663330
2462,-95,66,31,422,46,16,57,21.198334
2462,-95,37,31,422,45,18,57,19.379715
2462,-95,53,31,422,45,17,57,19.875229
2462,-95,47,31,423,48,19,57,13.534622
2462,-95,39,31,422,47,16,57,11.743073
2462,-95,51,31,422,45,16,58,9.956650
2462,-95,49,31,422,46,16,58,23.206757
2462,-95,66,31,422,44,20,57,9.016891
2462,-95,65,31,422,43,13,58,-inf
2462,-95,49,31,422,46,15,58,24.856560
2462,-95,53,31,422,44,18,57,18.829514
2462,-95,40,31,423,48,16,57,22.851578
2462,-95,37,31,422,46,15,57,24.753654
2462,-95,29,31,422,46,15,57,23.426208
2462,-95,45,31,422,47,15,58,32.756046
2462,-95,47,31,422,47,20,58,21.060989
2462,-95,35,31,422,47,15,57,26.330032
2462,-95,66,31,422,47,17,57,28.896851
2462,-95,47,31,422,45,16,57,21.937088
2462,-95,35,31,422,47,17,57,21.227638
2462,-95,71,31,422,44,14,58,14.950134
2462,-95,56,31,422,46,16,57,26.721451
2462,-95,47,31,422,46,16,57,20.388992
2462,-95,37,31,422,45,16,58,21.340439
2462,-95,47,31,422,46,12,57,20.619019
2462,-95,41,31,422,44,15,57,27.318176
2462,-95,65,31,422,44,17,57,18.946991
2462,-95,58,31,422,46,17,57,23.441246
2462,-95,45,31,422,46,18,57,17.055450
2462,-95,76,31,422,48,19,57,19.985962
2462,-95,52,31,422,46,18,58,26.118622
2462,-95,50,31,422,46,17,57,20.471970
2462,-95,48,31,422,47,17,57,17.739151
2462,-95,68,31,422,46,18,57,24.934692
2462,-95,40,31,422,47,17,57,26.095306
2462,-95,70,31,422,46,16,57,16.321014
2462,-95,48,31,422,44,16,57,21.174057
2462,-95,41,31,422,45,17,57,10.506760
2462,-95,39,31,422,45,18,57,16.812790
2462,-95,40,31,422,45,17,57,23.849884
2462,-95,54,31,422,46,19,58,16.873795
2462,-95,44,31,422,45,20,57,21.922363
2462,-95,51,31,422,47,17,57,26.075607
2462,-95,58,31,422,46,16,58,26.562035
2462,-95,37,31,422,45,20,57,22.397797
2462,-95,47,31,422,46,17,57,17.530441
2462,-95,49,31,422,45,17,57,22.563416
2462,-95,48,31,422,46,15,57,11.779030
2462,-95,37,31,422,46,16,58,-inf
2462,-95,40,31,422,45,18,57,10.208572
2462,-95,44,31,422,48,16,58,19.153458
2462,-95,52,31,422,46,17,58,20.052399
2462,-95,48,31,422,46,16,57,22.935745
5180,-102,847,65,395,11,12,185,-6.306076
5180,-102,851,65,395,10,12,186,-8.001587
5180,-102,853,65,395,9,11,185,-8.165352
5180,-102,851,65,395,10,15,186,-8.054123
5180,-102,854,65,395,10,15,188,-7.423431
5180,-102,851,65,395,10,11,185,-7.570587
5180,-102,851,65,395,11,13,186,-7.044899
5180,-102,851,65,396,10,15,187,-7.175667
5180,-102,850,65,396,9,14,187,-8.326355
5180,-102,850,65,396,9,11,187,-8.204254
5180,-102,842,65,396,9,13,186,-8.328621
5180,-102,854,65,396,11,14,187,-6.005692
5180,-102,851,65,396,10,13,187,-7.160553
5180,-102,853,65,396,10,12,187,-7.209648
5180,-102,853,65,396,9,13,187,-8.331589
5180,-102,849,65,396,10,14,187,-7.162018
5180,-102,849,65,396,10,14,187,-7.220604
5180,-102,852,65,396,11,11,186,-6.958710
5180,-102,850,65,396,11,14,186,-6.275253
5180,-102,848,65,396,9,14,187,-8.143562
5180,-102,849,65,396,10,13,186,-7.996735
5180,-102,842,65,396,11,14,187,-6.701767
5180,-102,852,65,396,10,11,187,-7.479050
5180,-102,848,65,396,9,11,186,-8.625557
5180,-102,850,65,396,10,13,187,-6.992416
5180,-102,852,65,396,10,12,187,-7.150200
5180,-102,853,65,396,11,15,187,-6.477600
5180,-102,848,65,396,10,12,186,-7.287865
5180,-102,851,65,396,9,12,187,-8.729721
5180,-102,851,65,396,11,12,187,-6.354561
5180,-102,847,65,396,11,13,187,-6.224777
5180,-102,848,65,396,9,12,186,-8.471695
5180,-102,846,65,396,11,12,186,-6.174408
5180,-102,851,65,396,10,12,187,-7.078575
5180,-102,846,65,396,11,12,186,-6.315125
5180,-102,852,65,396,9,12,187,-8.495026
5180,-102,848,65,396,11,13,186,-6.602890
5180,-102,853,65,396,11,14,187,-7.017365
5180,-102,852,65,396,10,14,188,-7.107147
5180,-102,853,65,396,8,12,187,-9.297607
5180,-102,854,65,396,9,13,187,-8.468216
5180,-102,847,65,396,10,13,186,-7.259811
5180,-102,837,71,389,8,12,185,-9.358589
5180,-102,839,71,389,10,12,185,-7.352158
5180,-102,839,71,389,10,14,186,-7.697220
5180,-102,841,71,389,9,15,185,-8.798676
5180,-102,836,71,389,9,10,183,-8.411446
5180,-102,847,65,396,10,13,186,-6.936142
5180,-102,853,65,396,9,10,187,-8.200470
5180,-102,854,65,396,9,13,187,-9.025635
5180,-102,848,65,396,10,16,187,-7.355438
5180,-102,853,65,396,10,11,187,-7.342545
5180,-102,849,65,396,9,13,186,-9.007256
5180,-102,850,65,396,8,14,186,-9.268654
5180,-102,852,65,396,9,12,187,-8.347069
5180,-102,852,65,396,10,11,187,-8.003761
5180,-102,852,65,396,8,13,187,-9.346992
5180,-102,854,65,396,10,11,186,-7.135468
5180,-102,853,65,396,9,16,187,-9.062759
5180,-102,850,65,396,10,13,188,-7.092178
5180,-102,850,65,396,9,11,187,-8.318939
5180,-102,846,65,396,10,13,186,-7.189812
5180,-102,845,65,396,10,13,187,-7.516098
5180,-102,848,65,396,9,11,186,-8.152328
5180,-102,850,65,396,10,10,186,-7.985458
5180,-102,852,65,396,11,13,187,-6.175926
5180,-102,852,65,396,11,13,187,-6.169746
5180,-102,848,65,396,11,14,187,-6.204895
5180,-102,847,65,395,10,12,186,-7.116875
5180,-102,848,65,395,8,12,186,-9.055634
5180,-102,853,65,395,9,13,187,-8.356361
5180,-102,851,65,395,10,14,186,-7.651314
5180,-102,850,65,395,9,13,187,-8.372375
5180,-102,850,65,395,9,11,186,-9.055260
5180,-102,849,65,395,9,9,185,-8.427078
5180,-102,849,65,395,9,13,186,-8.340363
5180,-102,849,65,395,8,13,186,-9.233459
5180,-102,851,65,395,10,11,186,-7.672234
5180,-102,843,71,390,10,12,185,-7.285141
5180,-102,839,71,390,10,13,186,-7.311722
5180,-102,851,65,396,8,11,187,-9.235626
5180,-102,852,65,396,10,12,187,-8.019699
5180,-102,850,65,396,10,13,187,-6.847061
5180,-102,850,65,396,10,14,187,-7.295105
5180,-102,854,65,396,11,13,186,-6.625175
5180,-102,854,65,396,11,13,187,-6.485580
5180,-102,854,65,396,9,12,187,-8.310638
5180,-102,852,65,396,10,10,186,-6.996216
5180,-102,853,65,396,13,13,187,-4.323563
5180,-102,854,65,396,8,14,187,-9.270920
5180,-102,855,65,396,10,13,188,-6.994492
5180,-102,853,65,396,11,11,186,-6.464081
5180,-102,850,65,396,11,11,186,-6.959778
5180,-102,849,65,396,10,12,187,-7.494995
5180,-102,850,65,396,11,11,187,-6.133156
5180,-102,853,65,396,9,11,186,-8.117798
5180,-102,825,71,389,8,11,184,-9.775146
5180,-102,852,65,396,9,12,188,-8.272400
5180,-102,854,65,396,10,12,187,-7.180161
5180,-102,850,65,396,10,11,186,-7.069626
5180,-102,851,65,396,10,13,187,-7.737831
5180,-102,852,65,396,9,13,187,-9.055756
5180,-102,851,65,396,11,11,187,-6.226486
5180,-102,851,65,396,10,16,187,-6.979271
5180,-102,846,65,396,10,12,186,-7.277588
5180,-102,850,65,396,10,15,187,-8.068085
5180,-102,851,65,396,9,11,186,-8.483002
5180,-102,850,65,396,11,13,186,-6.134972
5180,-102,850,65,396,9,12,187,-8.140289
5180,-102,849,65,396,9,12,187,-8.688705
5180,-102,853,65,396,10,14,187,-7.532501
5180,-102,852,65,396,8,13,188,-9.726028
5180,-102,850,65,396,9,12,187,-8.247131
5180,-102,848,65,396,11,14,187,-6.462440
5180,-102,855,65,396,10,15,187,-7.672554
5180,-102,852,65,396,9,14,187,-8.301689
5180,-102,854,65,396,9,15,187,-9.029968
5180,-102,852,65,396,10,13,188,-8.103073
5180,-102,849,65,396,9,13,187,-8.167511
5180,-102,852,65,396,11,13,187,-7.011375
5180,-102,850,65,396,10,13,187,-7.258339
5180,-102,850,65,396,9,12,186,-8.071457
5180,-102,844,65,396,10,14,187,-7.218170
5180,-102,854,65,396,10,12,186,-7.251343
5180,-102,854,65,396,10,12,187,-7.648216
5180,-102,854,65,396,12,14,187,-5.494064
5180,-102,851,65,396,11,12,187,-6.197464
5180,-102,852,65,396,10,12,187,-7.019661
5180,-102,855,65,396,11,17,187,-6.356491
5180,-102,852,65,396,10,14,187,-7.262291
5180,-102,846,65,396,11,10,186,-6.236893
