freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2447,-98,60,63,394,4,2,45,-inf
2447,-98,53,63,394,6,1,43,-inf
2447,-98,43,63,394,5,1,44,-12.481880
2447,-98,58,63,394,4,1,44,-7.972809
2447,-98,48,63,394,5,1,44,-inf
2447,-98,42,63,394,4,1,43,-12.989700
2447,-98,48,63,394,5,0,44,-6.613678
2447,-98,46,63,394,4,2,44,-13.923920
2447,-98,50,63,394,6,1,44,-10.901962
2447,-98,54,63,394,5,2,43,-inf
2447,-98,52,63,394,4,2,45,-13.993408
2447,-98,56,63,394,5,1,45,-inf
2447,-98,56,63,394,4,2,45,-13.403625
2447,-98,57,63,394,3,1,45,-16.444824
2447,-98,49,63,394,5,2,44,-13.195442
2447,-98,51,63,394,4,2,44,-13.781509
2447,-98,52,63,394,5,0,43,-6.461281
2447,-98,54,63,394,5,1,44,-inf
2447,-98,46,63,394,5,2,44,-13.750610
2447,-98,51,63,394,4,0,44,-13.481880
2447,-98,51,63,394,4,1,43,-12.532127
2447,-98,46,63,394,5,1,43,-11.901962
2447,-98,54,63,394,5,1,45,-inf
2447,-98,51,63,394,5,3,45,-14.395195
2447,-98,50,63,394,4,2,44,-14.061798
2447,-98,50,63,394,5,0,44,-inf
2447,-98,45,63,394,4,1,44,-inf
2447,-98,51,63,394,4,1,43,-inf
2447,-98,48,63,394,6,3,44,-11.242760
2447,-98,56,63,394,5,0,44,-11.901962
2447,-98,55,63,394,6,1,44,-inf
2447,-98,53,63,394,4,1,44,-12.812408
2447,-98,45,69,387,3,0,47,-13.483597
2447,-98,53,69,387,3,0,47,-inf
2447,-98,39,69,387,4,0,47,-inf
2447,-98,51,69,387,5,0,48,-11.434525
2447,-98,46,69,387,4,63,47,-19.222198
2447,-98,45,69,387,5,63,47,-inf
2447,-98,51,69,387,4,63,47,-17.818436
2447,-98,52,69,387,4,0,48,-13.303787
2447,-98,47,69,387,5,0,48,-11.047661
2447,-98,42,69,387,4,62,46,-8.130745
2447,-98,50,69,387,5,0,47,-17.576782
2447,-98,50,69,387,5,63,48,-11.627579
2447,-98,55,69,387,3,1,48,-inf
2447,-98,52,69,387,4,0,48,-18.900345
2447,-98,38,69,387,4,62,46,-18.174835
2447,-98,40,69,387,3,1,48,-inf
2447,-98,40,69,387,3,1,48,-14.403625
2447,-98,48,69,387,4,2,48,-10.205055
2447,-98,45,69,387,4,63,47,-inf
2447,-98,49,69,387,3,63,47,-12.797836
2447,-98,45,69,387,5,1,48,-12.323936
2447,-98,49,69,387,4,0,48,-20.248817
2447,-98,48,69,387,3,1,48,-14.462448
2447,-98,55,69,387,4,0,48,-9.679764
2447,-98,47,69,387,3,63,47,-7.990761
2447,-98,51,69,387,5,63,48,-11.651115
2447,-98,49,69,387,3,62,47,-10.034363
2447,-98,47,69,387,4,0,48,-19.159706
2447,-98,44,69,387,4,0,47,-12.532120
2447,-98,46,69,387,4,0,47,-6.080673
2447,-98,41,69,387,3,0,48,-14.558746
2447,-98,50,69,387,3,1,48,-inf
2447,-98,50,69,387,4,63,47,-inf
2447,-98,39,69,387,4,63,47,-18.121872
2447,-98,31,69,387,4,62,46,-5.542427
2447,-98,34,69,387,4,63,46,-10.983109
2447,-98,42,69,387,3,0,47,-inf
2447,-98,50,69,387,4,1,48,-13.075699
2447,-98,45,69,387,3,0,47,-13.766937
2447,-98,48,69,387,4,1,48,-13.615524
2447,-98,52,69,387,5,1,48,-8.822174
2447,-98,51,69,387,4,0,48,-13.118073
2447,-98,42,69,387,4,0,47,-17.731865
2447,-98,46,69,387,4,63,47,-11.882721
2447,-98,44,69,387,5,63,47,-7.632416
2447,-98,42,69,387,3,63,46,-inf
2447,-98,50,69,387,5,0,47,-16.959000
2447,-98,48,69,387,3,63,47,-7.288765
2447,-98,52,69,387,5,1,47,-17.227165
2447,-98,50,69,387,3,63,47,-12.854607
2447,-98,50,69,387,5,2,48,-9.036926
2447,-98,46,69,387,5,63,47,-11.334686
2447,-98,49,69,387,3,63,47,-13.309364
2447,-98,55,69,387,4,63,47,-6.487335
2447,-98,49,69,387,3,1,48,-9.912704
2447,-98,48,69,387,2,1,47,-15.139107
2447,-98,45,69,387,4,1,48,-inf
2447,-98,44,69,387,4,62,46,-16.934219
2447,-98,38,69,387,5,0,46,-10.532761
2447,-98,44,69,387,4,1,48,-19.324387
2447,-98,46,69,387,4,0,48,-18.576782
2447,-98,48,69,387,4,63,47,-18.479736
2447,-98,51,69,387,4,63,47,-inf
2447,-98,49,69,387,4,63,47,-17.583626
2447,-98,41,69,387,5,63,47,-11.580109
2447,-98,41,69,387,4,0,47,-inf
2447,-98,54,69,387,4,0,47,-12.180481
2447,-98,47,69,387,3,62,47,-13.384895
2447,-98,50,69,387,5,0,48,-17.787537
2447,-98,51,69,387,3,0,47,-inf
2447,-98,53,69,387,5,63,48,-8.596245
2447,-98,46,69,387,5,0,48,-19.132996
2447,-98,51,69,387,5,63,47,-10.854607
2447,-98,44,69,387,5,63,47,-5.185966
2447,-98,47,69,387,3,0,48,-14.423325
2447,-98,46,69,387,5,0,47,-11.459137
2447,-98,48,69,387,5,63,47,-10.882721
2447,-98,52,69,387,4,63,47,-18.787537
2447,-98,49,69,387,4,63,47,-inf
2447,-98,51,69,387,5,63,48,-11.967934
2447,-98,56,69,387,5,1,48,-17.624512
2447,-98,53,69,387,5,63,47,-10.993370
2447,-98,57,69,387,4,0,47,-12.651115
2447,-98,55,69,387,3,63,47,-19.455124
2447,-98,51,69,387,5,0,48,-17.922562
2447,-98,49,69,387,4,63,47,-17.553360
2447,-98,49,69,387,5,0,48,-11.409782
2447,-98,47,69,387,3,62,47,-18.760910
2447,-98,47,69,387,3,63,47,-18.931244
2447,-98,50,69,387,4,0,47,-8.416573
2447,-98,53,69,387,5,0,47,-10.682014
2447,-98,55,69,387,4,62,47,-17.789772
2447,-98,50,69,387,4,1,48,-12.766937
2447,-98,55,69,387,4,0,48,-8.912704
2447,-98,60,69,387,4,63,48,-inf
2447,-98,42,69,387,4,0,48,-9.596245
2447,-98,56,69,387,5,0,47,-10.882721
2447,-98,53,69,387,3,63,47,-12.440681
2447,-98,65,69,387,3,1,48,-13.834976
2447,-98,57,69,387,5,1,48,-17.833008
2447,-98,52,69,387,4,0,48,-9.222191
2447,-98,56,69,387,5,63,47,-16.702614
2447,-98,50,69,387,4,1,48,-13.011360
2447,-98,54,69,387,4,63,48,-inf
2447,-98,56,69,387,3,1,48,-14.363968
2447,-98,51,69,387,4,0,48,-9.553879
2447,-98,49,69,387,4,1,48,-19.053513
2447,-98,51,69,387,4,63,48,-18.552719
2447,-98,59,69,387,4,63,48,-inf
2447,-98,56,69,387,4,0,48,-9.511086
2447,-98,54,69,387,4,62,47,-17.205742
2447,-98,52,69,387,4,63,47,-17.731865
2447,-98,43,69,387,4,63,47,-12.232498
2447,-98,60,69,387,3,62,47,-inf
2447,-98,49,69,387,4,0,47,-18.041199
2447,-98,51,69,387,4,63,48,-inf
2447,-98,59,69,387,4,1,48,-19.222198
2447,-98,55,69,387,4,0,47,-8.332779
2447,-98,58,69,387,3,1,48,-inf
2447,-98,52,69,387,5,0,48,-inf
2447,-98,49,69,387,4,2,49,-14.372726
2447,-98,49,69,387,4,0,47,-18.201080
2447,-98,53,69,387,5,0,47,-10.622925
2447,-98,47,69,387,5,0,47,-8.152702
2447,-98,52,69,387,4,0,48,-13.539658
2447,-98,54,69,387,4,63,47,-12.020599
2447,-98,52,69,387,4,0,48,-9.659035
2447,-98,59,69,387,4,0,47,-inf
2452,-98,49,69,388,4,12,47,-17.613678
2452,-98,54,69,388,4,11,47,-8.332779
2452,-98,50,69,388,4,12,47,-inf
2452,-98,51,69,388,5,14,48,-11.409782
2452,-98,45,69,388,4,12,47,-inf
2452,-98,43,69,388,5,13,46,-16.931244
2452,-98,43,69,388,4,13,47,-12.651115
2452,-98,43,69,388,4,13,47,-18.201080
2452,-98,44,69,388,5,12,47,-11.127838
2452,-98,50,69,388,6,12,47,-inf
2452,-98,51,69,388,4,11,47,-8.961777
2452,-98,44,69,388,4,12,47,-12.206566
2452,-98,40,74,383,5,13,52,-10.910645
2452,-98,44,74,383,5,12,51,-inf
2452,-98,62,74,383,4,13,51,-22.748611
2452,-98,45,69,388,5,10,47,-17.253098
2452,-98,61,69,388,3,11,48,-13.556183
2452,-98,53,69,388,4,12,47,-inf
2452,-98,53,69,388,5,13,48,-inf
2452,-98,48,69,388,4,12,46,-11.152115
2452,-98,39,69,388,6,8,47,-10.603912
2452,-98,47,69,388,6,7,47,-inf
2452,-98,50,69,388,3,7,48,-14.671562
2452,-98,55,69,388,5,7,47,-17.095154
2452,-98,53,69,388,3,7,47,-19.095154
2452,-98,55,69,388,4,6,47,-12.766937
2452,-98,49,69,388,4,7,47,-inf
2452,-98,46,69,388,4,9,48,-13.054359
2452,-98,52,69,388,5,10,48,-11.459137
2452,-98,62,69,388,4,8,47,-8.887955
2452,-98,49,69,388,3,9,47,-18.959000
2452,-98,47,69,388,3,6,46,-11.698219
2452,-98,43,69,388,6,7,47,-inf
2452,-98,50,69,388,4,8,48,-9.199150
2452,-98,51,69,388,4,9,47,-8.937302
2452,-98,47,69,388,5,8,47,-16.986572
2452,-98,55,69,388,4,8,47,-12.101273
2452,-98,49,69,388,6,8,48,-7.402237
2452,-98,46,69,388,4,6,46,-11.017441
2452,-98,49,69,388,5,7,47,-9.878448
2452,-98,54,69,388,4,7,47,-11.593079
2452,-98,51,69,388,5,6,47,-4.777237
2452,-98,55,69,388,4,7,48,-13.011360
2452,-98,51,69,388,4,7,47,-12.603912
2452,-98,47,69,388,5,7,47,-inf
2452,-98,51,69,388,4,8,48,-19.579346
2452,-98,41,69,388,4,8,47,-18.528534
2452,-98,54,69,388,5,8,47,-inf
2452,-98,58,69,388,4,6,47,-17.038040
2452,-98,49,69,388,5,8,47,-17.600708
2452,-98,54,69,388,4,8,47,-11.471588
2452,-98,51,69,388,5,8,47,-10.711266
2452,-98,45,69,388,5,8,47,-17.405495
2452,-98,49,69,388,4,8,48,-18.648178
2452,-98,52,69,388,5,7,47,-7.304489
2452,-98,51,69,388,3,7,47,-13.020599
2452,-98,46,69,388,4,8,48,-13.180862
2452,-98,45,69,388,4,9,48,-inf
2452,-98,42,69,388,5,7,47,-17.278870
2452,-98,49,69,388,4,7,47,-18.095154
2452,-98,47,69,388,3,8,48,-19.787537
2452,-98,53,69,387,5,8,48,-11.834976
2452,-98,54,69,387,5,6,47,-inf
2452,-98,50,69,387,4,7,48,-18.878021
2452,-98,49,69,387,4,7,47,-19.053513
2452,-98,53,69,387,5,8,48,-11.946053
2452,-98,51,69,387,5,9,48,-11.879745
2452,-98,45,69,387,5,6,46,-inf
2452,-98,46,69,387,2,9,47,-14.720978
2452,-98,42,69,387,4,7,46,-8.218483
2452,-98,49,69,387,4,8,47,-18.430382
2452,-98,52,69,387,5,7,47,-inf
2452,-98,46,69,387,4,6,47,-12.720978
2452,-98,53,69,387,4,7,47,-inf
2452,-98,48,69,387,4,8,47,-inf
2452,-98,48,69,387,3,8,47,-13.627579
2452,-98,50,69,387,5,10,48,-19.099335
2452,-98,48,69,387,3,10,48,-14.054359
2452,-98,51,69,387,4,8,47,-8.606010
2452,-98,37,69,387,5,7,46,-inf
2452,-98,44,69,387,4,8,48,-19.579346
2452,-98,53,69,387,4,7,48,-inf
2452,-98,50,69,387,4,8,47,-18.648178
2452,-98,48,69,387,5,7,47,-16.461281
2452,-98,48,69,387,4,7,48,-inf
2452,-98,50,69,387,4,7,47,-17.931244
2452,-98,46,69,387,4,7,47,-9.638206
2452,-98,49,69,387,4,7,48,-19.159706
2452,-98,49,69,387,5,7,47,-17.121872
2452,-98,54,69,387,4,8,47,-12.789734
2452,-98,49,69,387,5,8,48,-inf
2452,-98,49,69,387,5,8,47,-11.434525
2452,-98,47,69,387,5,7,47,-inf
2452,-98,51,69,387,5,8,47,-11.434525
2452,-98,48,69,387,5,7,47,-16.430145
2452,-98,46,69,387,5,8,47,-17.922562
2452,-98,39,69,387,3,8,47,-18.271049
2452,-98,43,69,387,4,8,48,-9.489532
2452,-98,51,69,387,5,8,47,-inf
2452,-98,46,69,387,5,7,47,-15.969101
2452,-98,52,69,387,4,8,47,-8.388817
2452,-98,56,69,387,5,6,48,-11.697815
2452,-98,43,69,387,4,9,47,-12.580109
2452,-98,50,69,387,4,7,47,-11.938400
2452,-98,43,69,387,4,6,47,-17.553360
2452,-98,37,69,387,5,8,47,-17.253098
2452,-98,50,69,387,4,7,47,-18.380463
2452,-98,56,69,387,6,9,49,-12.145805
2452,-98,57,69,387,4,7,47,-inf
2452,-98,53,69,387,5,8,47,-17.304489
2452,-98,54,69,387,3,7,47,-19.455124
2452,-98,56,69,387,3,7,47,-19.121872
2452,-98,61,69,387,4,9,48,-12.627579
2452,-98,57,69,387,5,9,48,-12.363968
2452,-98,48,69,387,6,7,47,-9.882721
2452,-98,57,69,387,5,6,47,-17.900345
2452,-98,48,69,387,5,8,47,-inf
2452,-98,53,69,387,4,7,48,-inf
2452,-98,52,69,387,4,7,47,-17.643524
2452,-98,50,69,387,4,7,47,-18.253098
2452,-98,49,69,387,4,8,47,-18.624512
2452,-98,58,69,387,5,6,48,-17.600708
2452,-98,53,69,387,5,8,47,-17.174835
2452,-98,55,69,387,4,8,48,-inf
2452,-98,50,69,387,5,7,47,-7.787537
2452,-98,47,69,387,5,7,47,-16.760910
2452,-98,47,69,387,4,8,47,-18.013969
2452,-98,49,69,387,6,8,48,-17.324387
2452,-98,45,69,387,4,7,47,-18.253098
2452,-98,51,69,387,5,8,47,-17.227165
2452,-98,57,69,387,5,8,47,-inf
2452,-98,58,69,387,4,9,48,-18.455124
2452,-98,53,69,387,5,8,48,-17.253098
2452,-98,55,69,387,4,7,47,-inf
2452,-98,52,69,387,5,7,47,-inf
2452,-98,52,69,387,5,9,48,-11.812408
2452,-98,57,69,387,4,6,47,-17.461281
2452,-98,52,69,387,4,7,47,-18.068260
2452,-98,49,69,387,4,8,47,-18.121872
2452,-98,52,69,387,5,7,47,-17.528534
2452,-98,45,69,387,3,6,47,-inf
2452,-98,51,69,387,5,8,47,-10.378189
2452,-98,51,69,387,5,8,47,-10.409546
2452,-98,51,69,387,5,9,48,-18.502480
2452,-98,47,69,387,4,7,47,-18.041199
2452,-98,43,69,387,6,7,47,-16.355286
2452,-98,54,69,387,5,7,47,-17.121872
2452,-98,49,69,387,4,7,47,-12.434525
2452,-98,46,69,387,5,7,47,-17.966652
2452,-98,48,69,387,5,6,47,-inf
2452,-98,53,69,387,6,7,47,-16.227165
2452,-98,50,69,387,5,6,47,-inf
2452,-98,52,69,387,4,7,47,-5.945374
2452,-98,56,69,387,5,7,47,-inf
2452,-98,47,69,387,6,9,48,-inf
2452,-98,50,69,387,5,8,48,-inf
2452,-98,61,69,387,5,8,48,-8.998657
2452,-98,48,69,387,4,7,47,-inf
2452,-98,49,69,387,6,6,46,-15.583626
2452,-98,44,69,387,4,8,47,-18.988533
2452,-98,53,69,387,4,9,48,-19.031960
2452,-98,55,69,387,4,7,47,-18.227165
2452,-98,45,69,387,3,7,47,-12.965973
2452,-98,53,69,387,5,8,48,-inf
2452,-98,53,69,387,4,7,47,-inf
2452,-98,55,69,387,5,9,48,-11.651115
2452,-98,58,69,387,5,7,47,-16.367203
2452,-98,58,69,387,4,9,48,-inf
2452,-98,49,69,387,3,8,47,-19.174835
2452,-98,58,69,387,5,8,48,-7.787537
2452,-98,58,69,387,6,6,47,-15.760910
2452,-98,56,69,387,4,7,47,-11.440681
2452,-98,53,69,387,5,8,47,-11.946053
2452,-98,56,69,387,6,7,47,-inf
2452,-98,48,69,387,4,6,46,-inf
2452,-98,47,69,387,5,7,47,-10.993370
2452,-98,52,69,387,4,9,48,-8.863068
2452,-98,55,69,387,5,7,47,-7.863068
2452,-98,59,69,387,5,6,47,-inf
2452,-98,53,69,387,5,7,47,-17.095154
2452,-98,54,69,387,4,8,48,-18.576782
2452,-98,62,69,387,4,6,47,-10.393326
2452,-98,51,69,387,4,6,47,-16.969101
2452,-98,56,69,387,4,7,47,-17.492188
2452,-98,49,69,387,5,6,47,-11.334686
2452,-98,48,69,387,4,6,47,-17.731865
2452,-98,56,69,387,5,8,47,-17.695129
2452,-98,46,69,387,6,7,48,-11.708519
2452,-98,49,69,387,5,8,48,-18.483047
2452,-98,55,69,387,5,8,48,-8.058289
2452,-98,51,69,387,5,8,48,-17.988533
2452,-98,44,69,387,4,7,47,-12.334686
2452,-98,53,69,387,4,6,47,-12.074554
2452,-98,49,69,387,4,6,47,-inf
2452,-98,52,69,387,5,7,47,-10.882721
2452,-98,42,69,387,4,8,47,-inf
2452,-98,53,69,387,5,8,47,-7.961777
2452,-98,48,69,387,5,7,47,-11.409782
2452,-98,48,69,387,4,10,47,-inf
2452,-98,48,69,387,4,7,47,-inf
2452,-98,49,69,387,5,7,47,-11.989700
2452,-98,44,69,387,4,8,47,-12.384895
2452,-98,59,69,387,4,7,47,-11.282738
2452,-98,52,69,387,3,9,48,-20.710678
2452,-98,54,69,387,4,7,47,-12.206566
2452,-98,52,69,387,4,7,47,-11.993370
2452,-98,54,69,387,3,8,47,-9.444145
2452,-98,53,69,387,3,8,48,-inf
2452,-98,52,69,387,4,7,47,-inf
2452,-98,55,69,387,4,7,47,-11.185143
2452,-98,50,69,387,5,7,48,-17.966652
2452,-98,53,69,387,4,7,47,-18.479736
2452,-98,52,69,387,5,7,47,-7.736435
2452,-98,47,69,387,3,9,47,-inf
2452,-98,51,69,387,5,7,47,-17.253098
2452,-98,62,69,387,3,6,46,-6.164543
2452,-98,52,69,387,4,7,48,-12.857422
2457,-98,45,69,387,5,11,47,-11.047661
2457,-98,52,69,387,4,10,47,-18.201080
2457,-98,52,69,387,5,10,47,-16.205742
2457,-98,53,69,387,5,11,47,-inf
2457,-98,46,69,387,2,11,47,-14.206566
2457,-98,42,69,387,5,11,47,-11.206566
2457,-98,47,69,387,5,12,47,-16.846916
2457,-98,44,69,387,5,11,47,-11.459137
2457,-98,50,69,387,4,9,47,-11.282738
2457,-98,48,69,387,4,12,47,-17.875206
2457,-98,51,69,387,5,10,47,-16.553360
2457,-98,48,69,387,3,15,48,-11.149734
2457,-98,47,69,387,4,13,48,-18.430382
2457,-98,47,69,387,4,11,46,-17.271049
2457,-98,41,69,387,6,10,47,-10.507935
2457,-98,43,69,387,4,11,47,-inf
2457,-98,46,69,387,4,9,46,-inf
2457,-98,55,69,387,6,11,47,-10.627579
2457,-98,55,69,387,5,12,47,-17.013969
2457,-98,49,69,387,4,10,47,-11.314789
2457,-98,50,69,387,5,12,48,-12.180862
2457,-98,48,69,387,5,11,47,-inf
2457,-98,50,69,387,3,12,47,-18.553360
2457,-98,52,69,387,5,12,47,-11.309364
2457,-98,56,69,387,5,13,48,-12.539658
2457,-98,55,69,387,4,9,47,-17.492188
2457,-98,53,69,387,4,12,48,-6.990761
2457,-98,54,69,387,5,13,49,-6.461281
2457,-98,43,69,387,4,10,47,-12.580109
2457,-98,48,69,387,5,11,48,-inf
2457,-98,62,69,387,4,13,48,-inf
2457,-98,41,69,388,4,10,46,-5.164543
2457,-98,37,74,383,4,12,51,-11.378189
2457,-98,41,74,383,6,13,52,-13.054962
2457,-98,36,74,383,3,11,51,-14.708519
2457,-98,38,74,383,5,12,52,-17.181412
2457,-98,35,74,383,4,11,52,-12.489700
2457,-98,47,74,383,4,10,51,-13.962654
2457,-98,43,74,383,4,9,52,-14.776276
2457,-98,42,74,383,5,12,53,-14.472153
2457,-98,48,74,383,3,11,52,-15.282303
2457,-98,43,74,383,4,12,53,-18.939148
2457,-98,50,74,383,4,11,51,-10.707413
2457,-98,45,74,383,3,11,52,-24.853302
2457,-98,57,74,383,5,12,52,-16.979691
2457,-98,51,74,383,3,11,51,-18.072098
2457,-98,35,74,383,5,11,51,-16.122696
2457,-98,28,74,383,4,12,52,-18.272438
2457,-98,50,74,383,3,10,52,-25.318695
2457,-98,33,74,383,5,11,51,-12.524750
2457,-98,44,74,383,5,13,52,-10.689346
2457,-98,47,74,383,3,9,52,-19.405495
2457,-98,50,74,383,3,10,52,-9.101105
2457,-98,49,74,383,4,9,52,-12.434525
2457,-98,58,74,383,5,12,52,-22.619278
2457,-98,46,74,383,3,11,52,-19.933624
2457,-98,48,74,383,5,11,51,-9.095947
2457,-98,53,74,383,5,11,52,-5.548782
2457,-98,46,74,383,4,11,52,-14.566620
2457,-98,46,74,383,4,11,52,-12.173935
2457,-98,35,74,383,4,10,51,-7.365448
2457,-98,50,74,383,5,14,53,-17.361588
2457,-98,31,74,383,4,11,51,-10.075607
2457,-98,41,74,383,5,10,51,-15.960403
2457,-98,32,74,383,4,12,52,-18.735802
2457,-98,48,74,383,5,13,52,-13.217316
2457,-98,35,74,383,4,10,51,-13.251854
2457,-98,48,74,383,6,12,51,-9.540344
2457,-98,44,74,383,4,13,52,-12.550186
2457,-98,49,74,383,5,11,51,-16.469025
2457,-98,46,74,383,5,12,52,-17.020798
2457,-98,40,74,383,5,12,52,-14.372948
2457,-98,41,74,383,3,10,52,-15.267944
2457,-98,39,74,383,5,11,51,-13.173447
2457,-98,42,74,383,5,12,51,-8.873901
2457,-98,42,74,383,4,12,52,-14.539688
2457,-98,46,74,383,4,13,52,-24.639175
2457,-98,46,74,383,5,12,51,-22.810364
2457,-98,43,74,383,5,11,51,-16.422333
2457,-98,50,74,383,4,10,52,-18.034409
2457,-98,59,74,383,3,10,52,-25.041397
2457,-98,48,74,383,6,11,51,-11.900505
2457,-98,54,69,388,5,12,48,-19.099335
2457,-98,70,69,387,3,13,48,-13.879745
2457,-98,48,69,387,4,12,47,-7.887726
2457,-98,51,69,387,4,13,47,-11.440681
2457,-98,52,69,387,5,10,47,-10.440681
2457,-98,47,69,387,4,12,47,-12.627579
2457,-98,50,69,387,3,11,47,-12.938400
2457,-98,46,69,387,4,11,46,-16.755470
2457,-98,56,69,387,4,14,49,-20.048340
2457,-98,57,69,387,4,11,48,-9.424225
2457,-98,48,69,387,4,11,48,-10.017830
2457,-98,53,69,387,4,12,48,-18.504196
2457,-98,53,69,387,4,12,47,-17.818436
2457,-98,50,69,387,5,13,48,-8.467873
2457,-98,43,69,387,6,12,47,-16.624512
2457,-98,45,69,387,3,10,47,-13.812408
2457,-98,54,69,387,5,10,47,-9.983109
2457,-98,56,74,383,5,12,53,-18.069611
2457,-98,42,74,383,5,12,52,-inf
2457,-98,53,74,383,4,9,51,-16.977776
2457,-98,50,74,383,4,11,52,-24.169037
2457,-98,56,74,383,4,13,52,-inf
2457,-98,51,74,383,4,11,51,-13.853294
2457,-98,56,74,383,3,12,53,-20.037361
2457,-98,50,74,383,5,12,51,-21.702461
2457,-98,41,74,383,4,12,51,-13.939453
2457,-98,55,69,387,3,13,49,-14.781509
2457,-98,47,69,388,4,13,47,-18.528534
2457,-98,46,69,388,6,11,47,-16.068260
2457,-98,47,69,388,5,10,47,-11.812408
2457,-98,50,69,388,4,12,48,-13.403625
2457,-98,52,69,388,5,13,48,-inf
2457,-98,56,69,388,5,12,47,-inf
2457,-98,49,69,388,4,12,47,-12.434525
2457,-98,45,69,388,4,12,48,-9.245110
2457,-98,50,69,388,5,11,48,-8.822174
2457,-98,50,69,388,4,9,46,-8.471542
2457,-98,51,69,388,3,11,48,-20.180634
2457,-98,58,69,388,3,13,48,-13.989700
2457,-98,52,69,388,6,11,47,-15.643524
2457,-98,51,69,388,5,13,47,-7.658653
2457,-98,53,69,388,4,13,48,-19.502480
2457,-98,56,69,388,4,9,46,-17.172714
2457,-98,53,69,388,5,9,47,-17.121872
2457,-98,58,69,388,4,11,47,-inf
2457,-98,57,69,388,5,12,47,-17.068260
2457,-98,47,69,388,5,13,48,-inf
2457,-98,61,69,388,3,12,47,-12.471588
2457,-98,54,69,388,4,13,48,-18.278870
2457,-98,53,69,388,4,11,48,-18.355286
2457,-98,42,69,388,5,9,47,-17.600708
2457,-98,50,69,388,6,10,47,-10.020599
2457,-98,50,69,388,3,11,47,-13.101273
2457,-98,51,69,388,6,10,47,-10.434525
2457,-98,52,69,388,4,11,47,-17.903320
2457,-98,49,69,388,3,13,47,-13.697815
2457,-98,53,69,388,4,11,47,-11.346603
2457,-98,51,69,388,4,13,47,-18.201080
2457,-98,59,69,388,4,12,48,-12.967934
2457,-98,50,69,388,4,13,47,-inf
2457,-98,54,69,388,4,13,47,-11.593079
2457,-98,44,69,388,5,10,47,-11.047661
2457,-98,46,69,388,3,10,47,-19.430382
2457,-98,47,69,388,3,12,48,-10.402237
2457,-98,52,69,388,5,12,48,-8.222191
2457,-98,57,69,388,4,11,47,-8.498772
2457,-98,51,69,387,4,12,48,-13.520485
2457,-98,46,69,387,3,13,48,-19.855576
2457,-98,44,69,387,4,12,46,-inf
2457,-98,48,69,387,5,9,47,-inf
2457,-98,42,69,387,5,12,47,-10.882721
2457,-98,54,69,387,4,11,47,-17.903320
2457,-98,60,69,387,4,10,48,-12.258270
2457,-98,53,69,387,3,11,47,-inf
2457,-98,46,69,387,4,11,47,-8.912704
2457,-98,41,69,387,3,12,47,-19.695129
2457,-98,60,69,387,4,11,47,-16.934219
2457,-98,49,69,387,3,9,46,-11.353668
2457,-98,42,69,387,4,12,47,-6.159882
2457,-98,48,69,387,4,11,47,-11.085297
2457,-98,56,69,387,3,10,47,-inf
2457,-98,57,69,387,2,12,48,-21.502480
2457,-98,57,69,387,4,12,48,-18.121872
2457,-98,55,69,387,3,10,47,-12.051498
2457,-98,58,69,387,3,12,47,-inf
2457,-98,52,69,387,3,13,48,-7.947334
2457,-98,51,69,387,4,11,47,-11.910645
2457,-98,57,69,387,3,11,47,-12.682014
2457,-98,50,69,387,4,12,47,-inf
2457,-98,45,69,387,4,12,47,-18.833008
2457,-98,52,69,387,4,11,47,-8.684738
2457,-98,51,69,387,4,13,47,-11.740311
2457,-98,54,69,387,4,10,47,-18.278870
2457,-98,47,69,387,5,12,47,-11.409782
2457,-98,53,69,387,3,11,47,-9.416573
2457,-98,61,69,387,3,13,48,-19.810333
2457,-98,51,69,387,3,12,48,-19.504196
2457,-98,57,69,387,5,12,49,-12.763382
2457,-98,61,69,387,5,11,47,-16.760910
2457,-98,52,69,387,3,11,47,-inf
2457,-98,40,69,387,3,12,47,-19.528534
2457,-98,50,69,387,3,12,48,-inf
2457,-98,51,69,387,4,13,48,-12.674530
2457,-98,52,69,387,5,12,48,-11.901962
2457,-98,49,69,387,2,11,46,-19.072098
2457,-98,56,69,387,4,12,47,-17.959000
2457,-98,46,69,387,4,10,47,-18.576782
2457,-98,53,69,387,3,12,48,-19.695129
2457,-98,61,69,387,3,11,47,-13.258270
2457,-98,56,69,387,4,11,47,-18.041199
2457,-98,48,69,387,5,11,48,-11.580109
2457,-98,46,69,387,4,12,48,-12.989700
2457,-98,45,69,387,5,8,47,-16.760910
2457,-98,53,69,387,3,13,47,-19.201080
2457,-98,55,69,387,4,11,47,-inf
2457,-98,47,69,387,4,10,47,-17.430145
2457,-98,49,69,387,4,13,48,-9.424225
2457,-98,48,69,387,3,13,48,-20.031960
2457,-98,49,69,387,4,12,47,-8.416573
2457,-98,47,69,387,5,12,46,-10.085297
2457,-98,45,69,387,5,12,47,-8.175987
2457,-98,55,69,387,5,10,47,-11.047661
2457,-98,51,69,387,4,12,48,-12.532120
2457,-98,45,69,387,4,9,47,-17.875206
2457,-98,42,69,387,5,10,47,-17.304489
2457,-98,48,69,387,4,11,47,-18.174835
2457,-98,48,69,387,3,12,48,-20.138672
2457,-98,45,69,387,5,11,47,-11.384895
2457,-98,41,69,387,4,12,48,-7.557159
2457,-98,47,69,387,5,11,48,-8.467873
2457,-98,50,69,387,3,11,47,-19.201080
