freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5220,-102,849,65,396,13,13,188,-4.232574
5220,-102,853,65,396,11,12,188,-6.090851
5220,-102,850,65,396,11,11,188,-6.428009
5220,-102,852,65,396,10,14,188,-8.080109
5220,-102,854,65,396,10,13,188,-7.752007
5220,-102,851,65,396,11,13,188,-7.153206
5220,-102,854,65,396,11,14,188,-6.092102
5220,-102,855,65,396,11,12,187,-7.043930
5220,-102,852,65,396,12,15,188,-5.559433
5220,-102,852,65,396,12,12,187,-4.913910
5220,-102,855,65,396,11,13,188,-6.075058
5220,-102,855,65,396,12,13,188,-5.282722
5220,-102,852,65,396,13,11,187,-5.077469
5220,-102,855,65,396,11,12,188,-7.110596
5220,-102,849,65,396,11,12,188,-6.730888
5220,-102,854,65,396,11,14,187,-5.952698
5220,-102,853,65,396,11,15,189,-6.456398
5220,-102,854,65,396,12,12,187,-5.515518
5220,-102,853,65,396,11,14,188,-6.590668
5220,-102,851,65,396,11,14,188,-6.566277
5220,-102,851,65,396,10,15,189,-7.080154
5220,-102,854,65,396,11,15,188,-6.095764
5220,-102,850,65,396,10,12,188,-7.377747
5220,-102,851,65,396,12,11,188,-5.246147
5220,-102,853,65,396,11,12,188,-6.223541
5220,-102,852,65,396,10,15,188,-7.434921
5220,-102,854,65,396,11,12,188,-6.265320
5220,-102,854,65,396,11,12,188,-6.726585
5220,-102,855,65,396,12,13,187,-5.708595
5220,-102,854,65,396,11,12,188,-6.529114
5220,-102,849,65,396,10,12,188,-7.751305
5220,-102,855,65,396,12,16,189,-6.150284
5220,-102,853,65,396,12,13,188,-5.547134
5220,-102,853,65,396,9,12,187,-8.335114
5220,-102,853,65,396,12,13,188,-5.284897
5220,-102,854,65,396,8,13,187,-9.543396
5220,-102,844,65,396,10,13,187,-7.093018
5220,-102,852,65,396,13,11,188,-4.562408
5220,-102,852,65,396,12,11,187,-5.241821
5220,-102,855,65,396,11,11,188,-6.366653
5220,-102,854,65,396,15,11,190,-2.232857
5220,-102,853,65,396,11,10,187,-6.305412
5220,-102,853,65,396,10,10,187,-7.688477
5220,-102,852,65,396,11,13,187,-6.267349
5220,-102,857,65,396,11,13,188,-6.184898
5220,-102,852,65,396,11,13,187,-6.705978
5220,-102,849,65,396,11,12,188,-6.762016
5220,-102,856,65,396,11,9,187,-6.520103
5220,-102,856,65,396,10,14,189,-7.284485
5220,-102,854,65,396,11,12,188,-6.547867
5220,-102,851,65,396,11,11,187,-6.370430
5220,-102,854,65,396,10,12,189,-8.135971
5220,-102,848,65,396,11,10,187,-7.030502
5220,-102,854,65,396,10,11,188,-7.594574
5220,-102,854,65,396,12,12,187,-5.566116
5220,-102,855,65,396,13,14,188,-4.532043
5220,-102,851,65,396,11,12,188,-6.282806
5220,-102,854,65,396,11,13,187,-6.359589
5220,-102,854,65,396,12,14,188,-5.278580
5220,-102,855,65,396,12,11,187,-6.078682
5220,-102,853,65,396,12,11,187,-5.642624
5220,-102,851,65,396,11,12,188,-7.148918
5220,-102,855,65,396,9,12,188,-8.223175
5220,-102,848,65,396,10,12,188,-7.418472
5220,-102,854,65,396,11,13,188,-6.101013
5220,-102,848,65,396,11,10,187,-6.521416
5220,-102,852,65,396,12,12,188,-6.097809
5220,-102,853,65,396,10,13,188,-7.312393
5220,-102,855,65,396,11,14,187,-6.652412
5220,-102,855,65,396,12,12,187,-6.024170
5220,-102,849,65,396,9,13,188,-8.745430
5220,-102,851,65,396,11,13,188,-6.399902
5220,-102,855,65,396,12,12,188,-6.128571
5220,-102,854,65,396,10,11,188,-7.227081
5220,-102,855,65,396,11,13,188,-6.615234
5220,-102,854,65,396,11,14,188,-6.594048
5220,-102,854,65,396,11,12,188,-6.264633
5220,-102,853,65,396,9,11,188,-8.264542
5220,-102,853,65,396,9,12,188,-9.103294
5220,-102,853,65,396,10,11,187,-7.547012
5220,-102,853,65,396,12,10,187,-5.188492
5220,-102,851,65,396,10,13,188,-7.425476
5220,-102,849,65,396,11,12,187,-5.743652
5220,-102,852,65,396,13,13,187,-4.537903
5220,-102,851,65,396,11,11,187,-6.524826
5220,-102,850,65,396,12,12,188,-5.259903
5220,-102,851,65,396,11,14,188,-6.579376
5220,-102,850,65,396,12,13,188,-6.104248
5220,-102,853,65,396,11,13,188,-7.148453
5220,-102,853,65,396,10,12,187,-8.080673
5220,-102,853,65,396,13,15,188,-4.045364
5220,-102,849,65,396,12,14,188,-5.729973
5220,-102,854,65,396,11,12,188,-6.519913
5220,-102,854,65,396,10,12,187,-6.927711
5220,-102,853,65,396,11,13,187,-7.046417
5220,-102,852,65,396,10,11,188,-7.352356
5220,-102,851,65,396,11,12,188,-6.320122
5220,-102,852,65,396,12,13,188,-5.229782
5220,-102,855,65,396,11,11,187,-5.952255
5220,-102,856,65,396,11,14,188,-6.067009
5220,-102,854,65,396,8,14,188,-10.124695
5220,-102,849,65,396,10,14,187,-7.517494
5220,-102,851,65,396,11,11,187,-7.091599
5220,-102,848,65,396,12,14,187,-5.243027
5220,-102,851,65,396,13,13,188,-4.595535
5220,-102,853,65,396,11,12,188,-6.383514
5220,-102,853,65,396,11,13,187,-6.214027
5220,-102,849,65,396,11,13,188,-7.154785
5220,-102,853,65,396,10,13,187,-7.174461
5220,-102,846,65,396,10,11,187,-6.984299
5220,-102,851,65,396,10,11,188,-7.256119
5220,-102,853,65,396,12,11,188,-5.298462
5220,-102,852,65,396,11,13,188,-6.577682
5220,-102,844,65,396,11,12,188,-6.732056
5220,-102,851,65,396,11,12,188,-6.050400
5220,-102,848,65,396,11,12,187,-6.208771
5220,-102,854,65,396,10,14,188,-7.750504
5220,-102,848,65,396,11,14,187,-6.244385
5220,-102,849,65,396,10,14,187,-7.388443
5220,-102,850,65,396,10,12,188,-7.433228
5220,-102,853,65,396,12,12,187,-5.225769
5220,-102,852,65,396,11,11,187,-7.077057
5220,-102,853,65,396,10,12,189,-7.363541
5220,-102,853,65,396,11,13,188,-7.065033
5220,-102,850,65,396,12,13,188,-5.578941
5220,-102,852,65,396,11,14,189,-7.163620
5220,-102,850,65,396,10,13,188,-7.421608
5220,-102,856,65,396,10,13,187,-7.144165
5220,-102,852,65,396,9,13,188,-8.759201
5220,-102,844,65,396,11,14,188,-6.402077
5220,-102,851,65,396,12,13,187,-6.089630
5220,-102,855,65,396,10,13,188,-7.402473
5220,-102,846,65,396,10,11,187,-7.271225
5220,-102,852,65,396,12,11,188,-5.370132
5220,-102,851,65,396,11,12,187,-6.256805
5220,-102,847,65,396,11,14,188,-6.461052
5220,-102,850,65,396,12,11,187,-5.317955
5220,-102,850,65,396,12,12,188,-5.032181
5220,-102,849,65,396,10,12,187,-7.505600
5220,-102,851,65,396,11,12,187,-6.319427
5220,-102,853,65,396,12,14,188,-6.099861
5220,-102,849,65,396,10,13,188,-7.281799
5220,-102,851,65,396,9,13,188,-8.146301
5220,-102,853,65,396,10,13,188,-7.299210
5220,-102,851,65,396,12,11,187,-5.317017
5220,-102,853,65,396,13,14,188,-4.342545
5220,-102,855,65,396,10,13,188,-7.418198
5220,-102,854,65,396,12,14,187,-6.083939
5220,-102,857,65,396,11,15,189,-6.289062
5220,-102,854,65,396,11,13,188,-6.195114
5220,-102,854,65,396,8,14,188,-9.388504
5220,-102,854,65,396,12,11,188,-5.229172
5220,-102,852,65,396,12,13,188,-5.756042
5220,-102,850,65,396,11,11,187,-6.637741
5220,-102,851,65,396,11,12,187,-7.057899
5220,-102,852,65,396,12,11,187,-5.336014
5220,-102,854,65,396,12,13,188,-5.308517
5220,-102,854,65,396,12,12,188,-5.208694
5220,-102,850,65,396,11,15,188,-6.127151
5220,-102,855,65,396,12,12,187,-5.177460
5220,-102,857,65,396,12,11,187,-5.330544
5220,-102,855,65,396,10,13,189,-7.407043
5220,-102,851,65,396,11,12,187,-6.088890
5220,-102,853,65,396,11,12,188,-6.221619
5220,-102,850,65,396,11,13,188,-6.296158
5220,-102,852,65,396,10,13,188,-7.474106
5220,-102,846,65,396,11,10,188,-6.576172
5220,-102,848,65,396,11,12,187,-6.727364
5220,-102,845,65,396,11,10,187,-6.342819
5220,-102,846,65,396,12,10,188,-5.574615
5220,-102,853,65,396,10,12,187,-7.017944
5220,-102,856,65,396,11,12,189,-6.110466
5220,-102,852,65,396,11,13,189,-6.318764
5220,-102,852,65,396,9,11,188,-8.430008
5220,-102,851,65,396,10,13,188,-7.606659
5220,-102,852,65,396,12,14,188,-5.281799
5220,-102,846,65,396,10,10,187,-8.023590
5220,-102,852,65,396,10,16,188,-7.607483
5220,-102,852,65,396,10,13,188,-7.413612
5220,-102,855,65,396,11,11,188,-6.372734
5220,-102,852,65,396,10,15,188,-7.745087
5220,-102,853,65,396,10,13,188,-7.740601
5220,-102,854,65,396,11,12,187,-6.470322
5220,-102,854,65,396,12,15,189,-5.613403
5220,-102,853,65,396,13,13,188,-4.622223
5220,-102,852,65,396,11,14,188,-6.431442
5220,-102,857,65,396,10,11,188,-7.525635
5220,-102,856,65,396,10,12,188,-7.278778
5220,-102,855,65,396,10,12,187,-7.192268
5220,-102,849,65,396,8,12,188,-9.338806
5220,-102,854,65,396,11,11,188,-7.077744
5220,-102,848,65,396,12,14,187,-5.513474
5220,-102,854,65,396,10,13,188,-7.396866
5220,-102,854,65,396,9,13,188,-8.282181
5220,-102,850,65,396,13,10,187,-4.376152
5220,-102,854,65,396,11,12,188,-6.102951
5220,-102,854,65,396,9,12,188,-8.569550
5220,-102,854,65,396,10,16,188,-6.900940
5220,-102,850,65,396,11,12,188,-6.412994
5220,-102,850,65,396,11,13,188,-6.287636
5220,-102,848,65,396,11,12,188,-6.403137
5220,-102,854,65,396,12,12,187,-5.041107
5220,-102,848,65,396,11,12,187,-6.704575
5220,-102,848,65,396,11,11,187,-6.689819
5220,-102,853,65,396,12,12,188,-5.384232
5220,-102,856,65,396,10,13,188,-8.053543
5220,-102,856,65,396,11,13,188,-6.722000
5220,-102,854,65,396,12,12,187,-5.672913
5220,-102,854,65,396,10,12,188,-7.409950
5220,-102,851,65,396,10,12,187,-8.069878
5220,-102,852,65,396,12,13,188,-5.587402
5220,-102,854,65,396,9,11,187,-9.038025
5220,-102,854,65,396,10,13,188,-7.418022
5220,-102,855,65,396,11,11,188,-6.254257
5220,-102,852,65,396,12,12,187,-6.059464
5220,-102,850,65,396,11,12,188,-7.170486
5220,-102,851,65,396,11,12,188,-6.320358
5220,-102,850,65,396,11,14,188,-6.574219
5220,-102,853,65,396,11,13,188,-6.140533
5220,-102,852,65,396,11,15,188,-6.097130
5220,-102,851,65,396,11,12,188,-6.023895
5220,-102,851,65,396,10,12,188,-7.760040
5220,-102,856,65,396,11,12,188,-6.120346
5220,-102,856,65,396,12,13,188,-5.756927
5220,-102,852,65,396,11,15,188,-6.772850
5220,-102,853,65,396,12,15,188,-5.214066
5220,-102,847,65,396,11,12,187,-6.562500
5220,-102,850,65,396,12,12,187,-5.707397
5220,-102,854,65,396,11,11,188,-7.098068
5220,-102,848,65,396,11,13,187,-5.966019
5220,-102,851,65,396,10,14,187,-7.204483
5220,-102,853,65,396,9,14,189,-8.320518
5220,-102,847,65,396,11,13,188,-6.566116
5220,-102,853,65,396,10,12,189,-7.339264
5220,-102,850,65,396,13,11,187,-4.353241
5220,-102,852,65,396,12,11,188,-6.110779
5220,-102,848,65,396,11,13,188,-6.563370
5220,-102,856,65,396,11,15,189,-6.288040
5220,-102,851,65,396,11,11,188,-6.109116
5220,-102,846,65,396,11,13,187,-6.048630
5220,-102,853,65,396,10,14,187,-7.544052
5220,-102,851,65,396,12,13,188,-5.393997
5220,-102,856,65,396,12,13,188,-6.123489
5220,-102,851,65,396,11,13,188,-5.977661
5220,-102,856,65,396,12,13,187,-6.046143
5220,-102,851,65,396,11,12,188,-6.420059
5220,-102,850,65,396,10,12,188,-7.779739
5220,-102,855,65,396,12,15,188,-5.554642
5220,-102,851,65,396,9,12,188,-8.432251
5220,-102,851,65,396,12,12,187,-5.518639
5220,-102,850,65,396,12,14,188,-5.767059
5220,-102,850,65,396,11,11,188,-6.585587
5220,-102,850,65,396,10,12,188,-7.595673
5220,-102,851,65,396,10,13,188,-7.289200
5220,-102,850,65,396,11,13,189,-6.790756
5220,-102,851,65,396,11,15,188,-6.749092
5220,-102,846,65,396,10,14,188,-7.265549
5220,-102,851,65,396,10,12,188,-7.169838
5220,-102,848,65,396,12,13,188,-5.759544
5220,-102,851,65,396,11,14,188,-6.422920
5220,-102,853,65,396,11,14,188,-6.313889
5220,-102,852,65,396,9,12,188,-8.571381
5220,-102,849,65,396,12,12,187,-5.202400
5220,-102,850,65,396,13,12,187,-4.532333
5220,-102,848,65,396,11,13,187,-6.167175
5220,-102,852,65,396,10,13,188,-7.753716
5220,-102,853,65,396,11,14,188,-6.097496
5220,-102,847,65,396,12,12,188,-5.564621
5220,-102,849,65,396,11,15,189,-6.370842
5220,-102,851,65,396,11,13,188,-6.781174
5220,-102,851,65,396,11,15,188,-6.036667
5220,-102,845,65,396,12,13,187,-5.717148
5220,-102,852,65,396,11,12,188,-6.587952
5220,-102,853,65,396,9,15,188,-8.417793
5220,-102,852,65,396,10,14,188,-7.445068
5220,-102,852,65,396,13,11,188,-4.248703
5220,-102,852,65,396,12,11,188,-5.400764
5220,-102,850,65,396,12,13,188,-5.426643
5220,-102,853,65,396,11,12,187,-6.210182
5220,-102,853,65,396,9,12,187,-8.125732
5220,-102,851,65,396,10,12,187,-7.241455
5220,-102,848,65,396,9,13,188,-8.270569
5220,-102,852,65,396,12,12,188,-6.114395
5220,-102,854,65,396,11,12,187,-6.672806
5220,-102,848,65,396,10,13,189,-7.492012
5220,-102,850,65,396,12,11,187,-5.247635
5220,-102,851,65,396,11,13,188,-7.061211
5220,-102,846,65,396,11,14,188,-7.123360
5220,-102,852,65,396,12,13,187,-6.042252
5220,-102,851,65,396,12,13,189,-6.180367
5220,-102,851,65,396,11,12,187,-6.291275
5220,-102,855,65,396,9,13,188,-8.288132
5220,-102,853,65,396,10,13,188,-7.287468
5220,-102,850,65,396,11,13,188,-6.218597
5220,-102,853,65,396,13,14,188,-4.225815
5220,-102,852,65,396,11,13,188,-6.418854
5220,-102,852,65,396,12,13,188,-5.705101
5220,-102,851,65,396,10,13,187,-7.252541
5220,-102,852,65,396,10,11,187,-7.149033
5220,-102,854,65,396,11,15,189,-6.781326
5220,-102,850,65,396,11,12,188,-6.407532
5220,-102,854,65,396,11,13,187,-6.355927
5220,-102,854,65,396,12,12,188,-5.734329
5220,-102,854,65,396,11,12,188,-6.271988
5220,-102,852,65,396,11,12,188,-7.101700
5220,-102,855,65,396,11,16,188,-7.077240
5220,-102,853,65,396,12,12,187,-5.183472
5220,-102,854,65,396,9,12,188,-8.594543
5220,-102,846,65,396,10,13,187,-7.050911
5220,-102,853,65,396,11,12,187,-6.723801
5220,-102,853,65,396,10,10,187,-7.335724
5220,-102,854,65,396,12,14,188,-5.538834
5220,-102,852,65,396,11,13,188,-6.096664
5220,-102,852,65,396,11,14,187,-6.278442
5220,-102,848,65,396,10,13,187,-7.362930
5220,-102,854,65,396,11,13,189,-6.620338
5220,-102,848,65,396,11,13,187,-6.732826
5220,-102,852,65,396,13,12,187,-4.504105
5220,-102,854,65,396,11,12,188,-6.121078
5220,-102,854,65,396,10,14,188,-7.718628
5220,-102,854,65,396,12,13,188,-5.722702
5220,-102,852,65,396,12,15,189,-5.339195
5220,-102,847,65,396,11,12,188,-6.592484
5220,-102,848,65,396,9,16,188,-9.147400
5220,-102,849,65,396,12,9,188,-5.284508
5220,-102,854,65,396,11,11,188,-6.286667
5220,-102,852,65,396,12,13,187,-4.964279
5220,-102,857,65,396,11,14,189,-6.748215
5220,-102,850,65,396,12,13,187,-5.514359
5220,-102,856,65,396,11,13,188,-7.077843
5220,-102,852,65,396,11,12,188,-7.179520
5220,-102,855,65,396,12,11,187,-5.130569
5220,-102,853,65,396,11,14,189,-6.261475
5220,-102,853,65,396,12,14,189,-5.821259
5220,-102,852,65,396,10,12,188,-7.119568
5220,-102,855,65,396,13,12,188,-4.754791
5220,-102,852,65,396,11,12,188,-6.387787
5220,-102,856,65,396,9,13,189,-8.428986
5220,-102,850,65,396,13,14,187,-4.023773
5220,-102,851,65,396,11,13,188,-6.221069
5220,-102,848,65,396,10,13,188,-7.581497
5220,-102,854,65,396,11,12,188,-6.701820
5220,-102,856,65,396,11,13,188,-6.243225
5220,-102,856,65,396,11,10,188,-6.239563
5220,-102,853,65,396,9,15,188,-8.116653
5220,-102,853,65,396,10,13,188,-7.627357
5220,-102,855,65,396,10,9,187,-7.354568
5220,-102,852,65,396,10,14,188,-6.956772
5220,-102,849,65,396,12,14,188,-5.215866
5220,-102,852,65,396,10,12,188,-7.742775
5220,-102,853,65,396,12,14,188,-5.313843
5220,-102,853,65,396,11,12,188,-6.437027
5220,-102,851,65,396,11,13,187,-6.680130
5220,-102,851,65,396,12,14,188,-5.595169
5220,-102,854,65,396,8,14,187,-9.684937
5220,-102,852,65,396,11,14,188,-6.719406
5220,-102,850,65,396,10,11,187,-7.747681
5220,-102,852,65,396,12,12,188,-5.199005
5220,-102,848,65,396,13,12,187,-4.349762
5220,-102,858,65,396,11,14,188,-6.023636
5220,-102,852,65,396,12,12,188,-5.107704
5220,-102,852,65,396,10,13,188,-7.460136
5220,-102,850,65,396,10,13,188,-7.544823
5220,-102,852,65,396,12,11,188,-6.098068
5220,-102,853,65,396,11,13,188,-6.278824
5220,-102,852,65,396,9,13,189,-8.830498
5220,-102,851,65,396,11,12,187,-7.044418
5220,-102,852,65,396,11,13,188,-6.427582
5220,-102,848,65,396,11,13,187,-6.380913
5220,-102,854,65,396,10,14,188,-7.719528
5220,-102,855,65,396,10,13,188,-6.908943
5220,-102,855,65,396,11,12,189,-6.463120
5220,-102,857,65,396,12,13,188,-5.287163
5220,-102,852,65,396,11,12,188,-6.257942
5220,-102,854,65,396,12,12,187,-5.182823
5220,-102,851,65,396,12,12,188,-5.274765
5220,-102,852,65,396,10,11,187,-7.558098
5220,-102,850,65,396,11,12,188,-6.400681
5220,-102,851,65,396,12,14,188,-5.403030
5220,-102,853,65,396,11,12,188,-6.308578
5220,-102,854,65,396,12,12,187,-5.233078
5220,-102,852,65,396,11,14,187,-6.684937
5220,-102,853,65,396,11,12,188,-6.312759
5220,-102,851,65,396,11,12,187,-6.687347
5220,-102,852,65,396,9,12,187,-9.054123
5220,-102,852,65,396,11,10,187,-7.070679
5220,-102,854,65,396,11,13,187,-6.352432
5220,-102,853,65,396,12,13,188,-6.155350
5220,-102,858,65,396,11,14,188,-6.121307
5220,-102,853,65,396,12,14,188,-5.234055
5220,-102,854,65,396,10,14,188,-8.110718
5220,-102,853,65,396,10,13,188,-7.441521
5220,-102,853,65,396,12,12,188,-5.273270
5220,-102,856,65,396,11,14,188,-6.516388
5220,-102,855,65,396,12,12,188,-5.765060
5220,-102,855,65,396,11,11,188,-6.093491
5220,-102,853,65,396,11,13,189,-6.642410
5220,-102,854,65,396,11,12,188,-6.211983
5220,-102,852,65,396,12,11,187,-5.139297
5220,-102,853,65,396,11,10,188,-6.092285
5220,-102,854,65,396,11,11,188,-6.710907
5220,-102,850,65,396,12,13,187,-5.561142
5220,-102,853,65,396,10,11,188,-7.293610
5220,-102,850,65,396,12,11,188,-4.977051
5220,-102,849,65,396,12,12,187,-5.380066
5220,-102,855,65,396,14,10,187,-4.047325
5220,-102,857,65,396,9,15,188,-8.046005
5220,-102,850,65,396,11,12,187,-6.089119
5220,-102,851,65,396,11,13,188,-6.798187
5220,-102,855,65,396,10,11,188,-7.762604
5220,-102,848,65,396,11,12,187,-7.071777
5220,-102,848,65,396,10,13,189,-7.379410
5220,-102,854,65,396,13,14,188,-4.368111
5220,-102,851,65,396,12,14,187,-5.681404
5220,-102,850,65,396,12,13,188,-5.283768
5220,-102,852,65,396,10,13,188,-7.603401
5220,-102,852,65,396,9,13,187,-9.007050
5220,-102,853,65,396,12,14,188,-5.433098
5220,-102,852,65,396,11,12,187,-6.127823
5220,-102,855,65,396,13,11,187,-4.362656
5220,-102,851,65,396,11,13,188,-7.133911
5220,-102,853,65,396,11,12,188,-5.813080
5220,-102,851,65,396,9,13,188,-8.543053
5220,-102,850,65,396,11,13,188,-7.087051
5220,-102,852,65,396,11,13,188,-6.108902
5220,-102,851,65,396,13,15,189,-5.116806
5220,-102,848,65,396,11,13,188,-6.572922
5220,-102,851,65,396,11,11,187,-5.979851
5220,-102,852,65,396,12,14,189,-5.462761
5220,-102,856,65,396,12,15,188,-5.402176
5220,-102,852,65,396,11,13,187,-6.517380
5220,-102,853,65,396,11,13,188,-6.419136
5220,-102,857,65,396,9,14,188,-8.709518
5220,-102,852,65,396,11,13,187,-6.193069
5220,-102,855,65,396,12,15,188,-5.382149
5220,-102,856,65,396,10,13,188,-7.392914
5220,-102,851,65,396,10,12,187,-7.530594
5220,-102,850,65,396,13,13,188,-4.096863
5220,-102,853,65,396,10,11,188,-8.075104
5220,-102,849,65,396,10,14,188,-6.979660
5220,-102,854,65,396,10,12,187,-8.046097
5220,-102,850,65,396,10,14,187,-7.571396
5220,-102,854,65,396,11,12,188,-7.085159
5220,-102,850,65,396,12,12,188,-5.255783
5220,-102,852,65,396,12,14,188,-5.437775
5220,-102,853,65,396,11,12,187,-6.289505
5220,-102,844,65,396,11,11,188,-6.597504
5220,-102,848,65,396,9,12,188,-7.952271
5220,-102,853,65,396,11,14,188,-6.088516
5220,-102,853,65,396,12,11,187,-5.506462
5220,-102,855,65,396,12,17,189,-5.248291
5220,-102,853,65,396,11,14,188,-6.563766
5220,-102,855,65,396,10,15,188,-7.620682
5220,-102,852,65,396,11,13,188,-6.397095
5220,-102,851,65,396,10,11,187,-8.103760
5220,-102,852,65,396,11,12,189,-6.463104
5220,-102,854,65,396,11,14,188,-6.249619
5220,-102,854,65,396,12,11,188,-5.570312
5220,-102,855,65,396,12,12,188,-5.694878
5220,-102,855,65,396,11,13,188,-6.102585
5220,-102,854,65,396,10,12,188,-7.274216
5220,-102,855,65,396,11,12,188,-6.538658
5220,-102,852,65,396,8,11,188,-9.199417
5220,-102,854,65,396,13,12,188,-4.766647
5220,-102,854,65,396,11,14,188,-6.238602
5220,-102,855,65,396,11,13,187,-6.264862
5220,-102,857,65,396,12,15,189,-5.320053
5220,-102,854,65,396,10,12,188,-7.419815
5220,-102,854,65,396,11,14,187,-6.091141
5220,-102,855,65,396,10,14,188,-7.363976
5220,-102,856,65,396,11,11,187,-7.088974
5220,-102,853,65,396,10,12,188,-7.365501
5220,-102,854,65,396,10,13,188,-7.775696
5220,-102,857,65,396,11,13,188,-6.167229
5220,-102,855,65,396,11,14,188,-6.544418
5220,-102,853,65,396,10,11,187,-7.702286
5220,-102,848,65,396,12,12,188,-6.114273
5220,-102,857,65,396,11,13,188,-6.199448
5220,-102,855,65,396,11,13,188,-6.557793
5220,-102,852,65,396,11,12,188,-6.581039
5220,-102,850,65,396,11,13,188,-6.569077
5220,-102,848,65,396,9,13,188,-8.222610
5220,-102,852,65,396,9,13,188,-8.204704
5220,-102,856,65,396,11,12,188,-6.286652
5220,-102,854,65,396,10,13,188,-7.147644
5220,-102,853,65,396,11,13,188,-6.363922
5220,-102,845,65,396,9,11,187,-8.345001
5220,-102,852,65,396,11,14,189,-6.346695
5220,-102,854,65,396,11,11,188,-6.205231
5220,-102,848,65,396,11,14,188,-6.394112
5220,-102,851,65,396,10,11,188,-7.227905
5220,-102,851,65,396,9,12,188,-8.285423
5220,-102,848,65,396,11,15,188,-7.112366
5220,-102,851,65,396,12,12,188,-5.375137
5220,-102,854,65,396,12,11,187,-6.056076
5220,-102,851,65,396,12,12,188,-5.418236
5220,-102,854,65,396,8,13,188,-9.034866
5220,-102,852,65,396,11,10,187,-6.218948
5220,-102,852,65,396,11,14,188,-6.265594
5220,-102,852,65,396,12,13,188,-5.576927
5220,-102,850,65,396,12,12,187,-5.230148
5220,-102,850,65,396,10,14,188,-7.272255
5220,-102,855,65,396,11,11,188,-6.175644
5220,-102,854,65,396,10,13,188,-7.570724
5220,-102,852,65,396,10,15,189,-7.453110
5220,-102,847,65,396,10,13,187,-7.556503
5220,-102,851,65,396,11,13,188,-6.105026
5220,-102,850,65,396,12,14,188,-5.275627
5220,-102,855,65,396,10,12,188,-7.562683
5220,-102,852,65,396,10,12,187,-7.334938
5220,-102,854,65,396,10,12,187,-7.361847
5220,-102,856,65,396,11,12,188,-6.752281
5220,-102,852,65,396,11,15,188,-6.245438
5220,-102,852,65,396,11,12,188,-6.738228
5220,-102,850,65,396,10,14,188,-7.428314
5220,-102,849,65,396,9,12,187,-8.051361
5220,-102,851,65,396,10,12,188,-7.565483
5220,-102,848,65,396,12,10,186,-5.329430
5220,-102,847,65,396,11,14,188,-6.148285
5220,-102,852,65,396,9,11,187,-8.672302
5220,-102,850,65,396,11,11,188,-6.240837
5220,-102,848,65,396,12,11,188,-5.258064
5220,-102,851,65,396,10,12,188,-7.285446
5220,-102,848,65,396,10,14,188,-7.221054
5220,-102,850,65,396,11,11,187,-6.284103
5220,-102,852,65,396,10,12,187,-7.324593
5220,-102,853,65,396,8,13,188,-9.229568
5220,-102,846,65,396,11,14,189,-6.288742
5220,-102,850,65,396,11,14,188,-6.563110
5220,-102,850,65,396,11,11,186,-6.451988
5220,-102,850,65,396,10,12,188,-7.601334
5220,-102,851,65,396,11,16,190,-6.187149
5220,-102,855,65,396,11,14,187,-6.322662
5220,-102,855,65,396,11,13,189,-6.311157
5220,-102,856,65,396,12,13,188,-5.014175
5220,-102,851,65,396,10,12,187,-6.992630
5220,-102,850,65,396,11,15,188,-6.100563
5220,-102,856,65,396,10,15,188,-8.109360
5220,-102,846,65,396,11,13,187,-6.274475
5220,-102,848,65,396,11,15,189,-6.264732
5220,-102,855,65,396,10,14,188,-7.526016
5220,-102,854,65,396,11,14,188,-6.596359
5220,-102,849,65,396,12,12,187,-5.561783
5220,-102,851,65,396,10,13,188,-7.604355
5220,-102,855,65,396,10,13,188,-8.145294
5220,-102,850,65,396,12,12,188,-5.583794
5220,-102,851,65,396,11,12,188,-6.584869
5220,-102,850,65,396,10,15,188,-7.139702
5220,-102,851,65,396,12,10,187,-5.582413
5220,-102,851,65,396,10,9,187,-7.334770
5220,-102,850,65,396,11,12,188,-6.167297
5220,-102,851,65,396,11,11,188,-6.291656
5220,-102,853,65,396,14,11,187,-3.505150
5220,-102,853,65,396,11,12,187,-7.074722
5220,-102,853,65,396,9,13,188,-8.196091
5220,-102,851,65,396,9,12,188,-8.273026
5220,-102,851,65,396,12,12,188,-5.547638
5220,-102,852,65,396,11,14,188,-6.308655
5220,-102,852,65,396,10,13,187,-7.200798
5220,-102,852,65,396,10,14,188,-7.640900
5220,-102,852,65,396,10,13,188,-7.276932
5220,-102,853,65,396,10,9,187,-7.189819
5220,-102,853,65,396,11,13,188,-6.724648
5220,-102,854,65,396,11,13,189,-6.782806
5220,-102,854,65,396,11,13,187,-6.200272
5220,-102,849,65,396,11,13,188,-6.554153
5220,-102,855,65,396,9,13,188,-9.135376
5220,-102,853,65,396,12,10,188,-5.448990
5220,-102,851,65,396,11,12,187,-6.700272
5220,-102,853,65,396,10,16,188,-7.560928
5220,-102,853,65,396,12,11,188,-6.069916
5220,-102,855,65,396,12,13,188,-5.738800
5220,-102,850,65,396,10,14,188,-7.585258
5220,-102,852,65,396,10,13,188,-7.290359
5220,-102,850,65,396,10,13,188,-7.374222
5220,-102,853,65,396,12,12,188,-5.388588
5220,-102,855,65,396,10,13,188,-7.354355
5220,-102,846,65,396,11,13,187,-6.740730
5220,-102,850,65,396,9,11,187,-8.718811
5220,-102,852,65,396,11,13,188,-6.383789
5220,-102,857,65,396,11,13,188,-6.281631
