freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5200,-102,837,71,389,12,13,187,-5.878952
5200,-102,834,71,389,10,12,186,-7.280960
5200,-102,839,71,389,10,13,187,-7.546448
5200,-102,835,71,389,11,12,186,-5.967133
5200,-102,838,71,389,9,13,187,-9.122772
5200,-102,830,71,389,10,11,185,-7.263367
5200,-102,830,71,389,9,11,186,-8.845306
5200,-102,835,71,389,12,13,187,-5.635712
5200,-102,840,71,389,11,12,187,-6.271072
5200,-102,831,71,389,11,12,186,-6.372383
5200,-102,838,71,389,12,11,186,-5.485779
5200,-102,830,71,389,10,15,187,-7.522949
5200,-102,837,71,389,10,12,187,-7.320694
5200,-102,837,71,389,10,12,186,-7.507996
5200,-102,836,71,389,10,11,185,-8.007385
5200,-102,835,71,389,12,14,187,-5.402489
5200,-102,835,71,389,9,14,187,-8.162842
5200,-102,841,71,389,9,12,186,-8.141159
5200,-102,837,71,389,11,13,187,-6.090233
5200,-102,835,71,389,11,13,187,-6.754135
5200,-102,837,71,389,10,10,186,-8.110550
5200,-102,832,71,389,11,11,186,-6.393784
5200,-102,837,71,389,9,13,186,-8.635498
5200,-102,833,71,389,10,14,186,-7.252914
5200,-102,841,71,389,8,13,187,-9.197220
5200,-102,839,71,389,9,12,186,-8.578613
5200,-102,835,71,389,9,13,186,-9.031601
5200,-102,840,71,389,11,10,186,-6.268631
5200,-102,835,71,389,9,12,186,-8.079880
5200,-102,833,71,389,11,14,186,-6.368492
5200,-102,841,71,389,12,11,187,-5.408783
5200,-102,831,71,389,9,11,186,-9.471588
5200,-102,842,71,389,10,13,187,-7.411713
5200,-102,829,71,389,11,14,186,-6.134338
5200,-102,843,71,389,10,13,187,-6.875458
5200,-102,837,71,389,11,14,187,-6.502098
5200,-102,832,71,389,10,12,186,-7.075958
5200,-102,833,71,389,10,10,186,-7.404114
5200,-102,841,71,389,10,13,187,-7.833252
5200,-102,844,71,389,10,13,188,-7.299988
5200,-102,845,71,389,10,12,187,-7.277176
5200,-102,841,71,389,10,13,187,-7.328758
5200,-102,839,71,389,10,12,186,-7.271744
5200,-102,841,71,389,10,12,187,-7.553635
5200,-102,845,71,389,10,11,187,-8.137634
5200,-102,835,71,389,10,13,186,-7.444229
5200,-102,839,71,389,10,11,186,-8.442841
5200,-102,841,71,389,9,12,186,-8.229248
5200,-102,837,71,389,10,11,186,-7.470566
5200,-102,836,71,389,10,11,186,-8.498016
5200,-102,845,71,389,10,12,186,-7.830276
5200,-102,840,71,389,10,11,186,-7.422966
5200,-102,842,71,389,9,15,187,-8.203712
5200,-102,835,71,389,9,14,187,-8.629364
5200,-102,844,71,389,9,12,187,-8.411179
5200,-102,840,71,389,11,12,186,-6.741280
5200,-102,840,71,389,10,12,187,-7.116302
5200,-102,836,71,389,9,11,186,-8.388779
5200,-102,836,71,389,10,12,187,-7.856659
5200,-102,836,71,389,9,14,186,-8.623230
5200,-102,843,71,389,11,12,186,-5.948227
5200,-102,843,71,389,10,13,187,-7.392761
5200,-102,833,71,389,8,13,187,-9.395882
5200,-102,844,71,389,10,13,187,-8.517426
5200,-102,840,71,389,12,14,188,-6.611603
5200,-102,836,71,389,10,13,187,-7.892838
5200,-102,839,71,389,9,13,187,-8.472565
5200,-102,838,71,389,10,12,187,-7.123016
5200,-102,843,71,389,10,12,187,-7.848221
5200,-102,841,71,389,10,12,186,-7.353333
5200,-102,843,71,389,10,14,187,-7.015839
5200,-102,839,71,389,11,11,187,-7.167526
5200,-102,835,71,389,11,12,187,-6.522552
5200,-102,839,71,389,11,14,187,-6.779190
5200,-102,845,71,389,10,14,187,-7.313156
5200,-102,838,71,389,11,12,186,-6.599770
5200,-102,840,71,389,12,11,186,-5.410950
5200,-102,845,71,389,9,13,187,-8.297646
5200,-102,835,71,389,11,11,186,-6.373367
5200,-102,839,71,389,11,12,186,-6.292313
5200,-102,833,71,389,11,12,187,-6.539124
5200,-102,841,71,389,11,15,188,-6.481979
5200,-102,833,71,389,9,12,186,-8.323853
5200,-102,840,71,389,10,13,188,-7.250046
5200,-102,840,71,389,10,13,187,-7.345840
5200,-102,842,71,389,10,13,187,-7.205910
5200,-102,827,71,389,9,13,186,-8.421661
5200,-102,833,71,389,10,10,186,-7.385193
5200,-102,834,71,389,12,12,187,-5.404121
5200,-102,836,71,389,10,12,186,-7.602295
5200,-102,833,71,389,9,13,186,-8.148033
5200,-102,841,71,389,9,12,187,-8.163139
5200,-102,833,71,389,12,13,185,-5.231094
5200,-102,838,71,389,10,15,187,-7.070679
5200,-102,835,71,389,9,12,187,-8.412094
5200,-102,829,71,389,11,11,186,-6.322220
5200,-102,840,71,389,10,14,187,-7.180008
5200,-102,838,71,389,9,12,187,-8.184990
5200,-102,840,71,389,8,12,186,-9.602692
5200,-102,832,71,389,12,13,186,-5.235130
5200,-102,837,71,389,11,13,187,-6.662659
5200,-102,836,71,389,10,13,187,-7.293495
5200,-102,837,71,389,8,11,186,-9.632248
5200,-102,835,71,389,9,11,186,-7.911758
5200,-102,842,71,389,9,13,186,-8.475403
5200,-102,838,71,389,9,14,186,-8.437225
5200,-102,832,71,389,9,14,187,-8.608032
5200,-102,827,71,389,10,12,185,-7.393608
5200,-102,836,71,389,11,11,187,-6.573837
5200,-102,833,71,389,8,12,186,-8.960327
5200,-102,839,71,389,12,11,187,-5.445946
5200,-102,833,71,389,10,12,187,-7.246506
5200,-102,839,71,389,10,14,188,-7.525269
5200,-102,834,71,389,10,13,187,-6.996559
5200,-102,838,71,389,11,14,187,-6.874405
5200,-102,835,71,389,9,12,186,-8.685654
5200,-102,832,71,389,10,14,187,-7.321915
5200,-102,832,71,389,10,14,187,-7.635406
5200,-102,834,71,389,10,14,187,-7.163177
5200,-102,841,71,389,10,14,187,-7.166664
5200,-102,840,71,389,11,10,186,-6.436920
5200,-102,839,71,389,11,14,187,-6.538147
5200,-102,835,71,389,9,13,187,-8.199059
5200,-102,833,71,389,10,11,187,-7.412674
5200,-102,835,71,389,11,13,187,-6.787964
5200,-102,835,71,389,11,14,187,-6.655167
5200,-102,830,71,389,11,14,186,-6.183685
5200,-102,832,71,389,11,12,186,-7.056305
5200,-102,836,71,389,11,13,186,-6.385460
5200,-102,837,71,389,12,11,186,-5.329163
5200,-102,830,71,389,11,11,187,-6.492218
5200,-102,835,71,389,11,14,186,-6.428314
5200,-102,839,71,389,13,14,187,-4.193817
5200,-102,836,71,389,11,13,187,-6.225586
5200,-102,834,71,389,11,13,187,-6.811234
5200,-102,835,71,389,10,12,187,-7.748947
5200,-102,831,71,389,10,14,186,-7.510239
5200,-102,830,71,389,11,14,187,-7.562714
5200,-102,841,71,389,11,13,186,-6.413727
5200,-102,839,71,389,10,14,187,-7.330368
5200,-102,835,71,389,10,12,186,-7.034302
5200,-102,836,71,389,11,12,186,-6.403061
5200,-102,840,71,389,10,14,188,-7.479477
5200,-102,835,71,389,10,11,186,-7.383423
5200,-102,838,71,389,10,13,186,-7.069534
5200,-102,837,71,389,8,13,187,-9.128052
5200,-102,839,71,389,9,14,186,-8.007294
5200,-102,834,71,389,12,10,186,-5.180313
5200,-102,834,71,389,9,12,187,-8.542747
5200,-102,833,71,389,8,10,186,-9.835693
5200,-102,835,71,389,9,10,186,-8.675186
5200,-102,843,71,389,10,12,187,-7.531494
5200,-102,828,71,389,9,14,187,-8.566086
5200,-102,835,71,389,11,12,187,-6.893295
5200,-102,840,71,389,12,12,186,-5.597305
5200,-102,832,71,389,10,12,186,-7.571136
5200,-102,840,71,389,10,11,186,-7.230286
5200,-102,830,71,389,11,14,187,-6.185486
5200,-102,835,71,389,12,13,187,-5.287384
5200,-102,841,71,389,12,14,187,-5.788513
5200,-102,840,71,389,10,14,187,-7.557961
5200,-102,838,71,389,11,14,186,-6.721382
5200,-102,837,71,389,9,13,186,-8.348160
5200,-102,838,71,389,10,14,187,-7.535019
5200,-102,840,71,389,11,10,186,-6.650520
5200,-102,840,71,389,9,14,187,-8.093437
5200,-102,845,71,389,10,15,187,-7.892181
5200,-102,833,71,389,10,14,187,-7.233231
5200,-102,845,71,389,10,15,186,-7.443985
5200,-102,840,71,389,10,11,186,-7.337219
5200,-102,836,71,389,10,9,185,-7.268036
5200,-102,835,71,389,8,14,187,-9.910942
5200,-102,836,71,389,10,12,186,-8.475464
5200,-102,839,71,389,11,11,186,-6.604942
5200,-102,837,71,389,10,11,185,-7.171982
5200,-102,829,71,389,9,12,187,-8.257530
5200,-102,834,71,389,9,13,186,-7.868469
5200,-102,842,71,389,12,13,186,-5.451279
5200,-102,838,71,389,10,12,186,-7.208817
5200,-102,837,71,389,12,11,186,-5.504745
5200,-102,833,71,389,11,14,187,-6.775383
5200,-102,841,71,389,10,12,186,-7.711731
5200,-102,834,71,389,10,12,187,-7.869797
5200,-102,835,71,389,10,11,186,-7.521088
5200,-102,842,71,389,9,11,187,-8.541153
5200,-102,839,71,389,10,13,186,-7.189407
5200,-102,843,71,389,9,14,186,-8.512665
5200,-102,830,71,389,12,12,186,-5.665428
5200,-102,838,71,389,10,13,187,-7.274307
5200,-102,841,71,389,12,12,187,-5.545090
5200,-102,839,71,389,10,12,186,-7.851227
5200,-102,832,71,389,11,13,187,-6.766678
5200,-102,839,71,389,10,13,185,-8.423409
5200,-102,839,71,389,10,13,187,-7.564606
5200,-102,837,71,389,9,13,187,-8.122345
5200,-102,843,71,389,10,14,187,-7.259018
5200,-102,838,71,389,9,12,187,-8.467117
5200,-102,843,71,389,12,12,186,-5.874939
5200,-102,834,71,389,11,14,186,-6.455627
5200,-102,833,71,389,10,13,187,-7.217590
5200,-102,841,71,389,9,13,187,-8.289284
5200,-102,837,71,389,10,12,187,-7.415146
5200,-102,836,71,389,9,13,187,-8.062500
5200,-102,833,71,389,11,12,187,-6.481583
5200,-102,833,71,389,11,12,186,-6.600266
5200,-102,844,71,389,10,11,186,-7.440994
5200,-102,839,71,389,10,10,185,-8.404648
5200,-102,842,71,389,12,13,187,-5.481827
5200,-102,830,71,389,10,11,186,-7.811798
5200,-102,835,71,389,10,13,186,-7.011780
5200,-102,832,71,389,10,12,186,-7.224312
5200,-102,842,71,389,13,13,187,-4.246117
5200,-102,840,71,389,11,14,187,-6.517265
5200,-102,835,71,389,10,13,187,-7.791260
5200,-102,829,71,389,9,11,186,-8.760941
5200,-102,837,71,389,10,13,186,-7.463013
5200,-102,839,71,389,10,13,187,-6.974701
5200,-102,833,71,389,9,13,187,-9.106155
5200,-102,842,71,389,12,12,186,-5.438766
5200,-102,840,71,389,11,13,187,-6.634659
5200,-102,829,71,389,11,14,186,-6.858231
5200,-102,833,71,389,12,12,186,-5.356583
5200,-102,836,71,389,9,12,186,-8.297577
5200,-102,841,71,389,9,12,187,-8.246658
5200,-102,840,71,389,9,14,187,-8.505585
5200,-102,831,71,389,10,12,187,-7.565132
5200,-102,835,71,389,11,14,187,-6.267647
5200,-102,843,71,389,9,13,187,-8.280136
5200,-102,837,71,389,10,11,186,-8.046295
5200,-102,829,71,389,9,13,186,-8.752869
5200,-102,835,71,389,10,14,187,-7.784424
5200,-102,835,71,389,9,12,187,-8.537994
5200,-102,828,71,389,11,12,185,-6.457321
5200,-102,831,71,389,11,13,186,-6.467072
5200,-102,832,71,389,9,14,187,-8.515984
5200,-102,839,71,389,11,14,186,-6.448990
5200,-102,833,71,389,11,11,186,-6.844910
5200,-102,829,71,389,9,13,187,-8.663895
5200,-102,833,71,389,10,12,187,-7.013596
5200,-102,838,71,389,10,13,187,-7.272766
5200,-102,832,71,389,10,11,186,-7.412140
5200,-102,836,71,389,11,12,187,-6.496506
5200,-102,837,71,389,10,13,187,-7.121017
5200,-102,835,71,389,11,12,187,-6.201096
5200,-102,827,71,389,10,11,186,-7.070007
5200,-102,835,71,389,10,11,186,-7.355858
5200,-102,830,71,389,9,11,186,-8.100037
5200,-102,836,71,389,10,15,186,-7.674858
5200,-102,835,71,389,10,12,186,-7.034836
5200,-102,841,71,389,9,11,187,-8.366165
5200,-102,831,71,389,9,11,186,-8.442078
5200,-102,837,71,389,8,13,187,-9.781059
5200,-102,835,71,389,12,13,187,-5.192657
5200,-102,833,71,389,9,9,185,-8.529266
5200,-102,833,71,389,10,11,186,-7.503860
5200,-102,835,71,389,10,13,187,-7.141663
5200,-102,838,71,389,10,11,186,-8.083992
5200,-102,830,71,389,10,12,186,-7.151398
5200,-102,839,71,389,12,10,186,-5.522308
5200,-102,833,71,389,11,11,187,-6.791260
5200,-102,835,71,389,11,13,187,-6.654457
5200,-102,830,71,389,11,14,187,-6.034660
5200,-102,840,71,389,10,13,187,-7.416161
5200,-102,829,71,389,11,13,186,-6.288269
5200,-102,833,71,389,11,13,187,-6.785675
5200,-102,829,71,389,10,11,187,-7.894096
5200,-102,831,71,389,10,13,186,-7.174774
5200,-102,838,71,389,11,12,186,-6.333694
5200,-102,835,71,389,12,14,187,-5.288918
5200,-102,835,71,389,11,15,187,-7.134315
5200,-102,834,71,389,10,12,186,-7.830139
5200,-102,842,71,389,9,12,187,-9.515289
5200,-102,837,71,389,12,11,187,-5.569656
5200,-102,838,71,389,9,12,187,-8.341873
5200,-102,830,71,389,7,12,185,-10.708496
5200,-102,844,71,389,11,12,186,-6.503143
5200,-102,835,71,389,11,12,186,-6.770447
5200,-102,842,71,389,10,12,186,-7.765091
5200,-102,828,71,389,13,13,186,-4.455719
5200,-102,837,71,389,11,14,187,-6.272964
5200,-102,831,71,389,10,10,186,-7.288040
5200,-102,844,71,389,10,12,187,-7.201675
5200,-102,842,71,389,9,13,186,-8.222015
5200,-102,835,71,389,10,13,187,-7.795868
5200,-102,840,71,389,9,13,187,-8.658600
5200,-102,834,71,389,8,13,186,-9.247894
5200,-102,841,71,389,11,12,186,-6.119095
5200,-102,836,71,389,10,11,186,-7.274094
5200,-102,842,71,389,9,13,187,-8.618607
5200,-102,843,71,389,10,14,187,-7.530853
5200,-102,840,71,389,8,13,187,-9.267624
5200,-102,838,71,389,11,13,187,-6.366943
5200,-102,838,71,389,10,13,187,-7.427803
5200,-102,840,71,389,9,12,187,-7.828445
5200,-102,845,71,389,9,12,187,-8.311508
5200,-102,837,71,389,10,11,186,-7.440155
5200,-102,843,71,389,10,12,187,-7.181152
5200,-102,838,71,389,12,13,187,-5.199768
5200,-102,840,71,389,11,10,186,-6.476730
5200,-102,840,71,389,11,14,187,-6.080978
5200,-102,842,71,389,11,14,187,-6.404884
5200,-102,838,71,389,10,11,186,-7.391693
5200,-102,837,71,389,11,14,187,-6.226364
5200,-102,838,71,389,10,11,186,-7.489471
5200,-102,840,71,389,9,12,187,-8.124390
5200,-102,841,71,389,9,12,186,-8.799088
5200,-102,837,71,389,12,15,187,-5.511215
5200,-102,834,71,389,10,13,187,-7.104805
5200,-102,838,71,389,10,14,186,-7.615189
5200,-102,839,71,389,10,12,186,-7.579979
5200,-102,834,71,389,11,14,187,-6.899231
5200,-102,839,71,389,10,12,186,-7.274536
5200,-102,836,71,389,13,13,187,-4.674667
5200,-102,838,71,389,11,14,187,-6.734177
5200,-102,836,71,389,10,13,187,-7.512039
5200,-102,841,71,389,11,12,186,-6.523972
5200,-102,836,71,389,10,14,187,-7.319679
5200,-102,837,71,389,11,12,186,-6.277374
5200,-102,843,71,389,10,11,187,-8.509232
5200,-102,838,71,389,11,11,186,-6.588562
5200,-102,842,71,389,9,13,187,-8.232407
5200,-102,838,71,389,10,11,186,-7.850685
5200,-102,832,71,389,10,13,187,-7.306961
5200,-102,833,71,389,10,13,187,-7.882889
5200,-102,840,71,389,10,12,186,-7.138809
5200,-102,830,71,389,11,15,187,-6.907471
5200,-102,833,71,389,10,13,186,-7.737312
5200,-102,841,71,389,10,14,187,-7.376373
5200,-102,833,71,389,12,14,186,-5.502563
5200,-102,833,71,389,12,12,186,-5.627350
5200,-102,839,71,389,9,12,187,-8.281357
5200,-102,837,71,389,10,12,186,-6.941147
5200,-102,833,71,389,11,13,187,-6.226425
5200,-102,844,71,389,10,13,187,-7.281288
5200,-102,832,71,389,11,13,185,-6.682297
5200,-102,834,71,389,11,15,188,-6.794022
5200,-102,831,71,389,11,12,186,-6.353531
5200,-102,838,71,389,9,12,186,-8.040039
5200,-102,838,71,389,11,11,186,-6.593788
5200,-102,833,71,389,10,13,186,-7.498573
5200,-102,839,71,389,12,13,187,-5.509674
5200,-102,839,71,389,10,11,186,-7.406693
5200,-102,841,71,389,12,13,187,-5.428947
5200,-102,831,71,389,11,11,186,-6.029526
5200,-102,833,71,389,11,11,184,-7.337173
5200,-102,835,71,389,10,12,187,-7.351463
5200,-102,837,71,389,10,12,185,-8.037773
5200,-102,837,71,389,9,13,186,-8.600876
5200,-102,834,71,389,11,13,186,-6.396042
5200,-102,827,71,389,9,14,187,-8.236679
5200,-102,833,71,389,10,14,187,-7.818008
5200,-102,836,71,389,12,14,187,-5.286255
5200,-102,832,71,389,10,14,187,-7.177177
5200,-102,843,71,389,10,13,187,-7.892647
5200,-102,831,71,389,9,14,187,-8.176224
5200,-102,833,71,389,10,12,186,-8.472092
5200,-102,834,71,389,10,11,186,-8.442886
5200,-102,833,71,389,10,12,187,-8.507507
5200,-102,831,71,389,10,13,186,-8.525162
5200,-102,833,71,389,11,10,186,-6.120331
5200,-102,834,71,389,9,14,187,-8.634933
5200,-102,838,71,389,11,15,187,-6.224106
5200,-102,829,71,389,10,12,187,-7.898949
5200,-102,835,71,389,11,14,186,-5.967468
5200,-102,830,71,389,11,12,187,-6.469543
5200,-102,836,71,389,10,14,187,-7.269012
5200,-102,840,71,389,9,12,186,-8.205109
5200,-102,837,71,389,10,12,186,-7.310242
5200,-102,843,71,389,11,15,187,-6.455673
5200,-102,835,71,389,11,11,187,-6.175262
5200,-102,838,71,389,11,11,186,-6.638779
5200,-102,830,71,389,11,12,187,-6.776093
5200,-102,835,71,389,10,12,187,-7.459381
5200,-102,829,71,389,10,13,185,-7.391991
5200,-102,832,71,389,10,13,187,-7.420639
5200,-102,831,71,389,10,14,187,-7.223969
5200,-102,830,71,389,11,13,185,-6.238358
5200,-102,841,71,389,10,10,187,-7.162285
5200,-102,833,71,389,10,13,186,-7.298561
5200,-102,834,71,389,10,12,186,-7.053772
5220,-102,837,71,389,11,13,188,-6.581215
5220,-102,830,71,389,9,14,187,-8.060524
5220,-102,833,71,389,10,13,187,-7.690964
5220,-102,839,71,389,11,10,187,-6.534088
5220,-102,841,71,389,10,11,187,-7.531242
5220,-102,836,71,389,10,13,187,-7.274399
5220,-102,844,71,389,11,13,187,-6.603241
5220,-102,837,71,389,11,13,188,-6.105911
5220,-102,834,71,389,11,11,186,-6.337128
5220,-102,832,71,389,10,12,186,-7.495819
5220,-102,831,71,389,13,11,186,-4.466522
5220,-102,841,71,389,11,12,187,-6.006561
5220,-102,839,71,389,11,15,187,-6.773331
5220,-102,842,71,389,10,13,187,-7.397324
5220,-102,830,71,389,11,11,186,-7.485565
5220,-102,840,71,389,10,12,187,-7.142128
5220,-102,835,71,389,11,10,186,-6.809540
5220,-102,842,71,389,14,13,187,-3.490334
5220,-102,835,71,389,10,13,187,-8.130684
5220,-102,839,71,389,11,11,188,-6.335899
5220,-102,835,71,389,10,13,187,-7.656532
5220,-102,838,71,389,10,13,187,-7.306229
5220,-102,841,71,389,11,11,187,-6.861824
5220,-102,836,71,389,10,12,187,-7.589264
5220,-102,844,71,389,11,11,188,-6.597763
5220,-102,832,71,389,12,15,187,-5.938652
5220,-102,843,71,389,10,11,187,-7.298630
5220,-102,833,71,389,10,12,186,-7.513603
5220,-102,842,71,389,12,13,188,-5.532257
5220,-102,842,71,389,11,14,188,-6.568466
5220,-102,844,71,389,12,11,187,-5.738403
5220,-102,832,71,389,12,13,187,-5.775902
5220,-102,840,71,389,11,12,187,-6.187683
5220,-102,836,71,389,11,13,187,-6.254745
5220,-102,838,71,389,11,14,188,-6.499298
5220,-102,837,71,389,11,13,187,-6.281769
5220,-102,836,71,389,10,13,187,-7.464066
5220,-102,837,71,389,10,11,187,-7.105560
5220,-102,840,71,389,11,12,188,-6.244339
5220,-102,834,71,389,10,12,187,-7.507385
5220,-102,833,71,389,11,14,188,-6.496933
5220,-102,835,71,389,10,12,187,-7.069344
5220,-102,833,71,389,13,12,187,-4.043625
5220,-102,843,71,389,11,14,188,-6.194305
5220,-102,832,71,389,11,12,187,-6.189873
5220,-102,834,71,389,10,13,187,-7.108253
5220,-102,833,71,389,13,13,187,-4.815971
5220,-102,835,71,389,12,12,187,-5.194931
5220,-102,833,71,389,12,13,188,-5.571159
5220,-102,840,71,389,11,14,187,-6.336739
5220,-102,831,71,389,9,14,187,-8.192360
5220,-102,845,71,389,12,13,187,-5.805038
5220,-102,842,71,389,10,11,186,-7.411057
5220,-102,832,71,389,11,14,187,-6.461029
5220,-102,833,71,389,12,13,187,-5.519196
5220,-102,844,71,389,11,13,187,-6.441315
5220,-102,835,71,389,12,12,187,-5.521835
5220,-102,836,71,389,11,12,186,-5.940414
5220,-102,843,71,389,10,15,188,-7.791931
5220,-102,830,71,389,11,12,187,-6.801849
5220,-102,844,71,389,11,12,187,-7.499619
5220,-102,833,71,389,11,13,186,-5.962128
5220,-102,838,71,389,8,12,187,-9.308830
5220,-102,840,71,389,11,12,187,-6.393631
5220,-102,830,71,389,12,12,187,-5.336617
5220,-102,836,71,389,12,12,187,-6.526405
5220,-102,832,71,389,11,13,187,-6.389755
5220,-102,831,71,389,11,14,187,-6.460976
5220,-102,832,71,389,11,12,187,-7.161194
5220,-102,832,71,389,10,12,186,-7.433228
5220,-102,843,71,389,10,12,187,-7.199493
5220,-102,832,71,389,9,12,186,-8.661797
5220,-102,839,71,389,12,13,188,-5.482605
5220,-102,841,71,389,10,14,187,-7.550095
5220,-102,835,71,389,11,13,187,-6.184494
5220,-102,842,71,389,10,11,187,-7.215439
5220,-102,835,71,389,10,13,187,-7.603439
5220,-102,835,71,389,11,14,188,-6.603706
5220,-102,839,71,389,11,11,188,-6.570969
5220,-102,836,71,389,10,14,187,-7.245819
5220,-102,839,71,389,10,15,187,-7.667923
5220,-102,841,71,389,12,11,187,-5.824326
5220,-102,827,71,389,12,14,186,-5.314072
5220,-102,835,71,389,11,13,187,-6.248062
5220,-102,829,71,389,13,9,186,-4.354912
5220,-102,833,71,389,11,14,187,-6.284126
5220,-102,833,71,389,10,11,186,-7.492081
5220,-102,837,71,389,11,12,188,-6.089813
5220,-102,832,71,389,12,12,186,-5.383636
5220,-102,833,71,389,12,12,187,-5.425514
5220,-102,832,71,389,10,11,187,-7.424088
5220,-102,837,71,389,10,12,187,-7.093513
5220,-102,839,71,389,9,13,188,-8.093163
5220,-102,836,71,389,10,14,188,-7.411179
5220,-102,836,71,389,10,12,187,-7.273033
5220,-102,835,71,389,12,14,187,-4.994156
5220,-102,835,71,389,11,13,188,-6.534531
5220,-102,840,71,389,11,11,186,-6.429291
5220,-102,837,71,389,13,12,187,-4.899132
5220,-102,841,71,389,10,14,189,-7.523117
5220,-102,836,71,389,11,12,187,-7.472626
5220,-102,842,71,389,10,11,187,-7.286758
5220,-102,834,71,389,9,13,187,-8.782547
5220,-102,835,71,389,11,11,187,-6.170181
5220,-102,831,71,389,11,12,186,-6.033737
5220,-102,840,71,389,10,14,187,-7.767845
5220,-102,842,71,389,10,10,187,-7.717690
5220,-102,836,71,389,11,12,187,-6.714432
5220,-102,840,71,389,12,12,188,-5.959625
5220,-102,843,71,389,11,12,187,-6.437210
5220,-102,832,71,389,9,12,187,-8.239151
5220,-102,833,71,389,10,13,187,-7.358337
5220,-102,841,71,389,10,15,187,-7.762901
5220,-102,844,71,389,12,14,187,-5.304901
5220,-102,833,71,389,12,13,187,-5.427338
5220,-102,835,71,389,12,13,187,-5.776917
5220,-102,840,71,389,11,13,188,-6.533379
5220,-102,841,71,389,9,11,186,-8.339981
5220,-102,845,71,389,12,11,187,-5.415672
5220,-102,847,71,389,11,12,188,-6.369194
5220,-102,839,71,389,11,12,187,-6.441757
5220,-102,835,71,389,13,14,188,-4.094513
5220,-102,840,71,389,10,12,188,-7.095490
5220,-102,835,71,389,11,13,187,-6.430267
5220,-102,837,71,389,10,11,187,-7.626900
5220,-102,835,71,389,9,11,187,-8.576538
5220,-102,837,71,389,8,12,187,-9.041702
5220,-102,837,71,389,12,11,188,-5.479263
5220,-102,833,71,389,11,13,187,-6.583908
5220,-102,837,71,389,8,10,186,-9.167328
5220,-102,837,71,389,11,12,188,-6.935295
5220,-102,835,71,389,10,13,188,-8.231216
5220,-102,839,71,389,12,13,187,-5.386551
5220,-102,837,71,389,12,14,188,-5.322060
5220,-102,838,71,389,12,12,187,-5.499161
5220,-102,837,71,389,10,13,187,-7.419388
5220,-102,835,71,389,10,13,188,-7.570663
5220,-102,836,71,389,11,13,187,-6.589249
5220,-102,840,71,389,11,13,187,-7.528275
5220,-102,844,71,389,11,12,187,-6.634888
5220,-102,842,71,389,9,14,187,-8.198784
5220,-102,836,71,389,12,12,186,-5.148071
5220,-102,837,71,389,11,12,187,-6.891647
5220,-102,833,71,389,11,13,188,-6.187851
5220,-102,837,71,389,10,13,187,-7.271454
5220,-102,840,71,389,12,12,186,-5.104843
5220,-102,839,71,389,12,12,187,-5.370941
5220,-102,837,71,389,10,12,187,-7.096024
5220,-102,837,71,389,11,13,187,-6.361374
5220,-102,837,71,389,9,13,187,-8.083672
5220,-102,833,71,389,10,13,187,-7.413849
5220,-102,834,71,389,12,12,187,-5.538818
5220,-102,838,71,389,12,13,187,-5.087883
5220,-102,830,71,389,10,14,187,-7.245361
5220,-102,837,71,389,11,14,187,-6.782883
5220,-102,844,71,389,10,11,187,-7.899994
5220,-102,845,71,389,10,15,188,-7.583328
5220,-102,830,71,389,12,13,187,-5.668884
5220,-102,835,71,389,11,11,187,-6.432343
5220,-102,842,71,389,12,12,187,-6.137512
5220,-102,833,71,389,10,14,188,-7.064758
5220,-102,832,71,389,10,11,186,-7.161613
5220,-102,830,71,389,12,11,187,-5.765762
5220,-102,836,71,389,10,13,188,-7.214554
5220,-102,837,71,389,12,13,186,-4.974205
5220,-102,839,71,389,12,14,188,-4.921219
5220,-102,838,71,389,12,14,188,-5.148499
5220,-102,837,71,389,9,10,187,-8.401947
5220,-102,837,71,389,11,12,187,-6.767365
5220,-102,837,71,389,12,14,187,-5.491302
5220,-102,838,71,389,12,11,187,-5.893250
5220,-102,831,71,389,12,15,187,-5.249222
5220,-102,841,71,389,11,14,188,-6.685043
5220,-102,835,71,389,11,13,187,-6.301186
5220,-102,836,71,389,12,14,188,-5.208069
5220,-102,829,71,389,9,13,187,-8.461121
5220,-102,836,71,389,9,12,186,-8.194847
5220,-102,838,71,389,10,11,187,-8.546219
5220,-102,838,71,389,11,13,188,-6.258972
5220,-102,837,71,389,9,14,188,-8.838623
5220,-102,833,71,389,12,12,187,-5.228966
5220,-102,839,71,389,12,11,186,-5.381287
5220,-102,845,71,389,12,14,188,-5.316925
5220,-102,833,71,389,12,12,187,-5.526726
5220,-102,839,71,389,13,13,187,-4.397995
5220,-102,840,71,389,10,12,187,-7.791245
5220,-102,832,71,389,12,14,188,-5.653305
5220,-102,834,71,389,10,13,188,-8.173721
5220,-102,840,71,389,11,13,187,-6.458435
5220,-102,837,71,389,11,11,187,-6.622246
5220,-102,837,71,389,10,12,187,-7.428970
5220,-102,834,71,389,11,12,187,-6.201645
5220,-102,837,71,389,10,12,187,-7.675148
5220,-102,829,71,389,9,11,185,-8.545074
5220,-102,838,71,389,11,13,187,-6.559914
5220,-102,840,71,389,11,12,187,-6.247650
5220,-102,830,71,389,11,12,186,-5.969559
5220,-102,835,71,389,12,14,187,-5.618134
5220,-102,835,71,389,11,13,187,-6.807724
5220,-102,839,71,389,11,12,187,-6.254059
5220,-102,840,71,389,10,11,187,-7.331329
