freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5200,-102,852,65,396,11,14,188,-6.564178
5200,-102,853,65,396,11,12,188,-6.733032
5200,-102,847,65,396,12,12,188,-5.776299
5200,-102,850,65,396,10,13,188,-7.447220
5200,-102,850,65,396,10,14,188,-7.771622
5200,-102,841,65,396,12,11,187,-6.060837
5200,-102,848,65,396,12,14,188,-5.086395
5200,-102,847,65,396,10,14,188,-7.757172
5200,-102,849,65,396,10,12,188,-7.183228
5200,-102,852,65,396,12,12,188,-5.290543
5200,-102,851,65,396,10,11,188,-7.790787
5200,-102,844,65,396,11,14,188,-6.266281
5200,-102,851,65,396,12,12,188,-5.370270
5200,-102,846,65,396,11,12,188,-6.770432
5200,-102,850,65,396,11,13,188,-6.376534
5200,-102,854,65,396,10,13,189,-8.150970
5200,-102,851,65,396,9,13,189,-8.283836
5200,-102,852,65,396,11,12,188,-6.559319
5200,-102,852,65,396,10,15,189,-7.323608
5200,-102,848,65,396,9,11,188,-8.787903
5200,-102,854,65,396,10,13,189,-8.145065
5200,-102,853,65,396,12,13,188,-5.601929
5200,-102,853,65,396,9,14,188,-8.240623
5200,-102,847,65,396,10,15,188,-7.111008
5200,-102,854,65,396,9,14,188,-8.415573
5200,-102,852,65,396,11,13,188,-6.753754
5200,-102,855,65,396,12,10,188,-5.368484
5200,-102,847,65,396,11,11,187,-5.941971
5200,-102,851,65,396,11,12,188,-6.258026
5200,-102,852,65,396,10,12,189,-7.183990
5200,-102,852,65,396,11,12,188,-6.301422
5200,-102,855,65,396,9,15,189,-8.329895
5200,-102,846,65,396,10,12,187,-7.335686
5200,-102,850,65,396,11,13,188,-6.578842
5200,-102,847,65,396,10,13,188,-7.602692
5200,-102,850,65,396,12,13,188,-5.773491
5200,-102,854,65,396,11,13,188,-6.417740
5200,-102,852,65,396,10,12,189,-7.465263
5200,-102,849,65,396,11,12,189,-6.486977
5200,-102,854,65,396,10,14,189,-7.359833
5200,-102,850,65,396,10,12,188,-7.574860
5200,-102,852,65,396,9,12,188,-8.770645
5200,-102,851,65,396,10,13,188,-7.786850
5200,-102,850,65,396,12,12,188,-5.583191
5200,-102,851,65,396,10,12,188,-7.779610
5200,-102,851,65,396,11,12,188,-6.781944
5200,-102,851,65,396,11,12,187,-6.373100
5200,-102,852,65,396,11,13,189,-6.255234
5200,-102,849,65,396,12,14,189,-5.165581
5200,-102,844,65,396,8,14,188,-9.071800
5200,-102,854,65,396,10,14,188,-7.708923
5200,-102,854,65,396,12,16,190,-5.129791
5200,-102,848,65,396,10,11,188,-7.301620
5200,-102,852,65,396,12,12,189,-5.815155
5200,-102,850,65,396,12,15,189,-5.495148
5200,-102,855,65,396,11,13,188,-6.715065
5200,-102,846,65,396,11,13,188,-6.215469
5200,-102,850,65,396,11,13,188,-6.449249
5200,-102,853,65,396,11,14,188,-6.425224
5200,-102,856,65,396,12,12,188,-5.355057
5200,-102,852,65,396,11,12,188,-6.404999
5200,-102,854,65,396,11,13,188,-6.711586
5200,-102,851,65,396,10,13,188,-8.091843
5200,-102,856,65,396,11,13,188,-7.094513
5200,-102,846,65,396,12,13,188,-5.287216
5200,-102,848,65,396,11,16,188,-6.316559
5200,-102,852,65,396,10,12,189,-7.460876
5200,-102,850,65,396,13,14,189,-4.646469
5200,-102,856,65,396,10,12,189,-7.346062
5200,-102,853,65,396,9,13,189,-8.819389
5200,-102,847,65,396,11,12,188,-6.320427
5200,-102,852,65,396,12,11,188,-5.169540
5200,-102,855,65,396,13,13,189,-5.159927
5200,-102,853,65,396,10,11,188,-7.195160
5200,-102,855,65,396,11,11,188,-6.205513
5200,-102,856,65,396,12,11,187,-6.033463
5200,-102,851,65,396,9,13,188,-8.389565
5200,-102,853,65,396,11,14,189,-6.831207
5200,-102,854,65,396,11,13,188,-6.387573
5200,-102,857,65,396,10,12,189,-7.324371
5200,-102,856,65,396,10,11,189,-7.126938
5200,-102,856,65,396,13,12,188,-4.757324
5200,-102,851,65,396,11,13,188,-7.105850
5200,-102,851,65,396,10,16,188,-8.095093
5200,-102,851,65,396,11,13,189,-6.619186
5200,-102,852,65,396,10,10,188,-8.092682
5200,-102,854,65,396,11,13,188,-6.289680
5200,-102,854,65,396,11,12,188,-6.570938
5200,-102,854,65,396,10,12,188,-7.519051
5200,-102,855,65,396,12,14,188,-5.202721
5200,-102,851,65,396,12,13,188,-5.309296
5200,-102,857,65,396,12,13,189,-5.795090
5200,-102,855,65,396,10,12,189,-7.314957
5200,-102,857,65,396,10,14,189,-7.623344
5200,-102,854,65,396,11,12,188,-6.746597
5200,-102,850,65,396,10,13,189,-7.617622
5200,-102,853,65,396,12,12,188,-5.571716
5200,-102,854,65,396,12,14,189,-5.296555
5200,-102,851,65,396,12,14,189,-5.202545
5200,-102,853,65,396,13,12,188,-4.383148
5200,-102,853,65,396,9,15,189,-8.613129
5200,-102,853,65,396,11,14,189,-6.160553
5200,-102,851,65,396,12,12,188,-5.424759
5200,-102,855,65,396,13,12,188,-4.398453
5200,-102,857,65,396,12,11,188,-6.121002
5200,-102,851,65,396,11,11,188,-6.437233
5200,-102,850,65,396,13,13,188,-4.147507
5200,-102,849,65,396,12,12,189,-6.159317
5200,-102,848,65,396,11,12,188,-5.969864
5200,-102,850,65,396,13,11,188,-4.601273
5200,-102,854,65,396,12,12,189,-5.166580
5200,-102,851,65,396,11,14,189,-6.258263
5200,-102,847,65,396,11,11,187,-7.112503
5200,-102,851,65,396,10,13,188,-6.946732
5200,-102,845,65,396,11,11,188,-6.155472
5200,-102,846,65,396,12,10,187,-5.594727
5200,-102,854,65,396,11,13,188,-6.744659
5200,-102,855,65,396,11,13,189,-6.339012
5200,-102,849,65,396,12,11,189,-5.855591
5200,-102,853,65,396,11,12,188,-6.421799
5200,-102,851,65,396,10,18,189,-7.804558
5200,-102,851,65,396,12,13,188,-5.267624
5200,-102,848,65,396,10,12,187,-7.693810
5200,-102,853,65,396,12,12,188,-5.225365
5200,-102,850,65,396,12,14,189,-6.166733
5200,-102,854,65,396,10,14,188,-7.315918
5200,-102,854,65,396,12,12,188,-5.327820
5200,-102,848,65,396,10,12,187,-7.219009
5200,-102,854,65,396,10,13,189,-7.287125
5200,-102,849,65,396,11,14,189,-7.177551
5200,-102,851,65,396,9,15,189,-9.224197
5200,-102,852,65,396,11,13,188,-6.235062
5200,-102,853,65,396,11,14,188,-7.170517
5200,-102,852,65,396,11,11,187,-6.688637
5200,-102,850,65,396,11,13,189,-6.160446
5200,-102,846,65,396,9,13,188,-8.341347
5200,-102,848,65,396,13,13,189,-4.364731
5200,-102,854,65,396,11,12,188,-6.411072
5200,-102,851,65,396,9,13,188,-8.242737
5200,-102,850,65,396,10,11,188,-7.395340
5200,-102,850,65,396,12,13,189,-5.437515
5200,-102,853,65,396,11,15,188,-7.142212
5200,-102,851,65,396,12,13,188,-5.162064
5200,-102,850,65,396,10,12,188,-7.456291
5200,-102,848,65,396,10,14,188,-7.105835
5200,-102,849,65,396,9,12,188,-8.066879
5200,-102,850,65,396,11,14,188,-6.789444
5200,-102,851,65,396,11,12,189,-6.116074
5200,-102,844,65,396,10,10,187,-7.574829
5200,-102,849,65,396,9,13,189,-8.477180
5200,-102,845,65,396,11,11,188,-5.932961
5200,-102,854,65,396,12,12,187,-6.083115
5200,-102,853,65,396,10,11,187,-7.659592
5200,-102,849,65,396,11,12,188,-6.623352
5200,-102,846,65,396,9,11,188,-8.574402
5200,-102,853,65,396,10,15,189,-7.365097
5200,-102,849,65,396,10,12,188,-7.322029
5200,-102,852,65,396,11,15,189,-6.305893
5200,-102,852,65,396,12,10,188,-5.765022
5200,-102,848,65,396,10,11,188,-7.559036
5200,-102,851,65,396,13,15,189,-5.169891
5200,-102,848,65,396,11,14,188,-6.739014
5200,-102,851,65,396,11,14,189,-6.819664
5200,-102,850,65,396,10,11,188,-8.125648
5200,-102,850,65,396,10,14,188,-7.280930
5200,-102,847,65,396,10,12,188,-8.153038
5200,-102,848,65,396,11,14,189,-6.295387
5200,-102,847,65,396,11,14,188,-6.271042
5200,-102,851,65,396,10,13,189,-7.108017
5200,-102,853,65,396,12,12,189,-5.819244
5200,-102,851,65,396,8,14,188,-9.236694
5200,-102,847,65,396,11,10,188,-6.642990
5200,-102,850,65,396,10,13,189,-7.451080
5200,-102,848,65,396,12,11,188,-5.124130
5200,-102,850,65,396,10,10,188,-8.155228
5200,-102,854,65,396,11,11,188,-6.222198
5200,-102,849,65,396,11,12,188,-6.747482
5200,-102,853,65,396,12,12,188,-5.578690
5200,-102,851,65,396,11,11,188,-6.757462
5200,-102,850,65,396,12,13,188,-5.248474
5200,-102,849,65,396,11,10,188,-6.027313
5200,-102,856,65,396,12,14,189,-5.195343
5200,-102,849,65,396,12,12,188,-5.242989
5200,-102,855,65,396,11,11,188,-6.224731
5200,-102,851,65,396,12,11,188,-5.592499
5200,-102,848,65,396,11,10,188,-6.796127
5200,-102,848,65,396,11,12,188,-6.401611
5200,-102,854,65,396,10,13,188,-7.379555
5200,-102,850,65,396,11,11,188,-6.590118
5200,-102,853,65,396,9,15,189,-8.349625
5200,-102,851,65,396,12,12,188,-5.030693
5200,-102,848,65,396,11,13,189,-6.347893
5200,-102,854,65,396,10,12,188,-7.590820
5200,-102,854,65,396,11,14,189,-6.049286
5200,-102,850,65,396,9,13,188,-8.248917
5200,-102,852,65,396,11,12,188,-6.547913
5200,-102,851,65,396,10,15,189,-6.949753
5200,-102,849,65,396,12,13,188,-5.309692
5200,-102,851,65,396,12,13,188,-5.112610
5200,-102,853,65,396,11,12,188,-6.413910
5200,-102,851,65,396,12,15,187,-5.102379
5200,-102,855,65,396,10,14,188,-8.118774
5200,-102,855,65,396,10,13,188,-7.571381
5200,-102,854,65,396,10,15,189,-7.278618
5200,-102,852,65,396,11,14,189,-6.803604
5200,-102,853,65,396,10,15,189,-7.333939
5200,-102,852,65,396,11,12,189,-6.844193
5200,-102,854,65,396,13,13,188,-4.734978
5200,-102,851,65,396,10,12,187,-7.174927
5200,-102,858,65,396,10,15,189,-7.156281
5200,-102,851,65,396,10,13,188,-7.563492
5200,-102,855,65,396,12,11,188,-4.946274
5200,-102,855,65,396,10,14,189,-7.633606
5200,-102,850,65,396,8,12,189,-9.191040
5200,-102,854,65,396,10,13,188,-7.321762
5200,-102,852,65,396,12,12,188,-5.125366
5200,-102,855,65,396,11,12,189,-6.415176
5200,-102,856,65,396,12,13,190,-5.343079
5200,-102,854,65,396,10,14,189,-7.620270
5200,-102,852,65,396,11,14,188,-6.629120
5200,-102,850,65,396,12,12,188,-6.055649
5200,-102,849,65,396,11,15,189,-7.181931
5200,-102,848,65,396,9,12,188,-8.747894
5200,-102,852,65,396,11,14,189,-6.271973
5200,-102,852,65,396,11,11,188,-6.603333
5200,-102,854,65,396,12,13,189,-5.302109
5200,-102,853,65,396,11,13,188,-6.405304
5200,-102,858,65,396,11,12,188,-5.914337
5200,-102,849,65,396,10,11,188,-7.255997
5200,-102,853,65,396,12,14,188,-5.284714
5200,-102,855,65,396,11,13,188,-6.415863
5200,-102,852,65,396,11,12,188,-7.098648
5200,-102,852,65,396,10,12,187,-7.313782
5200,-102,856,65,396,9,14,189,-8.290436
5200,-102,851,65,396,10,10,187,-8.043304
5200,-102,852,65,396,10,12,187,-7.394730
5200,-102,849,65,396,11,13,189,-6.467682
5200,-102,853,65,396,11,14,188,-6.352203
5200,-102,852,65,396,11,15,189,-6.047562
5200,-102,853,65,396,12,11,187,-5.242477
5200,-102,852,65,396,9,12,189,-8.467072
5200,-102,854,65,396,12,12,188,-5.097137
5200,-102,853,65,396,9,13,189,-8.313278
5200,-102,854,65,396,9,13,188,-8.232475
5200,-102,855,65,396,11,14,189,-6.494568
5200,-102,852,65,396,10,14,188,-6.970535
5200,-102,850,65,396,10,12,188,-7.122543
5200,-102,850,65,396,13,13,189,-4.138794
5200,-102,855,65,396,12,14,188,-5.420105
5200,-102,852,65,396,11,11,189,-6.349457
5200,-102,853,65,396,11,13,188,-6.125961
5200,-102,854,65,396,11,12,188,-6.568283
5200,-102,852,65,396,9,13,188,-8.387566
5200,-102,850,65,396,9,12,188,-8.687683
5200,-102,849,65,396,10,11,188,-8.113907
5200,-102,856,65,396,11,11,188,-7.071030
5200,-102,855,65,396,13,11,188,-4.283920
5200,-102,852,65,396,11,13,189,-6.171097
5200,-102,855,65,396,9,13,190,-8.108368
5200,-102,854,65,396,12,15,189,-5.491150
5200,-102,847,65,396,10,14,188,-7.192108
5200,-102,852,65,396,10,12,188,-7.368530
5200,-102,850,65,396,13,11,188,-4.395676
5200,-102,852,65,396,11,13,188,-6.577408
5200,-102,857,65,396,10,14,189,-8.118973
5200,-102,848,65,396,10,14,188,-7.576538
5200,-102,855,65,396,11,12,188,-6.317078
5200,-102,852,65,396,11,13,188,-6.295578
5200,-102,854,65,396,11,13,188,-6.572861
5200,-102,856,65,396,11,12,189,-6.783821
5200,-102,851,65,396,10,12,188,-7.297531
5200,-102,849,65,396,12,14,188,-5.496643
5200,-102,848,65,396,11,14,188,-6.557808
5200,-102,846,65,396,12,14,188,-5.613083
5200,-102,851,65,396,9,14,189,-8.488373
5200,-102,850,65,396,11,12,188,-6.441093
5200,-102,854,65,396,11,15,189,-6.251854
5200,-102,848,65,396,10,11,188,-7.402138
5200,-102,854,65,396,10,12,189,-7.608719
5200,-102,852,65,396,10,13,189,-8.158966
5200,-102,851,65,396,11,13,189,-6.628799
5200,-102,853,65,396,10,12,188,-7.283264
5200,-102,851,65,396,12,13,188,-5.413544
5200,-102,854,65,396,11,14,188,-7.059074
5200,-102,855,65,396,12,12,189,-5.325012
5200,-102,846,65,396,10,13,187,-8.081650
5200,-102,855,65,396,12,13,189,-5.071823
5200,-102,848,65,396,11,12,187,-6.707672
5200,-102,850,65,396,10,12,188,-6.859177
5200,-102,855,65,396,10,13,189,-7.791084
5200,-102,854,65,396,10,12,189,-7.294022
5200,-102,852,65,396,10,14,188,-7.393600
5200,-102,851,65,396,11,13,188,-6.087677
5200,-102,851,65,396,10,13,188,-7.703308
5200,-102,848,65,396,11,11,188,-6.474815
5200,-102,849,65,396,10,12,188,-7.072014
5200,-102,847,65,396,10,12,188,-7.421494
5200,-102,854,65,396,11,12,188,-7.101028
5200,-102,851,65,396,12,10,187,-5.230164
5200,-102,850,65,396,11,12,188,-6.137924
5200,-102,852,65,396,11,14,188,-6.086830
5200,-102,855,65,396,11,14,189,-6.337784
5200,-102,856,65,396,11,13,188,-6.412224
5200,-102,851,65,396,10,12,188,-7.175110
5200,-102,854,65,396,10,11,188,-7.721046
5200,-102,851,65,396,11,14,188,-6.135658
5200,-102,853,65,396,10,11,188,-8.130981
5200,-102,850,65,396,13,11,187,-4.500809
5200,-102,852,65,396,12,13,188,-5.747673
5200,-102,848,65,396,10,13,189,-7.797569
5200,-102,849,65,396,10,12,188,-7.424004
5200,-102,853,65,396,11,11,188,-7.136406
5200,-102,855,65,396,12,15,189,-5.162292
5200,-102,851,65,396,11,11,188,-6.091728
5200,-102,846,65,396,10,13,188,-7.412682
5200,-102,846,65,396,10,14,188,-7.256958
5200,-102,852,65,396,11,14,189,-6.390045
5200,-102,850,65,396,11,11,187,-6.377090
5200,-102,854,65,396,12,11,188,-5.590729
5200,-102,852,65,396,10,13,187,-7.055893
5200,-102,851,65,396,9,10,187,-8.071793
5200,-102,852,65,396,13,12,189,-5.178101
5200,-102,852,65,396,11,12,189,-6.490158
5200,-102,850,65,396,12,15,187,-5.371384
5200,-102,850,65,396,12,12,188,-5.106911
5200,-102,850,65,396,12,11,189,-5.377136
5200,-102,854,65,396,11,13,189,-6.822678
5200,-102,852,65,396,11,11,188,-5.888893
5200,-102,851,65,396,10,14,189,-8.185486
5200,-102,855,65,396,10,13,188,-7.332809
5200,-102,851,65,396,10,13,188,-7.543274
5200,-102,851,65,396,12,13,189,-5.371704
5200,-102,853,65,396,10,13,188,-7.457314
5200,-102,853,65,396,12,12,189,-5.799248
5200,-102,855,65,396,10,13,188,-7.592972
5200,-102,855,65,396,14,12,188,-3.730095
5200,-102,853,65,396,13,12,188,-4.271027
5200,-102,851,65,396,11,13,189,-6.837784
5200,-102,849,65,396,10,12,188,-7.768341
5200,-102,850,65,396,11,11,187,-6.331146
5200,-102,854,65,396,11,15,189,-6.659592
5200,-102,854,65,396,11,12,188,-6.381668
5200,-102,856,65,396,11,12,188,-7.083984
5200,-102,848,65,396,9,12,187,-8.375443
5200,-102,853,65,396,12,14,188,-4.997070
5200,-102,852,65,396,11,12,188,-6.627731
5200,-102,846,65,396,11,14,188,-6.260590
5200,-102,854,65,396,10,11,188,-7.213257
5200,-102,852,65,396,11,12,187,-6.180351
5200,-102,854,65,396,11,12,188,-6.303146
5200,-102,853,65,396,13,11,188,-4.165840
5200,-102,851,65,396,12,12,188,-5.583893
5200,-102,848,65,396,11,12,188,-6.612778
5200,-102,853,65,396,10,14,189,-7.291199
5200,-102,854,65,396,10,13,188,-7.433388
5200,-102,852,65,396,12,13,189,-5.820374
5200,-102,850,65,396,11,12,189,-5.979248
5200,-102,849,65,396,13,13,188,-4.137741
5200,-102,848,65,396,11,14,188,-6.629288
5200,-102,848,65,396,11,13,188,-6.332657
5200,-102,848,65,396,12,13,189,-5.359802
5200,-102,851,65,396,11,13,187,-6.170853
5200,-102,853,65,396,11,11,188,-6.264030
5200,-102,850,65,396,10,13,188,-7.166931
5200,-102,854,65,396,12,14,189,-5.155785
5200,-102,851,65,396,11,13,189,-6.167358
5200,-102,856,65,396,12,16,190,-5.161789
5200,-102,855,65,396,9,11,188,-8.221214
5200,-102,853,65,396,11,11,188,-6.591522
5200,-102,850,65,396,11,13,186,-7.019287
5200,-102,852,65,396,12,11,187,-6.043442
5200,-102,852,65,396,11,15,188,-6.792091
5200,-102,854,65,396,10,11,188,-7.126358
5200,-102,851,65,396,12,9,188,-4.967896
5200,-102,844,65,396,11,12,187,-6.550186
5200,-102,852,65,396,11,13,189,-6.078232
5200,-102,850,65,396,10,11,188,-7.266174
5200,-102,846,65,396,10,9,187,-7.233337
5200,-102,849,65,396,10,12,188,-7.836380
5200,-102,850,65,396,11,13,188,-6.767166
5200,-102,847,65,396,10,12,188,-7.817131
5200,-102,851,65,396,10,11,187,-7.302475
5200,-102,849,65,396,13,12,187,-5.056061
5200,-102,850,65,396,11,13,188,-6.293335
5200,-102,854,65,396,8,11,188,-9.282944
5200,-102,850,65,396,10,11,187,-7.085251
5200,-102,851,65,396,11,13,189,-6.196770
5200,-102,850,65,396,11,13,188,-6.241394
5200,-102,850,65,396,12,13,188,-5.442253
5200,-102,846,65,396,10,12,188,-8.141319
5200,-102,854,65,396,10,12,189,-7.498718
5200,-102,846,65,396,11,12,189,-6.448997
5200,-102,845,65,396,11,14,188,-6.262054
5200,-102,850,65,396,11,13,189,-6.109207
5200,-102,848,65,396,11,11,188,-6.739822
5200,-102,848,65,396,11,11,188,-7.107452
5200,-102,852,65,396,10,13,190,-7.865784
5200,-102,845,65,396,11,12,188,-6.001999
5200,-102,850,65,396,12,16,190,-5.328583
5200,-102,852,65,396,12,13,188,-5.416428
5200,-102,854,65,396,11,13,189,-6.364120
5200,-102,846,65,396,11,13,187,-6.214424
5200,-102,851,65,396,13,11,188,-5.109329
5200,-102,852,65,396,10,15,189,-7.629623
5200,-102,851,65,396,12,11,188,-5.791054
5200,-102,850,65,396,10,10,188,-7.575706
5200,-102,850,65,396,11,13,188,-6.429771
5200,-102,853,65,396,11,17,189,-6.481873
5200,-102,850,65,396,11,13,188,-6.784752
5200,-102,839,65,396,12,11,187,-5.512833
5200,-102,849,65,396,10,13,189,-7.439484
5200,-102,842,65,396,10,12,187,-7.377991
5200,-102,854,65,396,12,14,189,-5.031067
5200,-102,848,65,396,11,12,188,-7.120926
5200,-102,850,65,396,11,12,188,-6.569534
5200,-102,851,65,396,11,12,188,-6.579674
5200,-102,851,65,396,12,10,188,-5.632950
5200,-102,854,65,396,10,13,189,-7.028656
5200,-102,851,65,396,11,13,189,-6.467278
5200,-102,852,65,396,12,13,188,-5.409096
5200,-102,853,65,396,10,13,189,-7.808769
5200,-102,853,65,396,10,14,188,-8.138840
5200,-102,854,65,396,12,11,189,-5.421272
5200,-102,850,65,396,13,13,189,-4.156525
5200,-102,852,65,396,11,11,188,-6.426193
5200,-102,852,65,396,10,11,187,-8.088028
5200,-102,850,65,396,10,13,188,-7.038773
5200,-102,855,65,396,11,12,189,-6.050148
5200,-102,857,65,396,11,14,188,-6.745239
5200,-102,850,65,396,11,13,188,-6.155960
5200,-102,851,65,396,11,11,188,-6.443817
5200,-102,848,65,396,8,15,188,-10.115585
5200,-102,854,65,396,11,12,189,-6.454094
5200,-102,858,65,396,12,12,188,-5.288292
5200,-102,853,65,396,13,10,188,-3.942978
5200,-102,855,65,396,10,13,188,-7.430489
5200,-102,847,65,396,12,13,188,-6.120186
5200,-102,856,65,396,11,12,188,-6.716812
5200,-102,848,65,396,12,12,188,-6.126221
5200,-102,854,65,396,11,12,188,-6.688515
5200,-102,854,65,396,12,14,188,-5.363495
5200,-102,851,65,396,10,13,189,-7.278839
5200,-102,852,65,396,10,13,189,-7.146072
5200,-102,855,65,396,13,15,189,-4.189163
5200,-102,853,65,396,11,12,187,-6.715263
5200,-102,854,65,396,10,11,188,-7.125580
5200,-102,857,65,396,11,12,188,-6.571762
5200,-102,852,65,396,11,14,188,-7.104340
5200,-102,853,65,396,11,15,188,-6.316345
5200,-102,852,65,396,13,12,189,-4.590828
5200,-102,855,65,396,9,14,188,-8.305298
5200,-102,854,65,396,11,14,188,-6.310135
5200,-102,854,65,396,10,12,188,-7.569672
5200,-102,852,65,396,10,12,188,-7.737991
5200,-102,853,65,396,11,11,188,-6.544815
5200,-102,851,65,396,12,14,188,-5.607193
5200,-102,858,65,396,12,11,188,-5.267059
5200,-102,855,65,396,11,12,188,-6.410713
5200,-102,852,65,396,10,13,188,-7.558548
5200,-102,858,65,396,10,12,189,-6.944473
5200,-102,854,65,396,11,12,189,-6.080635
5200,-102,852,65,396,11,11,188,-6.791298
5200,-102,855,65,396,11,13,189,-6.848167
5200,-102,853,65,396,12,14,189,-5.045822
5200,-102,858,65,396,10,13,188,-7.738739
5200,-102,853,65,396,10,13,189,-7.058426
5200,-102,855,65,396,9,12,188,-8.615540
5200,-102,852,65,396,11,12,187,-6.147362
5200,-102,852,65,396,10,16,188,-7.117355
5200,-102,857,65,396,11,12,188,-6.360733
5200,-102,858,65,396,11,13,188,-6.302887
5200,-102,853,65,396,11,13,188,-6.301865
5200,-102,858,65,396,10,13,188,-7.258423
5200,-102,853,65,396,11,13,188,-6.536888
5200,-102,853,65,396,11,15,190,-6.133728
5200,-102,857,65,396,11,13,189,-6.580704
5200,-102,857,65,396,12,14,188,-5.061516
5200,-102,856,65,396,10,12,189,-7.651932
5200,-102,851,65,396,11,13,188,-5.943115
5200,-102,854,65,396,10,11,188,-7.297096
5200,-102,855,65,396,11,13,189,-6.311295
5200,-102,857,65,396,12,12,188,-5.105644
5200,-102,851,65,396,13,12,188,-4.281738
5200,-102,850,65,396,11,12,188,-6.411781
5200,-102,854,65,396,9,12,188,-8.584244
5200,-102,853,65,396,10,12,188,-7.393555
5200,-102,856,65,396,10,11,189,-8.153679
5200,-102,856,65,396,9,13,189,-8.342453
5200,-102,853,65,396,12,12,188,-6.149490
5200,-102,852,65,396,10,11,187,-8.062927
5200,-102,853,65,396,11,11,189,-6.599411
5200,-102,852,65,396,11,12,189,-6.416771
5200,-102,850,65,396,11,11,189,-6.197098
5200,-102,856,65,396,10,12,188,-7.033081
5200,-102,852,65,396,11,12,188,-7.096542
5200,-102,850,65,396,10,15,189,-7.156418
5200,-102,851,65,396,11,12,188,-6.620789
5200,-102,853,65,396,13,13,188,-4.222443
5200,-102,859,65,396,12,11,189,-6.109451
5200,-102,854,65,396,12,13,189,-5.094833
5200,-102,851,65,396,12,14,189,-5.652008
5200,-102,854,65,396,11,11,188,-7.071411
5200,-102,848,65,396,11,12,188,-6.789154
5200,-102,852,65,396,10,13,187,-7.717041
5200,-102,853,65,396,12,11,188,-5.251648
5200,-102,850,65,396,12,12,187,-5.651115
5200,-102,846,65,396,10,12,188,-7.632217
5200,-102,853,65,396,12,13,189,-6.148621
5200,-102,852,65,396,12,13,188,-5.230865
5200,-102,852,65,396,10,15,189,-7.199562
5200,-102,848,65,396,12,11,187,-4.955559
5200,-102,852,65,396,10,13,188,-7.314819
5200,-102,851,65,396,11,11,188,-7.116867
5200,-102,846,65,396,11,11,188,-6.560364
5200,-102,851,65,396,10,10,188,-7.754715
5200,-102,851,65,396,11,11,187,-7.067696
5200,-102,852,65,396,11,11,188,-6.745346
5200,-102,853,65,396,10,11,187,-7.516708
5200,-102,849,65,396,11,13,188,-6.392578
5200,-102,853,65,396,11,12,189,-6.316299
5200,-102,850,65,396,9,12,188,-8.093384
5200,-102,856,65,396,10,12,188,-7.789307
5200,-102,854,65,396,11,11,189,-7.116241
5200,-102,851,65,396,11,12,188,-6.313995
5200,-102,848,65,396,10,12,188,-7.108459
5200,-102,856,65,396,10,13,189,-7.304565
5200,-102,848,65,396,12,13,188,-5.331711
5200,-102,853,65,396,11,14,188,-6.251968
5200,-102,850,65,396,13,14,189,-4.454155
5200,-102,850,65,396,9,15,188,-8.329224
5200,-102,855,65,396,12,14,189,-5.467445
5200,-102,846,65,396,11,14,188,-6.265228
5200,-102,856,65,396,12,11,188,-4.893631
5200,-102,853,65,396,11,13,188,-6.576263
5200,-102,850,65,396,11,13,188,-6.744408
5200,-102,851,65,396,10,12,188,-7.268440
5220,-102,856,65,396,12,14,190,-5.516327
5220,-102,854,65,396,11,15,189,-6.300461
5220,-102,853,65,396,12,14,189,-4.921242
5220,-102,851,65,396,12,12,189,-5.361923
5220,-102,855,65,396,11,11,189,-6.432541
5220,-102,853,65,396,10,13,189,-7.373009
5220,-102,851,65,396,12,13,189,-5.816422
5220,-102,856,65,396,10,12,189,-7.250504
5220,-102,851,65,396,10,14,189,-7.381142
5220,-102,854,65,396,13,13,189,-4.208832
5220,-102,853,65,396,13,14,189,-4.197281
5220,-102,853,65,396,11,12,188,-5.998352
5220,-102,851,65,396,11,12,189,-6.312607
5220,-102,853,65,396,12,16,189,-5.481735
5220,-102,854,65,396,12,14,188,-6.146103
5220,-102,857,65,396,11,13,190,-7.203995
5220,-102,853,65,396,13,10,188,-4.058243
5220,-102,854,65,396,13,14,189,-4.103409
5220,-102,849,65,396,13,13,189,-4.194687
5220,-102,850,65,396,11,14,189,-6.465080
5220,-102,854,65,396,12,13,190,-5.350685
5220,-102,849,65,396,12,14,189,-5.446686
5220,-102,848,65,396,12,13,188,-5.124130
5220,-102,849,65,396,11,13,188,-6.263901
5220,-102,853,65,396,14,12,189,-3.648949
5220,-102,851,65,396,10,10,188,-8.081665
5220,-102,855,65,396,10,13,188,-7.593079
5220,-102,854,65,396,11,13,190,-7.247528
5220,-102,853,65,396,14,11,189,-2.907730
5220,-102,853,65,396,12,10,188,-5.351479
5220,-102,855,65,396,12,13,189,-5.073669
5220,-102,852,65,396,11,12,189,-6.264023
5220,-102,855,65,396,11,13,191,-6.530655
5220,-102,854,65,396,13,13,189,-4.260773
5220,-102,852,65,396,12,12,188,-5.067673
5220,-102,849,65,396,12,12,188,-5.593285
5220,-102,854,65,396,12,13,190,-5.404938
5220,-102,853,65,396,10,15,190,-7.691086
5220,-102,853,65,396,13,12,189,-5.155548
5220,-102,850,65,396,10,13,189,-7.356659
5220,-102,855,65,396,10,12,189,-7.113358
5220,-102,856,65,396,12,11,189,-5.333923
5220,-102,851,65,396,9,13,189,-9.131607
5220,-102,853,65,396,12,9,189,-5.276009
5220,-102,852,65,396,12,13,189,-5.007843
