freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2452,-95,99,69,384,8,4,60,-31.885590
2452,-95,111,69,385,9,4,61,-16.567207
2452,-95,198,70,384,10,2,62,-34.315887
2452,-95,25,60,393,17,2,50,-inf
2452,-95,61,63,391,11,3,56,-26.958801
2452,-95,96,69,384,9,4,61,-18.843323
2452,-95,26,60,394,17,2,49,-13.098755
2452,-95,38,61,392,17,5,53,-16.523758
2452,-95,54,63,390,12,0,53,-21.953262
2452,-95,61,65,389,10,3,57,-15.939781
2452,-95,96,69,385,7,3,60,-15.957245
2452,-95,37,63,390,13,1,53,-14.604225
2452,-95,30,62,392,17,2,52,-inf
2452,-95,100,72,381,6,2,61,-26.280579
2452,-95,102,69,384,10,1,60,-20.236130
2452,-95,61,65,389,11,4,55,-19.726173
2452,-95,56,66,387,12,2,56,-14.939224
2452,-95,34,65,388,12,2,53,-21.182724
2452,-95,104,70,384,9,3,62,-24.241447
2452,-95,62,66,388,10,1,57,-20.786377
2452,-95,51,63,390,10,3,56,-25.665558
2452,-95,73,66,388,11,3,58,-16.362473
2452,-95,63,64,390,13,2,56,-23.622856
2452,-95,30,61,392,15,2,51,-16.855423
2452,-95,19,61,393,15,3,48,-inf
2452,-95,33,62,391,14,1,51,-8.298805
2452,-95,52,62,391,15,1,52,-17.844307
2452,-95,42,62,392,15,3,53,-18.271545
2452,-95,36,64,390,13,2,53,-20.213913
2452,-95,60,65,388,7,4,57,-inf
2452,-95,44,62,391,14,0,53,-14.930679
2452,-95,49,60,394,16,5,53,-17.767593
2452,-95,38,63,390,11,4,53,-16.291649
2452,-95,36,62,391,11,2,53,-22.554520
2452,-95,65,67,387,12,4,55,-13.993973
2452,-95,41,63,390,10,3,56,-19.327271
2452,-95,51,68,385,9,3,58,-16.665115
2452,-95,37,59,394,12,2,52,-inf
2452,-95,54,64,389,15,1,54,-inf
2452,-95,66,67,387,10,2,56,-17.463745
2452,-95,73,68,385,9,3,59,-18.247368
2452,-95,47,62,391,15,2,54,-8.142624
2452,-95,105,69,384,9,2,60,-17.234497
2452,-95,70,63,390,12,1,54,-24.414742
2452,-95,61,61,392,14,6,57,-23.734207
2452,-95,50,63,391,15,5,54,-13.355316
2452,-95,92,69,384,9,2,61,-26.610123
2452,-95,28,61,392,15,0,49,-8.048134
2452,-95,64,65,389,13,3,57,-23.931107
2452,-95,28,61,392,14,2,50,-inf
2452,-95,41,64,389,11,1,53,-17.068581
2452,-95,41,64,389,13,4,55,-11.966217
2452,-95,72,68,386,10,2,58,-23.309204
2452,-95,89,65,389,11,3,58,-18.332626
2452,-95,51,64,389,11,0,54,-18.305672
2452,-95,34,62,392,13,63,51,-12.553970
2452,-95,70,66,387,12,1,57,-14.745163
2452,-95,45,63,391,15,1,54,-5.718819
2452,-95,53,64,390,12,0,54,-13.473640
2452,-95,28,65,389,11,3,52,-14.403297
2452,-95,31,61,393,14,2,51,-16.402069
2452,-95,48,63,390,13,1,52,-inf
2452,-95,37,61,393,15,3,53,-17.375443
2452,-95,95,69,384,7,1,59,-18.575554
2452,-95,37,64,389,11,2,52,-11.731293
2452,-95,45,67,386,12,3,56,-17.312035
2452,-95,47,66,387,12,0,53,-15.094818
2452,-95,38,63,391,14,63,52,-inf
2452,-95,61,67,387,13,4,57,-13.903931
2452,-95,71,66,388,10,2,55,-inf
2452,-95,55,64,389,13,1,55,-inf
2452,-95,33,59,394,17,2,51,-8.708344
2452,-95,106,69,385,10,2,60,-20.965622
2452,-95,44,64,389,13,4,56,-23.080978
2452,-95,47,63,391,13,4,52,-17.715141
2452,-95,45,68,386,7,4,55,-18.464050
2452,-95,101,70,384,9,1,60,-32.433578
2452,-95,62,65,388,12,3,55,-18.283676
2452,-95,40,66,387,12,2,54,-inf
2452,-95,56,62,391,13,3,55,-16.868835
2452,-95,84,66,387,10,3,59,-30.670334
2452,-95,48,64,389,12,63,52,-21.424225
2452,-95,69,66,387,11,3,55,-18.888931
2452,-95,53,63,390,11,5,56,-24.466660
2452,-95,79,69,385,9,3,59,-19.176392
2452,-95,70,66,387,9,1,58,-20.033913
2452,-95,51,64,390,13,2,54,-21.683472
2452,-95,67,64,390,14,3,55,-17.027771
2452,-95,93,67,387,11,1,59,-13.960068
2452,-95,47,64,390,15,2,53,-inf
2452,-95,30,60,393,15,2,50,-15.273499
2452,-95,33,60,393,13,2,51,-inf
2452,-95,54,62,392,15,2,54,-14.558083
2452,-95,66,66,388,10,2,57,-21.878731
2452,-95,70,64,390,11,4,56,-25.695023
2452,-95,72,66,387,9,3,58,-29.713394
2452,-95,121,72,382,7,1,60,-24.522881
2452,-95,89,63,391,12,3,58,-14.819199
2452,-95,49,64,390,13,3,56,-23.188843
2452,-95,38,62,392,13,3,52,-13.778351
2452,-95,48,66,387,10,0,55,-25.908417
2452,-95,60,64,389,12,2,55,-18.744507
2452,-95,62,66,388,9,2,57,-19.132095
2452,-95,47,63,391,11,2,55,-25.673599
2452,-95,50,62,391,13,2,54,-22.660843
2452,-95,32,62,391,13,1,52,-inf
2452,-95,29,65,389,12,2,52,-12.941544
2452,-95,27,59,395,16,2,49,-inf
2452,-95,54,65,388,11,3,55,-inf
2452,-95,91,64,390,12,4,59,-15.201591
2452,-95,57,65,389,11,1,55,-inf
2452,-95,58,64,389,13,1,56,-17.411957
2452,-95,47,64,389,13,3,55,-12.816841
2452,-95,61,69,384,9,1,57,-16.682755
2452,-95,47,64,390,12,3,55,-inf
2452,-95,46,64,390,14,2,55,-9.452515
2452,-95,43,63,391,14,1,53,-13.621155
2452,-95,71,67,387,9,4,60,-16.725929
2452,-95,32,62,391,14,0,51,-inf
2452,-95,55,65,389,13,2,54,-16.417603
2452,-95,40,65,389,14,3,55,-inf
2452,-95,68,68,385,9,2,58,-20.439888
2452,-95,50,67,386,8,0,55,-27.782951
2452,-95,42,63,391,14,3,54,-inf
2452,-95,77,68,386,9,3,57,-inf
2452,-95,95,70,384,9,2,61,-25.837654
2452,-95,52,63,391,12,1,54,-23.717087
2452,-95,30,61,393,15,1,51,-inf
2452,-95,67,66,387,11,2,57,-16.900497
2452,-95,53,63,390,14,3,55,-14.972145
2452,-95,48,68,386,9,4,57,-12.904434
2452,-95,33,60,394,17,2,50,-14.027763
2452,-95,26,58,395,19,1,49,-inf
2457,-95,48,63,390,6,5,47,-16.833008
2457,-95,46,63,390,7,3,47,-inf
2457,-95,40,63,390,7,2,48,-inf
2457,-95,41,63,390,4,1,47,-14.893021
2457,-95,46,63,390,6,4,48,-18.149734
2457,-95,50,63,390,7,1,48,-12.777237
2457,-95,47,63,390,4,2,48,-14.027740
2457,-95,47,63,390,6,63,47,-12.466461
2457,-95,40,63,390,8,0,48,-17.415794
2457,-95,47,63,390,5,3,48,-18.443924
2457,-95,48,63,390,6,3,48,-12.244514
2457,-95,38,63,390,5,3,47,-13.450981
2457,-95,42,63,390,6,4,47,-inf
2457,-95,36,63,390,5,2,48,-inf
2457,-95,36,63,390,7,2,47,-inf
2457,-95,42,63,390,8,3,49,-inf
2457,-95,45,63,390,6,1,48,-19.809250
2457,-95,43,63,390,6,4,47,-16.068260
2457,-95,38,63,390,6,2,48,-12.450981
2457,-95,46,63,390,5,2,49,-20.717087
2457,-95,41,63,390,9,4,50,-12.383026
2457,-95,34,63,390,4,3,47,-inf
2457,-95,39,63,390,3,2,48,-inf
2457,-95,43,63,390,9,2,47,-15.668678
2457,-95,33,63,390,6,3,47,-18.456039
2457,-95,37,63,390,5,4,47,-inf
2457,-95,31,69,385,5,3,52,-14.653580
2457,-95,40,69,385,6,1,53,-18.424797
2457,-95,32,69,385,6,2,52,-14.391937
2457,-95,46,69,385,3,2,53,-20.340065
2457,-95,26,69,385,8,2,52,-22.178680
2457,-95,24,69,385,4,4,50,-17.695274
2457,-95,42,69,385,5,1,52,-20.198280
2457,-95,34,69,385,7,4,52,-12.812645
2457,-95,42,69,385,5,4,50,-21.928467
2457,-95,30,69,385,7,3,52,-11.478043
2457,-95,39,69,385,5,4,53,-25.666985
2457,-95,31,69,385,9,1,53,-15.365601
2457,-95,34,69,385,4,2,53,-27.547279
2457,-95,35,69,385,6,3,53,-15.165337
2457,-95,48,69,385,5,2,51,-11.477493
2457,-95,32,69,385,5,1,51,-18.175415
2457,-95,32,69,385,5,1,53,-26.007156
2457,-95,43,69,385,4,2,52,-inf
2457,-95,50,69,385,6,2,53,-17.569817
2457,-95,41,69,385,5,1,52,-13.886009
2457,-95,35,69,385,6,4,53,-14.632080
2457,-95,29,69,385,6,1,52,-24.013008
2457,-95,37,69,385,4,2,53,-21.437576
2457,-95,47,69,385,7,1,53,-26.070679
2457,-95,41,69,385,3,3,52,-17.128372
2457,-95,37,69,385,6,1,53,-inf
2457,-95,45,69,385,3,1,53,-15.042755
2457,-95,47,69,385,6,63,52,-22.444771
2457,-95,38,69,385,7,1,53,-25.180099
2457,-95,37,69,385,4,4,52,-19.278694
2457,-95,34,69,385,6,3,52,-23.537598
2457,-95,39,69,385,6,3,52,-14.284805
2457,-95,44,69,385,7,2,51,-15.399246
2457,-95,40,69,385,4,3,53,-26.692978
2457,-95,30,69,385,7,2,53,-14.617004
2457,-95,30,69,385,4,1,53,-14.516403
2457,-95,29,69,385,5,3,51,-8.787613
2457,-95,37,69,385,6,0,53,-16.949554
2457,-95,39,69,385,8,3,53,-8.754120
2457,-95,41,69,385,7,2,52,-16.247971
2457,-95,37,69,385,6,4,53,-14.316330
2457,-95,45,69,385,7,1,51,-inf
2457,-95,43,69,385,5,0,52,-24.951965
2457,-95,36,69,385,5,3,53,-16.120834
2457,-95,28,69,385,2,1,51,-21.180634
2457,-95,35,69,385,4,3,53,-26.149399
2457,-95,43,69,385,5,63,52,-10.413017
2457,-95,34,69,385,5,3,52,-12.582497
2457,-95,48,69,385,5,2,52,-15.556335
2457,-95,33,69,385,6,2,50,-inf
2457,-95,36,69,385,6,5,53,-24.461044
2457,-95,44,69,385,6,2,53,-26.227165
2457,-95,36,69,385,5,1,53,-20.877106
2457,-95,51,69,385,6,2,52,-8.377502
2457,-95,46,69,385,8,4,52,-22.207756
2457,-95,33,69,385,7,3,52,-13.513672
2457,-95,34,69,385,7,0,52,-16.541084
2457,-95,42,69,385,5,2,54,-16.553360
2457,-95,44,69,385,7,2,52,-11.539688
2457,-95,47,69,385,6,2,52,-14.483551
2457,-95,39,69,385,4,4,51,-24.075348
2457,-95,35,69,385,5,1,51,-12.081024
2457,-95,42,69,385,7,3,51,-9.347290
2457,-95,37,69,385,5,0,52,-24.180298
2457,-95,44,69,385,5,2,51,-14.767059
2457,-95,36,69,385,6,3,53,-24.488297
2457,-95,43,69,385,5,2,52,-25.182846
2457,-95,39,69,385,5,2,52,-18.747482
2457,-95,37,69,385,8,1,54,-18.299194
2457,-95,35,69,385,5,2,53,-15.899048
2457,-95,37,69,385,5,1,52,-25.293839
2457,-95,40,69,385,7,4,53,-23.195312
2457,-95,39,69,385,5,4,52,-24.845276
2457,-95,45,69,385,5,3,52,-15.253059
2457,-95,38,69,385,7,0,53,-13.598572
2457,-95,44,69,385,5,2,53,-20.708344
2457,-95,44,69,385,5,2,52,-18.448837
2457,-95,40,69,385,5,2,52,-23.808136
2457,-95,46,69,385,5,1,52,-18.384567
2457,-95,38,69,385,5,1,51,-inf
2457,-95,47,69,385,6,1,52,-24.572853
2457,-95,44,69,385,7,1,53,-24.115982
2457,-95,36,69,385,7,1,52,-23.374268
2457,-95,47,69,385,5,0,53,-21.164757
2457,-95,27,69,385,3,0,53,-21.082397
2457,-95,38,69,385,4,2,53,-20.432632
2457,-95,52,69,385,6,0,54,-13.429382
2457,-95,38,69,385,4,1,51,-18.013969
2457,-95,47,69,385,6,0,53,-11.397308
2457,-95,34,68,385,9,3,52,-14.560257
2457,-95,33,69,385,4,0,51,-16.334236
2457,-95,48,69,385,7,0,53,-13.681854
2457,-95,29,69,385,5,1,52,-25.273499
2457,-95,34,69,385,5,2,54,-17.790070
2457,-95,45,69,385,4,1,52,-14.199554
2457,-95,32,69,385,7,2,53,-16.673561
2457,-95,34,69,385,4,4,53,-21.371895
2457,-95,27,67,386,9,1,50,-19.034569
2457,-95,39,69,385,7,2,53,-14.915749
2457,-95,45,69,385,6,3,51,-16.448952
2457,-95,38,69,385,6,2,52,-24.269417
2457,-95,42,69,385,4,1,53,-17.098404
2457,-95,40,69,385,5,4,53,-16.580276
2457,-95,36,69,385,5,1,52,-16.022812
2457,-95,50,69,385,7,3,53,-10.525093
2457,-95,39,69,385,7,4,51,-inf
2457,-95,40,69,385,5,2,52,-20.020859
2457,-95,30,69,385,6,3,52,-17.170181
2457,-95,36,69,385,5,0,52,-16.180069
2457,-95,31,69,385,6,0,52,-18.502487
2457,-95,39,69,385,5,1,52,-10.539505
2457,-95,47,69,385,6,2,53,-13.512161
2457,-95,38,69,385,6,4,52,-17.175415
2457,-95,40,69,385,7,5,51,-20.193314
2457,-95,32,69,385,6,1,52,-12.120773
2457,-95,40,69,385,7,2,53,-17.818008
2457,-95,38,69,385,5,3,52,-19.086639
2457,-95,36,69,385,3,2,51,-17.257607
2457,-95,31,69,385,8,3,51,-15.133400
2457,-95,34,69,385,8,2,53,-12.564812
2457,-95,41,69,385,6,4,52,-22.709885
2457,-95,32,69,385,7,3,52,-16.122833
2457,-95,39,69,385,6,1,54,-16.427620
2457,-95,35,69,385,4,6,51,-14.646423
2457,-95,47,69,385,6,3,53,-12.644371
2457,-95,36,69,385,6,2,51,-17.507324
2457,-95,43,69,385,6,3,52,-24.557602
2457,-95,46,69,385,5,2,52,-inf
2457,-95,45,69,385,7,0,53,-18.112152
2457,-95,40,69,385,7,3,52,-4.552414
2457,-95,44,69,385,7,2,53,-19.332153
2457,-95,40,69,385,5,3,52,-19.207809
2457,-95,28,69,385,7,3,52,-16.631424
2457,-95,37,69,385,4,3,52,-19.278694
2457,-95,31,69,385,5,1,52,-12.606110
2457,-95,40,69,385,5,5,51,-16.591156
2457,-95,35,69,385,6,3,52,-10.434525
2457,-95,33,69,385,7,2,54,-26.036278
2457,-95,47,69,385,5,2,52,-19.397278
2457,-95,35,69,385,6,0,51,-14.365402
2457,-95,38,69,385,6,3,52,-17.149200
2457,-95,38,69,385,6,2,52,-11.242760
2457,-95,36,69,385,6,2,54,-12.110382
2457,-95,37,69,385,8,2,52,-11.975800
2457,-95,36,69,385,7,0,52,-16.851593
2457,-95,51,69,385,7,1,53,-14.437088
2457,-95,43,69,385,5,2,52,-24.365135
2457,-95,42,69,385,5,1,53,-25.874268
2457,-95,39,69,385,7,2,53,-14.395294
2457,-95,38,69,385,4,2,49,-6.690094
2457,-95,48,69,385,7,2,54,-19.587265
2457,-95,34,69,385,5,3,54,-14.452713
2457,-95,43,69,385,7,3,53,-23.145203
2457,-95,38,69,385,7,2,53,-14.146851
2457,-95,45,69,385,4,4,53,-26.038910
2457,-95,43,69,385,7,1,51,-inf
2457,-95,46,69,385,5,2,50,-16.695274
2457,-95,48,69,385,6,2,52,-inf
2457,-95,46,69,385,4,1,53,-26.542297
2457,-95,49,69,385,6,3,52,-11.139099
2457,-95,49,69,385,7,2,52,-10.348999
2457,-95,54,69,385,7,2,54,-19.577728
2457,-95,43,69,385,4,2,53,-21.514503
2457,-95,49,69,385,5,2,53,-16.317612
2457,-95,48,69,385,7,2,51,-9.127838
2457,-95,33,69,385,4,2,54,-16.107239
2457,-95,41,69,385,6,2,53,-20.004288
2457,-95,40,69,385,7,3,53,-10.051788
2457,-95,41,69,385,5,3,52,-15.685974
2457,-95,41,69,385,6,3,52,-14.743286
2457,-95,30,69,385,7,3,52,-16.217018
2457,-95,34,69,385,5,0,52,-23.609367
2457,-95,34,69,385,7,0,52,-17.774834
2457,-95,37,69,385,7,3,52,-22.698814
2457,-95,33,69,385,4,1,53,-14.889511
2457,-95,37,69,385,6,4,53,-14.980667
2457,-95,37,69,385,7,1,53,-11.710617
2457,-95,32,68,386,7,3,51,-15.020798
2457,-95,37,69,385,6,2,54,-19.676147
2457,-95,40,69,385,6,5,53,-11.976135
2457,-95,27,69,385,7,5,52,-17.124603
2457,-95,35,69,385,4,2,52,-20.420876
2457,-95,44,69,385,4,3,53,-14.443222
2457,-95,43,69,385,6,3,53,-11.515678
2457,-95,38,69,385,4,3,53,-26.788193
2457,-95,27,67,386,9,2,50,-12.695274
2457,-95,39,69,385,4,2,51,-23.774269
2457,-95,37,69,385,8,1,52,-17.118835
2457,-95,38,69,385,4,3,53,-14.595886
2457,-95,41,69,385,6,1,54,-14.240234
2457,-95,33,69,385,4,2,53,-14.815277
2462,-95,22,69,385,3,8,50,-14.233643
2462,-95,34,69,385,4,9,50,-10.273239
2462,-95,36,69,385,4,7,50,-12.989700
2462,-95,33,63,390,5,9,45,-9.586380
2462,-95,30,69,385,5,5,48,-19.533188
2462,-95,27,69,385,4,7,49,-15.590416
2462,-95,35,69,385,6,7,50,-14.737183
2462,-95,38,69,385,3,11,51,-10.624825
2462,-95,40,69,385,5,8,51,-15.374268
2462,-95,27,69,385,4,7,50,-22.739426
2462,-95,41,69,385,4,7,51,-10.595810
2462,-95,40,69,385,5,7,51,-9.651970
2462,-95,42,69,385,5,6,50,-10.848335
2462,-95,47,69,385,4,6,52,-24.318695
2462,-95,33,69,385,3,7,50,-11.442398
2462,-95,29,69,385,5,8,51,-16.327400
2462,-95,41,69,385,5,8,51,-21.812408
2462,-95,42,69,385,4,8,50,-12.289558
2462,-95,47,69,385,4,7,52,-14.158722
2462,-95,35,69,385,5,7,51,-22.435097
2462,-95,29,69,385,4,8,50,-8.455124
2462,-95,50,69,385,5,10,51,-15.472748
2462,-95,33,69,385,5,8,49,-20.998833
2462,-95,42,69,385,4,9,51,-17.414497
2462,-95,41,69,385,6,7,49,-13.989128
2462,-95,36,69,385,3,7,51,-18.484482
2462,-95,46,69,385,5,7,50,-21.599159
2462,-95,35,69,385,4,9,51,-13.947205
2462,-95,32,69,385,7,7,51,-inf
2462,-95,38,69,385,6,8,50,-14.117821
2462,-95,35,69,385,4,7,49,-6.107239
2462,-95,29,69,385,3,7,50,-23.785187
2462,-95,32,69,385,5,10,49,-8.824677
2462,-95,31,69,385,3,6,49,-17.075348
2462,-95,28,69,385,7,10,51,-8.711258
2462,-95,33,69,385,5,8,51,-16.553360
2462,-95,20,69,385,3,5,49,-16.661423
2462,-95,34,69,385,5,8,51,-15.691132
2462,-95,32,69,385,4,6,50,-16.242805
2462,-95,19,69,385,5,6,51,-inf
2462,-95,24,69,385,4,7,49,-9.324387
2462,-95,33,69,385,4,5,51,-17.931244
2462,-95,18,69,385,6,6,50,-11.741112
2462,-95,27,69,385,4,8,51,-17.530518
2462,-95,37,69,385,5,8,51,-12.675674
2462,-95,36,69,385,4,9,51,-14.188118
2462,-95,34,69,385,6,8,49,-10.832474
2462,-95,32,69,385,5,8,51,-12.323936
2462,-95,32,69,385,6,6,50,-14.096634
2462,-95,41,69,385,6,8,50,-10.334686
2462,-95,36,69,385,5,9,51,-23.088860
2462,-95,36,69,385,4,7,48,-14.543060
2462,-95,35,69,385,6,7,50,-inf
2462,-95,35,69,385,4,6,50,-22.020599
2462,-95,31,69,385,7,6,49,-12.030899
2462,-95,37,69,385,6,8,51,-21.619278
2462,-95,31,69,385,5,7,50,-6.303337
2462,-95,34,69,385,6,5,49,-13.637878
2462,-95,40,69,385,6,6,50,-14.384216
2462,-95,25,69,385,8,7,50,-12.324173
2462,-95,32,69,385,4,8,51,-17.972809
2462,-95,29,69,385,6,7,50,-14.681862
2462,-95,27,69,385,4,7,49,-8.983070
2462,-95,35,69,385,4,9,51,-17.746414
2462,-95,29,69,385,5,8,50,-12.113380
2462,-95,27,69,385,6,7,50,-6.842049
2462,-95,39,69,385,5,7,49,-20.705429
2462,-95,39,69,385,4,6,50,-inf
2462,-95,36,69,385,5,6,49,-14.344986
2462,-95,39,63,390,5,7,45,-inf
2462,-95,38,63,390,7,9,46,-8.910645
2462,-95,33,63,390,7,7,46,-inf
2462,-95,28,63,390,5,7,46,-10.740311
2462,-95,34,63,391,4,9,45,-inf
2462,-95,42,63,390,4,8,46,-15.956352
2462,-95,36,69,385,6,8,50,-8.500565
2462,-95,39,69,385,3,6,51,-inf
2462,-95,28,69,385,4,6,50,-22.776070
2462,-95,28,69,385,5,6,49,-11.669334
2462,-95,38,69,385,4,6,49,-20.941544
2462,-95,34,69,385,4,8,51,-14.039124
2462,-95,32,69,385,4,6,51,-13.732986
2462,-95,38,69,385,4,6,50,-16.000000
2462,-95,40,69,385,6,8,50,-11.056732
2462,-95,34,69,385,5,7,51,-7.741577
2462,-95,37,69,385,5,7,51,-9.642662
2462,-95,37,69,385,4,8,50,-12.606544
2462,-95,30,69,385,2,9,53,-18.057526
2462,-95,36,69,385,4,8,52,-14.303741
2462,-95,37,69,385,4,8,51,-14.731262
2462,-95,37,69,385,3,6,50,-13.127838
2462,-95,48,69,385,4,7,51,-13.675674
2462,-95,36,69,385,5,7,51,-12.931686
2462,-95,44,69,385,4,6,50,-22.190933
2462,-95,49,69,385,3,7,51,-14.797562
2462,-95,38,69,385,3,7,50,-14.196991
2462,-95,39,69,385,4,7,51,-23.075699
2462,-95,42,69,385,5,7,48,-6.760910
2462,-95,30,69,385,5,7,50,-21.937271
2462,-95,35,69,385,4,8,52,-8.894150
2462,-95,37,69,385,4,8,51,-10.974480
2462,-95,43,69,385,2,7,49,-17.177681
2462,-95,45,69,385,4,6,52,-8.838036
2462,-95,35,69,385,3,8,50,-17.117821
2462,-95,42,69,385,6,7,50,-10.802345
2462,-95,46,69,385,4,6,49,-21.327545
2462,-95,47,69,385,5,7,49,-13.061798
2462,-95,40,69,385,6,8,51,-8.904854
2462,-95,37,69,385,5,7,50,-15.232529
2462,-95,35,69,385,6,7,50,-14.374268
2462,-95,26,69,385,5,7,50,-22.143295
2462,-95,38,69,385,4,8,51,-16.578560
2462,-95,36,69,385,4,5,51,-23.767014
2462,-95,29,69,385,7,8,51,-11.076851
2462,-95,46,69,385,4,6,49,-14.388489
2462,-95,36,69,385,6,7,50,-8.510185
2462,-95,37,69,385,4,6,50,-12.710693
2462,-95,37,63,390,4,7,46,-inf
2462,-95,43,69,384,5,8,50,-11.842468
2462,-95,40,63,391,4,7,46,-11.532761
2462,-95,36,63,390,3,7,46,-19.430382
2462,-95,42,63,391,4,8,46,-17.553360
2462,-95,45,63,390,4,7,46,-inf
2462,-95,40,63,390,3,8,45,-7.142403
2462,-95,43,69,385,3,7,50,-22.932861
2462,-95,33,69,385,3,10,50,-inf
2462,-95,28,69,385,5,8,51,-22.923920
2462,-95,45,69,385,4,8,51,-16.549957
2462,-95,37,69,385,8,6,51,-5.027634
2462,-95,36,69,385,5,8,50,-20.428253
2462,-95,38,69,385,4,9,50,-13.821541
2462,-95,30,69,385,3,8,49,-21.814423
2462,-95,39,69,385,7,5,49,-12.151360
2462,-95,35,69,385,4,7,51,-23.201591
2462,-95,37,69,385,4,7,50,-22.839470
2462,-95,33,69,385,4,8,51,-17.367203
2462,-95,34,69,385,5,9,50,-21.170006
2462,-95,43,69,385,4,6,50,-22.020599
2462,-95,28,69,385,4,8,50,-16.232529
2462,-95,21,69,385,3,6,49,-22.888321
2462,-95,32,69,385,3,7,51,-23.739426
2462,-95,32,69,385,4,6,51,-8.571983
2462,-95,43,69,385,5,8,49,-10.996399
2462,-95,35,69,385,5,6,51,-12.837448
2462,-95,39,69,385,4,6,51,-22.812408
2462,-95,36,69,385,3,9,50,-13.499832
2462,-95,37,69,385,4,7,50,-12.950920
2462,-95,34,69,385,3,5,51,-18.507568
2462,-95,30,69,385,9,6,51,-12.789764
2462,-95,36,69,385,5,5,51,-inf
2462,-95,27,69,385,6,8,48,-19.105453
2462,-95,28,69,385,4,7,50,-21.998833
2462,-95,33,69,385,6,8,50,-8.913620
2462,-95,30,69,385,3,7,50,-23.839470
2462,-95,31,69,385,4,5,49,-15.578468
2462,-95,22,69,385,4,6,51,-13.970367
2462,-95,34,69,385,6,6,50,-5.258423
2462,-95,44,69,385,5,7,51,-22.109634
2462,-95,41,69,385,7,8,51,-14.097473
2462,-95,43,69,385,5,8,51,-15.625824
2462,-95,44,69,385,4,7,49,-inf
2462,-95,28,69,385,6,7,50,-14.845764
2462,-95,31,69,385,4,6,48,-14.907005
2462,-95,36,69,385,3,9,51,-14.625946
2462,-95,30,69,385,4,7,50,-16.170334
2462,-95,25,69,385,1,8,50,-13.974480
2462,-95,36,69,385,5,9,51,-16.430145
2462,-95,38,69,385,3,8,48,-10.960052
2462,-95,25,69,385,7,7,51,-19.665176
2462,-95,22,69,385,1,6,50,-19.818871
2462,-95,30,69,385,4,7,50,-12.872314
2462,-95,45,69,385,4,6,50,-inf
2462,-95,27,69,385,3,9,51,-14.781509
2462,-95,45,69,385,4,7,51,-13.533272
2462,-95,42,69,385,3,6,50,-13.802345
2462,-95,33,69,385,5,6,50,-12.394844
2462,-95,44,69,385,5,8,50,-inf
2462,-95,36,69,385,4,8,52,-18.522461
2462,-95,40,69,385,3,7,51,-18.868149
2462,-95,36,69,385,4,7,51,-17.046577
2462,-95,35,69,385,6,7,51,-7.001602
2462,-95,34,69,385,4,7,49,-21.118835
2462,-95,24,69,385,4,8,50,-22.138420
2462,-95,32,69,385,4,8,51,-23.641762
2462,-95,32,69,385,5,8,49,-14.845276
2462,-95,19,69,385,4,9,50,-13.617607
2462,-95,25,69,385,2,8,51,-16.173447
2462,-95,28,69,385,4,8,50,-inf
2462,-95,42,69,385,2,8,49,-13.860870
2462,-95,23,69,385,4,9,51,-23.888748
2462,-95,31,69,385,7,7,51,-inf
2462,-95,35,69,385,2,8,50,-23.670265
2462,-95,27,69,385,4,6,51,-24.438553
2462,-95,39,69,385,3,8,51,-23.560982
2462,-95,37,69,385,4,8,50,-inf
2462,-95,27,69,385,5,8,49,-14.344986
2462,-95,25,69,385,5,5,50,-14.530350
2462,-95,34,69,385,5,8,50,-9.011848
2462,-95,43,69,385,3,9,50,-13.741463
2462,-95,33,69,385,5,6,51,-12.490486
2462,-95,36,69,385,5,7,51,-15.969101
2462,-95,29,69,385,3,7,51,-18.811287
2462,-95,33,69,385,4,6,50,-22.637009
2462,-95,32,69,385,3,6,53,-12.153442
2462,-95,41,69,385,3,6,50,-16.989128
2462,-95,37,69,385,4,7,52,-12.562180
2462,-95,32,69,385,4,9,50,-15.934364
2462,-95,31,69,385,7,6,51,-14.367203
2462,-95,36,69,385,3,9,51,-23.473831
2462,-95,41,69,385,4,6,49,-15.530350
2462,-95,40,69,385,5,5,49,-inf
2462,-95,34,69,385,5,7,50,-11.499832
2462,-95,40,69,385,5,8,50,-7.494431
2462,-95,35,69,385,5,10,50,-20.693741
2462,-95,33,69,385,5,7,51,-inf
2462,-95,48,69,385,7,9,50,-18.563026
2462,-95,43,69,385,5,6,50,-14.344986
5180,-102,845,68,392,8,10,185,-9.469452
5180,-102,839,68,392,8,13,185,-9.195892
5180,-102,845,68,392,10,13,186,-8.223450
5180,-102,839,68,392,7,14,186,-10.429413
5180,-102,839,68,392,9,12,185,-8.081711
5180,-102,846,68,392,10,14,186,-7.630951
5180,-102,843,68,392,10,12,186,-7.534851
5180,-102,838,68,392,9,13,184,-8.282204
5180,-102,841,68,392,9,12,184,-8.493912
5180,-102,844,68,392,10,14,185,-7.450500
5180,-102,835,68,392,8,15,185,-9.581200
5180,-102,843,68,392,9,13,186,-8.391846
5180,-102,838,68,392,10,13,186,-7.293869
5180,-102,841,68,392,9,9,184,-9.138123
5180,-102,838,68,392,9,12,184,-7.888519
5180,-102,834,68,392,9,13,185,-8.860786
5180,-102,844,68,392,10,13,184,-7.401901
5180,-102,844,68,392,11,11,183,-7.044220
5180,-102,841,68,392,10,13,186,-7.524063
